rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
11,BECN,Beacon Roofing Supply Inc,2004-09-22,9.6,1.0,0.0,10.6,0.0,0.0,22.9,64.9,73.8,45.6,88.4,88.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,227,late_waning,firstQ,Unclassified,False,46.63,True,False,T Sun AP (0.12°) [+5.6],L MoonOOB (-27.8°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.00°,
12,GOGO,Gogo Inc,2013-06-20,13.3,0.0,0.0,13.3,0.0,0.0,17.3,53.8,78.4,85.8,76.9,85.8,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,113,late_waxing,waxgib,Solar/Royal,False,24.19,True,True,T Sun on Betelgeuse 0.56° [+3.2],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.49°,
13,TWLL,Techwell Inc,2006-06-21,15.8,0.0,0.0,15.8,0.0,0.0,21.0,57.2,82.2,44.3,85.7,85.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,lastQ,Unclassified,False,39.93,True,False,HELIO JupNep sq 0.44° [+4.1],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.17°,
14,SECO,Secoo Holding Ltd,2017-09-22,13.9,2.3,0.0,16.2,0.0,0.0,21.3,56.1,82.3,44.3,85.4,85.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,224,late_waning,new,Unclassified,False,17.13,True,False,T MarsNeptune opp 1.49° ERA:action-fantasy [+2.0],L MoonUra opp 0.23° [+4.5],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.14°,
15,CHFN,Charter Financial Corp,2010-09-23,14.9,2.9,0.0,17.8,1.1,0.0,16.7,47.6,90.2,85.2,76.3,85.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,32,early_waxing,full,Orphic/Promethean,False,33.08,True,True,T SunUra opp 1.89° [+3.7],L MoonPlu sq 0.46° [+5.7],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.55°,
16,HAND,Handspring Inc,2000-06-20,10.2,0.0,0.0,10.2,0.0,1.0,18.8,53.7,75.4,85.0,74.9,85.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,112,late_waxing,full,Solar/Royal,False,53.41,True,True,T Sun on Betelgeuse 0.87° [+0.9],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.36°,Neptune opp JulJup 1.7°; Neptune conj JulPlu 1.7°
17,STDY,SteadyMed Ltd,2015-03-20,13.9,0.0,5.6,19.5,5.1,0.0,20.0,49.8,93.0,71.4,84.8,84.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,155,oppositional,new,Saturnine/Solar/Royal,False,21.41,True,True,T Sun on Scheat 0.33° [+4.8],,SPEC ASC on Algol 0.30° [+5.2],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.26°,
18,GHY,Prudential Global Short,2012-12-21,7.6,0.0,1.4,9.0,0.0,0.0,19.9,53.1,67.8,84.3,73.6,84.3,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,98,late_waxing,firstQ,Unclassified,False,28.70,True,False,T Sun AP (0.14°) [+5.6],,SPEC ASC on Fomalhaut 0.62° [+2.8],2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.26°,
19,COR,CoreSite Realty Corporation,2010-09-22,17.8,0.0,0.0,17.8,0.0,0.0,18.0,42.6,81.4,83.4,72.3,83.4,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,32,early_waxing,waxgib,Promethean,False,33.06,True,True,T SunUra opp 0.87° [+7.1],,,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.43°,
20,MODN,Model N Inc,2013-03-19,16.1,0.0,3.1,19.2,2.9,0.0,14.1,47.8,91.6,83.2,77.0,83.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,96,late_waxing,waxcres,Saturnine/Solar/Royal,False,25.72,True,True,T Sun on Scheat 0.15° [+6.1],,SPEC ASC on Algol 0.91° [+0.7],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.77°,
21,TTPH,Tetraphase Pharmaceuticals Inc,2013-03-19,16.1,0.0,3.1,19.2,2.9,0.0,14.1,47.8,91.6,83.2,77.0,83.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,96,late_waxing,waxcres,Saturnine/Solar/Royal,False,25.72,True,True,T Sun on Scheat 0.15° [+6.1],,SPEC ASC on Algol 0.91° [+0.7],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.77°,
22,TIGR,Up Fintech Holding Ltd,2019-03-20,14.9,0.0,5.6,20.5,3.7,0.0,20.4,46.6,92.9,42.5,82.6,82.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED_MOD,waning,277,terminal_waning,waxgib,Saturnine/Solar/Royal,False,12.84,True,True,T Sun on Scheat 0.30° [+5.0],,SPEC ASC on Algol 0.32° [+5.1],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.23°,
23,NRG,NRG Energy Inc,2000-05-30,15.0,0.0,0.0,15.0,1.5,0.0,14.8,52.0,89.4,82.3,75.8,82.3,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,balsamic,Orphic/Solar/Royal,False,53.07,False,True,T SunPlu opp 2.17° [+0.9],,,2035-09-02 total_solar sq Sun 0.03°,
24,CPHD,Cepheid,2000-06-21,9.4,2.2,0.0,11.6,0.0,1.1,16.2,52.9,78.6,81.9,73.7,81.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,112,late_waxing,wangib,Unclassified,False,53.43,True,False,T Sun AP (0.47°) [+4.6],L MoonUra conj 0.27° [+4.5],,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.59°,Neptune opp JulJup 1.7°; Neptune conj JulPlu 1.6°
25,LX,LexinFintech Holdings,2017-12-21,10.1,0.0,2.7,12.8,0.0,1.5,22.5,54.3,81.8,43.0,81.3,81.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,243,late_waning,new,Unclassified,False,17.81,True,False,T Sun AP (0.08°) [+5.7],,SPEC ASC on Fomalhaut 0.28° [+5.4],2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.04°,Moon opp JulJup 1.5°; Moon conj JulPlu 1.5°
26,AONE,A123 Systems Inc,2009-09-23,22.6,1.0,0.0,23.6,0.0,0.0,13.9,49.1,82.9,32.4,81.3,81.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,MODERATE,waning,354,balsamic,waxcres,Hermetic/Orphic,False,35.36,True,False,HELIO JupNep conj 0.30° [+4.4],L MoonOOB (-24.5°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.78°,
27,ARI,Apollo Coml RE Fin Inc,2009-09-23,22.6,1.0,0.0,23.6,0.0,0.0,13.9,49.1,82.9,32.4,81.3,81.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,MODERATE,waning,354,balsamic,waxcres,Hermetic/Orphic,False,35.36,True,False,HELIO JupNep conj 0.30° [+4.4],L MoonOOB (-24.5°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.78°,
28,ART,Artio Global Investors Inc,2009-09-23,22.6,1.0,0.0,23.6,0.0,0.0,13.9,49.1,82.9,32.4,81.3,81.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,MODERATE,waning,354,balsamic,waxcres,Hermetic/Orphic,False,35.36,True,False,HELIO JupNep conj 0.30° [+4.4],L MoonOOB (-24.5°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.78°,
29,CLNY,Colony Financial Inc,2009-09-23,22.6,1.0,0.0,23.6,0.0,0.0,13.9,49.1,82.9,32.4,81.3,81.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,MODERATE,waning,354,balsamic,waxcres,Hermetic/Orphic,False,35.36,True,False,HELIO JupNep conj 0.30° [+4.4],L MoonOOB (-24.5°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.78°,
30,VITC,Vitacost.com Inc,2009-09-23,22.6,1.0,0.0,23.6,0.0,0.0,13.9,49.1,82.9,32.4,81.3,81.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,MODERATE,waning,354,balsamic,waxcres,Hermetic/Orphic,False,35.36,True,False,HELIO JupNep conj 0.30° [+4.4],L MoonOOB (-24.5°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.78°,
31,GLUU,Glu Mobile Inc,2007-03-21,17.4,0.0,0.1,17.5,5.0,3.8,15.2,51.1,95.8,39.7,81.0,81.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,298,terminal_waning,new,Orphic/Saturnine,False,38.56,True,False,T SunPlu sq 1.62° [+2.5],,SPEC ASC on Algol 0.98° [+0.2],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.68°,Moon sq JulJup 0.7°; Moon sq JulPlu 0.7°
32,CSTR,Capstar Financial Holdings Inc,2016-09-22,11.6,0.0,0.0,11.6,0.0,1.2,21.9,55.4,79.4,42.3,80.6,80.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,203,oppositional,wangib,Unclassified,False,19.42,True,False,T SaturnNeptune sq 0.96° ERA:cycle-bend [+2.5],,,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.09°,Jupiter opp JulNep 1.6°; Jupiter tri JulPlu 1.6°
33,ELF,e l f Beauty Inc,2016-09-22,11.6,0.0,0.0,11.6,0.0,1.2,21.9,55.4,79.4,42.3,80.6,80.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,203,oppositional,wangib,Unclassified,False,19.42,True,False,T SaturnNeptune sq 0.96° ERA:cycle-bend [+2.5],,,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.09°,Jupiter opp JulNep 1.6°; Jupiter tri JulPlu 1.6°
34,CRMH,CRM Holdings,2005-12-21,8.0,1.0,2.5,11.5,0.0,0.0,22.4,55.2,75.7,42.2,80.2,80.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,266,late_waning,wangib,Unclassified,False,43.85,True,False,T Sun AP (0.17°) [+5.5],L MoonUra opp 1.55° [+1.9],SPEC ASC on Fomalhaut 0.33° [+5.0],2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.05°,
35,PXPL,Pixelplus Ltd.,2005-12-21,8.0,1.0,2.5,11.5,0.0,0.0,22.4,55.2,75.7,42.2,80.2,80.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,266,late_waning,wangib,Unclassified,False,43.85,True,False,T Sun AP (0.17°) [+5.5],L MoonUra opp 1.55° [+1.9],SPEC ASC on Fomalhaut 0.33° [+5.0],2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.05°,
36,HFFIU,Healthy Fast Food Inc,2008-03-19,19.7,0.0,5.3,25.0,3.2,0.0,16.6,41.5,92.0,32.3,79.7,79.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,MODERATE,waning,325,terminal_waning,waxgib,Orphic/Saturnine/Solar/Royal,False,36.45,True,True,T SunPlu sq 1.77° [+2.0],,SPEC ASC on Algol 0.57° [+3.2],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.55°,
37,EXA,Exa Corp,2012-06-28,20.2,0.0,0.0,20.2,0.0,1.9,13.8,40.8,83.7,79.2,70.6,79.2,BALANCED_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED,waxing,91,late_waxing,firstQ,Dionysian/Orphic/Promethean,False,26.51,False,False,T1 JupNep sq 0.74° WAX age91 [+10.2],,,2030-11-25 total_solar sq Neptune 0.03°,Jupiter tri JulPlu 0.7°
38,COGT,Cogent Inc,2004-09-23,7.4,1.0,0.0,8.4,0.0,0.0,19.1,60.0,65.9,39.9,78.5,78.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,227,late_waning,firstQ,Unclassified,False,46.65,True,False,T Sun AP (0.86°) [+3.4],L MoonOOB (-26.0°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT opp Jupiter 0.22°,
39,VLLY,Valley Bancorp,2004-09-23,7.4,1.0,0.0,8.4,0.0,0.0,19.1,60.0,65.9,39.9,78.5,78.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,227,late_waning,firstQ,Unclassified,False,46.65,True,False,T Sun AP (0.86°) [+3.4],L MoonOOB (-26.0°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT opp Jupiter 0.22°,
40,NEOF,Neoforma.com Inc,2000-01-24,13.1,0.0,2.2,15.3,1.5,11.5,14.1,40.3,91.9,78.5,68.6,78.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,83,early_waxing,wangib,Dionysian/Solar/Royal,False,55.46,False,True,T SunNep conj 0.15° [+7.5],,SPEC MC on GC 0.42° [+4.4],2034-03-20 total_solar_NEAR_SCHEAT sq Venus 0.15°,Sun opp JulJup 0.5°; Sun conj JulPlu 0.5°; Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.4°
41,RGCI,Regent Communications Inc,2000-01-24,13.1,0.0,2.2,15.3,1.5,11.5,14.1,40.3,91.9,78.5,68.6,78.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,83,early_waxing,wangib,Dionysian/Solar/Royal,False,55.46,False,True,T SunNep conj 0.15° [+7.5],,SPEC MC on GC 0.42° [+4.4],2034-03-20 total_solar_NEAR_SCHEAT sq Venus 0.15°,Sun opp JulJup 0.5°; Sun conj JulPlu 0.5°; Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.4°
42,NEXT,Nextest Systems Corp,2006-03-21,19.6,1.0,1.2,21.8,5.2,0.0,13.0,45.9,91.6,37.7,78.3,78.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED_MOD,waning,270,late_waning,wangib,Dionysian/Hermetic/Saturnine,False,40.69,True,True,T1 JupNep sq 0.40° WAN age270 [+8.6],L MoonOOB (-27.7°) [+2.0],SPEC NeptuneconjMC 1.23° [+2.4],2026-02-20 Saturn-Neptune conjunction conj Sun 0.08°,
43,BTZ,Blackrock Preferred and Equity,2006-12-21,9.1,1.0,3.7,13.8,0.0,1.2,19.6,52.1,83.4,40.6,78.1,78.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,288,terminal_waning,new,Unclassified,False,41.71,True,False,T Sun AP (0.42°) [+4.7],L MoonOOB (-27.5°) [+2.0],SPEC ASC on Fomalhaut 0.01° [+7.4],2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.29°,Jupiter tri JulJup 1.6°; Jupiter tri JulNep 1.6°
44,UPG,Universal Power Group,2006-12-21,9.1,1.0,3.7,13.8,0.0,1.2,19.6,52.1,83.4,40.6,78.1,78.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,288,terminal_waning,new,Unclassified,False,41.71,True,False,T Sun AP (0.42°) [+4.7],L MoonOOB (-27.5°) [+2.0],SPEC ASC on Fomalhaut 0.01° [+7.4],2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.29°,Jupiter tri JulJup 1.6°; Jupiter tri JulNep 1.6°
45,IMGN,ImmunoGen,1989-11-16,25.1,5.0,0.0,30.0,0.0,0.0,11.6,39.2,77.1,64.5,77.6,77.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED,waxing,180,oppositional,wangib,Dionysian,False,79.06,False,False,T1 JupNep opp 0.15° WAX age180 [+13.5],L MoonNep opp 0.01° [+8.0],,2033-03-30 total_solar sq Jupiter 0.05°,
46,TSRO,Tesaro Inc,2012-06-27,15.7,0.0,0.0,15.7,0.0,1.8,13.8,41.9,82.4,49.8,76.5,76.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,91,late_waxing,firstQ,Dionysian/Orphic/Promethean,False,26.50,False,True,T1 JupNep sq 0.51° WAX age91 [+11.5],,,2030-11-25 total_solar sq Neptune 0.02°,Sun sq JulNep 1.9°; Jupiter tri JulPlu 0.9°
47,PSIT,PSi Technologies Inc,2000-03-16,20.3,0.0,3.4,23.7,0.3,3.7,9.5,38.3,83.1,75.4,69.3,75.4,BALANCED_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.68,False,False,T1 JupNep sq 0.02° WAX age90 [+14.3],,SPEC ASC on Aldebaran 0.42° [+4.4],2030-11-25 total_solar sq Mercury 0.11°,Jupiter sq JulJup 1.4°; Jupiter sq JulPlu 1.4°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
48,UAXS,Universal Access Inc,2000-03-16,20.3,0.0,3.4,23.7,0.3,3.7,9.5,38.3,83.1,75.4,69.3,75.4,BALANCED_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.68,False,False,T1 JupNep sq 0.02° WAX age90 [+14.3],,SPEC ASC on Aldebaran 0.42° [+4.4],2030-11-25 total_solar sq Mercury 0.11°,Jupiter sq JulJup 1.4°; Jupiter sq JulPlu 1.4°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
49,AKRO,Akero Therapeutics Inc,2019-06-20,23.9,2.2,0.0,26.1,0.0,1.8,12.3,39.6,81.7,37.7,74.8,74.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED_MOD,waning,270,late_waning,full,Dionysian/Solar/Royal,False,10.79,True,False,T1 JupNep sq 0.50° WAN age270 [+8.2],L MoonUra sq 0.28° [+4.4],,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.93°,Moon opp JulJup 1.4°; Moon conj JulPlu 1.4°
50,BCEL,Atreca Inc,2019-06-20,23.9,2.2,0.0,26.1,0.0,1.8,12.3,39.6,81.7,37.7,74.8,74.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED_MOD,waning,270,late_waning,full,Dionysian/Solar/Royal,False,10.79,True,False,T1 JupNep sq 0.50° WAN age270 [+8.2],L MoonUra sq 0.28° [+4.4],,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.93°,Moon opp JulJup 1.4°; Moon conj JulPlu 1.4°
51,GO,Grocery Outlet Holding Corp,2019-06-20,23.9,2.2,0.0,26.1,0.0,1.8,12.3,39.6,81.7,37.7,74.8,74.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED_MOD,waning,270,late_waning,full,Dionysian/Solar/Royal,False,10.79,True,False,T1 JupNep sq 0.50° WAN age270 [+8.2],L MoonUra sq 0.28° [+4.4],,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.93°,Moon opp JulJup 1.4°; Moon conj JulPlu 1.4°
52,PRVL,Prevail Therapeutics Inc,2019-06-20,23.9,2.2,0.0,26.1,0.0,1.8,12.3,39.6,81.7,37.7,74.8,74.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED_MOD,waning,270,late_waning,full,Dionysian/Solar/Royal,False,10.79,True,False,T1 JupNep sq 0.50° WAN age270 [+8.2],L MoonUra sq 0.28° [+4.4],,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.93°,Moon opp JulJup 1.4°; Moon conj JulPlu 1.4°
53,PSNL,Personalis Inc,2019-06-20,23.9,2.2,0.0,26.1,0.0,1.8,12.3,39.6,81.7,37.7,74.8,74.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED_MOD,waning,270,late_waning,full,Dionysian/Solar/Royal,False,10.79,True,False,T1 JupNep sq 0.50° WAN age270 [+8.2],L MoonUra sq 0.28° [+4.4],,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.93°,Moon opp JulJup 1.4°; Moon conj JulPlu 1.4°
54,AFCG,AFC Gamma Inc,2021-03-19,16.0,0.0,2.7,18.8,3.0,0.0,14.8,44.0,90.6,29.3,73.6,73.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,330,terminal_waning,waxcres,Saturnine/Solar/Royal,False,8.56,True,True,T Sun on Scheat 0.21° [+5.7],,SPEC ASC on Algol 0.95° [+0.3],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.71°,
