rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,eclipse_sun_event,position_by,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
11,MODN,Model N Inc,2013-03-19,16.1,0.0,3.1,19.2,2.9,0.0,22.1,63.1,92.4,107.8,97.1,107.8,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,96,late_waxing,waxcres,Saturnine/Solar/Royal,False,25.72,True,True,2034-03-20 conj 0.77° total_solar_NEAR_SCH,2025-12-15,T Sun on Scheat 0.15° [+6.1],,SPEC ASC on Algol 0.91° [+0.7],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.77° SUN-POWER TIGHT,
12,TTPH,Tetraphase Pharmaceuticals Inc,2013-03-19,16.1,0.0,3.1,19.2,2.9,0.0,22.1,63.1,92.4,107.8,97.1,107.8,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,96,late_waxing,waxcres,Saturnine/Solar/Royal,False,25.72,True,True,2034-03-20 conj 0.77° total_solar_NEAR_SCH,2025-12-15,T Sun on Scheat 0.15° [+6.1],,SPEC ASC on Algol 0.91° [+0.7],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.77° SUN-POWER TIGHT,
13,STDY,SteadyMed Ltd,2015-03-20,13.9,0.0,5.6,19.5,5.1,0.0,31.2,64.8,93.6,93.8,107.2,107.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,155,oppositional,new,Saturnine/Solar/Royal,False,21.41,True,True,2034-03-20 conj 0.26° total_solar_NEAR_SCH,2025-12-15,T Sun on Scheat 0.33° [+4.8],,SPEC ASC on Algol 0.30° [+5.2],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.26° SUN-POWER TIGHT,
14,TIGR,Up Fintech Holding Ltd,2019-03-20,14.9,0.0,5.6,20.5,3.7,0.0,31.7,62.3,93.6,56.4,105.9,105.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED_MOD,waning,277,terminal_waning,waxgib,Saturnine/Solar/Royal,False,12.84,True,True,2034-03-20 conj 0.23° total_solar_NEAR_SCH,2025-12-15,T Sun on Scheat 0.30° [+5.0],,SPEC ASC on Algol 0.32° [+5.1],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.23° SUN-POWER TIGHT,
15,HAND,Handspring Inc,2000-06-20,10.2,0.0,0.0,10.2,0.0,1.0,24.4,68.0,75.4,105.2,92.3,105.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,112,late_waxing,full,Solar/Royal,False,53.41,True,True,2029-12-20 conj 0.21° total_lunar_NEAR_BET,2025-12-15,T Sun on Betelgeuse 0.87° [+0.9],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.36° TIGHT,Neptune opp JulJup 1.7°; Neptune conj JulPlu 1.7°
16,TWLL,Techwell Inc,2006-06-21,15.8,0.0,0.0,15.8,0.0,0.0,27.3,72.9,82.2,54.5,104.9,104.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,lastQ,Unclassified,False,39.93,True,False,2029-12-20 conj 0.74° total_lunar_NEAR_BET,2025-12-15,HELIO JupNep sq 0.44° [+4.1],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.17° TIGHT,
17,GOGO,Gogo Inc,2013-06-20,13.3,0.0,0.0,13.3,0.0,0.0,22.5,64.3,78.4,102.3,90.5,102.3,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,113,late_waxing,waxgib,Solar/Royal,False,24.19,True,True,2029-12-20 conj 0.08° total_lunar_NEAR_BET,2025-12-15,T Sun on Betelgeuse 0.56° [+3.2],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.49° TIGHT,
18,GHY,Prudential Global Short,2012-12-21,7.6,0.0,1.4,9.0,0.0,0.0,25.9,63.5,67.7,102.0,87.8,102.0,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,98,late_waxing,firstQ,Unclassified,False,28.70,True,False,2029-12-20 opp 0.83° total_lunar_NEAR_BET,2025-12-15,T Sun AP (0.14°) [+5.6],,SPEC ASC on Fomalhaut 0.62° [+2.8],2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.26° TIGHT,
19,BECN,Beacon Roofing Supply Inc,2004-09-22,9.6,1.0,0.0,10.6,0.0,0.0,26.8,76.2,73.6,52.5,101.7,101.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,227,late_waning,firstQ,Unclassified,False,46.63,True,False,2033-09-23 conj 0.98° partial_solar; 2034-03-20 opp 0.00° total_solar_NEAR_SCH,2025-12-15,T Sun AP (0.12°) [+5.6],L MoonOOB (-27.8°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.00° SUN-DRAIN TIGHT,
20,HFFIU,Healthy Fast Food Inc,2008-03-19,19.7,0.0,5.3,25.0,3.2,0.0,25.9,56.1,93.4,41.9,100.3,100.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,MODERATE,waning,325,terminal_waning,waxgib,Orphic/Saturnine/Solar/Royal,False,36.45,True,True,2034-03-20 conj 0.55° total_solar_NEAR_SCH,2025-12-15,T SunPlu sq 1.77° [+2.0],,SPEC ASC on Algol 0.57° [+3.2],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.55° SUN-POWER TIGHT,
21,GLUU,Glu Mobile Inc,2007-03-21,17.4,0.0,0.1,17.5,5.0,3.8,23.7,64.5,96.4,50.6,99.9,99.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,298,terminal_waning,new,Orphic/Saturnine,False,38.56,True,False,2033-09-23 opp 0.30° partial_solar; 2034-03-20 conj 0.68° total_solar_NEAR_SCH,2025-12-15,T SunPlu sq 1.62° [+2.5],,SPEC ASC on Algol 0.98° [+0.2],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.68° SUN-POWER TIGHT,Moon sq JulJup 0.7°; Moon sq JulPlu 0.7°
22,SECO,Secoo Holding Ltd,2017-09-22,13.9,2.3,0.0,16.2,0.0,0.0,24.9,67.9,82.1,51.2,98.9,98.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,224,late_waning,new,Unclassified,False,17.13,True,False,2034-03-20 opp 0.14° total_solar_NEAR_SCH,2025-12-15,T MarsNeptune opp 1.49° ERA:action-fantasy [+2.0],L MoonUra opp 0.23° [+4.5],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.14° SUN-DRAIN TIGHT,
23,NRG,NRG Energy Inc,2000-05-30,15.0,0.0,0.0,15.0,1.5,0.0,19.2,63.8,89.2,98.7,90.0,98.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,balsamic,Orphic/Solar/Royal,False,53.07,False,True,,2025-12-15,T SunPlu opp 2.17° [+0.9],,,2035-09-02 total_solar sq Sun 0.03° TIGHT,
24,CPHD,Cepheid,2000-06-21,9.4,2.2,0.0,11.6,0.0,1.1,21.0,64.2,78.6,98.5,87.7,98.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,112,late_waxing,wangib,Unclassified,False,53.43,True,False,,2025-12-15,T Sun AP (0.47°) [+4.6],L MoonUra conj 0.27° [+4.5],,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.59° TIGHT,Neptune opp JulJup 1.7°; Neptune conj JulPlu 1.6°
25,LX,LexinFintech Holdings,2017-12-21,10.1,0.0,2.7,12.8,0.0,1.5,29.2,65.5,81.8,51.9,96.8,96.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,243,late_waning,new,Unclassified,False,17.81,True,False,2029-12-20 opp 0.61° total_lunar_NEAR_BET,2025-12-15,T Sun AP (0.08°) [+5.7],,SPEC ASC on Fomalhaut 0.28° [+5.4],2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.04° TIGHT,Moon opp JulJup 1.5°; Moon conj JulPlu 1.5°
26,CRMH,CRM Holdings,2005-12-21,8.0,1.0,2.5,11.5,0.0,0.0,29.1,66.7,75.6,51.2,95.9,95.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,266,late_waning,wangib,Unclassified,False,43.85,True,False,2029-12-20 opp 0.52° total_lunar_NEAR_BET,2025-12-15,T Sun AP (0.17°) [+5.5],L MoonUra opp 1.55° [+1.9],SPEC ASC on Fomalhaut 0.33° [+5.0],2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.05° TIGHT,
27,PXPL,Pixelplus Ltd.,2005-12-21,8.0,1.0,2.5,11.5,0.0,0.0,29.1,66.7,75.6,51.2,95.9,95.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,266,late_waning,wangib,Unclassified,False,43.85,True,False,2029-12-20 opp 0.52° total_lunar_NEAR_BET,2025-12-15,T Sun AP (0.17°) [+5.5],L MoonUra opp 1.55° [+1.9],SPEC ASC on Fomalhaut 0.33° [+5.0],2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.05° TIGHT,
28,CHFN,Charter Financial Corp,2010-09-23,14.9,2.9,0.0,17.8,1.1,0.0,19.5,54.2,89.4,95.0,84.5,95.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,32,early_waxing,full,Orphic/Promethean,False,33.08,True,True,2033-09-23 conj 0.44° partial_solar; 2034-03-20 opp 0.55° total_solar_NEAR_SCH,2025-12-15,T SunUra opp 1.89° [+3.7],L MoonPlu sq 0.46° [+5.7],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.55° SUN-DRAIN TIGHT,
29,BTZ,Blackrock Preferred and Equity,2006-12-21,9.1,1.0,3.7,13.8,0.0,1.2,25.4,65.3,83.6,49.6,94.7,94.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,288,terminal_waning,new,Unclassified,False,41.71,True,False,2029-12-20 opp 0.27° total_lunar_NEAR_BET,2025-12-15,T Sun AP (0.42°) [+4.7],L MoonOOB (-27.5°) [+2.0],SPEC ASC on Fomalhaut 0.01° [+7.4],2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.29° TIGHT,Jupiter tri JulJup 1.6°; Jupiter tri JulNep 1.6°
30,UPG,Universal Power Group,2006-12-21,9.1,1.0,3.7,13.8,0.0,1.2,25.4,65.3,83.6,49.6,94.7,94.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,288,terminal_waning,new,Unclassified,False,41.71,True,False,2029-12-20 opp 0.27° total_lunar_NEAR_BET,2025-12-15,T Sun AP (0.42°) [+4.7],L MoonOOB (-27.5°) [+2.0],SPEC ASC on Fomalhaut 0.01° [+7.4],2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.29° TIGHT,Jupiter tri JulJup 1.6°; Jupiter tri JulNep 1.6°
31,COR,CoreSite Realty Corporation,2010-09-22,17.8,0.0,0.0,17.8,0.0,0.0,21.1,50.0,80.7,94.1,81.4,94.1,EARLY_IMMINENT_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,32,early_waxing,waxgib,Promethean,False,33.06,True,True,2034-03-20 opp 0.43° total_solar_NEAR_SCH,2025-12-15,T SunUra opp 0.87° [+7.1],,,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.43° SUN-DRAIN TIGHT,
32,NEXT,Nextest Systems Corp,2006-03-21,19.6,1.0,1.2,21.8,5.2,0.0,18.7,57.9,92.3,46.1,93.7,93.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED_MOD,waning,270,late_waning,wangib,Dionysian/Hermetic/Saturnine,False,40.69,True,True,2033-09-23 opp 0.03° partial_solar; 2034-03-20 conj 0.95° total_solar_NEAR_SCH,2025-12-15,T1 JupNep sq 0.40° WAN age270 [+8.6],L MoonOOB (-27.7°) [+2.0],SPEC NeptuneconjMC 1.23° [+2.4],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.95° SUN-POWER TIGHT,
33,AFCG,AFC Gamma Inc,2021-03-19,16.0,0.0,2.7,18.8,3.0,0.0,23.1,58.7,92.0,38.3,93.5,93.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,330,terminal_waning,waxcres,Saturnine/Solar/Royal,False,8.56,True,True,2034-03-20 conj 0.71° total_solar_NEAR_SCH,2025-12-15,T Sun on Scheat 0.21° [+5.7],,SPEC ASC on Algol 0.95° [+0.3],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.71° SUN-POWER TIGHT,
34,CNTB,Connect Biopharma Hldg Ltd,2021-03-19,16.0,0.0,2.7,18.8,3.0,0.0,23.1,58.7,92.0,38.3,93.5,93.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,330,terminal_waning,waxcres,Saturnine/Solar/Royal,False,8.56,True,True,2034-03-20 conj 0.71° total_solar_NEAR_SCH,2025-12-15,T Sun on Scheat 0.21° [+5.7],,SPEC ASC on Algol 0.95° [+0.3],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.71° SUN-POWER TIGHT,
35,FNCH,Finch Therapeutics Group Inc,2021-03-19,16.0,0.0,2.7,18.8,3.0,0.0,23.1,58.7,92.0,38.3,93.5,93.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,330,terminal_waning,waxcres,Saturnine/Solar/Royal,False,8.56,True,True,2034-03-20 conj 0.71° total_solar_NEAR_SCH,2025-12-15,T Sun on Scheat 0.21° [+5.7],,SPEC ASC on Algol 0.95° [+0.3],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.71° SUN-POWER TIGHT,
36,TIL,Instil Bio Inc,2021-03-19,16.0,0.0,2.7,18.8,3.0,0.0,23.1,58.7,92.0,38.3,93.5,93.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,330,terminal_waning,waxcres,Saturnine/Solar/Royal,False,8.56,True,True,2034-03-20 conj 0.71° total_solar_NEAR_SCH,2025-12-15,T Sun on Scheat 0.21° [+5.7],,SPEC ASC on Algol 0.95° [+0.3],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.71° SUN-POWER TIGHT,
37,CSTR,Capstar Financial Holdings Inc,2016-09-22,11.6,0.0,0.0,11.6,0.0,1.2,25.7,66.4,79.2,48.9,93.4,93.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,203,oppositional,wangib,Unclassified,False,19.42,True,False,2033-09-23 conj 0.89° partial_solar; 2034-03-20 opp 0.09° total_solar_NEAR_SCH,2025-12-15,T SaturnNeptune sq 0.96° ERA:cycle-bend [+2.5],,,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.09° SUN-DRAIN TIGHT,Jupiter opp JulNep 1.6°; Jupiter tri JulPlu 1.6°
38,ELF,e l f Beauty Inc,2016-09-22,11.6,0.0,0.0,11.6,0.0,1.2,25.7,66.4,79.2,48.9,93.4,93.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,203,oppositional,wangib,Unclassified,False,19.42,True,False,2033-09-23 conj 0.89° partial_solar; 2034-03-20 opp 0.09° total_solar_NEAR_SCH,2025-12-15,T SaturnNeptune sq 0.96° ERA:cycle-bend [+2.5],,,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.09° SUN-DRAIN TIGHT,Jupiter opp JulNep 1.6°; Jupiter tri JulPlu 1.6°
39,EXA,Exa Corp,2012-06-28,20.2,0.0,0.0,20.2,0.0,1.9,17.9,49.8,83.5,92.8,82.0,92.8,BALANCED_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED,waxing,91,late_waxing,firstQ,Dionysian/Orphic/Promethean,False,26.51,False,False,,2026-07-17,T1 JupNep sq 0.74° WAX age91 [+10.2],,,2030-11-25 total_solar sq Neptune 0.03° TIGHT,Jupiter tri JulPlu 0.7°
40,FHRX,First Horizon Pharmaceutical,2000-05-31,9.1,0.0,0.0,9.1,1.2,0.0,21.8,58.9,78.6,92.0,81.1,92.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,balsamic,Orphic/Solar/Royal,False,53.08,False,True,2030-06-01 conj 0.45° annular_solar_NEAR_A,2026-01-09,T SunPlu opp 1.18° [+3.7],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Sun 0.45° SUN-POWER TIGHT,Neptune conj JulPlu 2.0°
41,ONIS,ONI Systems Corp,2000-05-31,9.1,0.0,0.0,9.1,1.2,0.0,21.8,58.9,78.6,92.0,81.1,92.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,balsamic,Orphic/Solar/Royal,False,53.08,False,True,2030-06-01 conj 0.45° annular_solar_NEAR_A,2026-01-09,T SunPlu opp 1.18° [+3.7],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Sun 0.45° SUN-POWER TIGHT,Neptune conj JulPlu 2.0°
42,GU,Gushan Environmental Energy,2007-12-18,7.9,0.0,0.0,7.9,0.0,0.0,26.9,68.1,63.7,38.5,91.5,91.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,310,terminal_waning,firstQ,Orphic/Solar/Royal,False,39.63,False,True,,2025-12-15,T SunPlu conj 2.36° [+0.4],,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.07° TIGHT,
43,OESX,Orion Energy Systems Inc,2007-12-18,7.9,0.0,0.0,7.9,0.0,0.0,26.9,68.1,63.7,38.5,91.5,91.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,310,terminal_waning,firstQ,Orphic/Solar/Royal,False,39.63,False,True,,2025-12-15,T SunPlu conj 2.36° [+0.4],,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.07° TIGHT,
44,RCR,RMR Dividend Capture Fund,2007-12-18,7.9,0.0,0.0,7.9,0.0,0.0,26.9,68.1,63.7,38.5,91.5,91.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,310,terminal_waning,firstQ,Orphic/Solar/Royal,False,39.63,False,True,,2025-12-15,T SunPlu conj 2.36° [+0.4],,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.07° TIGHT,
45,COGT,Cogent Inc,2004-09-23,7.4,1.0,0.0,8.4,0.0,0.0,24.8,69.3,65.7,47.4,91.5,91.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,227,late_waning,firstQ,Unclassified,False,46.65,True,False,2033-09-23 conj 0.00° partial_solar; 2034-03-20 opp 0.98° total_solar_NEAR_SCH,2025-12-15,T Sun AP (0.86°) [+3.4],L MoonOOB (-26.0°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT opp Jupiter 0.22° TIGHT,
46,VLLY,Valley Bancorp,2004-09-23,7.4,1.0,0.0,8.4,0.0,0.0,24.8,69.3,65.7,47.4,91.5,91.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,227,late_waning,firstQ,Unclassified,False,46.65,True,False,2033-09-23 conj 0.00° partial_solar; 2034-03-20 opp 0.98° total_solar_NEAR_SCH,2025-12-15,T Sun AP (0.86°) [+3.4],L MoonOOB (-26.0°) [+2.0],,2034-03-20 total_solar_NEAR_SCHEAT opp Jupiter 0.22° TIGHT,
