rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,eclipse_sun_event,position_by,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
11,MODN,Model N Inc,2013-03-19,16.1,0.0,3.1,19.2,2.9,0.0,22.1,61.9,92.4,106.8,96.0,106.8,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,96,late_waxing,waxcres,Saturnine/Solar/Royal,False,25.72,True,True,2034-03-20 conj 0.77° total_solar_NEAR_SCH,2026-07-17,T Sun on Scheat 0.15° [+6.1],,SPEC ASC on Algol 0.91° [+0.7],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.77° SUN-POWER TIGHT,
12,TTPH,Tetraphase Pharmaceuticals Inc,2013-03-19,16.1,0.0,3.1,19.2,2.9,0.0,22.1,61.9,92.4,106.8,96.0,106.8,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,96,late_waxing,waxcres,Saturnine/Solar/Royal,False,25.72,True,True,2034-03-20 conj 0.77° total_solar_NEAR_SCH,2026-07-17,T Sun on Scheat 0.15° [+6.1],,SPEC ASC on Algol 0.91° [+0.7],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.77° SUN-POWER TIGHT,
13,STDY,SteadyMed Ltd,2015-03-20,13.9,0.0,5.6,19.5,5.1,0.0,31.2,62.2,93.6,92.3,104.9,104.9,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,155,oppositional,new,Saturnine/Solar/Royal,False,21.41,True,True,2034-03-20 conj 0.26° total_solar_NEAR_SCH,2027-12-01,T Sun on Scheat 0.33° [+4.8],,SPEC ASC on Algol 0.30° [+5.2],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.26° SUN-POWER TIGHT,
14,HAND,Handspring Inc,2000-06-20,10.2,0.0,0.0,10.2,0.0,1.0,24.4,64.3,75.4,68.2,102.3,102.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,112,late_waxing,full,Solar/Royal,False,53.41,True,True,2029-12-20 conj 0.21° total_lunar_NEAR_BET,2026-12-26,T Sun on Betelgeuse 0.87° [+0.9],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.36° TIGHT,Neptune opp JulJup 1.7°; Neptune conj JulPlu 1.7°
15,TWLL,Techwell Inc,2006-06-21,15.8,0.0,0.0,15.8,0.0,0.0,27.3,69.7,82.2,53.3,101.9,101.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,lastQ,Unclassified,False,39.93,True,False,2029-12-20 conj 0.74° total_lunar_NEAR_BET,2026-07-01,HELIO JupNep sq 0.44° [+4.1],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.17° TIGHT,
16,GOGO,Gogo Inc,2013-06-20,13.3,0.0,0.0,13.3,0.0,0.0,22.5,62.0,78.5,100.5,88.4,100.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,113,late_waxing,waxgib,Solar/Royal,False,24.19,True,True,2029-12-20 conj 0.08° total_lunar_NEAR_BET,2026-07-17,T Sun on Betelgeuse 0.56° [+3.2],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.49° TIGHT,
17,DNJR,Golden Bull Ltd,2018-03-20,14.3,0.0,5.9,20.1,4.0,0.0,35.6,65.3,93.6,48.0,100.3,100.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,SOONER,SUSTAINED_MOD,waning,248,late_waning,new,Saturnine,False,14.98,True,False,2033-09-23 opp 0.97° partial_solar; 2034-03-20 conj 0.01° total_solar_NEAR_SCH,2027-07-06,T Sun on Mirach 0.29° [+3.9],,SPEC ASC on Algol 0.01° [+7.4],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.01° SUN-POWER TIGHT,
18,NRG,NRG Energy Inc,2000-05-30,15.0,0.0,0.0,15.0,1.5,0.0,19.2,62.5,89.2,97.7,88.9,97.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,balsamic,Orphic/Solar/Royal,False,53.07,False,True,,2027-07-06,T SunPlu opp 2.17° [+0.9],,,2035-09-02 total_solar sq Sun 0.03° TIGHT,
19,GLUU,Glu Mobile Inc,2007-03-21,17.4,0.0,0.1,17.5,5.0,3.8,23.7,61.7,96.3,49.6,97.3,97.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,298,terminal_waning,new,Orphic/Saturnine,False,38.56,True,False,2033-09-23 opp 0.30° partial_solar; 2034-03-20 conj 0.68° total_solar_NEAR_SCH,2026-07-01,T SunPlu sq 1.62° [+2.5],,SPEC ASC on Algol 0.98° [+0.2],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.68° SUN-POWER TIGHT,Moon sq JulJup 0.7°; Moon sq JulPlu 0.7°
20,GHY,Prudential Global Short,2012-12-21,7.6,0.0,1.4,9.0,0.0,0.0,25.9,58.7,67.7,65.5,96.0,96.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,98,late_waxing,firstQ,Unclassified,False,28.70,True,False,2029-12-20 opp 0.83° total_lunar_NEAR_BET,2027-06-06,T Sun AP (0.14°) [+5.6],,SPEC ASC on Fomalhaut 0.62° [+2.8],2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.26° TIGHT,
21,TIGR,Up Fintech Holding Ltd,2019-03-20,14.9,0.0,5.6,20.5,3.7,0.0,31.7,62.7,93.6,25.4,95.6,95.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_YEARS,MEDIUM,SUSTAINED_MOD,waning,277,terminal_waning,waxgib,Saturnine/Solar/Royal,False,12.84,True,True,2034-03-20 conj 0.23° total_solar_NEAR_SCH,2029-11-08,T Sun on Scheat 0.30° [+5.0],,SPEC ASC on Algol 0.32° [+5.1],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.23° SUN-POWER TIGHT,
22,CPHD,Cepheid,2000-06-21,9.4,2.2,0.0,11.6,0.0,1.1,21.0,57.6,78.1,93.3,81.8,93.3,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,112,late_waxing,wangib,Unclassified,False,53.43,True,False,,2026-07-01,T Sun AP (0.47°) [+4.6],L MoonUra conj 0.27° [+4.5],,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.59° TIGHT,Neptune opp JulJup 1.7°; Neptune conj JulPlu 1.6°
23,FHRX,First Horizon Pharmaceutical,2000-05-31,9.1,0.0,0.0,9.1,1.2,0.0,21.8,58.8,78.7,61.3,93.1,93.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,107,late_waxing,balsamic,Orphic/Solar/Royal,False,53.08,False,True,2030-06-01 conj 0.45° annular_solar_NEAR_A,2027-07-06,T SunPlu opp 1.18° [+3.7],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Sun 0.45° SUN-POWER TIGHT,Neptune conj JulPlu 2.0°
24,ONIS,ONI Systems Corp,2000-05-31,9.1,0.0,0.0,9.1,1.2,0.0,21.8,58.8,78.7,61.3,93.1,93.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,107,late_waxing,balsamic,Orphic/Solar/Royal,False,53.08,False,True,2030-06-01 conj 0.45° annular_solar_NEAR_A,2027-07-06,T SunPlu opp 1.18° [+3.7],,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Sun 0.45° SUN-POWER TIGHT,Neptune conj JulPlu 2.0°
25,EXA,Exa Corp,2012-06-28,20.2,0.0,0.0,20.2,0.0,1.9,17.9,49.8,83.8,92.8,82.0,92.8,BALANCED_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED,waxing,91,late_waxing,firstQ,Dionysian/Orphic/Promethean,False,26.51,False,False,,2026-07-17,T1 JupNep sq 0.74° WAX age91 [+10.2],,,2030-11-25 total_solar sq Neptune 0.03° TIGHT,Jupiter tri JulPlu 0.7°
26,MLTC,Multilink Technology Corp,2001-06-20,13.4,0.0,0.0,13.4,0.0,0.0,20.9,54.5,78.0,55.9,92.6,92.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,137,late_waxing,balsamic,Solar/Royal,False,51.15,True,True,2029-12-20 conj 0.03° total_lunar_NEAR_BET,2026-12-26,T Sun on Betelgeuse 0.62° [+2.7],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.60° TIGHT,
27,AFCG,AFC Gamma Inc,2021-03-19,16.0,0.0,2.7,18.8,3.0,0.0,23.1,57.3,92.1,37.9,92.2,92.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,330,terminal_waning,waxcres,Saturnine/Solar/Royal,False,8.56,True,True,2034-03-20 conj 0.71° total_solar_NEAR_SCH,2026-07-01,T Sun on Scheat 0.21° [+5.7],,SPEC ASC on Algol 0.95° [+0.3],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.71° SUN-POWER TIGHT,
28,CNTB,Connect Biopharma Hldg Ltd,2021-03-19,16.0,0.0,2.7,18.8,3.0,0.0,23.1,57.3,92.1,37.9,92.2,92.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,330,terminal_waning,waxcres,Saturnine/Solar/Royal,False,8.56,True,True,2034-03-20 conj 0.71° total_solar_NEAR_SCH,2026-07-01,T Sun on Scheat 0.21° [+5.7],,SPEC ASC on Algol 0.95° [+0.3],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.71° SUN-POWER TIGHT,
29,FNCH,Finch Therapeutics Group Inc,2021-03-19,16.0,0.0,2.7,18.8,3.0,0.0,23.1,57.3,92.1,37.9,92.2,92.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,330,terminal_waning,waxcres,Saturnine/Solar/Royal,False,8.56,True,True,2034-03-20 conj 0.71° total_solar_NEAR_SCH,2026-07-01,T Sun on Scheat 0.21° [+5.7],,SPEC ASC on Algol 0.95° [+0.3],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.71° SUN-POWER TIGHT,
30,TIL,Instil Bio Inc,2021-03-19,16.0,0.0,2.7,18.8,3.0,0.0,23.1,57.3,92.1,37.9,92.2,92.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,330,terminal_waning,waxcres,Saturnine/Solar/Royal,False,8.56,True,True,2034-03-20 conj 0.71° total_solar_NEAR_SCH,2026-07-01,T Sun on Scheat 0.21° [+5.7],,SPEC ASC on Algol 0.95° [+0.3],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.71° SUN-POWER TIGHT,
31,CHFN,Charter Financial Corp,2010-09-23,14.9,2.9,0.0,17.8,1.1,0.0,19.5,48.5,88.1,60.3,91.2,91.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,32,early_waxing,full,Orphic/Promethean,False,33.08,True,True,2033-09-23 conj 0.44° partial_solar; 2034-03-20 opp 0.55° total_solar_NEAR_SCH,2027-06-21,T SunUra opp 1.89° [+3.7],L MoonPlu sq 0.46° [+5.7],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.55° SUN-DRAIN TIGHT,
32,COR,CoreSite Realty Corporation,2010-09-22,17.8,0.0,0.0,17.8,0.0,0.0,21.1,47.7,80.1,61.5,91.2,91.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,32,early_waxing,waxgib,Promethean,False,33.06,True,True,2034-03-20 opp 0.43° total_solar_NEAR_SCH,2027-06-21,T SunUra opp 0.87° [+7.1],,,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 0.43° SUN-DRAIN TIGHT,
33,TSRO,Tesaro Inc,2012-06-27,15.7,0.0,0.0,15.7,0.0,1.8,18.0,51.4,82.7,59.2,90.2,90.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,91,late_waxing,firstQ,Dionysian/Orphic/Promethean,False,26.50,False,True,,2026-12-26,T1 JupNep sq 0.51° WAX age91 [+11.5],,,2030-11-25 total_solar sq Neptune 0.02° TIGHT,Sun sq JulNep 1.9°; Jupiter tri JulPlu 0.9°
34,VMW,VMware Inc,2007-08-13,13.1,0.0,4.8,17.9,0.8,0.0,18.8,60.9,90.0,45.1,89.9,89.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,289,terminal_waning,new,Dionysian,False,38.87,False,False,2026-08-12 conj 0.40° total_solar,2026-07-01,T SunNep opp 0.20° [+7.4],,SPEC ASC AP (0.08°) [+4.8],2026-08-12 total_solar conj Sun 0.40° SUN-POWER TIGHT,
35,HCA,HCA Holdings Inc,2011-03-09,10.2,0.0,0.0,10.2,0.0,0.0,18.5,57.7,70.6,58.1,89.7,89.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,41,early_waxing,waxcres,Hermetic,False,30.37,False,True,2035-03-09 conj 0.53° annular_solar,2027-01-09,T MercuryUranus conj 0.12° ERA:info-disrupt [+4.8],,,2034-03-20 total_solar_NEAR_SCHEAT conj Mercury 0.13° TIGHT,
36,ANTH,Anthera Pharmaceuticals Inc,2010-03-01,4.6,0.6,0.0,5.2,0.0,0.0,22.7,60.0,48.1,59.7,89.5,89.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,13,seed,full,Unclassified,False,32.80,False,False,,2028-06-10,"Stellium Pis:Sun,Mercury,Venus,Jupiter [+4.0]",L MoonUra opp 1.93° [+1.1],,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Sun 0.06° TIGHT,
37,GU,Gushan Environmental Energy,2007-12-18,7.9,0.0,0.0,7.9,0.0,0.0,26.9,65.8,63.6,37.9,89.4,89.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,310,terminal_waning,firstQ,Orphic/Solar/Royal,False,39.63,False,True,,2026-07-01,T SunPlu conj 2.36° [+0.4],,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.07° TIGHT,
38,OESX,Orion Energy Systems Inc,2007-12-18,7.9,0.0,0.0,7.9,0.0,0.0,26.9,65.8,63.6,37.9,89.4,89.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,310,terminal_waning,firstQ,Orphic/Solar/Royal,False,39.63,False,True,,2026-07-01,T SunPlu conj 2.36° [+0.4],,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.07° TIGHT,
39,RCR,RMR Dividend Capture Fund,2007-12-18,7.9,0.0,0.0,7.9,0.0,0.0,26.9,65.8,63.6,37.9,89.4,89.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,310,terminal_waning,firstQ,Orphic/Solar/Royal,False,39.63,False,True,,2026-07-01,T SunPlu conj 2.36° [+0.4],,,2034-03-20 total_solar_NEAR_SCHEAT sq Jupiter 0.07° TIGHT,
40,AIRG,Airgain Inc,2016-08-12,3.7,3.5,4.8,12.0,0.8,0.0,20.8,65.6,84.6,45.1,89.4,89.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,193,oppositional,firstQ,Unclassified,False,18.32,False,False,2026-08-12 conj 0.22° total_solar,2026-07-01,T SaturnNeptune sq 1.41° ERA:cycle-bend [+1.7],L MoonNep sq 1.08° [+4.5],SPEC ASC AP (0.06°) [+4.8],2026-08-12 total_solar conj Sun 0.22° SUN-POWER TIGHT,
41,NEOF,Neoforma.com Inc,2000-01-24,13.1,0.0,2.2,15.3,1.5,11.5,18.4,46.5,91.0,60.1,89.2,89.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,83,early_waxing,wangib,Dionysian/Solar/Royal,False,55.46,False,True,,2027-06-06,T SunNep conj 0.15° [+7.5],,SPEC MC on GC 0.42° [+4.4],2034-03-20 total_solar_NEAR_SCHEAT sq Venus 0.15° TIGHT,Sun opp JulJup 0.5°; Sun conj JulPlu 0.5°; Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.4°
42,RGCI,Regent Communications Inc,2000-01-24,13.1,0.0,2.2,15.3,1.5,11.5,18.4,46.5,91.0,60.1,89.2,89.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,83,early_waxing,wangib,Dionysian/Solar/Royal,False,55.46,False,True,,2027-06-06,T SunNep conj 0.15° [+7.5],,SPEC MC on GC 0.42° [+4.4],2034-03-20 total_solar_NEAR_SCHEAT sq Venus 0.15° TIGHT,Sun opp JulJup 0.5°; Sun conj JulPlu 0.5°; Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.4°
43,PSIT,PSi Technologies Inc,2000-03-16,20.3,0.0,3.4,23.7,0.3,3.7,12.3,49.9,87.2,89.1,82.1,89.1,BALANCED_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.68,False,False,,2026-07-17,T1 JupNep sq 0.02° WAX age90 [+14.3],,SPEC ASC on Aldebaran 0.42° [+4.4],2030-11-25 total_solar sq Mercury 0.11° TIGHT,Jupiter sq JulJup 1.4°; Jupiter sq JulPlu 1.4°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
44,UAXS,Universal Access Inc,2000-03-16,20.3,0.0,3.4,23.7,0.3,3.7,12.3,49.9,87.2,89.1,82.1,89.1,BALANCED_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.68,False,False,,2026-07-17,T1 JupNep sq 0.02° WAX age90 [+14.3],,SPEC ASC on Aldebaran 0.42° [+4.4],2030-11-25 total_solar sq Mercury 0.11° TIGHT,Jupiter sq JulJup 1.4°; Jupiter sq JulPlu 1.4°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
45,BLOX,Infoblox Inc,2012-04-19,2.6,1.7,4.6,9.0,0.0,0.0,19.0,60.8,66.6,89.0,79.9,89.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,75,early_waxing,balsamic,Unclassified,False,26.93,False,False,,2026-07-17,T MarsNeptune opp 1.28° ERA:action-fantasy [+2.4],L MoonPlu sq 1.28° [+3.4],SPEC ASC on Betelgeuse 0.25° [+4.5],2028-07-22 total_solar sq Sun 0.05° TIGHT,
46,MPO,Midstates Petroleum Co Inc,2012-04-19,2.6,1.7,4.6,9.0,0.0,0.0,19.0,60.8,66.6,89.0,79.9,89.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,75,early_waxing,balsamic,Unclassified,False,26.93,False,False,,2026-07-17,T MarsNeptune opp 1.28° ERA:action-fantasy [+2.4],L MoonPlu sq 1.28° [+3.4],SPEC ASC on Betelgeuse 0.25° [+4.5],2028-07-22 total_solar sq Sun 0.05° TIGHT,
47,PFPT,Proofpoint Inc,2012-04-19,2.6,1.7,4.6,9.0,0.0,0.0,19.0,60.8,66.6,89.0,79.9,89.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,75,early_waxing,balsamic,Unclassified,False,26.93,False,False,,2026-07-17,T MarsNeptune opp 1.28° ERA:action-fantasy [+2.4],L MoonPlu sq 1.28° [+3.4],SPEC ASC on Betelgeuse 0.25° [+4.5],2028-07-22 total_solar sq Sun 0.05° TIGHT,
