rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
23,TSRO,Tesaro Inc,2012-06-27,15.7,0.0,0.0,15.7,0.0,1.8,13.8,41.9,84.7,49.8,76.5,76.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,91,late_waxing,firstQ,Dionysian/Orphic/Promethean,False,26.50,False,True,T1 JupNep sq 0.51° WAX age91 [+11.5],,,2030-11-25 total_solar sq Neptune 0.02°,Sun sq JulNep 1.9°; Jupiter tri JulPlu 0.9°
24,CHFN,Charter Financial Corp,2010-09-23,14.9,2.9,0.0,17.8,1.1,0.0,11.3,40.1,86.4,58.9,74.9,74.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,32,early_waxing,full,Orphic/Promethean,False,33.08,True,True,T SunUra opp 1.89° [+3.7],L MoonPlu sq 0.46° [+5.7],,2026-02-20 Saturn-Neptune conjunction opp Sun 0.33°,
25,BLOX,Infoblox Inc,2012-04-19,2.6,1.7,4.6,9.0,0.0,0.0,14.6,48.3,68.0,60.1,74.8,74.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,75,early_waxing,balsamic,Unclassified,False,26.93,False,False,T MarsNeptune opp 1.28° ERA:action-fantasy [+2.4],L MoonPlu sq 1.28° [+3.4],SPEC ASC on Betelgeuse 0.25° [+4.5],2028-07-22 total_solar sq Sun 0.05°,
26,MPO,Midstates Petroleum Co Inc,2012-04-19,2.6,1.7,4.6,9.0,0.0,0.0,14.6,48.3,68.0,60.1,74.8,74.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,75,early_waxing,balsamic,Unclassified,False,26.93,False,False,T MarsNeptune opp 1.28° ERA:action-fantasy [+2.4],L MoonPlu sq 1.28° [+3.4],SPEC ASC on Betelgeuse 0.25° [+4.5],2028-07-22 total_solar sq Sun 0.05°,
27,PFPT,Proofpoint Inc,2012-04-19,2.6,1.7,4.6,9.0,0.0,0.0,14.6,48.3,68.0,60.1,74.8,74.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,75,early_waxing,balsamic,Unclassified,False,26.93,False,False,T MarsNeptune opp 1.28° ERA:action-fantasy [+2.4],L MoonPlu sq 1.28° [+3.4],SPEC ASC on Betelgeuse 0.25° [+4.5],2028-07-22 total_solar sq Sun 0.05°,
28,IISX,Integrated Information Systems,2000-03-17,17.5,0.0,0.3,17.8,0.8,3.0,10.3,38.6,87.2,58.0,73.4,73.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,90,late_waxing,waxgib,Dionysian,False,53.66,False,False,T1 JupNep sq 0.16° WAX age90 [+13.5],,SPEC UranusconjMC 2.51° [+0.7],2028-01-26 annular_solar sq Jupiter 0.16°,Jupiter sq JulJup 1.6°; Jupiter sq JulPlu 1.6°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
29,NPLI,Netpliance Inc,2000-03-17,17.5,0.0,0.3,17.8,0.8,3.0,10.3,38.6,87.2,58.0,73.4,73.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,90,late_waxing,waxgib,Dionysian,False,53.66,False,False,T1 JupNep sq 0.16° WAX age90 [+13.5],,SPEC UranusconjMC 2.51° [+0.7],2028-01-26 annular_solar sq Jupiter 0.16°,Jupiter sq JulJup 1.6°; Jupiter sq JulPlu 1.6°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
30,CPHD,Cepheid,2000-06-21,9.4,2.2,0.0,11.6,0.0,1.1,11.6,45.7,78.5,57.4,73.0,73.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,112,late_waxing,wangib,Unclassified,False,53.43,True,False,T Sun AP (0.47°) [+4.6],L MoonUra conj 0.27° [+4.5],,2026-02-20 Saturn-Neptune conjunction sq Sun 0.29°,Neptune opp JulJup 1.7°; Neptune conj JulPlu 1.6°
31,IMPV,ImproveNet Inc,2000-03-15,19.2,0.0,1.2,20.4,0.0,4.4,9.1,36.0,73.6,57.9,73.0,73.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.71,False,False,T1 JupNep sq 0.20° WAX age90 [+13.2],,SPEC ASC on Aldebaran 0.67° [+2.4],2028-01-26 annular_solar conj Neptune 0.38°,Jupiter sq JulJup 1.2°; Jupiter sq JulPlu 1.2°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
32,LOUD,Loudeye Technologies Inc,2000-03-15,19.2,0.0,1.2,20.4,0.0,4.4,9.1,36.0,73.6,57.9,73.0,73.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.71,False,False,T1 JupNep sq 0.20° WAX age90 [+13.2],,SPEC ASC on Aldebaran 0.67° [+2.4],2028-01-26 annular_solar conj Neptune 0.38°,Jupiter sq JulJup 1.2°; Jupiter sq JulPlu 1.2°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
33,SHOC,Shochet Holding Corp,2000-03-15,19.2,0.0,1.2,20.4,0.0,4.4,9.1,36.0,73.6,57.9,73.0,73.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.71,False,False,T1 JupNep sq 0.20° WAX age90 [+13.2],,SPEC ASC on Aldebaran 0.67° [+2.4],2028-01-26 annular_solar conj Neptune 0.38°,Jupiter sq JulJup 1.2°; Jupiter sq JulPlu 1.2°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
34,TEUR,Tele1 Europe Holding AB,2000-03-15,19.2,0.0,1.2,20.4,0.0,4.4,9.1,36.0,73.6,57.9,73.0,73.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.71,False,False,T1 JupNep sq 0.20° WAX age90 [+13.2],,SPEC ASC on Aldebaran 0.67° [+2.4],2028-01-26 annular_solar conj Neptune 0.38°,Jupiter sq JulJup 1.2°; Jupiter sq JulPlu 1.2°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
35,RUBI,The Rubicon Project Inc,2014-04-02,22.1,0.0,0.0,22.1,0.0,0.0,10.9,33.7,70.3,42.6,72.9,72.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,SOONER,SUSTAINED,waxing,125,late_waxing,new,Orphic/Promethean,False,23.11,False,False,T SunUra conj 0.25° [+9.2],,,2031-12-24 Neptune_Dx conj Sun 0.09°,
36,ALGN,Align Technology,2001-01-26,9.2,0.0,5.9,15.1,1.7,0.5,10.7,41.1,89.1,56.4,72.6,72.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,new,Dionysian,False,53.24,False,False,T SunNep conj 0.43° [+6.6],,SPEC ASC on Scheat 0.07° [+5.6],2028-01-26 annular_solar conj Neptune 0.10°,Neptune opp JulJup 1.8°; Neptune conj JulPlu 1.8°
37,CTLM,Centillium Communications Inc,2000-05-23,11.5,0.0,0.0,11.5,2.5,0.6,12.6,43.3,87.1,56.8,72.5,72.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,105,late_waxing,wangib,Unclassified,False,53.00,False,False,T JupiterUranus sq 0.70° ERA:spec-disrupt [+3.6],,,2030-11-25 total_solar opp Sun 0.33°,Sun tri JulPlu 1.7°
38,UCO,Universal Compression Holdings,2000-05-23,11.5,0.0,0.0,11.5,2.5,0.6,12.6,43.3,87.1,56.8,72.5,72.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,105,late_waxing,wangib,Unclassified,False,53.00,False,False,T JupiterUranus sq 0.70° ERA:spec-disrupt [+3.6],,,2030-11-25 total_solar opp Sun 0.33°,Sun tri JulPlu 1.7°
39,CTR,ClearBridge Energy MLP Total,2012-06-26,12.8,0.0,0.0,12.8,0.0,3.6,13.9,40.7,81.0,47.6,72.4,72.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,90,late_waxing,waxcres,Dionysian,False,26.49,False,False,T1 JupNep sq 0.28° WAX age90 [+12.8],,,2030-11-25 total_solar sq Neptune 0.01°,Sun sq JulNep 1.0°; Jupiter tri JulPlu 1.1°
40,EQM,EQT Midstream Partners LP,2012-06-26,12.8,0.0,0.0,12.8,0.0,3.6,13.9,40.7,81.0,47.6,72.4,72.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,90,late_waxing,waxcres,Dionysian,False,26.49,False,False,T1 JupNep sq 0.28° WAX age90 [+12.8],,,2030-11-25 total_solar sq Neptune 0.01°,Sun sq JulNep 1.0°; Jupiter tri JulPlu 1.1°
41,MMD,MainStay DefinedTerm Municipal,2012-06-26,12.8,0.0,0.0,12.8,0.0,3.6,13.9,40.7,81.0,47.6,72.4,72.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,90,late_waxing,waxcres,Dionysian,False,26.49,False,False,T1 JupNep sq 0.28° WAX age90 [+12.8],,,2030-11-25 total_solar sq Neptune 0.01°,Sun sq JulNep 1.0°; Jupiter tri JulPlu 1.1°
42,CGEN,Compugen Ltd,2000-08-11,13.9,0.0,4.7,18.5,1.1,4.9,11.1,35.1,84.9,53.0,72.3,72.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,123,late_waxing,waxgib,Promethean,False,54.73,False,True,T SunUra opp 0.34° [+8.9],,SPEC MC on Betelgeuse 0.26° [+4.4],2035-11-30 Saturn_Rx conj Sun 0.08°,Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.3°
43,TELK,Telik Inc,2000-08-11,13.9,0.0,4.7,18.5,1.1,4.9,11.1,35.1,84.9,53.0,72.3,72.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,123,late_waxing,waxgib,Promethean,False,54.73,False,True,T SunUra opp 0.34° [+8.9],,SPEC MC on Betelgeuse 0.26° [+4.4],2035-11-30 Saturn_Rx conj Sun 0.08°,Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.3°
44,ICH,Investors Capital Holdings Ltd,2001-02-08,8.9,0.0,0.0,8.9,0.0,0.0,13.9,46.5,67.5,57.9,72.2,72.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Promethean,False,52.75,False,True,T SunUra conj 0.87° [+7.1],,,2026-08-12 total_solar opp Sun 0.14°,
45,OIS,Oil States International Inc,2001-02-08,8.9,0.0,0.0,8.9,0.0,0.0,13.9,46.5,67.5,57.9,72.2,72.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,115,late_waxing,full,Promethean,False,52.75,False,True,T SunUra conj 0.87° [+7.1],,,2026-08-12 total_solar opp Sun 0.14°,
46,PCO,Premcor Inc,2002-04-30,10.2,1.0,0.0,11.2,2.0,0.0,14.2,42.3,83.8,52.5,72.1,72.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,150,late_waxing,wangib,Dionysian/Hermetic,False,48.58,False,True,T SunNep sq 0.91° [+5.1],L MoonOOB (-24.0°) [+2.0],,2027-08-02 total_solar sq Sun 0.11°,
47,GOGO,Gogo Inc,2013-06-20,13.3,0.0,0.0,13.3,0.0,0.0,9.8,44.6,76.3,55.6,72.0,72.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,113,late_waxing,waxgib,Solar/Royal,False,24.19,True,True,T Sun on Betelgeuse 0.56° [+3.2],,,2035-03-24 Jupiter-Neptune conjunction sq Venus 0.04°,
48,PDI,PIMCO Dynamic Income Fund,2012-05-24,10.3,0.3,0.0,10.6,4.8,3.0,13.4,39.7,85.0,55.8,70.7,70.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,83,early_waxing,new,Dionysian,False,26.40,False,False,T SunNep sq 0.66° [+5.9],L Moon on Sirius 0.70° [+0.6],,2030-11-25 total_solar sq Neptune 0.08°,Sun tri JulPlu 0.7°
49,SMM,Salient Midstream & MLP Fund,2012-05-24,10.3,0.3,0.0,10.6,4.8,3.0,13.4,39.7,85.0,55.8,70.7,70.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,83,early_waxing,new,Dionysian,False,26.40,False,False,T SunNep sq 0.66° [+5.9],L Moon on Sirius 0.70° [+0.6],,2030-11-25 total_solar sq Neptune 0.08°,Sun tri JulPlu 0.7°
50,CQP,Cheniere Energy Partners LP,2007-03-20,20.8,0.0,5.6,26.3,3.6,0.0,10.7,43.4,91.8,37.6,70.6,70.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED_MOD,waning,298,terminal_waning,new,Orphic/Saturnine/Solar/Royal,False,38.59,True,False,T SunPlu sq 0.63° [+5.2],,SPEC ASC on Algol 0.26° [+5.6],2034-03-20 total_solar_NEAR_Scheat conj Sun 0.32°,
51,ENBL,Enable Midstream Partners LP,2014-04-11,7.8,2.3,0.0,10.1,0.0,0.0,17.7,40.0,71.4,43.4,70.4,70.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,126,late_waxing,waxgib,Unclassified,False,22.83,False,False,T VenusNeptune conj 0.57° ERA:beautiful-delusion [+3.9],L MoonNep opp 1.09° [+4.5],,2035-03-24 Jupiter-Neptune conjunction conj Sun 0.23°,
52,FPI,Farmland Partners Inc,2014-04-11,7.8,2.3,0.0,10.1,0.0,0.0,17.7,40.0,71.4,43.4,70.4,70.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,126,late_waxing,waxgib,Unclassified,False,22.83,False,False,T VenusNeptune conj 0.57° ERA:beautiful-delusion [+3.9],L MoonNep opp 1.09° [+4.5],,2035-03-24 Jupiter-Neptune conjunction conj Sun 0.23°,
53,PAHC,Phibro Animal Health Corp,2014-04-11,7.8,2.3,0.0,10.1,0.0,0.0,17.7,40.0,71.4,43.4,70.4,70.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,126,late_waxing,waxgib,Unclassified,False,22.83,False,False,T VenusNeptune conj 0.57° ERA:beautiful-delusion [+3.9],L MoonNep opp 1.09° [+4.5],,2035-03-24 Jupiter-Neptune conjunction conj Sun 0.23°,
