symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
AIDX,20/20 Biolabs Inc. Common Stock,Health Care,Biotechnology,Nano Cap,USD,7217181.0,3162090.0,0.5891,1981553.0,-5017627.0,-2825371.0,-2830725.0,-2.532168960406308,-1.4285386260170685,0.5630890857371422,8.150020410559808,0.6564082981855766,1.5957635248716537,-0.6301963059430284,,2.6176473681824364,-0.39222031427506115,,,0.5845909919676394,1.3342754317555794,3293612.0,0.4563571289122443,1,2026-03-31,,0,3.6421841858380777,,,522126.0,0.2634933307360439,0.07234486706097575,0.33567103413882216,0.26158002,5.0,7.487523340689188,-0.9752620560026339,0,0.3188729198651474,0.06301937496197316,,0,,0.13080201764152338,0.07137111938265463,-0.08718920572498302,-0.08924939923849029,0.5512821675977415,0.05449580274488053,,,,,-0.3435034945027997,-0.6250300451879627,-1.519138424014056,-1.5296022608454327,-0.06323042919905633,0.22342761050695087,-0.15860935335541093,-0.16422131897774167,0,0,0,0,0,0,0,0,1,-10.090596998697023,18.24061740925683,1,1,,,,13.01126966551446,,99.14732569676197,0,-0.9752620560026339,-1.1060640736441574,-1.0466331753852887,-0.8860126567641436,-0.9781235409811514,1.0042083616936852,0.38955603132370786,0.3563905491609318,"first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 58% of mcap; cash > EV (1.33x, net cash 46% mcap)"
XXII,"22nd Century Group, Inc.",Health Care,Pharmaceuticals,Nano Cap,USD,1459874.0,-6769126.0,4.23,6063000.0,-10870000.0,-7850000.0,-8713000.0,-1.7928418274781461,-1.4370773544449942,0.7221711131554738,-0.9150050042343522,0.7570377184912603,-1.1164647864093682,0.6227346826126955,,0.06880356301253653,-5.96832329365411,,,6.5382354915561205,,8229000.0,5.636787832374575,0,2026-03-31,,0,0.24078410028038924,,,-3164000.0,-0.5218538677222497,-2.1673103295215888,0.062022810821001036,2.0000001e-05,,,-0.9979264705788855,0,0.3780159148989825,-0.07490700516138951,,0,,-0.4895605320761071,0.10261702303310492,0.4527710003485535,0.39935199227905693,-0.7730573519772201,-0.21582798586442498,-0.13987799687898994,-0.0319946833760562,-0.016444386896283827,-0.013375203535705978,0.2299618320610687,-0.10083698684734954,-2.1287740996726083,-2.5797392176529588,-0.1399861699845309,-0.5698387596900111,-0.27749589634935296,-0.35336311554543215,0,0,0,0,0,0,0,0,1,-1.6839283538442793,0.7689233496099271,1,0,5793000.0,,1.5040566200586916,8.744971842316975,1.2086220169361046,0.3567146819361188,0,-0.9979264705788855,-0.5083659385027783,-1.1005434936119904,-1.3972784628579424,0.9959377564796308,1.0020626316575705,0.55,0.17341561893079835,ROCE improving from <=0; under-priced vs fundamentals; cash 654% of mcap
DMTRF,"3-D Matrix, Ltd.",Health Care,Health Care Technology,Micro Cap,USD,300531264.0,124226264.0,2.5,6934144000.0,-2404706000.0,-1714099000.0,-1726411000.0,-0.3467920481605228,-0.24897247591050892,0.7128102146374651,-0.3059937851951502,0.07331665492579967,0.017915154920347776,-0.05165964737477263,,0.07599340329562126,-5.744530459233686,,,5.255656196887389,12.714614036851337,176305000.0,0.5866444563983866,0,2025-10-31,,0,0.04334078784634412,11.363636,,4424594000.0,0.6380879889428313,14.722574753487212,0.35481409218697135,0.07412,,,2.6231884183164556,0,0.7165668127461966,-16.443310582885097,,0,,0.5110958856943117,-41.666057869548304,0.09778375009737478,0.09337105328249158,-0.3596783731357125,0.16599473351030491,,,,,0.5110958856943117,-41.666057869548304,0.09778375009737478,0.09337105328249158,-0.47190040268428146,-42.690869150996676,-0.48785593966171786,-0.49301098394034254,0,0,0,0,0,0,0,0,1,-0.6691886967618107,0.3631949115666605,1,0,177798000.0,,9.709957367349464,,9.226648078072097,,0,2.6231884183164556,2.112092532622144,44.289246287864756,2.529817365033964,1.3977223765993443,-12.582219640530052,0.25,0.572634935872876,ROCE improving from <=0; cash 526% of mcap
3601.HK,360 Ludashi Holdings Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,HKD,207130000.0,-270389000.0,0.77,1091373000.0,36646000.0,26899000.0,26596000.0,0.033577887669935025,0.024369303620302134,0.7340228128581564,0.16168876936381224,-13.030589968891556,-0.24775122712399886,-7.378404191453365,-8.359271625548754,0.3056953525097038,0.12840245256602134,,,2.313812581470574,,477519000.0,2.3054072321730312,0,2025-12-31,,0,0.189788459124424,7.0,7.700286255994647,124993000.0,0.11452821354385714,0.6034519383961763,0.0025694762164794782,0.51561,,,-0.2222222489807606,0,0.3983385416455391,0.1541587522523591,-54.22508617522124,0,,-0.17010651855862322,-0.10468837800200337,1.3261196382240974,1.3203835543830484,0.002453450755262411,0.08749341203684993,,,,,-0.17010651855862322,-0.10468837800200337,1.3261196382240974,1.3203835543830484,-0.833681518052622,0.2026576697532299,3.7999599641479054,3.908753911997422,0,0,1,1,0,1,1,0,1,0.1917923718420407,-0.030103602478228464,0,0,109609000.0,,0.0,,0.0,,0,-0.2222222489807606,-0.05211573042213738,-0.11753387097875723,-1.542605803363809,0.06279809588529547,0.5707518015882346,0.9109608755388806,0.20545211278947204,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 231% of mcap
1361.HK,361 Degrees International Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,HKD,9169295360.0,5431670784.0,4.23,11145829000.0,1893066000.0,814615000.0,529396000.0,0.16984523986506522,0.04749722968116593,0.4303151606969857,0.2663665370878872,-1.9990713477501576,0.48732766167505354,2.8692453321754234,3.2400069576089305,0.9098238120280608,0.05773573423203591,,,0.4464733481984814,0.7536992138881442,3784374000.0,0.4127224450102129,0,2025-12-31,,0,0.8226660717655008,5.7945204,11.255986398482719,4628536000.0,0.4152706810771994,0.5047864441352231,0.030707375398140523,0.63546,7.5550094,0.7860542316784869,-0.10646895328291553,0,0.3696352320978237,0.8330507116341072,3.8893273991127777,1,16.498382118143947,0.1064493905302124,0.14508016793923606,10.669531708854413,3.6621944412316387,0.0057299513509325994,0.06723781662653056,,,,,0.1064493905302124,0.14508016793923606,10.669531708854413,3.6621944412316387,-0.08946686846556559,0.011889087511737062,11.498355567140665,5.240552932346434,0,0,1,1,0,0,1,0,1,0.26881760960977913,-0.002451072521891917,0,0,728253000.0,,0.0,0.0,0.0,0.0,0,-0.10646895328291553,-0.21291834381312794,-0.25154912122215156,-3.7686633945145545,-0.19243387509219656,1.1063911836605076,0.6499296569575864,0.2682130560750631,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.2x)
KRKR,36Kr Holdings Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap,USD,5487191.0,-59297809.0,2.78,227937000.0,20619000.0,19008000.0,18859000.0,0.09045920583319075,0.08273777403405327,0.9218681798341336,0.15926383051853704,-3.1420049468936417,-0.2601499931998754,-2.8758819050390416,-5.816932411222288,0.04260506087334617,3.4369133496537665,,,18.996787245058538,,64785000.0,11.806587377767604,0,2025-12-31,,0,0.02407327902008011,69.5,0.2886779776936027,131497000.0,0.5769006348245348,23.964356261701113,0.30633890303745576,0.08026,,,-0.5026833818416321,0,0.6753465250631386,0.830121234857073,-7.007328769542709,0,-4.463684038737522,-0.013558661877353183,1.3071823369038928,1.5761745983631403,1.5633588242322858,0.38094693682379965,0.22761162178581681,,,,,-0.013558661877353183,1.3071823369038928,1.5761745983631403,1.5633588242322858,0.3071932819179347,1.1479855235959462,0.8462236312126938,0.8257901316067968,0,0,0,0,1,1,1,1,1,-1.3822940145254194,1.5415578450439564,1,1,52335000.0,,0.0,0.0,0.0,0.0,0,-0.5026833818416321,-0.4891247199642789,-1.809865718745525,-2.066042206073918,0.49584775197596664,1.455010881594574,0.9776722021874464,0.6262950019955473,first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 1900% of mcap
SCWO,374Water Inc. Common Stock,Industrials,Transportation Infrastructure,Nano Cap,USD,35690828.0,36903588.0,2.04,223092.0,-20909558.0,-13340069.0,-15286908.0,-93.72616678321052,-68.52288741864344,0.6379890478794434,-4.596177903487532,-0.010644892637137523,165.4186972190845,-1.76491478203413,,9.75298601412169,-0.4283147479795089,,,0.012536918448627754,0.012124918585152208,-1118372.0,-0.03133499732760473,0,2026-03-31,,0,159.98255428253813,,,-2141255.0,-9.598080612482743,-0.05999454537731655,0.42788218097832015,0.32964,,,0.019999980926513672,0,0.21943698139634427,-0.5567037244128494,,0,,-0.4991704924289194,-0.7127645431405033,-0.25971698064210297,-0.35964855092540177,-66.3196968486507,-43.282332467976126,0.03745866990331896,-0.04054990766479492,0.0688344191640424,0.05778383284897078,1.3273967044997557,0.45245886532153073,0.3913321268400115,0.3875508212508143,-0.11600856018992639,-0.22648594752054724,-0.18075803449170683,-0.2138157831000447,0,0,0,0,0,0,0,0,0,-2.3381388731175696,-2.2580390303699622,0,0,937509.0,16.30587866356483,,,,,0,0.019999980926513672,0.5191704733554331,0.732764524067017,0.37964853185191544,1.036621176482397,-0.5438611764247885,0.17000000476837157,0.10526611754755685,
MUE.F,3D Oil Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,EUR,25354288.0,14527258.0,0.046,,-2114344.0,,-3065686.0,0.0,,,-0.2860555747680971,1.49224298411233,,-6.870810993859088,,2.332504843843822,-0.1209139061605674,,,0.12823795328032875,0.2238125047410874,3155115.0,0.12444108073553475,0,2024-06-30,,0,,,,,,,0.008856223602189626,0.25902998,,,-0.2520325395315378,0,0.39644504950879234,-1.5811825127154426,,0,,,-2.2423516566426724,,-0.25884422486098324,,,,,,,,-2.2423516566426724,,-0.25884422486098324,,-2.6039947573972255,,0.1579147469681017,0,0,0,0,0,0,0,0,0,-0.1138360426723663,-0.17221953209573082,0,0,,,,,,,0,-0.2520325395315378,,1.9903191171111345,0.006811685329445427,,-0.99856540122029,0.35252214122117065,0.06853440981307593,
DDDX,"3DX Industries, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,USD,481654.0,2041936.0,0.004,,,,,,,,,,,,,,,,,0.005703264168884718,0.001345291919041537,-1455450.0,-3.0217749670925604,0,2025-04-30,,0,,,,,,,,0.0,,,-0.666666653731631,0,0.2727272727272727,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.666666653731631,,,,,,1.0,0.0,
TRSBF,3SBio Inc.,Health Care,,Mid Cap,USD,5358253056.0,-11378475944.0,2.15,17695749000.0,11354900000.0,9668867000.0,9127509000.0,0.6416738845018654,0.5158023545654948,0.8515149406863997,1.0139757648996437,-1.4739653365507401,-0.6430061787155774,-1.0020762793155378,-1.0716530837321805,0.19693616842355963,1.7034486622051768,,,3.612106184183922,,16736729000.0,3.1235420994644416,0,2025-12-31,,0,0.30279888441003544,4.3,0.5541758983756835,16347313000.0,0.9237988739555472,3.050866173947272,0.09621593887401789,0.2482,,,-0.27971899168770803,0,0.6839577534057971,1.967568346946267,-0.5446586317549896,0,-0.2588131658952486,0.9428844689787349,2.4368389399248582,2.02033356886574,3.0783949169241493,0.27892827839697576,0.27008206406852614,,,,,0.9428844689787349,2.4368389399248582,2.02033356886574,3.0783949169241493,0.7775760952429146,2.1286844120754695,1.4833783194175059,2.454904959208598,0,0,0,0,0,0,0,0,0,0.2069872308650714,0.8069885340345723,0,0,6889494000.0,,0.0,0.0,0.0,0.0,0,-0.27971899168770803,-1.2226034606664429,-2.716557931612566,-3.358113908611857,0.6292723423277437,1.6670007396407807,0.894929747921927,0.49999999999999994,accelerating sales; under-priced vs fundamentals; cash 361% of mcap
UUU.DE,3U HOLDING AG,Industrials,Building Products,Micro Cap,EUR,73084880.0,95058416.0,1.085,50715000.0,-2597000.0,-4260000.0,-63046000.0,-0.051207729468599035,-1.2431430543231785,1.640354254909511,-0.2952833307235938,4.761262995764343,1.8743649019027901,-36.60316365036581,,1.046431660032645,-0.8626408088786627,,,0.22588803593848686,0.17367215544597334,12365000.0,0.16918684138223938,0,2026-03-31,,0,1.441090012816721,,,18217000.0,0.35920339150152814,0.24925812288396723,0.05933392514532802,0.26723,1.93333,0.7818709677419355,-0.35029936165922204,0,0.31219976534110533,-1.0712615211384104,,0,,-0.09028126569563033,-1.5334839769926047,-1.7182599898836621,-2.108777120315582,-0.1385292477293438,-0.879363187780881,-0.045202952029520294,0.21611832176275278,0.06946264744429882,0.0050186225617069626,0.3352266859444387,1.383739837398374,-1.0447389666307858,0.9848595237011065,-0.1138748242834986,-1.321394708165079,-13.526715290355213,17.80433497597108,0,0,0,0,0,0,0,0,0,-0.060661819261017956,-0.23462151146257584,0,0,318000.0,198.25786163522014,,,,,0,-0.35029936165922204,-0.2600180959635917,1.1831846153333827,1.7584777586563598,-0.28582251432077915,-0.893881426008717,0.39168035850917454,0.0,
FNR.V,49 North Resources Inc.,Financials,Capital Markets,Nano Cap,CAD,3326201.0,5139204.0,0.02,1168000.0,3037000.0,-175000.0,-175000.0,2.600171232876712,-0.14982876712328766,-0.057622653934804084,0.13435677734142568,1.7757655581165623,4.400003424657534,1.6921975633849193,4.551996457041629,0.33574250529928334,-0.05261257512699924,,,2.0879676243257697,1.351376594507632,1504000.0,0.45216750280575346,1,2026-03-31,,0,2.847774828767123,2.0,,1128000.0,0.9657534246575342,0.3391256271043151,0.5492076309680024,0.17343001,,,0.0,0,0.5478268802339076,4.87623053222894,0.9335072300121335,1,0.3792117827147122,8.982905982905983,3.9063004846526654,-1.3972602739726028,-1.3972602739726028,-2.6904270577215783,0.4741028568083363,2.3838862559241707,1.6852343059239612,-0.33587786259541985,-0.33587786259541985,1.1764705882352942,-0.8314997104806022,-3.34,-3.34,4.9154348919054796,-0.40565373429222906,-1.3354010510898595,-1.3354010510898595,1,0,0,0,0,0,0,0,1,0.07927148846960168,0.055085288871824,0,0,,,,0.0,,0.0,0,0.0,-8.982905982905983,-3.9063004846526654,1.3972602739726028,-0.8998287671232876,3.097943740177333,0.4671783886707129,0.3974873894777221,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x); cash 209% of mcap; cash > EV (1.35x, net cash 45% mcap)"
