symbol,fwd_return,assets,equity,ni,cfo,rev,gross,shares_pit,F_roa_pos,F_cfo_pos,F_droa_pos,F_accrual,F_lev_down,F_curratio_up,F_no_dilution,F_gm_up,F_turn_up,f_score,accrual_quality,gross_profitability,rev_yoy_recent,rev_yoy_prior,decline_decel,accel,mcap_T,pb_T,eyield_T
BULLW,-0.5180467170824936,2068669417,-2256248639.0,-22693648.0,185215389.0,390229672.0,,138828900.0,0,1,0,1,0,0,0,0,0,2,0.10050375148945319,,0.0016095941050902206,0.0032694884585113206,0.0,-0.0016598943534211,,,
FUTU,-0.3298924316521373,20438086000,3606117000.0,700734000.0,3990410000.0,778190000.0,1434742000.0,0.0,1,1,0,1,0,0,1,0,0,4,0.16095812494379366,0.07019943061204459,0.5408635045095884,-0.016869735507620193,0.0,0.5577332400172086,23881542014.897076,6.622508924390716,0.02934207512910552
QRHC,-0.3658536670464694,165659000,44362000.0,-15063000.0,-6085000.0,138346327.0,49995000.0,20606395.0,0,0,0,1,0,1,0,1,0,3,0.05419566700269832,0.301794650456661,-0.24734630983003567,0.08035985319278469,0.0,-0.32770616302282035,45568681.0730443,1.0272007815933524,-0.33055597935465303
LGMK,-0.7288888825310601,25216898,21206838.0,-9003745.0,-4254765.0,9901987.0,6615993.0,167359224.0,0,0,1,1,1,1,0,0,0,4,0.1883253047222541,0.2623634754758496,-0.0027837898072526172,-0.16673150683230167,1.0,0.16394771702504907,3882976.138448493,0.18310019336444655,-2.3187742285734454
HLMN,0.0115830312495263,2330917000,1182053000.0,17255000.0,183336000.0,1472595000.0,,197380504.0,1,1,1,1,1,0,0,0,1,6,0.07125135729843662,,-0.002629231610109741,-0.006627743001544746,1.0,0.003998511391435006,1342375320.7116048,1.1356303995773496,0.012854080176960474
ATYR,-0.9088607614856312,97245000,75050000.0,-64023000.0,-69119000.0,235000.0,,89002825.0,0,0,0,0,1,1,0,0,0,2,-0.05240372255642964,,-0.3342776203966006,-0.9660119391488542,1.0,0.6317343187522536,462566691.2210758,6.163446918335453,-0.13840815003560494
NUWE,-0.9890250596926494,7006000,3578000.0,-11165000.0,-9591000.0,8740000.0,5676000.0,4373968.0,0,0,1,1,0,1,1,1,0,5,0.22466457322295175,0.8101627176705681,-0.013989169675090252,0.037574622497951536,0.0,-0.051563792173041786,223924042.51657104,62.58357812089744,-0.049860657544951906
DOUG,-0.2631578820360869,493943000,158238000.0,-76316000.0,-25962000.0,995627000.0,,88737838.0,0,0,0,1,0,1,1,0,0,3,0.10194293673561525,,0.04191075977052632,-0.17135183931001052,1.0,0.21326259908053685,213397834.0360029,1.3485877857152069,-0.35762312370576604
FUNC,0.3497530730522042,1979753000,183694000.0,20569000.0,22281000.0,17715000.0,,6478634.0,1,1,1,1,0,0,1,0,1,6,0.0008647543405667273,,0.0626874625074985,0.031750943863340965,0.0,0.030936518644157536,212537411.26982018,1.1570187990343734,0.09677825601200757
KRNT,-0.2319018592132381,787484000,726899000.0,-16800000.0,48725000.0,203825000.0,91762000.0,46051461.0,0,1,1,1,0,1,1,1,1,7,0.08320803978239558,0.11652554210625232,-0.07262064007716597,-0.19052880472012906,1.0,0.1179081646429631,897818686.6767188,1.2351353993838468,-0.0187120186395154
QDMI,-0.949464323058198,6700523,5672661.0,1564538.0,2208037.0,2383091.0,2453411.0,291563930.0,1,1,1,1,1,1,0,1,0,7,0.09603713023595323,0.3661521645399919,4.6181233486240965,15.429787295741566,0.0,-10.81166394711747,1264607102.6929655,222.93013855278247,0.0012371731873625693
DSWL,0.4498780133719398,111076000,94170000.0,7709000.0,13208000.0,69368000.0,13903000.0,15935239.0,1,1,1,1,0,1,1,1,0,7,0.04950664409953545,0.12516655263063128,-0.1030425281559926,-0.10052337752965806,0.0,-0.0025191506263345376,33964402.208896235,0.36067115014225587,0.22697293338437724
ARTNA,0.0483711766749976,808852000,241650000.0,20394000.0,36823000.0,107952000.0,,8047581.0,1,1,1,1,1,0,0,0,1,6,0.020311503216904947,,0.09195739472592833,-0.0003640150864030254,0.0,0.09232140981233135,353145214.4403747,1.4613913281207311,0.057749614510048355
ARTNB,0.028832073573695,808852000,241650000.0,20394000.0,36823000.0,107952000.0,,8047581.0,1,1,1,1,1,0,0,0,1,6,0.020311503216904947,,0.09195739472592833,-0.0003640150864030254,0.0,0.09232140981233135,336363728.2398658,1.3919459062274604,0.06063079424977936
MOH,0.1092943972053452,16386000000,4310000000.0,1179000000.0,644000000.0,40650000000.0,2479000000.0,54000000.0,1,1,1,0,0,1,1,0,1,6,-0.03264982301965092,0.1512876846088124,0.1930617515848791,0.06561581284793895,0.0,0.12744593873694016,9610438544.409723,2.229800126313161,0.12267910507432672
CUBE,0.0181332061216905,6740280000,2844221000.0,391885000.0,631074000.0,1066231000.0,748481000.0,227920222.0,1,1,0,1,0,0,0,0,0,3,0.03548650797889702,0.11104598028568546,0.015135185569542641,0.04032194163371711,0.0,-0.025186756064174465,8790749762.59074,3.0907407555850055,0.04457924643329931
OHI,0.3442352383481927,9705738000,4740935000.0,417804000.0,749430000.0,1051390000.0,,286238000.0,1,1,1,1,1,0,0,0,1,6,0.034168035444599884,,0.10702929222734643,0.08140790031016437,0.0,0.02562139191718206,11161573263.349924,2.354297889203274,0.03743235744121295
LIVN,0.8405730738772453,2558746000,1034298000.0,63234000.0,183038000.0,1253437000.0,870873000.0,54522652.0,1,1,1,1,1,0,0,1,1,7,0.04682137265676234,0.3403514846725701,0.08659566813605017,0.1289287094895797,0.0,-0.04233304135352954,2333351461.538565,2.2559759968003084,0.027100075167546672
GLRE,0.278358182718026,2152096000,666804000.0,42816000.0,111504000.0,696026000.0,,34557449.0,1,1,0,1,1,0,1,0,0,5,0.03191679181597847,,0.04338896867251702,0.26657211263701314,0.0,-0.22318314396449612,382241013.9864392,0.5732434328324953,0.11201309758329331
BINI,-0.9976666666567324,150089500,-72954603.0,-457058901.0,-185555481.0,60064824.0,-15799778.0,1020573.0,0,0,1,1,0,0,1,0,1,4,1.8089434637333057,-0.10526904280446,0.10643395301245924,0.3492325233708597,0.0,-0.24279857035840047,13013571.373165736,,-35.12171162656127
DQWS,-0.5507246337688612,855176,213112.0,22223.0,182556.0,3112887.0,623271.0,206904585.0,1,1,1,1,0,0,1,0,1,6,0.1874853831258127,0.7288219033275022,1.1175079298891006,-0.20495747268728162,0.0,1.3224654025763822,14736946.420057492,69.1511806939895,0.0015079786114818013
HFWA,0.2050426664145916,7129862000,881515000.0,43258000.0,64483000.0,,,34105516.0,1,1,0,1,0,0,1,0,0,4,0.002976915962749349,,,,,,964622283.0089202,1.094277786548068,0.044844495883991496
BCTF,0.2216000366210937,918095000,86515000.0,1689000.0,2974000.0,,,3199913.0,1,1,1,1,1,0,1,0,0,6,0.0013996372924370572,,,,,,88178654.85494533,1.0192296694786491,0.019154295365226653
GALT,0.6140351082662987,9528000,-113984000.0,-47047000.0,-41767000.0,,,63291585.0,0,0,0,1,0,0,0,0,0,1,0.5541561712846348,,,,,,244308281.75947025,,-0.19257226837000704
QMCI,-0.1117647558966304,6886637,915777.0,-1327037.0,3680860.0,18742252.0,8873422.0,90477798.0,0,1,0,1,0,0,1,0,1,4,0.7271904995137685,1.2884985806570028,-0.008751608139001388,0.07873979359986719,0.0,-0.08749140173886857,15279365.562329091,16.68459195014626,-0.08685157735029116
BORR,1.2755101792567085,3419600000,1036800000.0,82100000.0,77300000.0,1010600000.0,,244926821.0,1,1,1,0,0,1,1,0,1,6,-0.0014036729442040005,,0.3097459823742872,0.7386210004506535,0.0,-0.4288750180763663,578924844.199251,0.558376585840327,0.1418146082736489
VRDN,0.1734317131075553,660981000,604473000.0,-269949000.0,-232319000.0,302000.0,-2246000.0,81589427.0,0,0,0,1,0,0,0,0,0,1,0.05693053204252467,-0.0033979796696122886,-0.03821656050955414,-0.8227990970654627,1.0,0.7845825365559086,2050675621.8710093,3.392501603663041,-0.13163905452472396
MOGU,-0.2246521008562687,129961000,81491000.0,-8209000.0,-5604000.0,22207000.0,9578000.0,2597764333.0,0,0,1,1,0,0,0,0,0,2,0.020044474880925815,0.0736990327867591,-0.3428520699553162,-0.3652227815763769,1.0,0.02237071162106069,19842177.96551746,0.24348919470269675,-0.4137146645023511
MOVAA,0.0,747178000,493228000.0,18364000.0,-1504000.0,653378000.0,353140000.0,22499000.0,1,0,0,0,0,0,1,0,0,2,-0.026590718677477122,0.47263168883452134,-0.016573122071557474,-0.1072548168592425,1.0,0.09068169478768502,,,
MOV,1.412874317333336,747178000,493228000.0,18364000.0,-1504000.0,653378000.0,353140000.0,22499000.0,1,0,0,0,0,0,1,0,0,2,-0.026590718677477122,0.47263168883452134,-0.016573122071557474,-0.1072548168592425,1.0,0.09068169478768502,302844624.2519523,0.614005336785325,0.06063835554406945
CWGL,-0.2834782807723335,211451000,185152000.0,851000.0,2677000.0,72985000.0,35053000.0,20586027.0,1,1,0,1,1,1,1,1,1,8,0.008635570415841022,0.16577363077024937,0.008052263749620175,-0.024810085663487958,1.0,0.03286234941310813,133596832.35168546,0.7215521968527775,0.006369911509277366
F,0.2233165010675859,284539000000,44635000000.0,5894000000.0,15022000000.0,184992000000.0,26558000000.0,4011000000.0,1,1,1,1,1,0,1,0,1,7,0.0320799609192413,0.09333694150889685,0.04995147311724209,0.11473076168723942,0.0,-0.06477928856999733,45537450090.2954,1.0202184404681394,0.129431928847858
F-PB,0.0,284539000000,44635000000.0,5894000000.0,15022000000.0,184992000000.0,26558000000.0,4011000000.0,1,1,1,1,1,0,1,0,1,7,0.0320799609192413,0.09333694150889685,0.04995147311724209,0.11473076168723942,0.0,-0.06477928856999733,,,
F-PC,0.0,284539000000,44635000000.0,5894000000.0,15022000000.0,184992000000.0,26558000000.0,4011000000.0,1,1,1,1,1,0,1,0,1,7,0.0320799609192413,0.09333694150889685,0.04995147311724209,0.11473076168723942,0.0,-0.06477928856999733,,,
F-PD,0.0,284539000000,44635000000.0,5894000000.0,15022000000.0,184992000000.0,26558000000.0,4011000000.0,1,1,1,1,1,0,1,0,1,7,0.0320799609192413,0.09333694150889685,0.04995147311724209,0.11473076168723942,0.0,-0.06477928856999733,,,
DHX,0.3636364469995062,212069000,103898000.0,253000.0,21045000.0,141926000.0,121694000.0,48282000.0,1,1,0,1,1,0,0,0,1,5,0.09804356129372988,0.5738415327086939,-0.06552627767023532,0.01468466060929984,0.0,-0.08021093827953515,143505439.76041943,1.381214650526665,0.001762999370772149
INKT,0.587602083357416,4267313,-21791779.0,-10784802.0,-9555476.0,,,3963045.0,0,0,1,1,0,0,0,0,0,2,0.288079641685529,,,,,,38571393.07256374,,-0.2796062351108431
PAY,-0.0369383937166285,590888000,500395000.0,44169000.0,63634000.0,871745000.0,238170000.0,0.0,1,1,1,1,0,0,1,0,1,6,0.03294194500480632,0.40307130962212806,0.41864798450747776,0.2363959026239384,0.0,0.18225208188353936,4757416042.865158,9.507321301901813,0.009284241613941164
BBT,0.2951236719469452,12013199000,1196760000.0,61003000.0,125206000.0,400000000.0,,46376672.0,1,1,0,1,0,0,0,0,0,3,0.005344371636564082,,-0.028723086523775646,-0.0041229983508006595,0.0,-0.024600088172974988,2028220427.8230557,1.6947595406121994,0.030077105606058894
UPXI,-0.8390384532502414,15067314,1850710.0,-23658438.0,-101377.0,26000652.0,12824579.0,1430429.0,0,0,0,1,0,0,1,0,1,3,1.5634545745844282,0.8511523022617037,-0.28651364872023655,0.5799328637803971,0.0,-0.8664465125006336,474588182.9699463,256.43573707925407,-0.0498504574048743
HHH,0.0163074529299765,9289379000,2788162000.0,196992000.0,396591000.0,1750689000.0,,50397250.0,1,1,1,1,0,0,0,0,1,5,0.021486796910751515,,0.9264739703747883,-0.3898898280619541,0.0,1.3163637984367424,3616848178.5730486,1.2972159360083986,0.05446510062739737
IMMR,-0.0968653648836645,1370543000,319166000.0,33976000.0,20600000.0,35013000.0,35783000.0,32396432.0,1,1,0,0,0,0,0,0,0,2,-0.009759635414576558,0.02610862993718548,-0.3866622289177732,-0.09949048002145347,0.0,-0.2871717488963197,271963951.3862304,0.8521081549608367,0.12492832166476682
GPUS-PD,0.1895150844355562,218549000,6310000.0,-56204000.0,-19411000.0,52400000.0,24217000.0,14150154.0,0,0,1,1,0,0,0,0,1,3,0.1683512621883422,0.11080810253078258,1.1951321687403125,0.06748083377537799,0.0,1.1276513349649344,232130957.17590237,36.78779036068183,-0.24212194997072353
GPUS,-0.8888888888888888,218549000,6310000.0,-56204000.0,-19411000.0,52400000.0,24217000.0,14150154.0,0,0,1,1,0,0,0,0,1,3,0.1683512621883422,0.11080810253078258,1.1951321687403125,0.06748083377537799,0.0,1.1276513349649344,236135213.99999988,37.42237939778128,-0.23801617322522692
CTTH,1.3529409960067085,922038,738078.0,-672162.0,-72250.0,,,21319302.0,0,0,0,1,0,0,1,0,0,2,0.6506369585635299,,,,,,1291448.8740504466,1.7497457911635987,-0.5204712424208161
LTCH,0.2659999225139648,294432000,169137000.0,-107540000.0,-65586000.0,44961000.0,12325000.0,175462145.0,0,0,1,1,0,0,0,0,1,3,0.14249130529290294,0.041860259754374525,0.04670003492026539,0.5556078658602832,0.0,-0.5089078309400178,25515767.754435763,0.15085858064430469,-4.214648802064944
BKE,-0.0426023827677429,977329000,445273000.0,195468000.0,108727000.0,913380000.0,592787000.0,51157306.0,1,1,0,0,0,0,0,1,0,3,-0.0887531220295315,0.6065378188921029,-0.06307795989836625,-0.12927914570709959,1.0,0.06620118580873334,2190000286.4654684,4.918331644778526,0.08925478284547343
AIT,0.2905779948803277,3115663000,1827481000.0,385762000.0,371393000.0,3073274000.0,1336653000.0,38409000.0,1,1,1,0,1,0,1,0,1,6,-0.004611859498283351,0.42901077555563616,0.18487855017414967,0.02949796541119651,0.0,0.15538058476295316,9207003187.050173,5.038084219234111,0.04189875816949664
NTCT,0.649271908989839,2186578000,1560395000.0,-366922000.0,217670000.0,891820000.0,643944000.0,72060237.0,0,1,0,1,1,1,0,1,1,6,0.2673547433478248,0.2944985269219758,-0.019889704346985112,-0.07789826983938783,1.0,0.058008565492402714,1677414825.8515232,1.0749937200846729,-0.2187425521374748
PAYC,-0.3338803257699348,4572600000,1717200000.0,502000000.0,533900000.0,1883200000.0,1548600000.0,56000000.0,1,1,1,1,0,1,1,0,1,7,0.006976337313563399,0.3386694659493505,0.11188522170396174,0.23160267597440373,0.0,-0.11971745427044199,14812095300.149101,8.625725192260134,0.03389122131795538
KUST,-0.96920777435285,30256336,56238041.0,-18873758.0,-5114718.0,37000000.0,5489332.0,53903405.0,0,0,0,1,1,1,0,0,0,3,0.4547490482654608,0.18142751984245548,1.538140709033037,-0.12047977823270711,0.0,1.6586204872657442,141623312.64949098,2.518283178631542,-0.13326731063487685
FG,0.0374066607506816,88007000000,4363000000.0,639000000.0,5999000000.0,5744000000.0,,134707419.0,1,1,1,1,0,0,0,0,1,5,0.060904246253138956,,0.27644444444444444,0.9157088122605364,0.0,-0.6392643678160919,2909231800.975804,0.6667961955021324,0.21964561221476714
FGN,0.0228777131224259,88007000000,4363000000.0,639000000.0,5999000000.0,5744000000.0,,134707419.0,1,1,1,1,0,0,0,0,1,5,0.060904246253138956,,0.27644444444444444,0.9157088122605364,0.0,-0.6392643678160919,3210207736.287153,0.7357799074689784,0.1990525388051839
FGSN,-0.0589704185321178,88007000000,4363000000.0,639000000.0,5999000000.0,5744000000.0,,134707419.0,1,1,1,1,0,0,0,0,1,5,0.060904246253138956,,0.27644444444444444,0.9157088122605364,0.0,-0.6392643678160919,2959121812.3519115,0.6782309906834544,0.2159424452662604
ITIC,0.4172734356483037,333781000,254412000.0,31073000.0,29840000.0,258298000.0,,1886000.0,1,1,1,0,0,0,0,0,1,4,-0.0036940389057495784,,0.14926807563959957,-0.2069289182475158,0.0,0.35619699388711534,396349363.41204,1.5579035714197442,0.07839800657809279
ILMN,0.9288542109643376,6182000000,2368000000.0,-1223000000.0,837000000.0,2752000000.0,2861000000.0,159000000.0,0,1,0,1,1,1,1,0,1,6,0.33322549336784213,0.4627952119055322,0.14762301918265222,0.08018018018018018,0.0,0.06744283900247204,16161900294.379673,6.825126813504929,-0.07567179463576447
AAL,0.3174474406439813,62609000000,-4508000000.0,846000000.0,3983000000.0,54211000000.0,,659481003.0,1,1,1,1,0,0,0,0,1,5,0.050104617546998034,,0.026956884140334925,0.07794408935900839,0.0,-0.05098720521867346,6537057080.463306,,0.12941603378810343
ABSI,2.845864365467347,232447000,198796000.0,-103106000.0,-72402000.0,4534000.0,,115362265.0,0,0,0,1,1,0,0,0,0,2,0.13209032596677953,,-0.20706540748513466,-0.005046111014442318,0.0,-0.20201929647069233,366354844.08946,1.8428682875382805,-0.28143752338326555
MARA,-0.365434661043976,6444446000,3724727000.0,541253000.0,-677022000.0,96524000.0,-33671000.0,346279403.0,1,0,0,0,1,0,0,0,0,2,-0.18904262678281422,-0.005224809083666773,0.6938437400002064,2.290854585445806,0.0,-1.5970108454455996,7292969401.092227,1.9579876326754222,0.07421572342247036
PRDO,0.2793860408127512,1268544000,970255000.0,147590000.0,161594000.0,581296000.0,,65536259.0,1,1,0,1,0,0,1,0,0,4,0.011039427879521719,,-0.025382480907391418,-0.15326267192131654,1.0,0.12788019101392512,1617023714.504312,1.6665966313024019,0.09127262555035734
IPAR,-0.0832942913357936,1440525000,788637000.0,164358000.0,187642000.0,1317700000.0,927341000.0,32124000.0,1,1,1,1,1,1,0,0,1,7,0.01616355148296628,0.6437521042675414,0.212570166559308,0.23558840250142127,0.0,-0.023018235942113274,3913150803.028337,4.961916322754749,0.0420014480077807
GXO,-0.0600536707130124,11322000000,2870000000.0,134000000.0,549000000.0,11709000000.0,,116955000.0,1,1,0,1,0,0,1,0,0,4,0.036654301360183716,,0.19748414808754347,0.08729011453352607,0.0,0.1101940335540174,5593022252.65127,1.948788241341906,0.023958424255594503
RDN,0.1399197212965768,8765386000,4586826000.0,604440000.0,-663572000.0,1290283000.0,1252012000.0,141220000.0,1,0,0,0,1,0,1,0,0,3,-0.14466128473977072,0.14283592302723463,0.04005761783928266,0.04187529288854027,0.0,-0.0018176750492576096,4134127026.6293726,0.9013045244422554,0.14620740874834964
CSGP,-0.6640588432647608,10428100000,8556200000.0,138700000.0,392600000.0,2736200000.0,2177700000.0,409500000.0,1,1,0,1,1,0,0,0,0,4,0.024347675990832464,0.20882998820494625,0.1145417515274949,0.124908357771261,0.0,-0.010366606243766091,36739523671.18622,4.2939066023686,0.003775225864149636
GEN,-0.1050053016304381,15495000000,2269000000.0,643000000.0,1221000000.0,3935000000.0,3159000000.0,617000000.0,1,1,1,1,1,1,1,0,1,8,0.03730235559858019,0.20387221684414328,0.035526315789473684,0.14561350618028338,0.0,-0.11008719039080969,20238380371.411613,8.919515368625657,0.031771317081691515
GENVR,-0.8365155147900887,15495000000,2269000000.0,643000000.0,1221000000.0,3935000000.0,3159000000.0,617000000.0,1,1,1,1,1,1,1,0,1,8,0.03730235559858019,0.20387221684414328,0.035526315789473684,0.14561350618028338,0.0,-0.11008719039080969,4572299316.600121,2.015116490348224,0.14062946353173642
TJX,0.221043190591803,31858000000,8503000000.0,4864000000.0,6116000000.0,56360000000.0,17248000000.0,1115814224.0,1,1,1,1,1,0,1,0,0,6,0.0392993910477745,0.54140247347605,0.039526347824483096,0.08572973405959629,0.0,-0.04620338623511319,113524826335.43507,13.351149751315427,0.042845253826931204
BRBR,-0.7929361708620761,947500000,-254100000.0,246500000.0,199600000.0,1996200000.0,707300000.0,136300000.0,1,1,1,0,1,0,0,1,0,5,-0.04949868073878628,0.7464907651715039,0.1976241900647948,0.21531170251549397,0.0,-0.01768751245069916,5132633374.089143,,0.04802602914215451
DRVN,-0.1364917758093968,5301651000,643243000.0,-292496000.0,241447000.0,2339588000.0,,164274617.0,0,1,1,1,0,0,0,0,1,4,0.100712589342452,,0.015433399492801522,0.13320666891600114,0.0,-0.11777326942319961,2321349721.8036265,3.6088223607619927,-0.1260025567249464
QNCX,-0.9515449438202248,107089000,18581000.0,-56828000.0,-31904000.0,,,44089142.0,0,0,0,1,0,0,0,0,0,1,0.23274099113821214,,,,,,620249203.4782621,33.38083006717949,-0.09162123817542582
BOOM,-0.2050970421512485,670640000,253923000.0,-94452000.0,46596000.0,642851000.0,150569000.0,18725008.0,0,1,0,1,0,1,0,0,1,4,0.21031850172969105,0.22451538828581655,-0.10614331718549253,0.09953125429989329,0.0,-0.20567457148538582,164347648.61556512,0.6472341954669925,-0.5747085571083406
APVO,-0.9218455703461088,8342000,-1473000.0,-24130000.0,-23785000.0,3114000.0,-1896000.0,1458504.0,0,0,0,1,1,0,0,0,0,2,0.04135698873171901,-0.22728362502996882,-0.7466644972339733,1.8526340218148063,0.0,-2.5992985190487796,42154885.07292776,,-0.5724128996735541
GURE,-0.4878378495933191,165729939,142584827.0,-58935452.0,675068.0,7661010.0,-11754024.0,13346618.0,0,1,0,1,0,0,0,0,0,2,0.3596846795436279,-0.0709227558455808,-0.7450052073989334,-0.5454418088673841,0.0,-0.19956339853154925,12924399.030158503,0.09064357899847579,-4.560014888311385
RL,0.3098361787880686,7047300000,2588500000.0,742900000.0,1235100000.0,7079000000.0,4852900000.0,64000000.0,1,1,1,1,1,0,1,1,1,8,0.06984235097129397,0.6886183361003505,0.0674970594444612,0.029145198336333725,0.0,0.03835186110812748,15424632111.393957,5.9589075184060105,0.048163223254526134
TUSK,0.0981132004175294,374354000,252511000.0,-207326000.0,180717000.0,187932000.0,-59908000.0,48127369.0,0,1,0,1,1,0,0,0,1,4,1.0365669927394925,-0.1600303456087019,-0.39277267263774185,-0.145252785249913,0.0,-0.24751988738782885,134550499.8426585,0.5328500534339434,-1.5408787053369863
MOS,-0.3594501820963356,23165700000,11770900000.0,202000000.0,1299200000.0,11122800000.0,1511900000.0,317229733.0,1,1,0,1,1,0,1,0,0,5,0.04736312738229365,0.06526459377441649,-0.18788560247077635,-0.2838715412126409,1.0,0.09598593874186456,12501434536.672264,1.0620627595742267,0.016158145643801455
KR,-0.1622088862832497,52616000000,8285000000.0,2672000000.0,5794000000.0,147123000000.0,51461000000.0,720000000.0,1,1,1,1,0,1,1,0,0,6,0.059335563326744716,0.9780485023566976,-0.01943494691380241,0.01201284247730308,0.0,-0.03144778939110549,42771689416.74293,5.162545493873618,0.06247122890016238
WMG,-0.033043844196767,9568000000,567000000.0,435000000.0,754000000.0,6426000000.0,3071000000.0,1069.0,1,1,0,1,1,0,0,0,0,4,0.03334030100334448,0.32096571906354515,-0.002681564245810056,0.11735330836454431,0.0,-0.12003487261035437,15326134099.316574,27.030218870046866,0.028382891418090726
YSG,-0.6341968796961049,544007000,418578000.0,-97019000.0,-33382000.0,464896000.0,358552000.0,2025072131.0,0,0,0,1,0,0,1,1,1,4,0.11697827417661905,0.6590944601815786,-0.033401876659438084,-0.10491739820633979,1.0,0.0715155215469017,687215264.2961565,1.6417854361580315,-0.1411770154718064
