ticker,name,date,mkt,era,acq_score,signals
PMT,Pennymac Mtg Invest Tr,2009-07-29,US,old,13.31,2028-01-26 annular_solar oppSun 0.39 [Pluto:opp0.6]
RCON,Recon Technology Ltd,2009-07-29,US,old,13.31,2028-01-26 annular_solar oppSun 0.39 [Pluto:opp0.6]
TPZ,Tortoise Power & Energy,2009-07-29,US,old,13.31,2028-01-26 annular_solar oppSun 0.39 [Pluto:opp0.6]
NFC,Nuveen CT Div Adv Muni Fund,2001-01-25,US,old,13.28,2028-01-26 annular_solar conjSun 0.49 [Pluto:conj0.2]
NRB,Nuveen North Carolina,2001-01-25,US,old,13.28,2028-01-26 annular_solar conjSun 0.49 [Pluto:conj0.2]
PEET,Peet's Coffee & Tea,2001-01-25,US,old,13.28,2028-01-26 annular_solar conjSun 0.49 [Pluto:conj0.2]
ARNA,Arena Pharmaceuticals Inc,2000-07-28,US,old,12.94,2028-01-26 annular_solar oppSun 0.42 [Pluto:opp0.2]
CAMT,Camtek Ltd,2000-07-28,US,old,12.94,2028-01-26 annular_solar oppSun 0.42 [Pluto:opp0.2]
KERX,Keryx Biopharmaceuticals Inc,2000-07-28,US,old,12.94,2028-01-26 annular_solar oppSun 0.42 [Pluto:opp0.2]
TSRX,Trius Therapeutics Inc,2010-08-02,US,2010-16,12.94,2027-08-02 total_solar conjSun 0.24
ALGN,Align Technology,2001-01-26,US,old,12.78,2028-01-26 annular_solar conjSun 0.53 [Pluto:conj0.8]
CWK,Cushman & Wakefield Plc,2018-08-02,US,2017+,12.39,2027-08-02 total_solar conjSun 0.29
SONO,Sonos Inc,2018-08-02,US,2017+,12.39,2027-08-02 total_solar conjSun 0.29
ICVX,Icosavax Inc,2021-07-29,US,2017+,12.33,2028-01-26 annular_solar oppSun 0.47 [Pluto:opp0.7]
NUVL,Nuvalent Inc,2021-07-29,US,2017+,12.33,2028-01-26 annular_solar oppSun 0.47 [Pluto:opp0.7]
RLYB,Rallybio Corp,2021-07-29,US,2017+,12.33,2028-01-26 annular_solar oppSun 0.47 [Pluto:opp0.7]
RSKD,Riskified Ltd,2021-07-29,US,2017+,12.33,2028-01-26 annular_solar oppSun 0.47 [Pluto:opp0.7]
HOOD,Robinhood Markets Inc,2021-07-29,US,2017+,12.33,2028-01-26 annular_solar oppSun 0.47 [Pluto:opp0.7]
COOK,Traeger Inc,2021-07-29,US,2017+,12.33,2028-01-26 annular_solar oppSun 0.47 [Pluto:opp0.7]
LCM,Advent/Claymore Enh G&I Fnd,2005-01-26,US,old,12.32,2028-01-26 annular_solar conjSun 0.56 [Pluto:conj0.8]
DVM,COHEN & STEERS DIVIDEND MAJORS,2005-01-26,US,old,12.32,2028-01-26 annular_solar conjSun 0.56 [Pluto:conj0.8]
DVF,Diversified Income Strategies,2005-01-26,US,old,12.32,2028-01-26 annular_solar conjSun 0.56 [Pluto:conj0.8]
EOS,Eaton Vance Enhanced Eq Inc II,2005-01-26,US,old,12.32,2028-01-26 annular_solar conjSun 0.56 [Pluto:conj0.8]
JSN,Nuveen Premium Opportunity,2005-01-26,US,old,12.32,2028-01-26 annular_solar conjSun 0.56 [Pluto:conj0.8]
OXPS,OptionsXpress  Holdings Inc,2005-01-26,US,old,12.32,2028-01-26 annular_solar conjSun 0.56 [Pluto:conj0.8]
DUOL,Duolingo Inc,2021-07-28,US,2017+,12.09,2028-01-26 annular_solar oppSun 0.49 [Pluto:opp0.2]
MLNK,MeridianLink Inc,2021-07-28,US,2017+,12.09,2028-01-26 annular_solar oppSun 0.49 [Pluto:opp0.2]
PWSC,PowerSchool Holdings Inc,2021-07-28,US,2017+,12.09,2028-01-26 annular_solar oppSun 0.49 [Pluto:opp0.2]
SNPO,Snap One Holdings Corp,2021-07-28,US,2017+,12.09,2028-01-26 annular_solar oppSun 0.49 [Pluto:opp0.2]
TBLD,Thornburg Income Builder Oppor,2021-07-28,US,2017+,12.09,2028-01-26 annular_solar oppSun 0.49 [Pluto:opp0.2]
RSO,Resource Capital Corp,2006-02-06,US,old,12.05,2027-02-06 annular_solar conjSun 0.03
FLRE,Floware Wireless Systems Ltd,2000-08-01,US,old,12.04,2027-08-02 total_solar conjSun 0.33
GNSC,Genaissance Pharmaceuticals,2000-08-01,US,old,12.04,2027-08-02 total_solar conjSun 0.33
SPWX,Speechworks International Inc,2000-08-01,US,old,12.04,2027-08-02 total_solar conjSun 0.33
TRPH,Tripath Technology Inc,2000-08-01,US,old,12.04,2027-08-02 total_solar conjSun 0.33
ANPC,Anpac Bio Med Science Co Ltd,2020-01-30,US,2017+,11.79,2027-08-02 total_solar oppSun 0.24
BDTX,Black Diamond Therapeutics Inc,2020-01-30,US,2017+,11.79,2027-08-02 total_solar oppSun 0.24
NEWA,Newater Technology Inc,2017-07-28,US,2017+,11.75,2028-01-26 annular_solar oppSun 0.52 [Pluto:opp0.3]
RDFN,Redfin Corp,2017-07-28,US,2017+,11.75,2028-01-26 annular_solar oppSun 0.52 [Pluto:opp0.3]
EYEN,Eyenovia Inc,2018-01-25,US,2017+,11.67,2028-01-26 annular_solar conjSun 0.61 [Pluto:conj0.4]
GTES,Gates Industrial Corp Plc,2018-01-25,US,2017+,11.67,2028-01-26 annular_solar conjSun 0.61 [Pluto:conj0.4]
MNLO,Menlo Therapeutics Inc,2018-01-25,US,2017+,11.67,2028-01-26 annular_solar conjSun 0.61 [Pluto:conj0.4]
EBIO,Eleven Biotherapeutics,2014-02-06,US,2010-16,11.56,2027-02-06 annular_solar conjSun 0.09
LADR,Ladder Capital,2014-02-06,US,2010-16,11.56,2027-02-06 annular_solar conjSun 0.09
RVNC,Revance Therapeutics,2014-02-06,US,2010-16,11.56,2027-02-06 annular_solar conjSun 0.09
DOCS,Dr Martens,2021-01-29,LSE,conf:high,11.32,2027-08-02 total_solar oppSun 0.29
BG,Bunge Ltd,2001-08-02,US,old,11.3,2027-08-02 total_solar conjSun 0.40
ANAB,AnaptysBio Inc,2017-01-26,US,2017+,11.18,2028-01-26 annular_solar conjSun 0.65 [Pluto:conj0.9]
OBSV,Obseva SA,2017-01-26,US,2017+,11.18,2028-01-26 annular_solar conjSun 0.65 [Pluto:conj0.9]
ENS,EnerSys Inc,2004-07-29,US,old,11.07,2028-01-26 annular_solar oppSun 0.57 [Pluto:opp0.8]
MHL,MortgageIT Holdings Inc,2004-07-29,US,old,11.07,2028-01-26 annular_solar oppSun 0.57 [Pluto:opp0.8]
BUN,BabyUniverse Inc,2005-08-02,US,old,10.99,2027-08-02 total_solar conjSun 0.43
UNCA,Unica Corp,2005-08-02,US,old,10.99,2027-08-02 total_solar conjSun 0.43
CHC,China Hydroelectric Corp,2010-01-25,US,2010-16,10.93,2028-01-26 annular_solar conjSun 0.67 [Pluto:conj0.4]
CARB,Carbonite Inc,2011-08-10,US,2010-16,10.93,2027-02-06 annular_solar oppSun 0.04
PER,SandRidge Permian Trust,2011-08-10,US,2010-16,10.93,2027-02-06 annular_solar oppSun 0.04
CELM,China Electric Motor Inc,2010-01-29,US,2010-16,10.8,2027-08-02 total_solar oppSun 0.34
EZGO,EZGO Technologies Ltd,2021-01-26,US,2017+,10.8,2028-01-26 annular_solar conjSun 0.68 [Pluto:conj0.9]
ATHL,Athlon Energy Inc,2013-08-01,US,2010-16,10.68,2027-08-02 total_solar conjSun 0.46
CTRL,Control4 Corp,2013-08-01,US,2010-16,10.68,2027-08-02 total_solar conjSun 0.46
MBII,Marrone Bio Innovations Inc,2013-08-01,US,2010-16,10.68,2027-08-02 total_solar conjSun 0.46
DL,China Distance Educ Hldgs Ltd,2008-07-29,US,old,10.62,2028-01-26 annular_solar oppSun 0.61 [Pluto:opp0.9]
ALJ,Alon USA Energy Inc,2005-07-28,US,old,10.56,2028-01-26 annular_solar oppSun 0.62 [Pluto:opp0.4]
SWSI,Superior Well Service Inc,2005-07-28,US,old,10.56,2028-01-26 annular_solar oppSun 0.62 [Pluto:opp0.4]
SSRX,3SBio Inc,2007-02-06,US,old,10.56,2027-02-06 annular_solar conjSun 0.21
JASO,JA Solar Holdings Co Ltd,2007-02-06,US,old,10.56,2027-02-06 annular_solar conjSun 0.21
SNTA,Synta Pharmaceuticals Corp,2007-02-06,US,old,10.56,2027-02-06 annular_solar conjSun 0.21
CLMT,Calumet Specialty Products,2006-01-25,US,old,10.49,2028-01-26 annular_solar conjSun 0.70 [Pluto:conj0.5]
CMG,Chipotle Mexican Grill Inc,2006-01-25,US,old,10.49,2028-01-26 annular_solar conjSun 0.70 [Pluto:conj0.5]
TRFC,Traffic.com Inc,2006-01-25,US,old,10.49,2028-01-26 annular_solar conjSun 0.70 [Pluto:conj0.5]
AHII,Animal Health International,2007-01-30,US,old,10.29,2027-08-02 total_solar oppSun 0.40
DEP,Duncan Energy Partners LP,2007-01-30,US,old,10.29,2027-08-02 total_solar oppSun 0.40
EIG,Employers Holdings Inc,2007-01-30,US,old,10.29,2027-08-02 total_solar oppSun 0.40
HF,HFF,2007-01-30,US,old,10.29,2027-08-02 total_solar oppSun 0.40
EVR,Evercore Partners Inc,2006-08-10,US,old,10.02,2027-02-06 annular_solar oppSun 0.16
CMTA,Clementia Pharmaceuticals Inc,2017-08-02,US,2017+,9.98,2027-08-02 total_solar conjSun 0.53
VNTR,Venator Materials PLC,2017-08-02,US,2017+,9.98,2027-08-02 total_solar conjSun 0.53
TLND,Talend SA,2016-07-29,US,2010-16,9.97,2028-01-26 annular_solar oppSun 0.67 [Pluto:opp0.9]
AVGR,Avinger Inc,2015-01-30,US,2010-16,9.77,2027-08-02 total_solar oppSun 0.45
HIFR,InfraREIT Inc,2015-01-30,US,2010-16,9.77,2027-08-02 total_solar oppSun 0.45
SHAK,Shake Shack Inc,2015-01-30,US,2010-16,9.77,2027-08-02 total_solar oppSun 0.45
ONCE,Spark Therapeutics Inc,2015-01-30,US,2010-16,9.77,2027-08-02 total_solar oppSun 0.45
TCON,TRACON Pharmaceuticals Inc,2015-01-30,US,2010-16,9.77,2027-08-02 total_solar oppSun 0.45
KH,China Kanghui Holdings,2010-08-10,US,2010-16,9.74,2027-02-06 annular_solar oppSun 0.20
MDMD,MediaMind Technologies Inc,2010-08-10,US,2010-16,9.74,2027-02-06 annular_solar oppSun 0.20
XONE,ExOne Co,2013-02-06,US,2010-16,9.53,2027-02-06 annular_solar conjSun 0.34
VERX,Vertex Inc,2020-07-29,US,2017+,9.53,2028-01-26 annular_solar oppSun 0.70 [Pluto:opp1.0]
NRGX,Pimco Energy & Tactical Credit,2019-01-30,US,2017+,9.5,2027-08-02 total_solar oppSun 0.48
MESA,Mesa Air Group Inc,2018-08-10,US,2017+,9.35,2027-02-06 annular_solar oppSun 0.25
BEAM,Beam Therapeutics Inc,2020-02-06,US,2017+,9.26,2027-02-06 annular_solar conjSun 0.37
CSPR,Casper Sleep Inc,2020-02-06,US,2017+,9.26,2027-02-06 annular_solar conjSun 0.37
PPD,PPD Inc,2020-02-06,US,2017+,9.26,2027-02-06 annular_solar conjSun 0.37
SDGR,Schrodinger Inc,2020-02-06,US,2017+,9.26,2027-02-06 annular_solar conjSun 0.37
MANU,Manchester United PLC,2012-08-09,US,2010-16,9.16,2027-02-06 annular_solar oppSun 0.27
PFMT,Performant Financial Corp,2012-08-09,US,2010-16,9.16,2027-02-06 annular_solar oppSun 0.27
R3NK,Renk Group,2024-02-07,XETRA,conf:high,9.09,2027-02-06 annular_solar conjSun 0.39
THEON,Theon International,2024-02-07,Euronext-AMS,conf:medium,9.09,2027-02-06 annular_solar conjSun 0.39
CPKI,California Pizza Kitchen Inc,2000-08-02,US,old,8.93,2027-08-02 total_solar conjSun 0.63
DGEN,Deltagen Inc,2000-08-02,US,old,8.93,2027-08-02 total_solar conjSun 0.63
EVC,Entravision Communications,2000-08-02,US,old,8.93,2027-08-02 total_solar conjSun 0.63
OPNT,Opnet Technologies Inc,2000-08-02,US,old,8.93,2027-08-02 total_solar conjSun 0.63
RSNT,Resonate Inc,2000-08-02,US,old,8.93,2027-08-02 total_solar conjSun 0.63
SCRM,ScreamingMedia Inc,2000-08-02,US,old,8.93,2027-08-02 total_solar conjSun 0.63
SGSF,SignalSoft Corp,2000-08-02,US,old,8.93,2027-08-02 total_solar conjSun 0.63
VERS,Versicor Inc,2000-08-02,US,old,8.93,2027-08-02 total_solar conjSun 0.63
ERMS,eRoom System Technologies Inc,2000-08-02,US,old,8.93,2027-08-02 total_solar conjSun 0.63
IAWK,iAsia Works Inc,2000-08-02,US,old,8.93,2027-08-02 total_solar conjSun 0.63
ENTL,Entellus Medical Inc,2015-01-29,US,2010-16,8.75,2027-08-02 total_solar oppSun 0.56
FLKS,Flex Pharma Inc,2015-01-29,US,2010-16,8.75,2027-08-02 total_solar oppSun 0.56
LENS,Presbia PLC,2015-01-29,US,2010-16,8.75,2027-08-02 total_solar oppSun 0.56
WPTE,WPT Enterprises Inc,2004-08-09,US,old,8.62,2027-02-06 annular_solar oppSun 0.35
AGIX,AtheroGenics Inc,2000-08-09,US,old,8.4,2027-02-06 annular_solar oppSun 0.37
ESPR,Esperion Therapeutics Inc,2000-08-09,US,old,8.4,2027-02-06 annular_solar oppSun 0.37
EVLV,Evolve Software Inc,2000-08-09,US,old,8.4,2027-02-06 annular_solar oppSun 0.37
HPOW,H Power Corp,2000-08-09,US,old,8.4,2027-02-06 annular_solar oppSun 0.37
MCDT,McData Corp,2000-08-09,US,old,8.4,2027-02-06 annular_solar oppSun 0.37
MCEL,Millennium Cell Inc,2000-08-09,US,old,8.4,2027-02-06 annular_solar oppSun 0.37
PHST,Pharsight Corp,2000-08-09,US,old,8.4,2027-02-06 annular_solar oppSun 0.37
RADV,RadView Software Ltd,2000-08-09,US,old,8.4,2027-02-06 annular_solar oppSun 0.37
TVIA,Tvia Inc,2000-08-09,US,old,8.4,2027-02-06 annular_solar oppSun 0.37
FCB,FCB Financial Holdings Inc,2014-08-01,US,2010-16,8.37,2027-08-02 total_solar conjSun 0.68
LOXO,Loxo Oncology Inc,2014-08-01,US,2010-16,8.37,2027-08-02 total_solar conjSun 0.68
MBLY,Mobileye NV,2014-08-01,US,2010-16,8.37,2027-08-02 total_solar conjSun 0.68
VTTI,VTTI Energy Partners LP,2014-08-01,US,2010-16,8.37,2027-08-02 total_solar conjSun 0.68
CF,CF Industries Inc,2005-08-10,US,old,8.32,2027-02-06 annular_solar oppSun 0.39
HPY,Heartland Payment Systems Inc,2005-08-10,US,old,8.32,2027-02-06 annular_solar oppSun 0.39
BUYX,Buy.com Inc,2000-02-07,US,old,8.3,2027-02-06 annular_solar conjSun 0.49
ALSM,AlphaSmart Inc,2004-02-06,US,old,8.26,2027-02-06 annular_solar conjSun 0.49
CPIX,Cumberland Pharmaceuticals Inc,2009-08-10,US,old,8.03,2027-02-06 annular_solar oppSun 0.42
HEES,H&E Equipment Services Inc,2006-01-30,US,old,8.0,2027-08-02 total_solar oppSun 0.64
MAIL,IncrediMail Ltd,2006-01-30,US,old,8.0,2027-08-02 total_solar oppSun 0.64
RGNC,Regency Energy Partners LP,2006-01-30,US,old,8.0,2027-08-02 total_solar oppSun 0.64
GMED,Globus Medical Inc,2012-08-02,US,2010-16,7.87,2027-08-02 total_solar conjSun 0.73
MIO,Pioneer Municipal High Income,2021-08-09,US,2017+,7.86,2027-02-06 annular_solar oppSun 0.45
SCA,Security Capital Assurance Ltd,2006-08-01,US,old,7.71,2027-08-02 total_solar conjSun 0.75
CZR,Caesars Entertainment Corp,2012-02-07,US,2010-16,7.52,2027-02-06 annular_solar conjSun 0.58
EPAM,EPAM Systems Inc,2012-02-07,US,2010-16,7.52,2027-02-06 annular_solar conjSun 0.58
RNDY,Roundy's Inc,2012-02-07,US,2010-16,7.52,2027-02-06 annular_solar conjSun 0.58
CLDN,Celladon,2014-01-30,US,2010-16,7.45,2027-08-02 total_solar oppSun 0.70
DRNA,Dicerna Pharmaceuticals,2014-01-30,US,2010-16,7.45,2027-08-02 total_solar oppSun 0.70
ELYM,Eliem Therapeutics Inc,2021-08-10,US,2017+,7.38,2027-02-06 annular_solar oppSun 0.51
ANGN,Angion Biomedica Corp,2021-02-05,US,2017+,7.21,2027-02-06 annular_solar conjSun 0.62
BOLT,Bolt Biotherapeutics Inc,2021-02-05,US,2017+,7.21,2027-02-06 annular_solar conjSun 0.62
CNEY,CN Energy Group Inc,2021-02-05,US,2017+,7.21,2027-02-06 annular_solar conjSun 0.62
EVAX,Evaxion Biotech AS,2021-02-05,US,2017+,7.21,2027-02-06 annular_solar conjSun 0.62
IMCR,Immunocore Hldg Ltd,2021-02-05,US,2017+,7.21,2027-02-06 annular_solar conjSun 0.62
LHDX,Lucira Health Inc,2021-02-05,US,2017+,7.21,2027-02-06 annular_solar conjSun 0.62
PHVS,Pharvaris BV,2021-02-05,US,2017+,7.21,2027-02-06 annular_solar conjSun 0.62
TERN,Terns Pharmaceuticals Inc,2021-02-05,US,2017+,7.21,2027-02-06 annular_solar conjSun 0.62
VOR,Vor Biopharma Inc,2021-02-05,US,2017+,7.21,2027-02-06 annular_solar conjSun 0.62
NREF,Nexpoint Real Est Inc,2020-02-07,US,2017+,7.05,2027-02-06 annular_solar conjSun 0.64
ONEW,OneWater Marine Inc,2020-02-07,US,2017+,7.05,2027-02-06 annular_solar conjSun 0.64
CMED,China Medical Technologies Inc,2005-08-09,US,old,6.91,2027-02-06 annular_solar oppSun 0.57
COLY,Coley Pharmaceutical Group Inc,2005-08-09,US,old,6.91,2027-02-06 annular_solar oppSun 0.57
FSGI,First Security Group Inc,2005-08-09,US,old,6.91,2027-02-06 annular_solar oppSun 0.57
ROLL,RBC Bearings Inc,2005-08-09,US,old,6.91,2027-02-06 annular_solar oppSun 0.57
FRZ,Reddy Ice Holdings Inc,2005-08-09,US,old,6.91,2027-02-06 annular_solar oppSun 0.57
AMMD,American Medical Systems Hold,2000-08-10,US,old,6.84,2027-02-06 annular_solar oppSun 0.58
EQIX,Equinix Inc,2000-08-10,US,old,6.84,2027-02-06 annular_solar oppSun 0.58
LSBC,Large Scale Biology Corp,2000-08-10,US,old,6.84,2027-02-06 annular_solar oppSun 0.58
LION,Lion Bioscience AG,2000-08-10,US,old,6.84,2027-02-06 annular_solar oppSun 0.58
OEH,Orient-Express Hotels Ltd,2000-08-10,US,old,6.84,2027-02-06 annular_solar oppSun 0.58
QLNX,Quintalinux Ltd,2000-08-10,US,old,6.84,2027-02-06 annular_solar oppSun 0.58
RTIX,Regeneration Technologies Inc,2000-08-10,US,old,6.84,2027-02-06 annular_solar oppSun 0.58
VINA,Vina Technologies Inc,2000-08-10,US,old,6.84,2027-02-06 annular_solar oppSun 0.58
SVNX,724 Solutions Inc,2000-01-27,US,old,6.83,2028-01-26 annular_solar conjSun 0.77 [Pluto:conj1.0]
ASPM,Aspect Medical Systems Inc,2000-01-27,US,old,6.83,2028-01-26 annular_solar conjSun 0.77 [Pluto:conj1.0]
NTG,NATCO Group Inc,2000-01-27,US,old,6.83,2028-01-26 annular_solar conjSun 0.77 [Pluto:conj1.0]
PKG,Packaging Corp of America,2000-01-27,US,old,6.83,2028-01-26 annular_solar conjSun 0.77 [Pluto:conj1.0]
BCC,Boise Cascade Co,2013-02-05,US,2010-16,6.78,2027-02-06 annular_solar conjSun 0.67
MYK,Mykrolis Corporation,2001-08-09,US,old,6.66,2027-02-06 annular_solar oppSun 0.61
KRG,Kite Realty Group Trust,2004-08-10,US,old,6.62,2027-02-06 annular_solar oppSun 0.61
PLSB,"Placer Sierra Bancshares,CA",2004-08-10,US,old,6.62,2027-02-06 annular_solar oppSun 0.61
WLK,Westlake Chemical Corp,2004-08-10,US,old,6.62,2027-02-06 annular_solar oppSun 0.61
RTU,Cohen & Steers REIT Util Fund,2004-01-27,US,old,6.51,2028-01-26 annular_solar conjSun 0.81 [Pluto:conj1.1]
DCS,Dreman/Claymore Div Incme Fund,2004-01-27,US,old,6.51,2028-01-26 annular_solar conjSun 0.81 [Pluto:conj1.1]
ETG,Etn Vance Tax Adv. Gl. DivFun,2004-01-27,US,old,6.51,2028-01-26 annular_solar conjSun 0.81 [Pluto:conj1.1]
JTA,Nuveen Tax Advantage Total,2004-01-27,US,old,6.51,2028-01-26 annular_solar conjSun 0.81 [Pluto:conj1.1]
PBF,Pioneer Tax Adv Balanced Trust,2004-01-27,US,old,6.51,2028-01-26 annular_solar conjSun 0.81 [Pluto:conj1.1]
CHM,Chesapeake Midstream Ptrs LP,2010-07-28,US,2010-16,5.95,2028-01-26 annular_solar oppSun 0.80 [Pluto:opp0.6]
ENV,Envestnet Inc,2010-07-28,US,2010-16,5.95,2028-01-26 annular_solar oppSun 0.80 [Pluto:opp0.6]
NTGR,NETGEAR Inc,2003-07-30,US,old,5.92,2028-01-26 annular_solar oppSun 0.81 [Pluto:opp1.1]
AMAL,Amalgamated Bank,2018-08-09,US,2017+,5.88,2027-02-06 annular_solar oppSun 0.71
VCNX,Vaccinex Inc,2018-08-09,US,2017+,5.88,2027-02-06 annular_solar oppSun 0.71
DMD,Demand Media Inc,2011-01-25,US,2010-16,5.47,2028-01-26 annular_solar conjSun 0.92 [Pluto:conj0.7]
HMB,Homebanc Corp,2004-07-13,US,old,5.44,2028-01-12 partial_lunar conjSun 0.09 [Saturn:sq0.1]
IMNY,I Many Inc,2000-07-13,US,old,5.33,2028-01-12 partial_lunar conjSun 0.12 [Saturn:sq0.1]
NENG,Network Engines Inc,2000-07-13,US,old,5.33,2028-01-12 partial_lunar conjSun 0.12 [Saturn:sq0.1]
PTIE,Pain Therapeutics Inc,2000-07-13,US,old,5.33,2028-01-12 partial_lunar conjSun 0.12 [Saturn:sq0.1]
AOD,Alpine Total Dynamic,2007-01-25,US,old,5.21,2028-01-26 annular_solar conjSun 0.94 [Pluto:conj0.7]
QQQX,NASDAQ Premium Income & Growth,2007-01-25,US,old,5.21,2028-01-26 annular_solar conjSun 0.94 [Pluto:conj0.7]
VTVT,vTv Therapeutics Inc,2015-07-30,US,2010-16,5.08,2028-01-26 annular_solar oppSun 0.90 [Pluto:opp1.2]
NECB,"NorthEast Community Bancorp, I",2021-07-13,US,2017+,5.05,2028-01-12 partial_lunar conjSun 0.19 [Saturn:sq0.0]
UNCY,Unicycive Therapeutics Inc,2021-07-13,US,2017+,5.05,2028-01-12 partial_lunar conjSun 0.19 [Saturn:sq0.0]
ANVS,Annovis Bio Inc,2020-01-29,US,2017+,4.8,2027-08-02 total_solar oppSun 0.78
