ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low
ALW.L,,Alliance Witan,GB00B11V7W98,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1297.0,0.05453004738873646,0.0165703948771474,2022-06-20,208.0,0.38779745452877507,907.1690673828125,1368.494140625,0.20462139730118195,1265.7241595627786,0.02470983918646625,0.9468548206294882,2.0229816061485835,2.0,1.5886273057729403,False,,55.69829650239257,False,53.678286054852876,BASE_QUIET,True,0.0406,aic_live,0.97,0.011048572024181746,0.2,0.16118709330426262,0.08148882040101012,0.0,0.08148882040101012,0.0,0.0,0.0,0.0,20.0,36.0,0.0017808872097406488,0.0005932770226810824,0.55,0.48358264711411036,0.00028689847310009594,True,True,True,True,True,,0.050199999999999995,0.0356,0.0642
ANII.L,,Aberdeen New India Investment Trust,GB0006048770,,LISTED_CLEAN,666.0,-0.017699115044247815,-0.13953488372093026,2022-07-11,205.0,0.7093237129046762,504.0,996.97998046875,0.2992805755395683,559.4974975585938,0.19035384949197687,-0.45679665001548736,1.4597531978431961,0.0,0.13450731474696784,True,-0.11900118371064494,33.96926085531044,True,25.550673710959714,RECENT_SELLOFF,True,0.0956,aic_live,0.97,0.07253427686864211,0.25,0.23717992697210113,0.1913228522218497,0.0,0.1913228522218497,3.0,0.0,0.0,0.0,20.0,30.0,0.0172036744906787,0.006846276096337256,0.3,0.10918856913905203,0.0007475350908899597,True,True,True,True,True,,0.1503,0.0731,0.14029999999999998
AOD,,,,,,10.279999732971191,0.119638956314146,0.12697883809748833,2025-04-07,62.0,0.42774475084266417,6.675271987915039,10.449999809265137,0.16371491961324444,8.861194912868992,0.1601143902208593,-0.7901935867421348,1.3065854997654807,0.0,-1.7856313514835447,False,,49.05496546628195,False,49.05496546628195,BASE_QUIET,True,-0.022885572139303312,yahoo_live,0.85,-0.1690175097276263,0.25,0.25,,,,,,,,,30.0,-0.042254377431906576,-0.01712096795257323,0.55,0.012095972502017606,0.0,True,True,True,True,True,,,,
APAX.L,no price data,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,,,,,,,,,,,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
API.L,,abrdn Property Income Trust,GB0033875286,WIND_DOWN_COMMITTED,PROPERTY_DCF,1.7999999523162842,-0.11023235263510278,-0.09819643994246896,2025-10-27,33.0,1.6447901725769043,1.75,5.039580345153809,0.12000000476837158,1.8220601228363447,0.01210726816507026,-0.5100682042922728,0.5100682042922728,0.0,0.22906152390387471,False,,15.946941659460194,True,11.062527841757003,BASE_DECLINING,True,0.4772,aic_live,0.8,0.5302218821729154,0.8,0.6114491210464594,0.04947030869851876,0.0,0.04947030869851876,3.0,0.0,0.0,0.0,0.0,30.0,0.3242037038142285,0.1188758995769994,0.3,0.17117596953985423,0.0,False,False,True,False,False,market cap £7m < £50m; daily value £0.01m < £0.25m; ongoing charge 4.00% > 3.50%,0.255,-0.0001,0.5992000000000001
APL.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.30000001192092896,0.20000004768371582,0.7647059339140521,2026-01-19,21.0,0.4333333002196431,0.18000000715255737,0.3100000023841858,0.23333334989017845,0.29929166473448277,0.002366745452382049,-0.7331653983418953,1.873251432668306,1.0,-3.009959798607476,False,,57.2444779091597,False,57.2444779091597,POST_RERATING,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.019987493196538607,0.0,True,True,True,True,True,,,,
ARG.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,8.630000114440918,-0.040044456712201915,-0.03324919197157228,2022-06-20,208.0,0.4783233028184719,6.688203811645508,10.59000015258789,0.09043659994627919,7.956287622451782,0.08467673919781281,1.3146002209174916,3.466909571053254,6.0,1.2575799640000251,True,-0.17847028480550986,39.58064068895154,False,35.40768052842547,RECENT_SELLOFF,True,0.0299010791366906,yahoo_live,0.97,-0.00010196987253774381,0.2,0.2,,,,,,,,,36.0,-2.0393974507548763e-05,-6.798037715749494e-06,0.3,0.0459697824065616,0.0,True,True,True,True,True,,,,
ARR.L,,Aurora UK Alpha,GB0000633262,STRUCTURAL_DISCOUNT,LISTED_CLEAN,237.5,-0.018397850828106965,-0.10019801101027237,2022-06-20,208.0,0.48081709917672555,184.8883819580078,299.29986572265625,0.15733559760260632,249.72523166150603,0.04895473148695247,0.5198484389205356,0.7987138852931988,0.0,0.7205340409523385,True,-0.10584823992078618,33.12340301527637,True,31.92436973337537,RECENT_SELLOFF,True,0.11199999999999999,aic_live,0.97,0.0923423423423424,0.2,0.1860183814574755,0.1769937748364443,0.0,0.1769937748364443,1.0,0.0,0.0,0.0,19.0,36.0,0.017177373062514642,0.0056933156635132764,0.3,0.20665545706204216,0.00117655475064182,True,True,True,True,True,,0.1013,0.073,0.1316
ASA,,,,,,55.56999969482422,-0.14664327679413935,-0.038978098886416346,2025-09-08,40.0,0.6717890092972622,41.44810485839844,81.2392349243164,0.2814815904896731,46.62995669236974,0.1917231676073458,-0.2728307226731245,1.1912206316505336,0.0,0.8110576037756185,True,-0.11797668219540369,42.422668739284205,True,36.07130301218704,RECENT_SELLOFF,True,0.05078318500930934,yahoo_live,0.85,-0.10452492351988496,0.25,0.25,,,,,,,,,30.0,-0.02613123087997124,-0.010535595051429425,0.3,0.07358734248865172,0.0,True,True,True,True,True,,,,
ASCI.L,,,,,LISTED_CLEAN,2.5715599060058594,0.06776127195594994,0.07863106439112744,2023-01-02,51.0,103.53863031938872,2.1697838306427,248.59173583984375,0.05179848742452249,4.127930339549302,0.3770340837954574,-1.184336028416041,2.6738681204039345,1.0,-0.6925800069547036,False,,88.87657327103886,True,81.73031404072029,BASE_QUIET,True,,none,0.97,0.0,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.55,0.0,0.0,True,True,True,True,True,,,,
ASG,,Liberty All-Star Growth,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.309999942779541,0.12766775964695176,0.04645283246881293,2022-06-20,208.0,0.4021806012748265,3.5316760540008545,5.329999923706055,0.21558008956972152,5.1637289370872255,0.028326623545585378,0.8877431152491309,1.9587451350832632,1.0,0.026880893803427064,False,,36.81685437858418,True,36.768903831745554,BASE_QUIET,True,0.09385665529010245,yahoo_live,0.97,0.0704708097928437,0.2,0.2,,,,,,,,,36.0,0.014094161958568741,0.004676153491151247,0.55,0.4777315313247735,0.002233945968037371,True,True,True,True,True,,,,
ASGI,,,,,,22.40999984741211,-0.012580646543896012,0.06131700643648408,2025-04-14,61.0,0.43127517309074453,16.16094207763672,24.672801971435547,0.1790835311004757,19.198425847940424,0.16728319420085255,0.09782104900611699,0.8423084777516396,0.0,0.5914062787365447,False,,50.30284673913606,False,50.30284673913606,BASE_QUIET,True,0.13,override,0.85,-0.02298850574712641,0.25,0.25,,,,,,,,,30.0,-0.005747126436781602,-0.00230282630452594,0.55,0.0362411063424441,0.0,True,True,True,True,True,,,,
ASL.L,,Aberforth Smaller Companies,GB0000066554,,LISTED_CLEAN,1620.0,0.034482758620689724,0.052222791151491865,2022-06-20,208.0,0.5414825139207016,1088.5592041015625,1851.1099853515625,0.18784126181017294,1529.9480369525875,0.05885949121957219,0.24028768992451713,2.8331477281044304,1.0,1.4975401362260288,True,-0.08996640795916389,45.658576012967124,False,45.658576012967124,RECENT_SELLOFF,True,0.12179999999999999,aic_live,0.97,0.10453199726713724,0.25,0.22015896819631448,0.13895067137327538,0.0,0.13895067137327538,1.0,0.0,0.0,0.0,21.0,30.0,0.0230136566618329,0.009142675854427962,0.3,0.20599590741827437,0.001883353808864035,True,True,True,True,True,,0.1116,0.0733,0.1301
