symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
APM.F,ad pepper media International N.V.,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,62134556.0,50981964.0,2.56,111060000.0,5018000.0,5440000.0,4857000.0,0.045182784080677114,0.04373311723392761,1.0840972499003587,,,0.4590488384656942,10.159817457154245,15.356013253012048,2.4452796536796537,0.07816906263883176,17711000.0,0.28504267416025314,0.43887011922962804,0.5348754316330379,,,0,2025-09-30,3.508246626390379,0,0.5594683594453449,28.444443,11.421793382352941,29093000.0,0.2619575004502071,0.46822576474192557,,0.5225,5.0,0.953125,-0.15231789438814766,0,0.3578469847361977,4.227226040694793,3.632645405091257,0,1.6360745438011148,0.2915755686840024,10.58891454965358,3.390637610976594,3.3173333333333335,0.04014719771978955,0.030649896319381392,0.12055048833642748,0.19051008303677341,8.142857142857142,22.35096153846154,0.1593979290955222,0.2040457343887423,14.193181818181818,9.47769028871391,0.16727408142256678,8.466377967249949,1.2477904994296782,1.1544293873312566,1,1,1,1,0,0,0,1,0.13149022252191503,,0,0,4649000.0,0.0,0.0,0.0,0.0,0.0,0,-0.15231789438814766,-0.44389346307215005,-10.741232444041728,-3.469651227721481,-0.3436836944232671,3.749615207314657,0.6414632513560008,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
LEH.F,Lehner Investments AG,Financials,Capital Markets,Micro Cap,EUR,6390000.0,5852008.0,0.09,10841.7,1188255.63,,,109.60048977558868,,,,,539.7684864919707,4.924872941691849,5.136689878205932,0.6450867625947093,,2243642.2800000003,0.35111772769953054,0.01797332394366197,0.0196256635329275,,,0,2024-12-31,2.848047595180814,0,589.3909626719056,,,-51708.3,-4.769390409253162,-0.008092065727699532,,0.8049,,,1.5714286626601701,0,0.5346079690089992,1.7737373080625918,2.8959699132768466,1,1.3576119589990445,3.221681398699428,1.037103007607286,,,12580.243136089985,,,,,,3.221681398699428,1.037103007607286,,,4.153124965310434,0.48372912487388264,,,1,0,0,0,1,0,0,1,,,0,0,,,,0.0,,0.0,0,1.5714286626601701,-1.6502527360392578,0.5343256550528841,,-0.390899402438955,0.5022754944751096,0.6388888888888891,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x)
APM.DE,ad pepper media International N.V.,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,65532544.0,52438244.0,2.7,111060000.0,5018000.0,5440000.0,4857000.0,0.045182784080677114,0.04373311723392761,1.0840972499003587,,,0.47216139023951015,10.45002869669191,15.794651807228915,2.5790060606060607,0.07411584692942792,17711000.0,0.27026266521867365,0.4161138624497776,0.520021227255436,,,0,2025-09-30,3.7001041160860484,0,0.5900643255897713,30.0,12.046423529411765,29093000.0,0.2619575004502071,0.44394736148195313,,0.5225,5.0,0.8518518518518516,-0.12903221588849148,0,0.35203406085190636,4.224762705871196,3.7385891011769545,0,1.6886792477177732,0.2915755686840024,10.58891454965358,3.390637610976594,3.3173333333333335,0.04014719771978955,0.030649896319381392,0.12055048833642748,0.19051008303677341,8.142857142857142,22.35096153846154,0.1593979290955222,0.2040457343887423,14.193181818181818,9.47769028871391,0.16727408142256678,8.466377967249949,1.2477904994296782,1.1544293873312566,1,1,1,1,0,0,0,1,0.13149022252191503,,0,0,4649000.0,0.0,0.0,0.0,0.0,0.0,0,-0.12903221588849148,-0.4206077845724939,-10.717946765542072,-3.446365549221825,-0.32565480082675674,3.727643725040787,0.6378109904283503,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
GGS.F,Gigaset AG,Information Technology,Communications Equipment,Micro Cap,EUR,2145785.0,691985.0,0.0162,,-12402023.99,851086.72,851086.72,,,-0.06862482451946941,10.327561042482545,0.09689246779146087,,-0.055796134611411925,,,0.39663187131982003,-36061034.760000005,-16.805520944549432,0.5600107699513232,1.736544448217808,1201662.71,0.5600107699513232,1,2024-12-31,,0,,,2.5212295640096465,698323.79,,0.3254397761192291,,0.735,,,-0.27027023625556634,0,0.4174223658770755,-5.017883137610293,,0,,,-2.3609339832651286,1.4558563606385164,1.4558563606385164,,,,,,,,-2.3609339832651286,1.4558563606385164,1.4558563606385164,,-1.4012973734992276,2.807524537319624,2.807524537319624,0,0,1,1,0,1,1,0,-5.393667829774248,15.721228872256793,1,1,2718093.0700000003,,0.0,,0.0,0.11487140046404248,0,-0.27027023625556634,,2.0906637470095624,-1.7261265968940829,,-0.18226857505773975,0.6327520679270873,"growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; cash 56% of mcap; cash > EV (1.74x, net cash 56% mcap)"
NN6.F,NanoRepro AG,Health Care,Biotechnology,Micro Cap,EUR,17973918.0,10684136.0,1.425,4647689.36,-3419295.26,9860300.0,9457700.0,-0.7356978909623167,2.0349251568740816,-2.8837228873882044,,,2.298805959785574,-3.124660255283131,,0.481905724599126,0.5261902274173055,9400739.399999999,0.5230211576574455,0.40557560850116264,0.6822996946126482,,,0,2025-06-30,1.9119685415383394,0,3.8672804070537103,,1.8228571138809164,2945543.54,0.6337651490546261,0.1638787681127732,,0.02,4.4,2.0877192982456143,0.1538461018707557,0,0.5362478242092023,0.6267779311474866,,0,,0.4315236162358441,0.22655970204522188,1.9607057952375384,1.9214797926653415,0.6259701112252763,5.196191896008775,,,,,0.4315236162358441,0.22655970204522188,1.9607057952375384,1.9214797926653415,1.3482806268968357,0.24189095028399435,3.7415164580091287,3.9646557897381554,1,1,1,1,0,1,1,0,,,0,0,19721300.0,,0.0,3.4138476126720785,0.0,0.7750421090798065,0,0.1538461018707557,-0.2776775143650884,-0.07271360017446618,-1.7676336907945858,-0.19397340792409312,0.5779995533145583,0.6322117368300915,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
NN6.DE,NanoRepro AG,Health Care,Biotechnology,Micro Cap,EUR,19298312.0,12008530.0,1.53,4647689.36,-3419295.26,9860300.0,9457700.0,-0.7356978909623167,2.0349251568740816,-2.8837228873882044,,,2.583763472522613,-3.511989777683019,,0.5174145685932254,0.49007913230960304,9400739.399999999,0.48712754773578115,0.3777419874857449,0.607050382519759,,,0,2025-06-30,2.0528504385516744,0,4.152237919790749,,1.957172905489691,2945543.54,0.6337651490546261,0.15263218565437225,,0.02,4.4,1.8758169934640523,0.19066148726255666,0,0.5426145083009215,0.6207956628272092,,0,,0.4315236162358441,0.22655970204522188,1.9607057952375384,1.9214797926653415,0.6259701112252763,5.196191896008775,,,,,0.4315236162358441,0.22655970204522188,1.9607057952375384,1.9214797926653415,1.3482806268968357,0.24189095028399435,3.7415164580091287,3.9646557897381554,1,1,1,1,0,1,1,0,,,0,0,19721300.0,,0.0,3.4138476126720785,0.0,0.7750421090798065,0,0.19066148726255666,-0.24086212897328746,-0.03589821478266522,-1.7308183054027848,-0.16825578442542796,0.5439586083960414,0.6232453270296245,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
BSL.DE,Basler Aktiengesellschaft,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,734944704.0,739060416.0,23.9,241062000.0,45759000.0,27530000.0,17113000.0,0.1898225352813799,0.07099003575843559,0.6016302803820014,0.1677244400107784,0.30444284184532006,3.065852004878413,16.151148757621453,25.262704358229364,5.022481251409475,0.02328474497041889,19651000.0,0.02673806599741142,0.04392711427715792,0.04368249104008298,-28092000.0,-0.03822328380231447,0,2026-03-31,37.39986280596408,0,3.0487787540134903,37.34375,26.696138903014894,118232000.0,0.4904630344060864,0.16087196677044155,0.41259883414997506,0.56966996,26.33333,0.10181297071129713,1.7005648122425483,0,0.3988640366147981,1.7302573134114152,14.600547654048539,0,7.293326017232923,0.30355926154245483,3.848892656564586,0.6855446029510807,2.049901978256995,0.13879131198124905,0.04064816928211533,0.1388953194464786,0.8601975690068702,0.2667372198960107,0.5029861233093272,0.4448432327890802,1.6014805675508945,-0.23745886107509723,-0.23436611711199545,0.28291292411159263,1.9400315089733908,-2.0432135377877585,0.9369367465914591,1,0,0,0,0,0,0,1,-0.06114191260029615,0.22886635261107457,1,1,5727000.0,0.0,0.0,0.0,0.0,0.0,0,1.7005648122425483,1.3970055507000936,-2.1483278443220377,-0.34933716601444686,1.0716854936438154,0.007243491498143906,0.5861519927051229,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
BSL.F,Basler Aktiengesellschaft,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,741094912.0,763658496.0,24.1,241062000.0,45759000.0,27530000.0,17113000.0,0.1898225352813799,0.07099003575843559,0.6016302803820014,0.1677244400107784,0.30444284184532006,3.1678924757946088,16.68870595948338,26.103520628952317,5.064510677846799,0.023091509228982534,19651000.0,0.026516171790962183,0.04356257137547316,0.04227544140358781,-28092000.0,-0.03790607592243192,0,2026-03-31,37.712834563126556,0,3.07429172578009,37.65625,26.919539120958955,118232000.0,0.4904630344060864,0.1595369204207949,0.41259883414997506,0.56966996,26.33333,0.09266929460580897,1.6718402614632282,0,0.397882916686767,1.7302203310436737,15.086818806022585,0,7.505934306159899,0.30355926154245483,3.848892656564586,0.6855446029510807,2.049901978256995,0.13879131198124905,0.04064816928211533,0.1388953194464786,0.8601975690068702,0.2667372198960107,0.5029861233093272,0.4448432327890802,1.6014805675508945,-0.23745886107509723,-0.23436611711199545,0.28291292411159263,1.9400315089733908,-2.0432135377877585,0.9369367465914591,1,0,0,0,0,0,0,1,-0.06114191260029615,0.22886635261107457,1,1,5727000.0,0.0,0.0,0.0,0.0,0.0,0,1.6718402614632282,1.3682809999207732,-2.1770523951013576,-0.378061716793767,1.0496500161425233,0.03429577395795702,0.5860231688774986,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
SVE.F,Shareholder Value Beteiligungen AG,Financials,Capital Markets,Micro Cap,EUR,50100144.0,46628800.0,74.0,7632192.11,,,,,,,,,6.109489819956851,,,0.7314258064359059,,,,0.06928813837341466,0.07444638742579693,,,0,2025-12-31,,0,6.564319042016357,7.3705177,,,,,,0.35455,,,-0.075,0,0.4644615341466767,1.6210894462123246,,0,,1.6210894462123246,,,,,,,,,,1.6210894462123246,,,,2.0469951688026056,,,,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,-0.075,-1.6960894462123246,,,2.489318496137802,-0.39661452496273863,0.5854223976951808,growth-flip; first-positive: NI; accelerating sales
SMHN.F,SUSS MicroTec SE,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,EUR,1700327040.0,1612596096.0,88.95,535287000.0,93428000.0,-6317000.0,-26133000.0,0.17453814495775163,-0.048820539262115464,-0.06761356338570879,0.32373383620689655,-0.47532859528192833,3.012582214774504,17.260308430020977,19.17041448424256,5.588603545122581,-0.015369396230974483,194652000.0,0.114479153375106,0.05583396474127707,0.05887153034506664,44409000.0,0.026117916703835987,0,2025-09-30,8.735214844954072,0,3.176477366347399,30.15254,,199444000.0,0.37259264656156416,0.11729743473349692,0.16607121140907613,0.076469995,91.5625,0.029370432827431125,1.358116145197374,0,0.3613504900812929,-4.361500451008086,,0,10.35606619742303,0.7592962644037047,1.6314781433077963,-2.667634635691658,-31.065030674846625,0.05784923868618305,-0.046141926750530055,0.029782264921913177,-0.04390183998853845,0.3009848401018037,-0.05387748517965883,-0.17648455062062804,-0.34002160186108343,1.2198344653527817,0.9829601580507079,0.29594256648330447,1.4805792046298076,8.682834960042412,33.852227441222695,0,1,1,1,0,0,0,0,0.19938039543302702,0.12435344077386953,0,0,,,,0.0,,0.0,0,1.358116145197374,0.5988198807936693,-0.2733619981104223,32.423146820043996,0.34037466736543837,-8.27224484252317,0.5851203336825453,growth-flip; accelerating sales
SVE.DE,Shareholder Value Beteiligungen AG,Financials,Capital Markets,Micro Cap,EUR,50438660.0,46967316.0,74.5,7632192.11,,,,,,,,,6.153843525304029,,,0.7363678947918089,,,,0.06882311524532968,0.07390981656264965,,,0,2025-12-31,,0,6.608672747363535,7.4203186,,,,,,0.35455,,,-0.08588957055214724,0,0.4589994773803912,1.6210894462123246,,0,,1.6210894462123246,,,,,,,,,,1.6210894462123246,,,,2.0469951688026056,,,,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,-0.08588957055214724,-1.7069790167644718,,,2.4717854811774664,-0.3824032322064973,0.5848325801370374,growth-flip; first-positive: NI; accelerating sales
