symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
BWB.DE,Baader Bank Aktiengesellschaft,Financials,Capital Markets,Small Cap,EUR,328893856.0,213896688.0,6.74,247662476.76,,708207000.0,693866000.0,,2.8016597793794915,,,,0.8636620726654483,,,,2.1096958405936292,,,,,,,0,2025-06-30,,0,1.3279922752235016,6.8080807,0.46440356562417484,,,,,0.71779996,,,0.5385976198484567,0,0.569733895468757,0.10827269093796718,,0,,0.44981555687256525,,-0.5699018047305475,-0.574813040931229,,-6.751525817151382,,,,,0.44981555687256525,,-0.5699018047305475,-0.574813040931229,0.37965827906790495,,-4.064373165258982,-4.165658963231283,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.5385976198484567,0.08878206297589142,,1.1134106607796856,0.061236798401726106,-0.42114317405243434,0.6425889888901615,accelerating sales
BWB.F,Baader Bank Aktiengesellschaft,Financials,Capital Markets,Small Cap,EUR,328893856.0,213896688.0,6.74,247662476.76,,708207000.0,693866000.0,,2.8016597793794915,,,,0.8636620726654483,,,,2.1096958405936292,,,,,,,0,2025-06-30,,0,1.3279922752235016,6.8080807,0.46440356562417484,,,,,0.71779996,,,0.5655922467828488,0,0.569733895468757,0.10827269093796718,,0,,0.44981555687256525,,-0.5699018047305475,-0.574813040931229,,-6.751525817151382,,,,,0.44981555687256525,,-0.5699018047305475,-0.574813040931229,0.37965827906790495,,-4.064373165258982,-4.165658963231283,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.5655922467828488,0.11577668991028356,,1.1404052877140778,0.07985615091620935,-0.4453460428468568,0.6425889888901615,accelerating sales
ITN.DE,Intertainment AG,Communication Services,Entertainment,Nano Cap,EUR,6518741.0,16547925.0,0.4,87000.0,-147000.0,-432000.0,-432000.0,-1.6896551724137931,-4.9655172413793105,2.938775510204082,1.4660194174757282,-78.27891156462584,190.2060344827586,-112.57091836734693,,,-0.06627046541655819,-11635000.0,-1.7848538544482746,0.013652943106652037,0.005378317825346682,-11520000.0,-1.7672124111082186,0,2025-12-31,,0,74.92805747126437,,,70000.0,0.8045977011494253,0.010738269859164522,,0.6727,,,-0.3548387050256521,0,0.43461310807787973,0.13127634890893694,,0,,0.9772727272727273,0.18333333333333332,0.2512998266897747,0.2512998266897747,2.4012539184952977,8.148119122257054,,,,,0.9772727272727273,0.18333333333333332,0.2512998266897747,0.2512998266897747,1.7444684944684945,4.086559139784947,1.5501046075662686,1.5501046075662686,1,1,1,1,0,0,0,0,1.6283185840707965,-0.16229916659506838,0,0,145000.0,,2.9793103448275864,4.454545454545454,2.9793103448275864,2.5321637426900585,0,-0.3548387050256521,-1.3321114322983794,-0.5381720383589854,-0.6061385317154269,-0.6737115289784907,0.7875333828378206,0.6400000000000001,growth-flip; accelerating sales; under-priced vs fundamentals
ITN.F,Intertainment AG,Communication Services,Entertainment,Nano Cap,EUR,6029835.0,16170831.0,0.37,87000.0,-147000.0,-432000.0,-432000.0,-1.6896551724137931,-4.9655172413793105,2.938775510204082,1.4660194174757282,-78.27891156462584,185.87162068965517,-110.00565306122449,,,-0.07164375144593509,-11635000.0,-1.9295718705404046,0.014759939534000515,0.0055037369446257894,-11520000.0,-1.910500038558269,0,2025-12-31,,0,69.30844827586206,,,70000.0,0.8045977011494253,0.01160894120651726,,0.6727,,,-0.3833333498901784,0,0.43467712802989095,0.10715667956024862,,0,,0.9772727272727273,0.18333333333333332,0.2512998266897747,0.2512998266897747,2.4012539184952977,8.148119122257054,,,,,0.9772727272727273,0.18333333333333332,0.2512998266897747,0.2512998266897747,1.7444684944684945,4.086559139784947,1.5501046075662686,1.5501046075662686,1,1,1,1,0,0,0,0,1.6283185840707965,-0.16229916659506838,0,0,145000.0,,2.9793103448275864,4.454545454545454,2.9793103448275864,2.5321637426900585,0,-0.3833333498901784,-1.3606060771629056,-0.5666666832235118,-0.6346331765799531,-0.6881226137375616,0.812507137675983,0.6400000000000001,growth-flip; accelerating sales; under-priced vs fundamentals
LEH.F,Lehner Investments AG,Financials,Capital Markets,Micro Cap,EUR,6390000.0,5852008.0,0.09,10841.7,1188255.63,,,109.60048977558868,,,,,539.7684864919707,4.924872941691849,5.136689878205932,0.6450867625947093,,2243642.2800000003,0.35111772769953054,0.01797332394366197,0.0196256635329275,,,0,2024-12-31,2.848047595180814,0,589.3909626719056,,,-51708.3,-4.769390409253162,-0.008092065727699532,,0.8049,,,1.5714286626601701,0,0.5346079690089992,1.7737373080625918,2.8959699132768466,1,1.3576119589990445,3.221681398699428,1.037103007607286,,,12580.243136089985,,,,,,3.221681398699428,1.037103007607286,,,4.153124965310434,0.48372912487388264,,,1,0,0,0,1,0,0,1,,,0,0,,,,0.0,,0.0,0,1.5714286626601701,-1.6502527360392578,0.5343256550528841,,-0.390899402438955,0.5022754944751096,0.6388888888888891,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x)
APM.DE,ad pepper media International N.V.,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,66988820.0,50350012.0,2.76,111060000.0,5018000.0,5440000.0,4857000.0,0.045182784080677114,0.04373311723392761,1.0840972499003587,,,0.453358652980371,10.03388043045038,15.16566626506024,2.6363171979535616,0.0725046358481908,17711000.0,0.26438740076329154,0.4070679256628196,0.5415887487772595,,,0,2025-09-30,3.7823284964146575,0,0.6031768413470197,30.666666,12.314121323529411,29093000.0,0.2619575004502071,0.4342963497491074,,0.5225,5.0,0.8115942028985508,-0.10967739504160097,0,0.3509010172490954,4.223783495128632,3.5905406331908547,0,1.6361380111922517,0.2915755686840024,10.58891454965358,3.390637610976594,3.3173333333333335,0.04014719771978955,0.030649896319381392,0.12055048833642748,0.19051008303677341,8.142857142857142,22.35096153846154,0.1593979290955222,0.2040457343887423,14.193181818181818,9.47769028871391,0.16727408142256678,8.466377967249949,1.2477904994296782,1.1544293873312566,1,1,1,1,0,0,0,1,0.13149022252191503,,0,0,4649000.0,0.0,0.0,0.0,0.0,0.0,0,-0.10967739504160097,-0.4012529637256034,-10.698591944695181,-3.4270107283749343,-0.3106693665121303,3.7093812508269624,0.6374244226219573,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
GGS.F,Gigaset AG,Information Technology,Communications Equipment,Micro Cap,EUR,2198767.0,744967.0,0.0166,,-12402023.99,851086.72,851086.72,,,-0.06862482451946941,10.327561042482545,0.09689246779146087,,-0.060068179242410896,,,0.38707453768407474,-36061034.760000005,-16.40057121104692,0.5465166204513712,1.6130415306986752,1201662.71,0.5465166204513712,1,2024-12-31,,0,,,2.58348173967513,698323.79,,0.31759790373422925,,0.735,,,-0.16999999441206443,0,0.4158238329280359,-4.916645704234665,,0,,,-2.3609339832651286,1.4558563606385164,1.4558563606385164,,,,,,,,-2.3609339832651286,1.4558563606385164,1.4558563606385164,,-1.4012973734992276,2.807524537319624,2.807524537319624,0,0,1,1,0,1,1,0,-5.393667829774248,15.721228872256793,1,1,2718093.0700000003,,0.0,,0.0,0.11487140046404248,0,-0.16999999441206443,,2.190933988853064,-1.625856355050581,,-0.2825388169012416,0.6327520679270873,"growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; cash 55% of mcap; cash > EV (1.61x, net cash 55% mcap)"
BFV.F,Berliner Effektengesellschaft AG,Financials,Capital Markets,Small Cap,EUR,964696256.0,1009960768.0,74.0,224629993.76,59598201.18,86385000.0,76678000.0,0.2653172008884803,0.3413524557273709,1.4494564985123934,0.29177376742389466,0.7738991963985313,4.496108249368809,16.946161931124244,19.377339023569657,7.280122072884515,0.07948408581778511,70088000.0,0.07265292009177239,0.0011008646435547067,0.0010515259935324538,-46123000.0,-0.04781090391212216,0,2025-06-30,13.764071681314919,0,4.294601267855192,29.718876,11.16740471146611,106627342.29,0.47467989695055235,0.11052944553979901,0.35608364588600194,0.88658,,,0.11253944053512037,0,0.3591145239864788,0.35917558716771747,53.949487982660095,0,34.9682968429771,0.31538415542649406,0.4469481141763922,0.5020082416149392,0.5577360637087599,0.02412400343270024,0.05310746856909965,,,,,0.31538415542649406,0.4469481141763922,0.5020082416149392,0.5577360637087599,0.5437344689503834,0.9341010709387082,-38.493123886340555,-8.45007262345571,1,1,0,0,0,0,0,0,0.2608306889461833,0.030943078477711383,0,0,27454000.0,,0.0,0.0,0.0,0.0,0,0.11253944053512037,-0.20284471489137368,-0.3344086736412718,-0.44519662317363956,-0.15420948629687914,0.2841648745007911,0.623301668990283,growth-flip; accelerating sales; under-priced vs fundamentals
NN6.F,NanoRepro AG,Health Care,Biotechnology,Micro Cap,EUR,19865910.0,12576128.0,1.575,4647689.36,-3419295.26,9860300.0,9457700.0,-0.7356978909623167,2.0349251568740816,-2.8837228873882044,,,2.705888243787446,-3.677988311544643,,0.5326326599114908,0.4760768572896988,9400739.399999999,0.4732096037886006,0.36694934840639065,0.579652396190624,,,0,2025-06-30,2.1132284552000242,0,4.2743626910555825,,2.0147368741316187,2945543.54,0.6337651490546261,0.14827126167389262,,0.02,4.4,1.793650793650794,0.22568100279784672,0,0.5508355008240706,0.6184760055026791,,0,,0.4315236162358441,0.22655970204522188,1.9607057952375384,1.9214797926653415,0.6259701112252763,5.196191896008775,,,,,0.4315236162358441,0.22655970204522188,1.9607057952375384,1.9214797926653415,1.3482806268968357,0.24189095028399435,3.7415164580091287,3.9646557897381554,1,1,1,1,0,1,1,0,,,0,0,19721300.0,,0.0,3.4138476126720785,0.0,0.7750421090798065,0,0.22568100279784672,-0.2058426134379974,-0.0008786992473751587,-1.6957987898674949,-0.14379267732882786,0.5115781949704239,0.619402576103597,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
NN6.DE,NanoRepro AG,Health Care,Biotechnology,Micro Cap,EUR,20811906.0,13522123.0,1.65,4647689.36,-3419295.26,9860300.0,9457700.0,-0.7356978909623167,2.0349251568740816,-2.8837228873882044,,,2.909429170627703,-3.954652047217473,,0.5579961275676733,0.4544369939014716,9400739.399999999,0.4517000701425424,0.3502698277610902,0.5391004600387085,,,0,2025-06-30,2.213858412030867,0,4.477903833056518,,2.11067675425697,2945543.54,0.6337651490546261,0.14153165692752984,,0.02,4.4,1.666666666666667,0.26436784864128354,0,0.5589765621640352,0.614891083228336,,0,,0.4315236162358441,0.22655970204522188,1.9607057952375384,1.9214797926653415,0.6259701112252763,5.196191896008775,,,,,0.4315236162358441,0.22655970204522188,1.9607057952375384,1.9214797926653415,1.3482806268968357,0.24189095028399435,3.7415164580091287,3.9646557897381554,1,1,1,1,0,1,1,0,,,0,0,19721300.0,,0.0,3.4138476126720785,0.0,0.7750421090798065,0,0.26436784864128354,-0.16715576759456058,0.03780814659606166,-1.657111944024058,-0.11676773313324193,0.47580682453894974,0.6136363636363638,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
TIMA.DE,ZEAL Network SE,Financials,Diversified Financial Services,Micro Cap,EUR,962157760.0,941185216.0,45.6,216928000.0,69657000.0,44245000.0,43338000.0,0.3211065422628706,0.19978057235580468,0.6351838293351709,0.33858153818764464,-0.854372137760742,4.338698628116242,13.5117104670026,15.465266949291793,4.021440375830174,0.045042509452919655,-45025000.0,-0.04679586017162092,0.1504825986125186,0.15383582055755537,59513000.0,0.0618536818743737,0,2026-03-31,,0,4.435378374391503,19.74026,21.7461353825291,195973000.0,0.9034011284850273,0.20368073526736405,0.35641590423686664,0.44771,72.75,0.5953947368421053,0.07191051658597439,0,0.3917767116556498,0.7705037347238355,20.071631391682825,0,9.876980951055025,0.8692632485997415,1.1036784247402753,0.7305511010286698,0.7239349218345996,0.03578125143994948,-0.016841573271080296,-0.05634243953366974,-0.13545816733067728,-0.5341160366431504,-0.539731090295036,-0.11150749492701446,-0.1732686463720211,-1.0268370250516097,-1.0321311106738256,0.5185711480250803,0.8241564895343529,2.0403372485046276,2.036144136898916,0,0,1,1,0,0,0,0,0.10554911555716802,0.23303242263047663,0,0,18199000.0,,0.0,0.0,0.0,0.0,0,0.07191051658597439,-0.7973527320137671,-1.031767908154301,-0.6520244052486253,-0.4265598933756715,0.7269262346980911,0.6109665592355957,growth-flip; accelerating sales; under-priced vs fundamentals
