symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
FVRR,product,2024,Marketplace Revenue,303069000.0,USD,0.7741601763559407,
FVRR,product,2024,Services Revenue,88412000.0,USD,0.2258398236440593,
FVRR,product,2023,Transaction Fee,270266000.0,USD,0.7478823936354203,0.0774180174290202
FVRR,product,2023,Service,91109000.0,USD,0.2521176063645797,0.0530397595931575
FVRR,product,2022,Transaction Fee,250846000.0,USD,0.7435426213667056,
FVRR,product,2022,Service,86520000.0,USD,0.2564573786332944,
FVRR,geographic,2025,U.S.,205390000.0,USD,0.476643560473325,0.0713857228554288
FVRR,geographic,2025,Europe,120840000.0,USD,0.2804304389093753,0.1583699997124206
FVRR,geographic,2025,Asia Pacific,64865000.0,USD,0.1505306224748148,0.0648969004465458
FVRR,geographic,2025,Countries Excluding United States Europe Asia Pacific And Israel,34480000.0,USD,0.0800168945183321,0.1137310636648469
FVRR,geographic,2025,ISRAEL,5334000.0,USD,0.0123784836241526,0.4874511991076409
FVRR,geographic,2024,U.S.,191705000.0,USD,0.4896917091761797,0.0742785093863827
FVRR,geographic,2024,Europe,104319000.0,USD,0.2664727023789149,0.0912828345171716
FVRR,geographic,2024,Asia Pacific,60912000.0,USD,0.1555937580623325,0.1197058823529411
FVRR,geographic,2024,Countries Excluding United States Europe Asia Pacific And Israel,30959000.0,USD,0.0790817434307156,0.043655609492988
FVRR,geographic,2024,ISRAEL,3586000.0,USD,0.0091600869518571,0.0973072215422277
FVRR,geographic,2023,U.S.,178450000.0,USD,0.4938083708059495,0.0332707985918103
FVRR,geographic,2023,Europe,95593000.0,USD,0.2645257696298858,0.1314923535817433
FVRR,geographic,2023,Asia Pacific,54400000.0,USD,0.1505361466620546,0.1196871462385509
FVRR,geographic,2023,Countries Excluding United States Europe Asia Pacific And Israel,29664000.0,USD,0.0820864752680733,0.0536710119703052
FVRR,geographic,2023,ISRAEL,3268000.0,USD,0.0090432376340366,-0.05
FVRR,geographic,2022,U.S.,172704000.0,USD,0.5119188062816051,
FVRR,geographic,2022,Europe,84484000.0,USD,0.2504223899266671,
FVRR,geographic,2022,Asia Pacific,48585000.0,USD,0.1440127339447365,
FVRR,geographic,2022,Countries Excluding United States Europe Asia Pacific And Israel,28153000.0,USD,0.0834494288102535,
FVRR,geographic,2022,ISRAEL,3440000.0,USD,0.0101966410367375,
IMPP,product,2025,Voyage Charter Revenues,86822863.0,USD,0.560959095225688,-0.3046418216969809
IMPP,product,2025,Time Charter Revenues,67952884.0,USD,0.4390409047743119,2.37168977503423
IMPP,product,2024,Voyage Charter Revenues,124860634.0,USD,0.8610211900817786,-0.2126512094854478
IMPP,product,2024,Time Charter Revenues,20153955.0,USD,0.1389788099182214,-0.0729071340125527
IMPP,product,2023,Voyage Charter Revenues,158583636.0,USD,0.8794444797823633,
IMPP,product,2023,Time Charter Revenues,21738874.0,USD,0.1205555202176367,-0.1744235628529389
IMPP,product,2022,Time Charter Revenues,26331752.0,USD,0.9324908775667468,
IMPP,product,2022,Bareboat Revenues,1906328.0,USD,0.0675091224332532,
MNDO,product,2025,Service,18724000.0,USD,0.9623271830189648,-0.0962448112752196
MNDO,product,2025,License,733000.0,USD,0.0376728169810351,0.0068681318681318
MNDO,product,2024,Service,20718000.0,USD,0.9660542758556374,-0.0159589626674265
MNDO,product,2024,License,728000.0,USD,0.0339457241443625,0.3046594982078854
MNDO,product,2023,Service,21054000.0,USD,0.9741810105496946,
MNDO,product,2023,License,558000.0,USD,0.0258189894503053,
MNDO,product,2021,BillingAndRelatedServicesMember,14355000.0,USD,0.5451748889142076,
MNDO,product,2021,MessagingMember,11976000.0,USD,0.4548251110857924,
MNDO,geographic,2025,Europe,11425000.0,USD,0.6172672753795451,0.0020171899666725
MNDO,geographic,2025,Americas,6687000.0,USD,0.3612836998217084,-0.2140338504936529
MNDO,geographic,2025,Other Countries Member,397000.0,USD,0.0214490247987465,-0.1642105263157894
MNDO,geographic,2024,Europe,11402000.0,USD,0.5593328427765514,-0.0198573025015043
MNDO,geographic,2024,Americas,8508000.0,USD,0.4173657100809418,0.0773711536026338
MNDO,geographic,2024,Other Countries Member,475000.0,USD,0.0233014471425067,-0.5912220309810672
MNDO,geographic,2023,Europe,11633000.0,USD,0.5621979508988981,0.0220523633807767
MNDO,geographic,2023,Americas,7897000.0,USD,0.3816450802242412,-0.0748594189315838
MNDO,geographic,2023,Other Countries Member,1162000.0,USD,0.0561569688768606,0.438118811881188
MNDO,geographic,2022,Europe,11382000.0,USD,0.5491652996236611,
MNDO,geographic,2022,Americas,8536000.0,USD,0.4118498504294123,
MNDO,geographic,2022,Other Countries Member,808000.0,USD,0.0389848499469265,
DXC,product,2026,GIS Segment,6342000000.0,USD,0.8321742553470673,
DXC,product,2026,Insurance Segment,1279000000.0,USD,0.1678257446529326,
DXC,geographic,2026,Other Europe,4249000000.0,USD,0.3360487187598861,
DXC,geographic,2026,UNITED STATES,3209000000.0,USD,0.2537962670041126,
DXC,geographic,2026,Other International,2231000000.0,USD,0.1764473267953179,
DXC,geographic,2026,UNITED KINGDOM,1862000000.0,USD,0.1472635242012021,
DXC,geographic,2026,AUSTRALIA,1093000000.0,USD,0.0864441632394811,
LEAT,product,2020,International Distributor Revenues,23684876.0,USD,0.6135296521067906,0.3088867993502229
LEAT,product,2020,Dealer Direct Revenues,12637969.0,USD,0.3273721476906361,0.4277600019702638
LEAT,product,2020,Consumer And Athlete Direct Revenues,2281444.0,USD,0.0590982002025733,0.6643448674327534
LEAT,product,2019,International Distributor Revenues,18095435.0,USD,0.639012357485042,0.18758814816176
LEAT,product,2019,Dealer Direct Revenues,8851606.0,USD,0.3125808038098417,0.0979378885808881
LEAT,product,2019,Consumer And Athlete Direct Revenues,1370776.0,USD,0.0484068387051162,0.2539642173014964
LEAT,product,2018,International Distributor Revenues,15237130.0,USD,0.6246693630353695,
LEAT,product,2018,Dealer Direct Revenues,8062028.0,USD,0.3305151229616938,
LEAT,product,2018,Consumer And Athlete Direct Revenues,1093154.0,USD,0.0448155140029366,
LULU,product,2025,Women's Product,6995365000.0,USD,0.6300654801578008,0.0452340858526467
LULU,product,2025,Men's Product,2663986000.0,USD,0.2399425359825626,0.0412784652788091
LULU,product,2025,Other Segments,1443249000.0,USD,0.1299919838596364,0.079374564360908
LULU,product,2024,Women's Product,6692630000.0,USD,0.6320882467775695,0.0886977394567956
LULU,product,2024,Men's Product,2558380000.0,USD,0.2416272719081733,0.1356682246122855
LULU,product,2024,Other Segments,1337116000.0,USD,0.1262844813142571,0.0967581591481954
LULU,product,2023,Women's Product,6147372000.0,USD,0.6390679217296766,0.1687456735546939
LULU,product,2023,Men's Product,2252753000.0,USD,0.2341914850574024,0.1513598575489547
LULU,product,2023,Other Segments,1219153000.0,USD,0.1267405932129209,0.3635334683647369
LULU,product,2022,Women's Product,5259803000.0,USD,0.6485162846565411,
LULU,product,2022,Men's Product,1956602000.0,USD,0.2412425445575732,
LULU,product,2022,Other Segments,894113000.0,USD,0.1102411707858856,
LULU,geographic,2025,UNITED STATES,6328380000.0,USD,0.4846927326036929,-0.0238776230749617
LULU,geographic,2025,CHINA,3708677000.0,USD,0.2840488070366296,
LULU,geographic,2025,CANADA,1423178000.0,USD,0.1090016771751156,0.0081499044042068
LULU,geographic,2025,Outside Of North America,1301678000.0,USD,0.0996959516953959,0.1637284641331877
LULU,geographic,2025,"Hong Kong SAR, Taiwan, and Macau SAR",199079000.0,USD,0.0152475269364372,
LULU,geographic,2025,MEXICO,95486000.0,USD,0.0073133045527285,1.867447447447448
LULU,geographic,2024,UNITED STATES,6483183000.0,USD,0.612306937034939,0.0215541365865834
LULU,geographic,2024,People's Republic of China,1541429000.0,USD,0.145580908274042,0.3589337146575002
LULU,geographic,2024,CANADA,1411673000.0,USD,0.1333260484433222,0.098360247577329
LULU,geographic,2024,Outside Of North America,1118541000.0,USD,0.1056410737839727,0.3107830660301076
LULU,geographic,2024,MEXICO,33300000.0,USD,0.0031450324637239,
LULU,geographic,2023,UNITED STATES,6346392000.0,USD,0.6597576242208615,0.1223924689393622
LULU,geographic,2023,CANADA,1285255000.0,USD,0.1336124187283079,0.1050149125921773
LULU,geographic,2023,People's Republic of China,1134293000.0,USD,0.1179187252931041,0.6640816979224891
LULU,geographic,2023,Outside Of North America,853338000.0,USD,0.0887112317577265,0.3956407182494836
LULU,geographic,2022,UNITED STATES,5654343000.0,USD,0.6971617595818171,
LULU,geographic,2022,CANADA,1163111000.0,USD,0.1434077330202584,
LULU,geographic,2022,People's Republic of China,681633000.0,USD,0.0840430907125784,
LULU,geographic,2022,Outside Of North America,611431000.0,USD,0.0753874166853461,
TASK,product,2025,Digital Customer Experience,661899000.0,USD,0.7554915610586257,0.0818224461743895
TASK,product,2025,AI Services,214218000.0,USD,0.2445084389413742,0.5855433101171663
TASK,product,2024,Digital Customer Experience,611837000.0,USD,0.8191203088852712,0.0097269875219285
TASK,product,2024,AI Services,135107000.0,USD,0.1808796911147288,0.0260252126366951
TASK,product,2023,Digital Customer Experience,605943000.0,USD,0.8214806208591652,-0.0496308739042672
TASK,product,2023,AI Services,131680000.0,USD,0.1785193791408348,-0.0886755759794591
TASK,product,2022,Digital Customer Experience,637587000.0,USD,0.8152452434533551,
TASK,product,2022,AI Services,144493000.0,USD,0.1847547565466448,
TASK,geographic,2025,PHILIPPINES,638042000.0,USD,0.5390930820660269,0.1332251097628554
TASK,geographic,2025,Rest Of World,259681000.0,USD,0.2194091151428714,0.3640427364793881
TASK,geographic,2025,INDIA,153766000.0,USD,0.1299196398622108,0.2420115666698976
TASK,geographic,2025,UNITED STATES,132058000.0,USD,0.1115781629288908,0.1212926562115255
TASK,geographic,2024,PHILIPPINES,563032000.0,USD,0.5658698372337272,0.1011816983442142
TASK,geographic,2024,Rest Of World,190376000.0,USD,0.1913355477720769,0.2812857546674563
TASK,geographic,2024,INDIA,123804000.0,USD,0.1244280064523585,0.069331559808943
TASK,geographic,2024,UNITED STATES,117773000.0,USD,0.1183666085418373,-0.2080251230599564
TASK,geographic,2023,PHILIPPINES,511298000.0,USD,0.5531343138262483,0.0137540372867845
TASK,geographic,2023,UNITED STATES,148708000.0,USD,0.1608758444986558,-0.4109571134886337
TASK,geographic,2023,Rest Of World,148582000.0,USD,0.1607395347076101,0.4695084561368805
TASK,geographic,2023,INDIA,115777000.0,USD,0.1252503069674858,0.1288598980119149
TASK,geographic,2022,PHILIPPINES,504361000.0,USD,0.5251085644916288,
TASK,geographic,2022,UNITED STATES,252457000.0,USD,0.2628421564432284,
TASK,geographic,2022,INDIA,102561000.0,USD,0.1067799839456776,
TASK,geographic,2022,Rest Of World,101110000.0,USD,0.1052692951194651,
SOGP,product,2025,Value Added Service,3056426000.0,CNY,0.9850687486020484,
SOGP,product,2025,Subscription And Other,46328000.0,CNY,0.0149312513979516,
SOGP,product,2024,Audio Entertainment,2018598000.0,CNY,0.9934993793698808,-0.021687104344109
SOGP,product,2024,Podcast Advertising And Others,13208000.0,CNY,0.0065006206301192,0.5675290766674579
SOGP,product,2023,Audio Entertainment,2063346000.0,CNY,0.9959329501508852,
SOGP,product,2023,Podcast Advertising And Others,8426000.0,CNY,0.0040670498491146,
PERF,geographic,2025,UNITED STATES,25978000.0,USD,0.3756543366978049,0.0332511335613714
PERF,geographic,2025,Europe,20284000.0,USD,0.2933163663707088,0.2229591221512119
PERF,geographic,2025,Asia Pacific,12021000.0,USD,0.1738294241837059,0.1891383915322979
PERF,geographic,2025,Americas,8285000.0,USD,0.1198050727362119,0.2423151896836106
PERF,geographic,2025,Other Countries,2586000.0,USD,0.0373948000115683,0.5247641509433962
PERF,geographic,2024,UNITED STATES,25142000.0,USD,0.4176273213514501,0.0060019206145967
PERF,geographic,2024,Europe,16586000.0,USD,0.2755057971495963,
PERF,geographic,2024,Asia Pacific,10109000.0,USD,0.1679180093684595,
PERF,geographic,2024,Americas,6669000.0,USD,0.1107770505963257,
PERF,geographic,2024,Other Countries,1696000.0,USD,0.0281718215341683,-0.9153777068156872
PERF,geographic,2023,UNITED STATES,24992000.0,USD,0.4670965330342959,
PERF,geographic,2023,Other Countries,20042000.0,USD,0.3745818147836651,0.3486306439674316
PERF,geographic,2023,JAPAN,4301000.0,USD,0.0803850107466591,
PERF,geographic,2023,FRANCE,4170000.0,USD,0.0779366414353798,
PERF,geographic,2022,Other Countries,14861000.0,USD,1.0,
JD,product,2025,Electronics And Home Appliance Products,605131000000.0,CNY,0.4622549337896317,0.0710624409273215
JD,product,2025,General Merchandise Products,418671000000.0,CNY,0.3198195686299973,0.1532842090765098
JD,product,2025,Logistics And Other Services,178152000000.0,CNY,0.1360889476237219,0.2661743697628305
JD,product,2025,online marketplace and marketing services,107131000000.0,CNY,0.0818365499566491,0.188878161378744
JD,product,2024,Electronics And Home Appliance Products,564982000000.0,CNY,0.4875498244333239,0.0485951161750486
JD,product,2024,General Merchandise Products,363025000000.0,CNY,0.3132715290308495,0.0920508385350078
JD,product,2024,Logistics And Other Services,140701000000.0,CNY,0.1214175811753172,0.0931459382186588
JD,product,2024,online marketplace and marketing services,90111000000.0,CNY,0.0777610653605092,0.0635578216840166
JD,product,2023,Electronics And Home Appliance Products,538799000000.0,CNY,0.4967436860515073,0.0442954190853677
JD,product,2023,General Merchandise Products,332425000000.0,CNY,0.3064779627201838,-0.047812051547189
JD,product,2023,Logistics And Other Services,128712000000.0,CNY,0.1186655382045282,0.2974476835611468
JD,product,2023,online marketplace and marketing services,84726000000.0,CNY,0.0781128130237806,0.0336220568500671
JD,product,2022,Electronics And Home Appliance Products,515945000000.0,CNY,0.4931439942804491,
JD,product,2022,General Merchandise Products,349117000000.0,CNY,0.3336885750442538,
JD,product,2022,Logistics And Other Services,99204000000.0,CNY,0.0948199067896727,
JD,product,2022,online marketplace and marketing services,81970000000.0,CNY,0.0783475238856242,
STG,product,2025,Sales of products,213872000.0,CNY,0.8601327166700181,-0.1285576331476675
STG,product,2025,Other Revenue,34778000.0,CNY,0.1398672833299819,-0.1671137082095986
STG,product,2024,Sales of products,245423000.0,CNY,0.8545993961954043,
STG,product,2024,Other Revenue,41756000.0,CNY,0.1454006038045957,-0.7627688706580158
STG,product,2023,Other Revenue,176014000.0,CNY,1.0,1.2114534124032563
STG,product,2022,Other Revenue,79592000.0,CNY,0.6323701167142052,
STG,product,2022,Commissions,46271000.0,CNY,0.3676298832857949,
GDDY,product,2025,Core Platform,3062100000.0,USD,0.618468623134253,0.0485925621532772
GDDY,product,2025,Applications And Commerce,1889000000.0,USD,0.381531376865747,0.1427707199032062
GDDY,product,2024,Core Platform,2920200000.0,USD,0.6385463133035949,0.0341750185926266
GDDY,product,2024,Applications And Commerce,1653000000.0,USD,0.3614536866964051,0.1556208053691274
GDDY,product,2023,Core Platform,2823700000.0,USD,0.663759667144637,0.4637395676740448
GDDY,product,2023,Applications And Commerce,1430400000.0,USD,0.3362403328553631,0.7987927565392354
GDDY,product,2022,Core Platform,1929100000.0,USD,0.708108504937048,
GDDY,product,2022,Applications And Commerce,795200000.0,USD,0.291891495062952,
GDDY,geographic,2025,UNITED STATES,3324300000.0,USD,0.6714265516753852,0.0677394488340721
GDDY,geographic,2025,Non-US,1626800000.0,USD,0.3285734483246147,0.1143992327716125
GDDY,geographic,2024,UNITED STATES,3113400000.0,USD,0.6807924429283653,0.0836756004176819
GDDY,geographic,2024,Non-US,1459800000.0,USD,0.3192075570716347,0.0569835638259359
GDDY,geographic,2023,UNITED STATES,2873000000.0,USD,0.6753484873416233,0.041961338991042
GDDY,geographic,2023,Non-US,1381100000.0,USD,0.3246515126583766,0.0353073463268365
GDDY,geographic,2022,UNITED STATES,2757300000.0,USD,0.6739422677388605,
GDDY,geographic,2022,Non-US,1334000000.0,USD,0.3260577322611395,
NRDS,product,2025,Insurance,280800000.0,USD,0.3812109693184903,0.465553235908142
NRDS,product,2025,Emerging Verticals,189000000.0,USD,0.2565843062720608,0.5083798882681565
NRDS,product,2025,Credit Card,133400000.0,USD,0.1811023622047244,-0.2437641723356008
NRDS,product,2025,Loans,133400000.0,USD,0.1811023622047244,0.5786982248520709
NRDS,product,2024,Insurance,191600000.0,USD,0.3316026306680512,
NRDS,product,2024,Credit Card,176400000.0,USD,0.3052959501557632,-0.1587982832618025
NRDS,product,2024,Emerging Verticals,125300000.0,USD,0.2168570439598477,-0.3295880149812734
NRDS,product,2024,Loans,84500000.0,USD,0.1462443752163378,-0.1683070866141732
NRDS,product,2023,Credit Card,209700000.0,USD,0.420915295062224,-0.0028530670470755
NRDS,product,2023,Emerging Verticals,186900000.0,USD,0.3751505419510237,
NRDS,product,2023,Loans,101600000.0,USD,0.2039341629867523,-0.0687442713107241
NRDS,product,2022,Other Verticals,219500000.0,USD,0.4073111894600111,
NRDS,product,2022,Credit Card,210300000.0,USD,0.3902393765077008,
NRDS,product,2022,Loans,109100000.0,USD,0.202449434032288,
FOUR,product,2025,Payments Based Revenue,3471000000.0,USD,0.8843312101910829,0.1608307414467744
FOUR,product,2025,Subscription And Other Revenues,454000000.0,USD,0.1156687898089171,0.3333333333333332
FOUR,product,2024,Payments Based Revenue,2990100000.0,USD,0.8977661682579715,0.2531852472757754
FOUR,product,2024,Subscription And Other Revenues,340500000.0,USD,0.1022338317420284,0.9043624161073828
FOUR,product,2023,Payments Based Revenue,2386000000.0,USD,0.9302869619463506,0.2847988799741532
FOUR,product,2023,Subscription And Other Revenues,178800000.0,USD,0.0697130380536494,0.3098901098901099
FOUR,product,2022,Payments Based Revenue,1857100000.0,USD,0.9315308988764044,
FOUR,product,2022,Subscription And Other Revenues,136500000.0,USD,0.0684691011235955,
FOUR,geographic,2025,UNITED STATES,3312000000.0,USD,0.7923444976076555,0.1953657920381131
FOUR,geographic,2025,Non-US,868000000.0,USD,0.2076555023923445,0.5502768351491338
FOUR,geographic,2024,UNITED STATES,2770700000.0,USD,0.8318921515642828,0.1246093274343467
FOUR,geographic,2024,Non-US,559900000.0,USD,0.1681078484357173,4.538081107814046
FOUR,geographic,2023,UNITED STATES,2463700000.0,USD,0.960581721771678,
FOUR,geographic,2023,Non-US,101100000.0,USD,0.0394182782283219,
CF,product,2025,Ammonia,2176000000.0,USD,0.3327725951980425,0.2534562211981566
CF,product,2025,UAN,2161000000.0,USD,0.3304786664627619,0.2878426698450536
CF,product,2025,Urea,1781000000.0,USD,0.272365805168986,0.1131249999999999
CF,product,2025,AN,421000000.0,USD,0.0643829331702095,0.0047732696897375
CF,product,2024,Ammonia,1736000000.0,USD,0.319528805448187,
CF,product,2024,UAN,1678000000.0,USD,0.3088533038836738,
CF,product,2024,Urea,1600000000.0,USD,0.2944965948831217,
CF,product,2024,AN,419000000.0,USD,0.0771212957850174,
CF,product,2023,UNITED STATES,4931000000.0,USD,0.7353116611989263,-0.4102380098074393
CF,product,2023,Non-US,1775000000.0,USD,0.2646883388010737,-0.4031607262945528
CF,product,2022,UNITED STATES,8361000000.0,USD,0.7376268195853551,
CF,product,2022,Non-US,2974000000.0,USD,0.2623731804146449,
CF,geographic,2025,UNITED STATES,5338000000.0,USD,0.6045300113250283,0.1885994210643509
CF,geographic,2025,Non-US,1746000000.0,USD,0.1977349943374858,0.1509558338826631
CF,geographic,2025,All Regions Outside of US and Canada,712000000.0,USD,0.0806342015855039,
CF,geographic,2025,CANADA,598000000.0,USD,0.0677236693091732,
CF,geographic,2025,United Kingdom [Domain],378000000.0,USD,0.0428086070215175,
CF,geographic,2025,North America,58000000.0,USD,0.006568516421291,
CF,geographic,2024,UNITED STATES,4491000000.0,USD,0.747503328894807,-0.089231393226526
CF,geographic,2024,Non-US,1517000000.0,USD,0.2524966711051931,-0.1453521126760563
CF,geographic,2023,UNITED STATES,4931000000.0,USD,0.7353116611989263,-0.4102380098074393
CF,geographic,2023,Non-US,1775000000.0,USD,0.2646883388010737,-0.4031607262945528
CF,geographic,2022,UNITED STATES,8361000000.0,USD,0.7376268195853551,
CF,geographic,2022,Non-US,2974000000.0,USD,0.2623731804146449,
OPXS,product,2025,"Optex Systems (OPX) - Richardson, Texas",23761000.0,USD,0.5591612933590625,0.3076330416597876
OPXS,product,2025,Applied Optics Center (AOC) - Dallas,18733000.0,USD,0.4408387066409375,0.1106960749436736
OPXS,product,2024,"Optex Systems (OPX) - Richardson, Texas",18171000.0,USD,0.5186231697919342,0.4992574257425743
OPXS,product,2024,Applied Optics Center (AOC) - Dallas,16866000.0,USD,0.4813768302080657,0.1686529933481153
OPXS,product,2023,Applied Optics Center (AOC) - Dallas,14432000.0,USD,0.5435372100030129,0.0512054774564789
OPXS,product,2023,"Optex Systems (OPX) - Richardson, Texas",12120000.0,USD,0.456462789996987,0.2713731249344382
OPXS,product,2022,Applied Optics Center (AOC) - Dallas,13729000.0,USD,0.5901900094574843,
OPXS,product,2022,"Optex Systems (OPX) - Richardson, Texas",9533000.0,USD,0.4098099905425157,
NATR,product,2025,Personal Care Products,23267000.0,USD,1.0,0.3069145649609617
NATR,product,2024,Personal Care Products,17803000.0,USD,1.0,
NATR,product,2023,Shipping and Handling,1400000.0,USD,1.0,0.1666666666666667
NATR,product,2022,Shipping and Handling,1200000.0,USD,1.0,
NATR,geographic,2025,Other Countries,172565000.0,USD,0.3594025958879003,-0.1561572428227032
NATR,geographic,2025,UNITED STATES,133387000.0,USD,0.277806241460895,0.0427050436196492
NATR,geographic,2025,TAIWAN,67280000.0,USD,0.1401246292778833,-0.0467419487382932
NATR,geographic,2025,JAPAN,56070000.0,USD,0.116777466759972,
NATR,geographic,2025,"KOREA, REPUBLIC OF",50842000.0,USD,0.1058890666133493,-0.0101242163467154
NATR,geographic,2024,Other Countries,204499000.0,USD,0.4500774709263938,9.780955501548227e-05
NATR,geographic,2024,UNITED STATES,127924000.0,USD,0.2815451928409821,-0.0106801747805576
NATR,geographic,2024,TAIWAN,70579000.0,USD,0.1553358100553741,0.1440728793503103
NATR,geographic,2024,"KOREA, REPUBLIC OF",51362000.0,USD,0.1130415261772499,0.0304343464740695
NATR,geographic,2023,Other Countries,204479000.0,USD,0.4591731788376897,0.0451906071417618
NATR,geographic,2023,UNITED STATES,129305000.0,USD,0.2903642324620498,0.0524323840375051
NATR,geographic,2023,TAIWAN,61691000.0,USD,0.1385318422707266,0.2726616330403928
NATR,geographic,2023,"KOREA, REPUBLIC OF",49845000.0,USD,0.1119307464295338,-0.0926549558569218
NATR,geographic,2022,Other Countries,195638000.0,USD,0.4636960489203858,
NATR,geographic,2022,UNITED STATES,122863000.0,USD,0.2912066554478443,
NATR,geographic,2022,"KOREA, REPUBLIC OF",54935000.0,USD,0.1302054940627148,
NATR,geographic,2022,TAIWAN,48474000.0,USD,0.114891801569055,
MTRX,product,2026,Storage and Terminal Solutions Segment,458296000.0,USD,0.5245870114647815,0.2525478899453661
MTRX,product,2026,Utility And Power Infrastructure Segment,283390000.0,USD,0.3243814329145452,0.1395265610737823
MTRX,product,2026,Process and Industrial Facilities Segment,131946000.0,USD,0.1510315556206732,-0.1471067328575861
MTRX,product,2025,Storage and Terminal Solutions Segment,365891000.0,USD,0.4756241501860166,0.321860549132948
MTRX,product,2025,Utility And Power Infrastructure Segment,248691000.0,USD,0.3232750888486206,
