symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
IMPP,product,2022,Time Charter Revenues,26331752.0,USD,0.9324908775667468,1.4350712000551162
IMPP,product,2022,Bareboat Revenues,1906328.0,USD,0.0675091224332532,-0.2983973751474456
IMPP,product,2021,Time Charter Revenues,10813545.0,USD,0.6283102212083204,
IMPP,product,2021,Voyage Charter Revenues,3679869.0,USD,0.213815109236392,
IMPP,product,2021,Bareboat Revenues,2717105.0,USD,0.1578746695552876,
DXC,product,2026,GIS Segment,6342000000.0,USD,0.8321742553470673,
DXC,product,2026,Insurance Segment,1279000000.0,USD,0.1678257446529326,
DXC,geographic,2026,Other Europe,4249000000.0,USD,0.3360487187598861,
DXC,geographic,2026,UNITED STATES,3209000000.0,USD,0.2537962670041126,
DXC,geographic,2026,Other International,2231000000.0,USD,0.1764473267953179,
DXC,geographic,2026,UNITED KINGDOM,1862000000.0,USD,0.1472635242012021,
DXC,geographic,2026,AUSTRALIA,1093000000.0,USD,0.0864441632394811,
LULU,product,2025,Women's Product,6995365000.0,USD,0.6300654801578008,0.0452340858526467
LULU,product,2025,Men's Product,2663986000.0,USD,0.2399425359825626,0.0412784652788091
LULU,product,2025,Other Segments,1443249000.0,USD,0.1299919838596364,0.079374564360908
LULU,product,2024,Women's Product,6692630000.0,USD,0.6320882467775695,0.0886977394567956
LULU,product,2024,Men's Product,2558380000.0,USD,0.2416272719081733,0.1356682246122855
LULU,product,2024,Other Segments,1337116000.0,USD,0.1262844813142571,0.0967581591481954
LULU,product,2023,Women's Product,6147372000.0,USD,0.6390679217296766,0.1687456735546939
LULU,product,2023,Men's Product,2252753000.0,USD,0.2341914850574024,0.1513598575489547
LULU,product,2023,Other Segments,1219153000.0,USD,0.1267405932129209,0.3635334683647369
LULU,product,2022,Women's Product,5259803000.0,USD,0.6485162846565411,0.2608108995671374
LULU,product,2022,Men's Product,1956602000.0,USD,0.2412425445575732,0.2739538366376925
LULU,product,2022,Other Segments,894113000.0,USD,0.1102411707858856,0.6286062968461126
LULU,product,2021,Women's Product,4171762000.0,USD,0.6667759909228901,0.3678329758359766
LULU,product,2021,Men's Product,1535850000.0,USD,0.2454761095333149,0.6112855558691248
LULU,product,2021,Other Segments,549005000.0,USD,0.087747899543795,0.3766769477669951
LULU,product,2020,Women's Product,3049906000.0,USD,0.6928645698802716,
LULU,product,2020,Men's Product,953183000.0,USD,0.216540027565501,
LULU,product,2020,Other Segments,398790000.0,USD,0.0905954025542274,
LULU,geographic,2025,UNITED STATES,6328380000.0,USD,0.4846927326036929,-0.0238776230749617
LULU,geographic,2025,CHINA,3708677000.0,USD,0.2840488070366296,
LULU,geographic,2025,CANADA,1423178000.0,USD,0.1090016771751156,0.0081499044042068
LULU,geographic,2025,Outside Of North America,1301678000.0,USD,0.0996959516953959,0.1637284641331877
LULU,geographic,2025,"Hong Kong SAR, Taiwan, and Macau SAR",199079000.0,USD,0.0152475269364372,
LULU,geographic,2025,MEXICO,95486000.0,USD,0.0073133045527285,1.867447447447448
LULU,geographic,2024,UNITED STATES,6483183000.0,USD,0.612306937034939,0.0215541365865834
LULU,geographic,2024,People's Republic of China,1541429000.0,USD,0.145580908274042,0.3589337146575002
LULU,geographic,2024,CANADA,1411673000.0,USD,0.1333260484433222,0.098360247577329
LULU,geographic,2024,Outside Of North America,1118541000.0,USD,0.1056410737839727,0.3107830660301076
LULU,geographic,2024,MEXICO,33300000.0,USD,0.0031450324637239,
LULU,geographic,2023,UNITED STATES,6346392000.0,USD,0.6597576242208615,0.1223924689393622
LULU,geographic,2023,CANADA,1285255000.0,USD,0.1336124187283079,0.1050149125921773
LULU,geographic,2023,People's Republic of China,1134293000.0,USD,0.1179187252931041,0.6640816979224891
LULU,geographic,2023,Outside Of North America,853338000.0,USD,0.0887112317577265,0.3956407182494836
LULU,geographic,2022,UNITED STATES,5654343000.0,USD,0.6971617595818171,0.301139037395008
LULU,geographic,2022,CANADA,1163111000.0,USD,0.1434077330202584,0.2189141067197362
LULU,geographic,2022,People's Republic of China,681633000.0,USD,0.0840430907125784,
LULU,geographic,2022,Outside Of North America,611431000.0,USD,0.0753874166853461,-0.3609031358477116
LULU,geographic,2021,UNITED STATES,4345687000.0,USD,0.6945745600218137,0.3995171865424121
LULU,geographic,2021,Outside Of North America,956711000.0,USD,0.1529118691458978,0.5328492531311135
LULU,geographic,2021,CANADA,954219000.0,USD,0.1525135708322884,0.4186872869298119
LULU,geographic,2020,UNITED STATES,3105133000.0,USD,0.7054108029775467,
LULU,geographic,2020,CANADA,672607000.0,USD,0.1527999747380607,
LULU,geographic,2020,Outside Of North America,624139000.0,USD,0.1417892222843926,
PERF,geographic,2025,UNITED STATES,25978000.0,USD,0.3756543366978049,0.0332511335613714
PERF,geographic,2025,Europe,20284000.0,USD,0.2933163663707088,0.2229591221512119
PERF,geographic,2025,Asia Pacific,12021000.0,USD,0.1738294241837059,0.1891383915322979
PERF,geographic,2025,Americas,8285000.0,USD,0.1198050727362119,0.2423151896836106
PERF,geographic,2025,Other Countries,2586000.0,USD,0.0373948000115683,0.5247641509433962
PERF,geographic,2024,UNITED STATES,25142000.0,USD,0.4176273213514501,0.0060019206145967
PERF,geographic,2024,Europe,16586000.0,USD,0.2755057971495963,
PERF,geographic,2024,Asia Pacific,10109000.0,USD,0.1679180093684595,
PERF,geographic,2024,Americas,6669000.0,USD,0.1107770505963257,
PERF,geographic,2024,Other Countries,1696000.0,USD,0.0281718215341683,-0.9153777068156872
PERF,geographic,2023,UNITED STATES,24992000.0,USD,0.4670965330342959,
PERF,geographic,2023,Other Countries,20042000.0,USD,0.3745818147836651,0.3486306439674316
PERF,geographic,2023,JAPAN,4301000.0,USD,0.0803850107466591,
PERF,geographic,2023,FRANCE,4170000.0,USD,0.0779366414353798,
PERF,geographic,2022,Other Countries,14861000.0,USD,1.0,
FVRR,product,2025,Marketplace Revenue,297489000.0,USD,0.6903754621045278,-0.018411648832444
FVRR,product,2025,Services Revenue,133420000.0,USD,0.3096245378954721,0.5090711668099352
FVRR,product,2024,Marketplace Revenue,303069000.0,USD,0.7741601763559407,
FVRR,product,2024,Services Revenue,88412000.0,USD,0.2258398236440593,
FVRR,product,2023,Transaction Fee,270266000.0,USD,0.7478823936354203,0.0774180174290202
FVRR,product,2023,Service,91109000.0,USD,0.2521176063645797,0.0530397595931575
FVRR,product,2022,Transaction Fee,250846000.0,USD,0.7435426213667056,0.1555144044295808
FVRR,product,2022,Service,86520000.0,USD,0.2564573786332944,0.073768864177919
FVRR,product,2021,Transaction Fee,217086000.0,USD,0.7293037068890218,0.5615563340262841
FVRR,product,2021,Service,80576000.0,USD,0.2706962931109782,0.5958487651264581
FVRR,product,2020,Transaction Fee,139019000.0,USD,0.7335707878212232,
FVRR,product,2020,Service,50491000.0,USD,0.2664292121787768,
FVRR,geographic,2025,U.S.,205390000.0,USD,0.476643560473325,0.0713857228554288
FVRR,geographic,2025,Europe,120840000.0,USD,0.2804304389093753,0.1583699997124206
FVRR,geographic,2025,Asia Pacific,64865000.0,USD,0.1505306224748148,0.0648969004465458
FVRR,geographic,2025,Countries Excluding United States Europe Asia Pacific And Israel,34480000.0,USD,0.0800168945183321,0.1137310636648469
FVRR,geographic,2025,ISRAEL,5334000.0,USD,0.0123784836241526,0.4874511991076409
FVRR,geographic,2024,U.S.,191705000.0,USD,0.4896917091761797,0.0742785093863827
FVRR,geographic,2024,Europe,104319000.0,USD,0.2664727023789149,0.0912828345171716
FVRR,geographic,2024,Asia Pacific,60912000.0,USD,0.1555937580623325,0.1197058823529411
FVRR,geographic,2024,Countries Excluding United States Europe Asia Pacific And Israel,30959000.0,USD,0.0790817434307156,0.043655609492988
FVRR,geographic,2024,ISRAEL,3586000.0,USD,0.0091600869518571,0.0973072215422277
FVRR,geographic,2023,U.S.,178450000.0,USD,0.4938083708059495,0.0332707985918103
FVRR,geographic,2023,Europe,95593000.0,USD,0.2645257696298858,0.1314923535817433
FVRR,geographic,2023,Asia Pacific,54400000.0,USD,0.1505361466620546,0.1196871462385509
FVRR,geographic,2023,Countries Excluding United States Europe Asia Pacific And Israel,29664000.0,USD,0.0820864752680733,0.0536710119703052
FVRR,geographic,2023,ISRAEL,3268000.0,USD,0.0090432376340366,-0.05
FVRR,geographic,2022,U.S.,172704000.0,USD,0.5119188062816051,0.1188390774812127
FVRR,geographic,2022,Europe,84484000.0,USD,0.2504223899266671,0.0969241356029031
FVRR,geographic,2022,Asia Pacific,48585000.0,USD,0.1440127339447365,0.2640164424903088
FVRR,geographic,2022,Countries Excluding United States Europe Asia Pacific And Israel,28153000.0,USD,0.0834494288102535,0.126525549197711
FVRR,geographic,2022,ISRAEL,3440000.0,USD,0.0101966410367375,0.2049036777583186
FVRR,geographic,2021,U.S.,154360000.0,USD,0.5185747592907392,0.5327785832025898
FVRR,geographic,2021,Europe,77019000.0,USD,0.2587464977054511,0.5935734828577932
FVRR,geographic,2021,Asia Pacific,38437000.0,USD,0.1291296840040045,0.6847988077496274
FVRR,geographic,2021,Countries Excluding United States Europe Asia Pacific And Israel,24991000.0,USD,0.0839576432329286,
FVRR,geographic,2021,ISRAEL,2855000.0,USD,0.0095914157668765,0.4686213991769548
FVRR,geographic,2020,U.S.,100706000.0,USD,0.5314020368318294,
FVRR,geographic,2020,Europe,48331000.0,USD,0.2550313967600654,
FVRR,geographic,2020,Asia Pacific,22814000.0,USD,0.1203841485937417,
FVRR,geographic,2020,Rest of the world,15715000.0,USD,0.082924383937523,
FVRR,geographic,2020,ISRAEL,1944000.0,USD,0.0102580338768402,
MNDO,product,2025,Service,18724000.0,USD,0.9623271830189648,-0.0962448112752196
MNDO,product,2025,License,733000.0,USD,0.0376728169810351,0.0068681318681318
MNDO,product,2024,Service,20718000.0,USD,0.9660542758556374,-0.0159589626674265
MNDO,product,2024,License,728000.0,USD,0.0339457241443625,0.3046594982078854
MNDO,product,2023,Service,21054000.0,USD,0.9741810105496946,
MNDO,product,2023,License,558000.0,USD,0.0258189894503053,
MNDO,product,2021,BillingAndRelatedServicesMember,14355000.0,USD,0.5451748889142076,
MNDO,product,2021,MessagingMember,11976000.0,USD,0.4548251110857924,
MNDO,product,2020,ProductLineMember,11986000.0,USD,0.5127919911012235,
MNDO,product,2020,ProductLineCMember,8746000.0,USD,0.3741764353555232,
MNDO,product,2020,ProductLineBMember,2642000.0,USD,0.1130315735432531,
MNDO,product,2019,Product Line,13591000.0,USD,0.5996734909989411,
MNDO,product,2019,"Product line ""C""",6117000.0,USD,0.2698993999294035,
MNDO,product,2019,Product Line B,2956000.0,USD,0.1304271090716555,
MNDO,geographic,2025,Europe,11425000.0,USD,0.6172672753795451,0.0020171899666725
MNDO,geographic,2025,Americas,6687000.0,USD,0.3612836998217084,-0.2140338504936529
MNDO,geographic,2025,Other Countries Member,397000.0,USD,0.0214490247987465,-0.1642105263157894
MNDO,geographic,2024,Europe,11402000.0,USD,0.5593328427765514,-0.0198573025015043
MNDO,geographic,2024,Americas,8508000.0,USD,0.4173657100809418,0.0773711536026338
MNDO,geographic,2024,Other Countries Member,475000.0,USD,0.0233014471425067,-0.5912220309810672
MNDO,geographic,2023,Europe,11633000.0,USD,0.5621979508988981,0.0220523633807767
MNDO,geographic,2023,Americas,7897000.0,USD,0.3816450802242412,-0.0748594189315838
MNDO,geographic,2023,Other Countries Member,1162000.0,USD,0.0561569688768606,0.438118811881188
MNDO,geographic,2022,Europe,11382000.0,USD,0.5491652996236611,-0.0299982955513891
MNDO,geographic,2022,Americas,8536000.0,USD,0.4118498504294123,-0.1756639304683728
MNDO,geographic,2022,Other Countries Member,808000.0,USD,0.0389848499469265,
MNDO,geographic,2020,Europe,11734000.0,USD,0.5020107812098913,
MNDO,geographic,2020,Americas,10355000.0,USD,0.4430136048601009,
MNDO,geographic,2020,InIsraelMember,893000.0,USD,0.0382048429879353,
MNDO,geographic,2020,OtherCountriesMember,392000.0,USD,0.0167707709420723,
MNDO,geographic,2019,ISRAEL,1272000.0,USD,1.0,
GDDY,product,2025,Core Platform,3062100000.0,USD,0.618468623134253,0.0485925621532772
GDDY,product,2025,Applications And Commerce,1889000000.0,USD,0.381531376865747,0.1427707199032062
GDDY,product,2024,Core Platform,2920200000.0,USD,0.6385463133035949,0.0341750185926266
GDDY,product,2024,Applications And Commerce,1653000000.0,USD,0.3614536866964051,0.1556208053691274
GDDY,product,2023,Core Platform,2823700000.0,USD,0.663759667144637,0.4637395676740448
GDDY,product,2023,Applications And Commerce,1430400000.0,USD,0.3362403328553631,0.7987927565392354
GDDY,product,2022,Core Platform,1929100000.0,USD,0.708108504937048,
GDDY,product,2022,Applications And Commerce,795200000.0,USD,0.291891495062952,
GDDY,product,2021,Domains,1323200000.0,USD,0.5024682919419762,0.0836131356973219
GDDY,product,2021,Hosting and Presence,820700000.0,USD,0.3116503379661274,0.0350611678648
GDDY,product,2021,Business Applications,489500000.0,USD,0.1858813700918964,0.1588541666666667
GDDY,product,2020,Domains,1221100000.0,USD,0.5011902807420785,
GDDY,product,2020,Hosting and Presence,792900000.0,USD,0.3254391725496634,
GDDY,product,2020,Business Applications,422400000.0,USD,0.173370546708258,
GDDY,geographic,2025,UNITED STATES,3324300000.0,USD,0.6714265516753852,0.0677394488340721
GDDY,geographic,2025,Non-US,1626800000.0,USD,0.3285734483246147,0.1143992327716125
GDDY,geographic,2024,UNITED STATES,3113400000.0,USD,0.6807924429283653,0.0836756004176819
GDDY,geographic,2024,Non-US,1459800000.0,USD,0.3192075570716347,0.0569835638259359
GDDY,geographic,2023,UNITED STATES,2873000000.0,USD,0.6753484873416233,0.041961338991042
GDDY,geographic,2023,Non-US,1381100000.0,USD,0.3246515126583766,0.0353073463268365
GDDY,geographic,2022,UNITED STATES,2757300000.0,USD,0.6739422677388605,0.0834610397265118
GDDY,geographic,2022,Non-US,1334000000.0,USD,0.3260577322611395,0.0497324519987409
GDDY,geographic,2021,UNITED STATES,2544900000.0,USD,0.6669549492884661,0.1508614841948174
GDDY,geographic,2021,Non-US,1270800000.0,USD,0.3330450507115339,0.1496290935407997
GDDY,geographic,2020,UNITED STATES,2211300000.0,USD,0.6667169174179154,
GDDY,geographic,2020,Non-US,1105400000.0,USD,0.3332830825820846,
OPXS,product,2025,"Optex Systems (OPX) - Richardson, Texas",23761000.0,USD,0.5591612933590625,0.3076330416597876
OPXS,product,2025,Applied Optics Center (AOC) - Dallas,18733000.0,USD,0.4408387066409375,0.1106960749436736
OPXS,product,2024,"Optex Systems (OPX) - Richardson, Texas",18171000.0,USD,0.5186231697919342,0.4992574257425743
OPXS,product,2024,Applied Optics Center (AOC) - Dallas,16866000.0,USD,0.4813768302080657,0.1686529933481153
OPXS,product,2023,Applied Optics Center (AOC) - Dallas,14432000.0,USD,0.5435372100030129,0.0512054774564789
OPXS,product,2023,"Optex Systems (OPX) - Richardson, Texas",12120000.0,USD,0.456462789996987,0.2713731249344382
OPXS,product,2022,Applied Optics Center (AOC) - Dallas,13729000.0,USD,0.5901900094574843,0.8425714669171924
OPXS,product,2022,"Optex Systems (OPX) - Richardson, Texas",9533000.0,USD,0.4098099905425157,-0.1939629660945294
OPXS,product,2021,"Optex Systems (OPX) - Richardson, Texas",11827000.0,USD,0.6134972507521527,-0.3137004584227935
OPXS,product,2021,Applied Optics Center (AOC) - Dallas,7451000.0,USD,0.3865027492478473,-0.279818287260777
OPXS,product,2020,"Optex Systems (OPX) - Richardson, Texas",17233000.0,USD,0.6248594945429493,
OPXS,product,2020,Applied Optics Center (AOC) - Dallas,10346000.0,USD,0.3751405054570506,
NATR,product,2025,Personal Care Products,23267000.0,USD,1.0,0.3069145649609617
NATR,product,2024,Personal Care Products,17803000.0,USD,1.0,
NATR,product,2023,Shipping and Handling,1400000.0,USD,1.0,0.1666666666666667
NATR,product,2022,Shipping and Handling,1200000.0,USD,1.0,-0.2941176470588235
NATR,product,2021,Shipping and Handling,1700000.0,USD,1.0,-0.5
NATR,product,2020,Shipping and Handling,3400000.0,USD,1.0,
NATR,geographic,2025,Other Countries,172565000.0,USD,0.3594025958879003,-0.1561572428227032
NATR,geographic,2025,UNITED STATES,133387000.0,USD,0.277806241460895,0.0427050436196492
NATR,geographic,2025,TAIWAN,67280000.0,USD,0.1401246292778833,-0.0467419487382932
NATR,geographic,2025,JAPAN,56070000.0,USD,0.116777466759972,
NATR,geographic,2025,"KOREA, REPUBLIC OF",50842000.0,USD,0.1058890666133493,-0.0101242163467154
NATR,geographic,2024,Other Countries,204499000.0,USD,0.4500774709263938,9.780955501548227e-05
NATR,geographic,2024,UNITED STATES,127924000.0,USD,0.2815451928409821,-0.0106801747805576
NATR,geographic,2024,TAIWAN,70579000.0,USD,0.1553358100553741,0.1440728793503103
NATR,geographic,2024,"KOREA, REPUBLIC OF",51362000.0,USD,0.1130415261772499,0.0304343464740695
NATR,geographic,2023,Other Countries,204479000.0,USD,0.4591731788376897,0.0451906071417618
NATR,geographic,2023,UNITED STATES,129305000.0,USD,0.2903642324620498,0.0524323840375051
NATR,geographic,2023,TAIWAN,61691000.0,USD,0.1385318422707266,0.2726616330403928
NATR,geographic,2023,"KOREA, REPUBLIC OF",49845000.0,USD,0.1119307464295338,-0.0926549558569218
NATR,geographic,2022,Other Countries,195638000.0,USD,0.4636960489203858,-0.2008349570879442
NATR,geographic,2022,UNITED STATES,122863000.0,USD,0.2912066554478443,-0.1108095589618886
NATR,geographic,2022,"KOREA, REPUBLIC OF",54935000.0,USD,0.1302054940627148,-0.1010031583942919
NATR,geographic,2022,TAIWAN,48474000.0,USD,0.114891801569055,
NATR,geographic,2021,Other Countries,244803000.0,USD,0.5512538168454617,0.3008427742470296
NATR,geographic,2021,UNITED STATES,138174000.0,USD,0.311143837652336,0.0236931009957326
NATR,geographic,2021,"KOREA, REPUBLIC OF",61107000.0,USD,0.1376023455022023,-0.0150545606937347
NATR,geographic,2020,Other Countries,188188000.0,USD,0.4885398683817707,
NATR,geographic,2020,UNITED STATES,134976000.0,USD,0.3504004361314105,
NATR,geographic,2020,"KOREA, REPUBLIC OF",62041000.0,USD,0.1610596954868187,
JD,product,2025,Electronics And Home Appliance Products,605131000000.0,CNY,0.4622549337896317,0.0710624409273215
JD,product,2025,General Merchandise Products,418671000000.0,CNY,0.3198195686299973,0.1532842090765098
JD,product,2025,Logistics And Other Services,178152000000.0,CNY,0.1360889476237219,0.2661743697628305
JD,product,2025,online marketplace and marketing services,107131000000.0,CNY,0.0818365499566491,0.188878161378744
JD,product,2024,Electronics And Home Appliance Products,564982000000.0,CNY,0.4875498244333239,0.0485951161750486
JD,product,2024,General Merchandise Products,363025000000.0,CNY,0.3132715290308495,0.0920508385350078
JD,product,2024,Logistics And Other Services,140701000000.0,CNY,0.1214175811753172,0.0931459382186588
JD,product,2024,online marketplace and marketing services,90111000000.0,CNY,0.0777610653605092,0.0635578216840166
JD,product,2023,Electronics And Home Appliance Products,538799000000.0,CNY,0.4967436860515073,0.0442954190853677
JD,product,2023,General Merchandise Products,332425000000.0,CNY,0.3064779627201838,-0.047812051547189
JD,product,2023,Logistics And Other Services,128712000000.0,CNY,0.1186655382045282,0.2974476835611468
JD,product,2023,online marketplace and marketing services,84726000000.0,CNY,0.0781128130237806,0.0336220568500671
JD,product,2022,Electronics And Home Appliance Products,515945000000.0,CNY,0.4931439942804491,0.0474084028973267
JD,product,2022,General Merchandise Products,349117000000.0,CNY,0.3336885750442538,0.0806468088267613
JD,product,2022,Logistics And Other Services,99204000000.0,CNY,0.0948199067896727,0.554458703520895
JD,product,2022,online marketplace and marketing services,81970000000.0,CNY,0.0783475238856242,0.1366094456307718
JD,product,2021,Electronics And Home Appliance Products,492592000000.0,CNY,0.5176504216092611,0.228631770471795
JD,product,2021,General Merchandise Products,323063000000.0,CNY,0.3394973896375757,0.287350002911912
JD,product,2021,online marketplace and marketing services,72118000000.0,CNY,0.0757866816871096,0.3486877551277645
JD,product,2021,Logistics And Other Services,63819000000.0,CNY,0.0670655070660535,0.5777283954621626
JD,product,2020,Electronics And Home Appliance Products,400927285000.0,CNY,0.5375788027975033,
JD,product,2020,General Merchandise Products,250951955000.0,CNY,0.3364860825787721,
JD,product,2020,online marketplace and marketing services,53472718000.0,CNY,0.0716982874457359,
JD,product,2020,Logistics And Other Services,40449928000.0,CNY,0.0542368271779886,
NUS,product,2025,Manufacturing Segment,205788000.0,USD,0.915752936988252,0.0216353075510102
NUS,product,2025,Rhyz Other Segment,17794000.0,USD,0.0791829832680669,-0.7911208151382824
NUS,product,2025,Nu Skin,1138000.0,USD,0.005064079743681,-0.9992127106414124
NUS,product,2024,Nu Skin,1445466000.0,USD,0.8345241916673787,-0.1752080715677177
NUS,product,2024,Manufacturing Segment,201430000.0,USD,0.1162934361151075,0.1104495713773807
NUS,product,2024,Rhyz Other Segment,85188000.0,USD,0.0491823722175137,1.4191514738456297
NUS,product,2023,Nu Skin,1752522000.0,USD,0.8899976690225282,-0.1543396428535238
NUS,product,2023,Manufacturing Segment,181395000.0,USD,0.0921193155762618,0.2136854500930027
NUS,product,2023,Rhyz Other Segment,35214000.0,USD,0.0178830154012099,8.19425587467363
NUS,product,2022,Nu Skin,2072371000.0,USD,0.9311269156685728,-0.1779593718068328
NUS,product,2022,Manufacturing Segment,149458000.0,USD,0.0671522456944213,-0.1316639553799674
NUS,product,2022,Rhyz Other Segment,3830000.0,USD,0.0017208386370059,7.764302059496568
NUS,product,2021,Nu Skin,2521008000.0,USD,0.9359373172728336,0.0367299806060965
NUS,product,2021,Manufacturing Segment,172120000.0,USD,0.0639004442068411,0.1525455507268698
NUS,product,2021,Rhyz Other Segment,437000.0,USD,0.0001622385203252,
NUS,product,2020,Nu Skin,2431692000.0,USD,0.9418102863977158,
NUS,product,2020,Manufacturing Segment,149339000.0,USD,0.057839975770101,
NUS,product,2020,Grow Tech Segment,903000.0,USD,0.0003497378321831,
NUS,geographic,2025,Americas Segment,282975000.0,USD,0.2793862831923937,-0.1226016693745426
NUS,geographic,2025,Southeast Asia/Pacific Segment,209802000.0,USD,0.2071412703819439,-0.1431267000481936
NUS,geographic,2025,Mainland China Segment,195553000.0,USD,0.1930729776026934,-0.1686908835845005
NUS,geographic,2025,Japan Segment,174364000.0,USD,0.1721526985866544,-0.0396184118486205
NUS,geographic,2025,Europe and Africa Segment,150151000.0,USD,0.1482467702363145,-0.0853597621890305
NUS,geographic,2024,Americas Segment,322516000.0,USD,0.2808594831745213,-0.1901100391239057
NUS,geographic,2024,Southeast Asia/Pacific Segment,244846000.0,USD,0.2132214247272968,-0.0836807556716541
NUS,geographic,2024,Mainland China Segment,235235000.0,USD,0.2048517919252332,-0.2108300148618319
NUS,geographic,2024,Japan Segment,181557000.0,USD,0.158106900701722,-0.1264284305187337
NUS,geographic,2024,Europe and Africa Segment,164164000.0,USD,0.1429603994712266,-0.1465438363001164
NUS,geographic,2023,Americas Segment,398222000.0,USD,0.2920175523505308,-0.2169262020265978
NUS,geographic,2023,Mainland China Segment,298079000.0,USD,0.2185823485068475,-0.1728965090499432
NUS,geographic,2023,Southeast Asia/Pacific Segment,267206000.0,USD,0.1959430721893213,-0.2241653141159835
NUS,geographic,2023,Japan Segment,207833000.0,USD,0.1524046485570055,-0.07587062464428
