symbol,name,country,market_cap_bucket,sector,market_cap,last_price_old,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,nonzero_pct,realized_vol_60d,last_price,ev_sales,fcf,mkt_cap_ex,debt_to_equity,op_margin_ex,roe_ex,eps_q_growth,sector_ex,fcf_yield,roic_proxy,sector_used,sec_ev_med,sec_rel_ev,upside,floor,quality,stealth,asym_v2_score
CTRE,"CareTrust REIT, Inc.",United States,Mid Cap,Real Estate,9643326464.0,40.81999969482422,0.1535379522553648,-0.0555555555555555,-0.1153846153846154,0.0384615384615383,-0.0598290598290598,47.5862590898929,54.15709210937934,52.82310904704677,1.333983062332571,4.237893796671578,55.48255002884056,53.73221025814532,1.7503397706952342,0.3750868482145932,5.482550028840556,0.043824701195219,2.2380612,23.056,0.6184061228155489,0.4690498823510953,0.4255842505199169,0.42985703542816234,0.6785504151180195,-0.1405622489959839,-0.3846153846153846,-0.2173913043478261,0.9880952380952381,0.019676563813930324,40.81999969482422,19.001,965303104.0,9249986560.0,71.948,0.57791,0.09423,0.06,Real Estate,0.10435724395257932,0.030414715014999212,Real Estate,18.507,1.2457988869076566,0.8773584905660378,0.3445939594996198,0.17307692307692307,0.8867924528301887,0.40408215877691883
INGM,Ingram Micro Holding Corporation,United States,Mid Cap,Technology,6510060032.0,28.25,0.1331584396982075,-0.0714285714285714,-0.1153846153846154,-0.1538461538461539,-0.043956043956044,58.47463606675207,62.67831069812233,62.28310819302644,0.395202505095888,-8.750392909487715,51.912190318471865,45.32595711748833,6.586233200983536,10.84678513926044,1.9121903184718647,-0.0836653386454183,1.5565596,7.783,0.0952947514165809,0.096474863207574,0.5760407374820028,0.7252143131591546,,-0.08366533864541831,-0.1923076923076923,,0.996031746031746,0.03254338903699933,28.25,0.18,561837120.0,7069925376.0,90.51,0.01667,0.088649996,0.429,Technology,0.07946860682677735,0.09261111111111112,Technology,11.652000000000001,0.6679539993134226,0.34905660377358494,0.7960280599903242,0.6730769230769231,0.18867924528301888,0.3982802008238695
FHI,"Federated Hermes, Inc.",United States,Mid Cap,Financial Services,4255663616.0,56.060001373291016,0.0663886862436793,-0.119047619047619,0.0,0.0769230769230768,0.119047619047619,49.64627117859631,53.41675356450801,53.03127525121685,0.3854783132911592,-0.098128266595495,56.0190475825454,55.76244563463039,0.2566019479150085,-1.2148570610028244,6.019047582545397,-0.0039840637450199,3.3536732,7.396,0.1032845554756989,0.0892938970778869,0.5582187863275211,0.45429682721791753,0.8469611467693783,-0.10756972111553781,-0.1538461538461538,-0.3913043478260869,0.996031746031746,0.01767285864879364,56.060001373291016,2.108,364816384.0,4270845952.0,35.674,0.26376,0.3376,-0.047,Financial Services,0.08542016923583012,0.12512333965844402,Financial Services,13.326,0.555005252889089,0.3679245283018868,0.6641223765752067,0.8269230769230769,0.1509433962264151,0.38906647488631607
2317.TW,"Hon Hai Precision Industry Co., Ltd.",Taiwan,Large Cap,Technology,4221578772480.0,301.5,0.5915918226602297,-0.119047619047619,-0.0769230769230768,0.0384615384615385,0.0421245421245422,74.97415816732824,66.57705530343169,54.89210457573559,11.684950727696105,17.644533104893362,59.7897988982225,56.77929885856221,3.010500039660286,5.5050527747329525,9.7897988982225,-0.043824701195219,2.375793,10.836,0.181276818105758,0.0681042958331772,0.6932308545647701,0.7528798098871075,0.43539840768492244,-0.10084033613445381,-0.1538461538461538,-0.04347826086956519,0.9444444444444444,0.027212460072759046,301.5,0.475,37193236480.0,4221578772480.0,66.62,0.03569,0.118149996,0.186,Technology,0.008810267078861242,0.07513684210526315,Technology,11.652000000000001,0.9299691040164778,0.5188679245283019,0.5516730020503605,0.5769230769230769,0.1320754716981132,0.3860290852155846
LQDT,"Liquidity Services, Inc.",United States,Small Cap,Consumer Cyclical,1129072384.0,36.209999084472656,0.2135307414192715,-0.0793650793650793,-0.0769230769230768,0.0769230769230769,0.0024420024420024,48.7175180668291,59.76481684068741,57.254949835025,2.5098670056624144,1.592958404955958,55.85552505917741,55.225153213052366,0.630371846125044,0.6650230206058794,5.85552505917741,-0.0199203187250995,5.0828185,20.222,0.3119883958405585,0.1566246316973552,0.500364045506213,0.13039302962540922,0.8179500467256635,-0.11553784860557764,-0.21568627450980388,-0.30434782608695654,0.996031746031746,0.018946318100302915,36.209999084472656,2.011,69622624.0,1144351232.0,6.675,0.08019,0.14457,0.067,Consumer Cyclical,0.060840257827415,0.039875683739433114,Consumer Cyclical,20.222,1.0,0.7452830188679245,0.41568111134148866,0.25,0.41509433962264153,0.3809012906594691
EFSCP,Enterprise Financial Services Corp,United States,Small Cap,Financial Services,,20.190000534057617,-0.1276277377716647,-0.0634920634920634,-0.1153846153846154,-0.1153846153846154,-0.0518925518925519,72.59379904895022,75.72865587228424,65.51904628652701,10.20960958575722,9.687378620210907,57.11934528669645,55.00530798591808,2.114037300778371,3.3130905311113,7.119345286696451,-0.0996015936254979,0.3787069,,0.159802126630677,0.1777958404718674,0.5770622994652406,0.12881509668889213,0.15991058276880254,-0.09333333333333332,-0.10204081632653056,-0.13043478260869562,0.8928571428571429,0.012484192147474487,20.190000534057617,0.854,,,,0.35277998,0.10321999,-0.012,Financial Services,,0.41309131147540984,Financial Services,13.326,,0.6226415094339622,0.36538461538461536,0.9230769230769231,0.03773584905660377,0.37628978760910275
6669.TW,Wiwynn Corporation,Taiwan,Mid Cap,Technology,1017478316032.0,5475.0,0.95720939512002,-0.0278884462151394,-0.0384615384615384,0.0384615384615383,-0.010573092246399,59.89821535606964,64.67830626485002,58.247640758833846,6.430665506016176,9.567291329042362,63.161779790080494,58.71746020633002,4.444319583750477,7.690305756247916,13.161779790080494,0.0278884462151394,7.2591844,14.842,1.6367681783101211,1.146319108670311,0.5561514452863947,1.6623672682213395,1.1201263479222061,-0.09836065573770497,-0.1923076923076923,-0.2173913043478261,0.9682539682539683,0.039742532014859874,5475.0,1.004,-22136248320.0,1017478316032.0,76.337,0.063140005,0.46382,0.441,Technology,-0.02175599024687599,0.06288845119521912,Technology,11.652000000000001,1.2737727428767593,0.9716981132075472,0.29211440551063195,0.40384615384615385,0.2830188679245283,0.3747543491226023
54E.F,"Archrock, Inc.",United States,Small Cap,Energy,5117638656.0,29.200000762939453,0.0731846906309383,-0.0526315789473684,-0.0769230769230768,0.0,-0.0242914979757084,38.986228767133625,62.40450580602759,66.81618486226434,-4.41167905623675,-8.497981754769768,57.71185514770191,52.29397431722083,5.4178808304810815,10.215114469708084,7.711855147701911,-0.0119521912350597,3.92843,8.827,0.2869986031335765,0.1181126582481486,0.4784538689322896,0.587246426022352,0.9679326189864266,-0.08374384236453203,-0.19999999999999996,-0.13043478260869562,0.8055555555555556,0.029521543697055175,29.200000762939453,4.878,148493376.0,5012482048.0,157.367,0.35439,0.22680001,0.042,Energy,0.02962471976518089,0.07265067650676506,Energy,8.7425,1.0096654275092938,0.6886792452830188,0.38085884765130046,0.5,0.24528301886792453,0.36961202472528215
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",United States,Mid Cap,Financial Services,1068441216.0,26.06999969482422,0.1922523891082204,-0.0714285714285714,0.0,0.0384615384615384,0.0714285714285714,60.1573213506008,68.19039897432975,60.62836462889429,7.562034345435464,9.772873853441332,58.04401802952293,57.29903504005429,0.7449829894686388,-0.4129523244528172,8.044018029522931,0.0119521912350597,1.1523161,,0.6615039153445559,0.8397082461421695,0.5746461446168615,0.5549076647600264,0.5953489754623476,-0.24081632653061225,-0.23076923076923078,-0.3913043478260869,0.9722222222222222,0.012237452728218178,26.06999969482422,128.726,80456128.0,1045473984.0,0.002,0.04699,0.22759001,2.713,Financial Services,0.0769566045939982,0.00036503891987632646,Financial Services,13.326,,0.9150943396226415,0.3234478309950008,0.019230769230769232,0.8113207547169812,0.36948097687897685
BWFG,"Bankwell Financial Group, Inc.",United States,Small Cap,Financial Services,417156768.0,52.31999969482422,0.1864906379160624,-0.0714285714285714,-0.1153846153846154,0.0,-0.043956043956044,50.40820958794863,50.51739738375916,55.54365271630244,-5.026255332543279,-3.870165981099831,67.41547058648871,65.63206620567541,1.7834043808132949,0.3081669918140051,17.41547058648871,0.0199203187250995,1.3036653,,0.2450919540229885,0.3690472455344173,0.45364685828877,0.6264903043071186,1.1758252167782155,-0.17460317460317465,-0.1538461538461538,-0.3913043478260869,1.0,0.015557063007938087,52.31999969482422,2.706,,421382560.0,,0.47706002,0.13485,0.637,Financial Services,,0.1762971249076127,Financial Services,13.326,,0.7924528301886793,0.22423802612481855,0.8846153846153846,0.39622641509433965,0.3578094133519784
FMBM,F & M Bank Corp.,United States,Micro Cap,Financial Services,121011336.0,34.0,0.4013511894922543,-0.0634920634920634,-0.2692307692307692,-0.0769230769230769,-0.2057387057387057,30.70255707553872,48.29309963397657,48.60235935696516,-0.3092597229885925,6.338891407616202,70.72897233601634,66.65390124724424,4.0750710887721056,2.367006721622872,20.72897233601634,-0.0916334661354581,1.1340516,,0.1754069531496596,0.1036400867278539,0.4890316364528761,0.6444108270599407,1.0208992940943151,-0.10989010989010994,-0.411764705882353,-0.3913043478260869,0.7222222222222222,0.008822528595953665,34.0,1.503,,121011336.0,,0.14562,0.12118,-0.076,Financial Services,,0.09688622754491019,Financial Services,13.326,,0.5471698113207547,0.2968795355587809,0.7115384615384616,0.8490566037735849,0.35704973123186856
HINDALCO.NS,Hindalco Industries Limited,India,Large Cap,Basic Materials,2563302490112.0,1146.300048828125,0.3765394661223242,-0.1111111111111111,-0.3076923076923077,-0.1538461538461539,-0.1965811965811965,63.123248590354805,64.43046954971882,61.40719048103385,3.023279068684971,4.691199158303107,63.2328613240078,57.511718124279554,5.721143199728246,8.083725018950489,13.2328613240078,-0.0597609561752987,1.8628908,9.368,0.1528243660271031,0.0425439747921805,0.5958257400336975,0.6707970743342317,0.6458350366138819,-0.19199999999999995,-0.23076923076923078,-0.13043478260869562,0.9920634920634921,0.0205614077815019,1146.300048828125,1.2,-99697500160.0,2563302490112.0,72.598,0.09979,0.10288,-0.508,Basic Materials,-0.03889416116302522,0.08315833333333333,Basic Materials,9.7255,0.9632409644748342,0.33962264150943394,0.4991869974888843,0.6153846153846154,0.6981132075471698,0.3422456298000761
6806.T,HIROSE ELECTRIC CO,Japan,Mid Cap,Technology,909162053632.0,27785.0,0.3265659088083985,-0.0597609561752987,-0.0384615384615384,0.0,0.0212994177137602,76.8704147821146,65.0888489805342,57.96295110690437,7.125897873629825,12.433842394586428,63.12827805545952,60.55236265299898,2.575915402460538,5.0119256425443055,13.128278055459518,-0.0278884462151394,2.4047058,13.574,0.1444694850431094,0.2411544171480738,0.5652903798291401,0.4710710737145074,0.672963781431597,-0.10483870967741932,-0.1923076923076923,-0.13043478260869562,0.9841269841269841,0.025580446666053993,27785.0,4.013,46423748608.0,909162053632.0,1.646,0.19176,0.08859,0.528,Technology,0.051062127398017056,0.04778469972589086,Technology,11.652000000000001,1.1649502231376587,0.6132075471698113,0.39418757343285643,0.3269230769230769,0.32075471698113206,0.3390701604556563
AROC,"Archrock, Inc.",United States,Mid Cap,Energy,5869511168.0,33.4900016784668,0.0620639269277121,-0.0714285714285714,0.0,-0.0769230769230768,0.0714285714285714,36.51391915261728,61.26203285445411,67.15404064945467,-5.892007795000559,-10.233970247862535,56.271042717875815,52.39219620610879,3.878846511767023,6.008427348470406,6.271042717875815,-0.0358565737051792,3.866759,9.712,0.2869986031335765,0.1181126582481486,0.5918657041540021,0.5895641176686386,1.0266270167386535,-0.08366533864541831,-0.1923076923076923,0.04347826086956519,0.996031746031746,0.01874821692520499,33.4900016784668,5.377,148493376.0,5885284864.0,157.367,0.35439,0.22680001,0.042,Energy,0.025231297962878013,0.0659084991631021,Energy,8.7425,1.110895052902488,0.6886792452830188,0.3352307231552515,0.4423076923076923,0.18867924528301888,0.33517533924221854
0293.HK,Cathay Pacific Airways Limited,Hong Kong,Mid Cap,Industrials,80453320704.0,13.229999542236328,0.0336215253558846,0.0,0.0769230769230768,-0.0384615384615385,0.0769230769230768,59.4455711911511,58.74471520310069,56.60049922595911,2.1442159771415774,5.188886366479274,65.13354907674719,65.31923452810223,-0.1856854513550416,-0.1192428969325334,15.133549076747189,-0.0278884462151394,1.4797002,6.252,0.1187590422626974,0.0141286776545586,0.4884244545875172,0.40849385181485465,0.9292499841777568,-0.09166666666666662,-0.10204081632653056,-0.2173913043478261,0.9523809523809523,0.022797516753203562,13.229999542236328,1.164,15605999616.0,80453320704.0,98.31,0.13044,0.19229001,0.144,Industrials,0.19397582945540365,0.1120618556701031,Industrials,11.582,0.5398031428078052,0.19811320754716982,0.8306821480406386,0.8076923076923077,0.018867924528301886,0.3072561746440211
RVT,"Royce Small-Cap Trust, Inc.",United States,Small Cap,Financial Services,2271072256.0,18.559999465942383,0.064350483546778,-0.0555555555555555,0.0,-0.0384615384615384,0.0555555555555555,52.116438758224575,58.50090333915867,60.46578579530153,-1.96488245614286,-3.799137580125816,55.814975069671846,52.85654336384227,2.9584317058295757,1.5484959982444977,5.814975069671846,-0.0597609561752987,1.0492396,,8.049970988688752,8.917381722399728,0.5670914438502673,0.4275444704999509,0.4659221946849246,-0.10833333333333334,-0.2692307692307692,-0.2173913043478261,0.9523809523809523,0.013808673683010877,18.559999465942383,82.568,-7838595.0,2261895168.0,,0.20642,0.12597,0.559,Financial Services,-0.0034654988042310546,0.0025,Financial Services,13.326,,1.0,0.22016610224157396,0.038461538461538464,0.5660377358490566,0.30488994321082985
4021.T,Nissan Chemical Corporation,Japan,Mid Cap,Basic Materials,984931303424.0,7344.0,0.4101380775154273,-0.0476190476190476,-0.1538461538461538,0.0769230769230769,-0.1062271062271061,63.1956238565658,64.37976146611997,58.75241122758005,5.627350238539925,8.60128764367525,57.863028176875765,52.94941771458775,4.913610462288013,5.787980479905222,7.863028176875765,-0.0756972111553784,3.8583486,12.736,0.1087757217529388,0.1147389339950627,0.415369052375431,0.7377200708500506,0.5808557557446017,-0.176,-0.3461538461538462,-0.30434782608695654,0.9920634920634921,0.01963065317491042,7344.0,3.602,32473499648.0,984931303424.0,14.841,0.22062999,0.20393999,0.294,Basic Materials,0.03297031938685432,0.06125207940033315,Basic Materials,9.7255,1.3095470669888438,0.4528301886792453,0.3195781786347824,0.36538461538461536,0.8679245283018868,0.2998532973309433
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,United States,Small Cap,Financial Services,1038194880.0,9.5600004196167,-0.0280307269634217,-0.0476190476190476,0.0384615384615384,0.1923076923076923,0.0860805860805861,58.29406878335418,58.472164452017694,56.355810468689015,2.116353983328679,1.9827810981213572,49.40616256838975,50.391264317376425,-0.9851017489866792,-2.673850404633832,0.5938374316102539,-0.0039840637450199,0.9353293,,0.6708249331397869,0.9268366332175012,0.4819101604278075,0.27028620468286646,0.38575515730050824,-0.12133891213389125,-0.3333333333333333,-0.47826086956521735,0.9484126984126984,0.010951225534224606,9.5600004196167,51.475,,1031678976.0,,0.16794,0.17559,1.955,Financial Services,,0.003262554638173871,Financial Services,13.326,,0.9339622641509434,0.19644412191582003,0.057692307692307696,0.7924528301886793,0.29449472128963955
6951.T,JEOL Ltd.,Japan,Mid Cap,Technology,349918396416.0,7185.0,0.4187121405027616,-0.1031746031746032,-0.1153846153846154,-0.0769230769230769,-0.0122100122100122,61.499270997885816,61.56397379765821,59.81154675248314,1.7524270451750752,4.418604786552898,52.37283078151254,45.38634723039742,6.986483551115121,9.07137345794137,2.3728307815125405,-0.0836653386454183,2.5228496,11.164,0.1282523403083699,0.0566617595069636,0.6273361786150046,0.4881799843031609,0.023687814069072166,-0.12000000000000005,-0.3076923076923077,-0.2173913043478261,0.9920634920634921,0.0306901646588121,7185.0,1.962,1935750016.0,349918396416.0,18.704,0.093219995,0.15697,,Technology,0.00553200413532613,0.047512739551478084,Technology,11.652000000000001,0.9581187778922072,0.33018867924528306,0.46567581265694474,0.28846153846153844,0.7358490566037735,0.2921263564711083
HPE,Hewlett Packard Enterprise Company,United States,Large Cap,Technology,57107804160.0,43.040000915527344,0.937894998831876,-0.0873015873015872,-0.2692307692307692,-0.423076923076923,-0.1819291819291819,66.65727002529245,69.01916678956565,59.700166378124685,9.31900041144096,9.457928528426628,63.53995142268366,60.87586925455557,2.6640821681280897,6.6163163199256445,13.539951422683655,-0.0836653386454183,2.3087652,15.13,0.1383808543831115,0.1043324589823908,0.6244299578734067,0.7596079121073047,0.7177484983133129,-0.12350597609561748,-0.2692307692307692,-0.13043478260869562,0.996031746031746,0.035014439260726726,43.040000915527344,2.217,2551500032.0,77846528000.0,87.223,0.07644,-0.00471,-0.279,Technology,0.032776028649601434,0.034479025710419484,Technology,11.652000000000001,1.298489529694473,0.46226415094339623,0.36150344414495356,0.19230769230769232,0.5849056603773585,0.28402371580484104
8331.T,"The Chiba Bank, Ltd.",Japan,Mid Cap,Financial Services,1584344465408.0,2280.5,0.4330222804700838,-0.0873015873015872,-0.1153846153846154,0.0,-0.0280830280830281,52.240993106967935,53.29793412482958,51.58981374738674,1.7081203774428388,6.598718027947335,60.19828447418893,56.70083931852544,3.497445155663492,3.3948546120404828,10.198284474188933,-0.0278884462151394,1.2657553,,0.2254610684455407,0.0952045560724843,0.525231003666283,0.950471745463098,0.7237008101522049,-0.1405622489959839,-0.23076923076923078,-0.30434782608695654,0.9880952380952381,0.027563801734925446,2280.5,4.062,,1584344465408.0,,0.44296002,0.0783,0.28,Financial Services,,0.1090497341211226,Financial Services,13.326,,0.5754716981132075,0.1971698113207547,0.7692307692307693,0.5283018867924528,0.28394850149065215
CTO,"CTO Realty Growth, Inc.",United States,Small Cap,Real Estate,694252800.0,20.549999237060547,-0.0494766913208706,0.0555555555555555,0.0384615384615384,-0.0384615384615383,-0.017094017094017,45.69646581237988,58.05266449325851,56.49462711892619,1.558037374332322,1.4949845658087426,54.58566967436905,50.83430809463244,3.75136157973661,5.323093466506499,4.585669674369051,-0.0039840637450199,1.189236,13.958,0.2009813763361414,0.0598510507283187,0.4346613881784599,0.21975831913194077,0.34492245734915095,-0.09311740890688264,-0.1538461538461538,-0.13043478260869562,0.9801587301587301,0.011294346557959474,20.549999237060547,8.561,-21409376.0,683104192.0,113.242,0.24999,0.02401,1.744,Real Estate,-0.03134130378751943,0.02920102791729938,Real Estate,18.507,0.7542011130923434,0.4811320754716981,0.42687815329324763,0.1346153846153846,0.11320754716981132,0.2760273560485309
