symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
HNVR,"Hanover Bancorp, Inc.",United States,Micro Cap,Financial Services,166463936.0,23.260000228881836,-0.19239906110471916,-0.17460317460317465,-0.1538461538461538,0.03846153846153849,0.02075702075702085,71.98587407851036,67.59353453924793,62.600140524039475,4.993394015208452,3.02217925157575,50.7837367452811,48.951643639672106,1.8320931056089904,3.1954410213947497,0.7837367452810966,-0.03585657370517925,0.84757495,,0.07144422849293441,-0.008931521428126477,0.6025591209547486
ASRV,"AmeriServ Financial, Inc.",United States,Micro Cap,Financial Services,62767792.0,3.700000047683716,0.09645668904456017,-0.11111111111111116,0.0,0.0,0.11111111111111116,38.082002446346756,48.252134962473576,53.67073333990468,-5.418598377431103,-5.199682168056881,63.78995575546818,61.952434237762816,1.8375215177053619,1.3919423058080298,13.789955755468178,-0.12350597609561748,0.5200281,,0.09679210706550911,0.0659958697780203,0.5964530711976429
CNBL,"Bonvenu Bancorp, Inc.",United States,Micro Cap,Financials,,18.75,-0.14872607499071144,-0.09523809523809529,-0.03846153846153849,0.0,0.0567765567765568,85.62745457328572,71.01032487953876,63.949396520981644,7.060928358557113,13.943951420287341,44.928057166384804,43.20881203384092,1.7192451325438824,2.1521613543308007,5.071942833615196,0.05179282868525892,,,0.1084323807454286,0.2267201549509199,0.5947611619289472
XBIT,XBiotech Inc.,United States,Micro Cap,Healthcare,73780312.0,2.4200000762939453,-0.3539619704641226,-0.19841269841269837,-0.11538461538461542,0.03846153846153838,0.08302808302808296,53.796059217962764,55.71353454997205,55.374822126061204,0.33871242391084877,1.4815642042950827,41.697281767783956,38.110248735578836,3.5870330322051203,4.0947799558718145,8.302718232216044,-0.003984063745019917,0.5257441,0.89,,,0.5938014705882354
CWBK,CW Bancorp,United States,Micro Cap,Financial Services,110996056.0,37.880001068115234,-0.09811208878010425,-0.06349206349206349,0.03846153846153849,-0.07692307692307693,0.10195360195360198,50.08259267164499,59.77603148713005,60.1061696990423,-0.33013821191224935,-2.3426908795864705,62.463434005796955,58.199002160957704,4.264431844839251,6.134744058670854,12.463434005796955,0.09960159362549798,1.1494113,,0.013054320719939172,0.033925695300600744,0.5915454847366118
ACU,Acme United Corporation,United States,Micro Cap,Consumer Defensive,160797152.0,42.20000076293945,-0.1558318529861561,-0.15873015873015878,-0.1538461538461538,-0.23076923076923067,0.004884004884004978,50.0513241927012,50.31986885206954,53.732509446676175,-3.4126405946066356,-6.9080824639018275,52.81794925372649,51.175848101979454,1.6421011517470347,1.0822037996436435,2.817949253726489,0.043824701195219085,1.3775543,9.875,0.010549771684651876,-0.0050587359850255975,0.5902303790734504
CPSH,CPS Technologies Corporation,United States,Micro Cap,Technology,162422816.0,9.020000457763672,1.441520561691418,0.007936507936507908,0.03846153846153849,-0.11538461538461531,0.030525030525030583,68.45695341666404,64.99815480885924,59.82545068713782,5.172704121721424,1.9665071837291634,68.43220618590337,66.14697895676946,2.285227229133909,2.114328380889461,18.432206185903368,0.05976095617529875,6.651918,395.952,0.5431416026608664,0.7764319581755792,0.5868568721067241
INBK,First Internet Bancorp,United States,Micro Cap,Financial Services,210594560.0,24.15999984741211,-0.21249070330539177,-0.14285714285714285,-0.03846153846153849,0.11538461538461531,0.10439560439560436,54.52013701588093,59.5920909234902,56.848503759605336,2.743587163884861,1.8962478124415227,48.837214783207926,43.65758036803317,5.179634415174753,6.721000347906546,1.1627852167920736,0.043824701195219085,0.5834339,,-0.14818406069162382,-0.500688913023366,0.5838715137787385
IOR,"Income Opportunity Realty Investors, Inc.",United States,Micro Cap,Financial Services,73191200.0,18.0,-0.24210014739346875,-0.19841269841269837,-0.1538461538461538,-0.1538461538461538,0.044566544566544575,32.01795029365086,56.38582869480395,60.52855403178426,-4.1427253369803125,-6.387671870372756,63.11049558359577,63.32332068920786,-0.21282510561209023,-1.9807759152471576,13.110495583595771,-0.3864541832669323,0.57664585,,-0.13732338466423244,0.23715526478959081,0.5838037093760051
BRLT,"Brilliant Earth Group, Inc.",United States,Micro Cap,Consumer Cyclical,128525520.0,1.2699999809265137,-0.2132573483903042,-0.15079365079365076,-0.11538461538461542,-0.1538461538461539,0.03540903540903534,54.173940185803474,45.70451594112683,45.688048241913755,0.016467699213073672,-0.16347862511316436,51.84717200408029,53.58021532009699,-1.7330433160166976,-3.5417293695114154,1.8471720040802921,-0.019920318725099584,1.7988669,-13.459,0.03629421002887523,0.09055491050514897,0.5833862229001887
CCRN,"Cross Country Healthcare, Inc.",United States,Micro Cap,Healthcare,405896992.0,13.09000015258789,-0.24281964963869607,-0.09523809523809529,-0.03846153846153849,0.0,0.0567765567765568,76.07272428359563,70.3734129491287,58.6421304182063,11.731282530922407,12.109331523352267,41.796741974381675,38.88290402101194,2.913837953369736,5.726794034810851,8.203258025618325,-0.06772908366533864,1.3073006,22.652,-0.21555813821982672,0.11900374338007191,0.5832468321629396
HNFSA,Hanover Foods Corporation,United States,Micro Cap,Consumer Defensive,,50.0,-0.3373683589419272,-0.17460317460317465,-0.23076923076923078,-0.3461538461538462,-0.05616605616605613,65.83363038313118,43.91633388897944,56.479333318362215,-12.562999429382778,-7.1527931352456875,51.503833994101704,47.49604830854672,4.007785685554985,2.1968299933228934,1.5038339941017043,0.37051792828685254,0.5934515,3.897,0.191,,0.5824477891827873
DFDV,DeFi Development Corp.,United States,Micro Cap,Financial Services,117159816.0,3.890000104904175,-0.8638153978804961,-0.18253968253968256,-0.1923076923076923,-0.26923076923076916,-0.009768009768009733,40.19495606215382,51.59608873236973,50.48590475924581,1.1101839731239167,-1.3272325814973698,69.24646217290305,70.67548892115092,-1.429026748247864,-1.9158570931585786,19.24646217290305,-0.06772908366533864,11.242775,-2.733,4.421904761904762,4.373558528088607,0.5821853796298131
8A0.SG,A10 Networks Inc,United States,Micro Cap,Financials,,25.68000030517578,0.34952529995175574,-0.06349206349206349,0.07692307692307687,0.3846153846153846,0.14041514041514036,59.169440295463275,69.17584634026878,64.89681305095085,4.279033289317923,-2.1962155320334915,61.21204802749469,51.90469823427503,9.307349793219657,15.757869008734232,11.212048027494689,-0.05179282868525892,,,0.11028445218879912,0.07057050701597434,0.5818084916172165
263860.KQ,"Genians, Inc.",United States,Micro Cap,Technology,138260627456.0,15940.0,-0.34584631109943453,-0.15079365079365076,-0.1538461538461538,-0.1538461538461538,-0.0030525030525030417,70.87097160529366,61.082180510500905,54.17780729734222,6.904373213158685,10.552619903270624,57.24702989513705,57.1108903739976,0.13613952113944805,0.24494342229759525,7.247029895137047,0.09960159362549798,,9.947,-0.024678102750429365,-0.18120749963474359,0.581163509626597
SCPJ,Scope Industries,United States,Micro Cap,Industrials,229004992.0,325.0,-0.19849079733382413,-0.15873015873015878,-0.1538461538461538,-0.03846153846153838,0.004884004884004978,98.66385867071153,74.8415938896197,46.79855213599463,28.04304175362507,41.954416769078804,65.50960951157805,63.27324923470229,2.2363602768757573,4.816985949612224,15.509609511578049,-0.5139442231075697,3.3807998,21.208,,,0.5791911764705882
ATGN,"Altigen Communications, Inc.",United States,Micro Cap,Communication Services,12422306.0,0.47999998927116394,-0.334130833964819,-0.1031746031746032,0.03846153846153849,0.07692307692307698,0.1416361416361417,29.219438697253803,41.69751055694774,40.32945472200973,1.368055834938012,5.615163708956771,41.06704955247884,39.334615260039854,1.7324342924389882,1.641134809053817,8.932950447521158,-0.05179282868525892,0.8094435,9.859,0.1505340173240266,0.06855039584995937,0.5774743423489476
HPF.BK,Hemaraj Industrial Property and Leasehold Fund,United States,Micro Cap,,,6.099999904632568,0.02456504045932517,-0.040322580645161255,0.0,0.0,0.040322580645161255,85.69058171408477,52.50991019926903,45.79782886469731,6.712081334571721,14.163166562275194,78.05107407145772,72.56605023640708,5.48502383505064,2.5871396934322064,28.05107407145772,-0.043824701195219085,0.66167694,,0.027,,0.5774153037053749
VATE,INNOVATE Corp.,United States,Micro Cap,Industrials,207765616.0,15.229999542236328,0.8343233500128049,0.0,0.1923076923076923,0.4615384615384615,0.1923076923076923,61.97622411555975,71.29469545751917,62.342480949166806,8.952214508352363,3.457301236105991,58.21965069864231,54.047686812493886,4.171963886148426,7.093169431722352,8.219650698642312,0.01195219123505975,-0.8661775,13.308,0.12546292114533464,0.34745870470120255,0.5768664036265695
TUSK,"Mammoth Energy Services, Inc.",United States,Micro Cap,Industrials,161371664.0,3.3499999046325684,-0.017947713674990484,-0.1031746031746032,-0.07692307692307687,0.07692307692307693,0.026251526251526325,59.88592360504032,57.16892911606206,55.463777643085116,1.7051514729769437,1.9059816362921396,49.32632416595118,44.777566383812605,4.548757782138573,6.323755422180383,0.6736758340488223,-0.09163346613545814,0.6272233,-2.999,-0.028662909274326243,0.8240021030684807,0.5720532358962087
LIDR,"AEye, Inc.",United States,Micro Cap,Technology,92629640.0,2.0,1.0743587922360596,0.0714285714285714,0.1923076923076923,0.03846153846153849,0.1208791208791209,50.67065376775624,62.609141516465606,56.42101811749456,6.188123398971044,6.003202281627146,62.83369746235579,60.280372830592974,2.5533246317628127,3.3254334894720685,12.833697462355786,0.09163346613545814,1.1104941,-0.422,0.15346534653465338,1.0154872044581507,0.5710414299585244
CSHX,Cashmere Valley Bank,United States,Micro Cap,Financial Services,293201408.0,78.94999694824219,-0.035833339337030146,-0.06349206349206349,0.1538461538461538,0.3461538461538461,0.2173382173382173,57.23990385621721,55.2186250968283,50.28886241965808,4.929762677170217,6.591810150544077,56.946403985704364,54.24809941106504,2.698304574639323,2.8709117855733624,6.9464039857043645,-0.043824701195219085,1.1443356,,0.07881914588707373,0.03142524742934549,0.5688031671130269
BATL,Battalion Oil Corporation,United States,Micro Cap,Energy,31927330.0,1.4500000476837158,-0.17477748594192866,-0.15079365079365076,-0.1923076923076923,-0.23076923076923078,-0.04151404151404153,30.60983162978349,50.16494826788669,58.70424683747766,-8.539298569590969,-6.405570029639087,68.77854977280305,56.50551861110998,12.27303116169307,17.686452985769257,18.778549772803046,-0.15537848605577692,-0.72754645,4.672,-0.14363592290593263,-0.021925664799917977,0.5648070176374559
IZEA,"IZEA Worldwide, Inc.",United States,Micro Cap,Communication Services,64624268.0,3.690000057220459,-0.0216495511269027,-0.11111111111111116,-0.03846153846153849,-0.03846153846153849,0.07264957264957267,52.409516672512034,51.69848067843048,49.80553299683245,1.8929476815980308,-1.7754874137564514,57.04221321256458,55.38659974083369,1.655613471730895,1.5181968071745473,7.042213212564583,-0.06772908366533864,1.3221068,-8.055,-0.12940430049209872,-0.12019287696614933,0.5627992655251834
BLNK,Blink Charging Co.,United States,Micro Cap,Industrials,118681536.0,0.8259999752044678,-0.1444321100248187,-0.12698412698412698,-0.03846153846153849,0.03846153846153838,0.08852258852258849,59.87286980343727,60.03002725940944,54.18000854394827,5.850018715461168,5.604394978962176,56.823695986612655,56.0509700792385,0.7727259073741521,0.4741279383080581,6.823695986612655,0.027888446215139417,2.1909814,-1.555,-0.16081926025904758,-0.03850339416423498,0.5608913084733259
PINE,"Alpine Income Property Trust, Inc.",United States,Micro Cap,Real Estate,342014848.0,19.270000457763672,0.05711124502427656,-0.0317460317460318,0.1538461538461538,0.07692307692307693,0.1855921855921856,56.582606364823235,55.36891763928999,57.46952485803899,-2.1006072187489977,-3.756461057194059,59.01920502757834,53.087985324755,5.931219702823334,6.6944875183309875,9.019205027578337,-0.027888446215139417,1.0146377,14.92,0.15901736649625664,0.01479249575749586,0.5607158671558593
EXM.F,"Extreme Networks, Inc.",United States,Micro Cap,Technology,2911120384.0,22.260000228881836,0.2755751544287317,-0.015873015873015872,0.11538461538461542,0.3076923076923077,0.1312576312576313,71.87968570877058,68.3061947531516,54.941058718352345,13.365136034799256,12.75820223793761,56.48286957726276,53.74650501146016,2.736364565802603,7.638799500534404,6.482869577262761,-0.03585657370517925,43.756214,31.254,0.020465394382220614,0.16923327500889396,0.5605121264177719
IMDX,Insight Molecular Diagnostics Inc.,United States,Micro Cap,Healthcare,200521952.0,6.210000038146973,0.4487154283652406,0.0317460317460318,0.11538461538461542,-0.07692307692307687,0.08363858363858362,49.75720121528642,46.55034769452475,41.75452931702194,4.795818377502812,13.960861736757643,56.85114935457669,59.94860342979349,-3.0974540752168025,-8.130665273900561,6.851149354576691,-0.01195219123505975,-18.76133,-5.384,1.1557682083997873,0.9042712024117634,0.5550389728174964
OVBC,Ohio Valley Banc Corp.,United States,Micro Cap,Financial Services,226363648.0,48.04999923706055,0.16550022026188382,-0.02380952380952378,-0.03846153846153849,-0.11538461538461536,-0.014652014652014711,79.7440522786761,66.69389549985183,61.384467460412,5.309428039439837,2.758086931709755,59.906565757386126,56.04265533420589,3.8639104231802364,3.9806236731498714,9.906565757386126,-0.11553784860557764,1.3216162,,0.07648245260185549,0.019898300937916558,0.5534724240412653
PFBX,Peoples Financial Corporation,United States,Micro Cap,Financial Services,98121152.0,21.25,-0.13836796550867436,-0.12698412698412698,-0.03846153846153849,-0.11538461538461536,0.08852258852258849,42.80874087126527,76.80504355474471,80.11814417286021,-3.3131006181154987,-6.13716604312566,81.55204204450926,82.5951856645508,-1.0431436200415334,-1.3776271569123963,31.552042044509264,-0.15537848605577692,0.9747259,,-0.09802079838980204,-0.008388793503559921,0.5526092770411266
FFAI,Faraday Future Intelligent Electric Inc.,United States,Micro Cap,Consumer Cyclical,110499552.0,0.36399999260902405,-0.7857784623313637,-0.21428571428571425,-0.23076923076923078,-0.07692307692307698,-0.016483516483516536,49.2731024538342,57.01692001696745,52.66466768235219,4.352252334615258,5.4311994980434335,39.962973600454816,39.523471951844506,0.43950164861031027,0.15654727671220314,10.037026399545184,-0.08366533864541831,-8.263636,-2.086,-0.005565862708719838,0.30693413729128016,0.5509082558109405
GCO,Genesco Inc.,United States,Micro Cap,Consumer Cyclical,416630048.0,38.369998931884766,0.37109629690796386,-0.04761904761904767,-0.03846153846153849,-0.07692307692307698,0.00915750915750918,51.8889507545841,56.108704600576466,56.21844119917127,-0.10973659859480023,-4.804248939066326,55.849599463125514,53.37750921927561,2.4720902438499053,2.817342082379362,5.849599463125514,-0.06772908366533864,0.7311217,10.67,0.04775528566550058,0.04756686809775634,0.5506453316225821
ADVOF,Adtran Networks SE,United States,Micro Cap,Technology,1259198336.0,24.190000534057617,-0.09870799910980321,-0.15873015873015878,-0.1923076923076923,-0.26923076923076916,-0.033577533577533514,2.3076463742608644e-08,73.78322792007579,76.37636558691489,-2.593137666839098,-2.743208603263156,81.13403256254614,77.39138867041352,3.7426438921326195,2.228732091333171,31.13403256254614,-0.8247011952191234,2.7851095,103.196,-0.2861239980380367,-0.14788349160226932,0.5506229504136135
7AY1.F,"Actinium Pharmaceuticals, Inc.",United States,Micro Cap,Healthcare,30245494.0,0.9639999866485596,-0.44840520158888,-0.12350597609561748,-0.07692307692307687,-0.03846153846153838,0.046582899172540604,41.72666789152986,55.86162422171277,50.59527477886437,5.2663494428484015,5.139800736691171,42.952463271013414,39.64987417048749,3.302589100525921,4.642768927835689,7.047536728986586,-0.11553784860557764,15.3871565,0.409,,,0.549826680672269
TKNO,"Alpha Teknova, Inc.",United States,Micro Cap,Healthcare,289515744.0,5.400000095367432,-0.27672831141733223,-0.11111111111111116,-0.0,0.11538461538461542,0.11111111111111116,68.22067027709105,62.24298073859601,49.872046434646236,12.370934303949774,13.957482114661367,47.531020032224916,47.902805521951464,-0.37178548972654824,0.46245084346237064,2.468979967775084,0.003984063745019917,4.2056074,-31.626,0.0735196714796662,0.04459698038818227,0.5473709848532194
PRRE,"Praetorian Property, Inc.",United States,Micro Cap,Real Estate,15600.0,9.999999747378752e-05,-0.22315261895431338,-0.15079365079365076,-0.23076923076923078,-0.11538461538461536,-0.07997557997558002,59.120090644481955,80.1110170615211,61.221901489164935,18.88911557235616,10.417599916530946,70.76302805443461,46.494311414838904,24.26871663959571,39.049151576646885,20.763028054434614,0.7848605577689243,-0.02,,-0.31,,0.5470182166826462
FFBW,"FFBW, Inc.",United States,Micro Cap,Financial Services,56695232.0,15.428000450134277,-0.12771456010854132,-0.07936507936507936,-0.07692307692307687,-0.07692307692307687,0.002442002442002489,58.44778129448909,59.02283589287606,58.78458252195454,0.23825337092151955,-0.2136206236406366,66.70123315676462,63.04253495321068,3.6586982035539393,3.9163792283786734,16.701233156764616,-0.06772908366533864,0.79983413,,0.04704595185995619,0.05877347410897893,0.54299608145453
DPLS,"DarkPulse, Inc.",United States,Micro Cap,Technology,1866203.0,0.013000000268220901,-0.8316830602051479,-0.15079365079365076,-0.3461538461538462,-0.1538461538461539,-0.19536019536019544,50.061418298552795,53.76405298197656,48.030323115520744,5.733729866455818,9.649166058013051,43.070039794410896,40.50445180619096,2.5655879882199386,2.673099644284001,6.929960205589104,0.07569721115537847,-0.0726257,-1.851,1.432211674918793,2.3694517441726317,0.5428813583478014
MRAM,"Everspin Technologies, Inc.",United States,Micro Cap,Technology,618547008.0,26.3799991607666,2.7125422700796795,-0.05555555555555558,-0.1538461538461538,-0.11538461538461531,-0.09829059829059822,49.92177072935309,69.02407011954053,65.67851716014451,3.3455529593960165,5.979607489232933,73.22710765446786,68.0626299748141,5.164477679653757,5.158263540354724,23.227107654467858,0.003984063745019917,8.796265,-96.408,0.09523431609856758,0.30480069263742116,0.5422793694659073
ADV,Advantage Solutions Inc.,United States,Micro Cap,Communication Services,497509344.0,37.41999816894531,-0.062270078184541555,-0.0317460317460318,0.03846153846153849,0.1538461538461539,0.07020757020757029,48.57351416162375,61.03214617298452,55.1340554401706,5.89809073281392,3.614221534385429,46.813880587038874,41.6629901583767,5.150890428662173,7.804416048562992,3.1861194129611263,-0.01195219123505975,1.0239711,6.232,-0.006640451063896657,0.07894680575479507,0.5414893910039983
