symbol,nnwc,nnwc_cash,nnwc_receivables,nnwc_inventory,nnwc_total_liab,nnwc_asset_mix,nnwc_period_end,nnwc_liab_basis
SVIV,-8415775.0,860725,,,9276500,1.0,2026-06-30,total
SVIVU,-8415775.0,860725,,,9276500,1.0,2026-06-30,total
SVIVW,-8415775.0,860725,,,9276500,1.0,2026-06-30,total
ARTC,-265836876.0,2309856,,,10898862,1.0,2026-06-30,total
ARTCU,-265836876.0,2309856,,,10898862,1.0,2026-06-30,total
ARTCW,-265836876.0,2309856,,,10898862,1.0,2026-06-30,total
TACH,-14223937.0,247336,,,14471273,1.0,2026-06-30,total
TACHU,-14223937.0,247336,,,14471273,1.0,2026-06-30,total
TACHW,-14223937.0,247336,,,14471273,1.0,2026-06-30,total
GGROU,898000.0,904000,,,6000,1.0,2024-03-31,total
ODC,-34413000.0,62941000,,52420000.0,123564000,0.706,2026-04-30,total
HOLO,252438426.05,262262245,3152193.0,16752.0,11775466,0.99,2025-12-31,total
HOLOW,252438426.05,262262245,3152193.0,16752.0,11775466,0.99,2025-12-31,total
TDOC,-471894750.0,774348000,221015000.0,28823000.0,1448517000,0.793,2026-06-30,total
OPFI,-292127000.0,64347000,,,356474000,1.0,2026-06-30,total
TARS,23997300.0,204595000,96028000.0,4377000.0,264410000,0.709,2026-06-30,total
UPYY,-669548.7,91692,54338.0,,807428,0.665,2026-05-31,total
CLVT,-5145635000.0,242200000,882900000.0,,6138300000,0.244,2026-03-31,total
BMRA,-1300250.0,1308000,785000.0,1707000.0,4129000,0.462,2026-05-31,total
C,-1551518000000.0,188105000000,,,1720309000000,1.0,2018-12-31,total
C-PN,-1551518000000.0,188105000000,,,1720309000000,1.0,2018-12-31,total
C-PR,-1551518000000.0,188105000000,,,1720309000000,1.0,2018-12-31,total
GPMT-PA,-924086000.0,58478000,,,982357000,1.0,2026-06-30,total
GPMT,-924086000.0,58478000,,,982357000,1.0,2026-06-30,total
TVRD,6630000.0,15765000,,,9135000,1.0,2026-06-30,total
MS-PE,-1397482000000.0,160135000000,,,1557617000000,1.0,2026-06-30,total
MS-PA,-1397482000000.0,160135000000,,,1557617000000,1.0,2026-06-30,total
MS-PF,-1397482000000.0,160135000000,,,1557617000000,1.0,2026-06-30,total
MS-PI,-1397482000000.0,160135000000,,,1557617000000,1.0,2026-06-30,total
MS-PK,-1397482000000.0,160135000000,,,1557617000000,1.0,2026-06-30,total
MS-PL,-1397482000000.0,160135000000,,,1557617000000,1.0,2026-06-30,total
MS-PO,-1397482000000.0,160135000000,,,1557617000000,1.0,2026-06-30,total
MS-PP,-1397482000000.0,160135000000,,,1557617000000,1.0,2026-06-30,total
MS-PQ,-1397482000000.0,160135000000,,,1557617000000,1.0,2026-06-30,total
MS,-1397482000000.0,160135000000,,,1557617000000,1.0,2026-06-30,total
BTCW,-45852.0,32531795,,,32577647,1.0,2025-03-31,total
SRRK,167332000.0,437091000,,,269759000,1.0,2026-06-30,total
FWDI,5960830.550000001,4760620,4864423.0,2572980.0,4221039,0.468,2016-09-30,total
ATH-PA,-290569000000.0,15250000000,,,297423000000,1.0,2024-03-31,total
ATH-PB,-290569000000.0,15250000000,,,297423000000,1.0,2024-03-31,total
ATH-PD,-290569000000.0,15250000000,,,297423000000,1.0,2024-03-31,total
ATH-PE,-290569000000.0,15250000000,,,297423000000,1.0,2024-03-31,total
ATHS,-290569000000.0,15250000000,,,297423000000,1.0,2024-03-31,total
KMPB,-6036000000.0,77500000,,,6113500000,1.0,2011-03-31,total
KMPR,-6036000000.0,77500000,,,6113500000,1.0,2011-03-31,total
ELTP,4036081.8500000015,7106262,19453301.0,12930464.0,26070718,0.236,2024-03-31,total
BNL,-2973192000.0,11095000,,,2857183000,1.0,2026-06-30,total
PLMK,-8417046.0,288518,,,8705564,1.0,2026-06-30,total
PLMKU,-8417046.0,288518,,,8705564,1.0,2026-06-30,total
PLMKW,-8417046.0,288518,,,8705564,1.0,2026-06-30,total
PTHS,-91619300.0,24192000,14482000.0,21472000.0,138857000,0.512,2026-06-30,total
BGDE,-31014135.0,16290273,,,47304408,1.0,2026-06-30,total
ZJK,-1932942.3999999985,14350959,15974676.0,12143316.0,35934034,0.422,2025-12-31,total
MUX,-190446450.0,78883000,3003000.0,27176000.0,285470000,0.83,2026-06-30,total
CCM,-1185777350.0,42583000,6299000.0,6573000.0,671697000,0.831,2025-12-31,total
XRN,-924398000.0,10658000,,,687713000,1.0,2026-06-30,total
XRN-PA,-924398000.0,10658000,,,687713000,1.0,2026-06-30,total
XRN-PB,-924398000.0,10658000,,,687713000,1.0,2026-06-30,total
ICTSF,-14295450.0,16890000,78403000.0,,99752000,0.202,2025-12-31,total
ACIW,-1040762950.0,167398000,459253000.0,,1598526000,0.3,2026-06-30,total
PRME,-161780000.0,47451000,,,209231000,1.0,2026-06-30,total
ISBA,-1929163000.0,41774000,,,1970937000,1.0,2026-06-30,total
JFTH,-36313.9,8116,5786.0,,49347,0.623,2024-06-30,total
GMBLP,-23256809.9,957112,5386.0,,12216177,0.995,2024-03-31,total
GMBL,-23256809.9,957112,5386.0,,12216177,0.995,2024-03-31,total
GMBLZ,-23256809.9,957112,5386.0,,12216177,0.995,2024-03-31,total
FAF,-10695400000.0,2624800000,,,13297200000,1.0,2026-06-30,total
BVFL,-625853000.0,68902000,,,694755000,1.0,2026-06-30,total
ORIC,14054000.0,37483000,,,23429000,1.0,2026-06-30,total
KBDC,-873947000.0,22375000,,,896322000,1.0,2024-12-31,total
SGA,-18973200.0,18378000,13208000.0,,48578000,0.621,2026-06-30,total
FET,-194530000.0,37488000,155480000.0,236412000.0,482382000,0.13,2026-03-31,total
XTIA,-69663150.0,15185000,9051000.0,19413000.0,91971000,0.466,2026-03-31,total
SN,-52397550.0,779832000,1582067000.0,1143597000.0,2748785000,0.289,2026-06-30,total
CARR,-18412000000.0,1371000000,3130000000.0,2581000000.0,23385000000,0.258,2026-03-31,total
TOYO,-151036351.4,13654445,6913996.0,19984094.0,180360291,0.462,2024-12-31,total
TOYWF,-151036351.4,13654445,6913996.0,19984094.0,180360291,0.462,2024-12-31,total
AGL,-355806900.0,107184000,1059786000.0,,1363809000,0.106,2026-06-30,total
QETH,-3378.0,0,,,3378,,2026-06-30,total
BSY,-2233881000.0,146981000,,,2380878000,1.0,2026-06-30,total
PS,-394570262.0,8907987,,,403478249,1.0,2026-06-30,total
CCOI,-2881349000.0,183703000,85820000.0,,3137999000,0.716,2026-06-30,total
TSEM,150169250.0,235369000,222795000.0,256855000.0,417707000,0.425,2025-12-31,total
CVM,-12394499.0,5135070,,,17529569,1.0,2023-06-30,total
CASY,-4224307000.0,524059000,,557968000.0,5027350000,0.653,2026-07-31,total
BOLD,12445000.0,20213000,,,7768000,1.0,2026-06-30,total
IDAC,-9209981.0,767364,,,9977345,1.0,2026-06-30,total
IDACU,-9209981.0,767364,,,9977345,1.0,2026-06-30,total
IDACW,-9209981.0,767364,,,9977345,1.0,2026-06-30,total
GIS,-19835770000.0,453800000,1646800000.0,1917900000.0,22636100000,0.161,2026-05-31,total
PTOR,-7057403.0,1786759,,,8844162,1.0,2026-06-30,total
PTORU,-7057403.0,1786759,,,8844162,1.0,2026-06-30,total
PTORW,-7057403.0,1786759,,,8844162,1.0,2026-06-30,total
MGIH,6157048.6000000015,10689219,7100656.0,1538816.0,11337136,0.611,2025-06-30,total
MYE,-360121950.0,47635000,108713000.0,77018000.0,538672000,0.267,2026-06-30,total
EUBG,9694572.9,10665954,246134.0,,1180595,0.981,2026-06-30,total
FOR,-969100000.0,394900000,,,1362800000,1.0,2026-06-30,total
INLX,-2784925.8,2071475,771802.0,164561.0,5594713,0.737,2025-06-30,total
STEP,-1790923000.0,143562000,,,1934485000,1.0,2022-09-30,total
KFII,-306440266.0,711443,,,10140752,1.0,2025-09-30,total
KFIIR,-306440266.0,711443,,,10140752,1.0,2025-09-30,total
KFIIU,-306440266.0,711443,,,10140752,1.0,2025-09-30,total
PBF,-5970650000.0,894100000,,2893900000.0,8173300000,0.382,2026-06-30,total
SONO,-93012000.0,206894000,117190000.0,158143000.0,478589000,0.537,2026-06-27,total
AIRO,-3647000.0,26003000,,14514000.0,36907000,0.782,2026-06-30,total
CORT,87500.0,111039000,76920000.0,13185000.0,182926000,0.607,2026-06-30,total
SVRA,-6678000.0,41800000,,,48478000,1.0,2026-06-30,total
DMC,-618225000.0,36100000,423500000.0,721400000.0,1360300000,0.048,2026-06-26,total
MBVI,-16036952.0,706889,,,16743841,1.0,2026-06-30,total
MBVIU,-16036952.0,706889,,,16743841,1.0,2026-06-30,total
MBVIW,-16036952.0,706889,,,16743841,1.0,2026-06-30,total
LNZA,-8908800.0,44977000,9612000.0,,62056000,0.846,2026-06-30,total
LNZAW,-8908800.0,44977000,9612000.0,,62056000,0.846,2026-06-30,total
INRE,-877999000.0,10831000,,,888830000,1.0,2026-06-30,total
KINS,-274152073.0,8976998,,,283129071,1.0,2023-12-31,total
DT,-277982250.0,1057780000,379975000.0,,1658741000,0.766,2026-06-30,total
UCTT,-530650000.0,255900000,208000000.0,629900000.0,1201000000,0.342,2026-06-26,total
FGCO,-1889173.0,207983,,,2097156,1.0,2022-06-30,total
ESTC,-624207950.0,879869000,236433000.0,,1705045000,0.814,2026-07-31,total
COSG,-41261443.0,23503,,,41284946,1.0,2025-03-31,total
FEDU,-18521450.0,19858000,463000.0,,32772000,0.981,2026-02-28,total
GUTS,-36501000.0,47140000,,,83641000,1.0,2026-06-30,total
ASST,-585488000.0,145466000,,,28581000,1.0,2026-06-30,total
SATA,-585488000.0,145466000,,,28581000,1.0,2026-06-30,total
SF-PC,-37387740000.0,2191628000,,,38894368000,1.0,2026-06-30,total
SF-PD,-37387740000.0,2191628000,,,38894368000,1.0,2026-06-30,total
SFB,-37387740000.0,2191628000,,,38894368000,1.0,2026-06-30,total
SF-PB,-37387740000.0,2191628000,,,38894368000,1.0,2026-06-30,total
SF,-37387740000.0,2191628000,,,38894368000,1.0,2026-06-30,total
TSBK,-1541538000.0,246082000,,,1787620000,1.0,2026-06-30,total
LXEH,-21562849.15,1827923,23481.0,,23410731,0.989,2025-12-31,total
AXTI,317786750.0,412167000,36675000.0,96322000.0,145344000,0.839,2026-06-30,total
NCDL,-1142650000.0,44008000,,,1186658000,1.0,2025-06-30,total
ARI,357968000.0,1239480000,,,881444000,1.0,2026-06-30,total
UBSI,-10842128000.0,1667328000,,,12509456000,1.0,2017-03-31,total
SMWB,-119444450.0,72421000,54063000.0,,237819000,0.612,2025-12-31,total
SAIHW,-4832450.0,202000,293000.0,63000.0,5315000,0.419,2025-12-31,total
SAIH,-4832450.0,202000,293000.0,63000.0,5315000,0.419,2025-12-31,total
DSS,-62582900.0,4068000,1286000.0,1978000.0,59901000,0.661,2026-06-30,total
PSEC,-3476209000.0,43572000,,,1945331000,1.0,2026-06-30,total
PSEC-PA,-3476209000.0,43572000,,,1945331000,1.0,2026-06-30,total
ORI,-25101800000.0,417700000,,,25504500000,1.0,2026-06-30,total
LDDD,43156.0,1404042,,,1282550,1.0,2024-06-30,total
HBB,-35520500.0,101469000,,115125000.0,194552000,0.638,2026-06-30,total
HCC,48448750.0,302346000,263415000.0,264884000.0,610242000,0.459,2026-06-30,total
ISRG,2488770000.0,2760400000,1673200000.0,2028700000.0,2578900000,0.531,2026-06-30,total
MSAIW,20894400.0,21005000,3624000.0,3332000.0,4857000,0.816,2026-06-30,total
MSAI,20894400.0,21005000,3624000.0,3332000.0,4857000,0.816,2026-06-30,total
CFG-PE,-136467000000.0,4074000000,,,139701000000,1.0,2018-12-31,total
CFG-PH,-136467000000.0,4074000000,,,139701000000,1.0,2018-12-31,total
CFG-PI,-136467000000.0,4074000000,,,139701000000,1.0,2018-12-31,total
CFG,-136467000000.0,4074000000,,,139701000000,1.0,2018-12-31,total
ACDC,-1575300000.0,18800000,334000000.0,174800000.0,1790800000,0.048,2026-06-30,total
