symbol,nnwc,nnwc_cash,nnwc_receivables,nnwc_inventory,nnwc_total_liab,nnwc_asset_mix
QNCX,100898000.0,115981000.0,500000.0,,15508000.0,0.996
BOOM,-26247150.0,28551000.0,102051000.0,167309000.0,225196000.0,0.144
APVO,10357200.0,9797000.0,7022000.0,6139000.0,8478000.0,0.52
GURE,-9106815.15,11237493.0,2674441.0,444472.0,22839819.0,0.818
RL,-2305785000.0,1719000000.0,388900000.0,1163700000.0,4937200000.0,0.653
TUSK,6309200.0,50869000.0,39402000.0,11043000.0,83573000.0,0.566
MOS,-1374415000.0,294000000.0,860100000.0,3668000000.0,4062500000.0,0.103
KR,-36533150000.0,2873000000.0,2101000000.0,5256000000.0,43814000000.0,0.394
WMG,-7721550000.0,618000000.0,1607000000.0,69000000.0,9641000000.0,0.306
YSG,53259900.0,109448000.0,31584000.0,72747000.0,121024000.0,0.634
KTEL,-2894138.6,200013.0,167094.0,217227.0,2041870.0,0.444
PATK,-1489088950.0,29160000.0,276863000.0,653255000.0,2080210000.0,0.049
GWW,1655750000.0,589000000.0,2825000000.0,2371000000.0,2138000000.0,0.141
SOBO,-6944050000.0,549000000.0,1107000000.0,100000000.0,8484000000.0,0.357
MIR,-1046180000.0,418700000.0,177200000.0,159400000.0,1645600000.0,0.645
VRM,-735800850.0,16359000.0,9139000.0,163250000.0,820332000.0,0.155
VRMWW,-735800850.0,16359000.0,9139000.0,163250000.0,820332000.0,0.155
TSLA,-36043050000.0,15219000000.0,4087000000.0,13752000000.0,61005000000.0,0.595
TOON,-35565850.0,4839000.0,2059000.0,0.0,40908000.0,0.734
CLYD,0.0,0.0,,,0.0,
DUOT,-33468400.15,613594.0,3064611.0,50437.0,33882132.0,0.189
ABCP,-2196000.0,98000.0,,,2294000.0,1.0
HQI,24490645.0,7478045.0,48856000.0,,24515000.0,0.153
EONR,-97554095.0,875604.0,,,28617089.0,1.0
EONR-WT,-97554095.0,875604.0,,,28617089.0,1.0
RDAG,-325191436.0,1080619.0,,,12758850.0,1.0
RDAGU,-325191436.0,1080619.0,,,12758850.0,1.0
RDAGW,-325191436.0,1080619.0,,,12758850.0,1.0
AMG,-4559185000.0,411000000.0,269900000.0,,5199600000.0,0.642
MGR,-4559185000.0,411000000.0,269900000.0,,5199600000.0,0.642
MGRB,-4559185000.0,411000000.0,269900000.0,,5199600000.0,0.642
MGRD,-4559185000.0,411000000.0,269900000.0,,5199600000.0,0.642
MGRE,-4559185000.0,411000000.0,269900000.0,,5199600000.0,0.642
TDWD,-182864484.0,726504.0,,,7091337.0,1.0
TDWDR,-182864484.0,726504.0,,,7091337.0,1.0
TDWDU,-182864484.0,726504.0,,,7091337.0,1.0
ARKB,-73900.0,100.0,,,74000.0,1.0
AIXC,-39694281.55,577328.0,538587.0,1563399.0,4136805.0,0.318
INUV,-4942402.95,886471.0,4515833.0,,9667332.0,0.188
RENXF,-14437300.0,909000.0,902000.0,,16113000.0,0.542
RNLXY,-14437300.0,909000.0,902000.0,,16113000.0,0.542
HIND,6037484.85,7887510.0,2181.0,2552000.0,1864656.0,0.861
GRHI,38793.0,99893.0,100000.0,,146100.0,0.54
SRCO,-13385323.8,118131.0,6652.0,1004.0,12459845.0,0.95
RGR,41904700.0,30651000.0,77112000.0,34275000.0,71429000.0,0.27
CXAI,-6213900.0,11675000.0,706000.0,,18489000.0,0.951
CXAIW,-6213900.0,11675000.0,706000.0,,18489000.0,0.951
PBYI,17958000.0,36537000.0,34060000.0,13324000.0,54192000.0,0.506
TKLF,-24047784.900000006,2500000.0,186830286.0,14433760.0,192470577.0,0.015
AKA,-240276950.0,21050000.0,9633000.0,79908000.0,309469000.0,0.304
IMXI,224885243.0,150636000.0,99744000.0,,10533157.0,0.64
UUU,2929541.4000000004,3710413.0,317754.0,753509.0,1427717.0,0.852
FNWD,-1820273000.0,42146000.0,,,1862419000.0,1.0
FIS,-25853500000.0,744000000.0,1730000000.0,,28065000000.0,0.336
FSBW,-2830410000.0,29710000.0,,,2860120000.0,1.0
PPLT,5456000.0,0.0,7480000.0,,902000.0,0.0
CAAP,221601000.0,221601000.0,,,,1.0
ANAB,228651950.0,248469000.0,25747000.0,,41702000.0,0.919
GRVE,-1732997.75,1494.0,25.0,,1546562.0,0.986
BRID,2722250.0,333000.0,20785000.0,35966000.0,33261000.0,0.009
PFBX,-633455000.0,35860000.0,,,669315000.0,1.0
POWI,73790300.0,70612000.0,26778000.0,157790000.0,98478000.0,0.41
SOFI,-46745084000.0,3126237000.0,,,49871321000.0,1.0
TDS-PU,328530500.0,2194014000.0,63300000.0,3775000.0,615636000.0,0.975
TDS-PV,328530500.0,2194014000.0,63300000.0,3775000.0,615636000.0,0.975
TDS,328530500.0,2194014000.0,63300000.0,3775000.0,615636000.0,0.975
FCHL,71000.0,1549000.0,,,1478000.0,1.0
AXSM,-103511350.0,319850000.0,277459000.0,37883000.0,678143000.0,0.557
MWH,-935075900.0,363968000.0,392766000.0,,1278501000.0,0.522
TRAX,155571000.0,168018000.0,,,12447000.0,1.0
VMD,-19487350.0,10680000.0,32229000.0,5268000.0,58260000.0,0.262
BTCT,-21450.0,350000.0,6223000.0,,2762000.0,0.062
JWEL,-4654020.1,2740834.0,78254.0,5947014.0,10435873.0,0.474
OPHC,-1250616000.0,15941000.0,,,1266557000.0,1.0
SHAK,-1064859050.0,307962000.0,34657000.0,7359000.0,1378729000.0,0.903
XZO,40636250.0,136731000.0,1785000.0,,97612000.0,0.989
TWG,10350777.1,2387158.0,9249046.0,3545854.0,1670997.0,0.199
CYAB,-28619200.0,794000.0,568000.0,,14628000.0,0.622
BTCO,-80821.0,0.0,,,80821.0,
BBLR,-4526881.0,62967.0,6240.0,,4595151.0,0.922
GXAI,1017001.3999999999,1089449.0,118064.0,,1125562.0,0.916
OSUR,154599950.0,160582000.0,25597000.0,30071000.0,42775000.0,0.814
VEL,-7160372900.0,76115000.0,6006000.0,,7237966000.0,0.937
COHU,257109550.0,219608000.0,122743000.0,140334000.0,137353000.0,0.557
APTN,-1976314.0,670488.0,,,2646802.0,1.0
RYDE,-1129900.0,3890000.0,26000.0,,4931000.0,0.994
NFE,-10826172950.0,161191000.0,276693000.0,119834000.0,11161258000.0,0.353
MDLN,-20006650000.0,2327000000.0,3661000000.0,4665000000.0,20273000000.0,0.299
RXO,15400000.0,15000000.0,1444000000.0,,1227000000.0,0.012
TALO,-2609293950.0,577587000.0,250993000.0,840000.0,3400123000.0,0.73
NBRG,-54085489.0,1642788.0,,,2333521.0,1.0
NBRGR,-54085489.0,1642788.0,,,2333521.0,1.0
NBRGU,-54085489.0,1642788.0,,,2333521.0,1.0
USB-PA,-655003000000.0,8252000000.0,,,658023000000.0,1.0
USB-PH,-655003000000.0,8252000000.0,,,658023000000.0,1.0
USB-PP,-655003000000.0,8252000000.0,,,658023000000.0,1.0
USB-PQ,-655003000000.0,8252000000.0,,,658023000000.0,1.0
USB-PR,-655003000000.0,8252000000.0,,,658023000000.0,1.0
USB,-655003000000.0,8252000000.0,,,658023000000.0,1.0
USB-PS,-655003000000.0,8252000000.0,,,658023000000.0,1.0
MPC,-49099500000.0,7768000000.0,15740000000.0,9973000000.0,68590000000.0,0.297
LKSP,-4872617.0,49796.0,,,4922413.0,1.0
LKSPR,-4872617.0,49796.0,,,4922413.0,1.0
LKSPU,-4872617.0,49796.0,,,4922413.0,1.0
ASB-PE,-46053040000.0,646343000.0,,,46174383000.0,1.0
ASB-PF,-46053040000.0,646343000.0,,,46174383000.0,1.0
ASBA,-46053040000.0,646343000.0,,,46174383000.0,1.0
ASB,-46053040000.0,646343000.0,,,46174383000.0,1.0
AMBR,-8418000.0,19639000.0,10020000.0,,35215000.0,0.698
UTMD,92520750.0,87528000.0,3565000.0,9003000.0,2539000.0,0.921
DMAA,-154289371.0,20280.0,,,9136624.0,1.0
DMAAR,-154289371.0,20280.0,,,9136624.0,1.0
DMAAU,-154289371.0,20280.0,,,9136624.0,1.0
AUC,8312257.5,6681402.0,250000.0,2654767.0,278073.0,0.813
FRQN,-5677255.5,0.0,38050.0,0.0,5709550.0,0.0
VG,-48960600000.0,3120000000.0,844000000.0,290000000.0,49436000000.0,0.783
NUMD,-275047.0,2373.0,3500.0,,280395.0,0.444
SVIV,-239437122.0,860725.0,,,9276500.0,1.0
SVIVU,-239437122.0,860725.0,,,9276500.0,1.0
SVIVW,-239437122.0,860725.0,,,9276500.0,1.0
INPAP,-5799500000.0,726000000.0,,1961000000.0,7506000000.0,0.425
IP,-5799500000.0,726000000.0,,1961000000.0,7506000000.0,0.425
ARTC,-265836876.0,2309856.0,,,10898862.0,1.0
ARTCU,-265836876.0,2309856.0,,,10898862.0,1.0
ARTCW,-265836876.0,2309856.0,,,10898862.0,1.0
TACH,-14223937.0,247336.0,,,14471273.0,1.0
TACHU,-14223937.0,247336.0,,,14471273.0,1.0
TACHW,-14223937.0,247336.0,,,14471273.0,1.0
GGROU,285350.0,95000.0,231000.0,,6000.0,0.326
ODC,24551500.0,62941000.0,69370000.0,52420000.0,123564000.0,0.425
HOLO,194082382.05,262262245.0,3152193.0,16752.0,11775466.0,0.99
HOLOW,194082382.05,262262245.0,3152193.0,16752.0,11775466.0,0.99
TDOC,-471894750.0,774348000.0,221015000.0,28823000.0,1448517000.0,0.793
OPFI,-292127000.0,64347000.0,,,356474000.0,1.0
TARS,23997300.0,204595000.0,96028000.0,4377000.0,264410000.0,0.709
UPYY,-669548.7,91692.0,54338.0,,807428.0,0.665
CLVT,-5145635000.0,242200000.0,882900000.0,,6138300000.0,0.244
BMRA,-1325964.0,1308000.0,785000.0,1707000.0,4129000.0,0.462
GD,-8666600000.0,3654000000.0,2254000000.0,9177000000.0,18825000000.0,0.36
C,-2276856000000.0,188105000000.0,,,2443380000000.0,1.0
C-PN,-2276856000000.0,188105000000.0,,,2443380000000.0,1.0
C-PR,-2276856000000.0,188105000000.0,,,2443380000000.0,1.0
GPMT-PA,-924086000.0,58478000.0,,,982357000.0,1.0
GPMT,-924086000.0,58478000.0,,,982357000.0,1.0
BBY,-2749300000.0,2255000000.0,922000000.0,6296000000.0,8936000000.0,0.364
TVRD,8124650.0,15765000.0,1229000.0,900000.0,9135000.0,0.913
MS-PE,-1408648000000.0,160135000000.0,,,1557617000000.0,1.0
MS-PA,-1408648000000.0,160135000000.0,,,1557617000000.0,1.0
MS-PF,-1408648000000.0,160135000000.0,,,1557617000000.0,1.0
MS-PI,-1408648000000.0,160135000000.0,,,1557617000000.0,1.0
MS-PK,-1408648000000.0,160135000000.0,,,1557617000000.0,1.0
MS-PL,-1408648000000.0,160135000000.0,,,1557617000000.0,1.0
MS-PO,-1408648000000.0,160135000000.0,,,1557617000000.0,1.0
MS-PP,-1408648000000.0,160135000000.0,,,1557617000000.0,1.0
MS-PQ,-1408648000000.0,160135000000.0,,,1557617000000.0,1.0
MS,-1408648000000.0,160135000000.0,,,1557617000000.0,1.0
BTCW,32502432.0,32531795.0,,,29363.0,1.0
SRRK,188582000.0,437091000.0,25000000.0,,269759000.0,0.954
FWDI,-126482170.05,4760620.0,1916677.0,752973.0,128323452.0,0.704
ATH-PA,-439073000000.0,15250000000.0,,,438074000000.0,1.0
ATH-PB,-439073000000.0,15250000000.0,,,438074000000.0,1.0
ATH-PD,-439073000000.0,15250000000.0,,,438074000000.0,1.0
ATH-PE,-439073000000.0,15250000000.0,,,438074000000.0,1.0
ATHS,-439073000000.0,15250000000.0,,,438074000000.0,1.0
KMPB,-9656000000.0,77500000.0,,,9749000000.0,1.0
KMPR,-9656000000.0,77500000.0,,,9749000000.0,1.0
CLEV,-652805.0,516.0,790.0,17715.0,662850.0,0.051
ELTP,13334800.399999999,7106262.0,50441624.0,24200388.0,34843076.0,0.114
BNL,-2973192000.0,11095000.0,,,2857183000.0,1.0
PLMK,-8417046.0,288518.0,,,8705564.0,1.0
PLMKU,-8417046.0,288518.0,,,8705564.0,1.0
PLMKW,-8417046.0,288518.0,,,8705564.0,1.0
PTHS,-91619300.0,24192000.0,14482000.0,21472000.0,138857000.0,0.512
AWRE,-842000.0,2859000.0,1940000.0,616000.0,5658000.0,0.594
BGDE,-32161721.0,16290273.0,0.0,,47304408.0,1.0
ZJK,-1932942.3999999985,14350959.0,15974676.0,12143316.0,35934034.0,0.422
MUX,-274498450.0,78883000.0,3003000.0,27176000.0,285470000.0,0.83
CCM,-1185777350.0,42583000.0,6299000.0,6573000.0,671697000.0,0.831
XRN,-924396957.9,10658000.0,1226.0,,687713000.0,1.0
XRN-PA,-924396957.9,10658000.0,1226.0,,687713000.0,1.0
XRN-PB,-924396957.9,10658000.0,1226.0,,687713000.0,1.0
ICTSF,-14295450.0,16890000.0,78403000.0,,99752000.0,0.202
AEM,-24236600.0,240773000.0,77044000.0,,318306000.0,0.786
AEMRF,-24236600.0,240773000.0,77044000.0,,318306000.0,0.786
ACIW,-1040762950.0,167398000.0,459253000.0,,1598526000.0,0.3
PRME,-557580000.0,47451000.0,,,209231000.0,1.0
ISBA,-1929163000.0,41774000.0,,,1970937000.0,1.0
AMGN,289950000.0,13989000000.0,10227000000.0,6220000000.0,25502000000.0,0.542
JFTH,-36313.9,8116.0,5786.0,,49347.0,0.623
GMBLP,-23256809.9,957112.0,5386.0,,12216177.0,0.995
GMBL,-23256809.9,957112.0,5386.0,,12216177.0,0.995
GMBLZ,-23256809.9,957112.0,5386.0,,12216177.0,0.995
FAF,-10695400000.0,2624800000.0,,,13297200000.0,1.0
BG,-6389250000.0,839000000.0,3975000000.0,15428000000.0,16940000000.0,0.07
BVFL,-625853000.0,68902000.0,,,694755000.0,1.0
ORIC,14054000.0,37483000.0,,,23429000.0,1.0
KBDC,-1259731000.0,22375000.0,,,1282106000.0,1.0
SGA,-18973200.0,18378000.0,13208000.0,,48578000.0,0.621
FET,-194530000.0,37488000.0,155480000.0,236412000.0,482382000.0,0.13
XTIA,-70663150.0,15185000.0,9051000.0,19413000.0,91971000.0,0.466
SN,-52397550.0,779832000.0,1582067000.0,1143597000.0,2748785000.0,0.289
CARR,-18412000000.0,1371000000.0,3130000000.0,2581000000.0,23385000000.0,0.258
CAH,-18815750000.0,4856000000.0,13815000000.0,17297000000.0,43904000000.0,0.192
TOYO,-270199687.35,13654445.0,11253459.0,79986077.0,330178437.0,0.216
TOYWF,-270199687.35,13654445.0,11253459.0,79986077.0,330178437.0,0.216
AGL,-355806900.0,107184000.0,1059786000.0,,1363809000.0,0.106
QETH,-3378.0,0.0,,,3378.0,
BSY,-2233881000.0,146981000.0,,,2380878000.0,1.0
PS,-394570262.0,8907987.0,,,403478249.0,1.0
TSN,-958550000.0,740000000.0,2457000000.0,5840000000.0,6601000000.0,0.129
CCOI,-2881349000.0,183703000.0,85820000.0,,3137999000.0,0.716
TSEM,150169250.0,235369000.0,222795000.0,256855000.0,417707000.0,0.425
CVM,-4754604.0,5135070.0,0.0,1019908.0,10399628.0,0.91
CASY,-4184881450.0,524059000.0,46383000.0,557968000.0,5027350000.0,0.622
BOLD,12445000.0,20213000.0,,,7768000.0,1.0
IDAC,-9209981.0,767364.0,,,9977345.0,1.0
IDACU,-9209981.0,767364.0,,,9977345.0,1.0
IDACW,-9209981.0,767364.0,,,9977345.0,1.0
GIS,-19835770000.0,453800000.0,1646800000.0,1917900000.0,22636100000.0,0.161
PTOR,-261511807.0,1786759.0,,,8844162.0,1.0
PTORU,-261511807.0,1786759.0,,,8844162.0,1.0
PTORW,-261511807.0,1786759.0,,,8844162.0,1.0
MGIH,6157048.6000000015,10689219.0,7100656.0,1538816.0,11337136.0,0.611
MYE,-360121950.0,47635000.0,108713000.0,77018000.0,538672000.0,0.267
EUBG,9694572.9,10665954.0,246134.0,,1180595.0,0.981
FOR,-969100000.0,394900000.0,,,1362800000.0,1.0
INLX,-3113707.95,2071475.0,705463.0,109675.0,5839664.0,0.76
STEP,-6384456000.0,143562000.0,,,6528018000.0,1.0
KFII,-314547755.0,711443.0,,,10068577.0,1.0
KFIIR,-314547755.0,711443.0,,,10068577.0,1.0
KFIIU,-314547755.0,711443.0,,,10068577.0,1.0
PBF,-5970650000.0,894100000.0,,2893900000.0,8173300000.0,0.382
SONO,-93012000.0,206894000.0,117190000.0,158143000.0,478589000.0,0.537
AIRO,-3647000.0,26003000.0,,14514000.0,36907000.0,0.782
CORT,87500.0,111039000.0,76920000.0,13185000.0,182926000.0,0.607
SVRA,-50539000.0,41800000.0,,,48478000.0,1.0
DMC,-618225000.0,36100000.0,423500000.0,721400000.0,1360300000.0,0.048
MBVI,-16036952.0,706889.0,,,16743841.0,1.0
MBVIU,-16036952.0,706889.0,,,16743841.0,1.0
MBVIW,-16036952.0,706889.0,,,16743841.0,1.0
LNZA,-8566800.0,44977000.0,9612000.0,684000.0,62056000.0,0.841
LNZAW,-8566800.0,44977000.0,9612000.0,684000.0,62056000.0,0.841
INRE,-877999000.0,10831000.0,,,888830000.0,1.0
KINS,-339797414.0,8976998.0,,,348774412.0,1.0
DT,-277982250.0,1057780000.0,379975000.0,,1658741000.0,0.766
UCTT,-530650000.0,255900000.0,208000000.0,629900000.0,1201000000.0,0.342
FGCO,-1889173.0,207983.0,0.0,,2097156.0,1.0
ESTC,-624207950.0,879869000.0,236433000.0,,1705045000.0,0.814
COSG,-31349159.8,23503.0,837562.0,18397961.0,41284946.0,0.002
FEDU,-18521450.0,19858000.0,463000.0,,32772000.0,0.981
GUTS,-36464500.0,47140000.0,0.0,73000.0,83641000.0,0.999
ASST,-585485454.25,145466000.0,2995.0,,28581000.0,1.0
SATA,-585485454.25,145466000.0,2995.0,,28581000.0,1.0
SF-PC,-37442739000.0,2191628000.0,,,38894368000.0,1.0
SF-PD,-37442739000.0,2191628000.0,,,38894368000.0,1.0
SFB,-37442739000.0,2191628000.0,,,38894368000.0,1.0
SF-PB,-37442739000.0,2191628000.0,,,38894368000.0,1.0
SF,-37442739000.0,2191628000.0,,,38894368000.0,1.0
TSBK,-1541538000.0,246082000.0,,,1787620000.0,1.0
LXEH,-21412580.65,1827923.0,23481.0,124917.0,23410731.0,0.957
AXTI,317786750.0,412167000.0,36675000.0,96322000.0,145344000.0,0.839
NCDL,-1094972000.0,44008000.0,,,1138980000.0,1.0
ARI,357968000.0,1239480000.0,,,881444000.0,1.0
UBSI,-26573967000.0,1667328000.0,,,28241295000.0,1.0
SMWB,-119444450.0,72421000.0,54063000.0,,237819000.0,0.612
SAIHW,-49722310.0,202000.0,293000.0,63000.0,5315000.0,0.419
SAIH,-49722310.0,202000.0,293000.0,63000.0,5315000.0,0.419
DSS,-62583900.0,4068000.0,1286000.0,1978000.0,59901000.0,0.661
PSEC,-3476209000.0,43572000.0,,,1945331000.0,1.0
PSEC-PA,-3476209000.0,43572000.0,,,1945331000.0,1.0
ORI,-25101800000.0,417700000.0,,,25504500000.0,1.0
LDDD,394135.1000000001,1404042.0,2056.0,129.0,957123.0,0.999
HBB,-35520500.0,101469000.0,,115125000.0,194552000.0,0.638
HCC,48448750.0,302346000.0,263415000.0,264884000.0,610242000.0,0.459
ISRG,2488770000.0,2760400000.0,1673200000.0,2028700000.0,2578900000.0,0.531
TTEK,-189017950.0,230835000.0,1076473000.0,,1334350000.0,0.201
EAI,-3692342250.0,3854045000.0,1708475000.0,,8998591000.0,0.726
MSAIW,3357243.0,21005000.0,3624000.0,3332000.0,4857000.0,0.816
MSAI,3357243.0,21005000.0,3624000.0,3332000.0,4857000.0,0.816
CFG-PE,-205690000000.0,4074000000.0,,,207653000000.0,1.0
CFG-PH,-205690000000.0,4074000000.0,,,207653000000.0,1.0
CFG-PI,-205690000000.0,4074000000.0,,,207653000000.0,1.0
