symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
LAS-CONDES.SN,Clinica Las Condes S.A.,Health Care,Health Care Equipment & Supplies,Micro Cap,CLP,179364380672.0,413521379328.0,11391.0,174904822000.0,-50081381000.0,,-118353125000.0,-0.2863350502709411,-0.676671595709351,,-0.1268298988203639,-5.793169641228544,2.364265173478179,-8.256988347186352,,0.9491949597242856,-0.6598474265435675,-367069499000.0,-2.046501638869161,0.1952579930797108,0.0846929100906793,-269892117000.0,-1.5047141243363489,0,2026-03-31,,0,1.0254970596065098,,,21233813000.0,0.121402101767097,0.1183836663692433,1.613604965523145,0.33207,,,-0.1627342888643881,0,0.2540236122989996,-8.847816266215892,,0,,0.1402761812286873,0.5371125406988676,,-52.395173402281294,0.4190222263505172,-0.6622209917701489,0.0587734868030307,0.351461584372178,,-0.1980486160859071,0.0649123363321341,0.9183532845925908,,0.4033001051577371,0.3186179797941428,220.06867934292865,,-42.33941032904888,1,1,0,0,0,0,0,0,-0.3758121030378177,0.2489822042174538,1,0,,,,0.8618072084089552,,0.8108923119348885,0,-0.1627342888643881,-0.3030104700930754,-0.6998468295632557,52.23243911341691,-0.2657342800641254,-12.740961883424111,0.415684,growth-flip; ROCE improving from <=0; accelerating sales,1,0.471354
FALABELLA.SN,Falabella S.A.,Consumer Discretionary,Household Durables,Mid Cap,CLP,14162427117568.0,20081339793408.0,5645.0,13515821344000.0,3463332505000.0,1431973312000.0,1166765589000.0,0.2562428443564369,0.0863259108938988,0.4134668877252373,0.4483767820739548,-0.4124133431999189,1.4857654065043255,5.798270817028583,6.685055557042596,1.7424550790456514,0.0823845785269862,-3489485084000.0,-0.2463903294987774,0.2855453398226875,0.2013817357608534,1428324537000.0,0.100853090020722,0,2026-03-31,,0,1.0478406570426475,10.188795,9.890147392333525,5614361826000.0,0.4153918347324375,0.3964265291106479,0.321817948727803,0.45723,6660.0,0.1798051372896367,0.216146262054601,0,0.3863159831526985,0.4228753660323906,15.808571730637407,1,7.141333678778019,0.1135262251583613,1.0665769621681704,0.4052647296946566,0.4234361510400576,0.1181724349676162,0.0187948413613426,0.0159022726340752,0.0206970287232526,0.1147876475701571,0.1149229122592981,-0.140986461127196,-0.6265232877804705,-0.1084787458287137,0.0110970340965709,0.014623810490173,0.344719743940904,0.6598227538117329,0.6946859885737381,0,0,1,1,0,0,0,0,0.1983965429970345,0.2499802390769203,0,0,120266700000.0,0.0,0.0,0.0,0.0,0.0,0,0.216146262054601,0.1026200368962397,-0.8504307001135694,-0.2072898889854566,0.0921577189451874,0.2157357083143997,0.597032,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.7x),1,0.347211
PLANVITAL.SN,Administradora de Fondos de Pensiones PlanVital S.A.,,,,CLP,566199975936.0,494838218752.0,278.0,134098612000.0,85467087000.0,,52251265000.0,0.6373450532060689,0.3896480673491236,,0.8115417187534144,-0.8123590546615915,3.690106939749682,5.789810278101557,5.898354676290207,3.276499163708563,0.092284117309652,11892227000.0,0.0210035808997353,0.1288192954784661,0.1473966222414084,69429962000.0,0.1226244524034525,0,2026-03-31,47.61092904936981,0,4.222265745271099,9266.667,,106395321000.0,0.7934110533522898,0.1879112072092816,0.0202973981545878,0.99012,,,0.4176814208832312,0,0.4059096570636623,0.1283604956445448,45.95147943822138,1,32.45197164825067,0.1191385004645724,0.1635824984148081,,0.1837173952087723,0.0243439225640409,0.0212576427705381,0.0240732403990612,0.0561217277939625,,0.0104976658842606,0.0289361272662096,-0.039876578348168,,0.0028504342021523,-0.0116018174424905,0.08853700712464,,0.3048688603661876,0,0,0,1,0,0,0,0,0.8371420149742395,-0.025600296220825,0,0,542818000.0,0.0,0.0,0.0,,0.0,0,0.4176814208832312,0.2985429204186587,0.254098922468423,0.2339640256744589,0.2667613707282241,-0.2633418098224412,0.508769,growth-flip; cheap+grow (EV/EBIT 5.9x),1,0.369644
ENELCHILE.SN,Enel Chile S.A.,Utilities,Electric Utilities,Mid Cap,CLP,5194408001536.0,5350429294592.0,75.1,4603547000.0,1352611000.0,,843570000.0,0.2938193093282202,0.1832434859468145,,,,1162.2406145939208,3955.630476605617,5625.038025982437,977.4949193707188,0.0001623996420286,-4942000000.0,-0.0009514077443548,,,,,0,2026-03-31,,0,1128.3490755141634,11.109467,,1774577000.0,0.3854803698104961,0.0003416321935965,,0.64098,82.42857,0.097584154460719,0.1264193233844759,0,0.3144427908417559,0.4279015043658556,13145.63741559794,0,5110.818833382044,0.112636800240531,1.17923699936038,,-0.0153871652623334,0.1438061734114818,-0.0238261750160204,0.0212976148668,0.0134870760094139,,0.0280292967083856,0.1636185623385819,0.1908549346051352,,0.6268476340987265,0.2746540412609345,1.7208452960514,,-15.684676376287406,1,1,0,0,0,0,0,0,0.0420506467516279,,0,0,23000000.0,0.0,,0.0,,0.0,0,0.1264193233844759,0.0137825231439449,-1.052817675975904,0.1418064886468094,0.0123872616301791,0.2212103506387426,0.343801,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.352882
CRUZADOS.SN,Cruzados SADP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,CLP,23944988672.0,55092477952.0,82.0,25407562000.0,-4168000.0,,-6071637000.0,-0.0001640456490866,-0.2389696815459901,,-6.305021542736814e-05,-7035.279030710173,2.1683496414177794,-13217.964959692898,,0.9127861896546834,-0.2535660836248317,-52715987000.0,-2.201545706373345,0.0715089918585867,0.0310801413124282,-39873183000.0,-1.6651994931459535,0,2025-12-31,,0,0.9424355108136704,,,4421670000.0,0.1740296845482459,0.1846595152149922,1.5852435205682522,0.16701001,,,0.589763417779299,0,0.3789304989082609,0.1578956887934926,,0,,0.2268801085977587,0.9959145585998148,,0.7033305047391535,0.0490997484068838,0.74929218403251,0.1728850232953808,0.9940528848074608,,0.3556345023592064,0.6087652441095665,2.466263513421555,,1.049568457482969,-0.2207486922359746,0.5344362284736046,,0.583516359626564,0,0,0,0,0,0,0,0,-0.018814510355101,0.0187514601396737,1,0,3351023000.0,1.8118756570754664,0.4218066659441614,0.0041022007007598,,1.1697757874845531,1,0.589763417779299,0.3628833091815402,-0.4061511408205159,-0.1135670869598545,0.2957773189397384,-0.034735600085227,0.318688,ROCE improving from <=0; FCF break-even ETA 1.8q,1,0.60383
ILC.SN,Inversiones La Construcción S.A.,,,,CLP,2245408063488.0,4342752739328.0,22700.0,3633942294000.0,405179335000.0,147714438000.0,104988799000.0,0.1114985605767574,0.0288911574554573,0.3645655768698075,0.1280731147736611,5.473185097161976,1.1950527520754295,10.718100268682262,11.949031776785606,1.694844459263776,0.0467571131979063,-11037073525000.0,-4.915397652868091,0.6212729599950754,0.3212274328599847,-1512905752000.0,-0.6737776427371797,0,2026-03-31,,0,0.6178986571127978,6.6501637,15.201006034955094,219596369000.0,0.0604292394413019,0.0977979782698743,2.194909338506976,0.69394994,25000.0,0.1013215859030836,0.9974106049022524,0,0.3357116762719574,-0.3440434833862734,,0,17.686258635250862,0.2023385258805825,0.5691008450701215,1.478309097742411,1.308258010649043,0.0260617224137683,0.1415790697430866,0.0560309981183951,0.1150450084784344,14.466876499661812,3.2544669512923488,0.0723480283920079,0.1656538521377792,-1.2490947582379814,-1.3707438502019258,0.1329449139952952,0.864853943954504,4.017927638998681,3.956683085327813,0,1,1,1,0,1,1,0,0.0656284378630172,0.0624446769106439,0,0,151558033000.0,0.0,0.0,0.0,0.0,0.0,0,0.9974106049022524,0.7950720790216699,0.4283097598321308,-0.3108474057467906,0.661271398950945,-0.3934514580144888,0.464621,growth-flip; first-positive: FCF/CFO; accelerating sales; cash 62% of mcap,1,0.4588
MELON.SN,Melon S.A.,Materials,Construction Materials,Micro Cap,CLP,190028578816.0,271100608512.0,0.68,260455668000.0,11733914000.0,,30113801000.0,0.0450514826192993,0.1156196800447437,,0.0414789850205328,5.383367476529997,1.0408704505981416,23.104022111633,23.104022111633,0.9443592461475055,0.158469853259064,-90677631000.0,-0.4771789146926206,0.0239110718414604,0.0167605193693206,-81663283000.0,-0.429742113048546,0,2026-03-31,,0,0.7296004739509067,17.0,,80127889000.0,0.3076450192667721,0.4216623073184474,0.4284115796951414,0.99583,,,0.9138762105257509,0,0.397950248705821,0.6991096245645657,33.0477814920988,0,10.781886566374498,0.0426803140948343,2.187762494752762,,0.2109510443848218,0.0846000407320952,0.0160662217413647,-0.0065992451150032,-0.3647855740414858,,-0.0332902012396592,0.0025947053000215,3.71807673518032,,0.1433060493760418,0.0166370907054282,4.805498001147868,,-4.504033829990267,0,1,0,0,1,0,0,1,-0.0350040004417041,0.076482985462237,1,1,5245908000.0,,0.0,0.0,,0.0,0,0.9138762105257509,0.8711958964309164,-1.2738862842270111,0.7029251661409289,0.8355350001857604,-0.2839424446326486,0.656384,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0,1,0.496967
LIPIGAS.SN,Empresas Lipigas S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,CLP,959965822976.0,1190295240704.0,8452.3,936952932000.0,159208085000.0,,122939386000.0,0.1699211129636552,0.1312119123610363,,0.2952328852010204,0.8663113748274781,1.2703895788694752,7.476349211184846,8.470826764495108,3.7724504770869673,0.1280664197178128,-334198327000.0,-0.3481356512921973,0.131836875825072,0.1063256330632278,-221485665000.0,-0.2307224483402648,0,2026-03-31,,0,1.0245614162569268,11.528745,,332011052000.0,0.3543519003577866,0.345857158717098,1.367737095419853,0.87267995,,,1.0159531124023384,0,0.3285659398476092,0.198299257658907,42.71739019349083,0,36.55184978140795,0.0532092815739295,0.2817471519527151,,0.8680183301923503,0.0302972464030405,0.0572331929244456,-0.0080997151869854,0.0411997582865024,,0.0551656741545438,-0.0894249825231003,-0.1521812388046959,,0.4015593092848116,-0.1412095493300749,-0.1486123576612208,,1.1346301396147136,0,0,0,1,0,0,0,0,0.2394330693462745,0.0557998158547459,0,0,6427459000.0,0.0,0.0,0.0,,0.0,0,1.0159531124023384,0.9627438308284088,0.7342059604496234,0.1479347822099881,0.9141049624910942,-0.6897473839947786,0.612202,growth-flip,1,0.32264
ENELDXCH.SN,Enel Distribucion Chile S.A.,Utilities,Electric Utilities,Small Cap,CLP,517833949184.0,941717454848.0,450.0,1610475924000.0,166014537000.0,,-54258794000.0,0.1030841470685655,-0.033691155012883,,0.1390915773372557,0.0493873617826612,0.5847448203441755,5.672499962144881,9.547921300306864,0.7388058736820458,-0.1047802950839757,-1468424289000.0,-2.835704942315844,0.0034781999187929,0.0019126012698689,-8199020000.0,-0.015833299483203,0,2026-03-31,,0,0.3215409441811686,18.828453,,274625350000.0,0.1705243437094686,0.5303347732081938,0.0142674491878018,0.99230003,,,-0.0608066785042459,0,0.3726159272176503,1.1619735986883717,8.21698643676973,0,1.97607780070852,-0.015104148868801,5.220732778622458,,-0.6037107250612415,0.0867633770920562,-0.0130002172561754,0.014944711114344,0.3521889370330979,,0.304473218534424,-0.083684121832891,-0.3148422818774585,,-3.5689791453452875,-0.063956938638142,3.9018219329740704,,2.8619627250323645,0,1,0,1,0,0,0,1,-0.0420059697503552,0.181097547087611,1,1,23752284000.0,2.2843611165983027,,0.0,,0.0,1,-0.0608066785042459,-0.0457025296354449,-5.281539457126704,0.5429040465569955,-0.0464034137040514,1.594779313401718,0.517154,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 2.3q; under-priced vs fundamentals,1,0.40665
AFPCAPITAL.SN,Administradora de Fondos de Pensiones Capital S.A.,,,,CLP,852788510720.0,651415453696.0,273.0,251603265000.0,155067755000.0,,71928313000.0,0.6163185322734186,0.2858798871310354,,0.3701319931337476,-0.7836355662723047,2.589058030292254,4.200844035537885,4.355723059962073,1.6225904537154907,0.0843448429426795,-87460026000.0,-0.1025576973664413,0.1493652064946994,0.1955387015725355,121516608000.0,0.1424932518115245,0,2026-03-31,,0,3.389417505055032,6.9982057,,207285448000.0,0.8238583390402346,0.2430678244304571,0.0111503680672849,0.99748003,,,0.1417298641699772,0,0.3758729344701345,0.0121951334691332,357.1689535819121,1,37.80817272592172,0.0840853467429561,0.0740369078556842,,-0.1405160110160399,-0.0057661324870176,-0.0747064653077759,0.0579268530609799,0.0878906206152609,,-0.1988334059130288,-0.0564171510182303,-0.0836705437732024,,-0.0367073901606298,0.1179902885430013,0.245493223541338,,-0.0339968278698765,0,1,0,0,0,0,0,0,0.3702694657918789,-0.0001374726581312,0,0,,,,0.0,,0.0,0,0.1417298641699772,0.0576445174270211,0.067692956314293,0.2822458751860172,0.0531734125917387,-0.1151891903797675,0.545949,growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.4x),1,0.26977
LTM.SN,LATAM Airlines Group S.A.,Industrials,Airlines,Small Cap,CLP,13252905926656.0,13844456931328.0,23.08,14997195000.0,2510493000.0,,1762985000.0,0.1673975033331232,0.1175543159904235,,0.3243162695089278,0.4638853802818808,923.136421932768,5514.636739209391,5514.636739209391,6850.937636875499,0.0001330262970066,-11731167000.0,-0.0008851769615601,0.000195552961316,0.000187197303069,-5806413000.0,-0.0004381237618476,0,2026-03-31,,0,883.6923122394554,8.945737,,4488818000.0,0.2993105043976557,0.0003387044339439,4.34127971233405,0.14704001,31.054775,0.3455275129982669,0.3035910526995621,0,0.3458384586150885,0.1914134336308994,28810.082106584054,0,22401.713181219173,0.1686390359636448,0.383353317302076,,0.0453810722155151,0.0259822520945822,-0.013860501212324,0.0513239485354982,0.1214116291223885,,0.1115093580679369,0.0531505085844597,0.1166244274222582,,-0.0450229271397581,0.0091440889895788,-0.1849103126281164,,-0.1038350654562622,0,0,0,0,0,0,0,0,0.3094443912065922,0.0148718783023356,0,0,176867000.0,0.0,0.0,0.0,,0.0,0,0.3035910526995621,0.1349520167359173,-0.0797622646025139,0.2582099804840469,0.1154779299534844,-0.1072194156427336,0.300333,,0,0.337969
ENJOY.SN,Enjoy S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,CLP,8426556928.0,361493790720.0,0.161,49051897000.0,69261344000.0,,-8186133000.0,1.4120013340156854,-0.1668871848116292,,0.2989265224294339,4.091933084636648,7.369618971515006,5.219271960994577,5.219271960994577,,-0.9714683078682927,-416773704000.0,-49.4595488478969,0.3588657889382742,0.0083652972129258,-356435394000.0,-42.29905488629958,0,2025-12-31,,0,0.1717886043836388,0.28245613,,11251362000.0,0.2293766946464883,1.335226486468472,,0.15247,,,-0.3106382940947713,0,0.4468047374146724,-8.083237625252332,,0,,-0.7770092194779864,2.31569727848189,,-2.1172530216248955,1.6513141947472856,-0.2001959366162504,-0.4658740936762025,1.03079559960994,,-0.2290103279629687,-0.0912298155745617,2.808286149328092,,0.3693818028972272,-0.7275413755599345,4.461064666729341,,-3.219496939851337,0,1,0,0,1,0,0,1,-0.2666171954102608,0.5655437178396947,1,1,,,,0.0,,0.0,0,-0.3106382940947713,0.4663709253832151,-2.6263355725766613,1.8066147275301243,2.091435907311761,0.1177833065544405,0.529412,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.29
MOLLER.SN,Empresa Constructora Moller y Perez Cotapos S.A.,Industrials,Construction & Engineering,Micro Cap,CLP,101001379840.0,258915794944.0,340.0,115402441000.0,5573243000.0,,20601155000.0,0.0482939784609928,0.1785157646708703,,0.0256625055866353,20.12952781710756,2.2435902802437253,46.45693628359646,46.45693628359646,0.9738347374697456,0.203969045102503,-84774613000.0,-0.8393411370646082,0.0303667930562798,0.0118458898989278,-113459433000.0,-1.1233453758724412,0,2026-03-31,,0,0.8752100819080595,8500.0,,7814208000.0,0.0677126751590982,0.0773673390638699,1.1235249871443518,0.62380004,,,0.571256721507808,0,0.2877178345798635,4.521285068685586,10.275161945739086,0,3.3214433946546555,-0.1147641913243156,14.394932595638725,,-0.5932852594507013,0.0514856002755738,-0.2100330916758327,-0.0553779742819242,2.957338864230071,,-0.4263155948364392,-0.0256388436050704,4.570442349900679,,-1.6899750013425408,0.0988393329309226,5.305851696210455,,-0.6457512928766884,0,1,0,0,1,0,0,0,-0.0018580893404381,0.0275205949270734,1,1,,,,0.0,,0.0,0,0.571256721507808,0.6860209128321237,-13.823675874130917,1.1645419809585094,0.7749583852221401,3.991037660113428,0.649691,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.459613
POLO.SN,Club de Polo y Equitacion San Cristobal S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,CLP,37499998208.0,33293318208.0,3000000.0,96000000.0,-97887000.0,-199543000.0,-199543000.0,-1.01965625,-2.078572916666667,2.038503580659332,-0.0316029964744893,42.97485876571966,346.805398,-340.119915903031,,4.817026610926173,-0.0053211469209465,6459322000.0,0.1722485948978528,0.1415420334304886,0.1594261637377013,4206680000.0,0.1121781386939526,0,2023-12-31,5.805562597436697,0,390.6249813333333,,,80805000.0,0.84171875,0.0021548001029707,0.1414466623463288,0.13516,,,0.0545454545454545,0,0.2962250443262687,0.3835613280853013,,0,,0.0,0.6339331792581955,0.8612530150975644,0.8612530150975644,1.76578125,12.902458333333332,,,,,0.0,0.6339331792581955,0.8612530150975644,0.8612530150975644,,,,,0,0,0,0,0,0,0,0,-0.0920516090714633,0.060448612596974,1,0,1238636000.0,,0.1610989830749308,0.577453322714804,0.1610989830749308,0.9516085629712756,1,0.0545454545454545,0.0545454545454545,-0.5793877247127409,-0.8067075605521098,0.0545454545454546,0.443849943573132,0.212788,ROCE improving from <=0; FCF break-even ETA 0.2y; under-priced vs fundamentals,1,0.34154
IAM.SN,Inversiones Aguas Metropolitanas S.A.,,,,CLP,933010014208.0,2872740675584.0,933.01,725859478000.0,340480809000.0,,188745703000.0,0.4690726226213167,0.2600306377758699,,0.1237602184974293,3.12347100890494,3.957709119538424,8.43730571488392,11.453402916760504,0.967378624055892,0.2022976175236658,-1444321458000.0,-1.5480235324441127,0.1930999102436592,0.0627150760704755,-1062187201000.0,-1.1384520903579518,0,2026-03-31,,0,1.2853865555062711,12.654414,,570392475000.0,0.7858166660186533,0.6113465732564366,1.288114942200857,0.64235,1082.5,0.1602233630936431,0.1232569200932704,0,0.3624034333798856,-0.1051961006894574,,0,44.90048611553616,0.0946045433549682,0.1820245672710443,,0.3635887070553426,0.0346916138829532,0.0512941499711162,0.0183398586481642,0.0684404524715319,,0.0729599717130046,0.0968046528363713,0.2780047825540752,,0.1230999084887684,0.0401423470041423,0.1196258515135562,,-0.4906373420478176,0,1,0,0,0,0,0,0,0.1048538422519093,0.01890637624552,0,0,12834478000.0,0.0,0.0,0.0,,0.0,0,0.1232569200932704,0.0286523767383021,-0.0587676471777739,-0.2403317869620721,0.0261760075017435,0.0610677624749501,0.771631,growth-flip,1,0.229472
BOLSASTGO.SN,"Bolsa de Comercio de Santiago, Bolsa de Valores",Financials,Capital Markets,Micro Cap,CLP,17663924224.0,17663924224.0,368.0,7129540000.0,3565361000.0,,3965344000.0,0.5000828945485964,0.5561851115219215,,,,2.477568570202285,4.954315768866042,6.360798323945498,1.5774710223295625,0.2244882818627743,-6429438000.0,-0.3639869554730264,0.1817209448644881,0.1817209448644881,,,0,2026-03-31,,0,2.477568570202285,7.6923075,,5807928000.0,0.8146287137739602,0.3288016822506949,,,,,0.1312595648544153,0,0.274835358368911,-0.1385807381984435,,0,56.58059219031663,0.0772068716634461,0.0630933450535085,,-0.7480979071515439,-0.0066390531670865,-1.8222247590492904,0.0112489915225484,0.0719743618113901,,-0.1201552830036291,0.2288583852644452,0.7419742065652057,,-0.5937969263689074,0.3686655102840366,0.1838477575273183,,-1.928659940478392,1,0,0,0,0,0,0,0,,,0,0,,,,0.0,,0.0,0,0.1312595648544153,0.0540526931909691,0.0681662198009067,0.8793574720059593,0.0501785632944392,-0.2629387370730686,0.637961,growth-flip; accelerating sales,1,0.235822
HIPODROMOA.SN,Sociedad Hipodromo Chile S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,CLP,27628400640.0,28391954432.0,400000.0,13190846000.0,1069600000.0,,-102015000.0,0.0810865353139593,-0.0077337723448518,,-0.056276776020063,0.7138687359760658,2.152398294392945,26.54446001495886,,1.7222224525854934,-0.0036923961444334,-3793025000.0,-0.1372871723348514,0.0249255470475181,0.0242552164434243,-763554000.0,-0.027636561737654,0,2025-12-31,,0,2.094513167692201,,,4415220000.0,0.3347184858347978,0.1598072960331879,0.0905236439050647,0.80871004,,,-0.036144578313253,0,0.2843305422806544,0.5187990658681982,,0,,0.0088214593077542,1.1445442041567586,,0.9433502406150148,0.0429423754840607,0.129989592901344,-0.0117812246429324,-0.1124793076409258,,-1.4944887156817124,-0.0645870209841535,-0.7630244165046368,,-1.8000209426077354,0.0768923023110412,0.2558702219374081,,0.9016747710455632,1,0,0,0,0,0,0,0,-0.0804868588878386,0.0242100828677756,1,0,1698787000.0,,0.0600516721637262,0.0,,3.963897327521684,1,-0.036144578313253,-0.0449660376210072,-1.1806887824700116,-0.9794948189282678,-0.0445728401256081,0.5624306197862238,0.354565,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals,1,0.387473
HITES.SN,Empresas Hites S.A.,Consumer Discretionary,Household Durables,Micro Cap,CLP,90564632576.0,303447965696.0,133.47,324374952000.0,1124494000.0,,8901484000.0,0.0034666486825406,0.0274419585887137,,0.0035741443044449,77.89308079900826,0.93548519645253,269.8528989003054,269.8528989003054,0.9821028882986138,0.0982887441466739,-105682201000.0,-1.1669257412523997,0.1562949972564795,0.0466465443837595,-222404067000.0,-2.4557496748343017,0,2026-03-31,,0,0.2791973671752559,,,113381831000.0,0.3495394151148884,1.2519438082504477,2.565296616825362,0.43106997,,,0.2404275382290459,0,0.496727826452657,0.0267196979228038,10099.399315064868,0,256.29982235797127,0.0165952273166967,1.0401163977515862,,-0.7861793213473434,0.0913154761689329,-0.1030288841066599,0.0225052372134956,3.2957164850193488,,3.2749250211909686,-0.1557814829873811,-0.238244261514369,,-0.9004359937157116,0.01086662107833,0.8813505848750928,,-0.6505072671934604,0,0,0,0,1,0,0,0,-0.1039093164099101,0.107483460714355,1,1,6819229000.0,0.0,,0.0,,0.5151320190696168,0,0.2404275382290459,0.2238323109123491,-0.7996888595225402,1.0266068595763893,0.2201784003089948,-0.1677321778187982,0.582452,first-positive: EBITDA/ROCE; ROCE improving from <=0,1,0.390369
ENAEX.SN,Enaex S.A.,Materials,Chemicals,Small Cap,CLP,3087300034560.0,3087726804992.0,25100.0,2283913000.0,320020000.0,,145014000.0,0.1401191726655087,0.0634936619739893,,0.2428002834516152,0.8560777451409287,1351.9458950459143,9648.543231648022,9648.543231648022,3016.107825448122,4.697113930511367e-05,63070000.0,2.0428853462241707e-05,9.339228347499844e-05,9.33793752523216e-05,-294434000.0,-9.536941557478476e-05,0,2026-03-31,48950.37314983352,0,1351.759035725091,16.528925,,547090000.0,0.239540648001916,0.000177206618688,0.5693256376489345,0.87038004,,,0.3992665696889454,0,0.3282681824571797,0.0659173560576317,146373.3348651344,0,34908.73107605217,0.1920083339378848,0.1707848890384798,,-0.3301027384604013,-0.0025400153079007,-0.0494863105837226,0.0560729513415735,0.0431171608125374,,0.2989779374221808,0.0237786815283426,0.0811504080839487,,1.1516533637400228,0.0921566957195911,0.0794302645755002,,-0.637170739542682,0,0,0,0,0,0,0,0,0.241814141285462,0.0009861421661531,0,0,33377000.0,0.0,,0.0,,0.0,0,0.3992665696889454,0.2072582357510606,0.2284816806504656,0.7293693081493468,0.1738731432072863,-0.3347455919395398,0.205495,accelerating sales,0,0.331473
PASUR.SN,Forestal Constructora y Comercial del Pacifico Sur SA,Financials,Capital Markets,Small Cap,CLP,653749977088.0,662555983872.0,5230.0,11262000.0,84385000.0,,54065000.0,7.492896465991831,4.800657076895756,,0.0320914818262569,0.1564259050779167,58831.112046883325,7851.584806209635,7857.357824935071,250.0873066152733,8.26998116937944e-05,-45293000.0,-6.928183799217663e-05,0.000100856600093,9.951611879599004e-05,-13495000.0,-2.064244814219468e-05,0,2026-03-31,,0,58049.18993855443,10.531404,,11218000.0,0.996093056295507,1.7159465228539452e-05,0.0303853697294696,0.92197996,,,-0.0753662067406335,0,0.3135672978937054,0.7919750865351117,9921.21843038142,0,3261.7746781257365,2.866117404737384,-0.3805241521068859,,-0.2192667042123351,-39.26989103829928,-18.9717425111578,2.252093560496679,0.1198179308880513,,0.6365480082334423,8.44852071005917,0.7529052876234748,,6.0676361176868445,0.5053516371540854,-0.4207109760676422,,-0.7135821739325533,1,0,0,0,0,0,0,0,0.06660630358813,-0.0345148217618731,0,0,21029000.0,0.0,,,,,0,-0.0753662067406335,-2.9414836114780174,0.3051579453662524,0.1439004974717017,-0.760836597428118,0.8133154415170454,0.185094,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.327248
ENELGXCH.SN,Enel Generacion Chile S.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,CLP,4416972783616.0,4416953909248.0,538.54,2984283000.0,930031000.0,,626768000.0,0.3116430311736521,0.210022977043397,,0.26734527592104,0.2427413709865585,1480.0720673099702,4749.254497159772,5219.745556018014,1504.8577815854287,0.0001418999008381,-53198000.0,-1.2043995425402851e-05,6.233137795669407e-05,6.233164430888829e-05,-230056000.0,-5.208454099000861e-05,0,2026-03-31,,0,1480.0783919005,8.618018,,861687000.0,0.2887417178598678,0.0001950854221235,0.1721796859641932,0.93791,,,0.2672055744505117,0,0.3219137892988962,-0.0092147257949479,,0,37411.87756990506,-0.0650229884157182,0.2447681328565004,,-0.4147665996558263,0.0775600222367586,-0.125512649126584,0.1706331843006131,0.3757958505184076,,-0.499420226262171,-0.0990700893797586,-0.0186687375535342,,-0.7801675773508334,0.0491189169693779,0.3038015217120247,,-1.4564922414439052,0,1,0,0,0,0,0,0,0.2268341520717642,0.0405111238492758,0,0,,,,0.0,,0.0,0,0.2672055744505117,0.33222856286623,0.0224374415940113,0.681972174106338,0.3553334025863177,-0.3455460595221931,0.308553,growth-flip,1,0.293772
