symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,fip_dw,fip_score
CULL,"Cullman Bancorp, Inc.",United States,Micro Cap,Financial Services,87068696.0,15.149999618530272,0.1339043655379095,0.0396825396825397,-0.0769230769230768,0.0384615384615385,-0.1166056166056165,63.37643997472503,82.6945399984297,76.7808518907556,5.913688107674105,8.538463145255264,77.08730724303493,71.60368823815972,5.483619004875209,5.714509449225531,27.087307243034928,-0.1075697211155378,0.9059379,,0.091718884383831,0.1280674517529998,0.4075106836857725,0.4204995299165055,0.4514470508069177,-0.203125,-0.5238095238095237,-0.7272727272727273,-0.7269345238095237,0.6028228715728715
FTAIN,FTAI Aviation Ltd.,United States,Mid Cap,Industrials,,25.450000762939453,-0.1679627001934323,-0.1111111111111111,-0.2307692307692307,-0.1153846153846153,-0.1196581196581196,47.24545242943716,55.950311036746,57.01303571743794,-1.06272468069195,-0.7031944321935271,69.16042157998254,65.83388212431848,3.326539455664061,4.011289403335027,19.16042157998254,-0.0119521912350597,6.049442,5.579,0.4452749753444145,-0.0364116987923148,0.5001831147016477,0.09532767425502153,0.14477151316690073,-0.17094017094017094,-0.42307692307692313,-0.47826086956521735,-0.5940170940170941,0.5970487577008475
BFCC,BankFirst Capital Corporation,United States,Micro Cap,Financial Services,333727680.0,62.79999923706055,0.2814974215800625,0.0238095238095237,-0.0384615384615384,-0.0384615384615384,-0.0622710622710622,14.727482374246108,53.999173192128765,54.59529044095472,-0.596117248825955,-4.286158667036474,66.88808849857926,64.19268842029112,2.695400078288145,4.254853324759239,16.888088498579265,-0.2270916334661354,1.4722431,,0.1379943895247228,0.1652304205968147,0.4161914563666932,0.6371857023398058,,-0.3461538461538462,-0.5348837209302326,,-0.8810375670840789,0.5869467703349283
CTRA,Coterra Energy Inc.,United States,Large Cap,Energy,24724652032.0,32.560001373291016,0.1222999035407901,-0.0714285714285714,-0.0769230769230768,-0.0769230769230768,-0.0054945054945054,47.39881897061324,53.247700364540286,57.91250226591392,-4.664801901373629,-8.94442429933521,50.76068507310544,48.07989635225811,2.680788720847332,3.6474214383968686,0.7606850731054422,-0.0677290836653386,1.6676911,5.786,0.4006962257237083,0.4778013998867113,0.5309762837945929,0.37764170994699775,0.3354303839784525,-0.14859437751004018,-0.1538461538461538,0.04347826086956519,-0.302440531356194,0.5854736830936521
RVT,"Royce Small-Cap Trust, Inc.",United States,Small Cap,Financial Services,2271072256.0,18.559999465942383,0.064350483546778,-0.0555555555555555,0.0,-0.0384615384615384,0.0555555555555555,52.116438758224575,58.50090333915867,60.46578579530153,-1.96488245614286,-3.799137580125816,55.814975069671846,52.85654336384227,2.9584317058295757,1.5484959982444977,5.814975069671846,-0.0597609561752987,1.0492396,,8.049970988688752,8.917381722399728,0.5670914438502673,0.4275444704999509,0.4659221946849246,-0.10833333333333334,-0.2692307692307692,-0.2173913043478261,-0.37756410256410255,0.5821969696969698
ADAM,"Adamas Trust, Inc.",United States,Small Cap,Real Estate,826722112.0,9.199999809265137,0.2301147159407583,-0.0158730158730158,-0.0384615384615384,-0.0769230769230769,-0.0225885225885226,61.12695764091101,62.2514967111972,57.29597183690281,4.95552487429439,6.328870148115129,60.04630562603173,57.801733430598006,2.244572195433726,1.7310082528178583,10.046305626031732,0.0039840637450199,0.9025802,,0.4771117622436165,0.6927529730913412,0.5496482620320856,0.5287672031751252,0.9522232317834516,-0.10204081632653056,-0.2692307692307692,-0.13043478260869562,-0.3712715855572998,0.5707101560719983
HTW.MU,National HealthCare Corporation,United States,Small Cap,Healthcare,2508826624.0,160.6199951171875,0.3858286599598708,0.0325203252032519,0.0384615384615384,0.0,0.0059412132582865,65.900073016691,68.55586666755991,69.89728560554164,-1.3414189379817287,1.4440164759841707,68.69577582568797,62.36116472958285,6.334611096105121,8.979986401233731,18.69577582568797,0.1314741035856574,2.6750238,9.381,0.1693795615657771,0.0323782720841627,0.4748022969464466,0.8481830394810719,0.6106634830122117,-0.25,-0.30000000000000004,0.04347826086956519,-0.55,0.5669309889027382
ENBP,ENB Financial Corp,United States,Micro Cap,Financial Services,145732208.0,25.549999237060547,0.2270724105968364,0.0476190476190476,0.0769230769230768,0.1153846153846153,0.0293040293040292,48.96753912308157,58.31262222789356,58.346986950414994,-0.0343647225214311,2.9444632535435105,66.62958562454372,64.92215208278583,1.7074335417578936,3.104979045429751,16.629585624543722,-0.0039840637450199,0.89182866,,0.1585393543561593,0.0366747494833732,0.4441678006682449,0.621264884830717,0.8651749768832115,-0.2285714285714286,-0.34782608695652173,-0.3913043478260869,-0.5763975155279504,0.5567279942279943
AILIH,Ameren Illinois Company,United States,Mid Cap,Utilities,,66.48999786376953,-0.1672884681192159,-0.119047619047619,-0.0384615384615384,0.0,0.0805860805860805,83.02264888958248,57.83402462329654,55.16250732569835,2.671517297598193,3.351204835332531,54.9905766448383,55.30559231494171,-0.3150156701034134,-0.2816856179769047,4.990576644838299,-0.0278884462151394,0.21713218,,0.1071428571428572,0.1100147698367113,0.5680658694608862,0.08946252755874617,0.1485288308684758,-0.13207547169811318,-0.29411764705882354,-0.2727272727272727,-0.4261931187569367,0.5454853991038201
FMBM,F & M Bank Corp.,United States,Micro Cap,Financial Services,121011336.0,34.0,0.4013511894922543,-0.0634920634920634,-0.2692307692307692,-0.0769230769230769,-0.2057387057387057,30.70255707553872,48.29309963397657,48.60235935696516,-0.3092597229885925,6.338891407616202,70.72897233601634,66.65390124724424,4.0750710887721056,2.367006721622872,20.72897233601634,-0.0916334661354581,1.1340516,,0.1754069531496596,0.1036400867278539,0.4890316364528761,0.6444108270599407,1.0208992940943151,-0.10989010989010994,-0.411764705882353,-0.3913043478260869,-0.521654815772463,0.5402350573403205
ECVT,Ecovyst Inc.,United States,Small Cap,Basic Materials,1443691520.0,13.1899995803833,0.3429379392303135,-0.0476190476190476,-0.0384615384615384,-0.0384615384615384,0.0091575091575091,42.242648992757,64.84227079302077,64.34870189236912,0.4935689006516526,-3.0576177143753256,60.070922603409336,55.58301347535436,4.487909128054973,6.5341808984710354,10.070922603409336,-0.0278884462151394,2.5099905,10.083,0.2092947459029408,0.1862971995445039,0.5563772074969646,1.416954975766691,0.5247311843393969,-0.13580246913580246,-0.23076923076923078,-0.13043478260869562,-0.36657169990503324,0.5352426716300556
RX3.F,REX American Resources Corporation,United States,Micro Cap,Basic Materials,1343858816.0,40.79999923706055,0.7677736297210833,-0.1633466135458167,-0.1538461538461538,-0.1153846153846153,0.0095004596996629,49.658942954449074,64.91605495083607,62.15291848293558,2.7631364679004875,1.5104543398104724,61.551710188719774,57.2236359323778,4.328074256341978,5.396222105616154,11.551710188719774,-0.0119521912350597,2.5709434,12.193,0.0124453105179682,0.2415029838114319,0.7045195338519954,1.282485863529963,0.8000000663425619,-0.2511848341232228,-0.34782608695652173,-0.09090909090909088,-0.5990109210797445,0.5332215900714352
CFG,"Citizens Financial Group, Inc.",United States,Large Cap,Financial Services,26328629248.0,62.2599983215332,0.2567541919576899,-0.1031746031746032,-0.1153846153846154,0.0384615384615383,-0.0122100122100122,48.748715726529866,60.9817163944041,60.49643334343399,0.4852830509701107,0.2743810733001268,59.67710658117832,57.03508938672971,2.6420171944486057,1.5223191868132844,9.677106581178316,-0.0278884462151394,1.1023761,,0.0560891279293123,0.1065511901861216,0.4943988881778915,0.7877526562995456,0.9800488728417824,-0.14285714285714285,-0.42307692307692313,-0.30434782608695654,-0.5659340659340659,0.5065326668945089
EXCE,"EXCO Resources, Inc.",United States,Micro Cap,Energy,432121984.0,24.25,0.8744824510277116,-0.0158730158730158,-0.0769230769230768,0.0384615384615385,-0.061050061050061,82.17191301659233,71.05570481308543,67.41467228372667,3.641032529358753,4.514689893027423,75.27381317182196,70.57092416119671,4.702889010625242,5.283775002245747,25.27381317182196,-0.043824701195219,-0.42025274,8.692,0.541,,0.4636287011448874,1.5842697736877192,,-0.25,-0.25,,-0.5,0.5054282318988201
ASRV,"AmeriServ Financial, Inc.",United States,Micro Cap,Financial Services,62767792.0,3.700000047683716,0.0964566890445601,-0.1111111111111111,0.0,0.0,0.1111111111111111,38.08200244634676,48.252134962473576,53.67073333990468,-5.418598377431103,-5.199682168056881,63.78995575546818,61.952434237762816,1.8375215177053617,1.3919423058080298,13.789955755468178,-0.1235059760956174,0.5200281,,0.0967921070655091,0.0659958697780203,0.5964530711976429,0.6645929123188941,0.7962825820023156,-0.1578947368421053,-0.26086956521739135,-0.2173913043478261,-0.41876430205949666,0.49783834586466164
CBL,"CBL & Associates Properties, Inc.",United States,Small Cap,Real Estate,1488133376.0,48.09000015258789,0.600386837264671,-0.0714285714285714,-0.1923076923076923,-0.2692307692307691,-0.1208791208791209,53.24501715841679,68.21693319768646,65.77197958270135,2.44495361498511,-0.3146083196765659,67.90717832992347,65.87013411364866,2.037044216274808,3.4056486141340656,17.907178329923468,0.0199203187250995,3.7392116,10.556,0.1218323340981959,0.1586817940130825,0.548909006626366,1.007425622236645,1.3668365960994415,-0.12799999999999995,-0.3076923076923077,-0.3913043478260869,-0.43569230769230766,0.49407561070680267
WELL,Welltower Inc.,United States,Large Cap,Real Estate,144945414144.0,205.3300018310547,0.0676532306442427,-0.0396825396825397,0.0769230769230768,0.0384615384615383,0.1166056166056165,46.3522943023741,54.71775280495099,56.061491238726376,-1.3437384337753857,-1.503724201365067,56.92972288051388,55.56872515892984,1.3609977215840343,1.9762330238245909,6.929722880513879,0.0756972111553784,3.3946137,53.991,0.3582448242326022,0.1459357849285081,0.4864443848984162,0.4465826851480459,1.163757485528531,-0.19521912350597614,-0.2692307692307692,-0.47826086956521735,-0.46444989273674536,0.46905469723774673
HPE,Hewlett Packard Enterprise Company,United States,Large Cap,Technology,57107804160.0,43.040000915527344,0.937894998831876,-0.0873015873015872,-0.2692307692307692,-0.423076923076923,-0.1819291819291819,66.65727002529245,69.01916678956565,59.700166378124685,9.31900041144096,9.457928528426628,63.53995142268366,60.87586925455557,2.6640821681280897,6.6163163199256445,13.539951422683655,-0.0836653386454183,2.3087652,15.13,0.1383808543831115,0.1043324589823908,0.6244299578734067,0.7596079121073047,0.7177484983133129,-0.12350597609561748,-0.2692307692307692,-0.13043478260869562,-0.3927367453263867,0.46808600433793934
PFLC,Pacific Financial Corporation,United States,Micro Cap,Financial Services,168403200.0,16.799999237060547,0.2692890632937437,-0.0396825396825397,-0.0769230769230768,0.0384615384615385,-0.0372405372405371,67.63812805408992,65.42777130996328,55.72610539743518,9.7016659125281,25.13275145099726,61.66707953689034,54.58718727379235,7.079892263097989,7.207265200800919,11.66707953689034,0.0756972111553784,1.32513,,0.0488530494010803,0.1261484333496464,0.5300253876627742,0.3156292251351942,0.46910973408363277,-0.18796992481203012,-0.3333333333333333,-0.2173913043478261,-0.5213032581453634,0.46106340662261713
PPHI,"Positive Physicians Holdings, Inc.",United States,Micro Cap,Financial Services,27116250.0,8.5,-0.0498988604164513,-0.1587301587301587,-0.2307692307692307,-0.3846153846153846,-0.072039072039072,89.64695659435469,66.64064321760445,63.51601260999476,3.1246306076096886,5.847959366402712,63.77939722871807,55.39475554311599,8.384641685602077,8.001896776999871,13.779397228718068,0.6494023904382471,0.3913792,-8.315,-0.009,,0.6456080804805143,0.08695650671590571,0.14503813459561932,-0.3333333333333333,-0.3333333333333333,-0.14285714285714285,-0.6666666666666666,0.4534316378066378
CRI.MX,"Carter's, Inc.",United States,Mid Cap,Consumer Cyclical,25795080192.0,700.0,-0.1571380239326026,-0.1183673469387755,-0.0769230769230768,-0.0384615384615383,0.0414442700156986,99.13536272219685,95.6992940984104,85.280271631613,10.419022466797388,2.293473469742324,34.256889912202126,25.50457594267787,8.752313969524256,12.550370593400416,15.743110087797874,0.1474103585657371,1.5977058,131.308,0.0191005807808579,0.0535561099542606,0.6215170772676372,0.03270521796677861,-0.6530815145439004,-0.39999999999999997,-0.4285714285714286,0.28571428571428575,-0.8285714285714285,0.4513872135776161
BWFG,"Bankwell Financial Group, Inc.",United States,Small Cap,Financial Services,417156768.0,52.31999969482422,0.1864906379160624,-0.0714285714285714,-0.1153846153846154,0.0,-0.043956043956044,50.40820958794863,50.51739738375916,55.54365271630244,-5.026255332543279,-3.870165981099831,67.41547058648871,65.63206620567541,1.7834043808132949,0.3081669918140051,17.41547058648871,0.0199203187250995,1.3036653,,0.2450919540229885,0.3690472455344173,0.45364685828877,0.6264903043071186,1.1758252167782155,-0.17460317460317465,-0.1538461538461538,-0.3913043478260869,-0.32844932844932845,0.4404681210602263
SNX,TD SYNNEX Corporation,United States,Large Cap,Technology,21066063872.0,261.2799987792969,0.6673600941217941,-0.0873015873015872,-0.1923076923076923,-0.0769230769230768,-0.105006105006105,64.79385401000312,67.68554476969149,60.936917643518434,6.748627126173055,2.674501093706297,61.526301580003846,54.602519407734746,6.9237821722691,10.240667048579375,11.526301580003846,-0.0517928286852589,2.3743446,12.14,0.069383763578305,0.0537984362131096,0.5680548632218846,1.046665903721418,0.7895098301252539,-0.14285714285714285,-0.2692307692307692,-0.13043478260869562,-0.41208791208791207,0.43450485058457194
ITIC,Investors Title Company,United States,Small Cap,Financial Services,443207072.0,234.75,-0.1768422591522229,0.0476190476190476,0.1538461538461538,-0.0384615384615384,0.1062271062271061,44.48728934741904,51.292921444614535,49.28535969983325,2.007561744781285,1.3885882013173898,46.13372035561503,45.46475394531481,0.6689664103002215,0.1796863145483698,3.866279644384967,0.0278884462151394,1.624129,6.984,0.0565220585676335,-0.0941208780285844,0.4453523767082591,0.08075068827625698,0.4188621188861934,-0.12698412698412698,-0.23076923076923078,-0.13043478260869562,-0.35775335775335776,0.4295227401167804
BOTJ,"Bank of the James Financial Group, Inc.",United States,Micro Cap,Financial Services,104178768.0,22.93000030517578,0.3001654406657785,-0.0714285714285714,0.1153846153846154,0.1153846153846154,0.1868131868131868,78.81501742111811,74.27127730793387,66.01812925315413,8.253148054779743,9.2950596753482,62.81923159530068,56.424510890334034,6.394720704966645,9.24534862054442,12.819231595300678,-0.043824701195219,1.28165,,0.0963794568037283,0.0543958196571803,0.6610339171583743,0.679640695424768,1.2008398388633204,-0.10619469026548672,-0.32,-0.3913043478260869,-0.42619469026548673,0.42116394205209995
BWA,BorgWarner Inc.,United States,Large Cap,Consumer Cyclical,14731355136.0,71.81999969482422,0.7071671221771014,-0.0873015873015872,-0.0769230769230768,0.0384615384615385,0.0103785103785103,69.72678424138832,67.82522296457665,64.48431071422199,3.3409122503546627,4.017766832451571,66.56352364950631,60.24635815540421,6.317165494102099,5.479068426505876,16.56352364950631,-0.0916334661354581,2.6886792,8.488,0.0163282692034645,0.0242167041943083,0.5493360582306831,0.9429940098146228,0.6420694348251219,-0.1031746031746032,-0.3076923076923077,-0.2173913043478261,-0.4108669108669109,0.42060038130084576
DHC,Diversified Healthcare Trust,United States,Small Cap,Real Estate,2014329600.0,8.319999694824219,1.0240692065020278,-0.0714285714285714,-0.1538461538461538,-0.0384615384615383,-0.0824175824175824,50.18751892301657,65.00280493482742,63.21414364288045,1.7886612919469729,2.724055163473267,73.76012004402173,69.0948536286466,4.665266415375129,6.603469400885075,23.760120044021733,0.0039840637450199,1.2430898,19.825,0.0283704921738072,-0.0319844090250798,0.5167446485313493,2.2902591139200115,2.176845161373923,-0.12970711297071125,-0.3461538461538462,-0.30434782608695654,-0.47586095912455745,0.41443820949432403
PFBX,Peoples Financial Corporation,United States,Micro Cap,Financial Services,98121152.0,21.25,-0.1383679655086743,-0.1269841269841269,-0.0384615384615384,-0.1153846153846153,0.0885225885225884,42.80874087126527,76.80504355474471,80.11814417286021,-3.3131006181154987,-6.13716604312566,81.55204204450926,82.5951856645508,-1.0431436200415334,-1.3776271569123963,31.552042044509264,-0.1553784860557769,0.9747259,,-0.098020798389802,-0.0083887935035599,0.5526092770411266,0.136754409663699,0.43734516761816233,-0.2972972972972973,-0.3142857142857143,-0.4545454545454546,-0.6115830115830116,0.39458708323839903
KRP,"Kimbell Royalty Partners, LP",United States,Small Cap,Energy,1617696640.0,15.010000228881836,-0.0188608008136184,0.0476190476190476,0.2307692307692307,0.0769230769230769,0.1831501831501831,49.05472921690679,55.078725798301264,55.92531941419799,-0.8465936158967224,-1.199794290753239,51.27556309112392,47.62633645147462,3.649226639649292,5.289868687333211,1.2755630911239138,0.043824701195219,2.8519857,8.815,0.0356894531501488,-0.1014801785944883,0.4311122519956599,0.35761779184995546,0.11485335586476553,-0.11382113821138207,-0.3076923076923077,0.04347826086956519,-0.4215134459036898,0.38832535605948926
FHI,"Federated Hermes, Inc.",United States,Mid Cap,Financial Services,4255663616.0,56.060001373291016,0.0663886862436793,-0.119047619047619,0.0,0.0769230769230768,0.119047619047619,49.64627117859631,53.41675356450801,53.03127525121685,0.3854783132911592,-0.098128266595495,56.0190475825454,55.76244563463039,0.2566019479150085,-1.2148570610028244,6.019047582545397,-0.0039840637450199,3.3536732,7.396,0.1032845554756989,0.0892938970778869,0.5582187863275211,0.45429682721791753,0.8469611467693783,-0.10756972111553781,-0.1538461538461538,-0.3913043478260869,-0.2614158749616916,0.38677644702219005
HPF.BK,Hemaraj Industrial Property and Leasehold Fund,United States,Micro Cap,,,6.099999904632568,0.0245650404593251,-0.0403225806451612,0.0,0.0,0.0403225806451612,85.69058171408477,52.50991019926903,45.79782886469731,6.712081334571721,14.163166562275194,78.05107407145772,72.56605023640708,5.48502383505064,2.5871396934322064,28.05107407145772,-0.043824701195219,0.66167694,,0.027,,0.5774153037053749,0.21145375467253014,0.1554621293142242,-0.15862068965517245,-0.2631578947368421,-0.19999999999999996,-0.42177858439201454,0.3773178210678211
FFBW,"FFBW, Inc.",United States,Micro Cap,Financial Services,56695232.0,15.428000450134276,-0.1277145601085413,-0.0793650793650793,-0.0769230769230768,-0.0769230769230768,0.0024420024420024,58.44778129448909,59.02283589287606,58.78458252195454,0.2382533709215195,-0.2136206236406366,66.70123315676462,63.04253495321068,3.6586982035539393,3.916379228378674,16.701233156764616,-0.0677290836653386,0.79983413,,0.0470459518599561,0.0587734741089789,0.54299608145453,0.15094339622641417,0.185127836682496,-0.14035087719298245,-0.20833333333333331,-0.2727272727272727,-0.34868421052631576,0.37628018910913646
CPBI,"Central Plains Bancshares, Inc.",United States,Micro Cap,Financial Services,77292584.0,18.3799991607666,-0.0186629536434278,-0.0476190476190476,0.0769230769230768,0.2307692307692306,0.1245421245421245,68.10490824366616,54.27013729653098,54.28631994297245,-0.0161826464414645,1.9451311318993805,63.66959934355332,62.07144478980925,1.5981545537440738,1.363215253278632,13.669599343553324,-0.0278884462151394,0.81984025,,0.175,,0.4973276535446393,0.1890411066279707,0.745235622116559,-0.16256157635467977,-0.17647058823529416,-0.3913043478260869,-0.33903216458997393,0.36847492784992786
COHU,"Cohu, Inc.",United States,Small Cap,Technology,2488499712.0,52.75,1.3138736007099934,-0.0873015873015872,-0.3076923076923077,-0.1923076923076923,-0.2203907203907204,57.626708301217896,69.08275204581403,67.84703626116541,1.2357157846486189,-1.9992879589201775,65.26662997982933,58.57078349162183,6.695846488207501,7.783421344240608,15.266629979829332,-0.0677290836653386,3.235601,-1962.829,0.1273759952610764,0.4959676831172247,0.5855768048128343,1.659726383397965,0.46867233278546405,-0.12799999999999995,-0.23076923076923078,-0.2173913043478261,-0.35876923076923073,0.36775841117946384
CVS,CVS Health Corporation,United States,Large Cap,Healthcare,116083867648.0,90.9800033569336,0.1731399347658921,-0.1031746031746032,-0.0769230769230768,0.0384615384615385,0.0262515262515263,58.9361699461659,57.71797846032926,49.50960585587535,8.208372604453913,13.87761298815878,56.60034453004329,55.12123484481987,1.4791096852234205,1.3045035759962076,6.600344530043287,-0.0756972111553784,1.4952749,11.861,0.0784798650247178,0.0364619543767146,0.5751823388257878,0.33942123464801854,0.5155649272564062,-0.15873015873015878,-0.1538461538461538,-0.13043478260869562,-0.3125763125763126,0.367126400001787
C,Citigroup Inc.,United States,Large Cap,Financial Services,214732144640.0,125.9000015258789,0.3330994557748021,-0.119047619047619,-0.2307692307692307,0.0384615384615384,-0.1117216117216117,52.81332014831148,61.46592905827039,57.81243415343391,3.653494904836485,2.5025615698106165,59.55674187860275,56.50931406663442,3.0474278119683333,3.081691886603892,9.55674187860275,-0.0836653386454183,1.1218535,,0.0562896667988892,0.0232252539419293,0.4805048472244441,0.917506232311355,1.1613243670495867,-0.13944223107569725,-0.2692307692307692,-0.2173913043478261,-0.40867300030646647,0.364860778841042
NGL,NGL Energy Partners LP,United States,Small Cap,Energy,2134324352.0,17.100000381469727,2.850460964817556,-0.0634920634920634,-0.2307692307692307,-0.0384615384615384,-0.1672771672771673,52.19048800852705,69.341338289322,67.32444016302627,2.016898126295729,3.5504810508110864,66.15072895470288,62.37710886718743,3.7736200875154537,3.113360547218932,16.150728954702885,-0.0836653386454183,-10.905613,9.744,-0.0902306765909928,0.0744864993846815,0.4593424791392183,4.165079354026454,1.852112896573428,-0.14285714285714285,-0.3076923076923077,-0.30434782608695654,-0.45054945054945056,0.35237023038880627
