symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
DBK.F,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap,EUR,55730454528.0,43286454528.0,29.13,32221000000.0,,47064000000.0,46621000000.0,,1.4469135036156544,,,,1.343423684181124,,,0.7143739444451566,0.8365444063725832,,,2.689158042389616,3.462237820911328,12444000000.0,0.2232890455567324,1,2026-03-31,,0,1.7296314368889854,9.218354,1.184141903110658,,,,1.7615525617525285,0.08527,32.77188,0.1250216271884656,0.1361042428945436,0,0.3166686134213465,0.9153808201019404,,0,,0.072353313142743,,2.646515533165408,2.6014358340203354,,2.4157955883495714,0.0037694704049844,,,,0.1237193619504603,,2.646515533165408,2.6014358340203354,0.0277042630326485,,8.745338223140434,9.217176574761076,0,0,1,1,0,1,1,0,,,0,0,75733000000.0,,0.0,,0.0,0.0,0,0.1361042428945436,0.0637509297518006,,-2.465331591125792,0.0594495573151779,0.7807103680196045,0.701391,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 269% of mcap; cash > EV (3.46x, net cash 22% mcap)",1,0.238512
MTX.F,MTU Aero Engines AG,Industrials,,Large Cap,EUR,16956881920.0,18659745792.0,315.0,8763000000.0,1891000000.0,848000000.0,333000000.0,0.2157936779641675,0.0380006846970215,0.4484399788471708,0.3732287449392713,0.2184029613960867,2.129378727832934,9.867660387096777,12.65067511322034,3.9306634028743614,0.0196380443982003,-764000000.0,-0.0450554532138889,0.1389996115512255,0.1263146897215779,362000000.0,0.0213482644809264,0,2025-12-31,,0,1.935054424283921,17.027027,19.99632301886793,1688000000.0,0.1926280954011183,0.0995466034359222,0.4624478442280946,0.0001,386.1,0.2257142857142857,-0.1386794580133828,0,0.1775335644457045,0.7312261345819,17.3006331624809,0,35.5665389975725,0.1824315207124544,0.2837746096401901,0.1876750700280112,3.5,0.0170350758861753,0.0280155274982629,,,,,0.1824315207124544,0.2837746096401901,0.1876750700280112,3.5,-0.1994442950622984,-6.23153151280879,0.2687561511090923,4.2972602739726025,0,0,1,1,0,0,0,0,0.3106369626608095,0.0625917822784617,0,0,259000000.0,,0.0,0.0,0.0,0.0,0,-0.1386794580133828,-0.3211109787258374,-0.4224540676535729,-3.638679458013383,-0.271568351402166,1.16345321394874,0.468967,growth-flip; under-priced vs fundamentals,1,0.210772
LEG.DE,LEG Immobilien SE,Real Estate,Real Estate Management & Development,Large Cap,EUR,4454898688.0,13814798336.0,58.95,1382900000.0,1155200000.0,478400000.0,460100000.0,0.8353460120037602,0.3327066309928411,0.4141274238227146,,,9.989730519921904,11.958793573407204,12.202807469304831,0.5075592949835367,0.1032795653107341,-11147800000.0,-2.502368915824826,0.1027183853209997,0.0331239001012081,,,0,2026-03-31,,0,3.221417808952202,3.8032258,9.312079197324415,663900000.0,0.4800780967531998,0.1490269580738892,,0.0,81.52143,0.3828910941475825,-0.198018674742414,0,0.3231494463722515,0.415778507627416,29.349298353439448,0,5.192639957333501,0.0610757308371058,2.386690120199355,0.0959908361970217,0.1015082595163993,0.5736257634040518,0.0122125007081791,0.0040659260872721,-0.1296617192797408,0.0346020761245674,0.0376635092467298,-0.0161931818181818,-0.6828743545611016,-0.153485254691689,-0.1342141863699582,0.0064928630711639,1.6988130777646135,0.0847877341300256,0.095523711740674,0,0,1,1,0,0,0,0,0.0190416043564521,,0,0,16700000.0,0.0,0.0,0.0,0.0,0.0,0,-0.198018674742414,-0.2590944055795198,-2.5847087949417693,-0.2995269342588134,-0.2441808798841481,0.8468777536660627,0.832704,growth-flip; under-priced vs fundamentals,1,0.178316
FIE.DE,Fielmann Aktiengesellschaft,Consumer Discretionary,Specialty Retail,Mid Cap,EUR,3694172672.0,4383849472.0,44.0,2455508000.0,483284000.0,495991000.0,380196000.0,0.1968163003337802,0.1548339488203663,1.0262930285298086,0.1934344500212571,0.1189714536380265,1.7853126408058944,9.07095925377211,13.863465074506031,3.76273727054385,0.1029177663734284,-810586000.0,-0.2194228781301536,0.0614121266500452,0.0517506363868143,-652967000.0,-0.1767559499720104,0,2025-12-31,,0,1.5044433461426312,20.276497,7.448063920514687,1963920000.0,0.7998019147158144,0.5316264761757189,0.8961638985595521,0.72910005,57.875,0.3153409090909091,-0.2004064626872464,0,0.2600988865686832,0.0401938286159103,344.9152656489734,0,117.76087771658216,0.0832166157079352,0.0664612967433567,0.2094598054587618,0.1612300249230318,-0.0030922077524903,0.0104020081727676,0.0033083940539615,0.0015895812997262,,,0.0230199981645405,1.0238334241546447,0.2094598054587618,0.1612300249230318,-0.0758510441123612,0.0920730680347247,-0.2407338045276236,-0.5092530461600515,0,0,0,0,0,0,0,0,0.141686384002275,0.051748066018982,0,0,52788000.0,,0.0,0.0,0.0,0.0,0,-0.2004064626872464,-0.2836230783951816,-0.2668677594306031,-0.3616364876102782,-0.2618341283565152,0.2934903634481445,0.620132,under-priced vs fundamentals,0,0.135798
FIE.F,Fielmann Aktiengesellschaft,Consumer Discretionary,Specialty Retail,Mid Cap,EUR,3698370560.0,4388070400.0,44.05,2455508000.0,483284000.0,495991000.0,380196000.0,0.1968163003337802,0.1548339488203663,1.0262930285298086,0.1934344500212571,0.1189714536380265,1.7870316040509744,9.079693099709488,13.876813317479192,3.767013072201659,0.1028009481018581,-810586000.0,-0.2191738190777724,0.0613424199439874,0.0517008569415841,-652967000.0,-0.1765553206220633,0,2025-12-31,,0,1.5061529264005655,20.299538,7.456527557959721,1963920000.0,0.7998019147158144,0.531023045997857,0.8961638985595521,0.72910005,57.875,0.3138479001135075,-0.2021374258709832,0,0.2598770959748248,0.0402353384579739,344.8911789812238,0,117.87862417858403,0.0832166157079352,0.0664612967433567,0.2094598054587618,0.1612300249230318,-0.0030922077524903,0.0104020081727676,0.0033083940539615,0.0015895812997262,,,0.0230199981645405,1.0238334241546447,0.2094598054587618,0.1612300249230318,-0.0758510441123612,0.0920730680347247,-0.2407338045276236,-0.5092530461600515,0,0,0,0,0,0,0,0,0.141686384002275,0.051748066018982,0,0,52788000.0,,0.0,0.0,0.0,0.0,0,-0.2021374258709832,-0.2853540415789185,-0.26859872261434,-0.3633674507940151,-0.2634321126919065,0.295188081919795,0.620127,under-priced vs fundamentals,0,0.135798
LEG.F,LEG Immobilien SE,Real Estate,Real Estate Management & Development,Large Cap,EUR,4481348608.0,13841248256.0,59.3,1382900000.0,1155200000.0,478400000.0,460100000.0,0.8353460120037602,0.3327066309928411,0.4141274238227146,,,10.008856935425555,11.981689972299169,12.22617105909372,0.510572809697964,0.102669986257851,-11147800000.0,-2.4875993757993307,0.1021121184777062,0.0330606020162694,,,0,2026-03-31,,0,3.2405442244558538,3.8258064,9.367367491638795,663900000.0,0.4800780967531998,0.148147367695256,,0.0,81.52143,0.3747290050590219,-0.2005951794803377,0,0.3216304535208457,0.4182400976316652,29.2324220664778,0,5.203415949037178,0.0610757308371058,2.386690120199355,0.0959908361970217,0.1015082595163993,0.5736257634040518,0.0122125007081791,0.0040659260872721,-0.1296617192797408,0.0346020761245674,0.0376635092467298,-0.0161931818181818,-0.6828743545611016,-0.153485254691689,-0.1342141863699582,0.0064928630711639,1.6988130777646135,0.0847877341300256,0.095523711740674,0,0,1,1,0,0,0,0,0.0190416043564521,,0,0,16700000.0,0.0,0.0,0.0,0.0,0.0,0,-0.2005951794803377,-0.2616709103174435,-2.5872852996796927,-0.302103438996737,-0.2466090804951363,0.8494171823722524,0.831824,growth-flip; under-priced vs fundamentals,1,0.178316
PAT.F,PATRIZIA SE,Real Estate,Real Estate Management & Development,Mid Cap,EUR,659666496.0,841492480.0,7.63,258415000.0,58774000.0,39832000.0,36566000.0,0.2274403575643828,0.1415010738540719,0.677714635723279,0.0251924127335309,2.3314901146765576,3.2563608149681715,14.317427433899343,27.10993814432989,0.6259348660676162,0.0554310401115172,-310183000.0,-0.4702118447440447,0.2100318885984471,0.164649124374825,-178227000.0,-0.27017743220356,0,2025-06-30,,0,2.5527407309947177,38.15,16.561219521992367,239914000.0,0.9284058587930268,0.363689836386658,0.3005797569006253,0.55793,9.86,0.292267365661861,-0.0360360631268575,0,0.3442782013503447,1.2069080056530812,22.462307000491048,0,107.91480686717826,0.0107483562602917,0.2462680237489397,2.167806585016701,7.197627118644068,0.0429816671585033,0.1645779668437812,0.0195092121355584,0.0052680190196011,,,,,5.809940302651673,5.753879961543744,0.1364758708447791,0.2021660046203531,4.401694743772311,11.816010528712772,1,0,1,1,0,0,1,0,0.0155813186576451,0.0096110940758858,0,0,42466000.0,,0.0,0.0,0.0,0.0,0,-0.0360360631268575,-0.0467844193871492,-0.2823040868757973,-7.233663181770925,-0.0462869111756448,1.9022596498023792,0.69773,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.247643
PAT.DE,PATRIZIA SE,Real Estate,Real Estate Management & Development,Mid Cap,EUR,663989312.0,845815360.0,7.68,258415000.0,58774000.0,39832000.0,36566000.0,0.2274403575643828,0.1415010738540719,0.677714635723279,0.0251924127335309,2.3314901146765576,3.273089255654664,14.390978323748596,27.24920618556701,0.6300366375997495,0.0550701635390179,-310183000.0,-0.4671505917251873,0.2086645033226077,0.1638076187218922,-178227000.0,-0.2684184771938016,0,2025-06-30,,0,2.5694689240175688,38.399998,16.669745732074713,239914000.0,0.9284058587930268,0.3613220810397622,0.3005797569006253,0.55793,9.86,0.2838541666666667,-0.0245622552378983,0,0.3459134942202448,1.207418214489557,22.568158951525145,0,108.47263050769526,0.0107483562602917,0.2462680237489397,2.167806585016701,7.197627118644068,0.0429816671585033,0.1645779668437812,0.0195092121355584,0.0052680190196011,,,,,5.809940302651673,5.753879961543744,0.1364758708447791,0.2021660046203531,4.401694743772311,11.816010528712772,1,0,1,1,0,0,1,0,0.0155813186576451,0.0096110940758858,0,0,42466000.0,,0.0,0.0,0.0,0.0,0,-0.0245622552378983,-0.03531061149819,-0.2708302789868381,-7.222189373881966,-0.0349351164209035,1.8908163451969744,0.693869,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.250511
SRT4.F,Sartorius Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Large Cap,EUR,12360358912.0,7363272192.0,35.8,3594000000.0,988000000.0,804300000.0,428200000.0,0.2749026154702281,0.1191430161380077,0.8140688259109312,0.0878866139772232,3.5654858299595142,2.048768,7.452704647773279,13.034647180031865,4.533249802684662,0.0346430069748447,-4058000000.0,-0.3283076186453055,0.0485341893606009,0.0814719304620811,-3701000000.0,-0.2994249621996737,0,2026-03-31,,0,3.4391649727323315,76.17021,15.367846465249285,1657900000.0,0.4612966054535337,0.1341304093031178,1.5773857551529378,,,,0.0626712717484717,0,0.1832185657247135,0.0109090547379904,1194.8466199036525,0,55.1041122982513,0.0630934421865294,0.2557193695983731,-0.1760909649661954,-0.2438636764965566,0.0421697494957258,-0.0483666712048501,-0.0021378793347585,0.1543404603341512,-0.1781955655461326,-0.2737449118046133,-0.0307244501940491,0.5844155844155844,-0.4205521472392638,-0.4119513484928609,0.0509757564201668,0.2827288137922072,-0.2862207223580062,-1.2291591274629576,1,1,0,0,0,0,0,0,0.0570975538416539,0.0307890601355692,0,0,,,,0.0,,0.0,0,0.0626712717484717,-0.0004221704380576,-0.1930480978499014,0.3065349482450283,-0.000397115080674,-0.0281668912190988,0.418744,growth-flip; accelerating sales,1,0.216736
SRT.F,Sartorius Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Large Cap,EUR,12705620992.0,17596821504.0,184.0,3594000000.0,988000000.0,804300000.0,428200000.0,0.2749026154702281,0.1191430161380077,0.8140688259109312,0.0878866139772232,3.5654858299595142,4.896166250417362,17.81054808097166,31.15033015400956,4.659877133426245,0.0337016191707286,-4058000000.0,-0.3193861994274101,0.0472153230745449,0.0340913840527185,-3701000000.0,-0.2912883992313565,0,2026-03-31,,0,3.5352312164718978,78.632484,15.797116737535744,1657900000.0,0.4612966054535337,0.1304855544678913,1.5773857551529378,0.87067,251.71875,0.3680366847826086,0.040703360611725,0,0.256026157104555,0.012395957940973,2512.9425496876365,0,112.3236142454536,0.0630934421865294,0.2557193695983731,-0.1760909649661954,-0.2438636764965566,0.0421697494957258,-0.0483666712048501,-0.0021378793347585,0.1543404603341512,-0.1781955655461326,-0.2737449118046133,-0.0307244501940491,0.5844155844155844,-0.4205521472392638,-0.4119513484928609,0.0509757564201668,0.2827288137922072,-0.2862207223580062,-1.2291591274629576,1,1,0,0,0,0,0,0,0.0570975538416539,0.0307890601355692,0,0,,,,0.0,,0.0,0,0.040703360611725,-0.0223900815748044,-0.2150160089866481,0.2845670371082816,-0.0210612545297554,-0.0065249230042683,0.420759,growth-flip; accelerating sales,1,0.211244
WWG.F,GELSENWASSER AG,Utilities,Multi-Utilities,Mid Cap,EUR,1856249984.0,2170350080.0,540.0,2978400000.0,206100000.0,184600000.0,75700000.0,0.0691982272360999,0.025416330915928,0.8956817079087821,0.0988849147906585,0.3294517224648229,0.7286966424926135,10.530568073750606,15.392553758865247,1.6677897430368374,0.040781145132659,-1128900000.0,-0.6081616214036827,0.0181010102570322,0.0154813734012901,-312900000.0,-0.1685656580186131,0,2025-12-31,,0,0.6232373032500671,17.952127,10.055525373781148,371000000.0,0.1245635240397528,0.1998653215880647,0.3113207547169811,0.929,,,0.0378641350709899,0,0.1787959018472008,0.1888330844503298,81.51407261958941,0,,0.0066923544919894,-0.043175487465181,0.4455755677368833,1.814126394052045,-0.0036064776919065,0.0163241927424675,,,,,0.0066923544919894,-0.043175487465181,0.4455755677368833,1.814126394052045,0.2761197194819887,-0.0182773435086396,0.4082075742356648,1.9761201635224497,1,0,0,1,0,0,0,0,0.1062260869565217,-0.0073411721658632,0,0,48800000.0,,0.0,,0.0,,0,0.0378641350709899,0.0311717805790005,0.081039622536171,-1.7762622589810546,0.0309645548015817,0.4082715752660753,0.433724,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.235276
SRT.DE,Sartorius Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Large Cap,EUR,12954209280.0,17845409792.0,187.6,3594000000.0,988000000.0,804300000.0,428200000.0,0.2749026154702281,0.1191430161380077,0.8140688259109312,0.0878866139772232,3.5654858299595142,4.965333831942126,18.06215565991903,31.5903873110285,4.751048661336463,0.0330548928726277,-4058000000.0,-0.3132572519316285,0.0463092719156687,0.0336164877686883,-3701000000.0,-0.285698642040157,0,2026-03-31,,0,3.604398797996661,79.829796,16.106190824319285,1657900000.0,0.4612966054535337,0.1279815667761081,1.5773857551529378,0.87067,251.71875,0.341784381663113,0.0576759736950514,0,0.2575188806788479,0.0134174491902699,2354.4257081246915,0,113.98988569155712,0.0630934421865294,0.2557193695983731,-0.1760909649661954,-0.2438636764965566,0.0421697494957258,-0.0483666712048501,-0.0021378793347585,0.1543404603341512,-0.1781955655461326,-0.2737449118046133,-0.0307244501940491,0.5844155844155844,-0.4205521472392638,-0.4119513484928609,0.0509757564201668,0.2827288137922072,-0.2862207223580062,-1.2291591274629576,1,1,0,0,0,0,0,0,0.0570975538416539,0.0307890601355692,0,0,,,,0.0,,0.0,0,0.0576759736950514,-0.0054174684914779,-0.1980433959033216,0.3015396501916081,-0.0050959476152307,-0.0232457095453944,0.414127,growth-flip; accelerating sales,1,0.215488
HNRB.F,Hannover Ruck SE,Financials,Insurance,Large Cap,EUR,28944470016.0,2259406336.0,40.0,24521100000.0,,5878500000.0,5878500000.0,,0.2397323121719662,,,,0.0921413124207315,,0.5913283090371378,2.087321517293103,0.2030957898607391,,,2.070250378289048,26.52125872413239,,,0,2026-03-31,,0,1.1803903583444462,10.075566,4.923784981883133,,,,,0.0,,,-0.0585787062505572,0,0.125843935475141,0.0285497212359221,20.71222707047348,1,,0.0255240309818157,,0.0346011017441348,0.0346011017441348,,0.0021032909765231,0.0209467899075693,,0.0336914663524943,0.0336914663524943,-0.0562996658523572,,-0.2916549434471892,-0.2916549434471892,-0.0832398637134666,,0.0187868233838388,0.0187868233838388,0,0,1,1,0,0,0,0,-0.0811487268518518,,0,0,191600000.0,0.0,0.0,,0.0,0.0,0,-0.0585787062505572,-0.0841027372323729,,-0.0931798079946921,-0.0820095236109237,0.0864306896126629,0.713813,growth-flip; cheap+grow (EV/EBIT 0.6x); cash 207% of mcap,1,0.147929
SRT3.F,Sartorius Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Large Cap,EUR,16123709440.0,21014908928.0,233.5,3594000000.0,988000000.0,804300000.0,428200000.0,0.2749026154702281,0.1191430161380077,0.8140688259109312,0.0878866139772232,3.5654858299595142,5.847220069003895,21.270150736842105,37.20111334395468,5.913485454412088,0.0265571642551256,-4058000000.0,-0.2516790577937877,0.0372060785535961,0.0285464001797647,-3701000000.0,-0.2295377508365717,0,2026-03-31,,0,4.486285319977741,99.78633,20.04688479423101,1657900000.0,0.4612966054535337,0.1028237333455693,1.5773857551529378,0.25611,264.42105,0.1324241970021411,0.063145305705858,0,0.2309587035439254,0.0236804815465768,1570.9610157540224,0,135.2348375116601,0.0630934421865294,0.2557193695983731,-0.1760909649661954,-0.2438636764965566,0.0421697494957258,-0.0483666712048501,-0.0021378793347585,0.1543404603341512,-0.1781955655461326,-0.2737449118046133,-0.0307244501940491,0.5844155844155844,-0.4205521472392638,-0.4119513484928609,0.0509757564201668,0.2827288137922072,-0.2862207223580062,-1.2291591274629576,1,1,0,0,0,0,0,0,0.0570975538416539,0.0307890601355692,0,0,,,,0.0,,0.0,0,0.063145305705858,5.186351932862099e-05,-0.1925740638925151,0.3070089822024146,4.8785475735698266e-05,-0.0286338918262409,0.39455,growth-flip; accelerating sales,1,0.216855
SRT3.DE,Sartorius Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Large Cap,EUR,16192761856.0,21083961344.0,234.5,3594000000.0,988000000.0,804300000.0,428200000.0,0.2749026154702281,0.1191430161380077,0.8140688259109312,0.0878866139772232,3.5654858299595142,5.866433317751809,21.340041846153845,37.32335164453885,5.938810920560405,0.0264439138800362,-4058000000.0,-0.2506057975833421,0.0370474169468326,0.0284529074120465,-3701000000.0,-0.2285589100187159,0,2026-03-31,,0,4.5054985687256535,99.78724,20.1327388486883,1657900000.0,0.4612966054535337,0.1023852518022235,1.5773857551529378,0.25611,264.42105,0.1275950959488272,0.0542301195262125,0,0.2282250728165153,0.0238593582483177,1564.306602721406,0,135.69769145377848,0.0630934421865294,0.2557193695983731,-0.1760909649661954,-0.2438636764965566,0.0421697494957258,-0.0483666712048501,-0.0021378793347585,0.1543404603341512,-0.1781955655461326,-0.2737449118046133,-0.0307244501940491,0.5844155844155844,-0.4205521472392638,-0.4119513484928609,0.0509757564201668,0.2827288137922072,-0.2862207223580062,-1.2291591274629576,1,1,0,0,0,0,0,0,0.0570975538416539,0.0307890601355692,0,0,,,,0.0,,0.0,0,0.0542301195262125,-0.0088633226603169,-0.2014892500721606,0.2980937960227691,-0.0083372940783899,-0.0198509823029753,0.396496,growth-flip; accelerating sales,1,0.214626
SDF1.F,K+S Aktiengesellschaft,Materials,Construction Materials,Mid Cap,EUR,2525309952.0,1490455040.0,7.05,3744000000.0,1099000000.0,625100000.0,72000000.0,0.2935363247863248,0.0192307692307692,0.5687898089171974,,,0.3980916239316239,1.3561920291173797,,0.533305869234668,0.0285113516235808,-576600000.0,-0.2283284075855097,0.2368818130725839,0.401353938190581,,,0,2026-03-31,,0,0.6744951794871795,,4.0398495472724365,-1296900000.0,-0.3463942307692307,-0.5135607211197495,,0.0,,,-0.0917520120110941,0,0.2217593074673214,0.4077886590559904,,0,,0.0248829761024882,1.2886297376093294,0.0580568720379146,0.0480349344978165,0.1620863234176242,0.0004248235955553,0.0263439239014227,0.0060417429512998,0.0914964204644665,6.128712871287129,0.1370993675635116,-0.5579722855639362,0.4508474576271186,3.6875,0.0552568179097109,0.9034508583239956,0.2497533433887204,-0.0557584865842111,0,1,0,0,0,0,0,0,-0.0129770493944043,,0,0,61900000.0,0.0,0.0,0.0,0.0,,0,-0.0917520120110941,-0.1166349881135824,-1.3803817496204236,-0.1397869465089107,-0.1138032251810171,0.4376517273559834,0.693102,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.196251
DUEB.F,Durr Aktiengesellschaft,Industrials,Machinery,Mid Cap,EUR,1176435456.0,195472064.0,3.4,4101155000.0,326221000.0,402640000.0,287177000.0,0.0795436895216103,0.0700234446149926,1.2342553054524388,0.040736954288773,0.2469736773536958,0.0476626862432656,0.5992013512312205,3.856605780802999,0.8646611327278045,0.2441077396429643,-305820000.0,-0.2599547628731108,0.9416292193083988,5.667132056271734,116372000.0,0.0989191539633433,1,2026-03-31,,0,0.2868546680142545,,2.921804728789986,920204000.0,0.2243767914160767,0.7821967582724743,0.7286586396623778,,,,-0.1682691910915811,0,0.2652377857076407,-0.0359157662105631,,0,,-0.0442283455171552,-0.056723090001677,0.0478185627106293,0.2463630366473968,-0.0010536440205352,0.0163260694968365,-0.0161217036164857,0.0012614714097173,0.0253458861637894,0.0399650902980723,-0.1577537184811469,-0.1048254680763097,-0.6277521211470304,-0.6516567396202686,-0.0511854835475534,-0.1970616198568732,-0.3146846408033495,-0.151071651916804,0,0,0,0,0,0,0,0,0.1161927265659081,-0.075455772277135,0,0,11036000.0,0.0,0.0,,0.0,0.0,0,-0.1682691910915811,-0.1240408455744259,-0.111546101089904,-0.414632227738978,-0.1297808372874824,0.2167397248011026,0.801644,"under-priced vs fundamentals; cash 94% of mcap; cash > EV (5.67x, net cash 10% mcap)",0,0.172995
FNA.F,freenet AG,Communication Services,Diversified Telecommunication Services,Mid Cap,EUR,2925918720.0,2061200000.0,12.4,2597400000.0,521400000.0,389700000.0,343800000.0,0.2007392007392007,0.1323631323631323,0.7474108170310702,0.2282165146423427,0.6829689298043728,0.7935627935627936,3.953202915228232,5.419931632921378,1.8505589273290748,0.1175015552038301,-1132400000.0,-0.3870237379663096,0.0527697502137038,0.0749078206869784,-85300000.0,-0.0291532363551096,0,2026-03-31,,0,1.1264798336798336,11.272727,7.5081311778291,1009200000.0,0.3885423885423885,0.3449173051533024,0.1516033141483777,,,,-0.0300389994263365,0,0.2083918110744107,-0.0420320574327177,,0,174.23687205076524,0.0483955600403632,-0.0066679367498571,0.0512543835985972,0.0513761467889908,-0.0111276004716973,0.0003752413439598,0.0645954586441511,-0.0136208853575482,-0.039674716609167,-0.055234954657873,0.2453416149068323,0.0290102389078498,-0.1244897959183673,-0.1353919239904988,-0.0538300081609004,-0.0356426241224921,0.163278694524687,0.1693933731080959,0,0,1,1,0,0,0,0,0.1900760304121648,0.0381404842301779,0,0,16800000.0,,0.0,,0.0,0.0,0,-0.0300389994263365,-0.0784345594666997,-0.0233710626764794,-0.0814151462153273,-0.0748138989292171,0.0645086668219309,0.685656,growth-flip,1,0.112314
DPW.F,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap,EUR,9905303552.0,9905303552.0,8.85,83147000000.0,11273000000.0,9186000000.0,6382000000.0,0.1355791549905589,0.0767556255787941,0.8148673822407523,,,0.1191300173427784,0.8786750245719862,1.5508538518866448,0.4233035705982906,0.6443013044977706,-26807000000.0,-2.7063279645364675,0.7868512013875938,0.7868512013875938,,,0,2026-03-31,,0,0.1191300173427784,2.8640778,1.0783043274548223,13669000000.0,0.1643955885359664,1.379967804948296,,,,,0.3523064291793039,0,0.5853092242680165,-0.4237959085544291,,0,65.21262302100166,-0.0123651826863686,0.0426378098409175,0.0531988076129328,0.103007258900795,0.0071523008070648,0.0080284910703131,-0.0267350259273565,-0.0143394246743027,-0.0405264257363693,-0.0037464876678114,-0.0756835053413,-0.0488948425987943,0.0229095074455899,0.2230861244019139,-0.0455554725715812,0.0368108737847329,0.1034129570766315,0.1084671530871869,0,0,1,1,0,0,0,0,0.1383969118982743,,0,0,596000000.0,,0.0,0.0,0.0,0.0,0,0.3523064291793039,0.3646716118656725,0.3096686193383864,0.2492991702785089,0.3692372985164496,-0.3078798004941893,0.705437,growth-flip; cash 79% of mcap,1,0.248073
FNTN.F,freenet AG,Communication Services,Diversified Telecommunication Services,Mid Cap,EUR,3034460928.0,3632960000.0,25.72,2597400000.0,521400000.0,389700000.0,343800000.0,0.2007392007392007,0.1323631323631323,0.7474108170310702,0.2282165146423427,0.6829689298043728,1.3986909986909988,6.967702339854238,9.5528793058112,1.919208733160458,0.1132985423630407,-1132400000.0,-0.3731799574517375,0.0508821842375028,0.042499779793887,-85300000.0,-0.0281104295042681,0,2026-03-31,,0,1.1682686255486256,11.690908,7.786658783679754,1009200000.0,0.3885423885423885,0.3325796653658544,0.1516033141483777,0.0,28.92,0.1244167962674962,-0.0406200261479456,0,0.1936668088946913,-0.039724760680289,,0,274.9279046904591,0.0483955600403632,-0.0066679367498571,0.0512543835985972,0.0513761467889908,-0.0111276004716973,0.0003752413439598,0.0645954586441511,-0.0136208853575482,-0.039674716609167,-0.055234954657873,0.2453416149068323,0.0290102389078498,-0.1244897959183673,-0.1353919239904988,-0.0538300081609004,-0.0356426241224921,0.163278694524687,0.1693933731080959,0,0,1,1,0,0,0,0,0.1900760304121648,0.0381404842301779,0,0,16800000.0,,0.0,,0.0,0.0,0,-0.0406200261479456,-0.0890155861883089,-0.0339520893980885,-0.0919961729369364,-0.0849064890973801,0.0749675844051785,0.64108,growth-flip,1,0.109669
