symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
MOH.AT,Motor Oil (Hellas) Corinth Refineries S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,EUR,4006194176.0,5316288512.0,36.98,12162314000.0,1576833000.0,1438760000.0,864562000.0,0.1296490947364128,0.0710853214281427,0.9124365103977404,0.261504776081867,0.6338160096852362,0.4371115983356456,3.371497496564316,4.136490967673163,1.0970209018082442,0.2158063144266325,-1072678000.0,-0.2677548698028959,0.3739763811188766,0.2818172859915696,-1262813000.0,-0.3152151255086843,0,2026-03-31,,0,0.3293940755024085,4.4824243,2.7844770330006394,1470015000.0,0.1208663910502557,0.3669355341801585,0.7560574881191494,0.41527998,37.31429,0.009039751216874,0.6971652738939701,0,0.4362675393376116,7.532300070535563,0.5491670444535343,1,9.777010388417477,-0.0021006870985419,0.5373882301783149,3.3067878396015185,44.390980206856725,0.0454955022890733,0.0695225441299382,0.0592063838485037,0.2875532590713937,0.7986388570799934,2.927667055846557,0.1172283007143836,1.3164702080512125,0.0726076918632256,0.6085132083635691,0.0268871612926397,0.4655470700298601,1.9838799975155483,11.518293796395032,0,1,1,1,0,0,0,0,0.1719103808651522,0.0895943952167148,0,0,644441000.0,0.0,0.0,0.0,0.0,0.0,0,0.6971652738939701,0.699265960992512,0.1597770437156551,-43.69381493296275,0.7007379922522947,14.278257309418194,0.725786,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.1x),1,0.352746
OPTIMA.AT,Optima bank SA,Financials,Banks,,,2354870784.0,1857484032.0,10.64,96475000.0,,92954000.0,87838000.0,,0.9104742161181654,,,,19.253527152111943,,,9.3101816039694,0.037300560437035,,,0.1408361776167842,0.1785485066285619,306357000.0,0.1300950362463709,0,2022-12-31,,0,24.40912966053381,25.951221,25.333721883942594,,,,0.1000019767924565,0.18791,11.8,0.1090225563909774,0.784325011594991,0,0.3625647910660902,2.093596384247244,,0,,1.0266154104697085,,5.307813513764019,4.227558331802315,,1.4821698719454068,,,,,1.0266154104697085,,5.307813513764019,4.227558331802315,,,,,0,0,0,0,0,1,1,0,,,0,0,115053000.0,,0.0,,0.0,0.0,0,0.784325011594991,-0.2422903988747174,,-3.4432333202073235,-0.1195542072871939,1.268359308789745,0.227728,first-positive: FCF/CFO; under-priced vs fundamentals,1,0.514286
KRI.AT,Kri-Kri Milk Industry S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,890078464.0,882302272.0,27.0,352335504.0,58073917.0,47599588.0,21993513.0,0.1648256174603397,0.0624220742738432,0.8196379796458365,0.335772093064714,-0.1664637499826299,2.504153745459612,15.192746030890254,17.260040850810032,5.497434354299101,0.0247096339138029,37231169.0,0.0418290864298453,0.0292117201478542,0.0294691783361972,9667202.0,0.0108610671878923,0,2026-03-31,23.90680947998168,0,2.526224163886703,21.774193,18.699289245948936,100227508.0,0.2844661036487541,0.1126052500468093,0.1008815100059154,0.79879,23.8125,-0.1180555555555555,0.5722075160172008,0,0.3751685876961348,1.181790026932902,14.604997890873214,0,32.117516312745465,0.374152949129608,0.3344160131621024,0.5879486464972535,5.631773150584145,-0.0049082631969513,0.0494877540692033,0.0715293011516483,0.1906799808528117,0.3294156567139772,1.2370439241918862,0.300600690741402,2.65958525023628,-0.3866851956048867,0.9099159100165304,0.0971847386745682,0.1726355839087646,0.5838526997659728,2.8707365718844646,0,1,1,1,0,0,0,0,0.3278847284879787,0.0078873645767352,0,0,12162006.0,0.0,0.0,0.0,0.0,0.0,0,0.5722075160172008,0.1980545668875927,0.2377915028550983,-5.059565634566944,0.1441284734810931,1.11989777283579,0.34366,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.440008
AVAX.AT,Avax S.A.,Industrials,Trading Companies & Distributors,Micro Cap,EUR,546564800.0,816991424.0,3.685,958198270.0,111064923.0,48258212.0,36921752.0,0.1159101685708532,0.0385324761648755,0.434504528490962,0.1789200146340532,1.8041049107826777,0.852632956642679,7.355980645662537,9.508374562617451,2.6067460302641337,0.0675523780528859,-302907513.0,-0.5542023800288639,0.2113126183757168,0.1413675047340521,-270560115.0,-0.4950192822516195,0,2025-12-31,,0,0.5704088779037348,11.515625,11.3258402528465,113066198.0,0.1179987498829443,0.2068669588674572,1.84122787800923,0.62712,4.675,0.2686567164179103,0.9054759529053342,0,0.3449542300640182,0.440116439213529,21.60422496284972,0,16.003886450282344,0.470765078378881,0.2862460782872455,2.280425208192223,1.680878701977785,-0.0166279445015889,0.121766421010186,,,,,0.470765078378881,0.2862460782872455,2.280425208192223,1.680878701977785,0.0343165864061557,-0.248772968541991,4.029820668569705,4.144937847280087,0,0,1,1,0,1,1,0,0.1409341846889481,0.0379858299451051,0,0,91148374.0,,0.0,0.0,0.0,0.0,0,0.9054759529053342,0.4347108745264532,0.6192298746180886,-0.7754027490724509,0.2955678516691489,-0.1435264629353099,0.428589,growth-flip; first-positive: FCF/CFO,1,0.490715
GEKTERNA.AT,"GEK TERNA Holdings, Real Estate, Construction S.A.",Industrials,Trading Companies & Distributors,Small Cap,EUR,4322555904.0,8775768064.0,42.76,3855368000.0,627995000.0,556611000.0,-778726000.0,0.1628884713469635,-0.2019848688892992,0.886330305177589,0.0622822890072834,6.8876440099045375,2.276246538333046,13.974264228218376,22.15884815384344,2.1867713321906788,-0.1801540609988141,-4327535000.0,-1.001151887010968,0.4029567317771814,0.198478695801594,-4382090000.0,-1.0137728920856544,0,2025-12-31,,0,1.121178550011309,30.762589,7.7658470709346386,434158000.0,0.1126112993623436,0.1004401122026529,3.0980637269285327,0.29968,40.35714,-0.0561941066417212,1.2483858366625864,0,0.3092108542083833,0.3578196975287908,61.92741290342321,0,20.133911807790245,0.1863178148234647,1.022866953563882,0.3035142198741007,0.7297005354090195,0.0673619242115629,0.6845068918352364,,,,,0.1863178148234647,1.022866953563882,0.3035142198741007,0.7297005354090195,0.1870545339695839,1.212984999608361,-0.5123897388924685,14.611035627403384,1,1,0,1,0,0,0,0,0.03689184479839,0.0253904442088934,0,0,2102249000.0,,0.3704251970151966,0.0,0.0,,1,1.2483858366625864,1.0620680218391216,0.2255188830987045,0.5186853012535669,0.8952643284693208,-0.6753841336651785,0.304384,growth-flip; FCF break-even ETA 0.4y; accelerating sales,1,0.467637
DOPPLER.AT,Doppler S.A.,Industrials,Machinery,Nano Cap,EUR,11607600.0,22533694.0,0.93,21177375.35,1474574.95,-508768.89,-1554223.2,0.0696297310516338,-0.0733907377242572,-0.3450274874125591,0.0784962443260612,7.211711252791864,1.0640456443531847,15.281484335536828,21.67734042145366,4.998686830551816,-0.1338970329783934,-4254101.210000001,-0.3664927469933492,0.047128664840277,0.0242770089094136,-10920599.88,-0.9408146283469452,0,2025-12-31,,0,0.5481132486042468,46.5,,5121472.08,0.2418369602161298,0.441217140494159,4.938419128986959,0.7119,,,1.030567682179708,0,0.4296274432356768,0.9032780958700828,23.99852329040809,0,8.264960690332842,0.2213459269696894,3.006258928212168,0.1055881061540566,-0.6690483881498689,0.0484024489563503,-0.0196861961224509,,,,,0.2213459269696894,3.006258928212168,0.1055881061540566,-0.6690483881498689,0.2856788815512499,3.427065252370608,2.2202445491551783,4.002351997897817,1,1,1,0,0,0,0,1,0.0016251657024459,0.0768710786236153,0,0,,,,0.0,8.470763672387168,0.0,0,1.030567682179708,0.8092217552100187,-1.97569124603246,1.699616070329577,0.6625655658571673,-0.2989280363410758,0.334119,growth-flip; first-positive: NI; accelerating sales,1,0.516399
KARE.AT,Karelia Tobacco Company Inc.,Consumer Staples,,Small Cap,EUR,1170240000.0,535852000.0,424.0,1670440000.0,144320000.0,93111000.0,88056000.0,0.0863963985536744,0.0527142549268456,0.6451704545454545,0.6236279646679527,-4.41495288248337,0.3207849428892986,3.712943458980044,3.918307057825616,1.3663733263899998,0.0752461033634126,589295000.0,0.5035676442439158,0.5459546759639048,1.1923030986167822,637166000.0,0.5444746376811594,1,2025-12-31,1.9858305263068583,0,0.7005579368310146,11.336898,12.568225021748235,162444000.0,0.0972462345250353,0.138812551271534,0.0020222848315794,0.94485,,,0.3984338512892766,0,0.3568445806780221,0.2113391462191899,18.540375164389808,1,13.466758821551336,0.1070889374613118,0.2853351383124632,0.0082403898213318,-0.020380918476326,0.0119811785661077,-0.0068592768435396,0.0194865948412918,0.3180149409121627,-0.1880586342509832,-0.2003922850604773,-0.110005667418758,-0.0165093746067698,-1.5982212210657138,-1.655782988871224,-0.0323967881739414,0.1792183001050339,-0.18537470646922,-0.2263646844922917,0,0,0,0,0,0,0,0,0.6969824084801512,-0.0733544438121985,0,0,,,,0.0,0.0,,0,0.3984338512892766,0.2913449138279648,0.1130987129768133,0.4188147697656027,0.2631630612225733,-0.2716053644482385,0.657971,"cheap+grow (EV/EBIT 3.9x); cash 55% of mcap; cash > EV (1.19x, net cash 54% mcap)",0,0.399313
EKTER.AT,Ekter SA,Industrials,Trading Companies & Distributors,Nano Cap,EUR,137256976.0,137845808.0,4.95,95524427.52,17887781.22,9684330.0,6927939.79,0.1872587115610279,0.0725253212174393,0.5413935848663068,0.2943406714997885,0.0132790728530612,1.4430424926769558,7.706143445329997,8.308791665222152,2.462302836968353,0.0504742271897349,12698229.699999996,0.0925142755585697,0.0902869000989793,0.0899012241271784,-621132.0199999996,-0.0045253220499335,0,2025-12-31,10.809142631905615,0,1.4368782892863967,12.073171,14.173099842735636,20929449.05,0.2191004918152269,0.1524836817765823,0.2334564035765418,0.45990002,,,1.4359016957377302,0,0.364903405369908,1.4658813572614044,5.668120154515671,0,28.209666884548074,0.1077067607330197,0.2741160571780419,95.84795511388272,7.939128232187732,0.0244574191405214,0.0841026816507344,,,,,0.1077067607330197,0.2741160571780419,95.84795511388272,7.939128232187732,0.017071161907873,0.1333345578926401,96.85600334652682,9.018575538851556,0,0,1,1,0,1,1,0,0.2613623493099783,0.0329783221898102,0,0,7926327.42,,0.0,0.0,0.0,0.0,0,1.4359016957377302,1.3281949350047104,1.1617856385596883,-6.503226536450002,1.1990492268240591,0.7035491840153861,0.564834,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.43508
VIDAVO.AT,Vidavo S.A.,Information Technology,,Nano Cap,EUR,8889750.0,8162607.0,8.5,1095603.87,7529.64,212226.36,-27821.71,0.0068725934675641,-0.0253939500962149,28.185459065772065,-0.0395702839853884,-21.405739185405945,7.450326914234065,1084.0633815162478,,12.063544233266924,-0.0031296391912033,197420.99,0.0222077100030934,0.0205579988188644,0.0223893506082064,161177.51,0.0181307134621333,0,2024-12-31,45.02940644761229,0,8.114018436243748,,41.8880576380804,366545.32,0.3345600814644803,0.041232354115695,0.0292816642676863,0.73702,,,0.8103447974649527,0,0.4276808096796159,-0.3246312827648452,,0,,0.5713695950781598,-0.9601204325185596,-0.1108176214728051,-1.1924937317113653,-0.2639273448539589,-0.2326904720419647,,,,,0.5713695950781598,-0.9601204325185596,-0.1108176214728051,-1.1924937317113653,0.4792941208503097,-4.758726091258465,-17.062825091002523,-8.511125145130292,0,0,0,0,0,0,0,0,0.260358067608948,-0.2999283515943364,0,0,,,,,,,0,0.8103447974649527,0.2389752023867929,1.7704652299835122,2.002838529176318,0.1520808364469507,-1.0410899494983934,0.121327,accelerating sales,0,0.5
QUEST.AT,Quest Holdings S.A.,Information Technology,IT Services,Micro Cap,EUR,806497728.0,787207744.0,7.63,1512285000.0,99857000.0,75474000.0,62955000.0,0.066030543184651,0.0416290580148583,0.7558208237780025,0.2704865556978233,-0.4462781777942458,0.5205419243065956,7.883350631402906,9.31606797633136,2.259325108414294,0.078059736331954,137726000.0,0.1707704748797507,0.2194091735866613,0.2247856443851243,44564000.0,0.0552562003001699,0,2026-03-31,5.855813194313347,0,0.5332974459179322,16.586956,10.685768980046108,213375000.0,0.1410944365645364,0.2645698711751361,0.3708749341670308,0.74731004,10.0,0.3106159895150722,0.1161924841145281,0,0.2745518625228332,0.1166822373304262,79.84135537228069,0,50.17288738346021,0.1410440396211723,0.0896660846791794,0.0049800266311584,0.0679027005021034,-0.0031133521729596,-0.0028512008144941,0.0254107481036527,,0.1396258323644435,0.2124918146450445,-0.2020460469726276,,-1.216358371254654,-1.2516436787020038,0.0017749430270168,-0.0240512080787414,-10.702292278093704,-5.090418302647967,0,0,0,0,0,0,0,0,0.2572912127078076,0.0131953429900157,0,0,11033000.0,0.0,0.0,0.0,0.0,0.0,0,0.1161924841145281,-0.0248515555066441,0.0265263994353487,0.0482897836124247,-0.0217796637497839,-0.0070462409478363,0.530259,,0,0.297466
