symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
MOH.AT,Motor Oil (Hellas) Corinth Refineries S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,EUR,4006194176.0,5316288512.0,36.98,12162314000.0,1576833000.0,1438760000.0,864562000.0,0.1296490947364128,0.07108532142814271,0.9124365103977403,0.26150477608186706,0.6338160096852362,0.43711159833564567,3.371497496564316,4.136490967673163,1.0970209018082442,0.21580631442663253,-1072678000.0,-0.2677548698028959,0.37397638111887666,0.2818172859915696,-1262813000.0,-0.3152151255086843,0,2026-03-31,,0,0.3293940755024085,4.4824243,2.7844770330006394,1470015000.0,0.12086639105025573,0.3669355341801585,0.7560574881191494,0.41527998,37.31429,0.009039751216874059,0.6971652738939701,0,0.43626753933761164,7.532300070535563,0.5491670444535343,1,9.777010388417477,-0.002100687098541941,0.5373882301783149,3.3067878396015185,44.390980206856725,0.04549550228907337,0.06952254412993826,0.05920638384850378,0.2875532590713937,0.7986388570799934,2.927667055846557,0.1172283007143836,1.3164702080512125,0.07260769186322562,0.6085132083635691,0.02688716129263973,0.4655470700298601,1.9838799975155483,11.518293796395032,0,1,1,1,0,0,0,0,0.1719103808651522,0.08959439521671486,0,0,644441000.0,0.0,0.0,0.0,0.0,0.0,0,0.6971652738939701,0.699265960992512,0.15977704371565515,-43.69381493296275,0.7007379922522947,14.278257309418194,0.4407120307690999,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.1x)
OPTIMA.AT,Optima bank SA,Financials,Banks,,,2354870784.0,1857484032.0,10.64,96475000.0,,92954000.0,87838000.0,,0.9104742161181654,,,,19.253527152111946,,,9.310181603969399,0.037300560437035,,,0.14083617761678427,0.17854850662856198,306357000.0,0.13009503624637095,0,2022-12-31,,0,24.409129660533818,25.951221,25.333721883942594,,,,0.10000197679245657,0.18791,11.8,0.10902255639097747,0.784325011594991,0,0.36256479106609024,2.0935963842472436,,0,,1.0266154104697085,,5.307813513764019,4.227558331802315,,1.4821698719454068,,,,,1.0266154104697085,,5.307813513764019,4.227558331802315,,,,,0,0,0,0,0,1,1,0,,,0,0,115053000.0,,0.0,,0.0,0.0,0,0.784325011594991,-0.24229039887471748,,-3.4432333202073235,-0.11955420728719399,1.268359308789745,0.43726257194885115,first-positive: FCF/CFO; under-priced vs fundamentals
KRI.AT,Kri-Kri Milk Industry S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,890078464.0,882302272.0,27.0,352335504.0,58073917.0,47599588.0,21993513.0,0.16482561746033975,0.06242207427384326,0.8196379796458365,0.335772093064714,-0.1664637499826299,2.504153745459612,15.192746030890254,17.260040850810032,5.497434354299101,0.024709633913802907,37231169.0,0.041829086429845355,0.02921172014785429,0.029469178336197235,9667202.0,0.010861067187892325,0,2026-03-31,23.90680947998168,0,2.526224163886703,21.774193,18.699289245948936,100227508.0,0.2844661036487541,0.11260525004680935,0.1008815100059154,0.79879,23.8125,-0.11805555555555558,0.5722075160172008,0,0.3751685876961348,1.181790026932902,14.604997890873214,0,32.117516312745465,0.37415294912960806,0.3344160131621024,0.5879486464972535,5.631773150584145,-0.00490826319695134,0.049487754069203325,0.07152930115164836,0.19067998085281176,0.3294156567139772,1.2370439241918862,0.30060069074140205,2.65958525023628,-0.38668519560488673,0.9099159100165305,0.09718473867456826,0.17263558390876468,0.5838526997659728,2.8707365718844646,0,1,1,1,0,0,0,0,0.3278847284879787,0.007887364576735278,0,0,12162006.0,0.0,0.0,0.0,0.0,0.0,0,0.5722075160172008,0.1980545668875927,0.23779150285509837,-5.059565634566944,0.1441284734810931,1.11989777283579,0.43704326834166474,growth-flip; accelerating sales; under-priced vs fundamentals
AVAX.AT,Avax S.A.,Industrials,Trading Companies & Distributors,Micro Cap,EUR,546564800.0,816991424.0,3.685,958198270.0,111064923.0,48258212.0,36921752.0,0.11591016857085329,0.03853247616487556,0.434504528490962,0.17892001463405324,1.8041049107826779,0.852632956642679,7.355980645662537,9.508374562617453,2.6067460302641337,0.06755237805288596,-302907513.0,-0.5542023800288639,0.21131261837571685,0.14136750473405213,-270560115.0,-0.49501928225161956,0,2025-12-31,,0,0.5704088779037348,11.515625,11.3258402528465,113066198.0,0.11799874988294437,0.20686695886745726,1.84122787800923,0.62712,4.675,0.26865671641791034,0.9054759529053342,0,0.34495423006401826,0.44011643921352905,21.604224962849713,0,16.003886450282344,0.470765078378881,0.2862460782872455,2.280425208192223,1.680878701977785,-0.01662794450158897,0.12176642101018609,,,,,0.470765078378881,0.2862460782872455,2.280425208192223,1.680878701977785,0.0343165864061557,-0.248772968541991,4.029820668569705,4.144937847280087,0,0,1,1,0,1,1,0,0.14093418468894814,0.037985829945105104,0,0,91148374.0,,0.0,0.0,0.0,0.0,0,0.9054759529053342,0.43471087452645324,0.6192298746180886,-0.7754027490724509,0.29556785166914895,-0.14352646293530996,0.42624224840141267,growth-flip; first-positive: FCF/CFO
GEKTERNA.AT,"GEK TERNA Holdings, Real Estate, Construction S.A.",Industrials,Trading Companies & Distributors,Small Cap,EUR,4322555904.0,8775768064.0,42.76,3855368000.0,627995000.0,556611000.0,-778726000.0,0.1628884713469635,-0.20198486888929928,0.886330305177589,0.06228228900728348,6.8876440099045375,2.276246538333046,13.974264228218377,22.158848153843433,2.1867713321906788,-0.1801540609988141,-4327535000.0,-1.001151887010968,0.40295673177718144,0.19847869580159405,-4382090000.0,-1.0137728920856544,0,2025-12-31,,0,1.121178550011309,30.762589,7.7658470709346386,434158000.0,0.11261129936234363,0.10044011220265296,3.0980637269285327,0.29968,40.35714,-0.0561941066417212,1.2483858366625864,0,0.30921085420838335,0.35781969752879084,61.92741290342321,0,20.133911807790245,0.18631781482346477,1.022866953563882,0.3035142198741007,0.7297005354090195,0.06736192421156294,0.6845068918352364,,,,,0.18631781482346477,1.022866953563882,0.3035142198741007,0.7297005354090195,0.1870545339695839,1.212984999608361,-0.5123897388924685,14.611035627403385,1,1,0,1,0,0,0,0,0.03689184479839006,0.025390444208893415,0,0,2102249000.0,,0.3704251970151966,0.0,0.0,,1,1.2483858366625864,1.0620680218391216,0.2255188830987045,0.5186853012535669,0.8952643284693208,-0.6753841336651785,0.4208703477990283,growth-flip; FCF break-even ETA 0.4y; accelerating sales
DOPPLER.AT,Doppler S.A.,Industrials,Machinery,Nano Cap,EUR,11607600.0,22533694.0,0.93,21177375.35,1474574.95,-508768.89,-1554223.2,0.06962973105163384,-0.07339073772425722,-0.3450274874125591,0.07849624432606124,7.211711252791864,1.0640456443531847,15.281484335536828,21.67734042145366,4.998686830551816,-0.13389703297839345,-4254101.210000001,-0.36649274699334927,0.04712866484027706,0.024277008909413606,-10920599.88,-0.9408146283469452,0,2025-12-31,,0,0.5481132486042468,46.5,,5121472.08,0.24183696021612988,0.441217140494159,4.938419128986959,0.7119,,,1.030567682179708,0,0.42962744323567686,0.9032780958700829,23.998523290408095,0,8.264960690332842,0.2213459269696894,3.006258928212168,0.10558810615405667,-0.6690483881498689,0.04840244895635032,-0.019686196122450983,,,,,0.2213459269696894,3.006258928212168,0.10558810615405667,-0.6690483881498689,0.2856788815512499,3.4270652523706078,2.2202445491551783,4.002351997897817,1,1,1,0,0,0,0,1,0.0016251657024459471,0.0768710786236153,0,0,,,,0.0,8.470763672387168,0.0,0,1.030567682179708,0.8092217552100187,-1.9756912460324598,1.699616070329577,0.6625655658571673,-0.2989280363410758,0.41335128887518835,growth-flip; first-positive: NI; accelerating sales
KARE.AT,Karelia Tobacco Company Inc.,Consumer Staples,,Small Cap,EUR,1170240000.0,535852000.0,424.0,1670440000.0,144320000.0,93111000.0,88056000.0,0.08639639855367448,0.05271425492684562,0.6451704545454545,0.6236279646679527,-4.41495288248337,0.32078494288929865,3.7129434589800443,3.9183070578256163,1.3663733263899998,0.07524610336341263,589295000.0,0.5035676442439158,0.5459546759639048,1.1923030986167822,637166000.0,0.5444746376811594,1,2025-12-31,1.9858305263068583,0,0.7005579368310146,11.336898,12.568225021748235,162444000.0,0.09724623452503532,0.13881255127153405,0.002022284831579402,0.94485,,,0.3984338512892766,0,0.35684458067802216,0.21133914621918998,18.540375164389808,1,13.466758821551336,0.1070889374613118,0.28533513831246327,0.00824038982133189,-0.020380918476326094,0.011981178566107725,-0.006859276843539659,0.01948659484129188,0.31801494091216276,-0.1880586342509832,-0.2003922850604773,-0.11000566741875809,-0.01650937460676985,-1.5982212210657138,-1.655782988871224,-0.03239678817394141,0.1792183001050339,-0.18537470646922002,-0.22636468449229175,0,0,0,0,0,0,0,0,0.6969824084801512,-0.07335444381219858,0,0,,,,0.0,0.0,,0,0.3984338512892766,0.2913449138279648,0.11309871297681334,0.4188147697656027,0.2631630612225733,-0.2716053644482385,0.40215920747859046,"cheap+grow (EV/EBIT 3.9x); cash 55% of mcap; cash > EV (1.19x, net cash 54% mcap)"
EKTER.AT,Ekter SA,Industrials,Trading Companies & Distributors,Nano Cap,EUR,137256976.0,137845808.0,4.95,95524427.52,17887781.22,9684330.0,6927939.79,0.18725871156102794,0.07252532121743932,0.5413935848663068,0.29434067149978854,0.013279072853061203,1.4430424926769558,7.706143445329997,8.308791665222152,2.462302836968353,0.05047422718973497,12698229.699999996,0.09251427555856975,0.09028690009897931,0.0899012241271784,-621132.0199999996,-0.004525322049933546,0,2025-12-31,10.809142631905615,0,1.4368782892863967,12.073171,14.173099842735636,20929449.05,0.21910049181522698,0.15248368177658234,0.23345640357654188,0.45990002,,,1.4359016957377302,0,0.36490340536990806,1.4658813572614044,5.6681201545156705,0,28.209666884548074,0.10770676073301974,0.27411605717804194,95.84795511388272,7.939128232187732,0.02445741914052149,0.08410268165073445,,,,,0.10770676073301974,0.27411605717804194,95.84795511388272,7.939128232187732,0.01707116190787307,0.13333455789264018,96.85600334652682,9.018575538851556,0,0,1,1,0,1,1,0,0.2613623493099783,0.03297832218981023,0,0,7926327.42,,0.0,0.0,0.0,0.0,0,1.4359016957377302,1.3281949350047104,1.1617856385596883,-6.503226536450002,1.1990492268240591,0.7035491840153861,0.40085636447152695,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
VIDAVO.AT,Vidavo S.A.,Information Technology,,Nano Cap,EUR,8889750.0,8162607.0,8.5,1095603.87,7529.64,212226.36,-27821.71,0.006872593467564148,-0.025393950096214972,28.185459065772065,-0.03957028398538843,-21.405739185405942,7.450326914234065,1084.0633815162478,,12.063544233266924,-0.0031296391912033522,197420.99,0.022207710003093448,0.02055799881886442,0.02238935060820642,161177.51,0.018130713462133356,0,2024-12-31,45.02940644761229,0,8.114018436243748,,41.8880576380804,366545.32,0.33456008146448035,0.04123235411569504,0.02928166426768631,0.73702,,,0.8103447974649527,0,0.4276808096796159,-0.32463128276484526,,0,,0.5713695950781598,-0.9601204325185595,-0.11081762147280515,-1.1924937317113653,-0.2639273448539589,-0.2326904720419647,,,,,0.5713695950781598,-0.9601204325185595,-0.11081762147280515,-1.1924937317113653,0.47929412085030976,-4.758726091258465,-17.062825091002523,-8.511125145130292,0,0,0,0,0,0,0,0,0.26035806760894803,-0.29992835159433645,0,0,,,,,,,0,0.8103447974649527,0.23897520238679293,1.7704652299835122,2.002838529176318,0.15208083644695078,-1.0410899494983934,0.4,accelerating sales
QUEST.AT,Quest Holdings S.A.,Information Technology,IT Services,Micro Cap,EUR,806497728.0,787207744.0,7.63,1512285000.0,99857000.0,75474000.0,62955000.0,0.06603054318465104,0.04162905801485831,0.7558208237780025,0.2704865556978233,-0.4462781777942458,0.5205419243065956,7.883350631402906,9.316067976331361,2.259325108414294,0.07805973633195405,137726000.0,0.1707704748797507,0.21940917358666137,0.22478564438512433,44564000.0,0.05525620030016997,0,2026-03-31,5.855813194313347,0,0.5332974459179322,16.586956,10.685768980046108,213375000.0,0.14109443656453644,0.26456987117513614,0.3708749341670308,0.74731004,10.0,0.3106159895150722,0.11619248411452816,0,0.27455186252283326,0.11668223733042628,79.84135537228069,0,50.172887383460214,0.14104403962117235,0.0896660846791794,0.004980026631158456,0.06790270050210341,-0.0031133521729596186,-0.0028512008144941925,0.025410748103652743,,0.1396258323644435,0.2124918146450445,-0.20204604697262768,,-1.216358371254654,-1.2516436787020038,0.0017749430270168204,-0.024051208078741435,-10.702292278093704,-5.090418302647967,0,0,0,0,0,0,0,0,0.2572912127078076,0.013195342990015735,0,0,11033000.0,0.0,0.0,0.0,0.0,0.0,0,0.11619248411452816,-0.024851555506644182,0.026526399435348763,0.04828978361242475,-0.021779663749783938,-0.007046240947836349,0.3930651908961766,
