symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
AKRBP.OL,Aker BP ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap,NOK,222119165952.0,229731926016.0,351.6,11164800000.0,8414000000.0,6425500000.0,-1332900000.0,0.7536185153339066,-0.119384135855546,0.7636676966959829,0.309140974322404,0.800558592821488,20.576447944969907,27.303532923223198,38.68192052803502,19.203828844930143,-0.006000832905558632,-29934900000.0,-0.13476954981214426,0.009648874696671363,0.009329134340042637,-7644900000.0,-0.034418011463504525,0,2026-03-31,,0,19.894594256233876,41.65877,34.56838626597152,7449300000.0,0.6672130266552021,0.03353740307853396,0.8462529395490386,0.51577,320.1111,-0.08955887372013649,0.6261629900648794,0,0.23090169378098438,-0.45422995116524845,,0,,-0.08804430395255948,-0.19859797506452934,0.0004515305328060287,-2.0173255991451686,-0.10396192035429952,-0.22640301241055427,-0.0027778025884475565,0.07728157328689952,0.17360730593607307,0.2758733090672027,0.2041095339579396,2.031365998515219,0.26907073509015256,1.4662470154113305,-0.02761576719344147,-0.24364018250945815,-0.10441560359324221,-0.8218931986924414,0,0,0,0,0,0,0,0,0.4839891030313168,-0.1748481287089128,0,0,507800000.0,2.624852304056715,,,0.0,,1,0.6261629900648794,0.7142072940174389,0.8247609651294088,2.643488589210048,0.7831600779653284,-1.394152282785632,0.241081558245378,FCF break-even ETA 2.6q
GJF.OL,Gjensidige Forsikring ASA,Financials,Insurance,Large Cap,NOK,129090740224.0,53089382400.0,258.2,44105000000.0,,,12219700000.0,,0.27705929032989457,,,,1.2037043963269471,,,5.8933164825653055,0.09465977171403782,,,0.09219251496543343,0.2241728847084874,6552500000.0,0.05075886921579358,0,2026-03-31,,0,2.9268958218796053,19.800615,,,,,0.24418158742912446,0.62277,288.54285,0.11751684740511226,0.0532181063381196,0,0.2664969084693702,0.793043684396055,,0,,0.08677171756994838,,,2.2055876180482685,,0.18312949127362788,0.025924332119886952,,,1.6605051164816025,0.02348318459414125,,,13.182594173316014,0.010827814780349568,,,0.722683759623444,0,0,0,1,0,0,0,0,,,0,0,7626700000.0,0.0,0.0,,,0.0,0,0.0532181063381196,-0.033553611231828775,,-2.152369511710149,-0.03087457162287528,0.738932564854951,0.2384504814943299,growth-flip; under-priced vs fundamentals
ORK.OL,Orkla ASA,Consumer Staples,Food & Staples Retailing,Large Cap,NOK,103270948864.0,120889950208.0,105.2,71772000000.0,11865000000.0,9733000000.0,7270000000.0,0.16531516468817922,0.10129298333611994,0.8203118415507796,0.15222068413415835,0.9959544879898862,1.6843608957253524,10.188786363927518,13.245310639640627,2.1687376383720443,0.07039733903843605,-12504000000.0,-0.12107954983997309,0.06345443778801532,0.054206325577312954,-12341000000.0,-0.1195011775891801,0,2026-03-31,,0,1.4388751722677366,16.36081,10.610392362478168,35100000000.0,0.48904865407122555,0.33988261351431986,0.3967827292200428,0.00066,121.0,0.15019011406844096,-0.03345435504679471,0,0.16497851903804925,-0.021293486289976654,,0,795.5780641231786,0.036358910676639614,-0.016984258492129246,0.008601036269430052,-0.04543067226890756,-0.008970797133520614,-0.008679003841516014,0.00314478594490335,-0.0075282308657465494,0.04983281199439111,0.06488940969679215,-0.07318242343541945,-0.027649769585253458,-0.5347637153720803,-0.5445648374694163,0.011619374437477917,-0.04774095054316967,-0.3704927104471083,-0.877351310209851,0,0,0,0,0,0,0,0,0.1313493227903816,0.020871361343776734,0,0,443000000.0,0.0,,,0.0,0.0,0,-0.03345435504679471,-0.06981326572343433,-0.016470096554665466,0.01197631722211285,-0.06736398462367942,0.035417757419916596,0.22657289349055446,
EQNR.OL,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap,NOK,897023672320.0,910391967744.0,360.0,104259000000.0,39571000000.0,16142000000.0,2059000000.0,0.3795451711602835,0.019748894579844425,0.40792499557756945,0.48577676570519773,0.551413914230118,8.732022825310045,23.006544382098,33.87000884497191,20.58763104633816,0.0022953686324405963,-51606000000.0,-0.05753025432041254,0.022402976220265287,0.02207400846230988,-11761000000.0,-0.013111136710118433,0,2026-03-31,,0,8.603800845202812,17.60391,55.570788769669186,39047000000.0,0.3745192261579336,0.043529508980528396,0.7311514539487274,0.67,351.8925,-0.022520833333333323,0.5594803318612558,0,0.22614758608744898,-0.1423507587607335,,0,,0.017141128953581393,-0.056687882905432786,-0.17071667094785511,-0.7174807903402854,-0.029705380048473395,-0.05135215710695193,-0.014825943984578751,0.030709522817253594,-0.1916875312969454,-0.6554551539491299,0.09953749456457288,0.4235939950705803,1.4753086419753085,2.027941176470588,0.07312275052782555,0.06926270567223103,0.3606845105407537,0.43000713248992234,1,0,1,0,0,0,0,0,0.6258520674231919,-0.14007530171799415,0,0,,,,,,,0,0.5594803318612558,0.5423392029076743,0.6161682147666886,1.2769611222015413,0.5331995604834349,-0.7421670250898348,0.222121658405222,growth-flip; accelerating sales
ENTRA.OL,Entra ASA,Real Estate,Real Estate Management & Development,Mid Cap,NOK,19080531968.0,51284439040.0,104.8,3763000000.0,2837000000.0,1327000000.0,1327000000.0,0.7539197448844007,0.35264416688812117,0.46774762072611914,0.05087271943686252,10.828339795558689,13.62860458145097,18.076996489249208,18.102519957642077,0.7708994371136519,0.06954732720374435,-37046000000.0,-1.9415601232780053,0.011792124054892598,0.00438729572189545,-30937000000.0,-1.6213908528276102,0,2025-12-31,,0,5.070563903268669,16.58228,14.378697790504898,3207000000.0,0.8522455487642838,0.1680770748624025,1.2590198375823198,0.65069,110.6,0.055343511450381744,-0.14077945278612572,0,0.2583096359957509,0.41387997288941747,43.73857432932325,0,8.493780097096852,0.009117725931885224,2.2129105322763305,-0.019216555801921657,-0.019216555801921657,0.5171270390651462,-0.010187691518958486,-0.0542849962302086,-0.09389971255190036,-0.008961911874533234,-0.008961911874533234,0.16943127962085308,0.22884012539184953,-0.1180722891566265,-0.1180722891566265,-0.22357997121529233,1.0453825657304177,-0.0010743206785544593,-0.0010743206785544593,0,0,0,0,0,0,0,0,0.015926798333031348,0.03494592110383117,0,0,,,,0.0,,0.0,0,-0.14077945278612572,-0.14989717871801095,-2.353689985062456,-0.12156289698420406,-0.14854280612263163,0.6934232167218257,0.19053560683736784,under-priced vs fundamentals
STB.OL,Storebrand ASA,Financials,Capital Markets,Mid Cap,NOK,76386246656.0,117884993536.0,181.7,50079000000.0,,,16833000000.0,,0.3361289163122267,,0.12484756684594946,,2.3539805814013857,,12.12060390047296,2.2729943062548355,0.22036689504861015,,,0.24781948097607023,0.1605802352970322,-44297000000.0,-0.5799080585735331,0,2026-03-31,,0,1.5253149355218754,16.80851,,,,,1.8814199845265727,0.03356,178.55556,-0.017305668684644893,0.41721043351588155,0,0.14007555555555556,7.996092057698811,1.5158159527194262,0,,-0.4742748564409965,,,24.93682588597843,,0.32931576872202334,-0.20639272300841482,,,0.5795251947077038,-1.0213853451095845,,,3.6198179979777554,-0.4720275791205666,,,4.605891508476805,0,0,0,0,0,0,0,0,0.1390351221811896,-0.014187555335240146,0,0,6176000000.0,0.0,0.0,,,,0,0.41721043351588155,0.891485289956878,,-24.51961545246255,1.695725039745648,11.814065081252835,0.18113567513446208,under-priced vs fundamentals
NHY.OL,Norsk Hydro ASA,Materials,Metals & Mining,Large Cap,NOK,217949372416.0,238503493632.0,110.9,201265000000.0,24400000000.0,17440000000.0,5810000000.0,0.12123320000993715,0.02886741360892356,0.7147540983606557,0.11427543354630344,0.9222540983606557,1.185022202727747,9.77473334557377,18.31683385546425,2.126127913530387,0.02665756701015157,-15509000000.0,-0.07115872749749409,0.10240910424553924,0.09358353481579913,-11434000000.0,-0.05246172481825698,0,2026-03-31,,0,1.0828975351700494,35.544872,12.497097042201835,60541000000.0,0.3008024246640002,0.27777551882299245,0.32927519266413036,0.343,105.58824,-0.04789684400360694,0.9873380028489596,0,0.2669230246632558,0.3884894917596628,47.14885278491876,0,232.16113202122096,-0.011638470793331206,0.09969352803317108,0.13571242511070591,2.225985563575791,0.012273541797940199,0.020023157955425877,-0.03224488029581048,-0.11446613921753647,-0.25185534726094977,-0.5046466024384005,0.06720321931589537,3.560423688011555,-1.2365820092581008,-2.1802236908998474,-0.030437460607144792,-0.012723837897403695,0.8269494427952824,6.302635217416565,0,0,1,1,0,0,0,0,0.10093686422585209,0.013338569320451354,0,0,4009000000.0,,0.0,0.0,0.0,0.0,0,0.9873380028489596,0.9989764736422908,0.8876444748157885,-1.2386475607268315,1.010739940924393,-0.2159911292437493,0.1782838837660747,growth-flip
AKER.OL,Aker ASA,Energy,Energy Equipment & Services,Mid Cap,NOK,98061852672.0,142101856256.0,1320.0,12954000000.0,7069000000.0,4491000000.0,1446000000.0,0.5457001698317122,0.11162575266327003,0.63530909605319,0.06409457181778301,5.475314754562173,10.969727980237764,20.102115752723158,25.59471474351585,2.095428280524809,0.014745795236365978,-37566000000.0,-0.3830847467837651,0.029338625791856792,0.02024604094415919,-39824000000.0,-0.4061110300781734,0,2025-12-31,,0,7.570005610004632,24.27363,21.83519320240481,8584000000.0,0.6626524625598271,0.08753658804216152,0.912453523654857,0.72844005,1215.0,-0.07954545454545459,1.336816841684886,0,0.2814308697370348,-0.14587440286651393,,0,173.57028224341212,0.060325775558647786,0.09920696625719173,-0.5390536795648158,-0.8112271540469974,0.01930252720258885,-0.515369418000559,,,,,0.060325775558647786,0.09920696625719173,-0.5390536795648158,-0.8112271540469974,-1.0446018605543779,-1.598360147836768,-5.878025702987067,-6.464933107874457,0,0,0,0,0,0,0,0,0.06721432951757972,-0.0031197576997967075,0,0,,,,0.0,,,0,1.336816841684886,1.2764910661262383,1.2376098754276943,2.1480439957318835,1.2038668638925623,-1.4665029502945948,0.14820754544971257,
BRG.OL,Borregaard ASA,Materials,Chemicals,Mid Cap,NOK,14818630656.0,16998697984.0,148.6,7919000000.0,1586000000.0,1010000000.0,249000000.0,0.20027781285515847,0.03144336406111883,0.6368221941992434,0.11732638065892391,1.3430012610340478,2.146571282232605,10.71796846406053,17.170402004040405,2.349180509828789,0.01680317201908133,-347000000.0,-0.023416468637033016,0.004116439731582173,0.003588510135153655,-2130000000.0,-0.1437379775126234,0,2026-03-31,,0,1.8712754964010607,26.969147,14.67191154059406,4921000000.0,0.6214168455613083,0.33208196588714545,0.34733671528218135,0.07164,183.8,0.23687752355316305,-0.1724510359179695,0,0.17760129500902458,-0.08071177809459518,,0,,0.05558517728605705,-0.1347517730496454,-0.054307116104868915,-0.3025210084033613,-0.04405703118643045,-0.01614394598953433,0.03408200574562549,0.032552083333333336,-0.19005613472333602,-0.18092105263157895,0.09383524277141299,1.6688311688311688,-0.8162291169451074,-1.3111111111111111,-0.057655164393519365,-0.14473036350383034,0.586361577778257,1.17859331232493,0,0,1,1,0,0,0,0,0.1746772864597638,-0.05735090580083989,0,0,,,,,,,0,-0.1724510359179695,-0.22803621320402656,-0.03769926286832412,0.13006997248539182,-0.21602824491180808,0.08792343712469175,0.12603882357302348,growth-flip
TOM.OL,Tomra Systems ASA,Industrials,Transportation Infrastructure,Mid Cap,NOK,29096491008.0,29722490880.0,98.5,1347000000.0,248000000.0,166000000.0,166000000.0,0.18411284335560504,0.12323682256867112,0.6693548387096774,0.10792580101180438,1.75,22.065694788418707,119.8487535483871,232.20696,48.65633947826087,0.005705155303928531,-397000000.0,-0.01364425696180498,0.003127524895527086,0.0030616545688380743,-588000000.0,-0.020208622401867327,0,2026-03-31,,0,21.60095843207127,33.848797,175.280066313253,833400000.0,0.6187082405345211,0.028642629098156853,1.1354515050167224,0.001,132.80879,0.34831258883248717,-0.35175587773802797,0,0.11442151369763937,-0.05728965113484053,,0,,-0.0004452359750667854,-0.017043202536662704,-0.2951167728237792,-0.2951167728237792,-0.0031088841599782036,-0.051518297645042135,-0.04535790219702339,-0.19741100323624594,-0.12169312169312169,-0.12169312169312169,-0.1256544502617801,-0.6105263157894737,1.5,1.5,-0.0680968874136882,-0.19751082740259454,-0.995801206838753,-0.995801206838753,0,0,0,0,0,0,0,0,0.14481390515775552,-0.036888104145951145,0,0,,,,,,,0,-0.35175587773802797,-0.3513106417629612,-0.3347126752013653,-0.05663910491424878,-0.3514671275722098,0.24755414062619172,0.10677433981207131,under-priced vs fundamentals
SALM.OL,SalMar ASA,Consumer Staples,Household Products,Mid Cap,NOK,79086518272.0,103426514944.0,583.5,26005000000.0,4840000000.0,1869000000.0,188000000.0,0.18611805422034225,0.007229378965583542,0.3861570247933884,0.06985998526160649,4.191115702479339,3.977178040530667,21.369114657851238,36.36656643600563,4.248537108353478,0.0023771434639898673,-18300000000.0,-0.23139215633518387,0.00719465229260763,0.005501490602367135,-22095000000.0,-0.2793775789194474,0,2026-03-31,,0,3.0412043173235914,38.61681,42.31488404066346,12175000000.0,0.4681791963084022,0.15394532805359912,1.2175127585280687,0.0484,602.7273,0.03295167095115681,0.3055737794469102,0,0.16799419274213806,-0.3078199329754286,,0,,-0.011893000987917015,-0.3294541424217235,-0.6526667905593756,-0.9328331546981065,-0.08814290785884307,-0.0991236873768437,-0.05101631208261869,-0.08679245283018867,-0.16711229946524064,-0.45507246376811594,-0.20768101761252447,-0.376,-0.30861380490587564,-0.32685385169186465,0.102329767017105,-0.01815308022890333,-0.006541866331500612,0.02069066388964691,1,0,0,0,0,0,0,0,0.14912448438823175,-0.07926449912662527,0,0,,,,,,,0,0.3055737794469102,0.31746678043482723,0.6350279218686337,1.2384069341450168,0.3212878572383689,-0.7303005454828259,0.08967545987796566,growth-flip; accelerating sales
NEL.OL,Nel ASA,Industrials,Machinery,Mid Cap,NOK,6570992640.0,5353421824.0,3.575,807840000.0,-239626000.0,-286081000.0,-555693000.0,-0.29662556941968704,-0.6878750742721331,1.1938646056771802,-0.5139813873893982,5.080533831888025,6.626834303822539,-22.34073858429386,,1.7424729354218282,-0.08456758825406324,1868336000.0,0.284330861767637,0.21954202036665194,0.26947418817859997,1217428000.0,0.18527307314104677,0,2026-03-31,3.517029399422802,0,8.13402733214498,,,486328000.0,0.6020102990691226,0.0740113445021299,0.05971271306601596,0.0983,2.11818,-0.4075020979020979,0.4461974983601488,0,0.2687611414103926,-2.2551143213472753,,0,,-0.418782092928386,-6.675892113524249,-0.1842032279028566,0.3743316230539802,-0.2741651061807268,-0.048869930769932624,-0.24872849082625545,-0.042640954461201086,-1.982589113504384,-0.27141667391194924,-0.5518710493429314,-7.018728830444312,-15.7288650399919,-1.056725953233418,-0.3367801123603641,-5.980384420608366,-0.6856717982944669,0.018519441379076185,0,0,0,0,0,0,0,0,-0.07326591518801262,-0.4407154722013856,0,0,332466000.0,,1.6714280558011947,,,,0,0.4461974983601488,0.8649795912885347,7.122089611884397,0.07186587530616861,1.4882191012431376,-2.686311692826367,0.07929881207739203,
SCATC.OL,Scatec ASA,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,NOK,16927981568.0,45221462016.0,105.9,3618000000.0,4381000000.0,1915000000.0,-4054000000.0,1.2108899944720841,-1.1205085682697622,0.4371148139694134,0.08868492997824025,5.984250171193791,12.499022116086236,10.32217804519516,14.22505882856244,1.7580207257243743,-0.23948513788929948,-30504000000.0,-1.8019868392144034,0.32006178517124434,0.11981036787539143,-26217000000.0,-1.5487375086442439,0,2026-03-31,,0,4.678822987285793,330.9375,8.839677059007833,,,,3.2853878907467027,0.12874,129.88889,0.2265239848914069,0.20615031714123294,0,0.16510618152310683,-5.076027124330554,,0,,-0.1717032967032967,-0.17681322810973318,-0.38778772378516624,-27.957142857142856,-0.007516598934509178,-1.08845728621848,0.007799442896935933,-0.024927665257066547,-0.253411306042885,-0.4150087260034904,0.17834394904458598,-0.15347721822541965,-0.7973333333333333,-0.10028449502133713,-0.45449776760456373,-0.628886288176081,-0.635373169030458,-25.46564096867363,0,0,0,0,0,0,0,0,0.11263982102908278,-0.02395489105084253,0,0,,,,,,,0,0.20615031714123294,0.37785361384452965,0.3829635452509661,28.16329317428409,0.4561814774109743,-9.641370111126529,0.029171120544122117,
