symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
AKRBP.OL,Aker BP ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap,NOK,222119165952.0,229731926016.0,351.6,11164800000.0,8414000000.0,6425500000.0,-1332900000.0,0.7536185153339066,-0.119384135855546,0.7636676966959829,0.309140974322404,0.800558592821488,20.576447944969907,27.3035329232232,38.68192052803502,19.203828844930143,-0.0060008329055586,-29934900000.0,-0.1347695498121442,0.0096488746966713,0.0093291343400426,-7644900000.0,-0.0344180114635045,0,2026-03-31,,0,19.89459425623388,41.65877,34.56838626597152,7449300000.0,0.6672130266552021,0.0335374030785339,0.8462529395490386,0.51577,320.1111,-0.0895588737201364,0.6261629900648794,0,0.2309016937809843,-0.4542299511652484,,0,,-0.0880443039525594,-0.1985979750645293,0.000451530532806,-2.0173255991451686,-0.1039619203542995,-0.2264030124105542,-0.0027778025884475,0.0772815732868995,0.173607305936073,0.2758733090672027,0.2041095339579396,2.031365998515219,0.2690707350901525,1.4662470154113303,-0.0276157671934414,-0.2436401825094581,-0.1044156035932422,-0.8218931986924414,0,0,0,0,0,0,0,0,0.4839891030313168,-0.1748481287089128,0,0,507800000.0,2.624852304056715,,,0.0,,1,0.6261629900648794,0.7142072940174389,0.8247609651294088,2.643488589210048,0.7831600779653284,-1.394152282785632,0.15,FCF break-even ETA 2.6q,0,0.262447
GJF.OL,Gjensidige Forsikring ASA,Financials,Insurance,Large Cap,NOK,129090740224.0,53089382400.0,258.2,44105000000.0,,,12219700000.0,,0.2770592903298945,,,,1.2037043963269471,,,5.8933164825653055,0.0946597717140378,,,0.0921925149654334,0.2241728847084874,6552500000.0,0.0507588692157935,0,2026-03-31,,0,2.9268958218796053,19.800615,,,,,0.2441815874291244,0.62277,288.54285,0.1175168474051122,0.0532181063381196,0,0.2664969084693702,0.793043684396055,,0,,0.0867717175699483,,,2.2055876180482685,,0.1831294912736278,0.0259243321198869,,,1.6605051164816025,0.0234831845941412,,,13.182594173316014,0.0108278147803495,,,0.722683759623444,0,0,0,1,0,0,0,0,,,0,0,7626700000.0,0.0,0.0,,,0.0,0,0.0532181063381196,-0.0335536112318287,,-2.152369511710149,-0.0308745716228752,0.738932564854951,0.426207,growth-flip; under-priced vs fundamentals,1,0.137337
ORK.OL,Orkla ASA,Consumer Staples,Food & Staples Retailing,Large Cap,NOK,103270948864.0,120889950208.0,105.2,71772000000.0,11865000000.0,9733000000.0,7270000000.0,0.1653151646881792,0.1012929833361199,0.8203118415507796,0.1522206841341583,0.9959544879898862,1.6843608957253524,10.188786363927518,13.245310639640628,2.1687376383720443,0.070397339038436,-12504000000.0,-0.121079549839973,0.0634544377880153,0.0542063255773129,-12341000000.0,-0.1195011775891801,0,2026-03-31,,0,1.4388751722677366,16.36081,10.610392362478168,35100000000.0,0.4890486540712255,0.3398826135143198,0.3967827292200428,0.00066,121.0,0.1501901140684409,-0.0334543550467947,0,0.1649785190380492,-0.0212934862899766,,0,795.5780641231786,0.0363589106766396,-0.0169842584921292,0.00860103626943,-0.0454306722689075,-0.0089707971335206,-0.008679003841516,0.0031447859449033,-0.0075282308657465,0.0498328119943911,0.0648894096967921,-0.0731824234354194,-0.0276497695852534,-0.5347637153720803,-0.5445648374694163,0.0116193744374779,-0.0477409505431696,-0.3704927104471083,-0.877351310209851,0,0,0,0,0,0,0,0,0.1313493227903816,0.0208713613437767,0,0,443000000.0,0.0,,,0.0,0.0,0,-0.0334543550467947,-0.0698132657234343,-0.0164700965546654,0.0119763172221128,-0.0673639846236794,0.0354177574199165,0.493305,,0,0.12172
EQNR.OL,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap,NOK,897023672320.0,910391967744.0,360.0,104259000000.0,39571000000.0,16142000000.0,2059000000.0,0.3795451711602835,0.0197488945798444,0.4079249955775694,0.4857767657051977,0.551413914230118,8.732022825310045,23.006544382098,33.87000884497191,20.58763104633816,0.0022953686324405,-51606000000.0,-0.0575302543204125,0.0224029762202652,0.0220740084623098,-11761000000.0,-0.0131111367101184,0,2026-03-31,,0,8.603800845202812,17.60391,55.57078876966919,39047000000.0,0.3745192261579336,0.0435295089805283,0.7311514539487274,0.67,351.8925,-0.0225208333333333,0.5594803318612558,0,0.2261475860874489,-0.1423507587607335,,0,,0.0171411289535813,-0.0566878829054327,-0.1707166709478551,-0.7174807903402854,-0.0297053800484733,-0.0513521571069519,-0.0148259439845787,0.0307095228172535,-0.1916875312969454,-0.6554551539491299,0.0995374945645728,0.4235939950705803,1.4753086419753083,2.027941176470588,0.0731227505278255,0.069262705672231,0.3606845105407537,0.4300071324899223,1,0,1,0,0,0,0,0,0.6258520674231919,-0.1400753017179941,0,0,,,,,,,0,0.5594803318612558,0.5423392029076743,0.6161682147666886,1.2769611222015411,0.5331995604834349,-0.7421670250898348,0.175367,growth-flip; accelerating sales,1,0.277433
ENTRA.OL,Entra ASA,Real Estate,Real Estate Management & Development,Mid Cap,NOK,19080531968.0,51284439040.0,104.8,3763000000.0,2837000000.0,1327000000.0,1327000000.0,0.7539197448844007,0.3526441668881211,0.4677476207261191,0.0508727194368625,10.828339795558689,13.62860458145097,18.076996489249208,18.10251995764208,0.7708994371136519,0.0695473272037443,-37046000000.0,-1.941560123278005,0.0117921240548925,0.0043872957218954,-30937000000.0,-1.6213908528276102,0,2025-12-31,,0,5.070563903268669,16.58228,14.378697790504898,3207000000.0,0.8522455487642838,0.1680770748624025,1.2590198375823198,0.65069,110.6,0.0553435114503817,-0.1407794527861257,0,0.2583096359957509,0.4138799728894174,43.73857432932325,0,8.493780097096852,0.0091177259318852,2.2129105322763305,-0.0192165558019216,-0.0192165558019216,0.5171270390651462,-0.0101876915189584,-0.0542849962302086,-0.0938997125519003,-0.0089619118745332,-0.0089619118745332,0.169431279620853,0.2288401253918495,-0.1180722891566265,-0.1180722891566265,-0.2235799712152923,1.0453825657304177,-0.0010743206785544,-0.0010743206785544,0,0,0,0,0,0,0,0,0.0159267983330313,0.0349459211038311,0,0,,,,0.0,,0.0,0,-0.1407794527861257,-0.1498971787180109,-2.353689985062456,-0.121562896984204,-0.1485428061226316,0.6934232167218257,0.6845,under-priced vs fundamentals,0,0.122169
STB.OL,Storebrand ASA,Financials,Capital Markets,Mid Cap,NOK,76386246656.0,117884993536.0,181.7,50079000000.0,,,16833000000.0,,0.3361289163122267,,0.1248475668459494,,2.3539805814013857,,12.12060390047296,2.2729943062548355,0.2203668950486101,,,0.2478194809760702,0.1605802352970322,-44297000000.0,-0.5799080585735331,0,2026-03-31,,0,1.5253149355218754,16.80851,,,,,1.8814199845265729,0.03356,178.55556,-0.0173056686846448,0.4172104335158815,0,0.1400755555555555,7.996092057698811,1.5158159527194262,0,,-0.4742748564409965,,,24.93682588597843,,0.3293157687220233,-0.2063927230084148,,,0.5795251947077038,-1.0213853451095845,,,3.6198179979777554,-0.4720275791205666,,,4.605891508476805,0,0,0,0,0,0,0,0,0.1390351221811896,-0.0141875553352401,0,0,6176000000.0,0.0,0.0,,,,0,0.4172104335158815,0.891485289956878,,-24.51961545246255,1.695725039745648,11.814065081252837,0.55275,under-priced vs fundamentals,0,0.161628
NHY.OL,Norsk Hydro ASA,Materials,Metals & Mining,Large Cap,NOK,217949372416.0,238503493632.0,110.9,201265000000.0,24400000000.0,17440000000.0,5810000000.0,0.1212332000099371,0.0288674136089235,0.7147540983606557,0.1142754335463034,0.9222540983606556,1.185022202727747,9.77473334557377,18.31683385546425,2.126127913530387,0.0266575670101515,-15509000000.0,-0.071158727497494,0.1024091042455392,0.0935835348157991,-11434000000.0,-0.0524617248182569,0,2026-03-31,,0,1.0828975351700494,35.544872,12.497097042201837,60541000000.0,0.3008024246640002,0.2777755188229924,0.3292751926641303,0.343,105.58824,-0.0478968440036069,0.9873380028489596,0,0.2669230246632558,0.3884894917596628,47.14885278491876,0,232.16113202122096,-0.0116384707933312,0.099693528033171,0.1357124251107059,2.225985563575791,0.0122735417979401,0.0200231579554258,-0.0322448802958104,-0.1144661392175364,-0.2518553472609497,-0.5046466024384005,0.0672032193158953,3.560423688011555,-1.2365820092581008,-2.180223690899848,-0.0304374606071447,-0.0127238378974036,0.8269494427952824,6.302635217416565,0,0,1,1,0,0,0,0,0.100936864225852,0.0133385693204513,0,0,4009000000.0,,0.0,0.0,0.0,0.0,0,0.9873380028489596,0.9989764736422908,0.8876444748157885,-1.2386475607268317,1.010739940924393,-0.2159911292437493,0.388683,growth-flip,1,0.267397
AKER.OL,Aker ASA,Energy,Energy Equipment & Services,Mid Cap,NOK,98061852672.0,142101856256.0,1320.0,12954000000.0,7069000000.0,4491000000.0,1446000000.0,0.5457001698317122,0.11162575266327,0.63530909605319,0.064094571817783,5.475314754562173,10.969727980237764,20.10211575272316,25.59471474351585,2.095428280524809,0.0147457952363659,-37566000000.0,-0.3830847467837651,0.0293386257918567,0.0202460409441591,-39824000000.0,-0.4061110300781734,0,2025-12-31,,0,7.570005610004632,24.27363,21.83519320240481,8584000000.0,0.6626524625598271,0.0875365880421615,0.912453523654857,0.72844005,1215.0,-0.0795454545454545,1.336816841684886,0,0.2814308697370348,-0.1458744028665139,,0,173.57028224341212,0.0603257755586477,0.0992069662571917,-0.5390536795648158,-0.8112271540469974,0.0193025272025888,-0.515369418000559,,,,,0.0603257755586477,0.0992069662571917,-0.5390536795648158,-0.8112271540469974,-1.044601860554378,-1.598360147836768,-5.878025702987067,-6.464933107874457,0,0,0,0,0,0,0,0,0.0672143295175797,-0.0031197576997967,0,0,,,,0.0,,,0,1.336816841684886,1.2764910661262383,1.2376098754276943,2.1480439957318835,1.2038668638925625,-1.4665029502945948,0.300053,,0,0.249977
BRG.OL,Borregaard ASA,Materials,Chemicals,Mid Cap,NOK,14818630656.0,16998697984.0,148.6,7919000000.0,1586000000.0,1010000000.0,249000000.0,0.2002778128551584,0.0314433640611188,0.6368221941992434,0.1173263806589239,1.3430012610340478,2.146571282232605,10.71796846406053,17.170402004040405,2.349180509828789,0.0168031720190813,-347000000.0,-0.023416468637033,0.0041164397315821,0.0035885101351536,-2130000000.0,-0.1437379775126234,0,2026-03-31,,0,1.8712754964010607,26.969147,14.67191154059406,4921000000.0,0.6214168455613083,0.3320819658871454,0.3473367152821813,0.07164,183.8,0.236877523553163,-0.1724510359179695,0,0.1776012950090245,-0.0807117780945951,,0,,0.055585177286057,-0.1347517730496454,-0.0543071161048689,-0.3025210084033613,-0.0440570311864304,-0.0161439459895343,0.0340820057456254,0.0325520833333333,-0.190056134723336,-0.1809210526315789,0.0938352427714129,1.6688311688311688,-0.8162291169451074,-1.3111111111111111,-0.0576551643935193,-0.1447303635038303,0.586361577778257,1.17859331232493,0,0,1,1,0,0,0,0,0.1746772864597638,-0.0573509058008398,0,0,,,,,,,0,-0.1724510359179695,-0.2280362132040265,-0.0376992628683241,0.1300699724853918,-0.216028244911808,0.0879234371246917,0.336099,growth-flip,1,0.081019
TOM.OL,Tomra Systems ASA,Industrials,Transportation Infrastructure,Mid Cap,NOK,29096491008.0,29722490880.0,98.5,1347000000.0,248000000.0,166000000.0,166000000.0,0.184112843355605,0.1232368225686711,0.6693548387096774,0.1079258010118043,1.75,22.065694788418707,119.8487535483871,232.20696,48.65633947826087,0.0057051553039285,-397000000.0,-0.0136442569618049,0.003127524895527,0.003061654568838,-588000000.0,-0.0202086224018673,0,2026-03-31,,0,21.60095843207127,33.848797,175.280066313253,833400000.0,0.6187082405345211,0.0286426290981568,1.1354515050167224,0.001,132.80879,0.3483125888324871,-0.3517558777380279,0,0.1144215136976393,-0.0572896511348405,,0,,-0.0004452359750667,-0.0170432025366627,-0.2951167728237792,-0.2951167728237792,-0.0031088841599782,-0.0515182976450421,-0.0453579021970233,-0.1974110032362459,-0.1216931216931216,-0.1216931216931216,-0.1256544502617801,-0.6105263157894737,1.5,1.5,-0.0680968874136882,-0.1975108274025945,-0.995801206838753,-0.995801206838753,0,0,0,0,0,0,0,0,0.1448139051577555,-0.0368881041459511,0,0,,,,,,,0,-0.3517558777380279,-0.3513106417629612,-0.3347126752013653,-0.0566391049142487,-0.3514671275722098,0.2475541406261917,0.355777,under-priced vs fundamentals,0,0.063615
SALM.OL,SalMar ASA,Consumer Staples,Household Products,Mid Cap,NOK,79086518272.0,103426514944.0,583.5,26005000000.0,4840000000.0,1869000000.0,188000000.0,0.1861180542203422,0.0072293789655835,0.3861570247933884,0.0698599852616064,4.191115702479339,3.977178040530667,21.36911465785124,36.36656643600563,4.248537108353478,0.0023771434639898,-18300000000.0,-0.2313921563351838,0.0071946522926076,0.0055014906023671,-22095000000.0,-0.2793775789194474,0,2026-03-31,,0,3.0412043173235914,38.61681,42.31488404066346,12175000000.0,0.4681791963084022,0.1539453280535991,1.2175127585280687,0.0484,602.7273,0.0329516709511568,0.3055737794469102,0,0.167994192742138,-0.3078199329754286,,0,,-0.011893000987917,-0.3294541424217235,-0.6526667905593756,-0.9328331546981063,-0.088142907858843,-0.0991236873768437,-0.0510163120826186,-0.0867924528301886,-0.1671122994652406,-0.4550724637681159,-0.2076810176125244,-0.376,-0.3086138049058756,-0.3268538516918646,0.102329767017105,-0.0181530802289033,-0.0065418663315006,0.0206906638896469,1,0,0,0,0,0,0,0,0.1491244843882317,-0.0792644991266252,0,0,,,,,,,0,0.3055737794469102,0.3174667804348272,0.6350279218686337,1.2384069341450168,0.3212878572383689,-0.7303005454828259,0.122506,growth-flip; accelerating sales,1,0.16646
NEL.OL,Nel ASA,Industrials,Machinery,Mid Cap,NOK,6570992640.0,5353421824.0,3.575,807840000.0,-239626000.0,-286081000.0,-555693000.0,-0.296625569419687,-0.6878750742721331,1.1938646056771802,-0.5139813873893982,5.080533831888025,6.626834303822539,-22.34073858429386,,1.7424729354218282,-0.0845675882540632,1868336000.0,0.284330861767637,0.2195420203666519,0.2694741881785999,1217428000.0,0.1852730731410467,0,2026-03-31,3.517029399422802,0,8.13402733214498,,,486328000.0,0.6020102990691226,0.0740113445021299,0.0597127130660159,0.0983,2.11818,-0.4075020979020979,0.4461974983601488,0,0.2687611414103926,-2.255114321347276,,0,,-0.418782092928386,-6.675892113524249,-0.1842032279028566,0.3743316230539802,-0.2741651061807268,-0.0488699307699326,-0.2487284908262554,-0.042640954461201,-1.982589113504384,-0.2714166739119492,-0.5518710493429314,-7.018728830444312,-15.7288650399919,-1.056725953233418,-0.3367801123603641,-5.980384420608366,-0.6856717982944669,0.0185194413790761,0,0,0,0,0,0,0,0,-0.0732659151880126,-0.4407154722013856,0,0,332466000.0,,1.6714280558011947,,,,0,0.4461974983601488,0.8649795912885347,7.122089611884397,0.0718658753061686,1.4882191012431376,-2.686311692826367,0.070106,,0,0.136549
SCATC.OL,Scatec ASA,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,NOK,16927981568.0,45221462016.0,105.9,3618000000.0,4381000000.0,1915000000.0,-4054000000.0,1.210889994472084,-1.1205085682697622,0.4371148139694134,0.0886849299782402,5.984250171193791,12.499022116086236,10.32217804519516,14.22505882856244,1.7580207257243743,-0.2394851378892994,-30504000000.0,-1.801986839214404,0.3200617851712443,0.1198103678753914,-26217000000.0,-1.548737508644244,0,2026-03-31,,0,4.678822987285793,330.9375,8.839677059007833,,,,3.2853878907467027,0.12874,129.88889,0.2265239848914069,0.2061503171412329,0,0.1651061815231068,-5.076027124330554,,0,,-0.1717032967032967,-0.1768132281097331,-0.3877877237851662,-27.957142857142856,-0.0075165989345091,-1.08845728621848,0.0077994428969359,-0.0249276652570665,-0.253411306042885,-0.4150087260034904,0.1783439490445859,-0.1534772182254196,-0.7973333333333333,-0.1002844950213371,-0.4544977676045637,-0.628886288176081,-0.635373169030458,-25.46564096867363,0,0,0,0,0,0,0,0,0.1126398210290827,-0.0239548910508425,0,0,,,,,,,0,0.2061503171412329,0.3778536138445296,0.3829635452509661,28.16329317428409,0.4561814774109743,-9.641370111126529,0.283126,,0,0.081504
