symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
ORS.MI,Orsero S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,256910448.0,367135456.0,15.16,1710119000.0,85569000.0,69350000.0,48584000.0,0.0500368687793071,0.0284097188558223,0.8104570580467225,,,0.2146841570674321,4.290519417078615,8.035356883344276,0.9093048578052276,0.18910869673934,-88212000.0,-0.3433569972989187,0.3326412011083333,0.2327723966818394,,,0,2026-03-31,,0,0.1502295734975168,9.243902,3.704548637346792,153778000.0,0.0899223972132933,0.5985665479825094,,0.40269002,26.075,0.7199868073878628,0.1409836206772799,0,0.4857467977511442,0.0312284532508401,257.3088336716804,0,68.88621405942729,0.0883673716165904,0.041479534085515,0.0743776046104509,0.2710339053997488,-0.0022526804388412,0.0040829004223258,0.005624046267248,-0.0196035747021081,0.1453533501791937,0.227488630621526,-0.0834163563607415,0.9675636958968586,0.0528545780969479,0.1709664615995237,0.062513738207944,0.0430680440032231,0.0124647775532711,0.3055642221185724,0,1,0,0,0,0,0,0,0.1454470625159147,,0,0,9004000.0,0.0,0.0,0.0,0.0,0.0,0,0.1409836206772799,0.0526162490606895,0.0995040865917649,-0.1300502847224689,0.0483441992408655,-0.0176035625427127,0.70215,growth-flip; accelerating sales,1,0.26586
LON.MI,Longino & Cardenal S.p.A.,Consumer Staples,Food & Staples Retailing,Nano Cap,EUR,6624999.0,11565711.0,1.06,37471549.0,850023.0,1016157.0,788331.0,0.0226844905717668,0.0210381214825146,1.1954464761541743,0.0261805407077402,7.095484475125967,0.308653133074376,13.606350651688247,42.83612531898266,1.5473040704029295,0.1189933764518304,-2070822.0,-0.3125769528418042,0.2899991381130774,0.1661155116187841,-6031325.0,-0.9103888166624629,0,2024-12-31,,0,0.1768007775712714,,6.519660839811171,15379039.0,0.4104190888932827,2.3213647277531666,1.8573651684868413,0.78,2.745,1.589622641509434,-0.1969697722280838,0,0.5390818499726322,0.3368968197968121,127.1490937338554,0,114.05049081530244,0.0294585505388719,0.3596974195240868,3.5985147793265875,1.5556459314967594,0.0055095349909159,0.060015953982988,,,,,0.0294585505388719,0.3596974195240868,3.5985147793265875,1.5556459314967594,-0.098701619640642,-1.5012602498322292,2.901898876706666,1.306924614153115,0,0,0,0,0,1,1,0,-0.0080406268458977,0.0342211675536379,1,1,2207096.0,,0.0,0.0,0.0,2.318954405297477,0,-0.1969697722280838,-0.2264283227669558,-0.5566671917521706,-1.752615703724843,-0.219948945635967,0.6889150409699841,0.795751,first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.286075
CBB.MI,CleanBnB S.p.A.,Real Estate,Real Estate Management & Development,Nano Cap,EUR,6571383.0,2609373.0,0.762,19866609.0,555911.0,1744007.0,1088984.0,0.0279821785388739,0.0548147899825279,3.1372054159748592,-0.1318016737323268,-7.127058108222359,0.1313446597756064,4.693868263085278,12.530664284788152,2.7586882490340328,0.1657161057269071,1381360.0,0.2102084142713946,0.6122038541962932,1.5417596487738623,3962010.0,0.6029187463278278,1,2025-12-31,4.757183500318527,0,0.3307752722168136,25.400002,3.767979715677747,12318587.0,0.6200649038796706,1.874580586765373,0.025614717967749,0.2928,2.2,1.887139107611549,-0.3514893146875793,0,0.4987875235452684,-0.1334599139367648,,0,,0.0673126111481269,-0.5149783144892017,0.1395126381506516,-0.1156364912098335,-0.0335938971998544,-0.0113395866332868,,,,,0.0673126111481269,-0.5149783144892017,0.1395126381506516,-0.1156364912098335,-0.1869872179880959,-0.9274497392755424,-1.903371761018031,-1.835212567673148,0,0,0,0,0,0,0,0,-0.3381118007112411,0.2063101269789142,1,0,,,,,0.0,,0,-0.3514893146875793,-0.4188019258357062,0.1634889998016224,-0.2358528234777457,-0.3923891851940114,0.2208887336764602,0.60971,"ROCE improving from <=0; under-priced vs fundamentals; cash 61% of mcap; cash > EV (1.54x, net cash 60% mcap)",1,0.325332
OSA.MI,OSAI Automation System SpA,Industrials,Machinery,Micro Cap,EUR,6162025.0,44796852.0,0.382,37724000.0,-2120000.0,-6465000.0,-18380000.0,-0.0561976460608631,-0.4872229880182377,3.0495283018867925,-0.0979248120300751,-17.13867924528302,1.1874894496872015,-21.130590566037736,,0.5432926291659319,-2.982785691392034,-18775000.0,-3.046887995423582,0.3057436475833837,0.042056526650578,-38533000.0,-6.2533014715130175,0,2023-12-31,,0,0.1633449528151839,,,18807000.0,0.4985420422012512,3.052081093471708,3.563480867571857,0.51168996,,,-0.0544554802374831,0,0.6118076494166746,-1.1818995710527278,,0,,0.1920621879542438,-1.5329311211664154,-1.4600456621004567,-1.3627715644684406,-0.1819007364988331,-0.2414099310758121,,,,,0.1920621879542438,-1.5329311211664154,-1.4600456621004567,-1.3627715644684406,0.3770108061838263,-1.5627007302785043,0.2527289514064594,8.293392819093203,1,0,0,0,0,0,0,0,0.0486242576696662,-0.1465490696997414,0,0,,,,,,,0,-0.0544554802374831,-0.246517668191727,1.478475640928932,1.3083160842309574,-0.2067993353725849,-0.5833686803988944,0.338614,growth-flip; accelerating sales,1,0.320397
IKGR.MI,Intek Group S.p.A.,Materials,Metals & Mining,Micro Cap,EUR,23426518.5,437845518.5,1.435,1928645000.0,-13045000.0,39399000.0,-8891000.0,-0.0067638160470174,-0.0046099722862424,-3.0202376389421235,-0.1077041222966884,-31.768417018014564,0.2270223491103858,-33.56424059026447,,0.1955158906350411,-0.3795271585062885,-1157178000.0,-49.39607223326846,4.473349294305084,0.2393424063332054,-533870000.0,-22.78913104394919,0,2025-12-31,,0,0.0121466202955961,,0.5945967791060687,433946000.0,0.2250004536863964,18.52370850581148,5.330248124254084,,,,0.0454545002995133,0,0.6981778457943739,-8.769598572279197,,0,,0.2518035715097037,-1.3162500909112949,-0.707114183764496,-1.0926261616035338,-0.0335368331243975,-0.0669118065906755,,,,,0.2518035715097037,-1.3162500909112949,-0.707114183764496,-1.0926261616035338,0.4325178587433163,-1.032154842898521,-1.260767903316833,-1.7845514960649584,1,0,0,0,0,0,0,0,-0.0084493205031733,-0.0992548017935151,0,0,,,,,,,0,0.0454545002995133,-0.2063490712101904,1.361704591210808,1.138080661903047,-0.1648414143453263,-0.5321486918895846,0.325895,growth-flip; accelerating sales; cash 447% of mcap,1,0.437003
DOV.MI,doValue S.p.A.,Financials,Banks,Small Cap,EUR,410407072.0,1043183040.0,2.164,563908000.0,111451000.0,97947000.0,60115000.0,0.197640395241777,0.1066042687814324,0.8788346448214911,0.0386751353084972,4.190271958080233,1.8499170786724075,9.360015073888974,41.39122485418402,2.222633602131612,0.1464765207554708,-491627000.0,-1.1979008977701049,1.14990952202695,0.4523951999833126,-467010000.0,-1.137918987906719,0,2026-03-31,,0,0.727790831128482,,4.190093336192022,289867000.0,0.514032430822049,0.7062914354458297,5.085004522093269,0.41392,3.3,0.5249537892791125,0.0313996849145332,0,0.374827041724767,-0.0452153134113962,,0,115.76751486478888,0.1649306918420889,0.2118058953365734,0.3057510798272276,0.1731358429444021,0.0076451466207098,0.0007456119755985,-0.0310925698105167,-0.1416479902651664,1.4497664999793365,1.234203031802368,-0.3208770322098904,2.356718464351005,2.206526718103609,2.1121599204269708,0.1974040710894073,0.5303693531610765,-3.952177002241816,-6.030910639415083,0,1,0,0,0,0,0,0,0.0407324124638612,-0.0020572771553639,0,0,316794000.0,0.0,0.0,0.0,0.0,,0,0.0313996849145332,-0.1335310069275556,-0.1804062104220402,-0.1417361580298688,-0.1146257093771001,0.1425747711891412,0.701805,growth-flip; accelerating sales; under-priced vs fundamentals; cash 115% of mcap,1,0.231207
GROW.MI,Growens S.p.A.,Information Technology,,,EUR,30162982.0,32373010.0,2.16,77429039.0,2540434.0,-661942.0,-4417290.0,0.0328098350800918,-0.0570495263411444,-0.2605625652939616,-0.0833362621355599,0.4412572812361982,0.4180990803721585,12.743102162858786,,0.9601932293332952,-0.1464473903806991,10541739.0,0.349492599902755,0.5130175789648385,0.4779950952969773,11183337.0,0.3707636400141073,0,2025-12-31,2.8612909122489185,0,0.3895564556858312,,,20444543.0,0.2640423187997981,0.6778024467209509,0.1365912690264838,0.54897,3.6,0.6666666666666665,-0.4082191700290217,0,0.4729485170772634,8.135273154580554,,0,,0.0398700778821724,23.93969876471863,0.8412843570350279,0.5030086423789573,0.0342971242598656,0.062316926394522,,,,,0.0398700778821724,23.93969876471863,0.8412843570350279,0.5030086423789573,0.0478657126542868,25.29229570627193,0.5762646018512747,1.069336010974383,1,1,0,1,1,0,0,0,-0.175083865574636,0.091747603439076,1,0,4470772.0,,0.9880374127779272,0.0,0.1886587354653068,12.891629276099568,1,-0.4082191700290217,-0.4480892479111941,-24.34791793474765,-0.911227812407979,-0.4309088774087863,6.534535968118903,0.581054,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 1.0y; under-priced vs fundamentals; cash 51% of mcap,1,0.421348
CALT.MI,Caltagirone SpA,,,,EUR,1057056000.0,2218964992.0,8.8,2326874000.0,521954000.0,368136000.0,255965000.0,0.2243155409360369,0.1100038076836133,0.7053035324952007,0.2214271224658954,-1.0810339608471244,0.9536249027665444,4.251265421857099,6.032189379482078,0.4749667158982304,0.2421489495353131,124049000.0,0.1173532906487452,0.7990711939575575,0.380656298339654,564250000.0,0.533793857657494,0,2025-12-31,8.521277882127224,0,0.454281581211531,7.1544714,2.871373622791577,1617508000.0,0.6951420661367999,1.5302008597463144,0.1259979052246716,0.87593,,,0.2600135225747321,0,0.5807811806923441,0.0125155627447711,481.9750819436603,1,39.433509224194665,0.1115997680180158,0.0534161340257161,-0.3224174869503118,-0.3722917182675825,-0.01238968429573,-0.0848003882475297,,,,,0.1115997680180158,0.0534161340257161,-0.3224174869503118,-0.3722917182675825,0.0262299180734959,0.0471570586710791,-0.5072489022937945,-0.5396602387635274,0,0,0,0,0,0,0,0,0.2343363417659713,-0.0129092193000759,0,0,,,,0.0,,0.0,0,0.2600135225747321,0.1484137545567162,0.206597388549016,0.6323052408423147,0.1335136609657075,-0.2802075112284385,0.699907,cheap+grow (EV/EBIT 6.0x); cash 80% of mcap,0,0.277661
CLE.MI,Class Editori S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,45508328.0,66603328.0,0.141,87881000.0,3917000.0,26322000.0,21573000.0,0.0445716366450085,0.2454796827528134,6.719938728618841,-0.0048964570858283,5.385499106459025,0.7578808616196903,17.003657901455195,,12.939530281489906,0.4740451022502958,-83396000.0,-1.832543704967583,0.071986824038009,0.0491867313297017,-28547000.0,-0.6272917783312101,0,2025-12-31,,0,0.5178403522945801,,1.7289084416077805,67545000.0,0.7685961698205528,1.4842338307836755,9.04833665055445,0.8188,,,0.8900803713864561,0,0.4984496445018919,0.1720937474104234,,0,,0.1113907402020917,-0.4125674865026995,8.397976391231028,3.46745968203134,-0.0397555040983551,0.3560483977377008,0.2123356647215439,-0.2872998544395924,,,1.3112403735867606,2.990610328638497,8.397976391231028,3.46745968203134,0.0011816927068595,-0.0581373133794837,10.493757111896258,6.648712671031817,0,0,1,1,0,1,1,0,-0.0113497062180327,0.0064532491322043,1,0,30316000.0,,0.0,,0.0,2.882907133243607,0,0.8900803713864561,0.7786896311843644,1.3026478578891556,-2.5773793106448832,0.7006443395801281,-0.0511506295021911,0.435464,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0,1,0.409316
B.MI,Bastogi S.p.A.,Industrials,Professional Services,Micro Cap,EUR,130218320.0,243043328.0,1.17,60386000.0,31488000.0,19631000.0,15368000.0,0.5214453681316862,0.2544960752492299,0.6234438516260162,0.1816090808100948,1.835619918699187,4.02482906633988,7.71860162601626,9.52998972669882,2.6091672677727016,0.1180171883648936,-51496000.0,-0.3954589492476942,0.2051554650682024,0.109918672608038,-90520000.0,-0.6951402844085226,0,2025-12-31,,0,2.156432285629119,8.357142,6.633300392236769,57236000.0,0.9478355910310337,0.4395387684313543,2.349022200849564,0.799,,,0.8327822819753966,0,0.4251708203086537,3.291385346039176,2.895434209235672,0,28.81418126192144,0.0432604263847137,0.3780306345733041,4.284253028263795,19.30118890356671,0.1266767008430644,0.2414177434707841,,,,,0.0432604263847137,0.3780306345733041,4.284253028263795,19.30118890356671,-0.0979461982209645,0.3048576118417618,2.4064174895114325,18.19095153644861,0,0,0,0,0,0,0,0,0.0992837958818263,0.0823252849282685,0,0,14611000.0,,0.0,0.0,0.0,0.0,0,0.8327822819753966,0.7895218555906829,0.4547516474020924,-18.46840662159132,0.7567830961696405,4.116837505607224,0.729405,under-priced vs fundamentals,0,0.314082
ELN.MI,EL.En. S.p.A.,Health Care,Health Care Technology,Small Cap,EUR,1209354368.0,220822592.0,15.09,590848686.0,85450118.0,70813342.0,59236120.0,0.1446226758639182,0.100255990075943,0.8287097040638376,0.3145804464774458,-2.0289210367152446,0.3737379759527806,2.58422805220702,2.9397843851488235,2.934253310238735,0.0489816066881729,308708028.0,0.255266806957942,0.1748369440709706,0.9575099181880812,173371542.0,0.1433587595062955,0,2025-12-31,3.91746977179356,0,2.046808932058791,22.522388,17.078058086850355,253700384.0,0.4293830045007496,0.2097816741833606,0.0923649672592037,0.41879,15.26667,0.0117077534791252,0.4636275013021678,0,0.2884856416657688,-0.0159993496915774,,0,,0.0441873001655269,-0.1221974638989438,-0.1475306358347267,-0.195242577640573,-0.0274127822743271,-0.0298279690081462,3.181864735822685e-07,0.0589040691365628,,,,,-0.1475306358347267,-0.195242577640573,0.0618358644845103,-0.2271436569394785,-5.942537969210051,-51.98749629800497,1,0,0,0,0,0,0,0,0.3113151333502703,0.0032653131271755,0,0,,,,,,,0,0.4636275013021678,0.4194402011366408,0.5858249652011116,0.6588700789427409,0.4016905789508741,-0.5164564560578419,0.396838,growth-flip; accelerating sales,1,0.347372
TES.MI,Tesmec S.p.A.,Industrials,Machinery,Micro Cap,EUR,114693232.0,186278224.0,0.1906,261574000.0,37894000.0,54415000.0,22034000.0,0.1448691383700215,0.0842362008456498,1.4359793107088192,0.0686910753453689,3.8108143769462175,0.7121435005008143,4.9157709399905,11.159730649412891,1.576344259816655,0.1921124691995775,-61920000.0,-0.5398749247906799,0.2682895883516474,0.1651883904583501,-170242000.0,-1.4843247245835745,0,2026-03-31,,0,0.4384733650898025,,2.107750289442249,141543000.0,0.5411202948305259,1.2341007183405557,2.7627235118679474,0.52599996,0.19,-0.0031479538300104,2.43423406153025,0,0.4466092697501009,0.3121333264337375,35.75308915878286,0,251.10690653415816,0.1100718477997937,-0.0593521161722725,2.3810736920591524,2.3112354201380625,-0.0260929770872284,0.1555492798612543,0.0259010864023218,0.0629154862416201,0.1236732333870235,0.6332369727966792,-0.3100432596749679,6.936156763590392,-0.624405539587144,0.2765737874097007,0.0557476649737242,-0.30120907861912,1.6557144396280026,1.401554789913519,0,0,0,0,0,0,1,1,0.0763646696144983,-0.0076735942691294,0,0,8543000.0,0.0,0.0,,0.0,0.0,0,2.43423406153025,2.324162213730456,2.4935861777025226,0.1229986413921873,2.093704311425461,-1.7586128360626567,0.588868,first-positive: FCF/NI; accelerating sales,1,0.331128
CLF.MI,Caleffi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,11871782.0,20021632.0,0.782,61092000.0,5127000.0,4801000.0,2446000.0,0.0839226085248477,0.040037975512342,0.9364150575385216,0.0689155738136619,0.6487224497756973,0.3277291953119884,3.905135946947533,7.650604508979748,0.4354859322842155,0.2060347806251833,14540000.0,1.2247529477882932,0.3262357748819848,0.1934407744583458,-10713000.0,-0.9023919071290224,0,2025-12-31,0.816491196698762,0,0.1943262947685458,6.516667,2.472772755675901,26682000.0,0.4367511294441171,2.2475143158794526,0.5350500715307582,0.60828996,2.48,2.171355498721228,0.0096719243072146,1,0.6532834849227267,0.3017945789989095,25.35037088591108,0,57.03163119112544,0.0624141349147001,0.0793684210526315,0.3811852704257767,0.3024494142705005,0.0013182226667186,0.0073788099035911,,,,,0.0624141349147001,0.0793684210526315,0.3811852704257767,0.3024494142705005,0.0887936408492423,0.1725337513313639,-0.339606808782144,-0.4477835773418014,1,1,0,0,0,0,0,0,0.0605292428671202,0.0083863309465417,0,0,568000.0,,0.0,0.0,0.0,0.0,0,0.0096719243072146,-0.0527422106074854,-0.0696964967454168,-0.2927774899632858,-0.0496437395495684,0.1162149842164391,0.794976,"growth-flip; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.19, P/B 0.44, GP/mcap 2.2x)",1,0.248667
TYA.MI,Toscana Aeroporti S.p.A.,Industrials,Air Freight & Logistics,Micro Cap,EUR,335015392.0,419016288.0,18.0,149898000.0,42370000.0,28252000.0,-1159000.0,0.2826588747014636,-0.0077319243752418,0.6667925418928488,0.297991122922607,-0.3303752655180552,2.795342753072089,9.889456879867833,12.9754525129285,2.7377919864015623,-0.0034595425394663,-143922000.0,-0.4295981720147354,0.0520423849660018,0.0416093610184432,13998000.0,0.0417831548468077,0,2026-03-31,,0,2.234955716553924,21.686747,11.858112416820047,90199000.0,0.6017358470426557,0.2692383757699109,0.028087638006979,0.731,,,0.0909090909090909,0,0.3206059564610312,-0.1949692595571343,,0,87.26244336883487,0.1690687880205896,0.0110000238612231,0.126430365615406,-1.1003550090916965,-0.0441934104334607,-0.0978036760520473,,,-0.0771240976055924,-1.2360488798370672,0.1690687880205896,0.0110000238612231,-1.1392665036674816,-4.08404227893787,0.1288539628094556,-0.1443772540038556,0.2699513597170153,-0.4954607848493195,0,0,1,0,0,0,0,0,0.17751240814659,0.120478714776017,0,0,,,,0.0,0.0,,0,0.0909090909090909,-0.0781596971114987,0.0799090670478677,1.191264100000787,-0.066856371423477,-0.2815392746284197,0.3297,accelerating sales,1,0.272755
MFT.MI,Matica Fintec S.p.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,EUR,65667212.0,99881200.0,1.9,41932436.0,3605370.0,-1778654.0,-68243576.0,0.0859804567519044,-1.627465096470904,-0.4933346646807401,0.0132671698411105,10.967819114265664,2.3819555820701663,27.70345345970039,76.66650547551008,1.1479818210138717,-1.0392336437246643,-18936879.0,-0.2883764731781212,0.0589937334327518,0.0387856173133682,-40995046.0,-0.6242848561927679,0,2025-12-31,,0,1.566024258643118,95.0,,22918184.0,0.5465502648117081,0.3490049798368172,0.784391399578094,0.0,2.8,0.4736842105263157,0.1242603028564802,0,0.3580065991190548,-40.116198860922,,0,110.3539880231703,0.956129635391714,-0.2509943820995017,-2.8310796412074093,-241.81908719893823,-0.1385691534210581,-1.6143543779417455,,,,,0.956129635391714,-0.2509943820995017,-2.8310796412074093,-241.81908719893823,1.0190965907336045,-0.2821807770274843,-2.242905273231965,-240.45443017871293,1,0,0,0,0,0,0,0,0.1941137509266068,-0.1808465810854962,0,0,,,,,,,0,0.1242603028564802,-0.8318693325352338,0.3752546849559819,241.9433475017948,-0.4252628851812536,-60.26536749225856,0.327391,growth-flip; accelerating sales,1,0.366608
GE.MI,Gefran S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,153377232.0,122412072.0,10.8,137653000.0,22114000.0,23994000.0,13596000.0,0.1606503309045208,0.0987700958206504,1.0850140182689698,0.1848496029956404,-1.4296373338156825,0.8892800883380675,5.535501130505562,9.05013100694958,1.4636908042905676,0.0886441867721279,38837000.0,0.253212289031269,0.3295469564869967,0.4129086222803254,31615000.0,0.2061257696970304,0,2026-03-31,3.949255400777609,0,1.1142309430233994,16.363636,6.392316079019755,98349000.0,0.714470443797084,0.6412229423986475,0.1806504561591022,0.53,,,0.0885503071737048,0,0.3366293268240761,-0.0269761010660601,,0,,0.0463611900816394,-0.0888714927279469,-0.0998987132835653,-0.3300482901350153,-0.0238442492678798,-0.0554935525670838,-0.0007984727394147,-0.0176358224867842,0.031245970688099,-0.0203905180488507,0.1133515153372353,0.9582457983193278,-0.6607528540573897,-1.014351851851852,0.0454688388668276,-0.0496079212509896,-0.4534559893190895,-1.4442492549125174,0,0,0,0,0,0,0,0,0.2524721878862793,-0.0676225848906388,0,0,,,,,,,0,0.0885503071737048,0.0421891170920654,0.1774217999016518,0.4185985973087202,0.0403198412670233,-0.1696323388923652,0.615074,,0,0.215096
YRM.MI,Rosetti Marino SpA,Industrials,Construction & Engineering,Micro Cap,EUR,980400000.0,909214016.0,258.0,739774000.0,58518000.0,-24944000.0,-31739000.0,0.0791025367206741,-0.0429036435451908,-0.4262620048532076,0.6121931414969467,-1.4481185276325232,1.229042945548235,15.537339211866437,16.519750281623605,5.613705595382607,-0.0323735210118319,109614000.0,0.1118053855569155,0.1701621787025704,0.183484852921581,84741000.0,0.0864351285189718,0,2025-12-31,8.9441129782692,0,1.3252696093671852,26.54321,,457989000.0,0.6190931284419295,0.4671450428396573,0.4700190101005474,0.9494,,,3.962924845345128,0,0.4108692740871544,-0.0855724790522638,,0,69.27429725272522,0.2719963547890678,0.0475082342832593,-1.202109902931501,-1.2642494380151528,-0.0169522102208735,-0.2494254761234038,,,,,0.2719963547890678,0.0475082342832593,-1.202109902931501,-1.2642494380151528,-0.4500551185859559,-1.803714141054872,-10.22794255930843,-10.069947862376324,0,0,0,0,0,0,0,0,3.15911040313687,-2.546917261639924,0,0,,,,0.0,,0.0,0,3.962924845345128,3.69092849055606,3.915416611061869,5.227174283360281,2.901681657073709,-3.93380026051298,0.209535,,0,0.407133
DOX.MI,Doxee S.p.A.,Information Technology,Software,Micro Cap,EUR,52407024.0,66683188.0,4.53,28058527.0,2986410.0,2241135.0,-1431545.0,0.1064350241906854,-0.0510199626658947,0.7504445136468201,-0.0820036162257249,5.694372172608584,2.37657479311013,22.328879155909604,,6.168830019247936,-0.0273158994870611,-24181974.0,-0.4614262011901305,0.0201717426274768,0.0158531862633802,-18444234.0,-0.351942022122836,0,2024-12-31,,0,1.867775311227136,151.00002,23.38414419479416,20449767.0,0.7288253941484526,0.3902104229387267,2.2955065625670947,0.813,7.0,0.5452538631346577,1.6491228706153989,0,0.4253176325284153,1.822084390166797,,0,,0.0503872036805463,5.269691354847565,0.3727414832065211,0.7537754251346883,0.1326191152975042,0.1666297822705314,,,,,0.0503872036805463,5.269691354847565,0.3727414832065211,0.7537754251346883,-0.0344773981907168,6.44234830258127,1.0086503751269045,2.25019587970454,0,1,1,1,1,0,0,0,-0.1840341410628106,0.1020305248370857,1,0,4382436.0,,0.3266550840673999,0.0,0.0,2.562840473444816,1,1.6491228706153989,1.5987356669348525,-3.620568484232166,0.8953474454807105,1.5220441198568475,-0.0988896870100612,0.308663,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.3y,1,0.472819
TD.MI,TrenDevice S.p.A.,Consumer Discretionary,Specialty Retail,Nano Cap,EUR,1526035.0,6427823.0,0.079,19505943.0,1424373.0,2200352.0,-117656.0,0.073022514215283,-0.0060318027177665,1.5447863726706417,-0.1245776222520254,3.441365428858873,0.3295315176508001,4.512738587434612,,0.4680180198139441,-0.0770991491020848,-3653272.0,-2.393963441205477,0.939882112795578,0.223138222692193,-4901788.0,-3.212107192823232,0,2023-12-31,,0,0.0782343617019695,,0.6935413061182938,4510834.0,0.2312543413051089,2.9559177869445983,1.943205813104388,0.53242,,,-0.3969465245088275,0,0.6222972546458685,6.188971943020263,,0,,-0.0164842977371812,19.29570681523489,3.234450985410801,0.9693500643316244,0.0694838944469125,0.1875207303140068,,,,,-0.0164842977371812,19.29570681523489,3.234450985410801,0.9693500643316244,-0.2703561011909425,19.868256073693345,1.4822815344646385,1.4789815426028898,0,1,0,1,0,0,0,0,-0.2105568781103063,0.0859792558582809,1,0,3721047.0,,0.0316190577544438,0.0,0.0,1.3009451176867028,1,-0.3969465245088275,-0.3804622267716464,-19.69265333974372,-1.366296588840452,-0.3868389959573596,7.14647071845194,0.596133,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.0y; under-priced vs fundamentals; cash 94% of mcap,1,0.262568
PRT.MI,Esprinet S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,330028736.0,673912512.0,6.675,4292050000.0,71118000.0,49323000.0,45932000.0,0.0165697044535827,0.0107016460665649,0.6935375010545853,0.1067880017494967,0.6640653561686212,0.1570141335725352,9.475976714755758,14.451098168718104,0.8473790946671117,0.1391757595314366,95978000.0,0.2908171002418407,0.6992572913408365,0.3424405926447615,-47227000.0,-0.1430996602671592,0,2025-12-31,3.438587342932756,0,0.0768930315350473,14.51087,6.691173205198386,235066000.0,0.0547677683158397,0.7122591894543389,0.7137956710401314,0.41169998,7.8,0.1685393258426966,0.7859396937931263,0,0.4759053024964859,2.067179525490069,6.990732053275422,0,166.40032869849762,0.0363360490558876,0.0556017336578994,16.774054054054055,11.928384487270996,0.0003024120648656,0.0117164805662054,0.0,-0.0250329019521824,-0.4252537376044373,-0.4456740806893472,,,5.591345454545454,5.754930769997012,-0.0029095324286292,-0.8514948213849856,17.757539735693705,12.955578865934765,0,0,1,1,0,0,1,0,0.1012726002592078,0.0055154014902889,0,0,50135000.0,,0.0,0.0,0.0,,0,0.7859396937931263,0.7496036447372387,0.7303379601352269,-11.14244479347787,0.7233210167880729,2.2347955429543327,0.708882,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 70% of mcap,1,0.376765
POPR.MI,Poligrafici Printing S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,14696604.0,22055866.0,0.482,,,3578000.0,3071000.0,,,,,,,,,0.467746785486951,0.2089598386130564,14199000.0,0.9661415657658056,0.0174870330587937,0.0116522289353771,-7719000.0,-0.5252233781355203,0,2025-09-30,1.0350450031692373,0,,16.066668,4.107491335941867,,,,0.2538510502864418,0.90300006,,,0.3985164683222872,0,0.7460967225412815,0.7828103662162361,,0,,,,0.4871155444721529,0.5994791666666667,,,,,,,,,0.4871155444721529,0.5994791666666667,,,0.3889868361198024,0.4613641696305078,0,0,0,0,0,0,0,0,0.0377367810130646,,0,0,1151000.0,,0.0,,0.0,,0,0.3985164683222872,,,-0.2009626983443794,,0.2009626983443794,0.785714,under-priced vs fundamentals,0,0.276954
