symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
DEA.MI,DeA Capital S.p.A.,Financials,Capital Markets,Small Cap,EUR,65294948.0,67004753.0,8.25,32981598.0,13608752.0,18152556.0,-2721891.0,0.4126165142149874,-0.08252756582625256,1.3338883683088647,0.10358526853576376,0.12564010278091628,2.0315799434581674,4.923651558937954,7.923135546482566,0.8168851745024881,-0.0416860887920456,-17884782.0,-0.27390759236074436,0.1859364219112327,0.18119175814288876,-1709805.0,-0.026185869693930993,0,2024-12-31,,0,0.12156618856090723,65.17548703530265,0,3.790397659646053,1.0890543920842228,1.216777741054335,1.8320927185525566,-3.6083595425509283,0.023773589052209942,-0.14862450186780157,,,,,1.0890543920842228,1.216777741054335,1.8320927185525566,-3.6083595425509283,0.8326631776961917,0.7824368532038677,0.4097227261111356,-4.1612256139795,0,0,0,0,0,0,0,0,0.04939620064034738,0.05418906789541638,0,0,,,,0.0,0.0,0.0,0,0.12244899415579288,-0.9666053979284299,-1.094328746898542,3.730808536706721,-0.4626999668323907,-0.3017936062618395,0.5581704790981333,accelerating sales
G.MI,Assicurazioni Generali S.p.A.,Financials,Insurance,Large Cap,EUR,58627375104.0,92810158080.0,39.19,74133000000.0,,19669000000.0,19228000000.0,,0.25937166983664495,,,,1.251941214843592,,,1.8284485748502994,0.3279696552317267,,,4.248169043184867,2.6835316861039873,209488000000.0,3.5732113134587045,0,2025-12-31,,0,0.2715772822594768,,0,,0.2666461633092419,,0.2786192550217773,0.28143952015994667,,0.0029942713709795177,,,,,0.2666461633092419,,0.2786192550217773,0.28143952015994667,0.39231281503693427,,-7.603020467841964,-8.368078164727514,1,0,0,0,0,0,0,0,-0.040316883641134324,,0,0,4223000000.0,,0.0,,0.0,0.0,0,0.17399855121767765,-0.09264761209156425,,-0.10744096894226901,-0.0731440356235817,0.09107753888580498,0.5499143202074992,growth-flip; accelerating sales; cash 425% of mcap
CVG.MI,Convergenze S.p.A. Societa Benefit,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,12162005.0,16914518.0,1.66,26755795.0,4325452.0,3505554.0,860746.0,0.1616641179976151,0.0321704512984944,0.8104480179181274,0.19745770425453887,1.0919002222195506,0.6321814769473305,3.91046253663201,7.569842570534908,1.8446319140300564,0.07077336343801865,-7742788.0,-0.6366374623263187,0.04912117697698694,0.03531948116996299,-4722962.0,-0.3883374492939281,0,2024-12-31,,0,0.16229963337825923,46.64115631667793,0,14.397722710783947,0.17102388695199963,0.48286247227851176,0.018288238959273454,0.302662544134851,0.03399715806211731,0.003250937880241781,,,,,0.17102388695199963,0.48286247227851176,0.018288238959273454,0.302662544134851,0.3663452270609423,-1.4408376565183652,-4.377800718852453,-0.8620635431110737,1,0,0,0,0,0,0,0,0.08900097189795446,0.10845673235658441,0,0,199987.0,,0.0,0.0,0.0,0.0,0,-0.11697157110521161,-0.2879954580572113,-0.5998340433837234,-0.4196341152400626,-0.24593474246440897,0.38834958978635153,0.5460838299862834,growth-flip; accelerating sales; under-priced vs fundamentals
CY4.MI,Cy4gate S.p.A.,Information Technology,Software,Micro Cap,EUR,196532144.0,213897056.0,8.5,94833418.0,16425189.0,29165934.0,18095857.0,0.17320043236235563,0.19081730239861228,1.7756833117719375,-0.032686630538612205,0.6333306119034612,2.2555029704824094,13.022501963295522,,2.2002408964892495,0.09207581330817823,-11330406.0,-0.05765166842122274,0.12101914992592763,0.11119439156750245,-14445469.0,-0.0735018135252216,0,2025-12-31,,0,1.1773807961061806,,0,,0.3863638523252196,0.3832377597920106,1.475829622537418,5.582733220823845,-0.0003914298713461606,0.24854316111575778,0.10360084190432815,-0.06689398401518312,,,-0.022991215980932463,0.31959383626704146,1.475829622537418,5.582733220823845,0.3634051787093839,0.12471862629786995,1.9001008962457977,7.060167989575084,0,0,1,1,0,0,1,0,-0.07169542436975106,0.03900879383113885,1,0,22044561.0,,0.0,0.0,0.0,,0,1.0238096157169168,0.6374457633916972,0.6405718559249062,-4.558923605106928,0.45979687246069506,0.7052772783324074,0.5391930255166224,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
CFV.MI,Confinvest F.L. S.p.A.,Financials,Capital Markets,Nano Cap,EUR,18951026.0,15451299.0,2.12,80908453.0,2137887.0,795237.0,355591.0,0.026423530802152404,0.004394979595024515,0.37197335499958606,0.24767061303219132,0.01920681495326928,0.19097261691556505,7.227369360494731,7.539808304900805,2.3562103794213387,0.018763680657712146,5630261.0,0.2970953129397849,0.041124950174201653,0.050439772086476355,-231269.0,-0.01220350813723753,0,2025-12-31,3.3659231783393344,0,0.8481976049878195,8.889211972025175,0,3.7063838481236155,1.5292180284207515,1.1407749053473135,-0.011679829985024266,-0.5478955505489979,-0.004794543696199603,-0.020191953003793103,,,,,1.5292180284207515,1.1407749053473135,-0.011679829985024266,-0.5478955505489979,1.7405293765239325,0.870043871496391,-6.90195390687882,-3.147607550158489,1,0,0,0,0,0,0,0,0.10996429738701319,0.13770631564517813,0,0,,,,0.0,,0.0,0,0.2883085076103506,-1.2409095208104008,-0.8524663977369629,0.8362040581593484,-0.49062971513975295,0.436950393881942,0.5318001339745951,growth-flip; accelerating sales; under-priced vs fundamentals
U24.MI,UCapital24 S.p.A.,Financials,Capital Markets,Nano Cap,EUR,3452318.0,4225456.0,0.16,2406244.0,897860.0,-1061505.0,-1631182.0,0.37313755379753677,-0.6778955085186706,-1.182261154300225,0.012406845254854183,0.6529614862005212,1.7560380410299206,4.706141269240193,69.7373537324025,0.8033490893462034,-0.4724889190393237,2404461.0,0.6964772654199295,0.02543363618299357,0.020780005755591822,-586268.0,-0.16981865517602956,0,2025-12-31,1.435797045574871,0,0.6010073675024703,116.03410790486834,0,41.85776694475516,0.3643383601590092,1.3209092765543857,-0.46938394136334377,-0.46092833383189824,0.15378995438698911,-0.044819384910582794,,,,,0.3643383601590092,1.3209092765543857,-0.46938394136334377,-0.46092833383189824,0.3318825243196692,-0.12852779003452008,-0.9950471061696471,-0.792742816177799,0,0,0,0,0,0,0,1,-0.07606331726603659,0.08847016252089077,1,1,,,,0.0,,0.0,0,-0.7241379292626443,-1.0884762894216535,-2.04504720581703,-0.26320959543074607,-0.7978052374740787,1.0486345820358771,0.5269613992500356,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
PWS.MI,Powersoft S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,247952400.0,283637632.0,19.3,94364154.0,20904446.0,20713370.0,17544961.0,0.22152952274652937,0.18592823923372429,0.9908595520780603,0.32729822399954234,0.23318546686192976,3.0057772997148895,13.568292218794031,18.239673653476874,5.815377722189606,0.07075939172195954,-16137375.0,-0.06508255213500656,0.07658547366349348,0.06695004420287926,-4874613.0,-0.019659470930710896,0,2025-12-31,,0,4.51020044791399,4.04409379674309,0,71.92779593042344,0.30405632799956406,0.03037698897479726,4.684558081736738,26.457418605670217,-0.05884065153674073,0.17709780617631793,,,,,0.30405632799956406,0.03037698897479726,4.684558081736738,26.457418605670217,0.27524927036435004,-0.02444632165428717,5.10799074822513,27.27975542912642,0,0,1,1,0,0,0,0,0.6050713142129365,-0.27777309021339414,0,0,16905973.0,,0.0,0.0,0.0,,0,0.17803697254836948,-0.12601935545119458,0.1476599835735722,-26.279381633121847,-0.09663643567031323,6.588594360167446,0.5125618388690528,growth-flip; accelerating sales; under-priced vs fundamentals
DIB.MI,Digital Bros S.p.A.,Communication Services,Interactive Media & Services,Small Cap,EUR,143791568.0,137772864.0,10.08,113968000.0,41001000.0,42139000.0,27599000.0,0.3597588796855258,0.24216446721886845,1.0277554205994976,0.1114516419808143,-0.25009146118387354,1.208873227572652,3.360231799224409,11.72934309552188,1.243387677807082,0.19193754114983988,-13356000.0,-0.09288444507399767,0.10414379791727425,0.1086933926262867,10254000.0,0.07131155284432256,0,2025-12-31,,0,0.33909601009640344,34.590035701650635,0,68.36021114632038,-0.03362897892041311,0.22339917646356747,0.12265885173837751,1.7479201105661093,0.07558298469341157,0.5550598154644973,0.01849899015174534,0.09981223175965666,0.011546401651543522,0.20756945963684095,-0.4819719735134303,-0.4525631436626201,-1.0357026277133996,-1.027785534766825,,,-0.4035437100079183,1.7422768038550531,0,0,0,1,0,0,1,1,-0.009167113326297292,0.12061875530711158,1,1,4744000.0,0.0,0.0,0.0,0.0,0.0,0,-0.17377048513960425,-0.14014150621919114,-0.3971696616031717,-1.9216905957057135,-0.14501832439328669,0.8196672545093587,0.4957218334585606,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
SERI.MI,Seri Industrial S.p.A.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,EUR,136296976.0,364794048.0,2.525,201522000.0,67358000.0,20132000.0,-67396000.0,0.33424638501007337,-0.33443495003026963,0.2988806080940645,0.13538526564269424,0.8750111345348733,1.8101946586476911,5.415749398735117,10.744088828674933,0.8835822242390846,-0.49447905579357826,-225374000.0,-1.6535509929435266,0.3419958488293974,0.12777894884951632,-96533000.0,-0.7082548918766913,0,2024-12-31,,0,0.2739819525005779,39.2145859631111,0,4.155899837886652,0.21156482216290312,2.586306037695666,-0.7366093623256665,-2.298299011770145,0.22132764417848355,-0.6465276321359379,,,,,0.21156482216290312,2.586306037695666,-0.7366093623256665,-2.298299011770145,0.2405268930005906,2.5896490995157775,-13.499305576545426,-5.431306366826233,1,1,0,0,0,0,0,1,-0.04098226102658281,0.17636752666927705,1,1,,,,0.0,,0.0,0,0.22276030285739754,0.011195480694494414,-2.3635457348382687,2.5210593146275424,0.009240513169165935,-0.04448739341323348,0.4933177341056653,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
AMB.MI,Ambromobiliare S.p.A.,Financials,Capital Markets,Nano Cap,EUR,1701457.0,2229928.0,0.625,1844047.0,116921.0,-90220.0,-90220.0,0.06340456615259807,-0.0489250002846999,-0.7716321276759521,0.023758831640200664,5.52143755185125,1.2092576816100675,19.072091412150083,23.347097746879975,0.5042114499638612,-0.05302514256898646,797891.0,0.46894573298061604,0.010227117111981085,0.007803390961501896,-645572.0,-0.37942304742347294,0,2024-12-31,2.1324429026019844,0,0.7350174504297846,31.764004695709325,0,14.914249593300502,0.20590183659923422,1.3933277490151752,0.7426997983692722,0.7426997983692722,0.2577963500113202,0.18037426697204142,,,,,0.20590183659923422,1.3933277490151752,0.7426997983692722,0.7426997983692722,0.14837271138605965,1.1804029824150555,0.19342703487056734,0.13215940582300845,0,0,0,0,1,0,0,1,-0.08383067062800566,0.10758950226820632,1,1,260421.0,,0.34643903525445335,0.0,0.34643903525445335,0.0,1,-0.4318181941331908,-0.637720030732425,-1.825145943148366,-1.1745179925024631,-0.5288324566540675,1.0415541057593305,0.4787034884499905,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals
FPE.MI,Fope S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,228812128.0,218496032.0,42.0,93578260.0,19749061.0,14339027.0,10223811.0,0.21104325940661858,0.10925412590488431,0.7260612036187442,0.35315508460926487,-0.508195858020794,2.334901632067106,11.063616239779703,13.079405404819738,3.9904769385679106,0.04468212017153217,42244675.0,0.18462603083696683,0.09567087283065695,0.10018788808027415,10036391.0,0.04386302023291353,0,2025-12-31,5.416354321580175,0,0.2909052352543136,44.96105198445649,0,28.521454483527474,0.2743264981608395,0.32416620329820894,0.27947893298492976,0.3638199777708174,0.007943363751360177,0.007169224713188496,,,,,0.2743264981608395,0.32416620329820894,0.27947893298492976,0.3638199777708174,0.17449754238370077,0.425639418960971,-0.6402744421080651,-1.5705566613648934,0,1,0,0,0,0,0,0,0.2917627730835367,0.06139231152572816,0,0,2727359.0,,0.0,0.0,0.0,0.0,0,0.3339196415660875,0.05959314340524802,0.009753438267878556,-0.029900336204729927,0.04676442300403795,-0.02155266711810865,0.47329929404349974,growth-flip; accelerating sales
ABT.MI,Abitare In S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,EUR,66970760.0,223473504.0,2.62,70571047.0,7300989.0,-16640710.0,-19211329.0,0.10345586909033672,-0.27222678161484554,-2.2792405248110907,,,3.166645720871904,30.608661922377912,36.93693283309122,0.6211677909131946,-0.28686144520384715,37067799.0,0.5534922852898787,0.06295662465231094,0.01886690334438932,,,0,2025-12-31,1.8067099155253323,0,0.49335593823345,74.86873060725807,0,34.865332817855084,1.6703967283376502,-0.5931633395093546,0.3161986210319947,0.2521765664542297,-0.5756083381838644,0.699865659435517,0.11382866507365909,-0.26861994155161595,0.5431230850219898,0.4817581787118398,-0.4289383851574245,9.4144982705526,1.1470195948214614,-0.11866571578545261,2.2927954602949563,0.0721503283749898,0.7598540358447017,0.8310275293777025,1,0,0,0,0,0,0,0,0.08488284642458568,,0,0,17858873.0,1.075730198652513,2.9654755160666406,,2.1625691368806272,,1,-0.19384618905874398,-1.8642429173963941,0.39931715045061067,-0.44602275551297366,-0.6981145900957214,0.6522657781386196,0.47211138580481277,growth-flip; FCF break-even ETA 1.1q; accelerating sales; under-priced vs fundamentals
ITW.MI,Itway S.p.A.,Information Technology,IT Services,Nano Cap,EUR,11243690.0,16692852.0,1.08,68995000.0,2052000.0,953000.0,-1515000.0,0.029741285600405825,-0.02195811290673237,0.4644249512670565,,,0.2419429234002464,8.13491812865497,15.74797358490566,0.94955578076176,-0.13474224209312066,-4284000.0,-0.38101370635440857,0.11001726301596718,0.07410357439220093,,,0,2025-06-30,,0,0.7229397693125235,21.783244266505257,0,5.2729677425979515,0.4559593145944121,2.7106690777576854,-0.7211003804506877,-1.614604462474645,0.0180716645993085,-0.07397550127509567,,,,,-0.15460291568967274,-0.03398058252427184,-0.7211003804506877,-1.614604462474645,0.11297966414878764,2.273904782294538,-15.614123636264642,-5.959244896667318,0,0,0,0,0,0,0,1,-0.017233950883239983,,0,0,,,,0.0,,0.0,0,-0.018181800448205245,-0.4741411150426173,-2.7288508782058907,1.5964226620264397,-0.3256554701013053,0.48305620033084334,0.4615773186869954,first-positive: NI; accelerating sales; under-priced vs fundamentals
