symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,fcf_yield,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
DEA.MI,DeA Capital S.p.A.,Financials,Capital Markets,Small Cap,EUR,66086404.0,67796209.0,8.35,32981598.0,13608752.0,18152556.0,-2721891.0,0.4126165142149874,-0.08252756582625256,1.3338883683088647,0.10358526853576376,0.12564010278091628,2.0555768401518932,4.981809426757134,-0.04118685289639908,1.0890543920842228,1.216777741054335,1.8320927185525566,-3.6083595425509283,0.023773589052209942,-0.14862450186780157,,,,,1.0890543920842228,1.216777741054335,1.8320927185525566,-3.6083595425509283,0.8326631776961917,0.7824368532038677,0.4097227261111356,-4.1612256139795,0,0,0,0,0,0,0,0,0.04939620064034738,0.05418906789541638,0,0,,,,0.0,0.0,0.0,0,0.1360544884098402,-0.9529999036743826,-1.0807232526444948,3.7444140309607685,-0.45618721431354725,-0.31362591508208604,0.5578895806398977,accelerating sales
G.MI,Assicurazioni Generali S.p.A.,Financials,Insurance,Large Cap,EUR,58238423040.0,92885336064.0,38.93,74133000000.0,,19669000000.0,19228000000.0,,0.25937166983664495,,,,1.2529553109141678,,0.3301600386190677,0.2666461633092419,,0.2786192550217773,0.28143952015994667,,0.0029942713709795177,,,,,0.2666461633092419,,0.2786192550217773,0.28143952015994667,0.39231281503693427,,-7.603020467841964,-8.368078164727514,1,0,0,0,0,0,0,0,0.12061995739470285,,0,0,4223000000.0,,0.0,,0.0,0.0,0,0.16654502374923172,-0.10010113956001018,,-0.11489449641071495,-0.07902849466538145,0.09800804354536885,0.5498515238152418,growth-flip; accelerating sales
CVG.MI,Convergenze S.p.A. Societa Benefit,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,12381801.0,17134314.0,1.69,26755795.0,4325452.0,3505554.0,860746.0,0.1616641179976151,0.0321704512984944,0.8104480179181274,0.19745770425453887,1.0919002222195506,0.6403963702069029,3.9612771104615194,0.06951702745020696,0.17102388695199963,0.48286247227851176,0.018288238959273454,0.302662544134851,0.03399715806211731,0.003250937880241781,,,,,0.17102388695199963,0.48286247227851176,0.018288238959273454,0.302662544134851,0.3663452270609423,-1.4408376565183652,-4.377800718852453,-0.8620635431110737,1,0,0,0,0,0,0,0,0.08900097189795446,0.10845673235658441,0,0,199987.0,,0.0,0.0,0.0,0.0,0,-0.11037757948494357,-0.2814014664369432,-0.5932400517634553,-0.4130401236197946,-0.24030377994200372,0.3819963554405492,0.5447507067218547,growth-flip; accelerating sales; under-priced vs fundamentals
CY4.MI,Cy4gate S.p.A.,Information Technology,Software,Micro Cap,EUR,202312496.0,221989568.0,8.75,94833418.0,16425189.0,29165934.0,18095857.0,0.17320043236235563,0.19081730239861228,1.7756833117719375,-0.03243656183549228,0.6333306119034612,2.340836939990922,13.515191088516547,0.0894450780736747,0.3863638523252196,0.3832377597920106,1.475829622537418,5.582733220823845,-0.0003914298713461606,0.24854316111575778,0.10360084190432815,-0.06689398401518312,,,-0.022991215980932463,0.31959383626704146,1.475829622537418,5.582733220823845,0.3634051787093839,0.12471862629786995,1.9001008962457977,7.060167989575084,0,0,1,1,0,0,1,0,-0.07124493068995948,0.038808368854467194,1,0,22044561.0,,0.0,0.0,0.0,,0,1.0833334279438849,0.6969695756186653,0.7000956681518743,-4.499399792879959,0.5027320745918922,0.6499006186293819,0.5348317764713061,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
CFV.MI,Confinvest F.L. S.p.A.,Financials,Capital Markets,Nano Cap,EUR,19487378.0,15592225.0,2.18,80908453.0,2137887.0,795237.0,355591.0,0.026423530802152404,0.004394979595024515,0.37197335499958606,0.24767061303219132,0.01920681495326928,0.1927144126708244,7.2932877182002604,0.018247247012912665,1.5292180284207515,1.1407749053473135,-0.011679829985024266,-0.5478955505489979,-0.004794543696199603,-0.020191953003793103,,,,,1.5292180284207515,1.1407749053473135,-0.011679829985024266,-0.5478955505489979,1.7405293765239325,0.870043871496391,-6.90195390687882,-3.147607550158489,1,0,0,0,0,0,0,0,0.10996429738701319,0.13770631564517813,0,0,,,,0.0,,0.0,0,0.3782546150610577,-1.1509634133596938,-0.7625202902862558,0.9261501656100555,-0.4550669022703264,0.3606001100765551,0.5314411389014424,growth-flip; accelerating sales; under-priced vs fundamentals
U24.MI,UCapital24 S.p.A.,Financials,Capital Markets,Nano Cap,EUR,3927012.0,4482340.0,0.182,2406244.0,897860.0,-1061505.0,-1631182.0,0.37313755379753677,-0.6778955085186706,-1.182261154300225,0.012406845254854183,0.6529614862005212,1.8627952942428117,4.9922482346913775,-0.41537484479293674,0.3643383601590092,1.3209092765543857,-0.46938394136334377,-0.46092833383189824,0.15378995438698911,-0.044819384910582794,,,,,0.3643383601590092,1.3209092765543857,-0.46938394136334377,-0.46092833383189824,0.3318825243196692,-0.12852779003452008,-0.9950471061696471,-0.792742816177799,0,0,0,0,0,0,0,1,-0.07606331726603659,0.08847016252089077,1,1,,,,0.0,,0.0,0,-0.691525416280373,-1.0558637764393821,-2.0124346928347587,-0.23059708244847477,-0.7739017001004976,1.0181993129557783,0.5235259701908187,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
PWS.MI,Powersoft S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,246667696.0,284922144.0,19.2,94364154.0,20904446.0,20713370.0,17544961.0,0.22152952274652937,0.18592823923372429,0.9908595520780603,0.3141063344534151,0.3286396109229587,3.019389587279085,13.629739051683073,0.07112792345536807,0.30405632799956406,0.03037698897479726,4.684558081736738,26.457418605670217,-0.05884065153674073,0.17709780617631793,,,,,0.30405632799956406,0.03037698897479726,4.684558081736738,26.457418605670217,0.27524927036435004,-0.02444632165428717,5.10799074822513,27.27975542912642,0,0,1,1,0,0,0,0,0.502059232954732,-0.18795289850131686,0,0,16905973.0,,0.0,0.0,0.0,,0,0.2689723488820841,-0.03508397911747996,0.23859535990728684,-26.188446256788133,-0.026903729819170545,6.502959651454375,0.511852985250715,growth-flip; accelerating sales; under-priced vs fundamentals
DIB.MI,Digital Bros S.p.A.,Communication Services,Interactive Media & Services,Small Cap,EUR,145503376.0,144905376.0,10.2,113968000.0,41001000.0,42139000.0,27599000.0,0.3597588796855258,0.24216446721886845,1.0277554205994976,0.10992672175792911,-0.21443379429770007,1.2714566895970798,3.5341912636277164,0.1896794477126084,-0.03362897892041311,0.22339917646356747,0.12265885173837751,1.7479201105661093,0.07558298469341157,0.5550598154644973,0.01849899015174534,0.09981223175965666,0.011546401651543522,0.20756945963684095,-0.4819719735134303,-0.4525631436626201,-1.0357026277133996,-1.027785534766825,,,-0.4035437100079183,1.7422768038550531,0,0,0,1,0,0,1,1,-0.008626382483087818,0.11855310424101694,1,1,4744000.0,0.0,0.0,0.0,0.0,0.0,0,-0.2141756418345932,-0.1805466629141801,-0.4375748182981607,-1.9620957524007026,-0.18682954990980744,0.8600724112043477,0.49427691436470506,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
SERI.MI,Seri Industrial S.p.A.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,EUR,131168976.0,364794048.0,2.43,201522000.0,67358000.0,20132000.0,-67396000.0,0.33424638501007337,-0.33443495003026963,0.2988806080940645,0.13536367550672174,0.8750111345348733,1.8101946586476911,5.415749398735117,-0.5138105217806991,0.21156482216290312,2.586306037695666,-0.7366093623256665,-2.298299011770145,0.22132764417848355,-0.6465276321359379,,,,,0.21156482216290312,2.586306037695666,-0.7366093623256665,-2.298299011770145,0.2405268930005906,2.5896490995157775,-13.499305576545426,-5.431306366826233,1,1,0,0,0,0,0,1,-0.04065504027846336,0.1760187157851851,1,1,,,,0.0,,0.0,0,0.12240189818634488,-0.08916292397655824,-2.4639041395093213,2.42070090995649,-0.07359319315443916,0.05148983667095725,0.4933047800240818,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
AMB.MI,Ambromobiliare S.p.A.,Financials,Capital Markets,Nano Cap,EUR,1742292.0,2270759.0,0.64,1844047.0,116921.0,-90220.0,-90220.0,0.06340456615259807,-0.0489250002846999,-0.7716321276759521,0.023758831640200664,5.52143755185125,1.231399741980546,19.42131011537705,-0.051782364838959254,0.20590183659923422,1.3933277490151752,0.7426997983692722,0.7426997983692722,0.2577963500113202,0.18037426697204142,,,,,0.20590183659923422,1.3933277490151752,0.7426997983692722,0.7426997983692722,0.14837271138605965,1.1804029824150555,0.19342703487056734,0.13215940582300845,0,0,0,0,1,0,0,1,-0.08383067062800566,0.10758950226820632,1,1,260421.0,,0.34643903525445335,0.0,0.34643903525445335,0.0,1,-0.42342344374153923,-0.6293252803407734,-1.8167511927567144,-1.1661232421108114,-0.5218710688056788,1.0335176960034944,0.477549813761564,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals
FPE.MI,Fope S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,214123568.0,204366048.0,39.4,93578260.0,19749061.0,14339027.0,10223811.0,0.21104325940661858,0.10925412590488431,0.7260612036187442,0.35315508460926487,-0.508195858020794,2.1839051933643563,10.348139995111666,0.04774724751457532,0.2743264981608395,0.32416620329820894,0.27947893298492976,0.3638199777708174,0.007943363751360177,0.007169224713188496,,,,,0.2743264981608395,0.32416620329820894,0.27947893298492976,0.3638199777708174,0.17449754238370077,0.425639418960971,-0.6402744421080651,-1.5705566613648934,0,1,0,0,0,0,0,0,0.2917627730835367,0.06139231152572816,0,0,2727359.0,,0.0,0.0,0.0,0.0,0,0.2994723589197361,0.025145860758896632,-0.02469384437847283,-0.06434761885108131,0.01973266725222172,0.011040733804608946,0.47534271227219516,growth-flip; accelerating sales
ABT.MI,Abitare In S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,EUR,67226376.0,222962272.0,2.63,70571047.0,7300989.0,-16640710.0,-19211329.0,0.10345586909033672,-0.27222678161484554,-2.2792405248110907,,,3.1594015035656193,30.53863962813805,-0.28577070702130364,1.6703967283376502,-0.5931633395093546,0.3161986210319947,0.2521765664542297,-0.5756083381838644,0.699865659435517,0.11382866507365909,-0.26861994155161595,0.5431230850219898,0.4817581787118398,-0.4289383851574245,9.4144982705526,1.1470195948214614,-0.11866571578545261,2.2927954602949563,0.0721503283749898,0.7598540358447017,0.8310275293777025,1,0,0,0,0,0,0,0,0.08103920714638188,,0,0,17858873.0,1.075730198652513,2.9654755160666406,,2.1625691368806272,,1,-0.22647057627311662,-1.8968673046107667,0.366692763236238,-0.4786471427273463,-0.7103316464110508,0.6797883326282315,0.4721751855473193,growth-flip; FCF break-even ETA 1.1q; accelerating sales; under-priced vs fundamentals
ITW.MI,Itway S.p.A.,Information Technology,IT Services,Nano Cap,EUR,11087528.0,16380528.0,1.065,68995000.0,2052000.0,953000.0,-1515000.0,0.029741285600405825,-0.02195811290673237,0.4644249512670565,,,0.2374161605913472,7.9827134502923975,-0.13664001570052406,0.4559593145944121,2.7106690777576854,-0.7211003804506877,-1.614604462474645,0.0180716645993085,-0.07397550127509567,,,,,-0.15460291568967274,-0.03398058252427184,-0.7211003804506877,-1.614604462474645,0.11297966414878764,2.273904782294538,-15.614123636264642,-5.959244896667318,0,0,0,0,0,0,0,1,-0.015664160401002505,,0,0,,,,0.0,,0.0,0,-0.022935757240897796,-0.4788950718353099,-2.7336048349985833,1.5916687052337473,-0.32892064155564404,0.48743796078894747,0.4617128776406661,first-positive: NI; accelerating sales; under-priced vs fundamentals
COP.MI,Copernico Sim S.p.A.,Financials,Capital Markets,Nano Cap,EUR,13837973.0,11914650.0,7.05,9592038.0,979388.0,,190605.0,0.10210426605899602,0.019871168150084478,,0.12504305572974628,-0.3128984631218679,1.2421395745096089,12.165403292668483,0.01377405491396753,0.17968026019766944,1.3540773821684986,,-0.5627703939551038,0.05093755927860397,-0.03374282433723173,,,,,0.17968026019766944,1.3540773821684986,,-0.5627703939551038,0.23780423656090544,0.88413073340335,,-2.4945346069832763,1,0,0,0,0,0,0,0,0.032887188936357885,0.09215586679338839,0,0,,,,0.0,,0.0,0,0.07277120357800289,-0.10690905661966656,-1.2813061785904958,0.6355415975331067,-0.09062545185061642,0.21082477238191805,0.45893802794480015,growth-flip; accelerating sales; under-priced vs fundamentals
PLC.MI,PLC S.p.A.,Industrials,Construction & Engineering,Micro Cap,EUR,93458072.0,67829072.0,3.6,85151000.0,14803000.0,16502000.0,13528000.0,0.17384411222416649,0.15887071202921868,1.1147740322907518,3.1795505062978515,-1.7251908396946565,0.7965739920846496,4.582116597986895,0.14474940163542,-0.0009034589571502323,0.5088166343899705,0.8479283314669653,0.9777777777777777,0.0587293612033752,0.07861539687457467,,,,,-0.0009034589571502323,0.5088166343899705,0.8479283314669653,0.9777777777777777,-0.30569991940510566,-1.1673972226749505,-0.17426369751854198,-5.957257025006445,0,0,0,0,0,0,0,0,0.7688759651057856,2.410674541192066,0,0,6688000.0,,0.0,0.0,0.0,,0,1.0224718890426703,1.0233753479998204,0.5136552546526998,0.04469411126489253,1.024300761697792,-0.5272415713058042,0.44989850582179725,
ESAU.MI,Esautomotion S.p.A.,Industrials,Machinery,Nano Cap,EUR,42021400.0,33065400.0,3.26,29999000.0,5161000.0,4847000.0,1324000.0,0.17203906796893229,0.044134804493483115,0.9391590776981206,0.10769108722383086,-1.3051734160046502,1.1022167405580185,6.40678163146677,0.03150775557216085,0.10424411970405272,0.4657767679636467,0.050043327556325824,-0.143042071197411,0.04243329626060968,-0.012735663353537166,,,,,0.10424411970405272,0.4657767679636467,0.050043327556325824,-0.143042071197411,0.3424314952683947,1.0238287323166027,-2.908790291654652,-1.3700143056619327,1,1,0,0,0,0,0,0,0.057238134393129594,0.05045295283070127,0,0,,,,0.0,0.0,0.0,0,0.07947020233527052,-0.024773917368782192,-0.3863065656283762,0.22251227353268152,-0.02243518161131079,0.05275084776894691,0.4475070794771453,growth-flip; accelerating sales
CSP.MI,CSP International Fashion Group S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,12113298.0,16529097.0,0.311,,,5402000.0,3723000.0,,,,,,,,0.3073481722318728,,,27.223300970873787,2.0408163265306123,,,,,,,,,27.223300970873787,2.0408163265306123,,,26.256983116066724,1.464129935998068,0,0,0,0,0,1,1,0,0.022857693048334297,,0,0,7300000.0,,0.0,,0.0,,0,0.12681158442215293,,,-1.9140047421084594,,1.9140047421084594,0.43750000000000006,first-positive: FCF/CFO; under-priced vs fundamentals
AEF.MI,Aeffe S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,16830672.0,188079344.0,0.171,320138060.0,66211631.0,-29139000.0,-33147000.0,0.20682211605830308,-0.10353970408891713,-0.440088841792766,0.22408663865014733,0.473550002113677,0.5874944828490558,2.840578628851478,-1.9694400793978992,-0.028004704055818407,12.953173410007516,-5.534547152194211,-1.6735763832876271,0.19241463196857558,-0.06589720172879174,,,,,-0.3719244617604668,-9.595345402519657,1.0959291126236035,1.095529699938763,0.18476808393368255,16.598884498382038,-3.2389581544637465,1.0694230981241897,1,1,0,0,0,0,0,1,-0.08466440313599376,0.3087510417861411,1,1,,,,0.0,,0.0,0,-0.7135678341788806,-0.6855631301230621,-13.666741244186396,0.9600085491087466,-0.705315275684659,4.464098608400238,0.4324218351200972,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
PMT.MI,Promotica S.p.A.,Industrials,Professional Services,Micro Cap,EUR,43416244.0,64665960.0,2.56,96044252.0,5387426.0,8179813.0,6726806.0,0.05609316422184224,0.07003861095195994,1.5183156112028267,0.09431446306122515,3.4915232246345473,0.6732933898011929,12.003127281933896,0.1549375390464454,0.13651121201389213,-0.29709654809974045,3.132648836480496,2.1540717329366337,-0.0346028053072792,0.13901150435974952,,,,,0.13651121201389213,-0.29709654809974045,3.132648836480496,2.1540717329366337,0.19604759670109795,-0.6833904462435125,3.01279689249946,1.820525386309007,1,0,0,0,0,1,1,0,0.13730693862133958,-0.04299247556011443,0,0,12555565.0,,0.0,,0.0,,0,0.3418287099925794,0.20531749797868729,0.6389252580923199,-1.8122430229440543,0.18065593705394753,0.19683608245477488,0.43147973196383504,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
