symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,fcf_yield,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
SES.MI,SeSa S.p.A.,Information Technology,IT Services,Mid Cap,EUR,1366210176.0,1495212800.0,90.5,3486934000.0,249916000.0,247662000.0,192639000.0,0.07167213374270921,0.055245955329237664,0.9909809696057875,0.4368410403359874,-0.3293826725779862,0.4288044453952957,5.982861441444325,0.1410024631524923,0.10189898678359804,0.07053330477618333,0.7996337688383787,0.9543568464730291,-0.002099930329805766,0.024097364266638693,0.030771795752560425,0.024796099545247655,0.37315369261477044,0.4885598819283998,0.4580838403530571,0.9772432729269632,10.934191310697335,58.53413435281267,-0.08766608826286149,-0.14410608422853083,-0.34014855049611314,-0.6383137809454891,0,0,0,0,0.15928916573317073,0.057390178949572684,0.0887558609569874,-0.7950676807398583,0.0520829764233586,0.14920966610248493,0.5143578259197874,under-priced vs fundamentals
ACE.MI,ACEA S.p.A.,Utilities,Multi-Utilities,Mid Cap,EUR,4943864320.0,9856176320.0,23.26,2837982000.0,1459301000.0,1766777000.0,235505000.0,0.5142037546397404,0.08298326064083564,1.210700876652589,0.0989635146882571,3.366208890420825,3.472952372495668,6.754039310601446,0.04763581375954913,0.03447393495530738,0.11804212134422389,0.004124990977647868,-0.2655456209672138,0.03843421852295714,-0.03389809049712936,-0.05449325114457683,0.03200755847956318,-0.03055003338906408,-0.3985376218861255,0.40940936735186917,-0.22390417519007697,0.7466962097128116,0.8487434381344485,0.3916271048623868,0.05641262126729756,-0.5797159551219327,-11.358177266178254,1,0,0,0,0.16133571702768565,0.12686178207237828,0.043293595683461764,0.42688133799489947,0.12263410201617037,-0.17991770444172744,0.5139587705290088,inflection; accelerating sales
IG.MI,Italgas S.p.A.,Utilities,Gas Utilities,Mid Cap,EUR,10544466944.0,21245546496.0,10.375,3508303000.0,1933357000.0,1625063000.0,537762000.0,0.5510803941392748,0.15328265546048903,0.8405395382228942,0.0844083181610824,5.624599595418745,6.055790077424898,10.988941253994994,0.05099944860711965,0.41541221732527944,0.42624544744337567,0.4790578084398593,1.6098996830820154,0.0041858017734489605,0.07015373497009186,,,,,,,-0.20693236023428135,-0.9341660239649368,0.4487751506146223,0.315267926683599,-0.43951861925347996,-0.1024987541478708,1,0,0,0,0.5134424213462767,0.09803020402099727,0.08719697390290104,-1.0964572617357387,0.06925911958443172,0.21049274105685215,0.5095116899075052,inflection; accelerating sales; under-priced vs fundamentals
ANIM.MI,Anima Holding S.p.A.,Financials,Capital Markets,Small Cap,EUR,2390336256.0,1884148224.0,7.35,1342509000.0,401159000.0,413078000.0,409664000.0,0.2988128943642091,0.3051480474246355,1.0297114111860883,0.20602555870146874,0.04087157461256011,1.4034529556226438,4.696761692994548,0.17138341895275172,0.039366366252445495,0.17360751513236614,0.4475274032126938,0.4673935625299988,0.034179217261625705,0.08900929275138922,0.0,-0.014736257825566916,0.03905662418155155,0.04159632243760552,,,-0.9109285854810152,-0.9116221402581867,-0.2508740790173125,-0.2708096970021634,-2.8204299346983897,-2.7125605236443175,0,0,0,0,0.3618871004565403,0.3225207342040948,0.1882795853241742,-0.10550646207345848,0.3103051480941993,-0.17889975138725245,0.5069021679954142,
DIB.MI,Digital Bros S.p.A.,Communication Services,Interactive Media & Services,Small Cap,EUR,145503376.0,144905376.0,10.2,113968000.0,41001000.0,42139000.0,27599000.0,0.3597588796855258,0.24216446721886845,1.0277554205994976,0.10992672175792911,-0.21443379429770007,1.2714566895970798,3.5341912636277164,0.1896794477126084,-0.03362897892041311,0.22339917646356747,0.12265885173837751,1.7479201105661093,0.07558298469341157,0.5550598154644973,0.01849899015174534,0.09981223175965666,0.011546401651543522,0.20756945963684095,-0.4819719735134303,-0.4525631436626201,-1.0357026277133996,-1.027785534766825,,,-0.4035437100079183,1.7422768038550531,0,0,0,1,-0.2141756418345932,-0.1805466629141801,-0.4375748182981607,-1.9620957524007026,-0.18682954990980744,0.8600724112043477,0.49259365388373594,inflection; under-priced vs fundamentals
CRL.MI,Carel Industries S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,EUR,3104802560.0,3092114688.0,27.6,634163000.0,144420000.0,120176000.0,97353000.0,0.22773324839197492,0.1535141596088072,0.8321285140562249,0.21310072045839398,0.019858745326132115,4.875898921886013,21.410571167428333,0.03135561702190815,0.08719310547005588,0.12750608956342516,0.4074768106436803,0.8100399739704378,0.008142401096486979,0.061306507668049154,,,,,0.08719310547005588,0.12750608956342516,0.4074768106436803,0.8100399739704378,0.19615355958778918,0.19062872155043492,0.5706084999838614,1.089254661721711,1,1,1,1,0.494499918511956,0.40730681304190014,0.36699382894853083,-0.3155400554584818,0.3746407248101505,-0.20835032783552493,0.4792544532766531,inflection; accelerating sales
TGYM.MI,Technogym S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,EUR,4276792320.0,4129784576.0,21.46,1019285000.0,212202000.0,182291000.0,115961000.0,0.20818711155368713,0.11376700334057697,0.8590446838389836,0.8785856182326232,-0.7074250007068736,4.051648534021397,19.461572350873226,0.027114012400770493,0.13091916133448872,0.21131616652300736,0.1729833727993411,0.018524048765063417,0.013817713946482346,-0.012554298705714492,,,,,0.13091916133448872,0.21131616652300736,0.1729833727993411,0.018524048765063417,0.015588090947613972,0.017231277388734756,-0.28186164831074023,-0.59315172485403,0,0,0,0,0.8036473810874013,0.6727282197529125,0.592331214564394,0.7851233323223379,0.594850845889896,-0.6612584031323852,0.46493668851459313,
BMPS.MI,Banca Monte dei Paschi di Siena S.p.A.,Financials,Banks,Small Cap,EUR,28354516992.0,64843702272.0,9.332,4922500000.0,,1737833000.0,1620924000.0,,0.3292887760284408,,,,13.172920725647536,,0.05716634144948866,0.171902154919156,,3.1942363563590357,2.883868748278463,,0.5341301305925861,0.22419796070629197,,,,0.9043669431398021,,1.5899098703011652,1.5819636204251588,0.12400616512407382,,4.6405976896961265,4.401289746566401,0,0,1,1,0.3391894951758207,0.1672873402566647,,-2.5446792531026423,0.14274855588793176,0.7448811189860153,0.4509879631603147,inflection; accelerating sales; under-priced vs fundamentals
SFL.MI,Safilo Group S.p.A.,Health Care,Health Care Equipment & Supplies,Small Cap,EUR,695084608.0,792107904.0,1.771,983379000.0,111731000.0,89680000.0,78754000.0,0.11361946919753219,0.08008509435324529,0.8026420599475526,0.1689592980968081,0.05868559307622773,0.8054960539120726,7.089419265915458,0.11330131482353296,-0.009907180591591583,0.3562879339645545,0.17664038206699292,1.8629489603024574,0.03067703656182949,0.05238928909780817,,,,,-0.009907180591591583,0.3562879339645545,0.17664038206699292,1.8629489603024574,0.020845250287896907,-0.3762770529959907,-0.4207984173964544,2.065592515188106,0,0,0,1,1.144067894455036,1.1539750750466276,0.7877799604904815,-0.7188810658474214,1.1655221131046487,-0.40762465656322916,0.441138390538246,inflection
IF.MI,Banca IFIS S.p.A.,Financials,Banks,Small Cap,EUR,1376735872.0,8168340992.0,22.54,717269000.0,,88450000.0,19753000.0,,0.027539179861390914,,,,11.38811379273327,,0.014347704887869734,0.18150071736484139,,1.4618292511004016,1.0815633000247749,,0.4264632149603807,0.16335901386748844,,,,-0.2165471115309014,,1.4618292511004016,1.0815633000247749,0.16755956478996428,,2.891818317329418,2.68591790729909,0,0,1,1,0.05613344111434484,-0.12536727625049654,,-1.02542985891043,-0.10610850624797692,0.41896854713630116,0.4358109363621572,inflection; accelerating sales; under-priced vs fundamentals
REY.MI,Reply S.p.A.,Information Technology,IT Services,Mid Cap,EUR,3637788160.0,3186952192.0,97.95,2438856000.0,457430000.0,326008000.0,280126000.0,0.1875592490905572,0.11485958990608712,0.712694838554533,0.33754419107970673,-0.8686553133812824,1.306740616092135,6.967081721793498,0.07700448395543737,0.062248196597643315,0.1225854583917208,-0.07707377283549385,-0.055004368638907536,0.01008102450435322,-0.014251474939740591,0.0004816050657961129,0.005320773874802476,,,0.05295237076851361,0.16653567697016208,-0.07707377283549385,-0.055004368638907536,-0.01692291032421027,0.005061390959724216,-0.4911709889415653,-0.3991858595085891,0,0,0,0,-0.3892003347420474,-0.4514485313396907,-0.5117857931337682,-0.33419596610313984,-0.42499345518841075,0.43060593644125233,0.4258192882996019,under-priced vs fundamentals
DANR.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap,EUR,3415451392.0,1075951232.0,47.72,,,331844000.0,156078000.0,,,,,,,,0.045697620046820445,,,-0.48018283608976386,-0.6740211947418326,,,,,,,,,-0.48018283608976386,-0.6740211947418326,,,-1.765127071346826,-2.5670604696663037,0,0,0,0,0.8557387919796617,,,1.5297599867214944,,-1.5297599867214944,0.42054233359344695,
DGV.MI,Digital Value S.p.A.,Information Technology,IT Services,Small Cap,EUR,297168832.0,168411200.0,29.02,638349000.0,62841000.0,133300000.0,119575000.0,0.09844301471452137,0.18731916240175828,2.121226587737305,0.295030483963206,-2.012014449165354,0.26382308110453684,2.6799573526837572,0.4023806911217392,-0.21643242048927785,-0.30765162783011074,27.02499023818821,5.696213965909983,-0.012970195542392468,0.21857353533803922,,,,,-0.21643242048927785,-0.30765162783011074,27.02499023818821,5.696213965909983,-0.17885099524928455,-0.305211718832122,28.091983894587397,8.043481017076711,0,0,1,1,0.24455042253816062,0.46098284302743847,0.5522020503682714,-5.451663543371823,0.5883128080864284,1.4794928833253709,0.41205897296515437,inflection; under-priced vs fundamentals
SPM.MI,Saipem SpA,Energy,Energy Equipment & Services,Mid Cap,EUR,8350977024.0,8374976512.0,4.304,15504000000.0,1668000000.0,1504000000.0,1140000000.0,0.10758513931888544,0.07352941176470588,0.9016786570743405,0.1402351000206228,0.5323741007194245,0.5401816635706914,5.020969131894485,0.13651097311413224,0.06564025018901642,0.23372781065088757,0.4175306314797361,0.574585635359116,0.014657790360194128,0.023766541464341602,,,,,0.06564025018901642,0.23372781065088757,0.4175306314797361,0.574585635359116,-0.15871386914111907,-0.18793359839222493,-0.39304957329842083,-5.386952826179345,0,0,0,0,1.1376351557534956,1.071994905564479,0.9039073451026081,0.5630495203943796,1.0059632276223949,-0.8862287496709653,0.4098440550564728,
DLG.MI,De'Longhi S.p.A.,Consumer Discretionary,Household Durables,Mid Cap,EUR,5295199232.0,4962498560.0,35.46,3792511000.0,603708000.0,544165000.0,455010000.0,0.15918424495011352,0.11997592096634657,0.9013711926958066,0.3064071131947533,-0.801468590775673,1.3084994506278294,8.220031140882678,0.08592877813742665,0.08672265170446616,0.04922078531492717,0.11880168262805778,0.1883135198378706,-0.005689656904430268,0.010256937889370155,0.018927685494676202,0.0001275613744158269,0.2582373370452412,0.3829923040449356,0.5102577775760739,0.39063595523124467,7.7204075202184645,12.305953680689447,-0.04874353429490588,-0.26629529319713885,0.28647884441166294,0.4053828255538797,0,0,1,1,0.3301660484923415,0.24344339678787533,0.2809452631774143,0.1418525286544709,0.22401612445093275,-0.22256432826767333,0.4083850023043941,inflection
CMB.MI,Cembre S.p.A.,Industrials,Electrical Equipment,Small Cap,EUR,1429271552.0,1429781504.0,85.0,244742000.0,73863000.0,56153000.0,31848000.0,0.3017994459471607,0.1301288704023012,0.7602317804584162,0.25592914140895234,0.006904674871045043,5.841994851721404,19.357208670105464,0.022282679561791207,0.06316653706977815,0.10692662750269752,0.19071651222460187,0.8054421768707483,0.011931026609277695,0.053500185036034334,0.01994957387843554,0.02070061493816071,0.0226370424330723,0.11766976662572382,0.078193356504297,0.08740723288962186,-0.3973229706390328,-0.4276238782676551,0.03071301297406806,0.10781003295585458,0.13838911453637945,1.2222052782098125,0,1,0,1,0.6791782258703248,0.6160116888005467,0.5722515983676273,-0.12626395100042342,0.5794122250107242,-0.41035289029461874,0.40589141468561074,inflection
RWAY.MI,Rai Way S.p.A.,Communication Services,Media,Small Cap,EUR,1637876864.0,1774434432.0,6.1,276089000.0,183448078.0,142020716.0,91214737.0,0.6644526873580621,0.33038164142722093,0.7741739109417107,0.6756572463823985,0.11985559750590573,6.427037774051121,9.672679328916164,0.05569083916188708,0.015253308622090822,0.053047932942261275,-0.03353282570630211,0.01859833139901643,0.0238476700932877,0.0010849557490775208,-0.011059666175460264,-0.010999696293666763,0.10161310421209754,0.16746010836887068,,,-0.3518060066627755,-0.40721615742220324,-0.09269304210271219,-0.10323590961320354,-0.1725347570878405,-0.5402409308900424,0,0,0,0,0.039285199856398494,0.02403189123430767,-0.013762733085862781,0.020686868457382063,0.02367083271752551,-0.013656714830838116,0.4057482038200921,
ELN.MI,EL.En. S.p.A.,Health Care,Health Care Technology,Small Cap,EUR,1085934464.0,1015645504.0,13.55,590848498.0,80696751.0,70813342.0,59236120.0,0.13657773739487444,0.100256021976043,0.8775240777661544,0.2635534756015693,-1.6889346883370806,1.71896096450769,12.58595285948997,0.054548521999942715,0.0441869679193579,-0.17102732751152622,-0.1475306358347267,-0.195242577640573,-0.035457720743370974,-0.029827937108046293,0.1328674346564247,-0.15159479318123475,,,0.236631545810608,-0.14238344580165713,-0.1475306358347267,-0.195242577640573,0.06183586448451038,-0.2271436569394785,-5.942537969210051,-51.98749629800497,1,0,0,0,0.4930888365582067,0.4489018686388488,0.6641161640697328,0.6883314141987797,0.42990564183474583,-0.5578137721855269,0.4024005289780037,inflection; accelerating sales
AZM.MI,Azimut Holding S.p.A.,Financials,Capital Markets,Mid Cap,EUR,5047332352.0,4561416704.0,35.59,1407369000.0,679343000.0,614195000.0,553821000.0,0.4827042516923422,0.39351513355772366,0.9041014627367913,0.4315053266224412,-0.6904038166287133,3.241095053251848,6.7144530877627355,0.10972548692589047,0.05606798484223165,-0.165152451725566,4.110178803822179,3.2513231814892802,-0.12790843731077184,0.5781082375235062,0.0886477697467759,-0.05533971132185666,5.05559150577111,3.95190150041308,0.06812990068312759,-0.2747959143431794,-0.3678006358940847,-0.6717736074339408,-0.04811924974301576,-0.4394275281573671,5.5313810749303896,4.837992328403399,0,0,1,1,0.4591987009749257,0.4031307161326941,0.6243511527004917,-2.7921244805143544,0.38172799660517914,0.34572865376899736,0.39927110142001243,inflection; under-priced vs fundamentals
BZU.MI,Buzzi Unicem S.p.A.,Materials,Construction Materials,Mid Cap,EUR,8540703232.0,7644506624.0,47.85,4518779000.0,1549691000.0,914060000.0,489105000.0,0.3429446317246318,0.10823830950794451,0.5898337152374248,0.19902603105287112,-0.6200926507284356,1.691719516267558,4.932923159520188,0.057267532510372095,0.04770234987550536,0.09562933478503709,-0.019896720622421232,0.010123853012063122,0.015001699632929355,-0.004026667583603746,,,,,0.04770234987550536,0.09562933478503709,-0.019896720622421232,0.010123853012063122,0.04873350478985488,0.11576041995437333,-0.15889457603104162,0.07010638067659428,1,1,0,1,0.015385815914345392,-0.032316533961159966,-0.0802435188706917,0.00526196290228227,-0.030845147922976546,0.03453580946313649,0.3908000393049311,inflection
ASC.MI,Ascopiave S.p.A.,Utilities,Gas Utilities,Small Cap,EUR,677450496.0,1314906112.0,3.13,244320000.0,177600000.0,112469000.0,18695000.0,0.7269155206286837,0.07651850032743943,0.6332713963963964,0.07682502087401409,3.2493806306306308,5.38190124426981,7.403750630630631,0.027596112351211562,0.19205491883663403,0.5606738314718315,0.1115294908285895,-0.07059408401690281,0.1716917419824311,-0.021624036887683745,0.007368069499820643,0.03702579134527237,0.011402775154899686,-0.11271950640721405,-0.20385881733175293,-0.016000850543550486,2.5065182364142378,2.2914915966386555,0.05840557206627661,0.4336360974914413,-15.400219856429896,-1.3175584420814586,0,0,0,0,0.07224542794757044,-0.11980949088906359,-0.48842840352426103,0.14283951196447325,-0.10050668723047568,0.14147626741983177,0.3873845423134131,accelerating sales; under-priced vs fundamentals
PRT.MI,Esprinet S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,311240576.0,364467552.0,6.295,4292050000.0,72944000.0,49323000.0,45932000.0,0.01699514218147505,0.010701646066564928,0.6761762447905242,0.11091529147879425,0.6503619214740075,0.08491689332603301,4.996539153323097,0.14757715909123623,0.03633604905588761,0.08270498129786855,16.774054054054055,11.928384487270996,0.0007278497927579453,0.011716480566205402,0.00916846615704096,0.02810429880197322,-0.42525373760443735,-0.4456740806893472,0.45440631670664516,1.6262913019477958,5.591345454545454,5.754930769997012,-0.002909532428629208,-0.8514948213849856,17.757539735693705,12.955578865934765,0,0,1,1,0.30925542287038515,0.27291937381449755,0.2265504415725166,-11.619129064400612,0.263350265643205,2.7140772458425984,0.38272908025585584,inflection; under-priced vs fundamentals
CEM.MI,Cementir Holding N.V.,Materials,Construction Materials,Small Cap,EUR,2217715200.0,2111255808.0,14.26,1639640000.0,442377000.0,336950000.0,230743000.0,0.2698012978458686,0.14072784269717742,0.7616806479541206,0.21827773087423372,-1.0721985998367909,1.2876337537508233,4.77252616659546,0.10404537065895567,-0.02804066290325162,0.007059343100920606,-0.02020936318697296,0.06698018108000629,0.009403643627557745,0.012532639895422998,-0.023113793504067778,0.02000691722388748,,,-0.04143015472121602,0.33528734520974135,-0.02020936318697296,0.06698018108000629,-0.02372960318173522,-0.011954463718151261,-0.16507345427008296,-0.04882156698772876,0,0,0,0,0.03442270588048102,0.06246336878373264,0.02736336277956041,-0.032557475199525274,0.0642654135823328,-0.019089752121255923,0.38262152125271637,
DOV.MI,doValue S.p.A.,Financials,Banks,Small Cap,EUR,398269312.0,954443200.0,2.1,582004000.0,129843000.0,-217773000.0,-256679000.0,0.2230964048357056,-0.44102617851423703,-1.6772024675954806,0.04179266789178627,6.080535723912726,1.6399254987938228,7.350748211301341,-0.6444860105113999,0.20231371495858036,0.41178197475291123,-3.9031754919212927,-6.009054895302773,0.03310115621463838,-0.5468848353200709,0.018812898572796482,-0.1588518048249592,-2.706203578927575,-3.633793712034149,0.4307404679621551,-0.85944626453395,-122.12527091460771,-54.317392909896604,0.19740407108940733,0.5303693531610765,-3.9521770022418163,-6.030910639415083,0,1,0,0,0.07142850191878296,-0.1308852130397974,-0.34035347283412826,6.080483397221556,-0.10886111620568703,-1.375095898785486,0.37916236166790895,inflection; accelerating sales
WBD.MI,Webuild S.p.A.,Industrials,Construction & Engineering,Mid Cap,EUR,2675689728.0,3423975168.0,2.706,12636199000.0,1126044000.0,308185000.0,-568002000.0,0.0891125567110806,-0.04495038420968204,0.27368823953593285,0.27839877810847424,0.37834489593657084,0.2709655940049694,3.0407117022070187,-0.21228246087582245,0.14590851085748446,0.08559264679512023,-0.7238517830885483,-2.9606355474399644,-0.004951121281728463,-0.07122198165136097,,,,,0.14590851085748446,0.08559264679512023,-0.7238517830885483,-2.9606355474399644,-0.04107662754441743,-0.17674397240896883,-0.3134161919857957,-2.160531494983174,0,0,0,0,-0.18119711949119283,-0.3271056303486773,-0.26678976628631307,2.7794384279487714,-0.2854552760969579,-0.47502193880420573,0.3772812143370796,
AVIO.MI,Avio S.p.A.,Industrials,Aerospace & Defense,Small Cap,EUR,1432742784.0,852187456.0,31.28,38604000.0,33704726.0,168081000.0,124129000.0,0.8730889545124858,3.215443995440887,4.986867420313697,0.032267268222327915,-8.359084717080922,22.07510765723759,25.283915852038078,0.08663732345135301,-0.8765912011610734,0.30504422569669815,1.7891706216189307,3.9312331161608136,0.7905271094544002,3.134974451238901,,,,,,,,,-8.623207910701394,0.16314007445644788,1.3706404205926137,0.8295547716928326,0,0,0,0,0.5829959678302876,1.4595871689913609,0.2779517421335895,-3.3482371483305258,11.827253670108371,0.5368994124018585,0.37219776954279415,under-priced vs fundamentals
