symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
CBB.MI,CleanBnB S.p.A.,Real Estate,Real Estate Management & Development,Nano Cap,EUR,6571383.0,2609373.0,0.762,19866609.0,555911.0,1744007.0,1088984.0,0.027982178538873945,0.05481478998252797,3.1372054159748592,-0.13180167373232687,-7.127058108222359,0.1313446597756064,4.693868263085278,12.530664284788152,2.7586882490340328,0.1657161057269071,1381360.0,0.2102084142713946,0.6122038541962932,1.5417596487738625,3962010.0,0.6029187463278278,1,2025-12-31,4.7571835003185265,0,0.33077527221681363,25.400002,3.767979715677747,12318587.0,0.6200649038796706,1.8745805867653735,0.025614717967749032,0.2928,2.2,1.887139107611549,-0.3514893146875793,0,0.49878752354526845,-0.1334599139367648,,0,,0.06731261114812691,-0.5149783144892017,0.1395126381506516,-0.11563649120983355,-0.03359389719985448,-0.011339586633286831,,,,,0.06731261114812691,-0.5149783144892017,0.1395126381506516,-0.11563649120983355,-0.18698721798809592,-0.9274497392755423,-1.903371761018031,-1.835212567673148,0,0,0,0,0,0,0,0,-0.33811180071124114,0.20631012697891427,1,0,,,,,0.0,,0,-0.3514893146875793,-0.41880192583570625,0.1634889998016224,-0.23585282347774578,-0.3923891851940114,0.22088873367646025,0.3519968784828737,"ROCE improving from <=0; under-priced vs fundamentals; cash 61% of mcap; cash > EV (1.54x, net cash 60% mcap)"
OSA.MI,OSAI Automation System SpA,Industrials,Machinery,Micro Cap,EUR,6162025.0,44796852.0,0.382,37724000.0,-2120000.0,-6465000.0,-18380000.0,-0.05619764606086311,-0.4872229880182377,3.0495283018867925,-0.09792481203007519,-17.13867924528302,1.1874894496872017,-21.130590566037736,,0.5432926291659319,-2.982785691392034,-18775000.0,-3.046887995423582,0.3057436475833837,0.04205652665057803,-38533000.0,-6.2533014715130175,0,2023-12-31,,0,0.16334495281518396,,,18807000.0,0.4985420422012512,3.052081093471708,3.563480867571857,0.51168996,,,-0.05445548023748319,0,0.6118076494166746,-1.1818995710527278,,0,,0.19206218795424382,-1.5329311211664154,-1.4600456621004567,-1.3627715644684406,-0.18190073649883315,-0.24140993107581213,,,,,0.19206218795424382,-1.5329311211664154,-1.4600456621004567,-1.3627715644684406,0.3770108061838263,-1.5627007302785045,0.25272895140645946,8.293392819093203,1,0,0,0,0,0,0,0,0.04862425766966624,-0.14654906969974144,0,0,,,,,,,0,-0.05445548023748319,-0.24651766819172702,1.4784756409289321,1.3083160842309574,-0.20679933537258496,-0.5833686803988944,0.3514152678559597,growth-flip; accelerating sales
IKGR.MI,Intek Group S.p.A.,Materials,Metals & Mining,Micro Cap,EUR,23426518.5,437845518.5,1.435,1928645000.0,-13045000.0,39399000.0,-8891000.0,-0.006763816047017466,-0.004609972286242414,-3.0202376389421235,-0.10770412229668849,-31.768417018014564,0.2270223491103858,-33.56424059026447,,0.19551589063504118,-0.3795271585062885,-1157178000.0,-49.39607223326846,4.473349294305084,0.2393424063332054,-533870000.0,-22.78913104394919,0,2025-12-31,,0,0.012146620295596131,,0.5945967791060687,433946000.0,0.2250004536863964,18.52370850581148,5.330248124254084,,,,0.045454500299513326,0,0.6981778457943739,-8.769598572279197,,0,,0.2518035715097037,-1.3162500909112949,-0.707114183764496,-1.0926261616035338,-0.03353683312439758,-0.06691180659067554,,,,,0.2518035715097037,-1.3162500909112949,-0.707114183764496,-1.0926261616035338,0.43251785874331633,-1.032154842898521,-1.260767903316833,-1.7845514960649584,1,0,0,0,0,0,0,0,-0.008449320503173385,-0.0992548017935151,0,0,,,,,,,0,0.045454500299513326,-0.20634907121019042,1.3617045912108081,1.138080661903047,-0.1648414143453263,-0.5321486918895846,0.35069184333534587,growth-flip; accelerating sales; cash 447% of mcap
DOV.MI,doValue S.p.A.,Financials,Banks,Small Cap,EUR,410407072.0,1043183040.0,2.164,563908000.0,111451000.0,97947000.0,60115000.0,0.19764039524177704,0.10660426878143243,0.8788346448214911,0.038675135308497234,4.190271958080233,1.8499170786724075,9.360015073888974,41.391224854184024,2.2226336021316118,0.1464765207554708,-491627000.0,-1.1979008977701047,1.14990952202695,0.4523951999833126,-467010000.0,-1.137918987906719,0,2026-03-31,,0,0.727790831128482,,4.190093336192022,289867000.0,0.514032430822049,0.7062914354458297,5.085004522093269,0.41392,3.3,0.5249537892791125,0.03139968491453329,0,0.374827041724767,-0.04521531341139629,,0,115.76751486478888,0.16493069184208894,0.21180589533657349,0.30575107982722766,0.17313584294440215,0.007645146620709836,0.0007456119755985674,-0.031092569810516765,-0.1416479902651664,1.4497664999793363,1.234203031802368,-0.3208770322098904,2.3567184643510055,2.206526718103609,2.1121599204269708,0.19740407108940733,0.5303693531610765,-3.9521770022418163,-6.030910639415083,0,1,0,0,0,0,0,0,0.04073241246386123,-0.0020572771553639957,0,0,316794000.0,0.0,0.0,0.0,0.0,,0,0.03139968491453329,-0.13353100692755565,-0.1804062104220402,-0.14173615802986886,-0.11462570937710019,0.14257477118914122,0.3505776450419011,growth-flip; accelerating sales; under-priced vs fundamentals; cash 115% of mcap
GROW.MI,Growens S.p.A.,Information Technology,,,EUR,30162982.0,32373010.0,2.16,77429039.0,2540434.0,-661942.0,-4417290.0,0.03280983508009185,-0.057049526341144435,-0.2605625652939616,-0.08333626213555999,0.44125728123619823,0.41809908037215854,12.743102162858786,,0.9601932293332951,-0.1464473903806991,10541739.0,0.349492599902755,0.5130175789648385,0.4779950952969773,11183337.0,0.37076364001410733,0,2025-12-31,2.8612909122489185,0,0.38955645568583125,,,20444543.0,0.2640423187997981,0.6778024467209509,0.13659126902648389,0.54897,3.6,0.6666666666666665,-0.40821917002902175,0,0.47294851707726343,8.135273154580554,,0,,0.03987007788217241,23.93969876471863,0.8412843570350279,0.5030086423789573,0.03429712425986565,0.06231692639452205,,,,,0.03987007788217241,23.93969876471863,0.8412843570350279,0.5030086423789573,0.04786571265428684,25.292295706271926,0.5762646018512747,1.069336010974383,1,1,0,1,1,0,0,0,-0.17508386557463607,0.09174760343907608,1,0,4470772.0,,0.9880374127779273,0.0,0.18865873546530684,12.891629276099568,1,-0.40821917002902175,-0.44808924791119414,-24.347917934747652,-0.911227812407979,-0.43090887740878636,6.534535968118903,0.3449646916991241,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 1.0y; under-priced vs fundamentals; cash 51% of mcap
CALT.MI,Caltagirone SpA,,,,EUR,1057056000.0,2218964992.0,8.8,2326874000.0,521954000.0,368136000.0,255965000.0,0.22431554093603692,0.1100038076836133,0.7053035324952007,0.2214271224658954,-1.0810339608471244,0.9536249027665443,4.251265421857099,6.032189379482078,0.4749667158982304,0.24214894953531318,124049000.0,0.1173532906487452,0.7990711939575575,0.38065629833965403,564250000.0,0.533793857657494,0,2025-12-31,8.521277882127224,0,0.454281581211531,7.1544714,2.871373622791577,1617508000.0,0.6951420661367999,1.5302008597463144,0.1259979052246716,0.87593,,,0.2600135225747321,0,0.5807811806923441,0.012515562744771109,481.9750819436603,1,39.433509224194665,0.11159976801801587,0.053416134025716114,-0.3224174869503118,-0.3722917182675825,-0.012389684295730091,-0.08480038824752971,,,,,0.11159976801801587,0.053416134025716114,-0.3224174869503118,-0.3722917182675825,0.02622991807349595,0.04715705867107918,-0.5072489022937945,-0.5396602387635274,0,0,0,0,0,0,0,0,0.23433634176597137,-0.012909219300075964,0,0,,,,0.0,,0.0,0,0.2600135225747321,0.14841375455671624,0.206597388549016,0.6323052408423147,0.1335136609657075,-0.28020751122843857,0.34276937315164313,cheap+grow (EV/EBIT 6.0x); cash 80% of mcap
CLE.MI,Class Editori S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,45508328.0,66603328.0,0.141,87881000.0,3917000.0,26322000.0,21573000.0,0.04457163664500859,0.24547968275281346,6.719938728618841,-0.0048964570858283435,5.385499106459025,0.7578808616196903,17.003657901455195,,12.939530281489906,0.47404510225029584,-83396000.0,-1.832543704967583,0.07198682403800905,0.04918673132970172,-28547000.0,-0.6272917783312101,0,2025-12-31,,0,0.5178403522945801,,1.7289084416077805,67545000.0,0.7685961698205528,1.4842338307836755,9.04833665055445,0.8188,,,0.8900803713864561,0,0.4984496445018919,0.1720937474104234,,0,,0.11139074020209173,-0.4125674865026995,8.397976391231028,3.4674596820313393,-0.039755504098355134,0.3560483977377008,0.21233566472154397,-0.28729985443959244,,,1.3112403735867606,2.9906103286384975,8.397976391231028,3.4674596820313393,0.0011816927068595581,-0.058137313379483746,10.493757111896258,6.648712671031817,0,0,1,1,0,1,1,0,-0.011349706218032718,0.0064532491322043745,1,0,30316000.0,,0.0,,0.0,2.882907133243607,0,0.8900803713864561,0.7786896311843644,1.3026478578891556,-2.5773793106448832,0.7006443395801281,-0.05115062950219118,0.3424164704742953,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0
B.MI,Bastogi S.p.A.,Industrials,Professional Services,Micro Cap,EUR,130218320.0,243043328.0,1.17,60386000.0,31488000.0,19631000.0,15368000.0,0.5214453681316862,0.25449607524922996,0.6234438516260162,0.18160908081009486,1.835619918699187,4.02482906633988,7.71860162601626,9.529989726698819,2.6091672677727016,0.11801718836489367,-51496000.0,-0.3954589492476942,0.2051554650682024,0.10991867260803802,-90520000.0,-0.6951402844085226,0,2025-12-31,,0,2.156432285629119,8.357142,6.633300392236769,57236000.0,0.9478355910310337,0.43953876843135437,2.3490222008495634,0.799,,,0.8327822819753966,0,0.4251708203086537,3.291385346039176,2.8954342092356717,0,28.814181261921437,0.04326042638471373,0.37803063457330416,4.284253028263795,19.30118890356671,0.12667670084306448,0.24141774347078415,,,,,0.04326042638471373,0.37803063457330416,4.284253028263795,19.30118890356671,-0.09794619822096451,0.3048576118417618,2.4064174895114325,18.19095153644861,0,0,0,0,0,0,0,0,0.09928379588182631,0.08232528492826854,0,0,14611000.0,,0.0,0.0,0.0,0.0,0,0.8327822819753966,0.7895218555906829,0.45475164740209245,-18.468406621591313,0.7567830961696405,4.116837505607224,0.34069941418680527,under-priced vs fundamentals
ELN.MI,EL.En. S.p.A.,Health Care,Health Care Technology,Small Cap,EUR,1209354368.0,220822592.0,15.09,590848686.0,85450118.0,70813342.0,59236120.0,0.14462267586391822,0.10025599007594306,0.8287097040638376,0.3145804464774458,-2.0289210367152446,0.3737379759527806,2.5842280522070196,2.9397843851488235,2.934253310238735,0.048981606688172974,308708028.0,0.255266806957942,0.1748369440709706,0.9575099181880811,173371542.0,0.1433587595062955,0,2025-12-31,3.9174697717935603,0,2.046808932058791,22.522388,17.078058086850355,253700384.0,0.4293830045007496,0.20978167418336063,0.09236496725920375,0.41879,15.26667,0.011707753479125227,0.4636275013021678,0,0.2884856416657688,-0.01599934969157746,,0,,0.04418730016552699,-0.12219746389894386,-0.1475306358347267,-0.195242577640573,-0.027412782274327196,-0.02982796900814623,3.181864735822685e-07,0.05890406913656288,,,,,-0.1475306358347267,-0.195242577640573,0.06183586448451038,-0.2271436569394785,-5.942537969210051,-51.98749629800497,1,0,0,0,0,0,0,0,0.3113151333502703,0.00326531312717554,0,0,,,,,,,0,0.4636275013021678,0.4194402011366408,0.5858249652011116,0.6588700789427409,0.4016905789508741,-0.5164564560578419,0.33972343500353247,growth-flip; accelerating sales
TES.MI,Tesmec S.p.A.,Industrials,Machinery,Micro Cap,EUR,114693232.0,186278224.0,0.1906,261574000.0,37894000.0,54415000.0,22034000.0,0.1448691383700215,0.0842362008456498,1.4359793107088192,0.06869107534536895,3.8108143769462184,0.7121435005008143,4.9157709399905,11.159730649412893,1.576344259816655,0.19211246919957753,-61920000.0,-0.5398749247906799,0.26828958835164746,0.1651883904583501,-170242000.0,-1.4843247245835745,0,2026-03-31,,0,0.4384733650898025,,2.1077502894422495,141543000.0,0.5411202948305259,1.2341007183405557,2.7627235118679474,0.52599996,0.19,-0.0031479538300104304,2.43423406153025,0,0.44660926975010096,0.31213332643373753,35.75308915878286,0,251.10690653415816,0.11007184779979375,-0.05935211617227256,2.3810736920591524,2.3112354201380625,-0.026092977087228436,0.1555492798612543,0.025901086402321843,0.06291548624162015,0.1236732333870235,0.6332369727966792,-0.3100432596749679,6.936156763590392,-0.624405539587144,0.27657378740970073,0.055747664973724256,-0.30120907861912005,1.6557144396280026,1.401554789913519,0,0,0,0,0,0,1,1,0.07636466961449835,-0.007673594269129405,0,0,8543000.0,0.0,0.0,,0.0,0.0,0,2.43423406153025,2.324162213730456,2.4935861777025226,0.1229986413921873,2.093704311425461,-1.7586128360626567,0.338223795575914,first-positive: FCF/NI; accelerating sales
CLF.MI,Caleffi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,11871782.0,20021632.0,0.782,61092000.0,5127000.0,4801000.0,2446000.0,0.08392260852484777,0.04003797551234204,0.9364150575385215,0.06891557381366198,0.6487224497756973,0.32772919531198846,3.905135946947533,7.650604508979748,0.43548593228421556,0.20603478062518332,14540000.0,1.2247529477882932,0.32623577488198485,0.19344077445834584,-10713000.0,-0.9023919071290224,0,2025-12-31,0.816491196698762,0,0.1943262947685458,6.516667,2.472772755675901,26682000.0,0.4367511294441171,2.2475143158794526,0.5350500715307582,0.60828996,2.48,2.1713554987212276,0.009671924307214695,1,0.6532834849227267,0.30179457899890955,25.35037088591108,0,57.03163119112544,0.0624141349147001,0.07936842105263157,0.38118527042577677,0.30244941427050054,0.0013182226667186325,0.007378809903591195,,,,,0.0624141349147001,0.07936842105263157,0.38118527042577677,0.30244941427050054,0.08879364084924235,0.17253375133136392,-0.339606808782144,-0.4477835773418014,1,1,0,0,0,0,0,0,0.060529242867120206,0.008386330946541773,0,0,568000.0,,0.0,0.0,0.0,0.0,0,0.009671924307214695,-0.05274221060748541,-0.06969649674541688,-0.29277748996328584,-0.049643739549568404,0.11621498421643914,0.3335133237700069,"growth-flip; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.19, P/B 0.44, GP/mcap 2.2x)"
TYA.MI,Toscana Aeroporti S.p.A.,Industrials,Air Freight & Logistics,Micro Cap,EUR,335015392.0,419016288.0,18.0,149898000.0,42370000.0,28252000.0,-1159000.0,0.28265887470146367,-0.007731924375241831,0.6667925418928488,0.29799112292260704,-0.33037526551805524,2.795342753072089,9.889456879867831,12.975452512928499,2.7377919864015623,-0.0034595425394663656,-143922000.0,-0.4295981720147354,0.0520423849660018,0.04160936101844327,13998000.0,0.04178315484680775,0,2026-03-31,,0,2.2349557165539236,21.686747,11.858112416820049,90199000.0,0.6017358470426557,0.2692383757699109,0.028087638006979006,0.731,,,0.09090909090909091,0,0.32060595646103124,-0.19496925955713437,,0,87.26244336883487,0.1690687880205896,0.011000023861223127,0.12643036561540608,-1.1003550090916963,-0.0441934104334607,-0.09780367605204732,,,-0.0771240976055924,-1.2360488798370672,0.1690687880205896,0.011000023861223127,-1.1392665036674816,-4.08404227893787,0.12885396280945569,-0.1443772540038556,0.26995135971701534,-0.49546078484931955,0,0,1,0,0,0,0,0,0.17751240814659003,0.12047871477601702,0,0,,,,0.0,0.0,,0,0.09090909090909091,-0.0781596971114987,0.07990906704786778,1.191264100000787,-0.06685637142347706,-0.28153927462841977,0.3315348577749528,accelerating sales
MFT.MI,Matica Fintec S.p.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,EUR,65667212.0,99881200.0,1.9,41932436.0,3605370.0,-1778654.0,-68243576.0,0.08598045675190442,-1.6274650964709039,-0.4933346646807401,0.01326716984111059,10.967819114265664,2.3819555820701663,27.70345345970039,76.66650547551008,1.1479818210138717,-1.0392336437246643,-18936879.0,-0.2883764731781212,0.0589937334327518,0.038785617313368284,-40995046.0,-0.6242848561927679,0,2025-12-31,,0,1.5660242586431181,95.0,,22918184.0,0.5465502648117081,0.3490049798368172,0.784391399578094,0.0,2.8,0.4736842105263157,0.12426030285648021,0,0.35800659911905486,-40.116198860922,,0,110.3539880231703,0.956129635391714,-0.25099438209950176,-2.8310796412074093,-241.81908719893826,-0.13856915342105813,-1.6143543779417457,,,,,0.956129635391714,-0.25099438209950176,-2.8310796412074093,-241.81908719893826,1.0190965907336045,-0.2821807770274843,-2.2429052732319654,-240.45443017871293,1,0,0,0,0,0,0,0,0.19411375092660682,-0.18084658108549623,0,0,,,,,,,0,0.12426030285648021,-0.8318693325352338,0.37525468495598197,241.94334750179473,-0.42526288518125366,-60.26536749225856,0.3284340798205683,growth-flip; accelerating sales
GE.MI,Gefran S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,153377232.0,122412072.0,10.8,137653000.0,22114000.0,23994000.0,13596000.0,0.1606503309045208,0.09877009582065048,1.0850140182689698,0.18484960299564046,-1.4296373338156825,0.8892800883380675,5.535501130505562,9.050131006949579,1.4636908042905676,0.08864418677212796,38837000.0,0.253212289031269,0.3295469564869967,0.41290862228032543,31615000.0,0.2061257696970304,0,2026-03-31,3.949255400777609,0,1.1142309430233994,16.363636,6.392316079019755,98349000.0,0.714470443797084,0.6412229423986475,0.1806504561591022,0.53,,,0.08855030717370489,0,0.33662932682407615,-0.02697610106606019,,0,,0.046361190081639476,-0.08887149272794694,-0.0998987132835653,-0.3300482901350153,-0.023844249267879897,-0.05549355256708384,-0.000798472739414792,-0.01763582248678424,0.031245970688099024,-0.02039051804885078,0.11335151533723531,0.9582457983193278,-0.6607528540573897,-1.014351851851852,0.045468838866827635,-0.049607921250989645,-0.45345598931908954,-1.4442492549125174,0,0,0,0,0,0,0,0,0.25247218788627934,-0.06762258489063888,0,0,,,,,,,0,0.08855030717370489,0.042189117092065416,0.17742179990165183,0.4185985973087202,0.04031984126702336,-0.1696323388923652,0.32359664283654826,
YRM.MI,Rosetti Marino SpA,Industrials,Construction & Engineering,Micro Cap,EUR,980400000.0,909214016.0,258.0,739774000.0,58518000.0,-24944000.0,-31739000.0,0.07910253672067415,-0.04290364354519083,-0.4262620048532076,0.6121931414969467,-1.4481185276325232,1.229042945548235,15.537339211866435,16.519750281623605,5.613705595382607,-0.032373521011831906,109614000.0,0.11180538555691555,0.1701621787025704,0.183484852921581,84741000.0,0.08643512851897185,0,2025-12-31,8.9441129782692,0,1.3252696093671852,26.54321,,457989000.0,0.6190931284419295,0.4671450428396573,0.4700190101005474,0.9494,,,3.9629248453451282,0,0.4108692740871544,-0.08557247905226383,,0,69.27429725272522,0.2719963547890678,0.04750823428325934,-1.202109902931501,-1.2642494380151528,-0.016952210220873523,-0.24942547612340382,,,,,0.2719963547890678,0.04750823428325934,-1.202109902931501,-1.2642494380151528,-0.4500551185859559,-1.8037141410548716,-10.22794255930843,-10.069947862376324,0,0,0,0,0,0,0,0,3.1591104031368706,-2.546917261639924,0,0,,,,0.0,,0.0,0,3.9629248453451282,3.69092849055606,3.915416611061869,5.227174283360281,2.901681657073709,-3.93380026051298,0.3179059183494027,
DOX.MI,Doxee S.p.A.,Information Technology,Software,Micro Cap,EUR,52407024.0,66683188.0,4.53,28058527.0,2986410.0,2241135.0,-1431545.0,0.10643502419068541,-0.05101996266589476,0.7504445136468201,-0.08200361622572494,5.694372172608584,2.37657479311013,22.328879155909604,,6.168830019247936,-0.027315899487061125,-24181974.0,-0.46142620119013056,0.020171742627476806,0.01585318626338021,-18444234.0,-0.35194202212283604,0,2024-12-31,,0,1.867775311227136,151.00002,23.384144194794157,20449767.0,0.7288253941484526,0.3902104229387267,2.2955065625670947,0.813,7.0,0.5452538631346577,1.6491228706153989,0,0.42531763252841537,1.8220843901667967,,0,,0.05038720368054633,5.269691354847565,0.3727414832065211,0.7537754251346883,0.13261911529750425,0.1666297822705314,,,,,0.05038720368054633,5.269691354847565,0.3727414832065211,0.7537754251346883,-0.03447739819071681,6.44234830258127,1.0086503751269045,2.2501958797045396,0,1,1,1,1,0,0,0,-0.18403414106281069,0.10203052483708575,1,0,4382436.0,,0.32665508406739996,0.0,0.0,2.5628404734448162,1,1.6491228706153989,1.5987356669348525,-3.620568484232166,0.8953474454807105,1.5220441198568475,-0.09888968701006123,0.31498615232699695,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.3y
TD.MI,TrenDevice S.p.A.,Consumer Discretionary,Specialty Retail,Nano Cap,EUR,1526035.0,6427823.0,0.079,19505943.0,1424373.0,2200352.0,-117656.0,0.07302251421528301,-0.00603180271776658,1.5447863726706417,-0.12457762225202547,3.4413654288588735,0.3295315176508001,4.512738587434612,,0.4680180198139441,-0.07709914910208482,-3653272.0,-2.393963441205477,0.9398821127955781,0.223138222692193,-4901788.0,-3.2121071928232316,0,2023-12-31,,0,0.0782343617019695,,0.6935413061182938,4510834.0,0.2312543413051089,2.9559177869445983,1.9432058131043881,0.53242,,,-0.39694652450882756,0,0.6222972546458685,6.188971943020263,,0,,-0.016484297737181207,19.295706815234894,3.2344509854108012,0.9693500643316245,0.06948389444691258,0.18752073031400684,,,,,-0.016484297737181207,19.295706815234894,3.2344509854108012,0.9693500643316245,-0.27035610119094255,19.868256073693342,1.4822815344646383,1.4789815426028898,0,1,0,1,0,0,0,0,-0.21055687811030638,0.08597925585828091,1,0,3721047.0,,0.03161905775444385,0.0,0.0,1.3009451176867028,1,-0.39694652450882756,-0.3804622267716464,-19.69265333974372,-1.3662965888404521,-0.3868389959573596,7.14647071845194,0.3134062809051275,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.0y; under-priced vs fundamentals; cash 94% of mcap
PRT.MI,Esprinet S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,330028736.0,673912512.0,6.675,4292050000.0,71118000.0,49323000.0,45932000.0,0.016569704453582787,0.010701646066564928,0.6935375010545853,0.10678800174949679,0.6640653561686212,0.15701413357253527,9.475976714755758,14.451098168718103,0.8473790946671117,0.13917575953143668,95978000.0,0.29081710024184076,0.6992572913408365,0.34244059264476157,-47227000.0,-0.14309966026715928,0,2025-12-31,3.4385873429327556,0,0.07689303153504735,14.51087,6.691173205198386,235066000.0,0.05476776831583975,0.7122591894543389,0.7137956710401314,0.41169998,7.8,0.1685393258426966,0.7859396937931263,0,0.4759053024964859,2.067179525490069,6.990732053275422,0,166.40032869849762,0.03633604905588761,0.05560173365789942,16.774054054054055,11.928384487270996,0.0003024120648656807,0.011716480566205402,0.0,-0.025032901952182496,-0.42525373760443735,-0.4456740806893472,,,5.591345454545454,5.754930769997012,-0.002909532428629208,-0.8514948213849856,17.757539735693705,12.955578865934765,0,0,1,1,0,0,1,0,0.10127260025920785,0.0055154014902889376,0,0,50135000.0,,0.0,0.0,0.0,,0,0.7859396937931263,0.7496036447372387,0.7303379601352269,-11.14244479347787,0.7233210167880729,2.2347955429543327,0.3133985903729987,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 70% of mcap
POPR.MI,Poligrafici Printing S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,14696604.0,22055866.0,0.482,,,3578000.0,3071000.0,,,,,,,,,0.467746785486951,0.20895983861305645,14199000.0,0.9661415657658055,0.01748703305879372,0.011652228935377101,-7719000.0,-0.5252233781355203,0,2025-09-30,1.0350450031692373,0,,16.066668,4.107491335941867,,,,0.2538510502864418,0.90300006,,,0.3985164683222872,0,0.7460967225412815,0.7828103662162361,,0,,,,0.48711554447215294,0.5994791666666667,,,,,,,,,0.48711554447215294,0.5994791666666667,,,0.38898683611980245,0.4613641696305078,0,0,0,0,0,0,0,0,0.03773678101306463,,0,0,1151000.0,,0.0,,0.0,,0,0.3985164683222872,,,-0.20096269834437946,,0.20096269834437946,0.3125,under-priced vs fundamentals
ZUC.MI,Vincenzo Zucchi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,15579036.0,56412180.0,0.615,,,16513000.0,12082000.0,,,,,,,,,0.31721444860726505,0.7755293716504666,-29170000.0,-1.8723879962791024,0.7133945900118596,0.19701419090699918,-38152000.0,-2.4489320135084096,0,2023-12-31,,0,,,0.9434406830981651,,,,1.0031356898517674,0.89,,,-0.38128772774565584,0,0.5775799242667231,-0.6757458611808402,,0,,,,0.6401470003972983,0.520896273917422,,,,,,,,,0.6401470003972983,0.520896273917422,,,0.975943279589804,0.9441156161086657,0,0,1,1,0,0,0,0,0.07545342489874977,,0,0,4138000.0,,0.0,,0.0,,0,-0.38128772774565584,,,-0.9021840016630778,,0.9021840016630778,0.3125,growth-flip; under-priced vs fundamentals; cash 71% of mcap
CELL.MI,Cellularline S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,46050888.0,58918640.0,2.18,,,21527000.0,16220000.0,,,,,,,,,0.3483293975265686,0.3522190495001964,37074000.0,0.8050659088267744,0.598490087748145,0.467780654814843,-9068000.0,-0.19691259808062767,0,2025-06-30,1.2421343259427091,0,,,2.1392153110047847,,,,0.27706213834575094,0.20207001,3.9,0.7889908256880733,-0.15024476650413954,0,0.64740632856068,0.8971368298119646,,0,,,,0.6499578447152602,0.9892077507971547,,,,,,,,,0.6499578447152602,0.9892077507971547,,,-1.0186860497416839,-27.132220820631414,0,0,0,0,0,0,0,0,0.053141410945903196,,0,0,8066000.0,,0.0,,0.0,,0,-0.15024476650413954,,,-1.1394525173012942,,1.1394525173012942,0.3125,under-priced vs fundamentals; cash 60% of mcap
