symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,mcap_to_ncav,graham_net_net_flag,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
DEA.MI,DeA Capital S.p.A.,Financials,Capital Markets,Small Cap,EUR,65294948.0,67004753.0,8.25,32981598.0,13608752.0,18152556.0,-2721891.0,0.4126165142149874,-0.08252756582625256,1.3338883683088647,0.10358526853576376,0.12564010278091628,2.0315799434581674,4.923651558937954,7.923135546482566,0.8168851745024881,-0.0416860887920456,-17884782.0,-0.27390759236074436,0.1859364219112327,0.18119175814288876,,0,0.12156618856090723,65.17548703530265,0,3.790397659646053,1.0890543920842228,1.216777741054335,1.8320927185525566,-3.6083595425509283,0.023773589052209942,-0.14862450186780157,,,,,1.0890543920842228,1.216777741054335,1.8320927185525566,-3.6083595425509283,0.8326631776961917,0.7824368532038677,0.4097227261111356,-4.1612256139795,0,0,0,0,0,0,0,0,0.04939620064034738,0.05418906789541638,0,0,,,,0.0,0.0,0.0,0,0.12244899415579288,-0.9666053979284299,-1.094328746898542,3.730808536706721,-0.4626999668323907,-0.3017936062618395,0.5581704790981333,accelerating sales
G.MI,Assicurazioni Generali S.p.A.,Financials,Insurance,Large Cap,EUR,58776977408.0,92810158080.0,39.29,74133000000.0,,19669000000.0,19228000000.0,,0.25937166983664495,,,,1.251941214843592,,,1.8331143153692615,0.3271348893382007,,,0.12433439625980708,0.07874138080554383,,0,0.2715772822594768,,0,,0.2666461633092419,,0.2786192550217773,0.28143952015994667,,0.0029942713709795177,,,,,0.2666461633092419,,0.2786192550217773,0.28143952015994667,0.39231281503693427,,-7.603020467841964,-8.368078164727514,1,0,0,0,0,0,0,0,0.12061995739470285,,0,0,4223000000.0,,0.0,,0.0,0.0,0,0.17699427834973203,-0.08965188495950988,,-0.10444524181021464,-0.07077894960443026,0.08829202545805159,0.5499143202074992,growth-flip; accelerating sales
CVG.MI,Convergenze S.p.A. Societa Benefit,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,12162005.0,16914518.0,1.66,26755795.0,4325452.0,3505554.0,860746.0,0.1616641179976151,0.0321704512984944,0.8104480179181274,0.19745770425453887,1.0919002222195506,0.6321814769473305,3.91046253663201,7.569842570534908,1.8446319140300564,0.07077336343801865,-7742788.0,-0.6366374623263187,0.04912117697698694,0.03531948116996299,,0,0.16229963337825923,46.64115631667793,0,14.397722710783947,0.17102388695199963,0.48286247227851176,0.018288238959273454,0.302662544134851,0.03399715806211731,0.003250937880241781,,,,,0.17102388695199963,0.48286247227851176,0.018288238959273454,0.302662544134851,0.3663452270609423,-1.4408376565183652,-4.377800718852453,-0.8620635431110737,1,0,0,0,0,0,0,0,0.08900097189795446,0.10845673235658441,0,0,199987.0,,0.0,0.0,0.0,0.0,0,-0.11697157110521161,-0.2879954580572113,-0.5998340433837234,-0.4196341152400626,-0.24593474246440897,0.38834958978635153,0.5460838299862834,growth-flip; accelerating sales; under-priced vs fundamentals
CY4.MI,Cy4gate S.p.A.,Information Technology,Software,Micro Cap,EUR,196300912.0,213897056.0,8.49,94833418.0,16425189.0,29165934.0,18095857.0,0.17320043236235563,0.19081730239861228,1.7756833117719375,-0.03243656183549228,0.6333306119034612,2.2555029704824094,13.022501963295522,,2.197652179485394,0.0921842737032215,-11330406.0,-0.05771957901041234,0.11708632815725278,0.1074542746394789,,0,1.177369477674649,,0,,0.3863638523252196,0.3832377597920106,1.475829622537418,5.582733220823845,-0.0003914298713461606,0.24854316111575778,0.10360084190432815,-0.06689398401518312,,,-0.022991215980932463,0.31959383626704146,1.475829622537418,5.582733220823845,0.3634051787093839,0.12471862629786995,1.9001008962457977,7.060167989575084,0,0,1,1,0,0,1,0,-0.07124493068995948,0.038808368854467194,1,0,22044561.0,,0.0,0.0,0.0,,0,1.0214286087321602,0.6350647564069407,0.6381908489401497,-4.561304612091685,0.45807942506709565,0.7074923954193746,0.5392653324466513,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
CFV.MI,Confinvest F.L. S.p.A.,Financials,Capital Markets,Nano Cap,EUR,18951026.0,15451299.0,2.12,80908453.0,2137887.0,795237.0,355591.0,0.026423530802152404,0.004394979595024515,0.37197335499958606,0.24767061303219132,0.01920681495326928,0.19097261691556505,7.227369360494731,7.539808304900805,2.3562103794213387,0.018763680657712146,5630261.0,0.2970953129397849,0.041124950174201653,0.050439772086476355,3.3659231783393344,0,0.8481976049878195,8.889211972025175,0,3.7063838481236155,1.5292180284207515,1.1407749053473135,-0.011679829985024266,-0.5478955505489979,-0.004794543696199603,-0.020191953003793103,,,,,1.5292180284207515,1.1407749053473135,-0.011679829985024266,-0.5478955505489979,1.7405293765239325,0.870043871496391,-6.90195390687882,-3.147607550158489,1,0,0,0,0,0,0,0,0.10996429738701319,0.13770631564517813,0,0,,,,0.0,,0.0,0,0.2883085076103506,-1.2409095208104008,-0.8524663977369629,0.8362040581593484,-0.49062971513975295,0.436950393881942,0.5318001339745951,growth-flip; accelerating sales; under-priced vs fundamentals
U24.MI,UCapital24 S.p.A.,Financials,Capital Markets,Nano Cap,EUR,3409165.0,4225456.0,0.158,2406244.0,897860.0,-1061505.0,-1631182.0,0.37313755379753677,-0.6778955085186706,-1.182261154300225,0.012406845254854183,0.6529614862005212,1.7560380410299206,4.706141269240193,69.7373537324025,0.7933074526103765,-0.4784696545928402,2404461.0,0.7052932316270993,0.02575557357886755,0.020780005755591822,1.417849988001469,0,0.6024766952036652,115.75112247093313,0,41.85180839212642,0.3643383601590092,1.3209092765543857,-0.46938394136334377,-0.46092833383189824,0.15378995438698911,-0.044819384910582794,,,,,0.3643383601590092,1.3209092765543857,-0.46938394136334377,-0.46092833383189824,0.3318825243196692,-0.12852779003452008,-0.9950471061696471,-0.792742816177799,0,0,0,0,0,0,0,1,-0.07606331726603659,0.08847016252089077,1,1,,,,0.0,,0.0,0,-0.7275861865204092,-1.0919245466794183,-2.048495463074795,-0.26665785268851094,-0.8003326583532827,1.0518526301990017,0.5269613992500356,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
PWS.MI,Powersoft S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,247952400.0,283637632.0,19.3,94364154.0,20904446.0,20713370.0,17544961.0,0.22152952274652937,0.18592823923372429,0.9908595520780603,0.3141063344534151,0.3286396109229587,3.0057772997148895,13.568292218794031,18.239673653476874,5.815377722189606,0.07075939172195954,-16137375.0,-0.06508255213500656,0.06853789678986773,0.0599149551495339,,0,4.51020044791399,4.04409379674309,0,71.92779593042344,0.30405632799956406,0.03037698897479726,4.684558081736738,26.457418605670217,-0.05884065153674073,0.17709780617631793,,,,,0.30405632799956406,0.03037698897479726,4.684558081736738,26.457418605670217,0.27524927036435004,-0.02444632165428717,5.10799074822513,27.27975542912642,0,0,1,1,0,0,0,0,0.502059232954732,-0.18795289850131686,0,0,16905973.0,,0.0,0.0,0.0,,0,0.17803697254836948,-0.12601935545119458,0.1476599835735722,-26.279381633121847,-0.09663643567031323,6.588594360167446,0.5116072974284426,growth-flip; accelerating sales; under-priced vs fundamentals
DIB.MI,Digital Bros S.p.A.,Communication Services,Interactive Media & Services,Small Cap,EUR,140653264.0,137772864.0,9.86,113968000.0,41001000.0,42139000.0,27599000.0,0.3597588796855258,0.24216446721886845,1.0277554205994976,0.10992672175792911,-0.21443379429770007,1.208873227572652,3.360231799224409,11.72934309552188,1.2162502831942583,0.19622011757935456,-13356000.0,-0.09495691475741366,0.09607313485451713,0.0980817238436736,,0,0.3387505984825008,34.62530589780728,0,68.21720979540146,-0.03362897892041311,0.22339917646356747,0.12265885173837751,1.7479201105661093,0.07558298469341157,0.5550598154644973,0.01849899015174534,0.09981223175965666,0.011546401651543522,0.20756945963684095,-0.4819719735134303,-0.4525631436626201,-1.0357026277133996,-1.027785534766825,,,-0.4035437100079183,1.7422768038550531,0,0,0,1,0,0,1,1,-0.008626382483087818,0.11855310424101694,1,1,4744000.0,0.0,0.0,0.0,0.0,0.0,0,-0.19180329419438244,-0.15817431527396933,-0.4152024706579499,-1.9397234047604917,-0.16367866153236268,0.837700063564137,0.49427691436470506,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
SERI.MI,Seri Industrial S.p.A.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,EUR,135487296.0,364794048.0,2.51,201522000.0,67358000.0,20132000.0,-67396000.0,0.33424638501007337,-0.33443495003026963,0.2988806080940645,0.13536367550672174,0.8750111345348733,1.8101946586476911,5.415749398735117,10.744088828674933,0.8783332533791449,-0.4974340915328327,-225374000.0,-1.6634327103258448,0.3437444053795272,0.1276692979376681,,0,0.27233499960352486,39.451737177801476,0,4.154023778867901,0.21156482216290312,2.586306037695666,-0.7366093623256665,-2.298299011770145,0.22132764417848355,-0.6465276321359379,,,,,0.21156482216290312,2.586306037695666,-0.7366093623256665,-2.298299011770145,0.2405268930005906,2.5896490995157775,-13.499305576545426,-5.431306366826233,1,1,0,0,0,0,0,1,-0.04065504027846336,0.1760187157851851,1,1,,,,0.0,,0.0,0,0.2154963297394668,0.0039315075765636864,-2.3708097079561994,2.5137953415096117,0.003244983268452113,-0.037540531099607,0.4933047800240818,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
AMB.MI,Ambromobiliare S.p.A.,Financials,Capital Markets,Nano Cap,EUR,1701457.0,2229928.0,0.625,1844047.0,116921.0,-90220.0,-90220.0,0.06340456615259807,-0.0489250002846999,-0.7716321276759521,0.023758831640200664,5.52143755185125,1.2092576816100675,19.072091412150083,23.347097746879975,0.5042114499638612,-0.05302514256898646,797891.0,0.46894573298061604,0.010227117111981085,0.007803390961501896,2.1324429026019844,0,0.7350174504297846,31.764004695709325,0,14.914249593300502,0.20590183659923422,1.3933277490151752,0.7426997983692722,0.7426997983692722,0.2577963500113202,0.18037426697204142,,,,,0.20590183659923422,1.3933277490151752,0.7426997983692722,0.7426997983692722,0.14837271138605965,1.1804029824150555,0.19342703487056734,0.13215940582300845,0,0,0,0,1,0,0,1,-0.08383067062800566,0.10758950226820632,1,1,260421.0,,0.34643903525445335,0.0,0.34643903525445335,0.0,1,-0.4318181941331908,-0.637720030732425,-1.825145943148366,-1.1745179925024631,-0.5288324566540675,1.0415541057593305,0.4787034884499905,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals
FPE.MI,Fope S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,228812128.0,218496032.0,42.0,93578260.0,19749061.0,14339027.0,10223811.0,0.21104325940661858,0.10925412590488431,0.7260612036187442,0.35315508460926487,-0.508195858020794,2.334901632067106,11.063616239779703,13.079405404819738,3.9904769385679106,0.04468212017153217,42244675.0,0.18462603083696683,0.09567087283065695,0.10018788808027415,5.416354321580175,0,0.2909052352543136,44.96105198445649,0,28.521454483527474,0.2743264981608395,0.32416620329820894,0.27947893298492976,0.3638199777708174,0.007943363751360177,0.007169224713188496,,,,,0.2743264981608395,0.32416620329820894,0.27947893298492976,0.3638199777708174,0.17449754238370077,0.425639418960971,-0.6402744421080651,-1.5705566613648934,0,1,0,0,0,0,0,0,0.2917627730835367,0.06139231152572816,0,0,2727359.0,,0.0,0.0,0.0,0.0,0,0.3339196415660875,0.05959314340524802,0.009753438267878556,-0.029900336204729927,0.04676442300403795,-0.02155266711810865,0.47329929404349974,growth-flip; accelerating sales
ABT.MI,Abitare In S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,EUR,65948308.0,223473504.0,2.58,70571047.0,7300989.0,-16640710.0,-19211329.0,0.10345586909033672,-0.27222678161484554,-2.2792405248110907,,,3.166645720871904,30.608661922377912,36.93693283309122,0.6116843349966905,-0.2913088990850228,37067799.0,0.5620735409921358,0.018368431833004722,0.00542062919459123,1.7791266214646302,0,0.4947861475171595,74.65231801343069,0,34.85652928835548,1.6703967283376502,-0.5931633395093546,0.3161986210319947,0.2521765664542297,-0.5756083381838644,0.699865659435517,0.11382866507365909,-0.26861994155161595,0.5431230850219898,0.4817581787118398,-0.4289383851574245,9.4144982705526,1.1470195948214614,-0.11866571578545261,2.2927954602949563,0.0721503283749898,0.7598540358447017,0.8310275293777025,1,0,0,0,0,0,0,0,0.08103920714638188,,0,0,17858873.0,1.075730198652513,2.9654755160666406,,2.1625691368806272,,1,-0.20615386962890625,-1.8765505979665564,0.3870094698804484,-0.45833043608313595,-0.7027235234574036,0.6626487719066618,0.47211138580481277,growth-flip; FCF break-even ETA 1.1q; accelerating sales; under-priced vs fundamentals
ITW.MI,Itway S.p.A.,Information Technology,IT Services,Nano Cap,EUR,11035473.0,16692852.0,1.06,68995000.0,2052000.0,953000.0,-1515000.0,0.029741285600405825,-0.02195811290673237,0.4644249512670565,,,0.2419429234002464,8.13491812865497,15.74797358490566,0.9319713706612617,-0.1372845549982316,-4284000.0,-0.38820266245044505,0.06442859313778394,0.04259308115833053,,0,0.721741609963184,21.819406512683898,0,5.2674147038697665,0.4559593145944121,2.7106690777576854,-0.7211003804506877,-1.614604462474645,0.0180716645993085,-0.07397550127509567,,,,,-0.15460291568967274,-0.03398058252427184,-0.7211003804506877,-1.614604462474645,0.11297966414878764,2.273904782294538,-15.614123636264642,-5.959244896667318,0,0,0,0,0,0,0,1,-0.015664160401002505,,0,0,,,,0.0,,0.0,0,-0.03636370926848955,-0.4923230238629016,-2.747032787026175,1.5782407532061553,-0.3381433937939732,0.4998146128692236,0.4615773186869954,first-positive: NI; accelerating sales; under-priced vs fundamentals
COP.MI,Copernico Sim S.p.A.,Financials,Capital Markets,Nano Cap,EUR,13936114.0,11914650.0,7.1,9592038.0,979388.0,,190605.0,0.10210426605899602,0.019871168150084478,,0.12504305572974628,-0.3128984631218679,1.2421395745096089,12.165403292668483,17.219469049570115,2.38633110586946,0.013677055167602675,1936410.0,0.13894906428004247,0.13641442657544275,0.15955877847859568,7.19688185869728,0,0.4406156591762125,39.08047453820439,0,12.782854092380067,0.17968026019766944,1.3540773821684986,,-0.5627703939551038,0.05093755927860397,-0.03374282433723173,,,,,0.17968026019766944,1.3540773821684986,,-0.5627703939551038,0.23780423656090544,0.88413073340335,,-2.4945346069832763,1,0,0,0,0,0,0,0,0.032887188936357885,0.09215586679338839,0,0,,,,0.0,,0.0,0,0.05654756287260884,-0.1231326973250606,-1.2975298192958897,0.6193179568277126,-0.10437802638524127,0.22643064654461975,0.4588677382735213,growth-flip; accelerating sales; under-priced vs fundamentals
