symbol,name,src,currency,sector,industry,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,dividends_ttm,oe_avg,ni_avg,fcf_avg,oe_avg_years,buybacks_ttm,capital_return_ttm,sbc_ttm,sbc_pct_revenue,effective_tax_rate,pretax_income_ttm,tax_expense_ttm,roic_after_sbc,interest_coverage,retained_earnings,capex_avg,capex_ttm,equity_cagr_5y,financing_cf_ttm,net_working_capital,goodwill_intangibles_pct_assets,ppe_net,eps_basic_ttm,eps_diluted_ttm,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,roce,ncav,cash_conversion,tangible_book_per_share,market_cap,enterprise_value,market_cap_bucket,oe_avg_yield,avg_earnings_yield,fcf_avg_yield,p_s,ev_sales,fcf_yield,capital_return_yield,dividend_yield,buyback_yield,pct_above_tb,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,momentum_12m,pct_off_52w_high,net_debt_ebitda,debt_to_equity,tangible_equity_pct,pb,p_tb,p_e,ev_ebitda,ev_ebit,cash_gt_ev_flag,mcap_to_ncav,graham_net_net_flag
AAQL,Antiaging Quantum Living Inc.,US,USD,,,,1473064.0,-910973.0,-457967.0,,2026-06-30,-995468.0,3259967.0,608100.0,0.0,-1008118.0,,12650.0,29995000.0,,,-410218.4,,,,0.0,,,,-1012123.0,16660.0,,,-2565867.0,,,,813126.0,-477410.0,,138341.0,-0.0314,-0.0314,-0.6184205166917391,-0.692620279906372,-0.6943235324466555,-0.1167464550080648,,,-1945939.0,0.5027229127537259,-0.033609534922487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,Apple Inc.,US,USD,Information Technology,"Electronic Equipment, Instruments & Components",308.82,466823000000.0,167959000000.0,146724000000.0,136683000000.0,2026-06-27,107520000000.0,383266000000.0,39544000000.0,82347000000.0,76214000000.0,5889000000.0,25417000000.0,14608963000.0,15640000000.0,99872000000.0,99444800000.0,102310800000.0,5.0,82226000000.0,97866000000.0,13706000000.0,0.0293601643449444,0.1730273369851064,155906000000.0,26976000000.0,0.7765256966834169,40.72022087825401,11326000000.0,10982800000.0,10041000000.0,0.0397414177382318,-122051000000.0,492000000.0,0.0816821737383436,51431000000.0,8.760000000000002,8.719999999999999,0.3597916126668994,0.3317295848747812,0.2761860491021222,0.2927940568480987,,1.0301750231168882,-125928000000.0,0.873570335617621,5.216934288901957,4535749181440.0,4578552181440.0,Mega Cap,0.022018854218983256,0.021924669116829002,0.02255653827126274,9.716207602110435,9.807897600246774,0.030134602803721648,0.02157658990502859,0.003448162447782143,0.018128427457246448,58.1956852239746,-0.02776343994400957,0.008718295130121295,0.008636791377042473,-42803000000.0,-0.00943680928723907,0.5397554948831738,,0.25484195547722954,0.7658761160714286,0.7088355654761904,42.18516723809524,59.51333326475451,35.179936255642595,27.25993951762037,29.565941801509762,,,
AASP,Agassi     Sports Entertainment Corp.,US,USD,Financials,Diversified Financial Services,6.25,2023690.0,-2848924.0,-2590443.0,-2602963.0,2026-06-30,2626645.0,4665391.0,74196.0,0.0,355098.0,,2271547.0,13051824.0,,-748338.6,-8129903.2,-116268.6,5.0,,0.0,7008621.0,3.4632878553533395,,-10284434.0,0.0,-2.905825150669024,-65.58013477211674,-42424162.0,63538.8,12520.0,,112932.0,-418177.0,,23582.0,,,-1.4077867657595775,-1.4234754334903073,-19.97489832928957,-1.2862459171118106,,-1.1285917955657487,-1962523.0,0.9092706579747301,0.0272067720189913,79670312.0,79596116.0,Micro Cap,-0.009392941752255218,-0.10204432486721027,-0.0014593717167820305,39.3688321827948,39.33216846453755,-0.03267168076359485,0.0,,,228.72221752868282,-0.024633052773786048,0.0009312879306911714,0.0009321560363573519,74196.0,0.0009312879306911714,-0.1071428571428571,,,0.0,0.13519070906041739,30.331587252940537,224.36147767658505,,,,,,
AATC,Autoscope Technologies Corp,US,USD,,,,7187000.0,1368000.0,1362000.0,-778000.0,2022-09-30,18659000.0,21815000.0,3411000.0,1689000.0,12646000.0,3215000.0,2798000.0,5407707.0,2585000.0,2843376.2,2858600.0,2175376.2,5.0,,2585000.0,391000.0,0.0544037846111033,0.5442930153321976,1174000.0,639000.0,0.0221167350414437,,-6344000.0,221423.8,2140000.0,0.2302472139665283,-881000.0,9107000.0,0.2756360302544121,2155000.0,0.1,0.1,0.1903436760818143,0.1687769583971058,0.074439961040768,-0.1082510087658271,,0.0716183503572061,7476000.0,0.9956140350877193,2.3385142723154195,,,,,,,,,,,,,,,,,,,,,-1.2587719298245614,0.09051932043517874,0.6777426443003376,,,,,,,,
AAUAF,Almaden Minerals Ltd.,US,USD,,,,,,,,,,,5773615.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,"American Assets Trust, Inc.",US,USD,Real Estate,Equity Real Estate Investment Trusts (REITs),25.12,40126000.0,228921000.0,168839000.0,92595000.0,2026-03-31,1136575000.0,2900567000.0,118340000.0,1700000000.0,1127214000.0,,9361000.0,61390936.0,105341000.0,93891400.0,60269800.0,93312800.0,5.0,,105341000.0,7409000.0,0.1846433733738723,,,454000.0,0.0254897939287809,1.2918225478646972,-346589000.0,88761800.0,76244000.0,-0.0182816804435986,-107984000.0,,,,0.3,0.3,5.705054079649106,2.4869660569207,0.5981657777999302,2.3076060409709416,,0.0367120576403438,,0.7375426457162078,18.361244728374885,1948620544.0,3530280544.0,Small Cap,0.04818352156303654,0.030929469662822152,0.047886593563492674,48.56254159397896,87.9798769874894,0.04751823041438693,0.054059267887919794,0.054059267887919794,,0.36809896995601554,,0.06073014079851557,0.033521415231752186,-1581660000.0,-0.8116818868969083,0.2789482107214351,,6.909195748751753,1.4957217957459912,0.9917638519235422,1.7144671878230648,1.728705058666766,81.18575718690109,15.421392288169281,35.37638832772166,,,
AAWH,"Ascend Wellness Holdings, Inc.",US,USD,,,,488331000.0,65964000.0,17353000.0,-6948000.0,2026-06-30,-85911000.0,888322000.0,67000000.0,318825000.0,-347235000.0,65368000.0,195956000.0,202825000.0,,-87964600.0,-90991400.0,-27255200.0,5.0,1317000.0,1317000.0,2256000.0,0.0046198172960553,,-79125000.0,34702000.0,-0.0584308738261991,-0.2750921700569778,-557848000.0,48572200.0,24301000.0,,1518000.0,74224000.0,0.29417711145282904,239367000.0,-0.56,-0.56,0.1350805089171074,-0.0218499337539496,-0.2330939465239765,-0.0142280543320002,,-0.0643104258832889,-786543000.0,0.26306773391546906,-1.711993097497843,,,,,,,,,,,,,,,,,,,,,3.817612637196046,,,,,,,,,,
AB,Alliancebernstein Holding L.P.,US,USD,Financials,Capital Markets,37.93,,,313888000.0,,2026-06-30,,1246192000.0,0.0,0.0,0.0,,,,,,329480400.0,,,55300000.0,55300000.0,,,,,30916000.0,,,,,,,-313888000.0,,,,,,,,,,,,,,,3542808320.0,3542808320.0,Mid Cap,,0.09299978159699027,,,,,0.015609086071018373,,0.015609086071018373,,,0.0,0.0,0.0,0.0,0.0635897569743804,,,,,,,11.336660128188308,,,,,
ABAT,American Battery Technology Company,US,USD,Materials,Metals & Mining,2.63,16284496.0,-56687846.0,-25438711.0,-32200562.0,2026-03-31,112754766.0,119428228.0,37700000.0,9829755.0,111888518.0,,866248.0,132271860.0,125700.0,-40518511.66666666,-39180535.4,-12162803.2,3.0,,125700.0,34972978.0,2.1476242187661194,,-30148682.0,0.0,-0.8584676822291311,-2021.2515357363409,-313507691.0,5017222.6,6761851.0,0.3804549192582038,66348395.0,46835670.0,,55231160.0,-0.53,-0.53,-3.481093059312367,-3.8188376232214982,-3.904839179548449,-1.9773754127852647,,-0.7326170339112829,46742396.0,0.448750707514976,0.8458981222461074,358769920.0,330899675.0,Small Cap,-0.11293731555495694,-0.10920797206187186,-0.03390140176746144,22.031380031657104,20.31992116919062,-0.08975268049227761,0.00035036382091341436,0.00035036382091341436,,2.1091214542675414,0.13028515880038102,0.1050812732572452,0.11393181332075954,27870245.0,0.07768278065229103,0.4775281779288417,,0.49164409951297144,0.08717817746169594,0.9923174156558491,3.181860357015862,3.206494521627322,,,,,7.675471321581376,0.0
ABBV,Abbvie Inc.,US,USD,Health Care,Pharmaceuticals,215.7,64386000000.0,17647000000.0,19507000000.0,18210000000.0,2026-06-30,-5935000000.0,135115000000.0,6569000000.0,64503000000.0,-90593000000.0,35519000000.0,49139000000.0,,11978000000.0,7239600000.0,7357200000.0,20789600000.0,5.0,1505000000.0,13483000000.0,976000000.0,0.0151585748454633,0.2739395332796873,8699000000.0,2383000000.0,0.2219274420287438,5.619586942038641,-17333000000.0,889400000.0,1297000000.0,,-12891000000.0,-7973000000.0,0.6265625578211154,5796000000.0,3.54,3.539999999999999,0.2740813220265275,0.2620134811915633,0.0980958593483055,0.2828254589507035,,0.3244293159483836,,1.1054003513345045,,381097213952.0,439031213952.0,Mega Cap,0.01899672769822936,0.019305310379221653,0.05455196007446671,5.918945328984562,6.8187372092069705,0.04778308351079572,0.035379424216148196,0.03143030062011593,0.003949123596032266,,,0.01723707169590429,0.014962489661881306,-57934000000.0,-0.15201895442693242,0.2201550609740255,,3.2829376097920324,,,,,60.338380929702346,24.878518385674617,26.02437545655009,,,
ABBNY,Abb Ltd,US,USD,,,,32235000000.0,5651000000.0,4290000000.0,3520000000.0,2023-12-31,13410000000.0,40940000000.0,3891000000.0,5308000000.0,1626000000.0,10561000000.0,1223000000.0,,1713000000.0,3671200000.0,3560200000.0,1823400000.0,5.0,1258000000.0,2971000000.0,103000000.0,0.0031952846285093,0.1946421096693177,4778000000.0,930000000.0,0.2589833696025287,19.484,19724000000.0,761600000.0,770000000.0,-0.0021509488517685,-2897000000.0,3273000000.0,0.2878358573522228,4142000000.0,2.02,2.01,0.1753063440359857,0.1511090429657205,0.1186288196060183,0.1091980766247867,,0.3285222904161327,-5517000000.0,0.7591576712086356,,,,,,,,,,,,,,,,,,,,,,0.2507520792780039,0.3958240119313945,0.12125279642058165,,,,,,,,
