symbol,name,src,currency,sector,industry,market_cap,enterprise_value,price,market_cap_bucket,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,dividends_ttm,oe_avg,ni_avg,fcf_avg,oe_avg_years,oe_avg_yield,avg_earnings_yield,fcf_avg_yield,buybacks_ttm,capital_return_ttm,sbc_ttm,sbc_pct_revenue,effective_tax_rate,pretax_income_ttm,tax_expense_ttm,roic_after_sbc,interest_coverage,retained_earnings,capex_avg,capex_ttm,equity_cagr_5y,financing_cf_ttm,net_working_capital,goodwill_intangibles_pct_assets,ppe_net,minority_interest,preferred_equity,revenue_ttm_end,revenue_ttm_kind,cfo_ttm_end,cfo_ttm_kind,netinc_ttm_end,netinc_ttm_kind,price_asof,eps_basic_ttm,eps_diluted_ttm,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,roce,net_debt_ebitda,debt_to_equity,p_s,ev_sales,ev_ebitda,ev_ebit,pb,p_tb,p_e,fcf_yield,tangible_book_per_share,pct_above_tb,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,tangible_equity_pct,momentum_12m,pct_off_52w_high,mcap_to_ncav,graham_net_net_flag,cash_gt_ev_flag,mcap_src
AACO,,US,USD,,,310480512.0,,9.9,Small Cap,,,,,2026-06-30,-6921778.0,234196999.0,1174280.0,,-6921778.0,,,,,,,,,,,,,,,,,,,,,-6922615.0,,,,,1194399.0,0.0,,,,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,-6959832.0,-0.022416324796578537,0.0037821375404070447,,,,,0.0030394866584633,,,,,
AACOU,,US,USD,,,,,10.01,,,,,,2026-06-30,-6921778.0,234196999.0,1174280.0,,-6921778.0,,,,,,,,,,,,,,,,,,,,,-6922615.0,,,,,1194399.0,0.0,,,,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,-6959832.0,,,,,,,0.0040120321746939,,,,,
AACOW,,US,USD,,,,,,,,,,,2026-06-30,-6921778.0,234196999.0,1174280.0,,-6921778.0,,,,,,,,,,,,,,,,,,,,,-6922615.0,,,,,1194399.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6959832.0,,,,,,,,,,,,
AACP,,US,USD,,,291907808.0,,9.99,Micro Cap,,,,,2026-06-30,-5506587.0,175356675.0,390951.0,,-5506587.0,,,,,,,,,,,,,,,,,,,,,-5507209.0,,,,,493413.0,0.0,,,,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,-5506587.0,-0.018864130554534533,0.0013392961383204933,,,,,0.0040200967457085,,,,,
AACPR,,US,USD,,,,,,,,,,,2026-06-30,-5506587.0,175356675.0,390951.0,,-5506587.0,,,,,,,,,,,,,,,,,,,,,-5507209.0,,,,,493413.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5506587.0,,,,,,,,,,,,
AACPU,,US,USD,Financials,Diversified Financial Services,,,10.26,,,,,,2026-06-30,-5506587.0,175356675.0,390951.0,,-5506587.0,,,,,,,,,,,,,,,,,,,,,-5507209.0,,,,,493413.0,0.0,,,,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,-5506587.0,,,,,,,0.0209790243102152,,,,,
AACPW,,US,USD,,,,,,,,,,,2026-06-30,-5506587.0,175356675.0,390951.0,,-5506587.0,,,,,,,,,,,,,,,,,,,,,-5507209.0,,,,,493413.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5506587.0,,,,,,,,,,,,
AADX,,US,USD,,,,,,,,,,,2026-06-30,827881000.0,1500219000.0,18108000.0,400491000.0,-106845000.0,581427000.0,353299000.0,172393518.0,,,,,,,,,,,,,,,,,,-232140000.0,,,,,213563000.0,0.6230596999504739,,,,,,,,,,,,,,,,,,,,,0.48375430768431693,,,,,,,,,-0.6197738826815983,,-317274000.0,,,,,,-0.12905840332125026,,,,,,
AAGH,,US,USD,,,,,,,363332.0,-370106.0,-352837.0,,2026-03-31,-4797818.0,167105.0,206264.0,3115369.0,-4797818.0,,,21152711608.0,,-1808700.75,-1582204.0,-658225.8,4.0,,,,,,0.0,0.0,,638909.0,,,-6.236875173392954,-9920040.0,14788.4,0.0,,330693.0,-2478411.0,0.0,203.0,-82817.0,0.0,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,,,,-1.018644105115982,-1.0518671628152765,1.7590220514570696,-0.8496948254340217,,,,,,,,,,,,,,-0.000226818106771,,-4818943.0,,,,,,,,,,,,
AAON,,US,USD,Industrials,Building Products,11025316864.0,,134.6,Large Cap,1932367000.0,298526000.0,86542000.0,,2026-06-30,1010416000.0,1863683000.0,13000.0,,842523000.0,81892000.0,86001000.0,82448037.0,32600000.0,47837250.0,122581800.0,33721500.0,4.0,0.00433885489098266,0.011118211069312265,0.003058551551484915,3000.0,32603000.0,19901000.0,0.0102987682981545,0.1690420048828328,191692000.0,32404000.0,0.1592146648225492,10.037517630465445,910397000.0,53588500.0,95338000.0,0.1771121942735565,128713000.0,664749000.0,0.09008667246522074,682779000.0,,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.1544872169727593,0.1104852235626048,0.0824315463884448,-0.037092358516472,,0.28989769735299437,0.2112998476845377,,,5.705601919304149,,,,10.911661002992826,13.08607226627641,69.21624267992567,,10.21883638054354,12.171754100718914,,,1.179104433945818e-06,,,,0.8338377460372758,0.3530250099949023,,,,,
AAL,,US,USD,Industrials,Airlines,9160184832.0,11111184832.0,13.85,Mid Cap,58337000000.0,,4374000000.0,285000000.0,2026-06-30,-3972000000.0,64233000000.0,1028000000.0,2979000000.0,-10132000000.0,4091000000.0,2069000000.0,661936666.0,43000000.0,-119800000.0,-17400000.0,390000000.0,5.0,-0.013078338723198375,-0.0018995249898468424,0.042575560117256814,21000000.0,64000000.0,57000000.0,0.0009770814405951,,-368000000.0,-42000000.0,,0.6195451751690227,-7043000000.0,2362400000.0,4089000000.0,,-1304000000.0,-12480000000.0,0.09590086092818333,32256000000.0,,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.0671206047626892,0.0172789138968407,-0.0055882201690179,0.0048854072029758,,,,,,0.15702187003102663,0.19046548214683648,,11.023000825396826,,,,0.031112909316456903,-15.30660034475262,-1.9048384153276745,,,0.11222480974497437,0.09251938614497525,-1951000000.0,-0.21298696868914882,,0.2149123548177202,,,,,
AAME,,US,USD,Financials,Insurance,45893764.0,,2.25,Nano Cap,208218000.0,,24811000.0,24247000.0,2025-09-30,109488000.0,430855000.0,34444000.0,,109488000.0,,,20397228.0,408000.0,,2707200.0,4632600.0,,,0.05898840635516407,0.1009418185878151,0.0,408000.0,4000.0,1.9210635007540173e-05,0.2220868240670221,6565000.0,1458000.0,-0.0514365596047576,-1.5556950109821148,49843000.0,154200.0,564000.0,-0.0896841874714928,-811000.0,,0.0,,,55000.0,2025-09-30,TTM_rollfwd,2025-09-30,TTM_rollfwd,2025-09-30,TTM_rollfwd,2026-09-06,,,,-0.0263405356298511,0.0245271782458769,0.1164500667569566,,,-0.0660679068279942,,,0.22041208733154674,,,,0.41916706853719127,0.41916706853719127,8.986442921480322,0.5283288596681676,5.367788211221643,-0.5808329405962298,,,0.750515908871628,,,,1.0,0.264044964137425,,,,,
AAOI,,US,USD,Information Technology,Semiconductors & Semiconductor Equipment,14563260416.0,14122438416.0,181.49,Large Cap,595970000.0,-32106000.0,-131820000.0,,2026-06-30,1668025000.0,2301192000.0,499737000.0,58915000.0,1664024000.0,,4001000.0,84386000.0,,-105409400.0,-80313600.0,-104074600.0,5.0,-0.007238035782439998,-0.0055148090266766816,-0.007146380482605249,,,15238000.0,0.0255684010940148,,-63158000.0,-6138000.0,-0.050507536242985,-16.23849674777162,-527140000.0,48564800.0,208984000.0,0.3030469954625259,1312227000.0,761426000.0,0.0017386641358044005,697086000.0,,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-0.0538718391865362,-0.1131030085406983,-0.0956759568434652,-0.775870884214915,,,-0.0549265280479268,,0.03532021402556916,24.436230709599478,23.69655924962666,,,8.730840614499183,8.751833156252554,,,19.719195127153792,8.203722506406159,556707000.0,0.038226810761989194,0.034314912026908576,0.035386027913835584,440822000.0,0.030269458033977657,0.99760135489576,9.306076047861128,,26.159650257675942,0.0,,
AAMI,,US,USD,,,3275738880.0,3374338880.0,92.3,Mid Cap,668500000.0,,-34100000.0,,2026-06-30,40200000.0,856900000.0,101400000.0,200000000.0,-37500000.0,20300000.0,57400000.0,,,,231960000.0,,,,0.07081150497563468,,,,-77700000.0,-0.1162303664921466,0.2830994508846858,163900000.0,46400000.0,1.2189375330779118,,-42400000.0,,,-0.2302403508652541,31100000.0,,0.09067569144590967,47900000.0,0.0,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.27354976051091,0.2367988032909498,0.1516828721017202,,,,1.1404899135446689,,4.975124378109452,4.900132954375468,5.047627344801795,,21.31610157927985,81.48604179104477,,32.30511715976331,,,,,,0.03095484826922468,0.030050330925861245,-98600000.0,-0.030100079283486722,-0.9328358208955224,0.9639831990860896,,,,,
AAPG,,US,USD,Health Care,Biotechnology,1863944192.0,1971539192.0,19.97,Small Cap,134348000.0,,-15256000.0,-18584000.0,,37560000.0,,122354000.0,228583000.0,34177000.0,3383000.0,,,,,,,,,,,,,,,,-54149000.0,,,,,,3328000.0,,,42134000.0,,,1366000.0,,2024-12-31,FY,2024-12-31,FY,2024-12-31,FY,2026-09-06,,,,,-0.4134263256617143,-0.1383273290261113,,,,,6.085809371671991,13.874000297734243,14.674868193050882,,,49.625777209797654,54.53796974573544,,-0.009970255590141617,,,-120485000.0,-0.06463981084686896,0.06564252327142636,0.06206014087697629,-106229000.0,-0.056991513187965664,0.9099307774227902,-0.5098183973833837,,,,,
AAP,,US,USD,,,3625785344.0,3892785344.0,60.1,Mid Cap,8622000000.0,492000000.0,312000000.0,23000000.0,2026-07-18,2257000000.0,12019000000.0,3120000000.0,3387000000.0,1260000000.0,599000000.0,398000000.0,60000000.0,60000000.0,199019600.0,169415200.0,235106400.0,5.0,0.05489006687319215,0.0467251047501614,0.06484288993805365,4900000.0,64900000.0,37000000.0,0.0042913477151472,0.1550387596899224,129000000.0,20000000.0,0.0666193687883143,1.7352941176470589,4195000000.0,246485200.0,289000000.0,-0.0919130274007125,1504000000.0,3197000000.0,0.08295199267825942,1276000000.0,,0.0,2026-07-18,TTM_rollfwd,2026-07-18,TTM_rollfwd,2026-07-18,TTM_rollfwd,2026-09-06,,,0.057063326374391,0.0273718394803989,0.0098585015077708,0.0026675945256321,,0.6341463414634146,0.0935023771790808,0.5426829268292683,1.5006645990252547,0.42052717977267456,0.4514944727441429,7.912165333333333,16.494853152542372,1.6064622702702702,2.877607415873016,42.65629816470588,0.006343453298486277,21.0,1.861904761904762,-2289000000.0,-0.6313115043580473,0.8605032300555298,0.8014826722487783,-267000000.0,-0.07363921872590591,0.5582631812140009,0.2623163314720371,,,,,
AAPI,,US,USD,,,,,,,0.0,,-1360239.0,,2026-03-31,-4385268.0,2391509.0,891.0,2682970.0,-4391985.0,,6717.0,219784477.0,,,-2600984.8,,,,,,,,2035868.0,,,-3601198.0,0.0,,,-20051879.0,,,,2384273.0,-6213294.0,0.0028086869001956506,,,0.0,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,,,-0.03,,,,,,,,,,,,,,,,,,-0.0199831446694936,,-6213294.0,,,,,,,,,,,,
AARD,,US,USD,Health Care,Biotechnology,99700880.0,,4.57,Micro Cap,0.0,-73913000.0,-69408000.0,-69412000.0,2026-06-30,74797000.0,81460000.0,73849000.0,,74797000.0,,,21884158.0,,,,,,,,,,,7035000.0,,,,0.0,-64.0743670886076,,-151893000.0,,4000.0,,711000.0,74274000.0,0.0,,,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,,,,,-78.01160337552743,,,,,,,1.3329529259194888,1.3329529259194888,,-0.6962024808607506,3.4178605363752173,0.3370937612471089,73998000.0,0.7422000688459319,0.7407055985864919,,,,1.0,-0.4972497145271978,,1.3473456039352414,0.0,,
AAQL,,US,USD,,,,,,,1473064.0,-910973.0,-457967.0,,2026-06-30,-995468.0,3259967.0,608100.0,,-1008846.0,,13378.0,29995000.0,,,-410218.4,,,,,,,,,,,-1012123.0,16660.0,,,-2565867.0,,,,813126.0,-477410.0,0.004103722522344551,138341.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,-0.0266,-0.0266,-0.6184205166917391,-0.692620279906372,-0.6943235324466555,-0.1662582114009773,,,,,,,,,,,,,,-0.0336338056342723,,-1945939.0,,,,,,,,,,,,
AAPL,,US,USD,Information Technology,"Electronic Equipment, Instruments & Components",4535749181440.0,4578552181440.0,308.82,Mega Cap,466823000000.0,167959000000.0,146724000000.0,136683000000.0,2026-06-27,107520000000.0,383266000000.0,39544000000.0,82347000000.0,82103000000.0,,25417000000.0,14608963000.0,15640000000.0,99872000000.0,99444800000.0,102310800000.0,5.0,0.022018854218983256,0.021924669116829002,0.02255653827126274,82226000000.0,97866000000.0,13706000000.0,0.0293601643449444,0.1730273369851064,155906000000.0,26976000000.0,0.7765256966834169,40.72022087825401,11326000000.0,10982800000.0,10041000000.0,0.0397414177382318,-122051000000.0,492000000.0,0.06631686609300068,51431000000.0,,,2026-06-27,TTM_rollfwd,2026-06-27,TTM_rollfwd,2026-06-27,TTM_rollfwd,2026-09-06,,,0.3597916126668994,0.3317295848747812,0.2761860491021222,0.2927940568480987,,0.873570335617621,1.0301750231168882,0.25484195547722954,0.7658761160714286,9.716207602110435,9.807897600246774,27.25993951762037,29.565941801509762,42.18516723809524,55.24462177313862,35.179936255642595,0.030134602803721648,5.620042983201477,53.94975766610233,-125928000000.0,-0.02776343994400957,0.008718295130121295,0.008636791377042473,-42803000000.0,-0.00943680928723907,0.7636067708333333,0.5397554948831738,,,,,
AASP,,US,USD,Financials,Diversified Financial Services,79670312.0,,6.25,Micro Cap,,,-2590443.0,,2026-06-30,2626645.0,4665391.0,74196.0,,355098.0,,2271547.0,13051824.0,,,-2102189.6,,,,-0.026386109797084768,,,,7008621.0,,,-10284434.0,,-2.292612898435973,,-42424162.0,,,,112932.0,-418177.0,0.4868931671536212,23582.0,476199.0,0.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,,,,,-0.3109754592550135,,,,,,,30.331587252940537,224.36147767658505,,,0.0272067720189913,228.72221752868282,-2438722.0,-0.03061017258222862,0.0009312879306911714,,,,0.13519070906041739,-0.1071428571428571,,,,,
AAT,,US,USD,Real Estate,Equity Real Estate Investment Trusts (REITs),1948620544.0,3466422544.0,25.12,Small Cap,40126000.0,228921000.0,168839000.0,92595000.0,2026-03-31,1136575000.0,2900567000.0,118340000.0,1700000000.0,1127214000.0,,9361000.0,61390936.0,105341000.0,80562800.0,46941200.0,93312800.0,5.0,0.041343503355776995,0.024089451455562606,0.047886593563492674,,105341000.0,7409000.0,0.1846433733738723,,,454000.0,0.0254897939287809,1.2918225478646972,-346589000.0,88761800.0,76244000.0,-0.0182816804435986,-107984000.0,,0.0032273000416815057,,-63858000.0,,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2025-12-31,TTM4Q,2026-09-06,0.29,0.29,5.705054079649106,2.4869660569207,0.6929899283459438,2.3076060409709416,,0.7375426457162078,0.0367120576403438,6.909195748751753,1.4957217957459912,48.56254159397896,86.38844001395604,15.142440160579413,34.73647731281065,1.7144671878230648,1.728705058666766,35.01690166762507,0.04751823041438693,18.361244728374885,0.36809896995601554,,,0.06073014079851557,0.03413894252587114,-1581660000.0,-0.8116818868969083,0.9917638519235422,0.2789482107214351,,,,,
AATC,,US,USD,,,,,,,7187000.0,1368000.0,1362000.0,-778000.0,2022-09-30,18659000.0,21815000.0,3411000.0,1689000.0,15861000.0,,2798000.0,5407707.0,2585000.0,3436293.6666666665,3451000.0,2252960.333333333,3.0,,,,,2585000.0,391000.0,0.0544037846111033,0.5442930153321976,1174000.0,639000.0,0.0221167350414437,,-6344000.0,204373.0,2140000.0,0.0506070450492519,-881000.0,9107000.0,0.12826037130414852,2155000.0,,0.0,2022-09-30,TTM_rollfwd,2022-09-30,TTM_rollfwd,2022-09-30,TTM_rollfwd,,,,0.1903436760818143,0.1687769583971058,0.074439961040768,-0.1082510087658271,,0.9956140350877193,0.0716183503572061,-1.2587719298245614,0.09051932043517874,,,,,,,,,2.9330361278819286,,7476000.0,,,,,,0.8500455544241385,,,,,,
AAUAF,,US,USD,,,,,,,,,,,,,,5773615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUC,,US,USD,,,3238444800.0,3010049800.0,23.24,Mid Cap,1331824000.0,,513979000.0,105843000.0,2025-12-31,504679000.0,2123679000.0,479777000.0,154312000.0,504679000.0,,,,2408000.0,,,,,,,,,2408000.0,,,,237353000.0,,,,,,408136000.0,0.1508686289819087,,-224855000.0,0.0,,97070000.0,,2025-12-31,FY,2025-12-31,FY,2025-12-31,FY,2026-09-06,,,,,-0.0389293179879623,0.0794722125446004,,,,,0.30576267290693687,2.431586155528058,2.2600957784211726,,,6.416840803758428,6.416840803758428,,0.03268328056726488,,,-952361000.0,-0.29407973852140384,0.1481504331955882,0.15939171504737232,325465000.0,0.10050040068615651,1.0,0.9382819194958872,,,,,
AAVXF,,US,USD,Health Care,Biotechnology,12128278528.0,,139.0,Large Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0291970802919708,,,,,
AB,,US,USD,Financials,Capital Markets,3542808320.0,,37.93,Mid Cap,,,313888000.0,,2026-06-30,,1246192000.0,0.0,,,,,,,,329480400.0,,,,0.09299978159699027,,55300000.0,55300000.0,,,,,30916000.0,,,,,,,-313888000.0,,0.0,,,,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,,,,,,,,,,,,,,11.336660128188308,,,,,,0.0,,,,,0.0635897569743804,,,,,
AAWH,,US,USD,,,,,,,488331000.0,65964000.0,17353000.0,-6948000.0,2026-06-30,-85911000.0,888322000.0,67000000.0,318825000.0,-347235000.0,65368000.0,195956000.0,202825000.0,,-87964600.0,-90991400.0,-27255200.0,5.0,,,,2311000.0,2311000.0,2256000.0,0.0046198172960553,,-79125000.0,34702000.0,-0.0584308738261991,-0.2750921700569778,-557848000.0,48572200.0,24301000.0,,1518000.0,74224000.0,0.29417711145282904,239367000.0,823000.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2022-12-31,FY,,,,0.1350805089171074,-0.0218499337539496,-0.1616102089372149,-0.0142280543320002,,0.26306773391546906,-0.0643104258832889,3.817612637196046,,,,,,,,,,-1.711993097497843,,-787366000.0,,,,,,,,,,,,
ABAT,,US,USD,Materials,Metals & Mining,426977152.0,398690740.0,3.13,Small Cap,16284496.0,-56687846.0,-25438711.0,,2026-03-31,112754766.0,119428228.0,37700000.0,9413088.0,111888518.0,,866248.0,132271860.0,125700.0,-40518511.66666666,-39180535.4,-14952598.5,3.0,-0.09489620574982582,-0.09176260419667608,-0.03501966892130097,,125700.0,34972978.0,2.1476242187661194,,,0.0,-0.8627023719579758,-2021.2515357363409,-313507691.0,6268978.25,6761851.0,0.3804549192582038,66348395.0,46835670.0,0.007253293584829878,55231160.0,,500.0,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-09-06,,,-3.481093059312367,-3.818837623221498,-3.904839179548449,-8.317283433219337,,,-0.7362309216474234,,0.08348283920876569,26.219856727527826,24.482841839256185,,,3.7867769775691786,3.8160944450082,,,0.8458981222461074,2.700209183215743,46741896.0,0.1094716562257645,0.08829512263925542,0.0945595074518159,28286912.0,0.06624924042774073,0.9923174156558491,0.9810126768513144,,9.13478460522868,0.0,,
