symbol,name,src,sector,industry,currency,market_cap,enterprise_value,price,market_cap_bucket,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,roce,p_s,ev_sales,p_e,fcf_yield,tangible_book_per_share,pct_above_tb,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,momentum_12m,pct_off_52w_high,net_debt_ebitda,debt_to_equity,pb,p_tb,tangible_equity_pct,ev_ebitda,ev_ebit,mcap_to_ncav,graham_net_net_flag,cash_gt_ev_flag
AASP,Agassi Sports Entertainment Corp.,US,,,USD,81492800.0,81175811.0,6.4,Micro Cap,2156943.0,-5260235.0,-683400.0,-703278.0,2026-03-31,-564237.0,627760.0,316989.0,0.0,-855397.0,,291160.0,12683250.0,-2.438745483770317,-2.442054796997417,-1.8257510745531984,-0.3260531224051818,,0.12991815004462728,,37.781619634825766,37.634657475881376,,-0.00862994031374551,-0.0674430449608736,-95.89488506506335,-873810.0,-0.010722542359570417,0.003889779219759292,0.003904968685807155,316989.0,0.003889779219759292,0.2190476372128441,,,,,,,,,,,
AAT,"American Assets Trust, Inc.",US,,,USD,1865617920.0,3447277920.0,24.05,Small Cap,240400000.0,276150000.0,182207000.0,109871000.0,2026-03-31,1136575000.0,2900567000.0,118340000.0,1700000000.0,1127214000.0,,9361000.0,61390936.0,1.148710482529118,0.6179242928452578,0.0927745424292845,0.4570341098169717,,0.6598116965417345,0.0546490645584359,7.76047387687188,14.33975840266223,83.64874321840111,0.058892551803962086,18.361244728374885,0.3098240536402139,,,0.06343206651874356,0.03432853478781891,-1581660000.0,-0.8477941721314513,0.2636200322811656,,5.7275393807713195,1.4957217957459912,1.6414384620460594,1.655069862510579,0.9917638519235422,12.483352960347638,23.206335417942903,,,
AATC,Autoscope Technologies Corp,US,,,USD,,,,,11998000.0,1861000.0,447000.0,274000.0,2022-09-30,18659000.0,21815000.0,3411000.0,1689000.0,12646000.0,3215000.0,2798000.0,5407707.0,0.155109184864144,0.1392732122020336,0.112352058676446,0.0228371395232538,,0.24019344438473939,0.0986597390328865,,,,,2.3385142723154195,,7476000.0,,,,,,,,-0.9253089736700698,0.09051932043517874,,,0.6777426443003376,,,,,
AAUAF,Almaden Minerals Ltd.,US,,,USD,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB,Alliancebernstein Holding L.P.,US,,,USD,3542808320.0,3542808320.0,37.93,Mid Cap,,,369435000.0,,2026-03-31,,1261345000.0,0.0,0.0,0.0,,,,,,,,,,,,,11.681988452572122,,,,,,0.0,0.0,0.0,0.0,0.0635897569743804,,,,,,,,,,,
AAWH,"Ascend Wellness Holdings, Inc.",US,,,USD,,,,,496968000.0,53563000.0,-3794000.0,-32792000.0,2026-03-31,-76590000.0,872092000.0,60920000.0,302089000.0,-324442000.0,58353000.0,189499000.0,202825000.0,0.1077795753448914,0.0054430063907535,-0.2095346179230856,-0.0659841277506801,,-0.07083247764314919,0.0164358757800205,,,,,-1.5996154320226796,,-758895000.0,,,,,,,,4.502529731344398,,,,,,,,,
ABAT,American Battery Technology Company,US,,,USD,426977152.0,399106907.0,3.13,Small Cap,14488626.0,-60053511.0,-20150090.0,-26911941.0,2026-03-31,112754766.0,119428228.0,37700000.0,9829755.0,111888518.0,,866248.0,132271860.0,-4.144872743626621,-4.490322339744293,-4.327374107109949,-1.8574529427428108,,0.33553558592102967,-0.7664365685706114,29.469816668606118,27.546221912277947,,-0.06302899551871104,0.8458981222461074,2.700209183215743,46742396.0,0.10947282724861118,0.08829512263925542,0.09446090593465976,27870245.0,0.0652733872748301,0.9810126768513144,,0.46409018450228495,0.08717817746169594,3.7867769775691786,3.8160944450082,0.9923174156558491,,,9.13468689110417,0.0,
ABBNY,Abb Ltd,US,,,USD,,,,,32235000000.0,5651000000.0,4290000000.0,3520000000.0,2023-12-31,13410000000.0,40940000000.0,3891000000.0,5308000000.0,1626000000.0,10561000000.0,1223000000.0,,0.1753063440359857,0.1511090429657205,0.1186288196060183,0.1091980766247867,,0.7591576712086356,0.3285222904161327,,,,,,,-5517000000.0,,,,,,,,0.2507520792780039,0.3958240119313945,,,0.12125279642058165,,,,,
ABCB,Ameris Bancorp,US,,,USD,5699002368.0,4369703368.0,84.69,Mid Cap,,,524282000.0,507160000.0,2026-03-31,4082127000.0,28109935000.0,1329299000.0,0.0,3011657000.0,1015646000.0,54824000.0,,,,,,,,,,,13.75607030823819,0.0889910140848006,,,,,0.23325117523446517,0.30420806358039265,1329299000.0,0.23325117523446517,0.3967002205997305,,,0.0,1.3960864931443828,1.8923145524208103,0.7377666103969818,,,,,
ABCL,Abcellera Biologics Inc.,US,,,USD,,,,,38589000.0,-223739000.0,-130848000.0,-184439000.0,2026-03-31,938083000.0,1307112000.0,77063000.0,190000.0,852817000.0,47806000.0,37460000.0,303945581.0,-5.797999429889347,-6.375962061727435,-4.398611003135609,-4.7795744901396775,,0.5848242818641364,-0.2856933848887031,,,,,2.8058213486578047,,295567000.0,,,,,,,,0.3435833716964856,0.00020254071334839242,,,0.9091061238717683,,,,,
ABCP,Ambase Corporation,US,,,USD,22083934.0,25098934.0,0.26,Nano Cap,,-4326000.0,-3095000.0,,2026-03-31,-9460000.0,533000.0,533000.0,3548000.0,-9460000.0,,,84938000.0,,,,,,0.7154415164123902,,,,,,-0.1113753561421272,-3.334448202959831,,,0.024135192579365614,0.021235961654785817,-3015000.0,-0.13652458841798748,-0.1034482829494228,,-0.6969486823855756,,,,,,,,,
ABBV,Abbvie Inc.,US,,,USD,381097213952.0,436209213952.0,215.7,Mega Cap,59544000000.0,15268000000.0,13697000000.0,12829000000.0,2026-03-31,-6656000000.0,136463000000.0,9391000000.0,64503000000.0,-93099000000.0,35570000000.0,50873000000.0,,0.2564154238882171,0.2438700792691119,0.0380055085315061,0.2154541179631869,,0.8971050563269584,0.2996739309889384,6.4002622254467285,7.325829872900712,168.40354129562527,0.033663326653487,,,,,0.02464200643876346,0.021528660330025436,-55112000000.0,-0.14461401968407325,0.2201550609740255,,3.6096410793817135,,,,,28.57016072517684,30.039888020935198,,,
ABEO,Abeona Therapeutics Inc.,US,,,USD,312903328.0,269616328.0,5.49,Small Cap,10066000.0,-86980000.0,-64488000.0,-67767000.0,2026-03-31,144939000.0,198494000.0,61374000.0,18087000.0,112473000.0,32466000.0,0.0,56866381.0,-8.640969600635804,-8.898271408702563,7.407907808464136,-6.732267037552155,,0.7414118188089216,-0.8811435092275607,31.08517067355454,26.784852771706735,4.196214569252226,-0.21657487772069972,1.9778469813297948,1.7757455717372173,129430000.0,0.4136421329465694,0.1961436472800954,0.2276345815376582,43287000.0,0.13833985172570615,-0.051813504786078,,0.4976661301448609,0.12479042907706,2.1588621972002016,2.7820306029002517,0.776002318216629,,,2.4175486981379897,0.0,
ABLZF,Abb Ltd,US,,,USD,,,,,32235000000.0,5651000000.0,4290000000.0,3520000000.0,2023-12-31,13410000000.0,40940000000.0,3891000000.0,5308000000.0,1626000000.0,10561000000.0,1223000000.0,,0.1753063440359857,0.1511090429657205,0.1186288196060183,0.1091980766247867,,0.7591576712086356,0.3285222904161327,,,,,,,-5517000000.0,,,,,,,,0.2507520792780039,0.3958240119313945,,,0.12125279642058165,,,,,
ABIT,Athena Bitcoin Global,US,,,USD,,,,,230035000.0,17585000.0,12814270.0,12814270.0,2026-03-31,14830000.0,58112000.0,14781000.0,5402000.0,14830000.0,,,4095009545.0,0.0764448888212663,0.040719890451453,-0.0006694633425348,0.055705740430804,,0.7287045777651407,1.718400293524124,,,,,0.0036214811802105,,-24143000.0,,,,,,,,-0.5333522888825704,0.3642616318273769,,,1.0,,,,,
ABG,"Asbury Automotive Group, Inc.",US,,,USD,3495121152.0,5701221152.0,187.72,Mid Cap,17435500000.0,1010200000.0,797000000.0,654700000.0,2026-03-31,3932100000.0,11302800000.0,25300000.0,2231400000.0,1663700000.0,2268400000.0,,,0.0579392618508216,0.0532362134725129,0.0367353961744716,0.0375498265033982,,0.7889526826371016,0.1512169691440487,0.20046004714519228,0.326989254796249,5.45686362529274,0.18731825637156055,,,,,0.00723866180876811,0.004437645782452187,-2206100000.0,-0.631194142937681,-0.171616430364512,,2.183824985151455,0.5674830243381399,0.8888688364995804,2.10081213680351,0.4231072454922306,5.643655862205504,6.142233518638225,,,
ABLVW,Able View Global Inc.,US,,,USD,,,,,105203366.0,-432545.0,1195826.0,1168655.0,2025-12-31,7772209.0,34550271.0,9010336.0,11439866.0,7772209.0,,,,-0.0041115129339112,-0.0046254508624752,0.0077945985112301,0.0111085324019005,,-2.764627957784739,-0.0476990246466803,,,,,,,5332370.0,,,,,,,,-5.616825994983181,1.4718937691974059,,,1.0,,,,,
ABLV,Able View Global Inc.,US,,,USD,,,,,105203366.0,-432545.0,1195826.0,1168655.0,2025-12-31,7772209.0,34550271.0,9010336.0,11439866.0,7772209.0,,,,-0.0041115129339112,-0.0046254508624752,0.0077945985112301,0.0111085324019005,,-2.764627957784739,-0.0476990246466803,,,,,,,5332370.0,,,,,,,,-5.616825994983181,1.4718937691974059,,,1.0,,,,,
ABNB,"Airbnb, Inc.",US,,,USD,78550376448.0,73988376448.0,132.35,Large Cap,12141000000.0,2378000000.0,7007000000.0,6981335000.0,2026-03-31,7636000000.0,26828000000.0,7037000000.0,2475000000.0,6866000000.0,754000000.0,16000000.0,,0.1958652499794086,0.1944650358290091,0.2321060868132773,0.5750214150399473,,2.9465937762825902,0.7680546519193233,6.469844036570299,6.094092451033688,27.874512579134137,0.08887716794866811,,,4409000000.0,0.0561295845974556,0.08958582145890112,0.09510953392720674,4562000000.0,0.058077379209252086,0.0368194635444941,,-1.9184188393608075,0.3241225772655841,10.28684867050812,11.440485937663851,0.8991618648507071,31.11369909503785,31.33772827107158,17.815916635971877,0.0,
ABM,Abm Industries Incorporated,US,,,USD,2352433920.0,4260633920.0,40.19,Mid Cap,8869200000.0,436300000.0,-115200000.0,-172500000.0,2026-04-30,1748400000.0,5647000000.0,94900000.0,2003100000.0,-1340000000.0,2738400000.0,350000000.0,58580923.0,0.0491927118567627,0.0369029901231227,0.0187051819780814,-0.0194493302665403,,-0.26403850561540226,0.089509380298638,0.26523631443647677,0.4803853695936499,14.179830741410488,-0.07332830841004027,-22.874340849836045,-2.756990518932836,-1864700000.0,-0.7926683866214614,0.040341196916596066,0.02227368081414514,-1908200000.0,-0.8111598730900802,-0.1972958822237768,,4.37359614943846,1.1456760466712423,1.345478105696637,,-0.766415008007321,9.76537685079074,13.017518851206844,,,
ABOS,"Acumen Pharmaceuticals, Inc.",US,,,USD,164678896.0,143929896.0,2.28,Micro Cap,,-119725000.0,-86283000.0,-86373000.0,2026-03-31,87476000.0,133629000.0,51796000.0,31047000.0,87476000.0,,,72227580.0,,,,,,0.7206765504280643,-1.7951054295862243,,,,-0.5244934360016599,1.2111163076486848,0.8825607298001737,86941000.0,0.5279425725564738,0.31452724822736244,0.35986964098132884,20749000.0,0.12599671545041205,1.2574257355626337,,0.17330549175193152,0.35492020668526225,1.8825608852713887,1.8825608852713887,1.0,,,1.8941454089554985,0.0,
ABPO,"Abpro Holdings, Inc.",US,,,USD,,,,,183000.0,-7468000.0,-5565925.0,-5613925.0,2026-03-31,-2801000.0,6865000.0,5413000.0,0.0,-2801000.0,,,5896048.0,-40.80874316939891,-40.91803278688525,-47.28415300546448,-30.677185792349725,,0.7453032940546331,,,,,,-0.475063975055834,,-12906000.0,,,,,,,,,,,,,,,,,
ABPWW,"Abpro Holdings, Inc.",US,,,USD,,,,,183000.0,-7468000.0,-5565925.0,-5613925.0,2026-03-31,-2801000.0,6865000.0,5413000.0,0.0,-2801000.0,,,5896048.0,-40.80874316939891,-40.91803278688525,-47.28415300546448,-30.677185792349725,,0.7453032940546331,,,,,,-0.475063975055834,,-12906000.0,,,,,,,,,,,,,,,,,
ABR-PD,"Arbor Realty Trust, Inc.",US,,,USD,,,,,49301000.0,198659000.0,345445000.0,,2026-03-31,2870049000.0,14692485000.0,407126000.0,11388605000.0,2783522000.0,56600000.0,29927000.0,192370465.0,4.029512585951603,3.582239711162045,2.0715806981602807,,,1.7388842186862916,0.0127500734936968,,,,,14.469591264958474,,,,,,,,,,55.27803421944135,3.9680873044327813,,,0.9698517342386838,,,,,
ABR-PE,"Arbor Realty Trust, Inc.",US,,,USD,,,,,49301000.0,198659000.0,345445000.0,,2026-03-31,2870049000.0,14692485000.0,407126000.0,11388605000.0,2783522000.0,56600000.0,29927000.0,192370465.0,4.029512585951603,3.582239711162045,2.0715806981602807,,,1.7388842186862916,0.0127500734936968,,,,,14.469591264958474,,,,,,,,,,55.27803421944135,3.9680873044327813,,,0.9698517342386838,,,,,
ABR,"Arbor Realty Trust, Inc.",US,,,USD,,,,,49301000.0,198659000.0,345445000.0,,2026-03-31,2870049000.0,14692485000.0,407126000.0,11388605000.0,2783522000.0,56600000.0,29927000.0,192370465.0,4.029512585951603,3.582239711162045,2.0715806981602807,,,1.7388842186862916,0.0127500734936968,,,,,14.469591264958474,,,,,,,,,,55.27803421944135,3.9680873044327813,,,0.9698517342386838,,,,,
ABSI,Absci Corp,US,,,USD,799792960.0,795155960.0,5.13,Small Cap,2365000.0,-108480000.0,-86128000.0,-86463000.0,2026-03-31,171971000.0,195593000.0,8627000.0,3990000.0,131203000.0,0.0,40768000.0,115362265.0,-45.86892177589852,-50.79154334038055,-50.50443974630021,-36.55940803382664,,0.793952802359882,-0.7178576977780965,338.1788414376321,336.2181649048626,,-0.10810672802121189,1.1373129679796077,3.510631764898668,108350000.0,0.13547256029860527,0.01078654155695494,0.01084944392544074,4637000.0,0.005797750457818484,0.7331081244351655,,0.042745206489675516,0.023201586313971543,4.6507432067034555,6.095843540162954,0.762936774223561,,,7.381568620212275,0.0,
ABR-PF,"Arbor Realty Trust, Inc.",US,,,USD,,,,,49301000.0,198659000.0,345445000.0,,2026-03-31,2870049000.0,14692485000.0,407126000.0,11388605000.0,2783522000.0,56600000.0,29927000.0,192370465.0,4.029512585951603,3.582239711162045,2.0715806981602807,,,1.7388842186862916,0.0127500734936968,,,,,14.469591264958474,,,,,,,,,,55.27803421944135,3.9680873044327813,,,0.9698517342386838,,,,,
ABT,Abbott Laboratories,US,,,USD,152251891712.0,179495891712.0,87.41,Large Cap,44033000000.0,8592000000.0,4900000000.0,3239000000.0,2026-03-31,52061000000.0,110429000000.0,6803000000.0,34047000000.0,-1035000000.0,35221000000.0,17875000000.0,,0.1951263824858628,0.162310085617605,0.1231122112960734,0.0735584675130016,,0.5702979515828678,0.0901204211588172,3.457677008425499,4.076394788272432,28.085573088360082,0.02127395570313766,,,,,0.04468253184576891,0.03790058889434288,-27244000000.0,-0.17894030539557965,-0.3217061762665802,,3.1708566108007448,0.6539828278365764,2.924490342329191,,-0.019880524769020955,20.89104884916201,25.11485822191129,,,
ABTS,Abits Group Inc,US,,,USD,,,,,9128666.0,7195784.0,1413577.0,-1686990.0,2025-12-31,7780771.0,10914350.0,83837.0,1875000.0,7780771.0,,,2369995.0,0.7882623813819019,0.402742087398093,-0.3143390282873752,-0.1848013718543322,,0.19644516844863605,0.3840914490216919,,,,,3.2830326646258747,,-2232895.0,,,,,,,,0.2489183944376318,0.24097868964399544,,,1.0,,,,,
