symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ABS2.F,,,,,EUR,1743954304.0,1651992704.0,44.4,6295892000.0,431191000.0,378338000.0,187764000.0,0.06848767418500826,0.029823256180379207,0.877425549234562,,,0.26239216047543384,3.8312318763610556,7.571349301067877,1.8712598544156023,0.10766566507467389,-894295000.0,-0.5127972665045242,0.5366000690807091,0.5664710248018141,,,0,2025-12-31,,0,0.276998764273593,14.8,4.609513990135804,2164286000.0,0.34376161471638966,1.2410221959577217,,0.51166,,,0.7382887751488737,0,0.4404526303975657,0.018433693322701814,410.7342553943579,0,85.37933645255015,0.017021346022410715,0.09357460784438047,0.010124257100596456,0.40220751870715277,0.004794327534540552,0.00819244352341544,0.01571530186185938,0.041861375421029995,0.15739335796970216,0.23593183299214723,0.012931151496870522,0.20264211501555157,6.907856810785681,40.882030178326474,-0.006451237305880084,0.03161155606920801,-0.34503611701522025,-1.8443920691216749,0,0,0,0,0,0,0,0,0.355964247219755,,0,0,35843000.0,0.0,0.0,0.0,0.0,0.0,0,0.7382887751488737,0.721267429126463,0.6447141673044933,0.33608125644172093,0.7091959593054301,-0.6028147030445268,0.2755058792548056,cash 54% of mcap
ABS2.DE,,,,,EUR,1747881984.0,1653956608.0,44.5,6295892000.0,431191000.0,378338000.0,187764000.0,0.06848767418500826,0.029823256180379207,0.877425549234562,,,0.2627040946699848,3.8357864797734647,7.580350190201201,1.8754742480428512,0.1074237286720612,-894295000.0,-0.5116449555440924,0.5353942706465931,0.5657983985030882,,,0,2025-12-31,,0,0.2776226123319777,14.833333,4.61989539512288,2164286000.0,0.34376161471638966,1.238233484761406,,0.51166,,,0.7259528361599107,0,0.43987006821597213,0.01862574514944045,406.98238536936753,0,85.4988280098678,0.017021346022410715,0.09357460784438047,0.010124257100596456,0.40220751870715277,0.004794327534540552,0.00819244352341544,0.01571530186185938,0.041861375421029995,0.15739335796970216,0.23593183299214723,0.012931151496870522,0.20264211501555157,6.907856810785681,40.882030178326474,-0.006451237305880084,0.03161155606920801,-0.34503611701522025,-1.8443920691216749,0,0,0,0,0,0,0,0,0.355964247219755,,0,0,35843000.0,0.0,0.0,0.0,0.0,0.0,0,0.7259528361599107,0.7089314901375,0.6323782283155303,0.3237453174527579,0.6970664803744226,-0.5905303790700527,0.2752520751404798,cash 54% of mcap
AZ2.HA,,,,,EUR,,,78.2,7786800000.0,858500000.0,596900000.0,405500000.0,0.11025068063903015,0.05207530692967586,0.6952824694234129,0.36439981207423067,-0.71648223645894,,,,,,-827800000.0,,,,615100000.0,,0,2026-03-31,,0,,,,4065000000.0,0.5220372938819541,,0.3234393200742051,,,,0.37659198788686404,0,0.5283294814253933,-0.0758415493609122,,0,,-0.06337731695875483,-0.06988082340195016,-0.062215239591516105,-0.11269146608315099,-0.0007708861723775273,-0.002894201231551992,-0.05976961530102152,-0.0735944750188842,-0.1938141545110751,-0.23142532221379833,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.011805574071079593,0.0033704936035664976,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.06766068879360965,0,0,,,,,,,0,0.37659198788686404,0.43996930484561886,0.4464728112888142,0.48928345397001505,,-0.45857519003481606,0.2582267409856957,
AZ2.SG,,,,,EUR,,,78.5,7786800000.0,858500000.0,596900000.0,405500000.0,0.11025068063903015,0.05207530692967586,0.6952824694234129,0.36439981207423067,-0.71648223645894,,,,,,-827800000.0,,,,615100000.0,,0,2026-03-31,,0,,,,4065000000.0,0.5220372938819541,,0.3234393200742051,,,,0.38553538052172603,0,0.5283294814253933,-0.0758415493609122,,0,,-0.06337731695875483,-0.06988082340195016,-0.062215239591516105,-0.11269146608315099,-0.0007708861723775273,-0.002894201231551992,-0.05976961530102152,-0.0735944750188842,-0.1938141545110751,-0.23142532221379833,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.011805574071079593,0.0033704936035664976,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.06766068879360965,0,0,,,,,,,0,0.38553538052172603,0.44891269748048085,0.4554162039236762,0.49822684660487704,,-0.4675185826696781,0.2582267409856957,
AZ2.HM,,,,,EUR,,,78.2,7786800000.0,858500000.0,596900000.0,405500000.0,0.11025068063903015,0.05207530692967586,0.6952824694234129,0.36439981207423067,-0.71648223645894,,,,,,-827800000.0,,,,615100000.0,,0,2026-03-31,,0,,,,4065000000.0,0.5220372938819541,,0.3234393200742051,,,,0.37659198788686404,0,0.5283294814253933,-0.0758415493609122,,0,,-0.06337731695875483,-0.06988082340195016,-0.062215239591516105,-0.11269146608315099,-0.0007708861723775273,-0.002894201231551992,-0.05976961530102152,-0.0735944750188842,-0.1938141545110751,-0.23142532221379833,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.011805574071079593,0.0033704936035664976,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.06766068879360965,0,0,,,,,,,0,0.37659198788686404,0.43996930484561886,0.4464728112888142,0.48928345397001505,,-0.45857519003481606,0.2582267409856957,
AZ2.MU,,,,,EUR,,,78.9,7786800000.0,858500000.0,596900000.0,405500000.0,0.11025068063903015,0.05207530692967586,0.6952824694234129,0.36439981207423067,-0.71648223645894,,,,,,-827800000.0,,,,615100000.0,,0,2026-03-31,,0,,,,4065000000.0,0.5220372938819541,,0.3234393200742051,,,,0.3966743568801525,0,0.5283294814253933,-0.0758415493609122,,0,,-0.06337731695875483,-0.06988082340195016,-0.062215239591516105,-0.11269146608315099,-0.0007708861723775273,-0.002894201231551992,-0.05976961530102152,-0.0735944750188842,-0.1938141545110751,-0.23142532221379833,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.011805574071079593,0.0033704936035664976,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.06766068879360965,0,0,,,,,,,0,0.3966743568801525,0.4600516738389073,0.4665551802821027,0.5093658229633035,,-0.47865755902810453,0.2582267409856957,
AZ2.DU,,,,,EUR,,,78.0,7786800000.0,858500000.0,596900000.0,405500000.0,0.11025068063903015,0.05207530692967586,0.6952824694234129,0.36439981207423067,-0.71648223645894,,,,,,-827800000.0,,,,615100000.0,,0,2026-03-31,,0,,,,4065000000.0,0.5220372938819541,,0.3234393200742051,,,,0.383525267910772,0,0.5283294814253933,-0.0758415493609122,,0,,-0.06337731695875483,-0.06988082340195016,-0.062215239591516105,-0.11269146608315099,-0.0007708861723775273,-0.002894201231551992,-0.05976961530102152,-0.0735944750188842,-0.1938141545110751,-0.23142532221379833,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.011805574071079593,0.0033704936035664976,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.06766068879360965,0,0,,,,,,,0,0.383525267910772,0.44690258486952683,0.4534060913127222,0.496216733993923,,-0.465508470058724,0.2582267409856957,
AZ2.F,,,,,EUR,7653705728.0,7178670080.0,78.1,7786800000.0,858500000.0,596900000.0,405500000.0,0.11025068063903015,0.05207530692967586,0.6952824694234129,0.36439981207423067,-0.71648223645894,0.9219024605743052,8.361875457192777,11.569170153102338,3.3019999689374004,0.052980871542596106,-827800000.0,-0.10815675823171654,0.17831884952240484,0.19011878032985186,615100000.0,0.08036629860875676,0,2026-03-31,,0,0.9829077063748909,16.723768,12.822425411291674,4065000000.0,0.5220372938819541,0.531115272060797,0.3234393200742051,0.315,,,0.3701677092108761,0,0.288285809287689,-0.08122741750604627,,0,,-0.06337731695875483,-0.06988082340195016,-0.062215239591516105,-0.11269146608315099,-0.0007708861723775273,-0.002894201231551992,-0.05976961530102152,-0.0735944750188842,-0.1938141545110751,-0.23142532221379833,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.011805574071079593,0.0033704936035664976,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.06766068879360965,0,0,,,,,,,0,0.3701677092108761,0.4335450261696309,0.4400485326128263,0.4828591752940271,0.46288119433739955,-0.4521509113588282,0.2522310434563818,
AZ2.DE,,,,,EUR,7653705728.0,7099788288.0,78.1,7786800000.0,858500000.0,596900000.0,405500000.0,0.11025068063903015,0.05207530692967586,0.6952824694234129,0.36439981207423067,-0.71648223645894,0.9117722669132378,8.269992181712288,11.44204397743755,3.3019999689374004,0.052980871542596106,-827800000.0,-0.10815675823171654,0.17831884952240484,0.19223108417285809,615100000.0,0.08036629860875676,0,2026-03-31,,0,0.9829077063748909,16.723768,12.822425411291674,4065000000.0,0.5220372938819541,0.531115272060797,0.3234393200742051,0.315,,,0.3662285639317377,0,0.288285809287689,-0.08122741750604627,,0,,-0.06337731695875483,-0.06988082340195016,-0.062215239591516105,-0.11269146608315099,-0.0007708861723775273,-0.002894201231551992,-0.05976961530102152,-0.0735944750188842,-0.1938141545110751,-0.23142532221379833,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.011805574071079593,0.0033704936035664976,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.06766068879360965,0,0,,,,,,,0,0.3662285639317377,0.4296058808904925,0.43610938733368787,0.4789200300148887,0.458675503667654,-0.44821176607968977,0.2522310434563818,
ADRZY,,,,,USD,9015888896.0,8460497920.0,18.4,7786800000.0,858500000.0,596900000.0,405500000.0,0.11025068063903015,0.05207530692967586,0.6952824694234129,0.36439981207423067,-0.71648223645894,1.0865179431859044,9.854977192778101,13.63496844480258,3.8896798377842012,0.04497615317552378,-827800000.0,-0.09181568335067469,0.1513771981601846,0.16131438278280436,615100000.0,0.06822399955182411,0,2026-03-31,,0,1.1578426177633945,17.037037,15.10452152119283,4065000000.0,0.5220372938819541,0.45087068473120634,0.3234393200742051,0.0,,,0.3341450954337932,0,0.22160640369760615,-0.07850390502587262,,0,,-0.06337731695875483,-0.06988082340195016,-0.062215239591516105,-0.11269146608315099,-0.0007708861723775273,-0.002894201231551992,-0.05976961530102152,-0.0735944750188842,-0.1938141545110751,-0.23142532221379833,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.011805574071079593,0.0033704936035664976,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.06766068879360965,0,0,,,,,,,0,0.3341450954337932,0.39752241239254804,0.4040259188357434,0.44683656151694423,0.4244210818189664,-0.41612829758174524,0.24689456454500025,
ADRZF,,,,,USD,9204440064.0,8191806976.0,89.28,7786800000.0,858500000.0,596900000.0,405500000.0,0.11025068063903015,0.05207530692967586,0.6952824694234129,0.36439981207423067,-0.71648223645894,1.0520119915754866,9.541999972044263,13.201945166800966,3.9710255248285087,0.04405482540822594,-827800000.0,-0.08993485689994928,0.1482762656403126,0.16660548814181433,615100000.0,0.06682644416424112,0,2026-03-31,,0,1.1820568223146863,16.472324,15.42040553526554,4065000000.0,0.5220372938819541,0.4416346862748174,0.3234393200742051,0.315,,,0.2530526144462719,0,0.27139948045671913,-0.07819043395075172,,0,,-0.06337731695875483,-0.06988082340195016,-0.062215239591516105,-0.11269146608315099,-0.0007708861723775273,-0.002894201231551992,-0.05976961530102152,-0.0735944750188842,-0.1938141545110751,-0.23142532221379833,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.011805574071079593,0.0033704936035664976,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.06766068879360965,0,0,,,,,,,0,0.2530526144462719,0.31642993140502673,0.3229334378482221,0.3657440805294229,0.33784141376714055,-0.33503581659422393,0.24628034603346835,
