symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
ABS2.F,,,,,EUR,1743954304.0,1651992704.0,44.4,6295892000.0,431191000.0,378338000.0,187764000.0,0.0684876741850082,0.0298232561803792,0.877425549234562,0.14711,-0.21518534477760434,0.2623921604754338,3.831231876361056,7.571349301067877,1.8712598544156025,0.1076656650746738,-894295000.0,-0.5127972665045242,0.5366000690807091,0.5664710248018141,,,0,2025-12-31,,0,0.276998764273593,14.8,4.609513990135804,2164286000.0,0.3437616147163896,1.2410221959577217,,0.51166,,,0.7382887751488737,0,0.4404526303975657,0.0184336933227018,410.7342553943579,0,85.37933645255015,0.0170213460224107,0.0935746078443804,0.0101242571005964,0.4022075187071527,0.0047943275345405,0.0081924435234154,0.0157153018618593,0.0418613754210299,0.1573933579697021,0.2359318329921472,0.0129311514968705,0.2026421150155515,6.907856810785681,40.88203017832648,-0.00645123730588,0.031611556069208,-0.3450361170152202,-1.8443920691216749,0,0,0,0,0,0,0,0,0.355964247219755,,0,0,35843000.0,0.0,0.0,0.0,0.0,0.0,0,0.7382887751488737,0.721267429126463,0.6447141673044933,0.3360812564417209,0.7091959593054301,-0.6028147030445268,0.623629,cash 54% of mcap,0,0.282208
ABS2.DE,,,,,EUR,1747881984.0,1653956608.0,44.5,6295892000.0,431191000.0,378338000.0,187764000.0,0.0684876741850082,0.0298232561803792,0.877425549234562,0.14711,-0.21518534477760434,0.2627040946699848,3.8357864797734647,7.580350190201201,1.8754742480428512,0.1074237286720612,-894295000.0,-0.5116449555440924,0.5353942706465931,0.5657983985030882,,,0,2025-12-31,,0,0.2776226123319777,14.833333,4.61989539512288,2164286000.0,0.3437616147163896,1.238233484761406,,0.51166,,,0.7259528361599107,0,0.4398700682159721,0.0186257451494404,406.98238536936753,0,85.4988280098678,0.0170213460224107,0.0935746078443804,0.0101242571005964,0.4022075187071527,0.0047943275345405,0.0081924435234154,0.0157153018618593,0.0418613754210299,0.1573933579697021,0.2359318329921472,0.0129311514968705,0.2026421150155515,6.907856810785681,40.88203017832648,-0.00645123730588,0.031611556069208,-0.3450361170152202,-1.8443920691216749,0,0,0,0,0,0,0,0,0.355964247219755,,0,0,35843000.0,0.0,0.0,0.0,0.0,0.0,0,0.7259528361599107,0.7089314901375,0.6323782283155303,0.3237453174527579,0.6970664803744226,-0.5905303790700527,0.622758,cash 54% of mcap,0,0.282122
AZ2.HA,,,,,EUR,,,78.2,7786800000.0,858500000.0,596900000.0,405500000.0,0.1102506806390301,0.0520753069296758,0.6952824694234129,0.3643998120742306,-0.71648223645894,,,,,,-827800000.0,,,,615100000.0,,0,2026-03-31,,0,,,,4065000000.0,0.5220372938819541,,0.3234393200742051,,,,0.376591987886864,0,0.5283294814253933,-0.0758415493609122,,0,,-0.0633773169587548,-0.0698808234019501,-0.0622152395915161,-0.1126914660831509,-0.0007708861723775,-0.0028942012315519,-0.0597696153010215,-0.0735944750188842,-0.1938141545110751,-0.2314253222137983,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.0118055740710795,0.0033704936035664,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.0676606887936096,0,0,,,,,,,0,0.376591987886864,0.4399693048456188,0.4464728112888142,0.489283453970015,,-0.458575190034816,0.456036,,0,0.270278
AZ2.SG,,,,,EUR,,,78.5,7786800000.0,858500000.0,596900000.0,405500000.0,0.1102506806390301,0.0520753069296758,0.6952824694234129,0.3643998120742306,-0.71648223645894,,,,,,-827800000.0,,,,615100000.0,,0,2026-03-31,,0,,,,4065000000.0,0.5220372938819541,,0.3234393200742051,,,,0.385535380521726,0,0.5283294814253933,-0.0758415493609122,,0,,-0.0633773169587548,-0.0698808234019501,-0.0622152395915161,-0.1126914660831509,-0.0007708861723775,-0.0028942012315519,-0.0597696153010215,-0.0735944750188842,-0.1938141545110751,-0.2314253222137983,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.0118055740710795,0.0033704936035664,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.0676606887936096,0,0,,,,,,,0,0.385535380521726,0.4489126974804808,0.4554162039236762,0.498226846604877,,-0.4675185826696781,0.456036,,0,0.272762
AZ2.HM,,,,,EUR,,,78.2,7786800000.0,858500000.0,596900000.0,405500000.0,0.1102506806390301,0.0520753069296758,0.6952824694234129,0.3643998120742306,-0.71648223645894,,,,,,-827800000.0,,,,615100000.0,,0,2026-03-31,,0,,,,4065000000.0,0.5220372938819541,,0.3234393200742051,,,,0.376591987886864,0,0.5283294814253933,-0.0758415493609122,,0,,-0.0633773169587548,-0.0698808234019501,-0.0622152395915161,-0.1126914660831509,-0.0007708861723775,-0.0028942012315519,-0.0597696153010215,-0.0735944750188842,-0.1938141545110751,-0.2314253222137983,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.0118055740710795,0.0033704936035664,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.0676606887936096,0,0,,,,,,,0,0.376591987886864,0.4399693048456188,0.4464728112888142,0.489283453970015,,-0.458575190034816,0.456036,,0,0.270278
AZ2.MU,,,,,EUR,,,78.9,7786800000.0,858500000.0,596900000.0,405500000.0,0.1102506806390301,0.0520753069296758,0.6952824694234129,0.3643998120742306,-0.71648223645894,,,,,,-827800000.0,,,,615100000.0,,0,2026-03-31,,0,,,,4065000000.0,0.5220372938819541,,0.3234393200742051,,,,0.3966743568801525,0,0.5283294814253933,-0.0758415493609122,,0,,-0.0633773169587548,-0.0698808234019501,-0.0622152395915161,-0.1126914660831509,-0.0007708861723775,-0.0028942012315519,-0.0597696153010215,-0.0735944750188842,-0.1938141545110751,-0.2314253222137983,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.0118055740710795,0.0033704936035664,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.0676606887936096,0,0,,,,,,,0,0.3966743568801525,0.4600516738389073,0.4665551802821027,0.5093658229633035,,-0.4786575590281045,0.456036,,0,0.275856
AZ2.DU,,,,,EUR,,,78.0,7786800000.0,858500000.0,596900000.0,405500000.0,0.1102506806390301,0.0520753069296758,0.6952824694234129,0.3643998120742306,-0.71648223645894,,,,,,-827800000.0,,,,615100000.0,,0,2026-03-31,,0,,,,4065000000.0,0.5220372938819541,,0.3234393200742051,,,,0.383525267910772,0,0.5283294814253933,-0.0758415493609122,,0,,-0.0633773169587548,-0.0698808234019501,-0.0622152395915161,-0.1126914660831509,-0.0007708861723775,-0.0028942012315519,-0.0597696153010215,-0.0735944750188842,-0.1938141545110751,-0.2314253222137983,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.0118055740710795,0.0033704936035664,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.0676606887936096,0,0,,,,,,,0,0.383525267910772,0.4469025848695268,0.4534060913127222,0.496216733993923,,-0.465508470058724,0.456036,,0,0.272203
AZ2.F,,,,,EUR,7653705728.0,7178670080.0,78.1,7786800000.0,858500000.0,596900000.0,405500000.0,0.1102506806390301,0.0520753069296758,0.6952824694234129,0.3643998120742306,-0.71648223645894,0.9219024605743052,8.361875457192777,11.569170153102338,3.3019999689374004,0.0529808715425961,-827800000.0,-0.1081567582317165,0.1783188495224048,0.1901187803298518,615100000.0,0.0803662986087567,0,2026-03-31,,0,0.9829077063748908,16.723768,12.822425411291674,4065000000.0,0.5220372938819541,0.531115272060797,0.3234393200742051,0.315,,,0.3701677092108761,0,0.288285809287689,-0.0812274175060462,,0,,-0.0633773169587548,-0.0698808234019501,-0.0622152395915161,-0.1126914660831509,-0.0007708861723775,-0.0028942012315519,-0.0597696153010215,-0.0735944750188842,-0.1938141545110751,-0.2314253222137983,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.0118055740710795,0.0033704936035664,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.0676606887936096,0,0,,,,,,,0,0.3701677092108761,0.4335450261696309,0.4400485326128263,0.4828591752940271,0.4628811943373995,-0.4521509113588282,0.356952,,0,0.241644
AZ2.DE,,,,,EUR,7653705728.0,7099788288.0,78.1,7786800000.0,858500000.0,596900000.0,405500000.0,0.1102506806390301,0.0520753069296758,0.6952824694234129,0.3643998120742306,-0.71648223645894,0.9117722669132378,8.269992181712288,11.44204397743755,3.3019999689374004,0.0529808715425961,-827800000.0,-0.1081567582317165,0.1783188495224048,0.192231084172858,615100000.0,0.0803662986087567,0,2026-03-31,,0,0.9829077063748908,16.723768,12.822425411291674,4065000000.0,0.5220372938819541,0.531115272060797,0.3234393200742051,0.315,,,0.3662285639317377,0,0.288285809287689,-0.0812274175060462,,0,,-0.0633773169587548,-0.0698808234019501,-0.0622152395915161,-0.1126914660831509,-0.0007708861723775,-0.0028942012315519,-0.0597696153010215,-0.0735944750188842,-0.1938141545110751,-0.2314253222137983,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.0118055740710795,0.0033704936035664,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.0676606887936096,0,0,,,,,,,0,0.3662285639317377,0.4296058808904925,0.4361093873336878,0.4789200300148887,0.458675503667654,-0.4482117660796897,0.356952,,0,0.240659
ADRZY,,,,,USD,9015888896.0,8460497920.0,18.4,7786800000.0,858500000.0,596900000.0,405500000.0,0.1102506806390301,0.0520753069296758,0.6952824694234129,0.3643998120742306,-0.71648223645894,1.0865179431859044,9.8549771927781,13.63496844480258,3.889679837784201,0.0449761531755237,-827800000.0,-0.0918156833506746,0.1513771981601846,0.1613143827828043,615100000.0,0.0682239995518241,0,2026-03-31,,0,1.1578426177633945,17.037037,15.10452152119283,4065000000.0,0.5220372938819541,0.4508706847312063,0.3234393200742051,0.0,,,0.3341450954337932,0,0.2216064036976061,-0.0785039050258726,,0,,-0.0633773169587548,-0.0698808234019501,-0.0622152395915161,-0.1126914660831509,-0.0007708861723775,-0.0028942012315519,-0.0597696153010215,-0.0735944750188842,-0.1938141545110751,-0.2314253222137983,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.0118055740710795,0.0033704936035664,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.0676606887936096,0,0,,,,,,,0,0.3341450954337932,0.397522412392548,0.4040259188357434,0.4468365615169442,0.4244210818189664,-0.4161282975817452,0.328361,,0,0.232638
ADRZF,,,,,USD,9204440064.0,8191806976.0,89.28,7786800000.0,858500000.0,596900000.0,405500000.0,0.1102506806390301,0.0520753069296758,0.6952824694234129,0.3643998120742306,-0.71648223645894,1.0520119915754866,9.541999972044264,13.201945166800966,3.9710255248285087,0.0440548254082259,-827800000.0,-0.0899348568999492,0.1482762656403126,0.1666054881418143,615100000.0,0.0668264441642411,0,2026-03-31,,0,1.1820568223146863,16.472324,15.42040553526554,4065000000.0,0.5220372938819541,0.4416346862748174,0.3234393200742051,0.315,,,0.2530526144462719,0,0.2713994804567191,-0.0781904339507517,,0,,-0.0633773169587548,-0.0698808234019501,-0.0622152395915161,-0.1126914660831509,-0.0007708861723775,-0.0028942012315519,-0.0597696153010215,-0.0735944750188842,-0.1938141545110751,-0.2314253222137983,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.0118055740710795,0.0033704936035664,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.0676606887936096,0,0,,,,,,,0,0.2530526144462719,0.3164299314050267,0.3229334378482221,0.3657440805294229,0.3378414137671405,-0.3350358165942239,0.336807,,0,0.212365
