symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
CERO,CERo Therapeutics Holdings Inc. Common Stock,,,Nano Cap,USD,1214413.0,7451300.0,0.029,,-18240665.0,-16080250.0,-16080250.0,,,0.8815605132817252,3.0152103012059,0.052809094405275245,,-0.40849936118008856,,,-13.241170837268704,-6353316.0,-5.231594194067422,-2.6429616063344845,,0,,,-1.7815003726068188,-1.777251486056877,-1.777251486056877,,,,0.013633745171294046,,,,-0.01474370588581923,-0.18761198896139453,-0.18761198896139453,,-2.179775554096396,-2.2827743131472156,-2.3104504276818627,0,0,0,0,0,0,0,0,2.10498847543309,0.9102218257728101,0,0,,,,,,,0,-0.9980136987391903,,0.7834866738676285,0.7792377873176868,,-0.7813622305926576,0.3713054324222558,
BBBK,Baker Boyer Bancorp,Financials,Banks,Micro Cap,USD,57579632.0,-53283104.0,43.65,36333000.0,,6924000.0,6464000.0,,0.1779098890815512,,,,-1.4665209038615032,,,0.9519812181734012,0.11226191928423579,,,0.10565074084849906,,0,,0.10334041907075615,,0.1619399228058399,0.11027138440398489,,0.0011106179002575434,0.03353814644137225,,,,0.02848818387827776,,0.1619399228058399,0.11027138440398489,0.11637390961206934,,0.3576478456024387,0.2796250725192652,1,0,1,1,0,0,0,0,,,0,0,642000.0,,0.0,,0.0,0.0,0,0.12560319040321424,0.02226277133245809,,0.015331805999229356,-0.02017760878479188,-0.005805656182298522,0.3712116849932567,growth-flip; accelerating sales
PFHO,"Pacific Health Care Organization, Inc.",Health Care,Health Care Providers & Services,Nano Cap,USD,13952000.0,1392858.0,1.09,6394065.0,1778142.0,1058085.0,1043316.0,0.2780925749112654,0.16316943915959567,0.5950509014465661,,,0.2178360714193553,0.7833221418761831,0.7931902825708136,1.0515114761489206,0.07477895642201834,13196846.0,0.9458748566513762,0.3922766607855301,2.022017524525823,1,4.38622559793062,0.05418860122762098,0.3663784028020047,0.5673382867909771,0.5666511000025527,0.06353852315202155,0.05337386129897995,-0.047818560201335035,-0.0740276113538687,-0.08847382458752016,-0.08280315251361532,-0.053784472933392974,-0.05139878595935603,-0.35048736163885674,-0.3237874097007224,0.029780345149500426,0.3198951518362514,0.9954058692109289,0.9801436159544721,0,0,1,1,0,0,0,0,0.1312944258784057,,0,0,377363.0,,0.0,0.0,0.0,0.0,0,0.36250002142041887,0.3083114201927979,-0.003878381381585805,-0.20415107858213383,0.29246324598251566,-0.09818630155289848,0.37093866969293304,growth-flip; cheap+grow (EV/EBIT 0.8x)
ARL,"American Realty Investors, Inc.",Real Estate,Real Estate Management & Development,Micro Cap,USD,223059728.0,626505728.0,13.81,50014000.0,40665000.0,-5553000.0,-5553000.0,0.8130723397448715,-0.1110289119046667,-0.1365547768351162,0.034284868595667026,4.922832902987827,12.526607110009197,15.406509971720153,22.350459419927937,0.36128649636218746,-0.024894677536771676,74251000.0,0.3328749688065611,2.801300699690867,7.978600591644583,0,2.0121947821851665,0.05697620355889936,11.230075187969925,-6.099173553719008,-6.099173553719008,0.7428030975960064,-0.13404340955883637,0.019819746339871946,0.5042169120366945,0.6935599580597097,0.6935599580597097,0.013712504869497467,1.8529782540182793,-1.4016054182867177,-1.4016054182867177,0.11998610454899837,12.1220504966119,-7.134241499877313,-7.134241499877313,1,1,0,0,0,0,0,1,-0.012000474388865937,0.04628534298453296,1,1,12568000.0,0.4418364099299809,,0.0,,0.0,1,0.046212168118623796,-0.010764035440275564,-11.183863019851302,6.1453857218376315,-0.01018380111494717,1.264856283642223,0.37078492324315904,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.4q; accelerating sales; under-priced vs fundamentals
OLB,"The OLB Group, Inc.",Information Technology,Software,Nano Cap,USD,6052782.0,6448023.0,0.484,8676907.0,-4970484.0,-1330383.0,-1330383.0,-0.5728405294651654,-0.15332456600030403,0.2676566306218871,-1.1333306852315155,-0.04585589652838637,0.7431245949737619,-1.2972626005837662,,1.314186583002676,-0.21979694626371807,-6640236.0,-1.0970552053584617,-0.082526614501903,,0,,-0.3241751608460106,0.38093569743880545,0.48837444516145406,0.48837444516145406,0.05252238854675273,0.0492074404164011,-0.09987332528947365,0.3421233159103432,0.4227121247624255,0.4227121247624255,-0.23266876881057102,-0.40569588130102124,0.6600753214146574,0.6600753214146574,0.25586080517046406,-0.1293209994821662,2.7587237794301758,4.6718677710185395,0,0,1,1,0,0,0,0,-3.1609126436008093,2.027581958369294,1,0,974157.0,1.3656761692417136,1.047609185753782,1.6251149648705283,1.047609185753782,1.097776992857223,1,-0.6542857102715238,-0.3301105494255132,-1.0352214077103292,-1.1426601554329778,-0.4884557807001471,0.8359973708562735,0.37045855896528385,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.4q; accelerating sales; under-priced vs fundamentals
SGNI,"StemGen, Inc.",Communication Services,Interactive Media & Services,Micro Cap,USD,4567106.0,815723.0,0.1,39000.0,-179866.0,-141196.0,-141196.0,-4.611948717948718,-3.6204102564102563,0.7850066160363827,0.3786071172330908,-3.1237699176053284,20.91597435897436,-4.535170627022339,,,-0.030915857875862745,-1734314.0,-0.37974025564547875,-0.3797402556454787,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.37033112440360055,
UNB,"Union Bankshares, Inc.",Financials,Banks,Micro Cap,USD,111567728.0,397192864.0,24.18,53505000.0,,17225000.0,15972000.0,,0.29851415755536864,,,,7.423471899822447,,,1.379695884447962,0.143159677859533,,,0.24222917018081996,,0,,0.14258563252754763,,0.4175788000987573,0.4415162454873646,,0.06190358268563259,0.00817772418081438,,-0.13075292692773516,-0.14633885622661677,-0.030998446547097866,,-0.6737048099701308,-0.6983462424115554,0.136947924675038,,0.09552461665843526,-0.08781432732146904,1,0,0,0,0,0,0,0,,,0,0,4892000.0,,0.0,,0.0,0.0,0,-0.2499063957167816,-0.39249202824432927,,-0.6914226412041462,-0.3435121334197822,0.47580893428941917,0.3703138571779915,growth-flip; accelerating sales; under-priced vs fundamentals
GTM,ZoomInfo Technologies Inc Common Stock,Information Technology,Software,Small Cap,USD,1947779968.0,3335679744.0,6.38,1249500000.0,325700000.0,465400000.0,388800000.0,0.26066426570628254,0.3111644657863145,1.4289223211544366,0.08163335630599587,3.52502302732576,2.669611639855942,10.24157121277249,14.080539231743352,1.291031993106648,0.1996118690958834,-4476800000.0,-2.298411562676057,0.03640932429240291,386.7289356611698,0,13.813404375149279,0.02898789426006753,1.0838131797824697,0.2598808879263671,0.2912653603454002,0.13194813295490315,0.06320267710147551,0.008067769261799113,0.18522561863173218,0.08006498027384544,0.11949323351569248,0.003459119496855346,-0.17660044150110377,0.5298507462686567,0.8053977272727273,0.04931867279980129,1.7800821265372306,0.41049022340578767,0.5539979754286519,1,1,1,1,0,0,0,0,0.023994018488308864,0.05763933781768701,0,0,41500000.0,0.0,0.0,0.0,0.0,0.0,0,-0.3095237800348071,-0.3385116742948746,-1.393336959817277,-0.6007891403802073,-0.3289753710254232,0.6654032863794455,0.3703026406075451,growth-flip; under-priced vs fundamentals
GPOX,"GPO Plus, Inc.",Industrials,Professional Services,Nano Cap,USD,7986406.0,13665769.0,0.089,5119965.0,-3091942.0,-1233940.0,-1233940.0,-0.6038990500911627,-0.2410055537489026,0.3990825183654803,0.7308371654029455,-1.082149665161895,2.669113753707301,-4.419801212312521,,,-0.15450504269379745,-8700901.0,-1.089463896526172,-0.031178853426847095,,0,,0.17530047841024832,0.2039735133437344,0.10697368773389707,0.14384279245712414,0.2877331435372419,0.08983782422549452,0.0026912259805339485,-0.01799099067658162,-0.012255117099985972,-0.012255117099985972,-0.23339056330093275,-0.1729552352473429,0.23472202657651312,0.23472202657651312,-5.576753679195825,0.30095022359404083,0.2776675522425812,0.28524926024839137,0,1,1,1,0,0,0,0,1.1950173521766094,-0.4641801867736639,0,0,207314.0,,5.952034112505668,3.902597320637453,8.348093173038542,10.077214014276292,0,-0.3358209005016131,-0.5111213789118614,-0.5397944138453475,-0.47966369295873723,-0.4348857065073449,0.49136629805582277,0.3701201913640993,growth-flip; under-priced vs fundamentals
CLCS,"Cell Source, Inc.",Health Care,Biotechnology,Micro Cap,USD,57074516.0,67350208.0,0.84,,-3424342.0,-2684162.0,-2684162.0,,,0.7838475245755243,0.40075883784522354,-2.9182806507060333,,-19.668072873562277,,,-0.04702908036924921,-18537836.0,-0.32480058175175763,-0.017745539477992164,,0,,,0.19852050051889678,-0.14322257719800452,-0.14322257719800452,,,,,,,,0.7838409614570934,-0.17107087526016806,-0.17107087526016806,,0.22179840434117873,-0.39517355286106864,-0.39517355286106864,0,1,0,0,0,0,0,0,0.6697198495447657,-0.2689610116995422,0,0,,,,4.037263141016572,,5.5810158675192,0,2.359999895095825,,2.1614793945769284,2.50322247229383,,-2.332350933435379,0.3700763790275877,growth-flip
FMBM,F & M Bank Corp.,Financials,Banks,Micro Cap,USD,121011336.0,77574160.0,34.0,52134000.0,,16503000.0,15779000.0,,0.3026623700464188,,,,1.487976368588637,,,1.1548205519715997,0.1303927427096582,,,0.5513271090379329,,0,,0.17540695314965957,,1.313612785644189,1.3031674208144797,,0.1482005402227276,-7.671947523878937e-05,,-0.10124169480448753,-0.11942630727161115,,,-0.7267945984363895,-0.7720312048540884,0.10364008672785403,,-0.981075436064818,-1.780470048771895,0,0,0,0,0,0,0,0,,,0,0,8928000.0,,0.0,,0.0,0.0,0,0.7167024598073527,0.5412955066576931,,-0.586464961007127,0.46051752987101185,-0.13844935850719267,0.3700276705161844,accelerating sales
BANX,one,Financials,Diversified Financial Services,Micro Cap,USD,154918528.0,177867632.0,19.835,20872905.0,,23749088.0,23749088.0,,1.137795050569147,,,,8.521460333384356,,,0.9030917867271236,0.15330050128026004,,,0.28244675646544665,,0,,0.06206204306395482,,0.7232161832684303,0.7232161832684303,,0.43654296871860954,,,,,0.06206204306395482,,0.7232161832684303,0.7232161832684303,0.21668222347616742,,1.1867043389167646,1.1867043389167646,1,0,1,1,0,0,0,0,,,0,0,9967249.0,,0.0,,0.0,0.0,0,0.09887408939293707,0.03681204632898225,,-0.6243420938754932,0.034660918888299946,0.18428970955273702,0.36984956855301293,growth-flip; accelerating sales; under-priced vs fundamentals
WCUI,"Wellness Center USA, Inc.",Health Care,Health Care Technology,Nano Cap,USD,14318.0,2163782.0,0.0001,239962.0,-1183729.0,-925191.0,-925191.0,-4.932985222660254,-3.8555729657195723,0.7815902119488498,3.821593290731748,-1.7092586225394495,9.017186054458623,-1.8279369686811762,,,-64.61733482329934,-3346348.0,-233.71616147506634,-233.71616147506631,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.36958026636238456,
EEGI,"Eline Entertainment Group, Inc.",Communication Services,Entertainment,Nano Cap,USD,1704906.0,1704906.0,0.0002,,-44992.0,-49191.0,-49191.0,,,1.0933277027027026,,,,-37.893536628734,,,-0.028852617094432185,-134301.0,-0.07877325788049312,-0.23153157159288484,,0,,,-0.2628624357930783,-0.32162815690488983,-0.32162815690488983,,,,0.014198071866783523,0.4061711554015718,0.4061711554015718,,-1.1133736929003852,0.5118819994537012,0.5118819994537012,,-0.6022590722359404,0.10798582427429204,0.10798582427429204,0,0,0,0,0,0,0,0,,,0,0,33646.0,1.4620162872258218,,,,,1,0.0,,0.2628624357930783,0.32162815690488983,,-0.29224529634898405,0.36952220077220077,FCF break-even ETA 1.5q
COSM,Cosmos Holdings Inc.,Health Care,Pharmaceuticals,Nano Cap,USD,17389668.0,36068472.0,0.3323,65271815.0,-15153010.0,-8447614.0,-8600432.0,-0.23215242291025615,-0.13176333460315146,0.5574875222810518,-0.4385036086578488,-1.2311016755086943,0.5525887705129695,-2.3802843131496645,,0.9438273085444489,-0.49457137422060043,-8664633.0,-0.49826327909192974,-0.03898859026888666,,0,,0.19926749888776407,-0.08846367185754718,-0.09467108736335747,0.042724083418176,0.0236327381224353,0.033308701575172434,0.09163301031182357,0.00624922122466111,-0.09922093320418285,0.017262741148467344,0.15152954996734447,-1.1478965651832602,-0.8722084432943373,-0.8660642059206399,0.17960490118674471,-0.27252014983428596,-0.601128333875077,-0.595061569868717,0,0,0,0,0,0,0,0,-0.42095778574825726,-0.017545822909591557,0,0,151075.0,56.92822770147278,22.406002422852975,,,,0,-0.22969839496167876,-0.42896589384944284,-0.1412347231041316,-0.2724224783798548,-0.3576899184271052,0.3000782534401336,0.36927952788640905,accelerating sales; under-priced vs fundamentals
SPTX,Seaport Therapeutics Inc. Common Stock,,,Nano Cap,USD,851096384.0,810135384.0,16.05,,-85889000.0,-77942000.0,-78298000.0,,,0.9074735996460548,0.6538582535616376,0.4769062394485906,,-9.432353200060543,,,-0.09199663101846758,-118324000.0,-0.13902538211230375,-0.7655597631504754,,0,,,-0.6453201026780583,-1.6305984002160046,-1.6325734651334813,,,,,,,,-0.6453201026780583,-1.6305984002160046,-1.6325734651334813,,,,,0,0,0,0,0,0,0,0,0.15934724054696572,0.49451101301467193,0,0,,,,,,,0,-0.19102827048279955,,0.4542918321952587,1.4415451946506819,,-0.9479185134229703,0.36884490191083585,
ALBY,"Community Capital Bancshares, Inc.",Financials,Banks,Nano Cap,USD,41547224.0,29137336.0,32.65,11409580.0,,5061140.0,4921804.0,,0.4313746868859327,,,,2.553760611696487,,,1.6753208786510019,0.1184628845479544,,,0.2622193109697525,,0,,0.21769559328451912,,0.31312305783938205,0.35126674634021926,,0.04264088824982332,,,,,0.21769559328451912,,0.31312305783938205,0.35126674634021926,0.061797335086483274,,-0.11393292694175611,-0.05416326003413269,0,0,0,0,0,0,0,0,,,0,0,1279441.0,,0.0,,0.0,0.0,0,0.5742746042656413,0.3565790109811221,,0.223007857925422,0.29283099400837387,-0.29080595430497264,0.3687829819319174,accelerating sales
XPEL,"XPEL, Inc.",Consumer Discretionary,Auto Components,Small Cap,USD,1200283136.0,1180927360.0,43.55,476200000.0,77398000.0,66938000.0,61380000.0,0.162532549349013,0.12889542209155816,0.8648543890022998,0.25425616673471246,-0.3617793741440347,2.4798978580428392,15.257853691309853,18.41056622599152,4.282412484569113,0.051137934174891216,133356000.0,0.11110378543217322,0.19486585107616314,94.4781557379993,0,91.93548758118725,0.13273073263558516,0.11410516618445106,0.39967380394780866,0.564419523384733,-0.0027172127822905068,0.03556763902780935,0.0319420968231266,0.07440517504650324,-0.05184282840873679,-0.049035556588426676,-0.025100665789578598,-0.016746891295627758,-0.9195572178319358,-0.9661946237232909,0.07189947899244738,0.21038209406456346,0.12040994775264496,0.24501944940282494,0,1,0,0,0,0,0,0,0.25740024593231514,-0.0031440791976026783,0,0,22145000.0,,0.0,0.0,0.0,0.0,0,0.15762893337431277,0.024898200738727616,0.043523767189861715,-0.4067905900104202,0.021980687926419842,0.07909698353885276,0.368738168289156,growth-flip; accelerating sales
ZDGE,"Zedge, Inc.",Information Technology,Software,Nano Cap,USD,41473232.0,22774230.0,3.18,30600000.0,2509000.0,3261000.0,2783000.0,0.08199346405228758,0.09094771241830066,1.299721004384217,0.3134148786845799,-7.5245117576723795,0.7442558823529412,9.07701474691112,14.57084452975048,1.7377537920053632,0.06710352354501814,13976000.0,0.33698844594508576,0.1551286821363528,93.92746930540675,0,,0.016915356751188063,-0.037591100882240124,0.031309297912713474,0.6351351351351351,-0.004643736439553833,0.03438594976501562,0.03588354773188896,0.7631763879128601,-0.0873215785054576,-0.07541528239202658,0.08462549277266754,-0.10619469026548672,0.04,0.228125,,,1.5749469476662588,2.5791857236457516,0,0,1,1,0,0,0,0,0.0066317021368818,0.3067831765476981,0,0,1081000.0,,0.0,,0.0,0.4849417098445596,0,0.3644112737456936,0.34749591699450555,0.4020023746279337,-0.2707238613894415,0.3417156744536493,-0.20512252617166177,0.36858733819192213,growth-flip
FIVN,"Five9, Inc.",Information Technology,Software,Small Cap,USD,1692064128.0,1768499072.0,22.1,1174702000.0,143191000.0,241739000.0,176622000.0,0.12189559564893905,0.15035472826299776,1.688227612070591,0.05737064006939188,3.2359505834863924,1.5054874104240905,12.350630081499535,22.717334703524816,2.0395382139770573,0.10438256864931304,-30322000.0,-0.01792012459707437,0.7826325134949085,29.026822054809262,0,14.288089784973213,0.12742024957339113,1.6052727338888686,0.6884988265534198,1.248329238642005,0.06914581591156505,0.07495964717371989,0.02229072098916706,0.18553261247536884,0.06866277347739018,0.08952618300032694,0.01677423222171159,0.6877859020999172,-0.23514347940549984,-0.2654840962101291,-0.04153591441507826,-2.1651828376833597,0.4687859471287118,1.1715703689124206,0,0,0,1,0,0,0,1,0.0013779696350959554,0.05599267043429593,0,0,14513000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1614494112947174,-0.2888696608681085,-1.766722145183586,-1.4097786499367224,-0.2562218134519182,0.9303980673600838,0.3683644972045023,growth-flip; first-positive: NI; under-priced vs fundamentals
BFCC,BankFirst Capital Corporation,Financials,Banks,Micro Cap,USD,337394432.0,307383424.0,63.49,129156000.0,,42617000.0,30939000.0,,0.23954752392455636,,,,2.379939174331816,,,0.7968936977280833,0.0916997942633505,,,0.18561100089312987,,0,,0.15755039120965791,,0.36487957981040225,0.24173222026007385,,0.01623985298879002,0.0451121127034091,,,,0.02032683486238532,,0.36487957981040225,0.24173222026007385,0.16523042059681464,,0.6077505788404701,0.5082615108105596,1,0,1,1,0,0,0,0,,,0,0,6023000.0,,0.0,,0.0,0.0,0,0.7094310217008648,0.551880630491207,,0.46769880144079096,0.4767659660280388,-0.49878179932001226,0.3680081189678764,growth-flip; accelerating sales
SVBT,SVB & T Corporation,Financials,Banks,Micro Cap,USD,73910984.0,40374272.0,67.0,32415000.0,,8594000.0,8115000.0,,0.25034706154558073,,,,1.2455428659571186,,,0.9601447667545694,0.10979423572550462,,,0.32186242864501713,,0,,0.18579894644424935,,0.5891272189349113,0.5939893930465527,,0.06410913353855702,0.046658056183403296,,,,0.07005360623781677,,0.5891272189349113,0.5939893930465527,0.08260774259107505,,0.9004732013620091,0.9168146125198169,0,0,1,1,0,0,0,0,,,0,0,3024000.0,,0.0,,0.0,0.0,0,0.5974318340238335,0.41163288757958416,,0.0034424409772807474,0.34713548094633684,-0.25407026983440056,0.3678370275877647,growth-flip; accelerating sales
REX,American Resources Corporation,Materials,Metals & Mining,Small Cap,USD,1636345856.0,1373125888.0,49.68,650487000.0,84252000.0,117829000.0,49390000.0,0.12952142010524423,0.07592772799456407,1.39853059868015,0.13782383185898608,-1.9876679485353463,2.1109198000882414,16.297843232208137,22.477097528237028,2.679406751463865,0.0301831057406974,352102000.0,0.2151757824966802,1.3548950590797866,16.58954867213329,0,,0.012445310517968345,-0.02082655385616661,0.8355714107676969,7.930957058658434,-0.004401078420026933,0.0870189339414178,-0.0004133653781140704,0.08376640082325701,0.32194585619243155,1.807845366685617,-0.10058932384341637,-0.32264428739693757,0.04963016452311716,0.6726234190126479,0.24150298381143212,0.042670692492251944,1.333953844150521,9.009865670393959,1,0,1,1,0,0,1,0,0.16700372538584354,-0.02917989352685746,0,0,31800000.0,0.0,0.0,,0.0,0.0,0,1.4527278382417625,1.4402825277237943,1.4735543920979293,-6.478229220416671,1.4225781015143852,0.5354535497701407,0.3678330991328855,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,Health Care,Health Care Providers & Services,Small Cap,USD,,1169669248.0,27.47,120499000.0,28259000.0,28561000.0,20534000.0,0.23451646901634038,0.17040805317886457,1.0106868608231006,0.18598364978902954,0.041261191124951344,9.706879293604096,41.39103464383028,103.65732435306629,,,-2354000.0,,0.19062385473954382,543.779394738906,0,,0.08717305592897678,0.11369906203200127,0.3836353066563318,0.551375037775763,0.005585696801285844,0.05098944747860201,0.05409613786467218,0.010151921358355675,0.1372088393390404,0.1605719776182671,0.10802459201081534,0.229573045969172,0.1778682959945689,0.024700070571630206,0.14032573961839837,-1.7100518713186463,0.04853408422569988,-1.8883339019331764,1,0,0,0,0,0,0,0,0.18526372689660908,0.0007199228924204548,0,0,2841000.0,0.0,0.0,0.0,0.0,0.0,0,0.5514967942765372,0.4643237383475604,0.43779773224453594,0.00012175650077417277,0.42709275751025777,-0.3323339961507821,0.3673336751844581,growth-flip; accelerating sales
LINC,Lincoln Educational Services Corporation,Consumer Staples,Household Products,Small Cap,USD,1426583680.0,1601928704.0,44.75,518241000.0,48672000.0,59311000.0,-27322000.0,0.09391769466329372,-0.05272064541400622,1.218585634451019,0.0786890753613682,3.602584648257725,3.0910883237721447,32.91273635765943,54.28242702721019,7.144063138496054,-0.01915204862009917,-206444000.0,-0.1447121559669041,0.27027809419254206,200.83916600558905,0,69.89237866074068,0.17764916012216406,0.7012233484795526,1.0238517709684023,0.008635703918722787,0.028904423866318738,0.009906608803562138,0.04749748353687377,0.22812949458757034,0.28651685393258425,0.416159155501421,0.01048879332904257,1.056055790960452,0.8217904698098987,11.310192023633679,0.013674234843776445,1.0293781641461026,0.8772049284924652,0.8288589388437608,0,1,0,1,0,0,0,0,0.05825622487793035,0.020432850483437848,0,0,19475000.0,1.4029268292682926,114.7983193277311,0.0,0.0,0.0,1,1.2241549768098836,1.0465058166877195,0.522931628330331,1.2155192728911608,0.8886397172644863,-0.9183991087934245,0.3671134204823621,growth-flip; FCF break-even ETA 1.4q
CIM,Chimera Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,USD,1140931712.0,13364031488.0,13.64,356843000.0,,-248879000.0,-287100000.0,,-0.8045555048018316,,,,37.450731800819966,,,0.4434774256091086,-0.25163644500399335,,,-0.5429729622489843,,0,,0.38349313183085265,,-2.2100713268148957,-2.3959051504086584,,-1.6019571153225562,1.0120494155723332,,-3.279506843661875,-1.9789265073617148,0.9504567087410211,,-0.11125497355921354,0.13048526448792816,0.12388124859173821,,-2.174454336066123,-2.3602881596598855,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.20150305311601976,-0.1819900787148329,,2.597408203524678,-0.13154389749228126,-0.7612914091058548,0.3669889697598459,accelerating sales
TCPC,BlackRock TCP Capital Corp.,Financials,Capital Markets,Small Cap,USD,351552640.0,1342150656.0,4.19,-80827278.0,,154915656.0,154915656.0,,-1.9166259192843287,,,,-16.60516955674296,,,0.5878676955017098,0.4406613359524195,,,-0.6775114456525435,,0,,-0.7805182581852077,,-0.471497820587215,-0.471497820587215,,4.540466551343621,-78.3901492991757,,-0.16732462694108244,-0.16732462694108244,-5.565792112316678,,-0.6092945518974326,-0.6092945518974326,1.1937129526873766,,-2.641972148179822,-2.641972148179822,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.29900650665703404,0.48151175152817366,,0.17249131393018097,0.6062980595001293,-0.3270015327291773,0.3666666666666666,accelerating sales
LNN,Lindsay Corporation,Industrials,Machinery,Small Cap,USD,1143427328.0,1089438848.0,109.37,636556000.0,94085000.0,122996000.0,71957000.0,0.14780317835351486,0.11304111500009426,1.3072859648190467,0.15782360520523478,-0.5052239995748525,1.711457983272485,11.579304331189881,14.99881390514215,2.2518917841591453,0.06293097797991408,169293000.0,0.14805750733290152,0.023504228365711477,638.132580732698,0,,0.04856409597512,-0.09082563488075451,0.28440596902705695,0.07749094067263634,-0.022660389514652768,0.003034756631921681,-0.04407385437862758,-0.16399356678899246,0.11097461837232409,0.14435432569974554,0.012174459946861081,-0.24292651603323032,42.14405360134003,1.7681284415842897,0.21355321515323206,0.2953240639714752,0.587972972538247,0.6922144182895063,1,1,1,1,0,0,0,0,0.19388312912346842,-0.03605952391823364,0,0,9077000.0,0.0,0.0,,0.0,,0,-0.17061485380030345,-0.21917894977542346,-0.07978921891954893,-0.2481057944729398,-0.2090277080978979,0.18902541781645255,0.3665473128901729,growth-flip; accelerating sales; under-priced vs fundamentals
CRTD,"Creatd, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,USD,7350427.0,11152088.0,9.7,1987408.0,-2939752.0,-102947.0,-102947.0,-1.4791889737789121,-0.05179963047346091,0.03501894037320155,-1.022900063365371,-0.5877393739335836,5.6113732057031065,-3.7935472107851274,,2.565570783650829,-0.014005580900266067,-10971303.0,-1.492607572321989,-0.15969444906412175,,0,,0.32593400112351006,-0.4393051584348439,0.7611831925599263,0.7611831925599263,-0.116512724808018,0.23579692534110386,,,,,-0.20516060209333417,-4.397804973250982,-3.3468138916288397,-3.3468138916288397,1.318676583789117,-3.719714492151376,-7.403574951882875,-7.4473299963441635,1,0,0,0,0,0,0,0,0.22397283502764592,-1.246872898393017,0,0,328124.0,,0.31374419426802064,,0.31374419426802064,,1,0.3857142584664481,0.059780257342938015,0.825019416901292,-0.3754689340934782,0.045085394365242996,-0.1386040336289987,0.36625099418873985,growth-flip; FCF break-even ETA 0.3y; accelerating sales
SKIN,The Beauty Health Company Class A Common Stock,Consumer Staples,Household Products,Micro Cap,USD,75168024.0,239939024.0,0.58,300790000.0,38737000.0,37485000.0,32322000.0,0.12878420160244688,0.10745702982147012,0.9676794795673387,0.06463292764761827,3.4002891292562665,0.7976961468133914,6.194052817719493,17.92194681804601,1.231132468553459,0.42999666986057794,-129230000.0,-1.7192150747504018,0.6447568314877621,27.796443469534886,0,12.249517627883174,-0.10022315686192393,1.663801402833173,1.3233544068426923,2.4605995717344755,0.08528357042151034,0.07951755139828574,-0.0037328139853005956,0.3300257510729614,-0.03291968731456877,-0.05264083474998534,0.16577736890524378,0.6872407904366918,0.5752047268580907,0.6132196660049049,0.059823175844092025,0.39231815817714755,1.5815613033944165,2.387159737232694,0,0,1,0,0,0,0,0,-0.07658324596435345,0.14121617361197172,1,1,22982000.0,,0.0,0.0,0.0,0.4861841769242556,0,-0.5322580815726089,-0.43203492471068494,-2.1960594844057817,-2.9928576533070843,-0.48015786136917354,1.8736506874745171,0.3661581103053322,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
