symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
CLOV,"Clover Health Investments, Corp.",Health Care,Health Care Providers & Services,Small Cap,USD,1827594624.0,1624051584.0,3.47,1924308000.0,-83863000.0,-66934000.0,-68977000.0,-0.0435808612758456,-0.0358450934050058,0.7981350535993227,,,0.8439665500533179,-19.36553168858734,,5.920216854980823,-0.0377419582516784,75548000.0,0.0413373945227801,0.065800149782012,0.0740469090912816,,,0,2025-12-31,24.19117149361995,0,0.9497412181417944,,,355902000.0,0.1849506419970192,0.194737933306593,,0.04429,2.81667,-0.1882795389048992,0.0175952906948167,0,0.1551529328519956,-0.6594121576481218,,0,,0.4034457684933095,-0.8663180149104261,-2.9209068732960253,-3.072065847577278,-0.0108086462212666,-0.06012359049974,0.0849949593022862,-0.4953905957454396,0.2089582225373751,0.2014332685005094,-0.0180066445182724,-1.0407575820783446,-6.631000578368999,-7.024800630970117,0.3157153221697807,-1.6499014702544963,-4.161778698654447,-4.301256324423456,0,0,0,0,0,0,0,0,,,0,0,17399000.0,3.9644232427150974,,,,,1,0.0175952906948167,-0.3858504777984928,0.8839133056052428,3.0896611382720947,-0.2749308070612008,-0.828198289754411,0.146488,FCF break-even ETA 4.0q; accelerating sales,0,0.442643
SHIM,Shimmick Corporation Common Stock,,,Micro Cap,USD,180415600.0,242292480.0,4.97,492844000.0,-5767000.0,-65114000.0,-71485000.0,-0.0117014714595287,-0.1450458968760906,11.290792439743369,79.17721518987342,-7.714582972082539,0.4916210403291914,-42.01360846193862,,,-0.3962240515786883,-100022000.0,-0.5543977350073941,0.110683333370285,0.0824169202444912,-56403000.0,-0.3126281762774394,0,2025-12-31,,0,0.366070399558481,,,33592000.0,0.0681594987460535,0.1861923248322207,,0.82537,5.5,0.1066398390342053,1.8399998801095143,0,0.4319432887564426,0.022655451207503,,0,,0.0262537585687037,0.9451561058647876,-2.0628910108659864,-1.2524892866145705,0.2072596226691913,-0.0789617215956035,-0.0063308493822381,0.868417450031943,-2.129277201076509,-1.6296718658034135,-0.2924746335963923,17.80473372781065,1.026026531901453,1.0037959254744906,0.2673545066652767,8.087629381172924,-2.8215856760192213,-1.918924719966823,1,1,0,0,0,0,0,0,2.811711079943899,76.36550410992952,0,0,,,,0.058026281367597,,0.2579968536969061,0,1.8399998801095143,1.8137461215408108,0.894843774244727,3.092489166724085,1.767346629814451,-1.8921064230810185,0.399249,growth-flip; accelerating sales,1,0.478595
FLXS,"Flexsteel Industries, Inc.",Consumer Discretionary,Household Durables,Micro Cap,USD,218047856.0,283140896.0,53.5,458424000.0,45203000.0,42821000.0,38714000.0,0.0986052213671186,0.084450203305237,0.947304382452492,0.2285197583593058,-0.0747737981992345,0.6176397745318745,6.263763378536823,6.810691939479951,1.1767097996254785,0.1775481800655723,95597000.0,0.4384221049162712,0.2627083845300455,0.202312703001406,3380000.0,0.0155011842904797,0,2026-03-31,2.2809068903835894,0,0.4756466851648255,9.7627735,5.0920776254641416,106251000.0,0.2317745144233286,0.4872829384756711,0.2908911350598749,0.32898998,70.5,0.3177570093457944,0.6296902953700247,0,0.4572645473739917,0.5621603329295061,12.11521258354954,1,6.373201601668047,0.1106524014420281,1.1426269137792102,0.3430668381269015,0.4279812622182878,0.047492204349636,0.0187666935948056,0.0025214806974419,0.4335140963435131,0.297252264533915,0.3833345244050596,-0.0264188280661992,-0.0565889954963775,20.92055610724925,30.43401360544218,0.0202015715489587,0.0605114736882873,-0.227046287560427,-0.2458847614705847,0,0,0,0,0,0,0,0,0.0791589706556307,0.1493607877036751,0,0,10728000.0,0.0,0.0,0.0,0.0,0.0,0,0.6296902953700247,0.5190378939279966,-0.5129366184091855,0.2017090331517369,0.4673270352219091,-0.1687843359731143,0.801872,cheap+grow (EV/EBIT 6.8x),0,0.446438
DAIC,CID HoldCo Inc. Common Stock,Information Technology,Software,Nano Cap,USD,5272798.0,6754264.0,0.18,5440901.0,-52066017.0,-10450167.0,-12008466.0,-9.56937407977098,-2.207073056466199,0.2007099371553618,-31.923348397658984,-0.0129648288633255,1.2413870423299376,-0.1297249989374067,,22.0189839058572,-2.2774371405845626,-4056263.0,-0.7692809396453268,0.164167866851717,0.1281596336773333,-1392646.0,-0.264118974404102,0,2025-12-31,,0,0.969103830413382,,,2436416.0,0.4477964219529081,0.462072698404149,9.430441064702295,0.42765,,,-0.9950684929547244,0,0.3128688387070577,9.251342492409638,,0,,30.51204383155432,-1.4175317847100102,-2.176334829580961,-1.911688199585474,115.16550525024564,21.67920120349986,4.574802173402966,0.0075510423598448,,,4.840284039964957,0.4619813418752825,-0.1392565378635102,-0.0839818266817927,33.22440725436418,9.41752888538693,-2.055675600603999,-1.8946361517420007,1,0,0,0,0,0,0,0,0.8714673902927474,-32.794815787951734,0,0,,,,,,,0,-0.9950684929547244,-31.507112324509045,0.4224632917552857,0.9166197066307497,-0.999843504056048,7.791968207544764,0.25,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.524647
MEG,"Montrose Environmental Group, Inc.",Industrials,Transportation Infrastructure,Small Cap,USD,800798912.0,1114733312.0,22.14,830538000.0,81703000.0,107476000.0,90464000.0,0.0983735843513481,0.1089221685220905,1.315447413191682,0.038534179246263,3.391209625105565,1.342182190339274,13.643725591471547,36.20674652461998,1.7749186280268188,0.1129671864489246,-289728000.0,-0.36179869335287,0.01401475430576,0.0100678789080629,-347804000.0,-0.4343212694075188,0,2025-12-31,,0,0.9641929833433268,,7.450955673824854,334346000.0,0.4025655659343702,0.4175155522688822,0.7957599601041725,0.07782,35.0,0.5808491418247514,-0.2050882534955431,0,0.2826889118752744,11.170168522037136,3.2413787180729887,0,7.74547191738586,0.1926248752503966,4.711100237662519,3.833640656622442,57.575359599749845,0.0778306453583915,0.1112182792064004,0.0051009109028793,0.2105762249781452,0.2282409946973852,0.2544408236843929,-0.1405810892533172,-0.7236451152840504,0.8446891651865008,1.0364872957481392,0.0769791289606983,5.052868895065666,4.436743009269616,58.64460435983992,0,1,1,1,0,0,1,0,-0.0538354390508522,0.0923696182971152,1,1,18349000.0,0.0,0.0,0.0,0.0,0.0137137837354199,0,-0.2050882534955431,-0.3977131287459398,-4.916188491158062,-57.78044785324539,-0.3334771368595161,15.856956652502229,0.783531,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.401112
NOMA,NOMADAR Corp. Class A Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,USD,57038064.0,60529048.0,3.4,921940.0,-2674530.0,-937440.0,-937440.0,-2.900980541033039,-1.0168123739071957,0.3505064441228926,-0.2504450980779573,-0.5864581814374862,65.65399917565135,-22.631657898771,,7.935048367319513,-0.01643534044213,-6626618.0,-0.1161788731118223,0.0013703655860409,0.0012913304038748,-3490989.0,-0.0612045492988682,0,2025-12-31,,0,61.86743605874569,,,477082.0,0.5174761915092089,0.0083642740749405,0.4965349761926557,0.67811996,,,-0.7043478177941364,0,0.3295329941270819,37.47654783139655,,0,,113.8834890965732,-0.9588445839598464,-0.873823163735653,-0.873823163735653,167.2374618265682,61.323623763164456,0.0409238405137666,-0.4386185543941787,0.4836173665499246,0.4836173665499246,-0.8829116183856609,-1.7410847479084686,1.3624102639288644,1.3624102639288644,,,,,0,0,0,0,0,0,0,0,1.5631798463794764,-1.8136249444574333,0,0,877958.0,1.0677503935267971,,,,,1,-0.7043478177941364,-114.58783691436734,0.2544967661657101,0.1694753459415167,-0.9974265041518948,28.790322826603,0.25,FCF break-even ETA 1.1q; under-priced vs fundamentals,0,0.533397
BKTI,BK Technologies Corporation,Information Technology,Communications Equipment,Small Cap,USD,312415904.0,284878880.0,83.44,86139000.0,17765000.0,19441000.0,16306000.0,0.2062364318136964,0.1892986916495432,1.0943428088938925,0.6807323823717266,-1.19408950182944,3.3071997585298183,16.035962848297213,17.81940826921874,6.989482840395543,0.0521932455781764,29908000.0,0.0957313619987796,0.0729412290099034,0.0799918898866774,21213000.0,0.0678998723445269,0,2025-12-31,10.445897552494316,0,3.6268810178896898,23.307264,16.069950311197985,42024000.0,0.4878626406157489,0.1345129984163674,0.0352364759049621,0.18659,97.0,0.1625119846596356,0.8041081608952703,0,0.3700652739854705,0.4457312209215655,39.97792264220681,0,25.041301650462827,0.1246474827658241,0.8660714285714286,0.5229925577751665,0.5972181408561074,0.0819414662820482,0.0560080085494805,0.0433755662685627,0.1319612590799031,-0.0115918450353347,-0.0357755307196499,-0.1188808324116177,-0.1171035263058646,-0.7118757787788748,-0.7616792929292929,0.0909335518132503,-278.13392857142856,-6.189998378780724,-22.50018445654649,0,0,0,0,0,0,0,0,0.3256104155401189,0.3551219668316077,0,0,6097000.0,,0.0,0.0,0.0,0.0,0,0.8041081608952703,0.6794606781294461,-0.0619632676761583,0.2068900200391629,0.6041543581802733,-0.357135447168181,0.529749,accelerating sales,0,0.462471
CNOB,one,Financials,Diversified Financial Services,Small Cap,USD,1455349120.0,2262244352.0,28.94,423600000.0,,106826000.0,100414000.0,,0.2370491029272899,,,,5.340520188857413,,,0.9144242174437828,0.0689965030521336,,,0.2366930348643767,0.1522695811774094,-715616000.0,-0.4917143180050158,0,2026-03-31,,0,3.4356683663833807,15.55914,13.623547825435756,,,,0.6660733236278916,0.05292,33.8,0.1679336558396682,0.2082817204018502,0,0.3056904894493637,0.657609692063244,,0,,0.604150493249768,,0.7599011532125206,0.7645280896901963,,0.021545344382992,0.1200215754864399,,0.0040226320043609,-0.0058905642071498,0.0265062380677529,,-0.6788469601677148,-0.6955833224868758,0.45098567730391,,1.0993960340791622,1.1090776862924172,1,0,1,1,0,0,0,0,,,0,0,43507000.0,,0.0,,0.0,0.0,0,0.2082817204018502,-0.3958687728479177,,-0.556246369288346,-0.2467778269643188,0.3996309897001942,0.575797,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.408838
TACT,TransAct Technologies Incorporated,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,USD,36789080.0,23959240.0,3.58,51480000.0,-73000.0,7673000.0,6061000.0,-0.0014180264180264,0.1177350427350427,-105.10958904109587,-0.0523027239539455,231.12328767123287,0.4654087024087024,-328.20876712328766,,1.1823203496593393,0.1647499747207595,25155000.0,0.6837626817523026,0.5554093769129318,0.8528233783709332,16872000.0,0.458614349692898,0,2025-12-31,1.4624957264957266,0,0.7146285936285937,,4.794614883357227,25015000.0,0.4859168609168609,0.679957204692262,0.1144427304280755,0.11237001,,,0.0228571210588727,0,0.469672833058291,0.9881943639923229,,0,,0.1866125760649087,0.9669533725667724,3.123052122514777,2.938271604938272,0.0494993624811069,0.0822611353037316,0.024314536989136,0.6812227074235808,-0.1882141345746932,-0.242375,-0.1307680631451123,-2.8135593220338984,-0.8322314049586776,-0.8025247971145176,0.5892918727839405,2.25376199370414,3.785118583382763,3.604142208498845,1,1,1,1,0,0,0,0,-0.158922888616891,0.1066201646629455,1,0,4522000.0,,0.0,0.0341760299625468,0.0,0.1438014612083961,0,0.0228571210588727,-0.1637554550060359,-0.9440962515078996,-2.915414483879399,-0.1380024603726079,1.0403171626914856,0.75859,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 56% of mcap,1,0.486661
BCAL,California BanCorp,Financials,Banks,Small Cap,USD,598265728.0,240530720.0,18.6,180178000.0,,57290000.0,56944000.0,,0.3160430241205919,,,,1.3349616490359533,,,1.0376001637223242,0.095181785174898,,,0.0869396282716699,0.2162426487560508,-755000.0,-0.0012619810306098,0,2025-12-31,,0,3.320414967421106,10.163935,10.442760132658403,,,,0.091518004252618,0.15369001,21.66667,0.1648747311827956,0.2322967604269221,0,0.4124529493056487,0.3217789069879349,,0,,0.4102517943379539,,0.1391473793048596,0.144833132287897,,-0.0732715661755032,0.0,,-0.0453575951476371,-0.0449323247739966,,,0.3086311572886023,0.3112987585859222,0.1000904891296312,,-0.3801565902438081,-0.3716302823462493,0,0,0,0,0,0,0,0,,,0,0,7204000.0,,0.0,,0.0,0.0,0,0.2322967604269221,-0.1779550339110318,,0.087463628139025,-0.1261867097957306,0.0722260385225791,0.711551,accelerating sales,0,0.418453
CLRB,"Cellectar Biosciences, Inc.",Health Care,Biotechnology,Nano Cap,USD,24694698.0,2684766.0,3.09,,-22766248.0,-23118217.0,-23124097.0,,,1.0154601232491187,5.40793470333701,0.5616405039600728,,-0.1179274687686789,,2.89261141053399,-0.9363992627081328,7597308.0,0.3076493585789144,0.5343670532030803,4.9151520095233625,12786447.0,0.5177810637732845,1,2025-12-31,3.2504537133416207,0,,,,,,,0.0479768222796235,0.022969998,10.5,2.3980582524271847,-0.5880000114440918,0,0.4523362305483803,0.4845928784286187,,0,,,0.5578171133556675,0.5141496644988827,0.5150879284242252,,,,0.2360661695189158,0.2212826591771994,0.2226892506246881,,-0.1756305566479292,-0.0161434027247415,-0.0175188023917919,,0.8858631780647214,0.9838052598611916,0.9496771039884347,0,1,1,1,0,0,0,0,6.0915490646209385,-0.6836143612839285,0,0,6624748.0,3.490562508943736,0.9414161055166532,0.7927022603955035,0.9449589663248202,0.9561495344883688,1,-0.5880000114440918,,-1.1458171247997593,-1.1030879398683169,,1.124452532334038,0.50273,"growth-flip; FCF break-even ETA 3.5q; under-priced vs fundamentals; cash 53% of mcap; cash > EV (4.92x, net cash 52% mcap)",1,0.201744
ADTN,"ADTRAN, Inc.",Information Technology,Communications Equipment,Small Cap,USD,1207681536.0,1727961856.0,14.91,1122149000.0,95632000.0,99256000.0,32746000.0,0.0852221942005919,0.0291815079815603,1.0378952651832023,-0.0009041486513115,1.3609984105738664,1.5398684631007111,18.0688666555128,,8.781541799672787,0.027114764135965,-44310000.0,-0.0366901361651686,0.1010887360291645,0.0706514438244636,-121282000.0,-0.1004254817057996,0,2026-03-31,,0,1.0762220845894797,,12.167340372370436,432767000.0,0.3856591236992592,0.3583452980769924,1.769605526267951,0.02228,19.5,0.3078470824949697,0.8205128951562541,0,0.3309485433799485,0.4712815200163973,,0,,0.2161316542396393,1.2896666616183798,-0.0416622413609987,-0.1472173754524857,0.4430176251005399,-0.0124334998214567,0.0353771474072413,0.1859126984126984,-0.2351214099116108,-0.4587616938283032,-0.0187748662367951,0.044448795770511,-0.7000331455087836,-1.1451398135818909,0.3715847731203665,3.407807131387035,-3.1548600377867726,-0.8568559244535129,1,1,0,0,1,0,0,0,-1.5789228730890923,1.578018724437781,1,0,,,,0.0,,0.0841857603240126,0,0.8205128951562541,0.6043812409166148,-0.4691537664621257,0.9677302706087398,0.4969702406886953,-0.399981996437981,0.33738,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales,1,0.624339
FGNX,Fundamental Global Inc. Common Stock ,Financials,Insurance,Nano Cap,USD,39632648.0,44283648.0,6.33,11445000.0,-66804000.0,-6250000.0,-6250000.0,-5.836959370904325,-0.54608999563128,0.0935572720196395,-0.5094569721025004,0.1717262439374887,3.869257142857143,-0.6628891683132746,,0.2762030231861231,-0.1576982693662053,6925000.0,0.1747296824577555,0.3379789309056513,0.3024818551533966,11472000.0,0.2894583273870572,0,2025-12-31,5.723126064981949,0,3.462878811708169,1.7681564,,,,,0.0134015373786509,0.20469,10.0,0.5797788309636651,-0.9254416983517184,0,0.5328658298438539,3.906112369717978,,0,,13.69191270860077,-1.823738270352524,-0.4744043406463789,-0.4744043406463789,24.532745378774752,4.895501788707616,3.417617237008872,-2.4346529562982004,-0.2371338083927157,-0.2386048355132778,0.2062780269058296,-4.486544342507646,-1.3718354430379749,-1.4294975688816856,3.051986763944162,-0.8627344237885968,3.210206172336522,3.5213553766681085,1,0,0,0,0,0,0,0,-0.3763841101032217,-0.1330728619992786,0,0,,,,,,,0,-0.9254416983517184,-14.617354406952488,0.8982965720008053,-0.4510373577053394,-0.9949252147676704,3.791255101856173,0.4,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.516014
APLM,Apollomics Inc. Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap,USD,32940780.0,30307780.0,15.0,8500000.0,-10616000.0,-10369000.0,-10369000.0,-1.2489411764705882,-1.2198823529411764,0.9767332328560664,1.8675485311802096,0.2480218538055764,3.565621176470588,-2.8549152223059533,,,-0.3147770028517843,-3851000.0,-0.1169067641992691,0.099451196966192,0.1080910578075992,2633000.0,0.0799313191733771,0,2025-12-31,,0,3.875385882352941,,,,,,,0.53317,,,2.2432432432432434,0,0.6363636363636365,0.5306217965548001,,0,,,0.7999208428353343,0.6392512959677139,0.6395522647478012,,,,,,,,0.7999208428353343,0.6392512959677139,0.6395522647478012,,0.1088128624892941,0.3044599330572091,0.305223906538846,0,0,0,0,0,0,0,0,13.572154471544716,-11.704605940364504,0,0,18398000.0,,0.5635938688987934,0.2501236953090026,0.5643300315663438,0.2548754630816188,1,2.2432432432432434,,1.4433224004079093,1.6036909784954425,,-1.5235066894516758,0.25,FCF break-even ETA 0.6y,0,0.488726
HIFS,Hingham Institution for Savings,Financials,Banks,Small Cap,USD,577700992.0,1987100032.0,262.92,104354000.0,,35792000.0,35526000.0,,0.3404373574563505,,,,19.041915326676506,,,1.2042763347703187,0.0614954803470373,,,0.6397911811098292,0.1860037210245488,-1094207000.0,-1.8940715268842745,0,2025-12-31,,0,5.535973628226997,11.521473,16.140506034868128,,,,3.0514708947943334,0.05303,,,-0.0126801367406179,0,0.1905218713921048,1.063920587214115,,0,,0.5846506613214281,,2.0095013873707224,2.0224604389994894,,0.1619489059051683,0.1398206503336864,,0.2036588646758138,0.2021928191939359,0.1332923435376351,,-0.3166293142088749,-0.3244165170556553,0.564638579724179,,2.40744610742742,2.385559870047986,0,0,1,1,0,0,0,0,,,0,0,5975000.0,0.0,0.0,,0.0,0.0,0,-0.0126801367406179,-0.597330798062046,,-2.035140575740108,-0.3769479372595197,1.0031397703538911,0.590762,growth-flip; accelerating sales; under-priced vs fundamentals; cash 64% of mcap,1,0.339787
CLMB,Climb Global Solutions Inc. Common Stock,Information Technology,Software,Small Cap,USD,364319136.0,318998080.0,19.59,696849000.0,37854000.0,24973000.0,23229000.0,0.0543216679653698,0.0333343378551163,0.6597189200612881,0.3732151963284039,-1.056427326042162,0.4577721715895409,8.42706398267026,10.89660392826644,3.076240276956852,0.0637600326324884,23126000.0,0.063477313472768,0.1146659504594345,0.1309569010572101,39990000.0,0.109766399973017,0,2026-03-31,15.753659776874514,0,0.5228092972796116,17.184212,14.588521042726144,108374000.0,0.1555200624525543,0.2974699632577082,0.015072194545301,0.11562,32.33333,0.6505017866258294,-0.287296613493801,0,0.2349344323876524,0.1734621028775963,62.81835483082802,0,24.180772846910425,0.4966463133071453,0.0812030504698523,-0.2599057582313369,-0.1784034237611856,-0.0208726482712846,-0.0273885464657808,0.0679399923680149,-0.0124957608327028,0.5040351722476512,0.5900472311588747,-0.0591706818814935,-0.4627068307170131,2.4150197628458496,2.338464057638775,0.078734658709521,-0.631297986649347,-0.3089863741415243,-0.2446656557070208,0,0,0,0,0,0,0,0,0.4742253521126761,-0.1010101557842722,0,0,8620000.0,0.0,,0.0,,0.0,0,-0.287296613493801,-0.7839429268009463,-0.3684996639636533,-0.1088931897326153,-0.5237997246448057,0.4462838762855051,0.542343,accelerating sales; under-priced vs fundamentals,0,0.378955
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,Industrials,,Nano Cap,USD,3585599.0,2012734.0,1.83,1288536.0,-2863966.0,-2075.0,-2075.0,-2.222651132758417,-0.0016103546971136,0.0007245197743269,-0.327546979837687,-0.1599139095925021,1.5620316390073696,-0.7027785944386211,,0.3832575123292638,-0.0005787038651003,6562769.0,1.830313149908844,0.0650426888227043,0.1158707509288361,-1637001.0,-0.4565488221075474,0,2025-12-31,0.5463545951411668,1,2.7826921405377885,,,166775.0,0.1294298335475299,0.0465124516154762,0.1999038649311903,0.07477,,,-0.9938175674225832,0,0.3478646963528091,1.098285534060487,,0,,1.826945733372824,0.0612043671560546,-1.0085665923540583,0.9830998533963188,4.47030089716666,0.2677592222052898,7.101369395988408,-1.0117319644402487,-1.00554106126678,-1.00554106126678,-0.743942973185793,0.3306536107536362,-0.2266651108129058,-0.2266651108129058,,0.5723589039419769,-0.0517413313351152,2.004984893657628,0,1,0,1,0,0,0,0,-0.2538999540131352,-0.0736470258245517,0,0,120705.0,,0.01719067147177,15.338703371448464,,2.371247358118025,1,-0.9938175674225832,-2.820763300795407,-1.055021934578638,-1.976917420818902,-0.9978130345749366,1.7126289226919709,0.4,growth-flip; FCF break-even ETA 0.0y; under-priced vs fundamentals; Graham net-net (mcap 0.55x NCAV),1,0.516808
OMHI,"OM Holdings International, Inc.",Materials,Metals & Mining,Nano Cap,USD,20880.0,133912.0,0.0004,37180765.0,2996637.0,2829429.0,723420.0,0.0805964320529714,0.0194568347369937,0.944201449825254,0.0519140196611394,0.957040175369923,0.0036016472495926,0.0446874279400541,0.0512058685308674,0.001197726522323,34.64655172413793,-28037385.0,-1342.7866379310344,17.162883141762453,2.676093255272119,-32941977.0,-1577.6808908045978,0,2022-08-31,,0,0.0005615806990523,0.0025,0.0073795808270856,12227106.0,0.3288556865357665,585.5893678160919,1.9101866870173096,0.0,,,1.0,0,0.8370218465716476,-223.3415268922122,,0,0.0821668252917888,0.2865775592201922,0.3511931574540383,3.019178934643186,1.4619351444129998,0.003854213325376,0.073647833730764,,,,,0.2865775592201922,0.3511931574540383,3.019178934643186,1.4619351444129998,,,,,0,0,0,0,0,1,1,0,0.0444326891523706,0.0074813305087688,0,0,2289484.0,,0.0,0.0,0.0,0.0,0,1.0,0.7134224407798078,0.6488068425459617,-0.4619351444129997,0.5545118020029981,-0.3637014852289419,0.748392,first-positive: FCF/CFO; cash 1716% of mcap,1,0.572023
GAM,"General American Investors Company, Inc.",Financials,Capital Markets,Small Cap,USD,1535142912.0,1726339456.0,64.0,346062844.0,,,,,,,,,4.988514328917669,,,0.8741561053365755,,,,0.0002703917640209,0.0002404451792822,-1385381.0,-0.0009024443191384,0,2025-12-31,,0,4.436023510226946,4.395604,,,,,0.0010252418226528,0.07993,,,0.3441554466877815,0,0.4942091114728468,0.3750510032407841,,0,,0.3750510032407841,,,,,,,,,,0.3750510032407841,,,,0.4748065781049049,,,,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.3441554466877815,-0.0308955565530026,,,-0.0224686622388453,0.0266821093959239,0.547298,growth-flip; accelerating sales,1,0.451299
HEQ,John Hancock Hedged Equity & Income Fund,Financials,Capital Markets,Nano Cap,USD,137264096.0,137264096.0,11.35,19898066.0,,,,,,,,,6.898363690219944,,,0.9331741731691972,,,,0.0021289762473647,0.0021289762473647,,,0,2025-12-31,,0,6.898363690219944,7.2756414,,,,,,0.0014300001,,,0.1788400408724258,0,0.3927261204411181,0.4871977201061021,,0,,0.4871977201061021,,,,,,,,,,0.4871977201061021,,,,0.4335523759270654,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.1788400408724258,-0.3083576792336763,,,-0.2073414147055557,0.257849546969616,0.700725,accelerating sales; under-priced vs fundamentals,0,0.399638
PIAC,Princeton Capital Corporation,Financials,Capital Markets,Nano Cap,USD,6144789.0,5902957.0,0.051,-5039516.0,,-1049032.0,-1049032.0,,0.2081612599305171,,,,-1.1713341122441123,,,0.4308202039668931,-0.1707189620343351,,,0.0393556231141541,0.0409679419992386,,,0,2025-12-31,,0,-1.2193212602162589,,,,,,,0.95849,,,-0.5,0,0.7701404519087032,0.1385100038719738,,0,,0.4748311586754136,,-0.5341323057349059,-0.5341323057349059,,0.1369028637167645,-0.1534929243350413,,-0.1262862247264356,-0.1262862247264356,-2.3810108224238737,,-0.6689334796527,-0.6689334796527,9.692927771919267,,2.1210927779589017,2.1210927779589017,1,0,0,0,0,0,0,0,,,0,0,,,,,,1.6614098251152711,0,-0.5,-0.9748311586754136,,0.0341323057349058,0.0479252372648483,0.2975912052252198,0.571429,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.357143
PAI,Western Asset Investment Grade Income Fund Inc.,Financials,Capital Markets,Nano Cap,USD,114702216.0,114685240.0,12.06,9928516.0,,,,,,,,,11.551095853599874,,,0.9111175240259908,,,,0.0001478611363532,0.0001478830231335,,,0,2025-12-31,,0,11.552805676094998,11.82353,,,,,,0.000120000004,,,0.0274911679726475,0,0.3192848666528427,1.463647944941025,,0,,1.463647944941025,,,,,,,,,,1.463647944941025,,,,2.0934831465321984,,,,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.0274911679726475,-1.4361567769683774,,,-0.5829391248524172,1.0095479509103973,0.795318,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.352341
PKBK,"Parke Bancorp, Inc.",Financials,Banks,Small Cap,USD,356462176.0,395955584.0,30.1,79865000.0,,39551000.0,38956000.0,,0.4877731171351656,,,,4.957811106241783,,,1.09843576011192,0.109285087234613,,,0.4400551041914753,0.3961631211646203,13460000.0,0.0377599669929636,0,2025-12-31,,0,4.463309033994866,8.6,9.012722206771004,,,,0.4418953648179762,0.15322,,,0.5250511335880389,0,0.419414076220187,0.2156081325373327,,0,,0.2675173387928709,,0.124950224699926,0.1117897200262564,,-0.0683220438735792,1.2521286186517078e-05,,0.1761329844177471,0.1793412448534754,,,0.2715103478643769,0.2795163584637269,0.3788901422227639,,-0.4024631039993527,-0.410453741612461,1,0,0,0,0,0,0,0,,,0,0,5924000.0,0.0,0.0,,0.0,0.0,0,0.5250511335880389,0.257533794795168,,0.4132614135617825,0.2031797016997275,-0.2913249700188927,0.719053,growth-flip; accelerating sales,1,0.461336
