symbol,n_obs,mean_return,median_return,win_rate,skew,t_stat,sharpe,sortino,gpr,tail_ratio,max_loss,accumulation,distribution,net_accumulation,ret_x_volz,va_sharpe,va_gpr,vol_anomaly_z,compression_score,persistence_1w,persistence_4w,liquidity,sample_penalty,stability,liquidity_pct,tradable_sharpe,va_gpr_capped,gpr_capped,z_tradable_sharpe,z_va_gpr,z_net_accum,z_persistence,z_liquidity,composite
BICO-USD,5.0,-0.03948225604075937,-0.06410831143247664,0.2,0.9711786526566959,-0.8294932063599455,-0.3709606392590198,-0.6728687198144361,0.39298931638320733,0.7931147431868404,-0.16114630469189972,0.0,0.0,0.0,0.05087521280091002,0.0,,0.1500617807940093,-0.1500617807940093,-0.09377454903649199,-0.21278683755771494,8347098.8097546995,0.4472135954999579,0.5,0.2808988764044944,-0.023300370965167006,2.100300048115261,0.39298931638320733,-0.19365077836714042,-0.11874063939138288,-0.4583338107799151,-0.5219905093686723,-0.41526369865753543,0.2992721017850252
AVAX-USD,6.0,-0.036811527984873325,-0.03926028345465449,0.16666666666666666,0.49132984308463884,-1.613265392996999,-0.658612838755537,-0.9443357293770758,0.19163116617878162,0.47789829967398856,-0.10956105133135674,0.0,0.0,0.0,0.01459575907434147,0.0,,-0.11174080664263496,0.11174080664263496,-0.13914547700666988,-0.1949816130770766,36549104225.96257,0.4803844614152614,0.20579943995749317,0.8876404494382022,-0.05779635059674483,2.100300048115261,0.19163116617878162,-0.7211355624806788,-0.11874063939138288,-0.4583338107799151,-0.42922771113977737,1.0937716416555907,0.29269958325343987
GODS-USD,5.0,0.03278722467157578,-0.027547497612744,0.4,1.586256944052352,0.41489226525456835,0.18554546168961777,0.6972810785107147,1.7621574689183117,2.711194051533591,-0.12114255301241383,0.0,0.020085407503142975,-0.020085407503142975,-0.021120269014600474,-0.08278335488968087,0.0,0.7728271760067398,-0.7728271760067398,-0.21432382695161206,-0.272457757822674,1775731.054382667,0.4472135954999579,0.5,0.16853932584269662,0.006992566268335421,0.0,1.7621574689183117,0.26956446084153723,-0.12125923712187188,-0.6671777084880646,-0.8328678893584601,-0.6938177807087573,0.2771929742002645
UNI-USD,5.0,-0.02178430252567589,-0.01459854557320106,0.4,-0.9387532260909781,-0.6049464295123573,-0.2705402678270832,-0.30526475322283786,0.44908901659374645,0.46392445204221805,-0.14739879457985716,0.0,0.0,0.0,0.003223477197073968,0.0,,-0.11962262758278079,0.11962262758278079,-0.1221488897089044,0.05796494692619085,0.06960000330582261,0.4472135954999579,0.5,0.02247191011235955,-0.0013594301786794545,2.100300048115261,0.44908901659374645,0.1418524465771905,-0.11874063939138288,-0.4583338107799151,0.8885894685195577,-3.271559043477802,0.27266367210051823
COTI-USD,7.0,-0.041790659730837176,-0.04024973720471681,0.2857142857142857,-0.5707265490301222,-1.7429953229801867,-0.658790308707754,-0.8676995999567166,0.17301022809693298,0.26307329219452336,-0.1536315098613471,0.0,0.0,0.0,0.02686808926524798,0.0,,0.03194920254722392,-0.03194920254722392,-0.08523354516119973,-0.1515797155002602,4516111.863882169,0.5091750772173156,0.30309091309958813,0.24719101123595505,-0.025131587914978364,2.100300048115261,0.17301022809693298,-0.2216522755779073,-0.11874063939138288,-0.4583338107799151,-0.20310972694657592,-0.5258181839490695,0.27089588211409427
MIR-USD,6.0,0.032792870660450925,-0.011210767554057421,0.3333333333333333,0.9503145239559737,0.5187762957789359,0.21178953588492594,0.4935846847222507,1.8942361857400756,1.976841872834184,-0.1484954581645902,0.0,0.0018019021225364465,-0.0018019021225364465,-0.031405427762560695,-0.010518046354844664,0.0,0.1113157357215365,-0.1113157357215365,-0.06575150478512237,-0.07481393564097583,980.1964832049562,0.4803844614152614,0.0,0.033707865168539325,0.0,0.0,1.8942361857400756,0.16263975982286924,-0.12125923712187188,-0.4770696149950007,0.1968295468162487,-2.0438329863529368,0.25179567094546373
SPELL-USD,5.0,0.017538490267940788,-0.014285634641648226,0.2,1.5956849396686033,0.3084575502944383,0.13794641012628484,0.3647198542747127,1.6058877080302545,2.1597755947864554,-0.10761594238443828,0.020326818585474506,0.0,0.020326818585474506,0.0346919987473648,0.13262921890547463,inf,-0.08619182754580085,0.08619182754580085,-0.18190865443100462,-0.22196182759112668,56733.013336834265,0.4472135954999579,0.5,0.07865168539325842,0.0024260706202933343,2.100300048115261,1.6058877080302545,0.19973728107193006,-0.11874063939138288,-0.24697977075196603,-0.5697909597447399,-1.3135931515963333,0.23598788879800425
OXT-USD,7.0,-0.006750288033670948,-0.02443996668251902,0.2857142857142857,0.5396418217093802,-0.3030239105197713,-0.11453227264880057,-0.22812676493114017,0.7526297494423604,0.9629171725422171,-0.07846256267369045,0.00543990491300852,0.0025900608429210432,0.002849844070087477,0.012020171067769564,0.04159409439843672,2.100300048115261,-0.1415917527682898,0.1415917527682898,-0.1184670013983072,-0.20052037095508865,3921542.0146668553,0.5091750772173156,0.6043752702096724,0.2247191011235955,-0.007920301079062097,2.100300048115261,0.7526297494423604,0.04152888402159539,-0.11874063939138288,-0.42870172373540816,-0.4580838864739013,-0.5512252083000828,0.22680194318954222
GALA-USD,6.0,0.01441812366312828,-0.03395787797928568,0.16666666666666666,2.110272614360943,0.22334677992354302,0.09118094108439508,0.3332595246096288,1.3591518355334054,2.811075382967313,-0.11646016206795196,0.0,0.00044416263260739107,-0.00044416263260739107,0.014745375379076074,-0.0022327517952449435,0.0,-0.22001551736308098,0.22001551736308098,-0.1884091778368796,-0.25820269812324814,10980424.691947086,0.4803844614152614,0.0,0.29213483146067415,0.0,0.0,1.3591518355334054,0.16263975982286924,-0.12125923712187188,-0.46295212163049276,-0.7586009668562124,-0.3659133878266754,0.22449478947080515
EGLD-USD,6.0,-0.04475763734620608,-0.05387367047918146,0.3333333333333333,0.2572614492999376,-1.5204572562664904,-0.6207240755941704,-1.0216133174747895,0.2150557533870512,0.38983260339668024,-0.1252059293112685,0.0,0.0,0.0,0.02159321530094006,0.0,,-0.1811353021550272,0.1811353021550272,-0.15771851612899448,-0.14703237270726943,5417168302.402025,0.4803844614152614,0.16491284373430182,0.8314606741573034,-0.040886857754747874,2.100300048115261,0.2150557533870512,-0.4625691939794282,-0.11874063939138288,-0.4583338107799151,-0.17941868938383584,0.7501762990004408,0.2120178537051885
SHIB-USD,6.0,-0.013849226690169617,-0.03571429731498327,0.3333333333333333,0.833970050116971,-0.39285984426308335,-0.16038435981230326,-1.175064435265777,0.6673018391453663,1.315789187630257,-0.09500005305385573,0.011784871655192831,0.0,0.011784871655192831,0.039470463887575115,0.11360153223609631,inf,-0.10065932077082737,0.10065932077082737,-0.15663712552249692,-0.11978865410747434,23041.520327761828,0.4803844614152614,0.0,0.06741573033707865,-0.0,2.100300048115261,0.6673018391453663,0.16263975982286924,-0.11874063939138288,-0.33579716171886753,-0.03748262032580728,-1.475760309351138,0.20125108822874338
FIDA-USD,6.0,-0.03203737331243086,-0.028198768925783824,0.16666666666666666,1.051238859708743,-0.41966007155313567,-0.1713255067875101,-0.2993249848172213,0.6061618535264638,1.246793041941352,-0.23729282445172284,0.0,0.00827448828790323,-0.00827448828790323,-0.022446025321275747,-0.04017910990635154,0.0,0.3223817902938178,-0.3223817902938178,-0.08889997987358451,-0.14778511602398933,6538828.794996858,0.4803844614152614,0.0,0.25842696629213485,-0.0,0.0,0.6061618535264638,0.16263975982286924,-0.12125923712187188,-0.544370222304836,-0.18334037969911202,-0.4592066917178198,0.1638186519212232
XTZ-USD,9.0,0.006544979842526715,-0.01630686383127289,0.3333333333333333,0.9203800760426786,0.19593720947335427,0.06531240315778475,0.18397283941844667,1.1840415748055597,1.8278840387677613,-0.09132994104824144,0.0011951700028008756,0.01412638794757838,-0.012931217944777505,-0.017357910001823247,-0.08147320014178817,0.08460549202216677,0.03680749542493582,-0.03680749542493582,-0.09881455204363569,-0.18603000869392017,88522853.15379798,0.5570860145311556,0.0,0.5280898876404494,0.0,0.08460549202216677,1.1840415748055597,0.16263975982286924,-0.12115778152252304,-0.5927899305911913,-0.3825910696235419,0.009729612033772738,0.15647120279216226
RAD-USD,6.0,-0.012906395192828879,-0.03464175059326341,0.3333333333333333,0.5907707087569007,-0.41557462075590723,-0.16965762848376734,-0.4280784665543368,0.6745991180988343,0.9461499999540122,-0.09438380024594273,0.0,0.0,0.0,0.0011557064430527664,0.0,,0.06595174626654864,-0.06595174626654864,-0.08549133420760893,-0.21745497394321234,96157955.04068208,0.4803844614152614,0.0,0.5617977528089888,-0.0,2.100300048115261,0.6745991180988343,0.16263975982286924,-0.11874063939138288,-0.4583338107799151,-0.5463108651217684,0.024619554796717222,0.1520446683455615
CTSI-USD,7.0,0.0052137121712062685,0.03743964022121382,0.5714285714285714,-0.4262609158298961,0.16806257813544997,0.06352168377753742,0.12318834305693224,1.162457272339954,0.8321151410352451,-0.12165175010791274,0.004793648825464395,0.0,0.004793648825464395,0.019689434084772226,0.05242578281549246,inf,0.13490551081236454,-0.13490551081236454,-0.11002776755671358,-0.18283646934791817,13206141.649110615,0.5091750772173156,0.0,0.3146067415730337,0.0,2.100300048115261,1.162457272339954,0.16263975982286924,-0.11874063939138288,-0.408490445401472,-0.3659531639171938,-0.33269500759273907,0.15075379632813235
NKN-USD,8.0,0.006747517952013449,0.003479460049103489,0.625,-0.8479204877176783,0.23243789612223056,0.08217920627638177,0.08935699489845214,1.2652769502701326,0.7186865004735415,-0.1518459979859782,0.015025451770963507,0.0,0.015025451770963507,0.020699779895654035,0.1262476020610951,inf,-0.2752342754931143,0.2752342754931143,-0.0946564481544952,-0.17639921593212177,3895989.6632317007,0.5345224838248488,0.0,0.21348314606741572,0.0,2.100300048115261,1.2652769502701326,0.16263975982286924,-0.11874063939138288,-0.30210228238384923,-0.33241594901675137,-0.5524017708174279,0.1464162578120103
SUSHI-USD,6.0,-0.030180153388071174,-0.029115860469125676,0.3333333333333333,0.025501832030452854,-0.9973932763687853,-0.4071840999977079,-0.6207552103414954,0.36240013490820394,0.5507695259412502,-0.11849243747986948,0.0,0.0,0.0,0.010397319826807866,0.0,,0.27859763061090065,-0.27859763061090065,-0.18828154187645085,-0.22695042183105274,238932995.55921212,0.4803844614152614,0.0,0.651685393258427,-0.0,2.100300048115261,0.36240013490820394,0.16263975982286924,-0.11874063939138288,-0.4583338107799151,-0.595780857340656,0.1884350080090698,0.1430836218571594
ICP-USD,6.0,-0.012999205252050875,-0.02908921107681106,0.3333333333333333,0.8970366392721977,-0.5812120512988852,-0.23727882633976494,-0.5989822350012655,0.5696765109129925,1.1983443056279288,-0.06233233948436778,0.0,0.0,0.0,0.009738107764218965,0.0,,-0.08702635748644638,0.08702635748644638,-0.15824118544945603,-0.2488944579598488,4217790055.1081753,0.4803844614152614,0.05860971405796056,0.797752808988764,-0.005329492819055225,2.100300048115261,0.5696765109129925,0.08114544080023785,-0.11874063939138288,-0.4583338107799151,-0.7101063014234655,0.7051343552131373,0.1330107994559635
FLOW-USD,6.0,-0.03213364441929437,-0.047838667471258645,0.3333333333333333,0.8344091366672965,-1.5831972424682972,-0.6463375677047845,-1.5980247615214367,0.21283947610578216,0.5340030539998329,-0.09035165490670338,0.0,0.0,0.0,0.027368107071135,0.0,,-0.06748676571027566,0.06748676571027566,-0.1515698800314802,-0.19185929854939318,148346511.22528696,0.4803844614152614,0.0,0.5955056179775281,-0.0,2.100300048115261,0.21283947610578216,0.16263975982286924,-0.11874063939138288,-0.4583338107799151,-0.41296087705107515,0.10265109546891035,0.1242390160677382
LRC-USD,9.0,0.010716572346232689,-0.02367626745678797,0.4444444444444444,0.3463045177466099,0.33617944474546635,0.11205981491515546,0.22090543623109843,1.341084433297841,1.2598056746944004,-0.1396619418904621,0.015688021679326397,0.01818125516378125,-0.002493233484454852,0.007150564642143263,0.05604366865268512,0.8628679119238365,-0.0686298598512793,0.0686298598512793,-0.03475665197167495,-0.1379934663113746,23046495.103634626,0.5570860145311556,0.0,0.3595505617977528,0.0,0.8628679119238365,1.341084433297841,0.16263975982286924,-0.12022451964584585,-0.4842579349834466,-0.1323272162533494,-0.23247688001167133,0.12121255940045958
SAND-USD,6.0,-0.009589918569653522,-0.011068722048279633,0.3333333333333333,-0.8325824954991237,-0.39962532487442287,-0.16314635570604902,-0.19749015143811888,0.620137278753435,0.5825742004891554,-0.11049824532582586,0.0,0.0,0.0,-0.00017354165867222542,0.0,,-0.2845042789157538,0.2845042789157538,-0.15742219127007637,-0.18593014533074412,179243111.79509932,0.4803844614152614,0.0,0.6179775280898876,-0.0,2.100300048115261,0.620137278753435,0.16263975982286924,-0.11874063939138288,-0.4583338107799151,-0.38207079508171665,0.13670176293480907,0.11620043702574456
BAL-USD,6.0,-0.007196993904794058,-0.011911999130861994,0.3333333333333333,0.2177124417778157,-0.2682756628488213,-0.10952308073109099,-0.18393895622261833,0.7563320511594894,0.9490572569695191,-0.08684210499291578,0.0,0.0014843090155327225,-0.0014843090155327225,0.0006323756581083292,-0.021527591359199596,0.0,-0.1186782874160619,0.1186782874160619,-0.12162298824097521,-0.17770875792309085,170909077.88921428,0.4803844614152614,0.0,0.6067415730337079,-0.0,0.0,0.7563320511594894,0.16263975982286924,-0.12125923712187188,-0.47376734779720947,-0.33923848470635337,0.1281327106306535,0.11434885253593677
MANA-USD,9.0,0.022034528283524035,0.0036378559735879,0.5555555555555556,0.5761567527076882,0.7469865681358415,0.24899552271194716,0.42495783785450253,2.1070147076005874,1.6220630820349666,-0.12096749916647787,0.010343194681840188,0.00910971241979855,0.0012334822620416377,-0.011270721119468906,0.028545951356563386,1.1354029858682317,-0.18526025648538094,0.18526025648538094,-0.09964197756399457,-0.16577096747422726,74992095.7745946,0.5570860145311556,0.0,0.449438202247191,0.0,1.1354029858682317,2.1070147076005874,0.16263975982286924,-0.11989770623681369,-0.4455083182765476,-0.27704421987633415,-0.020124985019258707,0.11385329375102816
PERP-USD,6.0,0.004161684743858048,-0.04784209574554443,0.3333333333333333,1.916110162828326,0.07086521686270449,0.028930603637550026,0.11760054562812491,1.0893687993692471,2.3333020376773916,-0.12108152067865052,0.021942381457750126,0.0,0.021942381457750126,0.05921281687751262,0.12521612175649005,inf,-0.2954700448181328,0.2954700448181328,-0.1923832669322623,-0.2065413746362693,48809130.779648244,0.4803844614152614,0.0,0.42696629213483145,0.0,2.100300048115261,1.0893687993692471,0.16263975982286924,-0.11874063939138288,-0.230181483379115,-0.4894524968623938,-0.0974198146777733,0.11008938457394435
POL-USD,3.0,0.0465458305450156,0.012687440542287876,0.6666666666666666,0.0,0.5882022524317554,0.3395987287794182,0.3395987287794182,2.9831215908506787,2.8029354748052486,-0.07041297532096757,0.07066406225485806,0.0,0.07066406225485806,0.09093161949568603,0.3501692515373563,inf,-0.11906877120829994,0.11906877120829994,0.012336445952835931,-0.2265299944859508,109496.57908634841,0.3611575592573076,0.5,0.0898876404494382,0.005512298787094789,2.100300048115261,2.9831215908506787,0.24692940072404637,-0.11874063939138288,0.27641643946452626,-0.5935904880461823,-1.195251682948102,0.1088867932394641
ALGO-USD,7.0,0.043770660555518925,0.03400642332436177,0.5714285714285714,0.29552874385981315,0.9979968925627128,0.3772073695623121,0.7715016056369098,2.875929452030937,1.7393841996081663,-0.11815139986401835,0.0,0.0,0.0,-0.0319234597948045,0.0,,-0.03672253856667005,0.03672253856667005,-0.08717140342311351,-0.15119694652956475,75676031.61111557,0.5091750772173156,0.0,0.4606741573033708,0.0,2.100300048115261,2.875929452030937,0.16263975982286924,-0.11874063939138288,-0.4583338107799151,-0.20111555266163422,-0.01849099538217998,0.10457642649443111
KEEP-USD,7.0,0.08218249562669899,0.210094111236792,0.5714285714285714,-1.269805029866501,0.6815660717428883,0.2576077611272699,0.29577527426765865,1.929749518560661,0.7208473865914333,-0.5261666429300578,0.04463073547059165,0.0,0.04463073547059165,-0.013693079659918337,0.10584497105057865,inf,0.1660037715415478,-0.1660037715415478,-0.058319792442098395,-0.11831901294138303,118878.92687988281,0.5091750772173156,0.0,0.10112359550561797,0.0,2.100300048115261,1.929749518560661,0.16263975982286924,-0.11874063939138288,0.005727311793833329,-0.029825989705550195,-1.1804553170236143,0.10226719970041225
RLC-USD,9.0,-0.004010728284494965,0.018743493807828804,0.5555555555555556,-0.7913613469087215,-0.1023512593937207,-0.034117086464573565,-0.043426555392566735,0.9141754390499409,0.5772282103997005,-0.23286947874360775,0.0025043674986152532,0.009448511365382729,-0.006944143866767475,-0.015070473448160822,-0.04386779270309732,0.2650541870321187,-0.19109819467047834,0.19109819467047834,-0.09028621812628793,-0.11481210924965428,46994645.71935654,0.5570860145311556,0.0,0.4157303370786517,-0.0,0.2650541870321187,0.9141754390499409,0.16263975982286924,-0.12094139450004518,-0.5305375771787261,-0.011555498372079628,-0.10423809803901102,0.0997080706736088
BOND-USD,6.0,-0.032033992533897236,-0.015263747562707541,0.3333333333333333,-0.018473400636981854,-0.6340060738734555,-0.2588318958025439,-0.34482527472109387,0.4827492368468625,0.7290859317504322,-0.19966233460895655,0.0,0.0,0.0,0.01977770888629028,0.0,,-0.1358467151547369,0.1358467151547369,-0.09203651135992849,-0.14237801628302377,105745903.74186456,0.4803844614152614,0.0,0.5730337078651685,-0.0,2.100300048115261,0.4827492368468625,0.16263975982286924,-0.11874063939138288,-0.4583338107799151,-0.15517012535493782,0.04172601711184675,0.09166291114902397
ENS-USD,5.0,-0.011862231943936496,-0.05273607201528718,0.4,1.1875382038275517,-0.4220594737826678,-0.18875073478516707,-4.814762461346027,0.6368421472896933,1.4859570176926302,-0.05726505051658315,0.007470357754822553,0.0,0.007470357754822553,0.025111337906598096,0.06562266493029026,inf,0.6396728227086482,-0.6396728227086482,-0.18006065280542377,-0.046163423161836276,6063196972.216452,0.4472135954999579,0.5,0.8426966292134831,-0.035566809588427055,2.100300048115261,0.6368421472896933,-0.38121929499246016,-0.11874063939138288,-0.38065858160931887,0.3460948206771249,0.7704534753265492,0.09122309403322389
FIL-USD,9.0,0.06972941418348134,-0.001556945164589707,0.4444444444444444,1.866648047424418,0.9915679869473024,0.33052266231576743,1.4777859734938377,3.6516556251137358,5.209646390901037,-0.10599522214019119,0.01461970095069652,0.025198115379112217,-0.010578414428415698,-0.016007043246878017,-0.007349615034252567,0.5801902535463191,0.05856272954275375,-0.05856272954275375,-0.1212887260564747,-0.1818442570287932,2542164453.855753,0.5570860145311556,0.0,0.7752808988764045,0.0,0.5801902535463191,3.6516556251137358,0.16263975982286924,-0.1205634956457219,-0.5683259680441756,-0.3607838726645449,0.6140116986287254,0.08773055061021402
ZRX-USD,9.0,0.018856104901129815,0.03326670914590202,0.5555555555555556,0.3159290378357131,0.7105058840229102,0.2368352946743034,0.5983766426058585,1.8119123655142768,1.6295888522691553,-0.08444270108219687,0.02057680555442474,0.001050303764955234,0.019526501789469505,0.022532092462274677,0.1617235121364328,19.591289911544557,0.5249978615072376,-0.5249978615072376,-0.12097650537613255,-0.17854034841625682,86383327.21659324,0.5570860145311556,0.0,0.5168539325842697,0.0,19.591289911544557,1.8119123655142768,0.16263975982286924,-0.09776612795737573,-0.2553012986598677,-0.3435709580885624,0.0053262295664540885,0.07771288453109566
ENJ-USD,9.0,-0.00673131483296838,-0.02384440214521133,0.3333333333333333,1.3720086340407887,-0.18607877177779417,-0.06202625725926473,-0.13360554607727804,0.8379661906492137,1.8185708784713053,-0.12953872350107232,0.06888030074906998,0.010344865134972918,0.05853543561409706,0.06713902472951455,0.2520982652793331,6.658404904304274,-0.18023317480276554,0.18023317480276554,-0.1344291820709249,-0.24204841202473115,20863168.989468515,0.5570860145311556,0.0,0.34831460674157305,-0.0,6.658404904304274,0.8379661906492137,0.16263975982286924,-0.1132747381948227,0.1503054974232924,-0.6744393330886581,-0.25038991296187957,0.07567054837667309
ANKR-USD,8.0,0.015156735384638256,0.002918654654260777,0.625,0.8606579004838525,0.49532187830003005,0.1751227295080045,0.285975169813339,1.7399007323045308,1.6553775549650716,-0.11369978765744237,0.024301550199914625,0.0,0.024301550199914625,0.02872748014176992,0.19285902444245473,inf,-0.24394725884495955,0.24394725884495955,-0.0769548908281019,-0.10459291996997133,3118006.217703061,0.5345224838248488,0.0,0.19101123595505617,0.0,2.100300048115261,1.7399007323045308,0.16263975982286924,-0.11874063939138288,-0.20565133653555367,0.04168508807741679,-0.5924928437450601,0.07502002037098918
AMP-USD,6.0,-0.006793481857080304,-0.03212753440957056,0.16666666666666666,1.9634290238670467,-0.15015186287480956,-0.06129924132860539,-0.1839040411925483,0.8368913967007899,2.1517502611709105,-0.09719502602043262,0.028721396291445767,0.00017488949326618269,0.028546506798179584,0.05953509350773273,0.1875441956085618,164.2259678100368,-0.165232278639711,0.165232278639711,-0.040583220865921546,-0.12540479448671052,672760.4712071419,0.4803844614152614,0.0,0.12359550561797752,-0.0,164.2259678100368,0.8368913967007899,0.16263975982286924,0.0756741249398429,-0.16151315903306307,-0.06674194796813744,-0.8685015042844364,0.061453615248455384
REQ-USD,9.0,0.03052374499242927,0.01615937078307228,0.6666666666666666,1.0352816402009908,1.1914003117556518,0.3971334372518839,1.0071065133681842,3.536239781489622,2.6592387331017697,-0.06843521820568443,0.014112952768591378,0.001712423437896749,0.012400529330694628,0.008108659863548971,0.09629224929121162,8.241508762532087,-0.21611091207092473,0.21611091207092473,-0.09712297306570429,-0.03695175722301264,1569397.4452786446,0.5570860145311556,0.0,0.15730337078651685,0.0,8.241508762532087,3.536239781489622,0.16263975982286924,-0.11137634192137646,-0.32939568101275724,0.39408634753286753,-0.7160488805521956,0.057423229661324245
