ticker,name,date,era,bubble,fuel,natal,window,pos_by,trigger
TEUR,Tele1 Europe Holding AB,2000-03-15,old,7.34,3.08,JupNeps0.20,2027-02-20,2027-01-09,EU:0.9/JU:1.5
MR,Mindray Medical International,2006-09-25,old,7.34,3.18,JupNeps0.14,2027-01-21,2026-12-10,EJ:2.3
IISX,Integrated Information Systems,2000-03-17,old,7.24,3.14,JupNeps0.16,2028-01-06,2027-11-25,EJ:2.3
NPLI,Netpliance Inc,2000-03-17,old,7.24,3.14,JupNeps0.16,2028-01-06,2027-11-25,EJ:2.3
DRVN,Driven Brands Holdings Inc,2021-01-15,2017+,7.2,1.67,JupUras0.55,2028-01-06,2027-11-25,EJ:2.5/EU:1.8
PLTK,Playtika Holding Corp,2021-01-15,2017+,7.2,1.67,JupUras0.55,2028-01-06,2027-11-25,EJ:2.5/EU:1.8
NBRV,Nabriva Therapeutics,2015-09-18,2010-16,7.14,2.94,JupNepo0.30,2027-06-20,2027-05-09,UJ:2.4
PEN,Penumbra Inc,2015-09-18,2010-16,7.14,2.94,JupNepo0.30,2027-06-20,2027-05-09,UJ:2.4
LMIN,Lastminute.com,2000-03-14,old,7.08,2.82,JupNeps0.39,2027-02-20,2027-01-09,EU:1.0/JU:1.6
OCPI,Optical Communication Products,2000-11-03,old,6.99,2.16,MooNepc0.05,2027-03-12,2027-01-29,EU:1.6/JU:1.6
AVTE,Aerovate Therapeutics Inc,2021-06-30,2017+,6.86,1.39,MooNepc0.58,2027-01-31,2026-12-20,EJ:2.4/UJ:2.5
CVRX,CVRx Inc,2021-06-30,2017+,6.86,1.39,MooNepc0.58,2027-01-31,2026-12-20,EJ:2.4/UJ:2.5
YOU,Clear Secure Inc,2021-06-30,2017+,6.86,1.39,MooNepc0.58,2027-01-31,2026-12-20,EJ:2.4/UJ:2.5
DIDI,Didi Global Inc,2021-06-30,2017+,6.86,1.39,MooNepc0.58,2027-01-31,2026-12-20,EJ:2.4/UJ:2.5
INTA,IntApp Inc,2021-06-30,2017+,6.86,1.39,MooNepc0.58,2027-01-31,2026-12-20,EJ:2.4/UJ:2.5
IAS,Integral Ad Science Holding Co,2021-06-30,2017+,6.86,1.39,MooNepc0.58,2027-01-31,2026-12-20,EJ:2.4/UJ:2.5
LZ,Legalzoom.Com Inc,2021-06-30,2017+,6.86,1.39,MooNepc0.58,2027-01-31,2026-12-20,EJ:2.4/UJ:2.5
CPOP,Pop Culture Group Co Ltd,2021-06-30,2017+,6.86,1.39,MooNepc0.58,2027-01-31,2026-12-20,EJ:2.4/UJ:2.5
S,SentinelOne Inc,2021-06-30,2017+,6.86,1.39,MooNepc0.58,2027-01-31,2026-12-20,EJ:2.4/UJ:2.5
XMTR,Xometry Inc,2021-06-30,2017+,6.86,1.39,MooNepc0.58,2027-01-31,2026-12-20,EJ:2.4/UJ:2.5
ETE,Energy Transfer Equity LP,2006-02-03,old,6.85,2.84,JupNeps0.38,2027-01-21,2026-12-10,EJ:2.4
XGN,Exagen Inc,2019-09-19,2017+,6.83,2.94,JupNeps0.30,2028-01-06,2027-11-25,EU:2.3
PING,Ping Identity Holding Corp,2019-09-19,2017+,6.83,2.94,JupNeps0.30,2028-01-06,2027-11-25,EU:2.3
AVAV,AeroVironment Inc,2007-01-22,old,6.81,2.95,JupUras0.04,2028-06-24,2028-05-13,UJ:2.3
CRDC,Cardica Inc,2006-02-02,old,6.7,2.91,JupNeps0.33,2027-01-21,2026-12-10,EJ:2.3
DMGI,Digital Music Group Inc,2006-02-02,old,6.7,2.91,JupNeps0.33,2027-01-21,2026-12-10,EJ:2.3
HS,HealthSpring Inc,2006-02-02,old,6.7,2.91,JupNeps0.33,2027-01-21,2026-12-10,EJ:2.3
SMOD,Smart Modular Technologies Inc,2006-02-02,old,6.7,2.91,JupNeps0.33,2027-01-21,2026-12-10,EJ:2.3
BPP,Blackrock Preferred Opp Trust,2003-02-25,old,6.54,1.34,JupNepo1.40,2027-07-10,2027-05-29,EJ:3.4/JU:1.5
IOMI,Iomai Corp,2006-02-01,old,6.54,2.98,JupNeps0.27,2027-01-21,2026-12-10,EJ:2.2
TWPG,Thomas Weisel Partners Group,2006-02-01,old,6.54,2.98,JupNeps0.27,2027-01-21,2026-12-10,EJ:2.2
VLRX,Valera Pharmaceuticals Inc,2006-02-01,old,6.54,2.98,JupNeps0.27,2027-01-21,2026-12-10,EJ:2.2
NVST,Envista Hldg Corp,2019-09-18,2017+,6.48,2.75,JupNeps0.44,2028-01-06,2027-11-25,EU:2.4
IGMS,IGM Biosciences Inc,2019-09-18,2017+,6.48,2.75,JupNeps0.44,2028-01-06,2027-11-25,EU:2.4
BCOW,1895 Bancorp of Wisconsin,2019-01-09,2017+,6.41,1.69,JupNeps0.73,2028-07-24,2028-06-12,EU:1.5/UJ:2.3
MTC,Mmtec Inc,2019-01-09,2017+,6.41,1.69,JupNeps0.73,2028-07-24,2028-06-12,EU:1.5/UJ:2.3
FNET,Fortunet Inc,2006-01-31,old,6.36,3.06,JupNeps0.22,2027-01-21,2026-12-10,EJ:2.1
KOP,Koppers Holdings Inc,2006-01-31,old,6.36,3.06,JupNeps0.22,2027-01-21,2026-12-10,EJ:2.1
SGXP,SGX Pharmaceuticals Inc,2006-01-31,old,6.36,3.06,JupNeps0.22,2027-01-21,2026-12-10,EJ:2.1
TX,Ternium SA,2006-01-31,old,6.36,3.06,JupNeps0.22,2027-01-21,2026-12-10,EJ:2.1
MDJH,Mdjm Ltd,2019-01-08,2017+,6.35,1.58,JupNeps0.91,2028-07-14,2028-06-02,EU:1.5/UJ:2.5
AOD,Alpine Total Dynamic,2007-01-25,old,6.24,2.56,JupUras0.35,2028-07-04,2028-05-23,UJ:2.4
POSH,Poshmark Inc,2021-01-14,2017+,6.22,1.55,JupUras0.78,2028-01-06,2027-11-25,EJ:2.2/EU:1.8
AIHS,Senmiao Technology Ltd,2018-03-16,2017+,6.17,2.09,MooNepc0.14,2027-07-30,2027-06-18,EJ:1.3/EU:1.6
ZS,Zscaler Inc,2018-03-16,2017+,6.17,2.09,MooNepc0.14,2027-07-30,2027-06-18,EJ:1.3/EU:1.6
HEES,H&E Equipment Services Inc,2006-01-30,old,6.16,3.15,JupNeps0.16,2027-01-21,2026-12-10,EJ:2.0
MAIL,IncrediMail Ltd,2006-01-30,old,6.16,3.15,JupNeps0.16,2027-01-21,2026-12-10,EJ:2.0
RGNC,Regency Energy Partners LP,2006-01-30,old,6.16,3.15,JupNeps0.16,2027-01-21,2026-12-10,EJ:2.0
EOT,Eaton Vance Natl Municipal Opp,2009-05-26,old,6.16,3.28,JupNepc0.07,2028-07-14,2028-06-02,JU:1.9
TBNK,Territorial Bancorp Inc,2009-07-13,old,6.09,3.1,JupNepc0.19,2028-01-16,2027-12-05,JU:2.0
MMPI,Meruelo Maddux Properties Inc,2007-01-24,old,5.82,2.71,JupUras0.22,2028-07-04,2028-05-23,UJ:2.1
TDG,Transdigm Group Inc,2006-03-14,old,5.78,3.23,JupNeps0.11,2027-08-29,2027-07-18,JU:1.8
EMRG,Emerge Interactive Inc,2000-02-04,old,5.71,2.15,MooNepc0.07,2027-03-12,2027-01-29,EU:1.3/JU:1.3
FIRE,FirePond Inc,2000-02-04,old,5.71,2.15,MooNepc0.07,2027-03-12,2027-01-29,EU:1.3/JU:1.3
WQNI,WorldQuest Networks Inc,2000-02-04,old,5.71,2.15,MooNepc0.07,2027-03-12,2027-01-29,EU:1.3/JU:1.3
EONC,eOn Communications Corp,2000-02-04,old,5.71,2.15,MooNepc0.07,2027-03-12,2027-01-29,EU:1.3/JU:1.3
BYSI,Beyondspring Inc,2017-03-09,2017+,5.6,1.51,JupUrao0.86,2027-12-27,2027-11-15,EJ:2.4/EU:1.3
JILL,J.Jill Inc,2017-03-09,2017+,5.6,1.51,JupUrao0.86,2027-12-27,2027-11-15,EJ:2.4/EU:1.3
GDL,Gabelli Global Deal Fund,2007-01-26,old,5.49,2.42,JupUras0.48,2028-07-04,2028-05-23,UJ:2.3
OCLS,Oculus Innovative Sciences Inc,2007-01-26,old,5.49,2.42,JupUras0.48,2028-07-04,2028-05-23,UJ:2.3
MVO,MV Oil Trust,2007-01-19,old,5.48,2.45,JupUras0.45,2028-06-14,2028-05-03,UJ:2.2
LOGM,LogMeIn Inc,2009-06-30,old,5.39,2.75,JupNepc0.44,2028-01-16,2027-12-05,JU:2.0
PSDO,Presidio Inc,2017-03-10,2017+,5.39,1.44,JupUrao1.01,2027-12-27,2027-11-15,EJ:2.5/EU:1.3
BIOD,Biodel Inc,2007-05-10,old,5.38,2.93,JupUras0.08/MooNepc2.30,2028-04-05,2028-02-23,JU:1.8
JMP,JMP Group Inc,2007-05-10,old,5.38,2.93,JupUras0.08/MooNepc2.30,2028-04-05,2028-02-23,JU:1.8
PRTHV,Parthus Technologies PLC,2000-05-19,old,5.36,2.71,JupUras0.23,2027-01-31,2026-12-20,JU:2.0
CSAV,coolsavings.com inc,2000-05-19,old,5.36,2.71,JupUras0.23,2027-01-31,2026-12-20,JU:2.0
AFRM,Affirm Holdings Inc,2021-01-13,2017+,5.35,1.44,JupUras1.02,2028-01-06,2027-11-25,EJ:1.9/EU:1.8
MSGM,Motorsport Games,2021-01-13,2017+,5.35,1.44,JupUras1.02,2028-01-06,2027-11-25,EJ:1.9/EU:1.8
SSBI,"Summit State Bank,CA",2006-07-19,old,5.29,2.0,MooNeps0.26,2027-07-10,2027-05-29,EJ:2.6
GOV,Government Properties Income,2009-06-02,old,5.22,2.96,JupNepc0.29,2027-11-27,2027-10-16,JU:1.8
ACM,AECOM Technology Corp,2007-05-09,old,5.08,2.73,JupUras0.21,2027-09-28,2027-08-17,JU:1.9
HEBT,Hebron Technology Co Ltd,2016-12-23,2010-16,5.07,2.5,JupUrao0.40,2027-12-27,2027-11-15,EJ:0.8/EU:1.3
CML,Compellent Technologies Inc,2007-10-09,old,5.06,2.95,JupUras0.04,2027-09-18,2027-08-07,JU:1.7
TARG,Targanta Therapeutics Corp,2007-10-09,old,5.06,2.95,JupUras0.04,2027-09-18,2027-08-07,JU:1.7
TGH,Textainer Grp Hldg Ltd,2007-10-09,old,5.06,2.95,JupUras0.04,2027-09-18,2027-08-07,JU:1.7
CAP,CAI Int Inc,2007-05-16,old,5.01,2.62,JupUras0.73/MooNeps0.19,2028-04-05,2028-02-23,JU:1.9
EURX,Eurand NV,2007-05-16,old,5.01,2.62,JupUras0.73/MooNeps0.19,2028-04-05,2028-02-23,JU:1.9
TTGT,TechTarget Inc,2007-05-16,old,5.01,2.62,JupUras0.73/MooNeps0.19,2028-04-05,2028-02-23,JU:1.9
ALDX,Aldeyra Therapeutics Inc,2014-05-02,2010-16,5.01,1.42,JupUras1.06,2028-06-14,2028-05-03,EJ:2.4/EU:1.1
ARES,Ares Management LP,2014-05-02,2010-16,5.01,1.42,JupUras1.06,2028-06-14,2028-05-03,EJ:2.4/EU:1.1
FRSH,Papa Murphy's Holdings Inc,2014-05-02,2010-16,5.01,1.42,JupUras1.06,2028-06-14,2028-05-03,EJ:2.4/EU:1.1
SCYX,SCYNEXIS Inc,2014-05-02,2010-16,5.01,1.42,JupUras1.06,2028-06-14,2028-05-03,EJ:2.4/EU:1.1
TTPY,Tomotherapy Incorporated,2007-05-08,old,4.91,2.58,JupUras0.34,2027-09-28,2027-08-17,JU:1.9
CLR,Continental Resources Inc,2007-05-14,old,4.85,2.44,JupUras0.46,2028-04-05,2028-02-23,JU:2.0
PODD,Insulet Corp,2007-05-14,old,4.85,2.44,JupUras0.46,2028-04-05,2028-02-23,JU:2.0
PINN,Pinnacle Gas Resources Inc,2007-05-14,old,4.85,2.44,JupUras0.46,2028-04-05,2028-02-23,JU:2.0
NGTC,Nogatech Inc,2000-05-18,old,4.84,2.43,JupUras0.46,2027-01-31,2026-12-20,JU:2.0
PXLW,Pixelworks Inc,2000-05-18,old,4.84,2.43,JupUras0.46,2027-01-31,2026-12-20,JU:2.0
TSRO,Tesaro Inc,2012-06-27,2010-16,4.81,1.83,JupNeps0.51,2027-03-22,2027-02-08,EJ:0.6/UJ:2.1
ICST,Integrated Circuit Systems Inc,2000-05-22,old,4.77,2.43,JupUras0.47,2027-01-31,2026-12-20,JU:2.0
NEXT,Nextest Systems Corp,2006-03-21,old,4.74,2.81,JupNeps0.40,2027-08-29,2027-07-18,JU:1.7
DTAS,Digitas Inc,2000-03-13,old,4.72,1.79,JupNeps0.57,2027-02-20,2027-01-09,EU:1.0/JU:1.6
FAIM,FairMarket Inc,2000-03-13,old,4.72,1.79,JupNeps0.57,2027-02-20,2027-01-09,EU:1.0/JU:1.6
IFX,Infineon Technologies AG,2000-03-13,old,4.72,1.79,JupNeps0.57,2027-02-20,2027-01-09,EU:1.0/JU:1.6
RVSN,RADVision Ltd,2000-03-13,old,4.72,1.79,JupNeps0.57,2027-02-20,2027-01-09,EU:1.0/JU:1.6
ALTU,Altus Pharmaceuticals Inc,2006-01-26,old,4.68,3.24,JupNeps0.10,2027-01-21,2026-12-10,EJ:1.4
VM,"Virgin Mobile USA, Inc",2007-10-10,old,4.68,2.8,JupUras0.16,2027-09-18,2027-08-07,JU:1.7
STOK,Stoke Therapeutics Inc,2019-06-19,2017+,4.66,2.84,JupNeps0.37,2028-01-06,2027-11-25,EU:1.6
KUKE,Kuke Music Holding Ltd,2021-01-12,2017+,4.6,1.34,JupUras1.25,2028-01-06,2027-11-25,EJ:1.6/EU:1.8
QLI,Qilian International Holding,2021-01-12,2017+,4.6,1.34,JupUras1.25,2028-01-06,2027-11-25,EJ:1.6/EU:1.8
RBKB,Rhinebeck Bancorp,2019-01-17,2017+,4.54,1.74,JupNeps0.64,2028-08-23,2028-07-12,EU:1.6/UJ:1.0
AKRO,Akero Therapeutics Inc,2019-06-20,2017+,4.51,2.67,JupNeps0.50,2028-01-06,2027-11-25,EU:1.7
BCEL,Atreca Inc,2019-06-20,2017+,4.51,2.67,JupNeps0.50,2028-01-06,2027-11-25,EU:1.7
GO,Grocery Outlet Holding Corp,2019-06-20,2017+,4.51,2.67,JupNeps0.50,2028-01-06,2027-11-25,EU:1.7
PSNL,Personalis Inc,2019-06-20,2017+,4.51,2.67,JupNeps0.50,2028-01-06,2027-11-25,EU:1.7
PRVL,Prevail Therapeutics Inc,2019-06-20,2017+,4.51,2.67,JupNeps0.50,2028-01-06,2027-11-25,EU:1.7
OTGS,OTG Software Inc,2000-03-10,old,4.5,1.48,JupNeps1.10,2027-02-20,2027-01-09,EU:1.2/JU:1.8
SDAY,SUNDAY Communications Ltd,2000-03-10,old,4.5,1.48,JupNeps1.10,2027-02-20,2027-01-09,EU:1.2/JU:1.8
JEMD,Nuveen Emerg Mrkts Debt 2022,2017-09-27,2017+,4.48,2.8,JupUrao0.15,2027-06-30,2027-05-19,EJ:0.9/EU:0.7
RYB,Ryb Education Inc,2017-09-27,2017+,4.48,2.8,JupUrao0.15,2027-06-30,2027-05-19,EJ:0.9/EU:0.7
QTNTU,Quotient Ltd,2014-04-25,2010-16,4.46,2.49,JupUras0.41,2028-06-14,2028-05-03,EJ:1.2/EU:0.6
GTTLO,GT Group Telecom Inc,2000-03-09,old,4.43,1.4,JupNeps1.27,2027-02-20,2027-01-09,EU:1.3/JU:1.9
HOMG,HomeGrocer.com,2000-03-09,old,4.43,1.4,JupNeps1.27,2027-02-20,2027-01-09,EU:1.3/JU:1.9
OPHM,OraPharma Inc,2000-03-09,old,4.43,1.4,JupNeps1.27,2027-02-20,2027-01-09,EU:1.3/JU:1.9
RVDP,Riverdeep Interactive Learning,2000-03-09,old,4.43,1.4,JupNeps1.27,2027-02-20,2027-01-09,EU:1.3/JU:1.9
SLTC,Selectica Inc,2000-03-09,old,4.43,1.4,JupNeps1.27,2027-02-20,2027-01-09,EU:1.3/JU:1.9
CHOM,New China Homes Ltd,2000-03-08,old,4.37,1.32,JupNeps1.44,2027-02-20,2027-01-09,EU:1.3/JU:2.0
AEA,Advance Amer Cash Advance Ctrs,2004-12-15,old,4.33,1.86,MooNepc0.46,2028-06-14,2028-05-03,EJ:2.3
OLED,Cambridge Display Technology,2004-12-15,old,4.33,1.86,MooNepc0.46,2028-06-14,2028-05-03,EJ:2.3
FMP,Feldman Mall Properties Inc,2004-12-15,old,4.33,1.86,MooNepc0.46,2028-06-14,2028-05-03,EJ:2.3
HLF,Herbalife Ltd,2004-12-15,old,4.33,1.86,MooNepc0.46,2028-06-14,2028-05-03,EJ:2.3
IBI,Interline Brands Inc,2004-12-15,old,4.33,1.86,MooNepc0.46,2028-06-14,2028-05-03,EJ:2.3
KMA,KMG America Corp,2004-12-15,old,4.33,1.86,MooNepc0.46,2028-06-14,2028-05-03,EJ:2.3
MIC,Macquarie Infrastructure,2004-12-15,old,4.33,1.86,MooNepc0.46,2028-06-14,2028-05-03,EJ:2.3
SUM,Summit Materials Inc,2015-03-12,2010-16,4.3,1.92,MooNeps0.37,2028-06-14,2028-05-03,EU:2.2
EXA,Exa Corp,2012-06-28,2010-16,4.17,1.68,JupNeps0.74,2027-04-01,2027-02-18,UJ:2.5
CLMT,Calumet Specialty Products,2006-01-25,old,4.1,3.14,JupNeps0.17,2027-01-21,2026-12-10,EJ:1.3
TRFC,Traffic.com Inc,2006-01-25,old,4.1,3.14,JupNeps0.17,2027-01-21,2026-12-10,EJ:1.3
CBF,CBRE Realty Finance,2006-09-27,old,4.01,1.8,JupNeps0.55,2027-01-21,2026-12-10,EJ:2.2
ICFI,ICF International Inc,2006-09-27,old,4.01,1.8,JupNeps0.55,2027-01-21,2026-12-10,EJ:2.2
DCPH,Deciphera Pharmaceuticals LLC,2017-09-28,2017+,3.98,2.88,JupUrao0.09,2027-06-30,2027-05-19,EJ:0.6/EU:0.8
NITE,Nightstar Therapeutics Ltd,2017-09-28,2017+,3.98,2.88,JupUrao0.09,2027-06-30,2027-05-19,EJ:0.6/EU:0.8
NCNA,NuCana plc,2017-09-28,2017+,3.98,2.88,JupUrao0.09,2027-06-30,2027-05-19,EJ:0.6/EU:0.8
EYET,Eyetech Pharmaceuticals Inc,2004-01-29,old,3.86,2.1,MooNeps0.13,2027-01-31,2026-12-20,EU:1.8
DFH,Dream Finders Homes Inc,2021-01-21,2017+,3.84,1.52,JupUras0.85,2028-01-06,2027-11-25,EJ:0.7/EU:1.8
MYTE,MYT Netherlands Parent BV,2021-01-21,2017+,3.84,1.52,JupUras0.85,2028-01-06,2027-11-25,EJ:0.7/EU:1.8
FVRR,Fiverr International Ltd,2019-06-13,2017+,3.72,2.8,JupNeps0.40,2028-01-06,2027-11-25,EU:1.3
XCO,EXCO Resources Inc,2006-02-08,old,3.7,1.78,JupNeps0.59,2027-01-21,2026-12-10,EJ:2.1
MRT,Morton's Restaurant Group Inc,2006-02-08,old,3.7,1.78,JupNeps0.59,2027-01-21,2026-12-10,EJ:2.1
NTLS,NTELOS Holdings Corp,2006-02-08,old,3.7,1.78,JupNeps0.59,2027-01-21,2026-12-10,EJ:2.1
NHWK,NightHawk Radiology Holdings,2006-02-08,old,3.7,1.78,JupNeps0.59,2027-01-21,2026-12-10,EJ:2.1
FLTX,Fleetmatics Group PLC,2012-10-04,2010-16,3.7,2.11,MooNeps0.11,2028-09-02,2028-07-22,JU:1.8
RGLS,Regulus Therapeutics Inc,2012-10-04,2010-16,3.7,2.11,MooNeps0.11,2028-09-02,2028-07-22,JU:1.8
STSA,Satsuma Pharmaceuticals Inc,2019-09-13,2017+,3.69,1.49,JupNeps1.09,2028-01-06,2027-11-25,EU:2.5
SWTX,Springworks Therapeutics Inc,2019-09-13,2017+,3.69,1.49,JupNeps1.09,2028-01-06,2027-11-25,EU:2.5
ALXA,Alexza Pharmaceuticals Inc,2006-03-08,old,3.68,2.75,JupNeps0.44,2027-08-29,2027-07-18,JU:1.3
EGLT,Eagle Test Systems Inc,2006-03-08,old,3.68,2.75,JupNeps0.44,2027-08-29,2027-07-18,JU:1.3
BORN,China New Borun Corp,2010-06-10,2010-16,3.68,2.71,JupUrac0.22,2028-08-03,2028-06-22,JU:1.4
FOLD,Amicus Therapeutics Inc,2007-05-30,old,3.66,2.15,JupUras2.74/MooNeps0.07,2028-05-15,2028-04-03,JU:1.7
CORI,Corillian Corp,2000-04-12,old,3.61,1.87,MooNepo0.44,2026-10-23,2026-09-11,JU:1.9
NUAN,Nuance Communications Inc,2000-04-12,old,3.61,1.87,MooNepo0.44,2026-10-23,2026-09-11,JU:1.9
SINA,Sina.com,2000-04-12,old,3.61,1.87,MooNepo0.44,2026-10-23,2026-09-11,JU:1.9
CYS,Cypress Sharpridge Investments,2009-06-11,old,3.57,1.79,JupNepc0.56,2027-11-27,2027-10-16,JU:2.0
IVR,Invesco Mortgage Capital Inc,2009-06-25,old,3.54,1.79,JupNepc0.57,2028-01-16,2027-12-05,JU:2.0
IGI,Wstn Asset Invest Grade Define,2009-06-25,old,3.54,1.79,JupNepc0.57,2028-01-16,2027-12-05,JU:2.0
DWG,Duoyuan Global Water Inc,2009-06-24,old,3.53,1.78,JupNepc0.58,2028-01-16,2027-12-05,JU:2.0
MDSO,Medidata Solutions Inc,2009-06-24,old,3.53,1.78,JupNepc0.58,2028-01-16,2027-12-05,JU:2.0
CPC,ChemSpec International Ltd,2009-06-23,old,3.52,1.77,JupNepc0.60,2028-01-16,2027-12-05,JU:2.0
XTNT,Xtent Inc,2007-01-31,old,3.51,1.41,JupUras1.07,2028-08-03,2028-06-22,UJ:2.5
ACOR,Acorda Therapeutics Inc,2006-02-09,old,3.5,1.76,JupNeps0.62,2027-01-21,2026-12-10,EJ:2.0
AMCP,AmComp Inc,2006-02-09,old,3.5,1.76,JupNeps0.62,2027-01-21,2026-12-10,EJ:2.0
MGG,Magellan Midstream Holdings LP,2006-02-09,old,3.5,1.76,JupNeps0.62,2027-01-21,2026-12-10,EJ:2.0
TXG,10X Genomics Inc,2019-09-12,2017+,3.5,1.43,JupNeps1.21,2028-01-06,2027-11-25,EU:2.4
SDC,SmileDirectClub Inc,2019-09-12,2017+,3.5,1.43,JupNeps1.21,2028-01-06,2027-11-25,EU:2.4
OPRT,Oportun Financial Corp,2019-09-26,2017+,3.47,1.69,JupNeps0.72,2028-01-06,2027-11-25,EU:2.1
AHII,Animal Health International,2007-01-30,old,3.45,1.46,JupUras0.96,2028-07-24,2028-06-12,UJ:2.4
DEP,Duncan Energy Partners LP,2007-01-30,old,3.45,1.46,JupUras0.96,2028-07-24,2028-06-12,UJ:2.4
EIG,Employers Holdings Inc,2007-01-30,old,3.45,1.46,JupUras0.96,2028-07-24,2028-06-12,UJ:2.4
HF,HFF,2007-01-30,old,3.45,1.46,JupUras0.96,2028-07-24,2028-06-12,UJ:2.4
SNOW,Snowball.com Inc,2000-03-20,old,3.43,1.69,JupNeps0.73,2027-02-10,2026-12-30,EU:0.6/JU:1.4
KRA,Kraton Performance Polymers,2009-12-17,old,3.39,1.77,JupNepc0.60,2027-07-30,2027-06-18,EJ:1.9
MIPI,Molecular Insight Pharm Inc,2007-02-01,old,3.35,1.36,JupUras1.19,2028-08-13,2028-07-02,UJ:2.5
TTO,Tortoise Capital Resources,2007-02-01,old,3.35,1.36,JupUras1.19,2028-08-13,2028-07-02,UJ:2.5
WMZ,Williams Pipeline Partners LP,2008-01-17,old,3.34,1.88,MooNeps0.43,2027-09-18,2027-08-07,JU:1.8
BARE,Bare Escentuals Inc,2006-09-28,old,3.33,1.67,JupNeps0.75,2027-01-21,2026-12-10,EJ:2.0
CAF,Morgan Stanley China A Share,2006-09-28,old,3.33,1.67,JupNeps0.75,2027-01-21,2026-12-10,EJ:2.0
SWI,SolarWinds Inc,2009-05-19,old,3.31,1.8,JupNepc0.55,2028-07-14,2028-06-02,JU:1.8
USAC,USA Compression Partners LP,2013-01-14,2010-16,3.29,1.36,MooNepc0.68,2028-03-06,2028-01-24,UJ:2.4
ACLA,Aclara Biosciences Inc,2000-03-21,old,3.21,1.58,JupNeps0.92,2027-02-10,2026-12-30,EU:0.5/JU:1.5
CALD,Caldera Systems Inc,2000-03-21,old,3.21,1.58,JupNeps0.92,2027-02-10,2026-12-30,EU:0.5/JU:1.5
SKH,Skilled Healthcare Group Inc,2007-05-15,old,3.21,1.64,JupUras0.60,2028-04-05,2028-02-23,JU:2.0
PMT,Pennymac Mtg Invest Tr,2009-07-29,old,3.21,1.31,JupNepc1.47,2027-07-30,2027-06-18,EJ:2.4
RCON,Recon Technology Ltd,2009-07-29,old,3.21,1.31,JupNepc1.47,2027-07-30,2027-06-18,EJ:2.4
TPZ,Tortoise Power & Energy,2009-07-29,old,3.21,1.31,JupNepc1.47,2027-07-30,2027-06-18,EJ:2.4
NUFO,New Focus Inc,2000-05-17,old,3.18,1.59,JupUras0.69,2027-01-31,2026-12-20,JU:2.0
UNWR,US Unwired Inc,2000-05-17,old,3.18,1.59,JupUras0.69,2027-01-31,2026-12-20,JU:2.0
