ticker,isin,name,group,catalyst,nav_quality,discount_override,aic_sector,market_cap_gbp_m,catalyst_date,catalyst_source_url,notes
APAX.L,,,listed_private_equity,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.3,,,,,
API.L,GB0033875286,abrdn Property Income Trust,managed_wind_down,WIND_DOWN_COMMITTED,PROPERTY_DCF,0.15,PUC,7.19,,,
APL.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,
ARG.AX,,,australian_lics,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.05,,,,,
ARR.L,GB0000633262,Aurora UK Alpha,uk_extras_2,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.05,UGR,255.48,,,
ASA,,,us_cef_discount,,,0.1,,,,,
ASCI.L,,,uk_extras,,LISTED_CLEAN,,,,,,
ASGI,,,us_cef_discount,,,0.13,,,,,
ASL.L,GB0000066554,Aberforth Smaller Companies,uk_extras,,LISTED_CLEAN,,USC,1232.21,,,
ASLI.L,GB00BD9PXH49,abrdn European Logistics Income,aic_sweep,STRUCTURAL_DISCOUNT,PROPERTY_DCF,,PRE,77.24,,,
ATR.L,GB0008710799,Schroder Asian Total Return,uk_extras_2,STRATEGIC_REVIEW,LISTED_CLEAN,0.08,ASP,623.23,,,
ATT.L,GB00BNG2M159,Allianz Technology Trust,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,TCM,2359.53,,,
AUGM.L,,,strategic_review_or_activist,STRATEGIC_REVIEW,PRIVATE_EQUITY,0.3,,,,,
AUI.AX,,,australian_lics,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.1,,,,,
AUSC.L,GB0002959582,Aberdeen UK Smaller Companies Growth,uk_extras,,LISTED_CLEAN,,USC,224.98,,,
AWEM.L,GB00BMZR7D19,Ashoka WhiteOak Emerging Markets,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,GEM,73.53,,,
AWP,,,us_cef_discount,,,0.1,,,,,
BAM.TO,,,canadian_special_sits,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.1,,,,,
BASC.L,GB0003463402,Brown Advisory US Smaller Companies,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,NAS,165.03,,,
BATRA,,,us_conglomerate_discount,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.15,,,,,
BBDC,,,us_bdc_discount,,,0.1,,,,,
BBH.L,,,healthcare_cefs,,LISTED_CLEAN,0.08,,,,,
BBOX.L,GB00BG49KP99,Tritax Big Box REIT,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,PUL,4080.2,,,
BEL.AX,,,fdb_scanner_v2,STRUCTURAL_DISCOUNT,,,,,,,
BEMO.L,GB0032273343,Barings Emerging EMEA Opportunities,fdb_scanner_v2,STRUCTURAL_DISCOUNT,,,GEM,93.93,,,
BERI.L,GB00B0N8MF98,BlackRock Energy and Resources Income,uk_extras,,LISTED_CLEAN,,CNR,188.45,,,
BGCG.L,GB0003656021,Baillie Gifford China Growth,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,CHN,168.5,,,
BGEU.L,GB00BMC7T380,Baillie Gifford European Growth,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,EUR,305.79,,,
BGFD.L,GB0000485838,Baillie Gifford Japan Trust,uk_extras,,LISTED_CLEAN,,JPN,642.1,,,
BGS.L,GB00BFXYH242,Baillie Gifford Shin Nippon,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,JSC,305.55,,,
BGUK.L,GB0007913485,Baillie Gifford UK Growth,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,UGR,224.22,,,
BHMG.L,GG00BQBFY362,BH Macro,global_multi_asset_discount,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.05,HDG,1291.14,,,
BHMU.L,GG00BQBFY479,BH Macro,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,HDG,105.4,,,
BIF,,,us_cef_discount,,,0.13,,,,,
BIOG.L,GB0000385517,Biotech Growth Trust,healthcare_cefs,,LISTED_CLEAN,0.1,BIO,239.9,,,
BION.SW,,,swiss_eu_specialist,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.2,,,,,
BIPS.L,JE00B6RMDP68,Invesco Bond Income Plus,uk_extras_2,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.05,DLB,478.18,,,
BKCC,,,us_bdc_discount,,,0.1,,,,,
BKI.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,
BME,,,us_cef_discount,,,0.05,,,,,
BNK.TO,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
BNKR.L,GB00BN4NDR39,Bankers Investment Trust,strategic_review_or_activist,ACTIVIST_TARGET,LISTED_CLEAN,0.12,GG,1353.12,,,
BOL.PA,,,european_holding_co,,,0.3,,,,,
BONHR.OL,,,european_holding_co,,,0.3,,,,,
BOOK.L,GB00BMF1L080,Literacy Capital,aic_sweep,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,PE,183,,,
BPCR.L,GB00BDGKMY29,BioPharma Credit,specialist_credit,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.1,DDL,1066.08,,,
BPT.L,,,listed_pe_gp_discount,STRUCTURAL_DISCOUNT,,0.3,,,,,
BRAI.L,GB00B7W0XJ61,BlackRock American Income,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,NA,152.09,,,
BRFI.L,GB00B3SXM832,BlackRock Frontiers,uk_extras,,LISTED_CLEAN,,GEM,302.44,,,
BRGE.L,GB00B01RDH75,BlackRock Greater Europe,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,EUR,522.86,,,
BRIG.L,GB0030961691,BlackRock Income & Growth,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,UGI,41.91,,,
BRLA.L,GB0005058408,BlackRock Latin American,em_country_funds,,LISTED_CLEAN,0.13,LAM,91.45,,,
BRSC.L,GB0006436108,BlackRock Smaller Companies,uk_extras,,LISTED_CLEAN,,USC,788.7,,,
BRW,,,us_cef_discount,,,0.05,,,,,
BRWM.L,GB0005774855,BlackRock World Mining,uk_extras,,LISTED_CLEAN,,CNR,1696.05,,,
BSIF.L,GG00BB0RDB98,Bluefield Solar Income Fund,renewables_infra_discount,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,0.18,REI,541.75,,,
BSP.TO,,,canadian_special_sits,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.05,,,,,
BSRT.L,GG00B6686L20,Baker Steel Resources Trust,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,CNR,133.09,,,
BST,,,us_cef_discount,,,0.05,,,,,
BTO,,,us_cef_discount,,,0.1,,,,,
BUI,,,us_cef_discount,,,0.05,,,,,
BUT.L,GB0001490001,Brunner Investment Trust,uk_extras,,LISTED_CLEAN,,GG,624.67,,,
CAM.AX,,,fdb_scanner_v2,STRUCTURAL_DISCOUNT,,,,,,,
CCD,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,
CCJI.L,GB00BYSRMH16,CC Japan Income & Growth Trust,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,JPN,348.95,,,
CD1.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
CD2.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
CD3.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
CDM.AX,,,fdb_scanner_v2,STRUCTURAL_DISCOUNT,,,,,,,
CET,,,us_cef_discount,,,0.15,,,,,
CGBD,,,us_bdc_discount,,,0.05,,,,,
CGI.L,,Canadian General Investments,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,NA,1063.92,,,
CGL.L,GG00BMWWJM28,Castelnau Group,uk_smallcap_specialsits,,,,FLX,298.49,,,
CGT.L,GB0001738615,Capital Gearing Trust,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,FLX,804.22,,,
CHI,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,
CHI.L,GB00B1N4G299,CT UK High Income Trust,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,UGI,102,,,
CHRY.L,GG00BGJYPP46,Chrysalis Investments,strategic_review_or_activist,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,0.35,GCP,378.05,,,
CHW,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,
CHY,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,
CIC.L,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,
CIR.MI,,,european_extras,STRUCTURAL_DISCOUNT,,0.4,,,,,
CLDN.L,GB00BTNQ8K38,Caledonia Investments,global_multi_asset_discount,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.3,FLX,1794.9,,,
CMPG.L,GB00B2PP2527,CT Global Managed Portfolio Growth,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,FLX,109.77,,,
CMPI.L,GB00B2PP3J36,CT Global Managed Portfolio Income,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,FLX,79.64,,,
CORD.L,GG00BMC7TM77,Cordiant Digital Infrastructure,renewables_infra_discount,STRUCTURAL_DISCOUNT,INFRA_DCF,0.3,INF,918.86,,,
CPEN.SW,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
CREI.L,GB00BJFLFT45,Custodian Property Income REIT,reit_workout,STRUCTURAL_DISCOUNT,PROPERTY_DCF,0.2,PUC,400.52,,,
CTF-UN.TO,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,
CTHT.L,GB00BZCNLL95,CT Healthcare Trust,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,BIO,72.1,,,
CTPE.L,GB0030738271,CT Private Equity Trust,listed_private_equity,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.3,PE,349.65,,,
CTUK.L,GB0003463287,CT UK Capital and Income,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,UGI,322.38,,,
CTY.L,GB0001990497,City of London Investment Trust,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,UGI,2870.59,,,
CVC.AS,,,listed_pe_gp_discount,STRUCTURAL_DISCOUNT,,0.1,,,,,
CVCE.L,JE00B9G79F59,CVC Income & Growth,aic_sweep,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,DLB,91.26,,,
CVCG.L,JE00B9MRHZ51,CVC Income & Growth,aic_sweep,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,DLB,224.22,,,
CYN.L,GB0000353929,CQS Natural Resources Growth & Income,strategic_review_or_activist,ACTIVIST_TARGET,LISTED_CLEAN,0.12,CNR,125.95,,,
DF.TO,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
DFN.TO,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
DGI9.L,JE00BMDKH437,Digital 9 Infrastructure,managed_wind_down,WIND_DOWN_COMMITTED,INFRA_DCF,0.4,INF,24.43,,,
DGS-PA.TO,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
DGS.TO,,,canadian_special_sits,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.05,,,,,
DIG.L,GB0003406096,Dunedin Income Growth,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,UGI,351.32,,,
DIVI.L,GB00B65TLW28,Diverse Income Trust,uk_smallcap_specialsits,ACTIVIST_TARGET,LISTED_CLEAN,0.13,UGI,278.94,,,
DNA2.L,,,leasing_realisation,,REAL_ASSET_OBSERVABLE,,,,,,
DNA3.L,,,leasing_realisation,,REAL_ASSET_OBSERVABLE,,,,,,
DPA.L,GG00BBP6HP33,DP Aircraft I,leasing_realisation,,REAL_ASSET_OBSERVABLE,,LEA,38.4,,,
DUI.AX,,,australian_lics,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.1,,,,,
ECC,,,us_cef_discount,,,-0.05,,,,,
ECL.AX,,,fdb_scanner_v2,STRUCTURAL_DISCOUNT,,,,,,,
EDIN.L,GB0003052338,Edinburgh Investment Trust,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,UGI,1016.17,,,
EGL.L,GB00BD3V4641,Ecofin Global Utilities and Infrastructure,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,UTL,247.03,,,
EIC,,,us_cef_discount,,,0.05,,,,,
EIT-UN.TO,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,
ENRG.L,GB00BNKVP754,VH Global Energy Infrastructure,aic_sweep,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,,REI,289.73,,,
ENS.TO,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
EOI,,,us_cef_discount,,,0.05,,,,,
EOT.L,GB0000197722,European Opportunities Trust,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,EUR,420.4,,,
EQT.ST,,,listed_pe_gp_discount,STRUCTURAL_DISCOUNT,,0.1,,,,,
ESCT.L,GB00BMCF8689,The European Smaller Companies Trust,strategic_review_or_activist,ACTIVIST_TARGET,LISTED_CLEAN,0.12,ESC,803,,,
ESO.L,,,fdb_scanner_v2,STRUCTURAL_DISCOUNT,,,,,,,
ESP.L,,,reit_workout,STRUCTURAL_DISCOUNT,PROPERTY_DCF,0.2,,,,,
ETV,,,us_cef_discount,,,0.05,,,,,
ETW,,,us_cef_discount,,,0.05,,,,,
EWI.L,GB00BHSRZC82,Edinburgh Worldwide,strategic_review_or_activist,ACTIVIST_TARGET,LISTED_CLEAN,0.13,GSC,937.35,,,
EXO.AS,,,european_holding_co,,,0.4,,,,,
FAIR.L,GG00BS874H38,Fair Oaks Income 2021,uk_extras_2,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.2,DSF,167.82,,,
FAP.TO,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,
FAS.L,GB0003322319,Fidelity Asian Values,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,ASS,362.73,,,
FCIT.L,GB00BS88V647,F&C Investment Trust,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,GG,6294.1,,,
FCSS.L,GB00B62Z3C74,Fidelity China Special Situations,em_country_funds,,LISTED_CLEAN,0.13,CHN,1264.11,,,
FEML.L,GG00B4L0PD47,Fidelity Emerging Markets,uk_extras,,LISTED_CLEAN,,GEM,552.74,,,
FEV.L,GB00BK1PKQ95,Fidelity European Trust,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,EUR,2049.04,,,
FFN.TO,,,canadian_special_sits,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.05,,,,,
FGEN.L,GG00BJL5FH87,Foresight Environmental Infrastructure,renewables_infra_discount,STRATEGIC_REVIEW,RENEWABLES_DCF,0.3,REI,511.14,,,
FGG.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,
FGT.L,GB0007816068,Finsbury Growth & Income Trust,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,UGI,791.58,,,
FGX.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,
FOF,,,us_cef_discount,,,0.05,,,,,
FSFL.L,JE00BD3QJR55,Foresight Solar Fund,renewables_infra_discount,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,0.22,REI,402.14,,,
FSV.L,GB00BWXC7Y93,Fidelity Special Values,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,UGR,1375.24,,,
FTN.TO,,,canadian_special_sits,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.05,,,,,
FUND,,,us_cef_discount,,,0.13,,,,,
FWONK,,,us_conglomerate_discount,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.15,,,,,
GAB,,,us_cef_discount,,,0.1,,,,,
GABI.L,JE00BPCSN748,GCP Asset Backed Income,managed_wind_down,WIND_DOWN_COMMITTED,DEBT_AMORTISING,0.2,DDL,110.02,,,
GAIN,,,us_bdc_discount,,,-0.05,,,,,
GAM,,,us_cef_discount,,,0.13,,,,,
GBDC,,,us_bdc_discount,,,0.0,,,,,
GBLB.BR,,,european_holding_co,,,0.3,,,,,
GC1.AX,,,australian_lics,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.15,,,,,
GCI.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,
GCL.L,GB00B15FW330,Geiger Counter,uk_extras,,,,CNR,80.78,,,
GCP.L,JE00B6173J15,GCP Infrastructure Investments,uk_extras,STRATEGIC_REVIEW,DEBT_AMORTISING,0.3,INF,631.95,,,
GDV,,,us_cef_discount,,,0.1,,,,,
GDV-PA.TO,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
GDV.TO,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,
GGT,,,us_cef_discount,,,0.13,,,,,
GLAD,,,us_bdc_discount,,,-0.05,,,,,
GOT.L,GB0033862573,Global Opportunities Trust,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,FLX,96.29,,,
GPM.L,GG00B1G9T992,Golden Prospect Precious Metals,uk_extras,,,,CNR,78.99,,,
GRID.L,GB00BFX3K770,Gresham House Energy Storage,renewables_infra_discount,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,0.3,REI,474.03,,,
GRIO.L,GB00B715WG26,Ground Rents Income Fund,uk_extras,WIND_DOWN_COMMITTED,PROPERTY_DCF,,PUR,16.74,,,
GROW.L,GB00BY7QYJ50,Molten Ventures,strategic_review_or_activist,STRATEGIC_REVIEW,PRIVATE_EQUITY,0.3,GCP,1110.14,,,
GRP.L,IE00BF2NR112,Greencoat Renewables,aic_sweep,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,,REI,830.93,,,
GSCT.L,GB00BKLXD974,The Global Smaller Companies Trust,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,GSC,777.81,,,
GSEO.L,,,managed_wind_down,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.35,,,,,
GSF.L,GB00BG0P0V73,Gore Street Energy Storage,aic_sweep,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,,REI,272.75,,,
GUT,,,us_cef_discount,,,-0.1,,,,,
HAN.L,,Hansa Investment Company,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,FLX,219.57,,,
HANA.L,,Hansa Investment Company (A share),aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,FLX,410.49,,,
HBMN.SW,,,swiss_eu_specialist,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.18,,,,,
HEIO.AS,,,european_extras,STRUCTURAL_DISCOUNT,,0.15,,,,,
HEIT.L,,,managed_wind_down,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.4,,,,,
HFEL.L,JE00B1GXH751,Henderson Far East Income,uk_extras,,LISTED_CLEAN,,ASI,555.48,,,
HGEN.L,,,managed_wind_down,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.45,,,,,
HGT.L,GB00BJ0LT190,HgCapital Trust,listed_private_equity,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.1,PE,1753.09,,,
HHI.L,GB0009580571,Henderson High Income Trust,uk_extras,,LISTED_CLEAN,,UKH,334.38,,,
HICL.L,GB00BJLP1Y77,HICL Infrastructure,renewables_infra_discount,STRUCTURAL_DISCOUNT,INFRA_DCF,0.18,INF,2498.91,,,
HLCL.L,,,reit_workout,STRUCTURAL_DISCOUNT,PROPERTY_DCF,0.4,,,,,
HM1.AX,,,australian_lics,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.2,,,,,
HOME.L,GB00BJP5HK17,Home REIT,strategic_review_or_activist,DISTRESSED,DISTRESSED,0.5,PUR,N/A,,,
HOT.L,,,managed_wind_down,WIND_DOWN_COMMITTED,LISTED_CLEAN,0.1,,,,,
HRI.L,GB0004228648,Herald Investment Trust,strategic_review_or_activist,ACTIVIST_TARGET,LISTED_CLEAN,0.13,GSC,1450.11,,,
HSL.L,GB0009065060,Henderson Smaller Companies,uk_extras,,LISTED_CLEAN,,USC,495.94,,,
HVPE.L,GG00BR30MJ80,HarbourVest Global Private Equity,listed_private_equity,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.35,PE,2377.51,,,
IAC,,,us_conglomerate_discount,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.3,,,,,
IAD.L,GB0004535307,Invesco Asia Dragon Trust,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,ASI,955.15,,,
IBC.AX,,,fdb_scanner_v2,STRUCTURAL_DISCOUNT,,,,,,,
IBT.L,GB0004559349,International Biotechnology,healthcare_cefs,,LISTED_CLEAN,0.1,BIO,302.36,,,
ICGT.L,GB0003292009,ICG Enterprise Trust,listed_private_equity,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.3,PE,845.89,,,
IEM.L,GB0031232498,Impax Environmental Markets,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,ENV,179.14,,,
IGC.L,GB00B0P8RJ60,India Capital Growth Fund,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,IND,105.77,,,
IGET.L,GB00B1DQ6472,Invesco Global Equity Income Trust,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,GGI,483.83,,,
IIGF.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,
III.L,GB00B1YW4409,3i Group,aic_sweep,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,PE,21597.76,,,
INDU-C.ST,,,european_holding_co,,,0.2,,,,,
INOV.L,GB00BVG1CF25,Schroders Capital Global Innovation Trust,aic_sweep,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,GCP,105.47,,,
INPP.L,GB00B188SR50,International Public Partnerships,renewables_infra_discount,STRUCTURAL_DISCOUNT,INFRA_DCF,0.18,INF,2455.97,,,
INVE-B.ST,,,european_holding_co,,,0.2,,,,,
ITM.MI,,,european_extras,STRUCTURAL_DISCOUNT,,0.4,,,,,
JAGI.L,GB0001320778,JPMorgan Asia Growth & Income,uk_extras,,LISTED_CLEAN,,ASI,390.47,,,
JAM.L,GB00BKZGVH64,JPMorgan American,uk_extras_2,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.07,NA,1963.43,,,
JCGI.L,GB0003435012,JPMorgan China Growth & Income,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,CHN,219.83,,,
