symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
000660.KS,SK hynix Inc.,South Korea,Large Cap,Technology,1690874400473088.0,2360000.0,8.330780429310979,-0.19047619047619047,-0.42307692307692313,-0.07692307692307693,-0.23260073260073266,68.56808620872954,76.24102889386191,68.25823991597917,7.982788977882734,14.500515385084952,76.77423667946141,71.49925990141193,5.274976778049478,7.051636034530816,26.77423667946141,-0.043824701195219085,,17.321,0.46762850611303675,-0.5525609486033392,0.6105895236508994
H3Z.SG,Volcan Compañía Minera S.A.A.,Peru,Small Cap,Basic Materials,3620402.0,0.0005000000237487257,-0.994926038829852,-0.13114754098360654,-0.2549019607843137,-0.17797888386123684,-0.12375441980070717,30.54059975804921,46.2779826509272,20.60190777165348,25.67607487927372,32.16672051289342,24.68587724341842,9.932957199759095,14.752920043659326,24.68587724341842,25.31412275658158,0.8461538461538463,0.00390625,-1.399,0.22921518634157922,0.1415283698820271,0.6096218493226737
2855.TW,President Securities Corporation,Taiwan,Small Cap,Financial Services,84234428416.0,52.599998474121094,1.2123314595019048,-0.09523809523809529,-0.03846153846153849,-0.1538461538461539,0.0567765567765568,63.64463002026078,72.83834299898355,71.13129354053159,1.7070494584519622,1.7426257350388,71.70820214026355,63.952954899871315,7.755247240392237,9.440488357950478,21.708202140263552,-0.05976095617529875,2.889951,,-0.2209814600444019,-0.6537645777031144,0.6081185127993768
XBLA.F,Bangkok Life Assurance Public Company Limited,Thailand,Small Cap,Financial Services,998926016.0,0.5849999785423279,204.74429979827303,-0.08502024291497978,-0.11538461538461542,-0.11538461538461542,-0.030364372469635637,63.70622904505865,81.92423678530223,72.18640952098534,9.737827264316891,3.641006047603284,85.20970634230733,81.74938916325789,3.46031717904944,6.130070879334667,35.20970634230733,0.09163346613545814,0.6817768,-0.196,0.06423300675948629,0.5267957488100509,0.607687934973671
EMTK.JK,PT Elang Mahkota Teknologi Tbk,Indonesia,Mid Cap,Communication Services,36097677590528.0,550.0,-0.2088305819883951,-0.19047619047619047,-0.03846153846153849,-0.03846153846153849,0.15201465201465197,34.93918452443943,38.933081152462016,43.137011597861765,-4.203930445399749,-6.190297461416776,57.878743938769134,64.1793908282998,-6.300646889530668,-7.81810178158149,7.878743938769134,-0.11553784860557764,0.9784752,14.517,0.5629033965438246,0.23913861539928383,0.6048090185638952
UTP-R.BK,United Paper Public Company Limited,Thailand,Small Cap,Basic Materials,5102499840.0,7.849999904632568,-0.145747841043533,-0.16528925619834706,-0.2692307692307692,-0.19230769230769235,-0.10394151303242216,33.70297275053658,54.10810527127613,46.4516026925907,7.6565025786854335,9.877456829168793,50.12962567206401,45.56783827330645,4.561787398757559,4.8995911107867585,0.12962567206400877,-0.6015936254980079,1.0236015,3.058,-0.0528634438339014,-0.015746014805995245,0.6036694296551828
6BE.F,"Becle, S.A.B. de C.V.",Mexico,Mid Cap,Consumer Defensive,2585646848.0,0.6800000071525574,1.6547955399169485,0.1031746031746032,0.3461538461538462,0.03846153846153849,0.242979242979243,74.37241209552562,70.98013798994687,50.79956002493846,20.18057796500841,33.670342634694535,70.24745614129577,61.66357743767102,8.583878703624748,12.613396207804819,20.24745614129577,0.15537848605577692,0.73225456,1.241,-0.019903553068559177,-0.011052294053540357,0.6018124623603097
2492.TW,Walsin Technology Corporation,Taiwan,Mid Cap,Technology,239493562368.0,456.0,3.487079642116541,-0.06349206349206349,-0.11538461538461542,-0.1538461538461539,-0.05189255189255193,76.74228009733795,75.56175074817946,62.966441408732805,12.595309339446658,20.756566394879002,71.80812127102531,65.68659976876725,6.121521502258062,9.37222534718466,21.808121271025314,-0.03585657370517925,7.570997,64.949,0.04913678565362645,-0.010543366635235696,0.6011572553326032
2360.TW,Chroma ATE Inc.,Taiwan,Mid Cap,Technology,984849448960.0,2420.0,4.9113921050844285,-0.15873015873015878,-0.3846153846153846,-0.1538461538461538,-0.2258852258852258,64.170536098322,71.14937675482713,70.02450114616677,1.1248756086603606,2.7346358992543287,77.4838399481397,71.82440928900576,5.659430659133946,7.418267970909767,27.483839948139703,0.027888446215139417,35.51679,76.423,0.31045864676723856,0.15369128443036661,0.6003982669745592
WILC.TA,G. Willi-Food International Ltd.,Israel,Small Cap,Consumer Defensive,1367278336.0,9832.0,129.5722189105814,-0.015873015873015872,0.0,-0.07692307692307687,0.015873015873015872,44.00862105359562,77.66797458899586,65.66366795070475,12.004306638291112,18.46926178648873,78.01767224371523,71.61051592709455,6.4071563166206715,12.685873846209589,28.017672243715225,0.05976095617529875,2.0907583,13.941,0.06045554407384568,0.0005709948140042442,0.599903066976065
CITA.JK,PT Cita Mineral Investindo Tbk,Indonesia,Small Cap,Basic Materials,12197912641536.0,3080.0,-0.32719033081724413,-0.16666666666666669,-0.03846153846153849,-0.07692307692307698,0.1282051282051282,35.997293346054384,39.08940789997161,43.773380693436515,-4.683972793464903,0.15784485418610927,55.659912685190754,61.98298082606133,-6.323068140870575,-9.900035349716383,5.659912685190754,-0.09960159362549798,1.3457916,14.917,0.12576467372281752,0.4008406190861966,0.5990004392081363
RBLAY,Robinsons Land Corporation,Philippines,Small Cap,Real Estate,1206081408.0,5.019999980926514,-0.2757408714502514,-0.1474103585657371,-0.13725490196078427,-0.17571644042232276,0.010155456604952817,27.35800298849436,56.11900190180852,72.68854946393468,-16.56954756212616,-19.212996006689764,54.507471349628986,50.80635288520426,3.7011184644247237,2.2222514461806355,4.507471349628986,-0.4661354581673307,0.40026385,1.269,0.13159422986310076,0.1110424807071595,0.594483859159807
6173.TWO,"Prosperity Dielectrics Co., Ltd.",Taiwan,Small Cap,Technology,49134399488.0,287.0,5.485699626935408,-0.09523809523809529,-0.1538461538461538,-0.11538461538461531,-0.05860805860805851,61.85053846161379,75.07967815442392,67.68659274334148,7.393085411082438,8.048327306321923,70.20114582632047,63.5941342273549,6.60701159896557,11.224109345427124,20.20114582632047,-0.043824701195219085,6.5833235,57.483,0.08896552613050668,0.06975313061992172,0.5921279290736495
SKR-R.BK,Sikarin Public Company Limited,Thailand,Small Cap,Healthcare,14700446720.0,7.25,-0.23320944192054338,-0.12757201646090532,-0.11538461538461542,-0.11538461538461542,0.012187401076289905,79.83868897201414,59.74904603325869,47.04089162142728,12.708154411831416,11.448442325576003,40.295109616560076,36.851109064167666,3.44400055239241,5.105569063601095,9.704890383439924,-0.39442231075697215,1.8880209,10.465,-0.0018633960413864115,-0.042647688101907444,0.5919209514749113
036420.KS,ContentreeJoongAng corp.,South Korea,Small Cap,Communication Services,95427256320.0,4995.0,-0.6486453925181861,-0.176,-0.09803921568627455,-0.13650075414781304,0.07796078431372544,46.28325337158551,35.45478151637217,38.436632394316604,-2.9818508779444315,-1.6743299257138844,36.378197269452265,38.27072788968914,-1.892530620236876,-2.681867182111148,13.621802730547735,-0.13944223107569725,,5.552,0.23176124530101272,0.3461305525158017,0.5907023512103042
LIFE.JK,PT MSIG Life Insurance Indonesia Tbk,Indonesia,Small Cap,Financial Services,13334999990272.0,6350.0,-0.15650171963174664,-0.22709163346613548,-0.23076923076923078,-0.03846153846153849,-0.0036775973030953035,45.48683188887884,56.56695307876056,50.943225934214226,5.623727144546336,4.362522320167699,54.922550046577214,55.202203612799316,-0.2796535662221018,-1.325330299132986,4.922550046577214,-0.05976095617529875,1.5880717,24.826,0.4466703715897704,0.8416013732112207,0.5890102281153431
6257.TW,Sigurd Microelectronics Corporation,Taiwan,Small Cap,Technology,102459203584.0,214.0,1.3550163408300153,-0.15873015873015878,-0.1538461538461538,-0.07692307692307693,0.004884004884004978,58.685043397269226,65.01211107667609,66.17763639922302,-1.1655253225469266,-3.4298518259515873,66.38185350733544,63.637954489793024,2.743899017542411,4.637273774190639,16.381853507335435,-0.003984063745019917,4.9761653,13.924,0.07514772086552823,-0.10177290467660005,0.5881672364374787
CK-R.BK,CH. Karnchang Public Company Limited,Thailand,Mid Cap,Industrials,32430864384.0,14.800000190734863,-0.168359868693699,-0.14403292181069954,-0.2692307692307692,-0.1538461538461538,-0.12519784742006967,29.951042710409173,64.03052405071084,57.039001067564605,6.991522983146233,2.2935584018472923,49.37020461233284,40.01276491911351,9.357439693219334,15.257305960718355,0.6297953876671585,0.7609561752988048,1.1368322,29.002,0.1737795200594099,0.14711394292915947,0.5868600344591366
CRPG3.SA,Tronox Pigmentos do Brasil S.A.,Brazil,Small Cap,Basic Materials,522337472.0,18.0,-0.3196830794208866,-0.1336032388663968,-0.09803921568627455,-0.09803921568627455,0.03556402318012225,53.411032827348045,51.934877023821485,50.801936159123464,1.1329408646980212,4.1630438707167485,32.68658525384529,27.912741087424084,4.773844166421203,2.081708011886697,17.313414746154713,-0.29083665338645415,0.948067,-6.242,0.19993161368997092,0.05129062102374449,0.5865264160051492
002780.KS,"ChinHung International, Inc.",South Korea,Small Cap,Industrials,138944151552.0,948.0,-0.007724540436818472,-0.17460317460317465,-0.1538461538461538,-0.3076923076923076,0.02075702075702085,53.29046285986912,58.47795324498429,62.35859924317267,-3.8806459981883776,-10.433182948565033,67.4620288774598,66.05586178233374,1.4061670951260652,3.343577067567395,17.4620288774598,-0.13944223107569725,,1.95,-0.20629433285528698,-0.16251377834720793,0.5850685237619365
BAY-R.BK,Bank of Ayudhya Public Company Limited,Thailand,Mid Cap,Financial Services,281357877248.0,25.385820388793945,-0.0702737440129092,-0.12295081967213117,-0.11538461538461542,-0.11538461538461542,0.007566204287515754,93.24609560074866,59.44799836517902,58.317040710864845,1.130957654314173,6.348959002113503,54.836684054873935,48.48555180409462,6.351132250779315,5.082730712097067,4.836684054873935,-0.2589641434262948,0.6645471,,0.023368421273783024,-0.07422092810258807,0.5844897238940518
SPC-R.BK,Saha Pathanapibul Public Company Limited,Thailand,Small Cap,Consumer Defensive,18232500224.0,55.25,-0.215978805879662,-0.16528925619834706,-0.2692307692307692,-0.1538461538461538,-0.10394151303242216,74.15492651213246,67.36311957407162,56.26454610554789,11.098573468523725,11.498068036978779,40.14623206285152,36.99758864793386,3.1486434149176574,5.499487340836204,9.853767937148483,-0.5378486055776892,0.6415691,4.569,0.0043743230620647555,-0.07726342235109085,0.5822841321416609
VIST,"Vista Energy, S.A.B. de C.V.",Mexico,Mid Cap,Energy,7643833856.0,76.26499938964844,0.19617993344496876,-0.06349206349206349,0.07692307692307687,-0.07692307692307693,0.14041514041514036,57.27973236411716,60.57399088800167,59.099097608869016,1.474893279132651,3.2528128175960305,54.587081564114186,53.81861714040655,0.7684644237076341,-0.9583906354660883,4.587081564114186,-0.03585657370517925,2.8483036,5.86,0.5015445135480237,0.09171849072410732,0.5821233885507592
CHG-R.BK,Chularat Hospital Public Company Limited,Thailand,Small Cap,Healthcare,16170001408.0,1.4600000381469727,-0.30351756789347095,-0.13580246913580246,-0.11538461538461542,-0.11538461538461542,0.020417853751187043,70.4083949660774,42.48685575116089,36.98937302065107,5.497482730509816,10.24721476307954,37.20798263784249,34.42615721556372,2.7818254222787715,2.032752757431183,12.792017362157509,-0.33067729083665337,2.0027246,8.644,0.013359379438834917,-0.05216685491437345,0.5815145496222855
6488.TWO,"GlobalWafers Co., Ltd.",Taiwan,Large Cap,Technology,499628834816.0,940.0,1.3226151529866765,-0.03968253968253971,0.03846153846153849,-0.07692307692307693,0.0781440781440782,67.26384597140932,69.34877173922864,64.34990648283036,4.998865256398275,6.72303440290532,65.70386682462396,60.014551629864684,5.689315194759274,9.978100558897452,15.703866824623958,-0.003984063745019917,5.3503313,30.645,-0.032383768250645484,0.08121011773576103,0.580989461357212
ABOIF,"Aboitiz Equity Ventures, Inc.",Philippines,Mid Cap,Utilities,2714211072.0,0.4887999892234802,-1.3225838221580615,-0.15079365079365076,-0.2692307692307692,-0.1538461538461538,-0.11843711843711846,35.40670260883041,91.13927791121745,80.51119085670501,10.628087054512434,3.531340426447983,50.317866965567816,33.3607905234596,16.957076442108217,24.580427542085523,0.31786696556781635,0.6363636363636365,0.5750152,7.228,0.03433163239971604,0.05942164224131985,0.58088665654159
BPP-R.BK,Banpu Power Public Company Limited,Thailand,Small Cap,Utilities,33525049344.0,11.0,-0.23163140417232508,-0.09917355371900821,-0.1538461538461538,-0.1538461538461538,-0.05467260012714559,72.11803755528648,93.20453620205934,82.63368031689939,10.570855885159958,6.249605965657494,53.05035688710386,46.190831581188576,6.859525305915284,8.90751138509804,3.0503568871038595,-0.402390438247012,0.59652925,9.416,0.07834555860512449,0.1682923873542882,0.5803245999841915
2451.TW,"Transcend Information, Inc.",Taiwan,Small Cap,Technology,134795517952.0,312.5,1.5178056624202059,-0.07936507936507936,0.0,0.03846153846153849,0.07936507936507936,55.930627134778646,64.94671550697015,64.13315600350019,0.8135595034699605,-0.5282421970940163,73.97416176821251,69.00879453520226,4.965367233010255,5.628934856308902,23.97416176821251,-0.01195219123505975,5.1376057,7.64,0.6983597501865666,0.7376737972505819,0.5790479230889389
011070.KS,"LG Innotek Co., Ltd.",South Korea,Mid Cap,Technology,29249331265536.0,1252000.0,5.87292011593028,-0.09523809523809529,-0.1538461538461538,-0.07692307692307693,-0.05860805860805851,75.6158087002052,77.46938695158914,67.9181467220667,9.551240229522449,11.272663544079023,73.2902288694635,66.1382851363944,7.151943733069103,11.87838508516242,23.290228869463505,-0.003984063745019917,,15.25,0.03282184997656934,0.003923205191392221,0.577660309793471
6138.TWO,Anpec Electronics Corporation,Taiwan,Small Cap,Technology,23242655744.0,312.5,0.6279740408275103,-0.09523809523809529,-0.03846153846153849,0.03846153846153838,0.0567765567765568,51.08889471113219,67.62022276422528,64.13577518982622,3.4844475743990557,4.392342265970932,61.17055561612001,57.407328662657065,3.763226953462947,6.650980516146149,11.170555616120012,-0.01195219123505975,8.206408,17.081,0.22894886020273564,0.10464625230982083,0.5771666022086971
COM7-R.BK,Com7 Public Company Limited,Thailand,Mid Cap,Consumer Cyclical,64247291904.0,25.5,-0.027540441013760075,-0.11934156378600824,-0.1923076923076923,-0.26923076923076916,-0.07296612852168405,20.182003609393178,99.42098157238964,98.3496869166633,1.0712946557263336,0.029042023478623946,57.26454376924223,48.912179736485285,8.352364032756945,8.792634246519036,7.2645437692422306,-0.6653386454183268,6.083947,2.478,0.10388780378972418,-0.032448851076389396,0.5771146958995321
2812.TW,"Taichung Commercial Bank Co., Ltd.",Taiwan,Small Cap,Financial Services,118927114240.0,19.75,-0.16659902428009177,-0.13147410358565742,-0.0,-0.11538461538461542,0.13147410358565742,52.63652352796108,40.4040684781431,41.54147910408071,-1.137410625937605,3.30215771901414,58.21580214464099,62.66672176475422,-4.450919620113233,-7.108495826916879,8.215802144640989,-0.027888446215139417,1.2707503,,0.068937525867244,-0.03452536315425769,0.5768587645900849
2454.TW,MediaTek Inc.,Taiwan,Large Cap,Technology,7278262484992.0,4525.0,1.8137666597062614,0.0,-0.03846153846153849,-0.1538461538461539,-0.03846153846153849,68.9419387904874,76.02011144630754,65.72883222388779,10.291279222419746,14.522379588602782,70.30201797793684,61.049171212756775,9.252846765180067,15.033205648586346,20.302017977936842,-0.027888446215139417,18.64878,59.081,0.1232218906026461,-0.10088787634358698,0.5764129041091252
TSPC.JK,PT Tempo Scan Pacific Tbk,Indonesia,Small Cap,Industrials,11409957060608.0,2530.0,-0.172431855400485,-0.15537848605577692,-0.03846153846153849,0.0,0.11691694759423843,52.93415349129383,49.3842819940281,46.017319010496664,3.3669629835314367,4.126405530436436,59.241174915093836,61.35373637578237,-2.112561460688532,-2.9294164935368343,9.241174915093836,-0.027888446215139417,1.1956201,4.243,0.02566593328715361,-0.015095884978829854,0.576090205635038
WHA.BK,WHA Corporation Public Company Limited,Thailand,Small Cap,Real Estate,76228853760.0,5.099999904632568,0.3581072411269366,-0.05179282868525892,-0.03846153846153849,-0.11538461538461536,0.013331290223720427,71.64859356895263,67.32183487276109,62.83340274748454,4.488432125276546,4.5894061977869,56.76130376463618,53.32310171252578,3.4382020521104053,5.5749083365553815,6.761303764636182,-0.09960159362549798,2.0656135,20.268,0.3467288283446446,0.5847203352907144,0.5751072020724415
MEGA.JK,PT Bank Mega Tbk,Indonesia,Mid Cap,Financial Services,48818758352896.0,2010.0,-0.08460712913176072,-0.15537848605577692,-0.1538461538461538,-0.07692307692307693,0.0015323322096231218,26.335793379670335,48.850075128635766,59.77320320061095,-10.923128071975185,-13.821847254703663,58.089713173693326,52.63993287243853,5.449780301254798,5.235910595650019,8.089713173693326,-0.10756972111553781,1.9664688,,0.13035849035063718,0.2684410125436417,0.5732500639874736
9911.TW,Taiwan Sakura Corporation,Taiwan,Small Cap,Consumer Cyclical,18332385280.0,83.30000305175781,-0.15931313431686434,-0.12698412698412698,-0.11538461538461542,-0.1923076923076923,0.011599511599511558,58.91318889091825,49.1571815265564,49.97048094009911,-0.8132994135427083,0.6455528223565921,58.14057885637094,55.11773196469403,3.022846891676906,4.663143158906323,8.140578856370936,-0.09960159362549798,2.9119766,9.244,0.07017448108082713,-0.09041393233895412,0.57161408848903
6196.TW,Marketech International Corp.,Taiwan,Small Cap,Technology,119198277632.0,541.0,1.6176363678943444,-0.13492063492063489,-0.1923076923076923,-0.1538461538461538,-0.057387057387057405,64.16869501250498,70.04132228212569,65.1701865036525,4.871135778473189,5.721009377362094,67.50439561541258,62.87299738339651,4.631398232016068,8.044033963150092,17.504395615412577,-0.03585657370517925,6.8232265,39.418,-0.15010489310409747,-0.2282035592455781,0.5714134291828047
