ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
CIK0002083477,1,0,0.82,special_situations,,,,,
U,1,0,0.82,psu_asymmetric_full,,,,,
AOSL,1,0,0.815,psu_asymmetric_full,,,,,
CIK0000095572,1,0,0.815,special_situations,,,,,
SNDR,1,0,0.813,psu_valcreate,,,,,
NKE,1,0,0.81,informational_buys,,,,20,
CIK0002095486,1,0,0.81,special_situations,,,,,
CIK0002025369,1,0,0.805,special_situations,,,,,
UA,1,0,0.8,informational_buys,,,,21,
NHP,1,0,0.8,bastian_forcing,,,,,11
PCTY,1,0,0.8,unified_composite,,,31,,
CIK0001938649,1,0,0.8,special_situations,,,,,
BNED,1,0,0.8,psu_valcreate,,,,,
CIK0002082015,1,0,0.795,special_situations,,,,,
SBET,1,0,0.793,unified_composite,,,32,,
NGVT,1,0,0.793,psu_valcreate,,,,,
EFX,1,0,0.793,psu_gov_asymmetry,,,,,
CIK0002074450,1,0,0.79,special_situations,,,,,
TDC,1,0,0.787,psu_valcreate,,,,,
SCHW,1,0,0.787,unified_composite,,,33,,
SFM,1,0,0.785,psu_asymmetric_full,,,,,
ZICX,1,0,0.785,special_situations,,,,,
BYD,1,0,0.78,psu_gov_asymmetry,,,,,
SPST,1,0,0.78,special_situations,,,,,
FANG,1,0,0.78,grand_unified,,34,,,
CIK0002046946,1,0,0.775,special_situations,,,,,
AMT,1,1,0.773,unified_composite,PSUARC:E5,,110,,
CWEN,1,0,0.773,psu_gov_asymmetry,,,,,
ATHR,1,0,0.773,unified_composite,,,35,,
KFY,1,0,0.773,psu_valcreate,,,,,
GTAO,1,0,0.77,special_situations,,,,,
RLI,1,0,0.77,informational_buys,,,,24,
ICFI,1,0,0.767,psu_valcreate,,,,,
FCCI,1,0,0.765,special_situations,,,,,
NONE,1,0,0.76,informational_buys,,,,25,
CIK0002089126,1,0,0.76,special_situations,,,,,
CIK0002027033,1,0,0.755,special_situations,,,,,
PTN,1,0,0.753,psu_valcreate,,,,,
CIK0002081628,1,0,0.75,special_situations,,,,,
CIK0002085428,1,0,0.745,special_situations,,,,,
CIK0002035713,1,0,0.74,special_situations,,,,,
PVH,1,0,0.74,psu_valcreate,,,,,
CIK0002082826,1,0,0.735,special_situations,,,,,
UNP,1,0,0.733,psu_valcreate,,,,,
CNXC,1,0,0.73,psu_asymmetric_full,,,,,
TXO,1,0,0.73,informational_buys,,,,28,
CIK0002073537,1,0,0.73,special_situations,,,,,
CE,1,0,0.727,psu_valcreate,,,,,
CIK0002043133,1,0,0.725,special_situations,,,,,
IT,1,0,0.72,unified_composite,,,43,,
CIK0002032020,1,0,0.72,special_situations,,,,,
FET,1,0,0.72,psu_valcreate,,,,,
TORO,1,0,0.72,bastian_forcing,,,,,15
BMNR,1,0,0.72,psu_asymmetric_full,,,,,
PLSE,1,0,0.72,informational_buys,,,,29,
RIG,1,0,0.715,psu_asymmetric_full,,,,,
CIK0002077250,1,0,0.715,special_situations,,,,,
LKQ,1,0,0.713,psu_valcreate,,,,,
MDBH,1,0,0.713,unified_composite,,,44,,
EXFY,1,1,0.713,unified_composite,ASYMME:B1,,119,,
SNPS,1,0,0.71,psu_asymmetric_full,,,,,
CIK0002073653,1,0,0.71,special_situations,,,,,
ERII,1,0,0.707,psu_valcreate,,,,,
XBP,1,0,0.707,grand_unified,,45,,,
CIK0002079966,1,0,0.705,special_situations,,,,,
CSCIF,1,0,0.7,bastian_forcing,,,,,16
CIK0001953940,1,0,0.7,special_situations,,,,,
REFI,1,0,0.7,unified_composite,,,46,,
YEXT,1,0,0.7,psu_asymmetric_full,,,,,
LODE,1,0,0.7,informational_buys,,,,31,
DDOG,1,1,0.7,grand_unified,PSUARC:A5,121,,,
AGIO,1,0,0.695,psu_asymmetric_full,,,,,
CIK0002075239,1,0,0.695,special_situations,,,,,
AIR,1,0,0.693,psu_valcreate,,,,,
ANGI,1,0,0.693,psu_gov_asymmetry,,,,,
CIK0002075109,1,0,0.69,special_situations,,,,,
BNC,1,0,0.687,unified_composite,,,48,,
ISRG,1,0,0.687,psu_valcreate,,,,,
CIK0002033362,1,0,0.685,special_situations,,,,,
CHYM,1,0,0.68,psu_asymmetric_full,,,,,
WTM,1,0,0.68,grand_unified,,49,,,
MDLK,1,0,0.68,special_situations,,,,,
AVBC,1,0,0.68,informational_buys,,,,33,
CIK0002052153,1,0,0.675,special_situations,,,,,
COLD,1,0,0.675,psu_asymmetric_full,,,,,
TDY,1,0,0.673,grand_unified,,50,,,
CIK0002052152,1,0,0.67,special_situations,,,,,
CPRI,1,0,0.67,psu_asymmetric_full,,,,,
IRTC,1,0,0.667,psu_valcreate,,,,,
IEP,1,0,0.667,unified_composite,,,51,,
EXE,1,0,0.667,psu_gov_asymmetry,,,,,
LBTYB,1,0,0.667,grand_unified,,51,,,
CIK0002074065,1,0,0.665,special_situations,,,,,
LCNB,1,0,0.66,unified_composite,,,52,,
DTST,1,0,0.66,bastian_forcing,,,,,18
STRT,1,0,0.66,informational_buys,,,,35,
CIK0001997284,1,0,0.66,special_situations,,,,,
DAKT,1,0,0.66,psu_asymmetric_full,,,,,
