ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
BUSE,3,1,1.14,"grand_unified,informational_buys,psu_gov_asymmetry",PSUARC:A7,94,,87,
ACGL,3,0,1.02,"grand_unified,psu_gov_asymmetry,psu_valcreate",,93,,,
AIN,3,0,1.003,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
LCUT,3,0,0.98,"grand_unified,psu_gov_asymmetry,unified_composite",,96,131,,
IDCC,3,0,0.968,"grand_unified,psu_asymmetric_full,unified_composite",,129,144,,
CINF,3,0,0.96,"grand_unified,psu_gov_asymmetry,unified_composite",,137,113,,
OPEN,3,0,0.908,"informational_buys,psu_asymmetric_full,unified_composite",,,149,83,
CCI,3,0,0.877,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry",,,,88,
ACH,3,0,0.838,"psu_gov_asymmetry,psu_valcreate,special_situations",,,,,
BRKRP,3,0,0.833,"grand_unified,psu_gov_asymmetry,unified_composite",,78,140,,
MERC,3,0,0.54,"informational_buys,psu_asymmetric_full,special_situations",,,,62,
NXT,3,0,0.16,"grand_unified,psu_gov_asymmetry,unified_composite",,132,148,,
ODTX,2,3,2.85,"informational_buys,unified_composite","ASYMME:B6,ASYMME:B7,ASYMME:B8",,97,2,
INBS,2,1,2.073,"grand_unified,unified_composite",PSUARC:E4,49,17,,
OCUL,2,2,2.067,"psu_asymmetric_full,psu_gov_asymmetry","ASYMME:A7,PSUARC:A9",,,,
RYN,2,0,1.97,"grand_unified,psu_asymmetric_full",,1,,,
THRY,2,0,1.952,"grand_unified,psu_asymmetric_full",,3,,,
RBNE,2,0,1.827,"bastian_forcing,grand_unified",,9,,,7
PCSA,2,0,1.813,"informational_buys,unified_composite",,,11,13,
HPP,2,2,1.807,"grand_unified,psu_gov_asymmetry","PSUARC:C4,PSUARC:D4",88,,,
DXC,2,0,1.8,"grand_unified,psu_gov_asymmetry",,24,,,
CVSA,2,0,1.77,"grand_unified,psu_asymmetric_full",,7,,,
MLCI,2,0,1.767,"bastian_forcing,grand_unified",,27,,,4
SVRN,2,0,1.753,"bastian_forcing,grand_unified",,8,,,11
UHS,2,0,1.747,"grand_unified,psu_gov_asymmetry",,30,,,
VERI,2,0,1.743,"grand_unified,psu_asymmetric_full",,38,,,
BETR,2,0,1.737,"informational_buys,unified_composite",,,27,10,
SRAD,2,0,1.733,"informational_buys,unified_composite",,,29,9,
CNH,2,1,1.733,"psu_gov_asymmetry,psu_valcreate",PSUARC:A4,,,,
EHTH,2,0,1.712,"grand_unified,psu_asymmetric_full",,12,,,
DOV,2,0,1.693,"psu_gov_asymmetry,psu_valcreate",,,,,
HTT,2,0,1.667,"bastian_forcing,grand_unified",,48,,,2
MYSZ,2,0,1.667,"grand_unified,unified_composite",,32,20,,
PGNY,2,0,1.648,"grand_unified,psu_asymmetric_full",,23,,,
CURI,2,0,1.637,"informational_buys,unified_composite",,,39,12,
STAA,2,0,1.607,"psu_gov_asymmetry,psu_valcreate",,,,,
MBIO,2,0,1.58,"grand_unified,unified_composite",,46,19,,
J,2,0,1.5,"psu_gov_asymmetry,psu_valcreate",,,,,
EVGO,2,0,1.5,"psu_asymmetric_full,unified_composite",,,40,,
CTEV,2,0,1.49,"psu_asymmetric_full,special_situations",,,,,
PTLO,2,0,1.49,"informational_buys,psu_asymmetric_full",,,,41,
TONX,2,0,1.477,"informational_buys,unified_composite",,,3,52,
GRPN,2,0,1.462,"grand_unified,psu_asymmetric_full",,81,,,
EVTC,2,0,1.447,"informational_buys,unified_composite",,,63,15,
PFG,2,0,1.447,"psu_gov_asymmetry,psu_valcreate",,,,,
CMLSQ,2,1,1.43,"special_situations,unified_composite",PSUARC:A14,,37,,
HDSN,2,0,1.427,"informational_buys,unified_composite",,,9,53,
BNC,2,0,1.42,"grand_unified,unified_composite",,41,48,,
GSHD,2,0,1.417,"informational_buys,unified_composite",,,42,32,
YUMC,2,0,1.4,"grand_unified,psu_gov_asymmetry",,72,,,
MDBH,2,0,1.387,"grand_unified,unified_composite",,50,44,,
FUBO,2,0,1.365,"bastian_forcing,special_situations",,,,,32
SENS,2,0,1.34,"informational_buys,psu_asymmetric_full",,,,23,
ENOV,2,0,1.32,"grand_unified,unified_composite",,89,15,,
RXST,2,0,1.32,"grand_unified,unified_composite",,82,22,,
NOW,2,0,1.3,"psu_gov_asymmetry,unified_composite",,,80,,
NWL,2,0,1.28,"grand_unified,unified_composite",,29,81,,
CAT,2,0,1.247,"grand_unified,psu_gov_asymmetry",,102,,,
AON,2,0,1.24,"psu_gov_asymmetry,psu_valcreate",,,,,
MRNA,2,0,1.233,"grand_unified,psu_gov_asymmetry",,22,,,
ACET,2,0,1.233,"grand_unified,unified_composite",,111,6,,
FUN,2,0,1.23,"informational_buys,psu_asymmetric_full",,,,44,
SNDX,2,0,1.22,"grand_unified,psu_asymmetric_full",,118,,,
ASRT,2,1,1.22,"grand_unified,psu_asymmetric_full",ASYMME:B2,145,,,
DCO,2,0,1.218,"psu_asymmetric_full,psu_valcreate",,,,,
SATS,2,0,1.215,"psu_asymmetric_full,special_situations",,,,,
CTO,2,0,1.207,"psu_gov_asymmetry,psu_valcreate",,,,,
EXFY,2,1,1.193,"bastian_forcing,unified_composite",ASYMME:B1,,119,,27
APTV,2,0,1.187,"psu_gov_asymmetry,psu_valcreate",,,,,
XRN,2,0,1.187,"informational_buys,unified_composite",,,114,7,
FOUR,2,0,1.187,"informational_buys,psu_gov_asymmetry",,,,69,
ECPG,2,0,1.165,"psu_valcreate,special_situations",,,,,
THR,2,0,1.16,"psu_asymmetric_full,special_situations",,,,,
PEG,2,0,1.147,"psu_gov_asymmetry,psu_valcreate",,,,,
FCN,2,0,1.147,"informational_buys,unified_composite",,,57,49,
SSD,2,0,1.147,"psu_gov_asymmetry,psu_valcreate",,,,,
LCII,2,0,1.1,"psu_gov_asymmetry,psu_valcreate",,,,,
ONON,2,0,1.09,"informational_buys,unified_composite",,,67,48,
CTSH,2,0,1.085,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
MMSI,2,0,1.07,"informational_buys,psu_asymmetric_full",,,,71,
COF,2,0,1.06,"psu_gov_asymmetry,psu_valcreate",,,,,
MMS,2,0,1.053,"psu_gov_asymmetry,special_situations",,,,,
SWZ,2,0,1.047,"bastian_forcing,grand_unified",,84,,,21
UNFI,2,0,1.027,"psu_gov_asymmetry,psu_valcreate",,,,,
EAF,2,0,1.027,"grand_unified,unified_composite",,75,73,,
EG,2,0,1.02,"grand_unified,unified_composite",,87,62,,
QMCO,2,0,1.02,"psu_asymmetric_full,special_situations",,,,,
OSG,2,0,1.015,"grand_unified,psu_asymmetric_full",,73,,,
PATK,2,0,1.01,"informational_buys,unified_composite",,,82,46,
FELE,2,0,0.997,"grand_unified,psu_asymmetric_full",,114,,,
GTIM,2,0,0.987,"grand_unified,unified_composite",,85,69,,
INFU,2,0,0.983,"informational_buys,psu_gov_asymmetry",,,,54,
DOCS,2,0,0.98,"grand_unified,psu_asymmetric_full",,109,,,
HAE,2,0,0.973,"grand_unified,psu_gov_asymmetry",,28,,,
SAIC,2,0,0.973,"psu_gov_asymmetry,psu_valcreate",,,,,
KKR,2,0,0.973,"informational_buys,unified_composite",,,65,61,
AGBK,2,0,0.973,"informational_buys,unified_composite",,,47,73,
GPGI,2,0,0.97,"informational_buys,special_situations",,,,34,
WKHS,2,0,0.967,"bastian_forcing,grand_unified",,42,,,39
BMNR,2,0,0.952,"grand_unified,psu_asymmetric_full",,138,,,
KUST,2,0,0.945,"special_situations,unified_composite",,,103,,
ALKT,2,0,0.943,"informational_buys,unified_composite",,,116,30,
CIFR,2,0,0.942,"psu_asymmetric_full,unified_composite",,,123,,
NBIX,2,0,0.938,"grand_unified,psu_asymmetric_full",,107,,,
FDP,2,0,0.937,"psu_gov_asymmetry,special_situations",,,,,
CG,2,0,0.927,"psu_gov_asymmetry,psu_valcreate",,,,,
VSNT,2,0,0.923,"grand_unified,informational_buys",,74,,60,
SKIN,2,0,0.92,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
TWFG,2,0,0.92,"informational_buys,psu_asymmetric_full",,,,37,
KMPB,2,0,0.9,"grand_unified,psu_gov_asymmetry",,52,,,
MCFT,2,0,0.89,"psu_asymmetric_full,special_situations",,,,,
HUBS,2,0,0.88,"informational_buys,unified_composite",,,94,51,
LW,2,0,0.877,"informational_buys,unified_composite",,,108,42,
METC,2,0,0.873,"psu_gov_asymmetry,unified_composite",,,96,,
BFH,2,0,0.867,"psu_gov_asymmetry,psu_valcreate",,,,,
ACM,2,0,0.857,"informational_buys,unified_composite",,,54,80,
ACHC,2,0,0.847,"psu_gov_asymmetry,psu_valcreate",,,,,
JKHY,2,0,0.84,"informational_buys,unified_composite",,,58,79,
KWY,2,0,0.837,"informational_buys,unified_composite",,,90,58,
LCNB,2,0,0.833,"grand_unified,unified_composite",,125,52,,
AGIG,2,0,0.83,"informational_buys,unified_composite",,,55,82,
ANGI,2,0,0.827,"grand_unified,psu_gov_asymmetry",,139,,,
PLAY,2,0,0.822,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
M,2,0,0.82,"psu_gov_asymmetry,psu_valcreate",,,,,
AWK,2,0,0.807,"psu_asymmetric_full,psu_valcreate",,,,,
AWI,2,0,0.807,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
ADEA,2,0,0.803,"psu_asymmetric_full,psu_valcreate",,,,,
HOG,2,0,0.8,"psu_gov_asymmetry,psu_valcreate",,,,,
FLGT,2,0,0.79,"bastian_forcing,special_situations",,,,,14
SIRI,2,0,0.74,"grand_unified,special_situations",,55,,,
MAGN,2,0,0.727,"grand_unified,psu_gov_asymmetry",,59,,,
SITE,2,0,0.712,"psu_gov_asymmetry,special_situations",,,,,
TKO,2,0,0.71,"informational_buys,unified_composite",,,121,50,
EQT,2,0,0.693,"psu_gov_asymmetry,psu_valcreate",,,,,
GTM,2,0,0.688,"psu_gov_asymmetry,special_situations",,,,,
OI,2,0,0.68,"psu_gov_asymmetry,unified_composite",,,91,,
ASTS,2,0,0.68,"psu_asymmetric_full,special_situations",,,,,
WRB,2,0,0.667,"psu_gov_asymmetry,psu_valcreate",,,,,
BV,2,0,0.665,"psu_asymmetric_full,special_situations",,,,,
IQV,2,0,0.653,"special_situations,unified_composite",,,89,,
STEL,2,0,0.647,"grand_unified,psu_valcreate",,112,,,
ADAM,2,0,0.633,"grand_unified,psu_asymmetric_full",,149,,,
LHX,2,0,0.627,"psu_gov_asymmetry,psu_valcreate",,,,,
CVGI,2,0,0.627,"psu_gov_asymmetry,psu_valcreate",,,,,
BLND,2,0,0.615,"informational_buys,special_situations",,,,40,
ALSN,2,0,0.58,"psu_asymmetric_full,special_situations",,,,,
STT,2,0,0.553,"grand_unified,unified_composite",,127,92,,
SYY,2,0,0.507,"grand_unified,psu_gov_asymmetry",,108,,,
CMCO,2,0,0.505,"psu_gov_asymmetry,special_situations",,,,,
GTE,2,0,0.5,"informational_buys,special_situations",,,,70,
STRZ,2,0,0.465,"informational_buys,psu_asymmetric_full",,,,84,
FTV,2,0,0.453,"psu_gov_asymmetry,psu_valcreate",,,,,
RSG,2,0,0.403,"informational_buys,psu_gov_asymmetry",,,,68,
DORM,2,0,0.393,"grand_unified,psu_gov_asymmetry",,100,,,
BRKR,2,0,0.367,"psu_gov_asymmetry,unified_composite",,,139,,
AZTA,2,0,0.335,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
RPAY,2,0,0.325,"psu_asymmetric_full,special_situations",,,,,
ALIT,2,0,0.32,"bastian_forcing,psu_gov_asymmetry",,,,,38
MD,2,0,0.297,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
HROW,2,0,0.29,"informational_buys,unified_composite",,,142,78,
DOMO,2,0,0.265,"psu_asymmetric_full,special_situations",,,,,
ATEC,2,0,0.24,"informational_buys,special_situations",,,,92,
CCOI,2,0,0.232,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
NVCR,2,0,0.22,"grand_unified,psu_valcreate",,126,,,
METCB,2,0,0.2,"grand_unified,psu_gov_asymmetry",,140,,,
NBHC,1,1,1.487,psu_valcreate,ASYMME:A11,,,,
HTZ,1,1,1.41,psu_asymmetric_full,PSUARC:A13,,,,
PRTS,1,0,0.995,special_situations,,,,,
GDOT,1,0,0.98,psu_asymmetric_full,,,,,
WBD,1,0,0.98,special_situations,,,,,
FONR,1,0,0.98,informational_buys,,,,3,
GROV,1,0,0.975,psu_asymmetric_full,,,,,
XTIA,1,0,0.975,special_situations,,,,,
XBP,1,0,0.973,grand_unified,,5,,,
MOBI,1,0,0.97,informational_buys,,,,4,
RXT,1,0,0.97,special_situations,,,,,
BY,1,0,0.967,psu_valcreate,,,,,
FSK,1,0,0.965,special_situations,,,,,
CC,1,0,0.96,psu_valcreate,,,,,
BRBS,1,0,0.96,unified_composite,,,7,,
RGR,1,0,0.96,informational_buys,,,,5,
GOGO,1,0,0.955,psu_asymmetric_full,,,,,
EBS,1,0,0.95,special_situations,,,,,
PLBY,1,0,0.95,psu_asymmetric_full,,,,,
U,1,0,0.945,psu_asymmetric_full,,,,,
CIK0002117580,1,0,0.945,special_situations,,,,,
ORA,1,0,0.94,psu_asymmetric_full,,,,,
CIK0002097887,1,0,0.94,special_situations,,,,,
CIK0002121708,1,0,0.935,special_situations,,,,,
CIK0001772918,1,0,0.93,special_situations,,,,,
SPQS,1,0,0.925,special_situations,,,,,
BRLL,1,0,0.92,special_situations,,,,,
AA,1,0,0.92,psu_valcreate,,,,,
CIK0002089975,1,0,0.915,special_situations,,,,,
EOLS,1,0,0.915,psu_asymmetric_full,,,,,
ILXP,1,0,0.91,special_situations,,,,,
LFCR,1,0,0.905,psu_asymmetric_full,,,,,
CIK0002107762,1,0,0.905,special_situations,,,,,
GBLI,1,0,0.9,unified_composite,,,16,,
QTTB,1,0,0.9,informational_buys,,,,11,
CIK0002102386,1,0,0.9,special_situations,,,,,
CIK0002066811,1,0,0.895,special_situations,,,,,
POWI,1,0,0.895,psu_asymmetric_full,,,,,
CIK0002033382,1,0,0.89,special_situations,,,,,
DLTH,1,0,0.887,psu_valcreate,,,,,
CIK0002108121,1,0,0.885,special_situations,,,,,
CE,1,0,0.88,psu_valcreate,,,,,
LEN,1,0,0.88,grand_unified,,19,,,
LEEEF,1,0,0.88,special_situations,,,,,
AGIO,1,0,0.875,psu_asymmetric_full,,,,,
CIK0002082557,1,0,0.875,special_situations,,,,,
KHC,1,0,0.873,psu_valcreate,,,,,
CIK0002082559,1,0,0.87,special_situations,,,,,
HYOR,1,0,0.865,special_situations,,,,,
BWA,1,0,0.86,psu_asymmetric_full,,,,,
ICFI,1,0,0.86,psu_valcreate,,,,,
CIK0002107057,1,0,0.86,special_situations,,,,,
CURB,1,0,0.855,psu_asymmetric_full,,,,,
CSDX,1,0,0.855,special_situations,,,,,
ITRI,1,0,0.853,unified_composite,,,23,,
SNDR,1,0,0.853,psu_valcreate,,,,,
CIK0001289047,1,0,0.85,special_situations,,,,,
MQ,1,0,0.847,unified_composite,,,24,,
NGVT,1,0,0.847,psu_valcreate,,,,,
RITE,1,0,0.845,special_situations,,,,,
KPTI,1,0,0.845,psu_asymmetric_full,,,,,
TDC,1,0,0.84,psu_valcreate,,,,,
VTS,1,0,0.84,informational_buys,,,,17,
CIK0001984739,1,0,0.84,special_situations,,,,,
MGNI,1,0,0.84,psu_asymmetric_full,,,,,
YEXT,1,0,0.835,psu_asymmetric_full,,,,,
CIK0002096330,1,0,0.835,special_situations,,,,,
ULTA,1,0,0.833,unified_composite,,,26,,
AGGID,1,0,0.83,special_situations,,,,,
ARQ,1,0,0.83,psu_asymmetric_full,,,,,
PTN,1,0,0.827,psu_valcreate,,,,,
ELF,1,0,0.825,psu_asymmetric_full,,,,,
CIK0002061174,1,0,0.825,special_situations,,,,,
UNP,1,0,0.82,psu_valcreate,,,,,
KOP,1,0,0.82,psu_asymmetric_full,,,,,
CIK0002083477,1,0,0.82,special_situations,,,,,
CIK0000095572,1,0,0.815,special_situations,,,,,
NKE,1,0,0.81,informational_buys,,,,20,
CIK0002095486,1,0,0.81,special_situations,,,,,
CIK0002025369,1,0,0.805,special_situations,,,,,
LUCK,1,0,0.805,psu_asymmetric_full,,,,,
UA,1,0,0.8,informational_buys,,,,21,
PCTY,1,0,0.8,unified_composite,,,31,,
CIK0001938649,1,0,0.8,special_situations,,,,,
EFX,1,0,0.8,psu_gov_asymmetry,,,,,
CIK0002082015,1,0,0.795,special_situations,,,,,
CIK0002074450,1,0,0.79,special_situations,,,,,
CNXC,1,0,0.79,psu_asymmetric_full,,,,,
SCHW,1,0,0.787,unified_composite,,,33,,
ZICX,1,0,0.785,special_situations,,,,,
SPST,1,0,0.78,special_situations,,,,,
AOSL,1,0,0.78,psu_asymmetric_full,,,,,
TDY,1,0,0.78,grand_unified,,34,,,
WKC,1,0,0.78,psu_valcreate,,,,,
CIK0002046946,1,0,0.775,special_situations,,,,,
ATHR,1,0,0.773,unified_composite,,,35,,
XELLL,1,0,0.773,grand_unified,,35,,,
RLI,1,0,0.77,informational_buys,,,,24,
GTAO,1,0,0.77,special_situations,,,,,
RYAM,1,0,0.767,psu_valcreate,,,,,
FCCI,1,0,0.765,special_situations,,,,,
CIK0002089126,1,0,0.76,special_situations,,,,,
NONE,1,0,0.76,informational_buys,,,,25,
CIK0002027033,1,0,0.755,special_situations,,,,,
SWK,1,0,0.753,psu_valcreate,,,,,
CIK0002081628,1,0,0.75,special_situations,,,,,
KBH,1,0,0.747,psu_valcreate,,,,,
SFM,1,0,0.745,psu_asymmetric_full,,,,,
CIK0002085428,1,0,0.745,special_situations,,,,,
GFF,1,0,0.74,psu_valcreate,,,,,
CIK0002035713,1,0,0.74,special_situations,,,,,
CIK0002082826,1,0,0.735,special_situations,,,,,
VREOF,1,0,0.735,psu_asymmetric_full,,,,,
KDP,1,0,0.733,psu_valcreate,,,,,
TXO,1,0,0.73,informational_buys,,,,28,
KLIC,1,0,0.73,psu_asymmetric_full,,,,,
CIK0002073537,1,0,0.73,special_situations,,,,,
CIK0002043133,1,0,0.725,special_situations,,,,,
GRDN,1,0,0.725,psu_asymmetric_full,,,,,
KROS,1,0,0.72,bastian_forcing,,,,,15
ERII,1,0,0.72,psu_valcreate,,,,,
CIK0002032020,1,0,0.72,special_situations,,,,,
PLSE,1,0,0.72,informational_buys,,,,29,
IT,1,0,0.72,unified_composite,,,43,,
CIK0002077250,1,0,0.715,special_situations,,,,,
EXE,1,0,0.713,psu_gov_asymmetry,,,,,
CIK0002073653,1,0,0.71,special_situations,,,,,
CGON,1,0,0.705,psu_asymmetric_full,,,,,
CIK0002079966,1,0,0.705,special_situations,,,,,
CIK0001953940,1,0,0.7,special_situations,,,,,
LODE,1,0,0.7,informational_buys,,,,31,
MDLZ,1,0,0.7,psu_valcreate,,,,,
REFI,1,0,0.7,unified_composite,,,46,,
CIK0002075239,1,0,0.695,special_situations,,,,,
CIK0002075109,1,0,0.69,special_situations,,,,,
P,1,0,0.69,psu_asymmetric_full,,,,,
COLM,1,0,0.687,psu_valcreate,,,,,
ARDT,1,0,0.685,psu_asymmetric_full,,,,,
CIK0002033362,1,0,0.685,special_situations,,,,,
TORO,1,0,0.68,bastian_forcing,,,,,17
PRDO,1,0,0.68,psu_valcreate,,,,,
INGR,1,0,0.68,psu_gov_asymmetry,,,,,
MDLK,1,0,0.68,special_situations,,,,,
AVBC,1,0,0.68,informational_buys,,,,33,
BAX,1,0,0.675,psu_asymmetric_full,,,,,
CIK0002052153,1,0,0.675,special_situations,,,,,
TAP,1,0,0.673,psu_gov_asymmetry,,,,,
CHYM,1,0,0.67,psu_asymmetric_full,,,,,
CIK0002052152,1,0,0.67,special_situations,,,,,
IEP,1,0,0.667,unified_composite,,,51,,
WSC,1,0,0.667,psu_valcreate,,,,,
CIK0002074065,1,0,0.665,special_situations,,,,,
ST,1,0,0.66,psu_valcreate,,,,,
STRT,1,0,0.66,informational_buys,,,,35,
CIK0001997284,1,0,0.66,special_situations,,,,,
DTST,1,0,0.66,bastian_forcing,,,,,18
CIK0002069692,1,0,0.655,special_situations,,,,,
ZLAB,1,0,0.653,unified_composite,,,53,,
CIK0002065337,1,0,0.65,special_situations,,,,,
LIND,1,1,0.65,psu_asymmetric_full,PSUARC:C5,,,,
FLUT,1,0,0.65,informational_buys,,,,36,
RDN,1,0,0.647,psu_valcreate,,,,,
