ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
CLW,3,0,1.822,"bastian_forcing,grand_unified,psu_asymmetric_full",,9,,,29
RNR,3,0,1.793,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,59,,
PTLO,3,0,1.77,"grand_unified,informational_buys,psu_asymmetric_full",,109,,41,
FFAI,3,0,1.715,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,101,,
AMD,3,0,1.66,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,137,,
QMCO,3,0,1.62,"grand_unified,psu_asymmetric_full,special_situations",,61,,,
AUPH,3,0,1.588,"psu_gov_asymmetry,special_situations,unified_composite",,,111,,
APTV,3,0,1.52,"grand_unified,psu_gov_asymmetry,psu_valcreate",,101,,,
UNFI,3,0,1.427,"grand_unified,psu_gov_asymmetry,psu_valcreate",,91,,,
BLNK,3,0,1.397,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,112,,
BUSE,3,1,1.393,"grand_unified,informational_buys,psu_gov_asymmetry",PSUARC:A7,56,,87,
AON,3,0,1.34,"grand_unified,psu_gov_asymmetry,psu_valcreate",,136,,,
FLGT,3,0,1.317,"bastian_forcing,grand_unified,special_situations",,72,,,14
NXST,3,0,1.292,"psu_gov_asymmetry,special_situations,unified_composite",,,105,,
GWW,3,0,1.207,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,141,,
SSD,3,0,1.2,"grand_unified,psu_gov_asymmetry,psu_valcreate",,143,,,
TGT,3,0,1.167,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
SKIN,3,0,1.16,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,115,,,
ALIT,3,0,1.073,"bastian_forcing,grand_unified,psu_gov_asymmetry",,32,,,40
BFH,3,0,1.027,"grand_unified,psu_gov_asymmetry,psu_valcreate",,127,,,
OPEN,3,0,0.908,"informational_buys,psu_asymmetric_full,unified_composite",,,149,83,
CCI,3,0,0.877,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry",,,,88,
ACH,3,0,0.838,"psu_gov_asymmetry,psu_valcreate,special_situations",,,,,
HOG,3,0,0.833,"grand_unified,psu_gov_asymmetry,psu_valcreate",,146,,,
TCBK,3,0,0.827,"grand_unified,psu_gov_asymmetry,psu_valcreate",,123,,,
GTM,3,0,0.695,"grand_unified,psu_gov_asymmetry,special_situations",,150,,,
RPAY,3,0,0.665,"grand_unified,psu_asymmetric_full,special_situations",,100,,,
MERC,3,0,0.54,"informational_buys,psu_asymmetric_full,special_situations",,,,62,
ODTX,2,3,2.85,"informational_buys,unified_composite","ASYMME:B6,ASYMME:B7,ASYMME:B8",,97,2,
OCUL,2,2,2.067,"psu_asymmetric_full,psu_gov_asymmetry","ASYMME:A7,PSUARC:A9",,,,
HPP,2,2,2.033,"grand_unified,psu_gov_asymmetry","PSUARC:C4,PSUARC:D4",54,,,
GPRO,2,1,1.973,"psu_gov_asymmetry,unified_composite",PSUARC:A8,,41,,
THRY,2,0,1.965,"grand_unified,psu_asymmetric_full",,1,,,
VERI,2,0,1.917,"grand_unified,psu_asymmetric_full",,12,,,
DXC,2,0,1.847,"grand_unified,psu_gov_asymmetry",,17,,,
MLCI,2,0,1.827,"bastian_forcing,grand_unified",,21,,,3
RYN,2,0,1.823,"grand_unified,psu_asymmetric_full",,23,,,
PCSA,2,0,1.813,"informational_buys,unified_composite",,,11,13,
GRPN,2,0,1.808,"grand_unified,psu_asymmetric_full",,29,,,
HTT,2,0,1.78,"bastian_forcing,grand_unified",,31,,,2
MA,2,0,1.78,"psu_gov_asymmetry,unified_composite",,,28,,
RBNE,2,0,1.78,"bastian_forcing,grand_unified",,4,,,11
SNDX,2,0,1.78,"grand_unified,psu_asymmetric_full",,34,,,
EHTH,2,0,1.772,"grand_unified,psu_asymmetric_full",,3,,,
NSPR,2,0,1.77,"informational_buys,unified_composite",,,25,8,
CDE,2,1,1.767,"psu_gov_asymmetry,unified_composite",ASYMME:B4,,61,,
SVRN,2,0,1.753,"bastian_forcing,grand_unified",,5,,,12
BETR,2,0,1.737,"informational_buys,unified_composite",,,27,10,
SRAD,2,0,1.733,"informational_buys,unified_composite",,,29,9,
ASRT,2,1,1.713,"grand_unified,psu_asymmetric_full",ASYMME:B2,71,,,
TXRH,2,0,1.68,"psu_gov_asymmetry,unified_composite",,,13,,
CURI,2,0,1.637,"informational_buys,unified_composite",,,39,12,
STAA,2,0,1.607,"psu_gov_asymmetry,psu_valcreate",,,,,
LCID,2,0,1.607,"psu_asymmetric_full,unified_composite",,,18,,
ANGI,2,0,1.573,"grand_unified,psu_gov_asymmetry",,27,,,
EVGO,2,0,1.5,"psu_asymmetric_full,unified_composite",,,40,,
J,2,0,1.5,"psu_gov_asymmetry,psu_valcreate",,,,,
CTEV,2,0,1.49,"psu_asymmetric_full,special_situations",,,,,
BMNR,2,0,1.485,"grand_unified,psu_asymmetric_full",,58,,,
TONX,2,0,1.477,"informational_buys,unified_composite",,,3,52,
WKC,2,0,1.473,"grand_unified,psu_valcreate",,47,,,
PLBY,2,0,1.463,"grand_unified,psu_asymmetric_full",,74,,,
POOL,2,0,1.457,"informational_buys,unified_composite",,,45,26,
CNXC,2,0,1.45,"grand_unified,psu_asymmetric_full",,52,,,
EVTC,2,0,1.447,"informational_buys,unified_composite",,,63,15,
PFG,2,0,1.447,"psu_gov_asymmetry,psu_valcreate",,,,,
CMLSQ,2,1,1.43,"special_situations,unified_composite",PSUARC:A14,,37,,
HDSN,2,0,1.427,"informational_buys,unified_composite",,,9,53,
GSHD,2,0,1.417,"informational_buys,unified_composite",,,42,32,
UNP,2,0,1.413,"grand_unified,psu_valcreate",,62,,,
DT,2,0,1.4,"psu_gov_asymmetry,unified_composite",,,49,,
PSN,2,0,1.385,"informational_buys,psu_asymmetric_full",,,,19,
SENS,2,0,1.34,"informational_buys,psu_asymmetric_full",,,,23,
U,2,0,1.318,"grand_unified,psu_asymmetric_full",,95,,,
ICFI,2,0,1.307,"grand_unified,psu_valcreate",,84,,,
NOW,2,0,1.3,"psu_gov_asymmetry,unified_composite",,,80,,
GDOT,2,0,1.287,"grand_unified,psu_asymmetric_full",,105,,,
ACON,2,0,1.23,"informational_buys,unified_composite",,,85,22,
FUN,2,0,1.23,"informational_buys,psu_asymmetric_full",,,,44,
TORO,2,0,1.227,"bastian_forcing,grand_unified",,75,,,15
PII,2,0,1.223,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
DCO,2,0,1.218,"psu_asymmetric_full,psu_valcreate",,,,,
SATS,2,0,1.215,"psu_asymmetric_full,special_situations",,,,,
BHF,2,0,1.213,"psu_gov_asymmetry,unified_composite",,,36,,
EXFY,2,1,1.213,"bastian_forcing,unified_composite",ASYMME:B1,,119,,26
TNL,2,0,1.213,"grand_unified,psu_valcreate",,51,,,
CTO,2,0,1.207,"psu_gov_asymmetry,psu_valcreate",,,,,
NBIX,2,0,1.205,"grand_unified,psu_asymmetric_full",,67,,,
ADAM,2,0,1.2,"grand_unified,psu_asymmetric_full",,64,,,
CVSA,2,0,1.197,"grand_unified,psu_asymmetric_full",,93,,,
XRN,2,0,1.187,"informational_buys,unified_composite",,,114,7,
FOUR,2,0,1.187,"informational_buys,psu_gov_asymmetry",,,,69,
OSG,2,0,1.175,"grand_unified,psu_asymmetric_full",,49,,,
ECPG,2,0,1.165,"psu_valcreate,special_situations",,,,,
GOGO,2,0,1.162,"grand_unified,psu_asymmetric_full",,120,,,
THR,2,0,1.16,"psu_asymmetric_full,special_situations",,,,,
FCN,2,0,1.147,"informational_buys,unified_composite",,,57,49,
PEG,2,0,1.147,"psu_gov_asymmetry,psu_valcreate",,,,,
LCII,2,0,1.1,"psu_gov_asymmetry,psu_valcreate",,,,,
ONON,2,0,1.09,"informational_buys,unified_composite",,,67,48,
CTSH,2,0,1.085,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
GDRX,2,0,1.083,"grand_unified,psu_asymmetric_full",,68,,,
YEXT,2,0,1.082,"grand_unified,psu_asymmetric_full",,114,,,
MMSI,2,0,1.07,"informational_buys,psu_asymmetric_full",,,,71,
DOCS,2,0,1.06,"grand_unified,psu_asymmetric_full",,97,,,
WKHS,2,0,1.06,"bastian_forcing,grand_unified",,22,,,41
COF,2,0,1.06,"psu_gov_asymmetry,psu_valcreate",,,,,
MMS,2,0,1.053,"psu_gov_asymmetry,special_situations",,,,,
ASIX,2,0,1.047,"bastian_forcing,grand_unified",,36,,,37
AQMS,2,0,1.035,"grand_unified,psu_asymmetric_full",,88,,,
COLB,2,0,1.027,"psu_gov_asymmetry,unified_composite",,,124,,
PATK,2,0,1.01,"informational_buys,unified_composite",,,82,46,
CBZ,2,0,0.993,"grand_unified,psu_gov_asymmetry",,99,,,
INFU,2,0,0.983,"informational_buys,psu_gov_asymmetry",,,,54,
AGBK,2,0,0.973,"informational_buys,unified_composite",,,47,73,
KKR,2,0,0.973,"informational_buys,unified_composite",,,65,61,
SAIC,2,0,0.973,"psu_gov_asymmetry,psu_valcreate",,,,,
GPGI,2,0,0.97,"informational_buys,special_situations",,,,34,
KUST,2,0,0.945,"special_situations,unified_composite",,,103,,
ALKT,2,0,0.943,"informational_buys,unified_composite",,,116,30,
CIFR,2,0,0.942,"psu_asymmetric_full,unified_composite",,,123,,
FDP,2,0,0.937,"psu_gov_asymmetry,special_situations",,,,,
CG,2,0,0.927,"psu_gov_asymmetry,psu_valcreate",,,,,
TWFG,2,0,0.92,"informational_buys,psu_asymmetric_full",,,,37,
MRNA,2,0,0.913,"grand_unified,psu_gov_asymmetry",,70,,,
MCFT,2,0,0.89,"psu_asymmetric_full,special_situations",,,,,
HUBS,2,0,0.88,"informational_buys,unified_composite",,,94,51,
BNC,2,0,0.88,"grand_unified,unified_composite",,122,48,,
LW,2,0,0.877,"informational_buys,unified_composite",,,108,42,
METC,2,0,0.873,"psu_gov_asymmetry,unified_composite",,,96,,
IDA,2,0,0.867,"psu_gov_asymmetry,unified_composite",,,143,,
AMS,2,0,0.867,"bastian_forcing,grand_unified",,81,,,31
CINF,2,0,0.867,"psu_gov_asymmetry,unified_composite",,,113,,
MAGN,2,0,0.86,"grand_unified,psu_gov_asymmetry",,39,,,
ACM,2,0,0.857,"informational_buys,unified_composite",,,54,80,
ARQ,2,0,0.857,"grand_unified,psu_asymmetric_full",,147,,,
SWZ,2,0,0.853,"bastian_forcing,grand_unified",,80,,,32
ACHC,2,0,0.847,"psu_gov_asymmetry,psu_valcreate",,,,,
JKHY,2,0,0.84,"informational_buys,unified_composite",,,58,79,
KWY,2,0,0.837,"informational_buys,unified_composite",,,90,58,
AGIG,2,0,0.83,"informational_buys,unified_composite",,,55,82,
PLAY,2,0,0.822,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
IDCC,2,0,0.822,"psu_asymmetric_full,unified_composite",,,144,,
M,2,0,0.82,"psu_gov_asymmetry,psu_valcreate",,,,,
LIDR,2,0,0.817,"grand_unified,psu_asymmetric_full",,117,,,
IEX,2,0,0.813,"grand_unified,psu_asymmetric_full",,107,,,
AWK,2,0,0.807,"psu_asymmetric_full,psu_valcreate",,,,,
AWI,2,0,0.807,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
ADEA,2,0,0.803,"psu_asymmetric_full,psu_valcreate",,,,,
COLD,2,0,0.79,"grand_unified,psu_asymmetric_full",,124,,,
DTI,2,0,0.773,"bastian_forcing,grand_unified",,128,,,20
MNST,2,0,0.733,"psu_gov_asymmetry,unified_composite",,,147,,
SITE,2,0,0.712,"psu_gov_asymmetry,special_situations",,,,,
TKO,2,0,0.71,"informational_buys,unified_composite",,,121,50,
JLL,2,0,0.7,"grand_unified,psu_gov_asymmetry",,119,,,
PSTV,2,0,0.7,"grand_unified,psu_asymmetric_full",,142,,,
EQT,2,0,0.693,"psu_gov_asymmetry,psu_valcreate",,,,,
ASTS,2,0,0.68,"psu_asymmetric_full,special_situations",,,,,
OI,2,0,0.68,"psu_gov_asymmetry,unified_composite",,,91,,
EVF,2,0,0.667,"bastian_forcing,grand_unified",,132,,,24
WRB,2,0,0.667,"psu_gov_asymmetry,psu_valcreate",,,,,
BV,2,0,0.665,"psu_asymmetric_full,special_situations",,,,,
HERZ,2,0,0.653,"bastian_forcing,grand_unified",,131,,,25
IQV,2,0,0.653,"special_situations,unified_composite",,,89,,
SAM,2,0,0.652,"grand_unified,psu_asymmetric_full",,126,,,
ACGL,2,0,0.633,"psu_gov_asymmetry,psu_valcreate",,,,,
LHX,2,0,0.627,"psu_gov_asymmetry,psu_valcreate",,,,,
CVGI,2,0,0.627,"psu_gov_asymmetry,psu_valcreate",,,,,
CXH,2,0,0.62,"bastian_forcing,grand_unified",,130,,,27
BLND,2,0,0.615,"informational_buys,special_situations",,,,40,
LCUT,2,0,0.613,"psu_gov_asymmetry,unified_composite",,,131,,
PALI,2,0,0.61,"grand_unified,psu_asymmetric_full",,145,,,
ALSN,2,0,0.58,"psu_asymmetric_full,special_situations",,,,,
PMCB,2,0,0.507,"bastian_forcing,grand_unified",,129,,,33
CMCO,2,0,0.505,"psu_gov_asymmetry,special_situations",,,,,
GTE,2,0,0.5,"informational_buys,special_situations",,,,70,
STRZ,2,0,0.465,"informational_buys,psu_asymmetric_full",,,,84,
CMU,2,0,0.453,"bastian_forcing,grand_unified",,134,,,34
FTV,2,0,0.453,"psu_gov_asymmetry,psu_valcreate",,,,,
SIG,2,0,0.44,"psu_gov_asymmetry,unified_composite",,,150,,
VNRX,2,0,0.407,"grand_unified,psu_gov_asymmetry",,140,,,
RSG,2,0,0.403,"informational_buys,psu_gov_asymmetry",,,,68,
BRKR,2,0,0.367,"psu_gov_asymmetry,unified_composite",,,139,,
BRKRP,2,0,0.347,"psu_gov_asymmetry,unified_composite",,,140,,
AZTA,2,0,0.335,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
MD,2,0,0.297,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
HROW,2,0,0.29,"informational_buys,unified_composite",,,142,78,
LEA,2,0,0.287,"grand_unified,psu_valcreate",,112,,,
DOMO,2,0,0.265,"psu_asymmetric_full,special_situations",,,,,
ATEC,2,0,0.24,"informational_buys,special_situations",,,,92,
CCOI,2,0,0.232,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
CMTL,2,0,0.207,"grand_unified,psu_gov_asymmetry",,149,,,
NXT,2,0,0.033,"psu_gov_asymmetry,unified_composite",,,148,,
NBHC,1,1,1.487,psu_valcreate,ASYMME:A11,,,,
HTZ,1,1,1.41,psu_asymmetric_full,PSUARC:A13,,,,
INBS,1,1,1.393,unified_composite,PSUARC:E4,,17,,
ICE,1,1,1.24,grand_unified,PSUARC:A12,40,,,
PRTS,1,0,0.995,special_situations,,,,,
WBD,1,0,0.98,special_situations,,,,,
FONR,1,0,0.98,informational_buys,,,,3,
XTIA,1,0,0.975,special_situations,,,,,
GROV,1,0,0.975,psu_asymmetric_full,,,,,
MOBI,1,0,0.97,informational_buys,,,,4,
RXT,1,0,0.97,special_situations,,,,,
BY,1,0,0.967,psu_valcreate,,,,,
ACET,1,0,0.967,unified_composite,,,6,,
FSK,1,0,0.965,special_situations,,,,,
CC,1,0,0.96,psu_valcreate,,,,,
BRBS,1,0,0.96,unified_composite,,,7,,
RGR,1,0,0.96,informational_buys,,,,5,
EBS,1,0,0.95,special_situations,,,,,
CIK0002117580,1,0,0.945,special_situations,,,,,
ORA,1,0,0.94,psu_asymmetric_full,,,,,
CIK0002097887,1,0,0.94,special_situations,,,,,
UHS,1,0,0.94,psu_gov_asymmetry,,,,,
CIK0002121708,1,0,0.935,special_situations,,,,,
CIK0001772918,1,0,0.93,special_situations,,,,,
SPQS,1,0,0.925,special_situations,,,,,
AA,1,0,0.92,psu_valcreate,,,,,
BRLL,1,0,0.92,special_situations,,,,,
CAT,1,0,0.92,psu_gov_asymmetry,,,,,
CIK0002089975,1,0,0.915,special_situations,,,,,
EOLS,1,0,0.915,psu_asymmetric_full,,,,,
ILXP,1,0,0.91,special_situations,,,,,
ENOV,1,0,0.907,unified_composite,,,15,,
LFCR,1,0,0.905,psu_asymmetric_full,,,,,
CIK0002107762,1,0,0.905,special_situations,,,,,
QTTB,1,0,0.9,informational_buys,,,,11,
GBLI,1,0,0.9,unified_composite,,,16,,
CIK0002102386,1,0,0.9,special_situations,,,,,
LEN,1,0,0.9,grand_unified,,16,,,
CIK0002066811,1,0,0.895,special_situations,,,,,
POWI,1,0,0.895,psu_asymmetric_full,,,,,
CIK0002033382,1,0,0.89,special_situations,,,,,
DLTH,1,0,0.887,psu_valcreate,,,,,
CIK0002108121,1,0,0.885,special_situations,,,,,
MBIO,1,0,0.88,unified_composite,,,19,,
LEEEF,1,0,0.88,special_situations,,,,,
CE,1,0,0.88,psu_valcreate,,,,,
CIK0002082557,1,0,0.875,special_situations,,,,,
AGIO,1,0,0.875,psu_asymmetric_full,,,,,
YUMC,1,0,0.873,psu_gov_asymmetry,,,,,
KHC,1,0,0.873,psu_valcreate,,,,,
MYSZ,1,0,0.873,unified_composite,,,20,,
CIK0002082559,1,0,0.87,special_situations,,,,,
HYOR,1,0,0.865,special_situations,,,,,
CIK0002107057,1,0,0.86,special_situations,,,,,
RXST,1,0,0.86,unified_composite,,,22,,
BWA,1,0,0.86,psu_asymmetric_full,,,,,
CSDX,1,0,0.855,special_situations,,,,,
CURB,1,0,0.855,psu_asymmetric_full,,,,,
ITRI,1,0,0.853,unified_composite,,,23,,
SNDR,1,0,0.853,psu_valcreate,,,,,
CIK0001289047,1,0,0.85,special_situations,,,,,
NGVT,1,0,0.847,psu_valcreate,,,,,
MQ,1,0,0.847,unified_composite,,,24,,
KPTI,1,0,0.845,psu_asymmetric_full,,,,,
RITE,1,0,0.845,special_situations,,,,,
TDC,1,0,0.84,psu_valcreate,,,,,
CIK0001984739,1,0,0.84,special_situations,,,,,
VTS,1,0,0.84,informational_buys,,,,17,
CRMT,1,0,0.84,grand_unified,,25,,,
MGNI,1,0,0.84,psu_asymmetric_full,,,,,
CIK0002096330,1,0,0.835,special_situations,,,,,
ULTA,1,0,0.833,unified_composite,,,26,,
AGGID,1,0,0.83,special_situations,,,,,
PTN,1,0,0.827,psu_valcreate,,,,,
ELF,1,0,0.825,psu_asymmetric_full,,,,,
CIK0002061174,1,0,0.825,special_situations,,,,,
KOP,1,0,0.82,psu_asymmetric_full,,,,,
CIK0002083477,1,0,0.82,special_situations,,,,,
CIK0000095572,1,0,0.815,special_situations,,,,,
NKE,1,0,0.81,informational_buys,,,,20,
CIK0002095486,1,0,0.81,special_situations,,,,,
CIK0002025369,1,0,0.805,special_situations,,,,,
LUCK,1,0,0.805,psu_asymmetric_full,,,,,
UA,1,0,0.8,informational_buys,,,,21,
PCTY,1,0,0.8,unified_composite,,,31,,
EFX,1,0,0.8,psu_gov_asymmetry,,,,,
CIK0001938649,1,0,0.8,special_situations,,,,,
PGNY,1,0,0.795,psu_asymmetric_full,,,,,
CIK0002082015,1,0,0.795,special_situations,,,,,
CIK0002074450,1,0,0.79,special_situations,,,,,
SCHW,1,0,0.787,unified_composite,,,33,,
ZICX,1,0,0.785,special_situations,,,,,
SPST,1,0,0.78,special_situations,,,,,
AOSL,1,0,0.78,psu_asymmetric_full,,,,,
CIK0002046946,1,0,0.775,special_situations,,,,,
ATHR,1,0,0.773,unified_composite,,,35,,
RLI,1,0,0.77,informational_buys,,,,24,
GTAO,1,0,0.77,special_situations,,,,,
RYAM,1,0,0.767,psu_valcreate,,,,,
FCCI,1,0,0.765,special_situations,,,,,
NONE,1,0,0.76,informational_buys,,,,25,
CIK0002089126,1,0,0.76,special_situations,,,,,
CIK0002027033,1,0,0.755,special_situations,,,,,
SWK,1,0,0.753,psu_valcreate,,,,,
HAIN,1,0,0.753,grand_unified,,38,,,
FELE,1,0,0.75,psu_asymmetric_full,,,,,
CIK0002081628,1,0,0.75,special_situations,,,,,
KBH,1,0,0.747,psu_valcreate,,,,,
SFM,1,0,0.745,psu_asymmetric_full,,,,,
CIK0002085428,1,0,0.745,special_situations,,,,,
GFF,1,0,0.74,psu_valcreate,,,,,
CIK0002035713,1,0,0.74,special_situations,,,,,
CIK0002082826,1,0,0.735,special_situations,,,,,
VREOF,1,0,0.735,psu_asymmetric_full,,,,,
KDP,1,0,0.733,psu_valcreate,,,,,
CIK0002073537,1,0,0.73,special_situations,,,,,
TXO,1,0,0.73,informational_buys,,,,28,
KLIC,1,0,0.73,psu_asymmetric_full,,,,,
LBTYK,1,0,0.727,grand_unified,,42,,,
GRDN,1,0,0.725,psu_asymmetric_full,,,,,
CIK0002043133,1,0,0.725,special_situations,,,,,
CIK0002032020,1,0,0.72,special_situations,,,,,
PLSE,1,0,0.72,informational_buys,,,,29,
ERII,1,0,0.72,psu_valcreate,,,,,
IT,1,0,0.72,unified_composite,,,43,,
LBTYB,1,0,0.72,grand_unified,,43,,,
CIK0002077250,1,0,0.715,special_situations,,,,,
EXE,1,0,0.713,psu_gov_asymmetry,,,,,
MDBH,1,0,0.713,unified_composite,,,44,,
LBTYA,1,0,0.713,grand_unified,,44,,,
CIK0002073653,1,0,0.71,special_situations,,,,,
RBLX,1,0,0.707,grand_unified,,45,,,
CIK0002079966,1,0,0.705,special_situations,,,,,
CGON,1,0,0.705,psu_asymmetric_full,,,,,
MDLZ,1,0,0.7,psu_valcreate,,,,,
LODE,1,0,0.7,informational_buys,,,,31,
KROS,1,0,0.7,bastian_forcing,,,,,16
REFI,1,0,0.7,unified_composite,,,46,,
CIK0001953940,1,0,0.7,special_situations,,,,,
ZSTK,1,0,0.7,grand_unified,,46,,,
CIK0002075239,1,0,0.695,special_situations,,,,,
CIK0002075109,1,0,0.69,special_situations,,,,,
P,1,0,0.69,psu_asymmetric_full,,,,,
COLM,1,0,0.687,psu_valcreate,,,,,
ARDT,1,0,0.685,psu_asymmetric_full,,,,,
CIK0002033362,1,0,0.685,special_situations,,,,,
MDLK,1,0,0.68,special_situations,,,,,
PRDO,1,0,0.68,psu_valcreate,,,,,
DTST,1,0,0.68,bastian_forcing,,,,,17
INGR,1,0,0.68,psu_gov_asymmetry,,,,,
AVBC,1,0,0.68,informational_buys,,,,33,
BAX,1,0,0.675,psu_asymmetric_full,,,,,
CIK0002052153,1,0,0.675,special_situations,,,,,
RC,1,0,0.673,grand_unified,,50,,,
TAP,1,0,0.673,psu_gov_asymmetry,,,,,
CIK0002052152,1,0,0.67,special_situations,,,,,
