ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
PRCH,2,0,0.33,"psu_asymmetric_full,special_situations",,,,,
NCLH,2,0,0.325,"informational_buys,psu_asymmetric_full",,,,76,
SAIC,2,0,0.307,"psu_gov_asymmetry,psu_valcreate",,,,,
HROW,2,0,0.29,"informational_buys,unified_composite",,,142,78,
ATEC,2,0,0.24,"informational_buys,special_situations",,,,92,
CMTL,2,0,0.2,"grand_unified,psu_gov_asymmetry",,150,,,
AIN,2,0,0.173,"grand_unified,psu_gov_asymmetry",,132,,,
IDCC,2,0,0.127,"psu_asymmetric_full,unified_composite",,,144,,
NXT,2,0,0.033,"psu_gov_asymmetry,unified_composite",,,148,,
NBHC,1,1,1.5,psu_valcreate,ASYMME:A11,,,,
INBS,1,1,1.393,unified_composite,PSUARC:E4,,17,,
OCUL,1,2,1.327,psu_gov_asymmetry,"ASYMME:A7,PSUARC:A9",,,,
A,1,1,1.107,grand_unified,ASYMME:A6,60,,,
LUCK,1,0,1.0,psu_asymmetric_full,,,,,
PRTS,1,0,0.995,special_situations,,,,,
SES,1,0,0.99,psu_asymmetric_full,,,,,
EHTH,1,0,0.987,grand_unified,,3,,,
FONR,1,0,0.98,informational_buys,,,,3,
WBD,1,0,0.98,special_situations,,,,,
SVRN,1,0,0.98,grand_unified,,4,,,
XTIA,1,0,0.975,special_situations,,,,,
RBNE,1,0,0.973,grand_unified,,5,,,
MOBI,1,0,0.97,informational_buys,,,,4,
TEX,1,0,0.967,psu_valcreate,,,,,
ACET,1,0,0.967,unified_composite,,,6,,
DRVN,1,0,0.965,psu_asymmetric_full,,,,,
FSK,1,0,0.965,special_situations,,,,,
RGR,1,0,0.96,informational_buys,,,,5,
BRBS,1,0,0.96,unified_composite,,,7,,
INDV,1,0,0.955,psu_asymmetric_full,,,,,
CTEV,1,0,0.955,special_situations,,,,,
EBS,1,0,0.95,special_situations,,,,,
CIK0002117580,1,0,0.945,special_situations,,,,,
BKR,1,0,0.94,psu_asymmetric_full,,,,,
UHS,1,0,0.94,psu_gov_asymmetry,,,,,
WEX,1,0,0.94,psu_valcreate,,,,,
CIK0002097887,1,0,0.94,special_situations,,,,,
CIK0002121708,1,0,0.935,special_situations,,,,,
CIA,1,0,0.933,psu_valcreate,,,,,
LQDT,1,0,0.93,psu_asymmetric_full,,,,,
CIK0001772918,1,0,0.93,special_situations,,,,,
SNDR,1,0,0.927,psu_valcreate,,,,,
VERI,1,0,0.927,grand_unified,,12,,,
SPQS,1,0,0.925,special_situations,,,,,
NEE,1,0,0.925,psu_asymmetric_full,,,,,
BRLL,1,0,0.92,special_situations,,,,,
PTN,1,0,0.92,psu_valcreate,,,,,
CAT,1,0,0.92,psu_gov_asymmetry,,,,,
CENX,1,0,0.92,psu_asymmetric_full,,,,,
CIK0002089975,1,0,0.915,special_situations,,,,,
CRSR,1,0,0.915,psu_asymmetric_full,,,,,
WAL,1,0,0.913,psu_valcreate,,,,,
ILXP,1,0,0.91,special_situations,,,,,
AVT,1,0,0.907,psu_valcreate,,,,,
ENOV,1,0,0.907,unified_composite,,,15,,
CIK0002107762,1,0,0.905,special_situations,,,,,
WULF,1,0,0.905,psu_asymmetric_full,,,,,
QTTB,1,0,0.9,informational_buys,,,,11,
GBLI,1,0,0.9,unified_composite,,,16,,
CIK0002102386,1,0,0.9,special_situations,,,,,
LEN,1,0,0.9,grand_unified,,16,,,
CC,1,0,0.9,psu_valcreate,,,,,
EVER,1,0,0.9,psu_asymmetric_full,,,,,
AORT,1,0,0.895,psu_asymmetric_full,,,,,
CIK0002066811,1,0,0.895,special_situations,,,,,
CIK0002033382,1,0,0.89,special_situations,,,,,
VVV,1,0,0.89,psu_asymmetric_full,,,,,
KBH,1,0,0.887,psu_valcreate,,,,,
CIK0002108121,1,0,0.885,special_situations,,,,,
FELE,1,0,0.885,psu_asymmetric_full,,,,,
BY,1,0,0.88,psu_valcreate,,,,,
KROS,1,0,0.88,bastian_forcing,,,,,7
CTSH,1,0,0.88,psu_gov_asymmetry,,,,,
LEEEF,1,0,0.88,special_situations,,,,,
MBIO,1,0,0.88,unified_composite,,,19,,
CIK0002082557,1,0,0.875,special_situations,,,,,
LNTH,1,0,0.875,psu_asymmetric_full,,,,,
MYSZ,1,0,0.873,unified_composite,,,20,,
AA,1,0,0.873,psu_valcreate,,,,,
YUMC,1,0,0.873,psu_gov_asymmetry,,,,,
CIK0002082559,1,0,0.87,special_situations,,,,,
MLCI,1,0,0.867,grand_unified,,21,,,
KLIC,1,0,0.865,psu_asymmetric_full,,,,,
HYOR,1,0,0.865,special_situations,,,,,
RXST,1,0,0.86,unified_composite,,,22,,
CIK0002107057,1,0,0.86,special_situations,,,,,
ENTA,1,0,0.86,psu_asymmetric_full,,,,,
VRSN,1,0,0.86,psu_valcreate,,,,,
CSDX,1,0,0.855,special_situations,,,,,
ITRI,1,0,0.853,unified_composite,,,23,,
CIK0001289047,1,0,0.85,special_situations,,,,,
DCO,1,0,0.847,psu_valcreate,,,,,
MQ,1,0,0.847,unified_composite,,,24,,
RITE,1,0,0.845,special_situations,,,,,
NDAQ,1,0,0.845,psu_asymmetric_full,,,,,
P,1,0,0.84,psu_asymmetric_full,,,,,
CRMT,1,0,0.84,grand_unified,,25,,,
KHC,1,0,0.84,psu_valcreate,,,,,
CIK0001984739,1,0,0.84,special_situations,,,,,
VTS,1,0,0.84,informational_buys,,,,17,
CIK0002096330,1,0,0.835,special_situations,,,,,
AESI,1,0,0.835,psu_asymmetric_full,,,,,
NGVT,1,0,0.833,psu_valcreate,,,,,
ULTA,1,0,0.833,unified_composite,,,26,,
AGGID,1,0,0.83,special_situations,,,,,
UNM,1,0,0.83,psu_asymmetric_full,,,,,
RDN,1,0,0.827,psu_valcreate,,,,,
CIK0002061174,1,0,0.825,special_situations,,,,,
FTDR,1,0,0.82,psu_asymmetric_full,,,,,
TDC,1,0,0.82,psu_valcreate,,,,,
CIK0002083477,1,0,0.82,special_situations,,,,,
ULS,1,0,0.815,psu_asymmetric_full,,,,,
CIK0000095572,1,0,0.815,special_situations,,,,,
VRNS,1,0,0.813,psu_valcreate,,,,,
GRPN,1,0,0.813,grand_unified,,29,,,
POWI,1,0,0.81,psu_asymmetric_full,,,,,
CIK0002095486,1,0,0.81,special_situations,,,,,
HTT,1,0,0.807,grand_unified,,30,,,
CIK0002025369,1,0,0.805,special_situations,,,,,
UA,1,0,0.8,informational_buys,,,,21,
EGBN,1,0,0.8,psu_valcreate,,,,,
CIK0001938649,1,0,0.8,special_situations,,,,,
EFX,1,0,0.8,psu_gov_asymmetry,,,,,
PCTY,1,0,0.8,unified_composite,,,31,,
URGN,1,0,0.795,psu_asymmetric_full,,,,,
CIK0002082015,1,0,0.795,special_situations,,,,,
ERII,1,0,0.793,psu_valcreate,,,,,
FOA,1,0,0.79,psu_asymmetric_full,,,,,
CIK0002074450,1,0,0.79,special_situations,,,,,
SCHW,1,0,0.787,unified_composite,,,33,,
ARKO,1,0,0.785,psu_asymmetric_full,,,,,
ZICX,1,0,0.785,special_situations,,,,,
SPST,1,0,0.78,special_situations,,,,,
SNDA,1,0,0.78,psu_valcreate,,,,,
COUR,1,0,0.78,psu_asymmetric_full,,,,,
SENS,1,0,0.78,informational_buys,,,,23,
SNDX,1,0,0.78,grand_unified,,34,,,
CVLT,1,0,0.775,psu_asymmetric_full,,,,,
CIK0002046946,1,0,0.775,special_situations,,,,,
TRV,1,0,0.773,psu_valcreate,,,,,
J,1,0,0.773,psu_gov_asymmetry,,,,,
ATHR,1,0,0.773,unified_composite,,,35,,
GTAO,1,0,0.77,special_situations,,,,,
JILL,1,0,0.77,psu_asymmetric_full,,,,,
RLI,1,0,0.77,informational_buys,,,,24,
PRDO,1,0,0.767,psu_valcreate,,,,,
FCCI,1,0,0.765,special_situations,,,,,
TH,1,0,0.76,psu_asymmetric_full,,,,,
NONE,1,0,0.76,informational_buys,,,,25,
CIK0002089126,1,0,0.76,special_situations,,,,,
CIK0002027033,1,0,0.755,special_situations,,,,,
UPS,1,0,0.753,psu_valcreate,,,,,
CIK0002081628,1,0,0.75,special_situations,,,,,
ABX,1,0,0.747,psu_valcreate,,,,,
CIK0002085428,1,0,0.745,special_situations,,,,,
CLOV,1,0,0.74,psu_asymmetric_full,,,,,
AEIS,1,0,0.74,psu_valcreate,,,,,
CIK0002035713,1,0,0.74,special_situations,,,,,
CIK0002082826,1,0,0.735,special_situations,,,,,
ABXL,1,0,0.733,psu_valcreate,,,,,
CIK0002073537,1,0,0.73,special_situations,,,,,
TXO,1,0,0.73,informational_buys,,,,28,
CSCO,1,0,0.73,psu_asymmetric_full,,,,,
LBTYB,1,0,0.727,grand_unified,,42,,,
PLAY,1,0,0.727,psu_gov_asymmetry,,,,,
STEL,1,0,0.727,psu_valcreate,,,,,
CIK0002043133,1,0,0.725,special_situations,,,,,
CGON,1,0,0.725,psu_asymmetric_full,,,,,
IT,1,0,0.72,unified_composite,,,43,,
PLSE,1,0,0.72,informational_buys,,,,29,
LBTYA,1,0,0.72,grand_unified,,43,,,
CIK0002032020,1,0,0.72,special_situations,,,,,
GME,1,0,0.72,psu_asymmetric_full,,,,,
ACIC,1,0,0.72,psu_valcreate,,,,,
CIK0002077250,1,0,0.715,special_situations,,,,,
MDBH,1,0,0.713,unified_composite,,,44,,
AWR,1,0,0.713,psu_valcreate,,,,,
EXE,1,0,0.713,psu_gov_asymmetry,,,,,
LBTYK,1,0,0.713,grand_unified,,44,,,
CIK0002073653,1,0,0.71,special_situations,,,,,
VREOF,1,0,0.71,psu_asymmetric_full,,,,,
RBLX,1,0,0.707,grand_unified,,45,,,
VSAT,1,0,0.705,psu_asymmetric_full,,,,,
CIK0002079966,1,0,0.705,special_situations,,,,,
ZSTK,1,0,0.7,grand_unified,,46,,,
CIK0001953940,1,0,0.7,special_situations,,,,,
REFI,1,0,0.7,unified_composite,,,46,,
DIS,1,0,0.7,psu_valcreate,,,,,
LODE,1,0,0.7,informational_buys,,,,31,
GDYN,1,0,0.7,psu_asymmetric_full,,,,,
CVNA,1,0,0.695,psu_asymmetric_full,,,,,
CIK0002075239,1,0,0.695,special_situations,,,,,
FND,1,0,0.693,psu_valcreate,,,,,
CG,1,0,0.693,psu_gov_asymmetry,,,,,
CIK0002075109,1,0,0.69,special_situations,,,,,
DOCN,1,0,0.69,psu_asymmetric_full,,,,,
GLW,1,0,0.687,psu_valcreate,,,,,
CIK0002033362,1,0,0.685,special_situations,,,,,
OSG,1,0,0.68,grand_unified,,49,,,
MDLK,1,0,0.68,special_situations,,,,,
INGR,1,0,0.68,psu_gov_asymmetry,,,,,
GPRE,1,0,0.68,psu_valcreate,,,,,
AVBC,1,0,0.68,informational_buys,,,,33,
GRDN,1,0,0.68,psu_asymmetric_full,,,,,
CIK0002052153,1,0,0.675,special_situations,,,,,
TARS,1,0,0.675,psu_asymmetric_full,,,,,
JPM,1,0,0.673,psu_valcreate,,,,,
TAP,1,0,0.673,psu_gov_asymmetry,,,,,
FLEX,1,0,0.67,psu_asymmetric_full,,,,,
CIK0002052152,1,0,0.67,special_situations,,,,,
RC,1,0,0.667,grand_unified,,51,,,
IEP,1,0,0.667,unified_composite,,,51,,
VYLD,1,0,0.667,psu_valcreate,,,,,
CIK0002074065,1,0,0.665,special_situations,,,,,
CBL,1,0,0.665,psu_asymmetric_full,,,,,
ACAD,1,0,0.66,psu_valcreate,,,,,
