ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
TBI,3,1,2.233,"grand_unified,psu_gov_asymmetry,psu_valcreate",PSUARC:E3,53,,,
CDE,3,1,2.22,"grand_unified,psu_gov_asymmetry,unified_composite",ASYMME:B4,83,61,,
SBET,3,0,2.213,"grand_unified,psu_gov_asymmetry,unified_composite",,66,32,,
POOL,3,0,2.203,"grand_unified,informational_buys,unified_composite",,39,45,26,
WW,3,0,2.175,"bastian_forcing,grand_unified,psu_asymmetric_full",,85,,,10
OPCH,3,0,2.097,"informational_buys,psu_gov_asymmetry,unified_composite",,,21,16,
LCID,3,0,2.065,"grand_unified,psu_asymmetric_full,unified_composite",,119,18,,
TXRH,3,0,1.993,"grand_unified,psu_gov_asymmetry,unified_composite",,105,13,,
NSPR,3,0,1.89,"grand_unified,informational_buys,unified_composite",,133,25,8,
BHF,3,0,1.853,"grand_unified,psu_gov_asymmetry,unified_composite",,58,36,,
DT,3,0,1.827,"grand_unified,psu_gov_asymmetry,unified_composite",,89,49,,
ENZN,3,0,1.805,"bastian_forcing,grand_unified,special_situations",,94,,,8
CURI,3,0,1.772,"informational_buys,psu_asymmetric_full,unified_composite",,,39,12,
EVGO,3,0,1.77,"grand_unified,psu_asymmetric_full,unified_composite",,115,40,,
BDC,3,0,1.64,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,68,,
PII,3,0,1.592,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,95,,,
AUPH,3,0,1.588,"psu_gov_asymmetry,special_situations,unified_composite",,,111,,
RNR,3,0,1.547,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,59,,
IDCC,3,0,1.503,"grand_unified,psu_asymmetric_full,unified_composite",,54,144,,
DCH,3,0,1.493,"grand_unified,psu_gov_asymmetry,psu_valcreate",,147,,,
BLNK,3,0,1.46,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,112,,
RXST,3,0,1.39,"grand_unified,psu_asymmetric_full,unified_composite",,91,22,,
NOW,3,0,1.365,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,80,,
PLAY,3,0,1.352,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
GRNT,3,0,1.337,"informational_buys,psu_gov_asymmetry,unified_composite",,,115,72,
TGT,3,0,1.317,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
NXST,3,0,1.298,"psu_gov_asymmetry,special_situations,unified_composite",,,105,,
AIN,3,0,1.26,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
ACON,3,0,1.237,"grand_unified,informational_buys,unified_composite",,150,85,22,
SIG,3,0,1.227,"grand_unified,psu_gov_asymmetry,unified_composite",,35,150,,
MNST,3,0,1.173,"grand_unified,psu_gov_asymmetry,unified_composite",,86,147,,
SOLS,3,0,1.117,"psu_asymmetric_full,psu_valcreate,special_situations",,,,,
GTM,3,0,0.968,"grand_unified,psu_gov_asymmetry,special_situations",,111,,,
LCUT,3,0,0.9,"grand_unified,psu_gov_asymmetry,unified_composite",,110,131,,
MERC,3,0,0.89,"informational_buys,psu_asymmetric_full,special_situations",,,,62,
BRKRP,3,0,0.653,"grand_unified,psu_gov_asymmetry,unified_composite",,106,140,,
ACH,3,0,0.532,"psu_gov_asymmetry,psu_valcreate,special_situations",,,,,
BUSE,3,0,0.433,"grand_unified,informational_buys,psu_gov_asymmetry",,127,,87,
NXT,3,0,0.053,"grand_unified,psu_gov_asymmetry,unified_composite",,149,148,,
ODTX,2,3,2.85,"informational_buys,unified_composite","ASYMME:B6,ASYMME:B7,ASYMME:B8",,97,2,
INBS,2,1,1.987,"grand_unified,unified_composite",PSUARC:E4,62,17,,
RYN,2,0,1.97,"grand_unified,psu_asymmetric_full",,1,,,
THRY,2,0,1.953,"grand_unified,psu_asymmetric_full",,2,,,
BAX,2,1,1.868,"psu_asymmetric_full,psu_valcreate",PSUARC:A10,,,,
GRND,2,0,1.833,"psu_gov_asymmetry,unified_composite",,,10,,
RBNE,2,0,1.813,"bastian_forcing,grand_unified",,11,,,7
PCSA,2,0,1.813,"informational_buys,unified_composite",,,11,13,
CVSA,2,0,1.807,"grand_unified,psu_asymmetric_full",,6,,,
OSG,2,0,1.795,"grand_unified,psu_asymmetric_full",,16,,,
MTG,2,0,1.78,"psu_gov_asymmetry,psu_valcreate",,,,,
EHTH,2,0,1.75,"grand_unified,psu_asymmetric_full",,13,,,
BETR,2,0,1.737,"informational_buys,unified_composite",,,27,10,
SRAD,2,0,1.733,"informational_buys,unified_composite",,,29,9,
CRM,2,0,1.733,"psu_gov_asymmetry,unified_composite",,,14,,
SVRN,2,0,1.72,"bastian_forcing,grand_unified",,10,,,12
MLCI,2,0,1.72,"bastian_forcing,grand_unified",,40,,,2
UHS,2,0,1.653,"grand_unified,psu_gov_asymmetry",,44,,,
CTEV,2,0,1.65,"psu_asymmetric_full,special_situations",,,,,
VERI,2,0,1.65,"grand_unified,psu_asymmetric_full",,52,,,
PGNY,2,0,1.647,"grand_unified,psu_asymmetric_full",,27,,,
HAIN,2,0,1.6,"grand_unified,psu_valcreate",,38,,,
OCUL,2,1,1.595,"psu_asymmetric_full,psu_gov_asymmetry",ASYMME:A7,,,,
STAA,2,0,1.593,"psu_gov_asymmetry,psu_valcreate",,,,,
MYSZ,2,0,1.573,"grand_unified,unified_composite",,46,20,,
SIRI,2,1,1.547,"grand_unified,special_situations",PSUARC:D4,9,,,
HTT,2,0,1.54,"bastian_forcing,grand_unified",,61,,,4
GRPN,2,0,1.515,"grand_unified,psu_asymmetric_full",,73,,,
MBIO,2,0,1.487,"grand_unified,unified_composite",,60,19,,
TONX,2,0,1.477,"informational_buys,unified_composite",,,3,52,
DOV,2,0,1.46,"psu_gov_asymmetry,psu_valcreate",,,,,
EVTC,2,0,1.447,"informational_buys,unified_composite",,,63,15,
PFG,2,0,1.433,"psu_gov_asymmetry,psu_valcreate",,,,,
ADSK,2,0,1.433,"psu_gov_asymmetry,unified_composite",,,71,,
HDSN,2,0,1.427,"informational_buys,unified_composite",,,9,53,
GSHD,2,0,1.417,"informational_buys,unified_composite",,,42,32,
BNC,2,0,1.407,"grand_unified,unified_composite",,43,48,,
SENS,2,0,1.385,"informational_buys,psu_asymmetric_full",,,,23,
LMT,2,1,1.382,"grand_unified,psu_asymmetric_full",PSUARC:A6,117,,,
DCO,2,0,1.38,"grand_unified,psu_valcreate",,84,,,
TCBK,2,0,1.373,"grand_unified,psu_gov_asymmetry",,17,,,
J,2,0,1.36,"psu_gov_asymmetry,psu_valcreate",,,,,
YUMC,2,0,1.347,"grand_unified,psu_gov_asymmetry",,81,,,
MDBH,2,0,1.327,"grand_unified,unified_composite",,59,44,,
EG,2,0,1.32,"grand_unified,unified_composite",,42,62,,
BRBS,2,0,1.273,"grand_unified,unified_composite",,104,7,,
GIII,2,0,1.267,"psu_gov_asymmetry,psu_valcreate",,,,,
NWL,2,0,1.267,"grand_unified,unified_composite",,31,81,,
ENOV,2,0,1.253,"grand_unified,unified_composite",,99,15,,
LIDR,2,0,1.247,"grand_unified,psu_asymmetric_full",,63,,,
SATS,2,0,1.21,"psu_asymmetric_full,special_situations",,,,,
MRNA,2,0,1.207,"grand_unified,psu_gov_asymmetry",,28,,,
FOUR,2,0,1.193,"informational_buys,psu_gov_asymmetry",,,,69,
XRN,2,0,1.187,"informational_buys,unified_composite",,,114,7,
ECPG,2,0,1.178,"psu_valcreate,special_situations",,,,,
FCN,2,0,1.147,"informational_buys,unified_composite",,,57,49,
ACET,2,0,1.147,"grand_unified,unified_composite",,124,6,,
SNDX,2,0,1.133,"grand_unified,psu_asymmetric_full",,131,,,
ANAB,2,0,1.133,"grand_unified,psu_asymmetric_full",,98,,,
THR,2,0,1.125,"psu_asymmetric_full,special_situations",,,,,
CG,2,0,1.113,"psu_gov_asymmetry,psu_valcreate",,,,,
EXFY,2,1,1.113,"bastian_forcing,unified_composite",ASYMME:B1,,119,,31
CTO,2,0,1.1,"psu_gov_asymmetry,psu_valcreate",,,,,
ONON,2,0,1.09,"informational_buys,unified_composite",,,67,48,
EAF,2,0,1.067,"grand_unified,unified_composite",,69,73,,
BMNR,2,0,1.057,"grand_unified,psu_asymmetric_full",,126,,,
MMS,2,0,1.053,"psu_gov_asymmetry,special_situations",,,,,
HAE,2,0,1.04,"grand_unified,psu_gov_asymmetry",,18,,,
WDAY,2,0,1.02,"psu_valcreate,unified_composite",,,93,,
FFAI,2,0,1.02,"psu_gov_asymmetry,unified_composite",,,101,,
QMCO,2,0,1.015,"psu_asymmetric_full,special_situations",,,,,
AWI,2,0,1.013,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
PATK,2,0,1.01,"informational_buys,unified_composite",,,82,46,
LCII,2,0,1.007,"psu_gov_asymmetry,psu_valcreate",,,,,
SSD,2,0,0.993,"psu_gov_asymmetry,psu_valcreate",,,,,
PEG,2,0,0.987,"psu_gov_asymmetry,psu_valcreate",,,,,
YEXT,2,0,0.978,"grand_unified,psu_asymmetric_full",,137,,,
AGBK,2,0,0.973,"informational_buys,unified_composite",,,47,73,
KKR,2,0,0.973,"informational_buys,unified_composite",,,65,61,
GPGI,2,0,0.97,"informational_buys,special_situations",,,,34,
SWZ,2,0,0.967,"bastian_forcing,grand_unified",,93,,,22
CNXC,2,0,0.965,"grand_unified,psu_asymmetric_full",,130,,,
PTLO,2,0,0.96,"grand_unified,informational_buys",,97,,41,
PRGO,2,0,0.96,"psu_asymmetric_full,special_situations",,,,,
TWFG,2,0,0.96,"informational_buys,psu_asymmetric_full",,,,37,
SAIC,2,0,0.953,"psu_gov_asymmetry,psu_valcreate",,,,,
WKHS,2,0,0.947,"bastian_forcing,grand_unified",,51,,,37
BV,2,0,0.945,"psu_asymmetric_full,special_situations",,,,,
KUST,2,0,0.945,"special_situations,unified_composite",,,103,,
ALKT,2,0,0.943,"informational_buys,unified_composite",,,116,30,
FDP,2,0,0.943,"psu_gov_asymmetry,special_situations",,,,,
GTIM,2,0,0.94,"grand_unified,unified_composite",,92,69,,
CMLSQ,2,0,0.93,"special_situations,unified_composite",,,37,,
FTV,2,0,0.927,"psu_gov_asymmetry,psu_valcreate",,,,,
MCFT,2,0,0.925,"psu_asymmetric_full,special_situations",,,,,
NBIX,2,0,0.898,"grand_unified,psu_asymmetric_full",,113,,,
VSNT,2,0,0.89,"grand_unified,informational_buys",,79,,60,
METC,2,0,0.887,"psu_gov_asymmetry,unified_composite",,,96,,
UNFI,2,0,0.88,"psu_gov_asymmetry,psu_valcreate",,,,,
HUBS,2,0,0.88,"informational_buys,unified_composite",,,94,51,
DLTH,2,0,0.867,"psu_gov_asymmetry,psu_valcreate",,,,,
IDA,2,0,0.867,"psu_gov_asymmetry,unified_composite",,,143,,
PVH,2,0,0.867,"grand_unified,psu_valcreate",,132,,,
CINF,2,0,0.867,"psu_gov_asymmetry,unified_composite",,,113,,
ACM,2,0,0.857,"informational_buys,unified_composite",,,54,80,
DDOG,2,1,0.855,"grand_unified,psu_asymmetric_full",PSUARC:A5,112,,,
ACGL,2,0,0.847,"grand_unified,psu_gov_asymmetry",,103,,,
INFU,2,0,0.843,"informational_buys,psu_gov_asymmetry",,,,54,
AZTA,2,0,0.842,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
JKHY,2,0,0.84,"informational_buys,unified_composite",,,58,79,
KWY,2,0,0.837,"informational_buys,unified_composite",,,90,58,
APTV,2,0,0.833,"psu_gov_asymmetry,psu_valcreate",,,,,
AGIG,2,0,0.83,"informational_buys,unified_composite",,,55,82,
FLGT,2,0,0.79,"bastian_forcing,special_situations",,,,,14
OMC,2,0,0.758,"grand_unified,psu_asymmetric_full",,56,,,
TDY,2,0,0.757,"grand_unified,psu_asymmetric_full",,48,,,
IT,2,0,0.74,"grand_unified,unified_composite",,148,43,,
LCNB,2,0,0.727,"grand_unified,unified_composite",,141,52,,
SITE,2,0,0.718,"psu_gov_asymmetry,special_situations",,,,,
TKO,2,0,0.71,"informational_buys,unified_composite",,,121,50,
CNH,2,0,0.673,"psu_gov_asymmetry,psu_valcreate",,,,,
IQV,2,0,0.653,"special_situations,unified_composite",,,89,,
COF,2,0,0.647,"psu_gov_asymmetry,psu_valcreate",,,,,
STRZ,2,0,0.63,"informational_buys,psu_asymmetric_full",,,,84,
ACHC,2,0,0.627,"psu_gov_asymmetry,psu_valcreate",,,,,
BLND,2,0,0.615,"informational_buys,special_situations",,,,40,
UNIT,2,0,0.597,"grand_unified,psu_asymmetric_full",,78,,,
ADEA,2,0,0.587,"psu_asymmetric_full,psu_valcreate",,,,,
JTAI,2,0,0.58,"bastian_forcing,grand_unified",,118,,,33
GIS,2,0,0.568,"psu_asymmetric_full,psu_valcreate",,,,,
BFH,2,0,0.533,"psu_gov_asymmetry,psu_valcreate",,,,,
GTE,2,0,0.5,"informational_buys,special_situations",,,,70,
CCOI,2,0,0.493,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
VNRX,2,0,0.488,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
MAGN,2,0,0.487,"grand_unified,psu_gov_asymmetry",,96,,,
WRB,2,0,0.48,"psu_gov_asymmetry,psu_valcreate",,,,,
DOMO,2,0,0.48,"psu_asymmetric_full,special_situations",,,,,
MD,2,0,0.463,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
SYY,2,0,0.46,"grand_unified,psu_gov_asymmetry",,116,,,
ULCC,2,0,0.452,"grand_unified,psu_asymmetric_full",,90,,,
STT,2,0,0.44,"grand_unified,unified_composite",,144,92,,
BCPC,2,0,0.438,"grand_unified,psu_asymmetric_full",,101,,,
STEL,2,0,0.427,"grand_unified,psu_valcreate",,122,,,
RSG,2,0,0.417,"informational_buys,psu_gov_asymmetry",,,,68,
BRKR,2,0,0.367,"psu_gov_asymmetry,unified_composite",,,139,,
CVGI,2,0,0.36,"psu_gov_asymmetry,psu_valcreate",,,,,
RPAY,2,0,0.35,"psu_asymmetric_full,special_situations",,,,,
CCI,2,0,0.343,"informational_buys,psu_gov_asymmetry",,,,88,
KMPB,2,0,0.327,"grand_unified,psu_gov_asymmetry",,139,,,
DORM,2,0,0.327,"grand_unified,psu_gov_asymmetry",,109,,,
ARRY,2,0,0.305,"psu_asymmetric_full,special_situations",,,,,
HROW,2,0,0.29,"informational_buys,unified_composite",,,142,78,
ALIT,2,0,0.287,"bastian_forcing,psu_gov_asymmetry",,,,,40
CRNX,2,0,0.273,"psu_asymmetric_full,unified_composite",,,125,,
EYPT,2,0,0.257,"psu_asymmetric_full,unified_composite",,,126,,
ATEC,2,0,0.24,"informational_buys,special_situations",,,,92,
LHX,2,0,0.16,"psu_gov_asymmetry,psu_valcreate",,,,,
NBHC,1,1,1.473,psu_valcreate,ASYMME:A11,,,,
HUT,1,1,1.37,psu_asymmetric_full,PSUARC:D2,,,,
ASRT,1,1,1.15,psu_asymmetric_full,ASYMME:B2,,,,
PRTS,1,0,0.995,special_situations,,,,,
AA,1,0,0.987,psu_valcreate,,,,,
KHC,1,0,0.98,psu_valcreate,,,,,
FONR,1,0,0.98,informational_buys,,,,3,
WBD,1,0,0.98,special_situations,,,,,
GROV,1,0,0.98,psu_asymmetric_full,,,,,
XTIA,1,0,0.975,special_situations,,,,,
GDOT,1,0,0.975,psu_asymmetric_full,,,,,
XBP,1,0,0.973,grand_unified,,5,,,
RXT,1,0,0.97,special_situations,,,,,
MOBI,1,0,0.97,informational_buys,,,,4,
FSK,1,0,0.965,special_situations,,,,,
KDP,1,0,0.96,psu_valcreate,,,,,
RGR,1,0,0.96,informational_buys,,,,5,
GOGO,1,0,0.95,psu_asymmetric_full,,,,,
EBS,1,0,0.95,special_situations,,,,,
CIK0002117580,1,0,0.945,special_situations,,,,,
PLBY,1,0,0.945,psu_asymmetric_full,,,,,
CIK0002097887,1,0,0.94,special_situations,,,,,
U,1,0,0.94,psu_asymmetric_full,,,,,
ORA,1,0,0.935,psu_asymmetric_full,,,,,
CIK0002121708,1,0,0.935,special_situations,,,,,
CIK0001772918,1,0,0.93,special_situations,,,,,
EVH,1,0,0.927,psu_valcreate,,,,,
SPQS,1,0,0.925,special_situations,,,,,
BRLL,1,0,0.92,special_situations,,,,,
CAT,1,0,0.92,psu_gov_asymmetry,,,,,
CIK0002089975,1,0,0.915,special_situations,,,,,
CIA,1,0,0.913,psu_valcreate,,,,,
ILXP,1,0,0.91,special_situations,,,,,
GPRE,1,0,0.907,psu_valcreate,,,,,
CIK0002107762,1,0,0.905,special_situations,,,,,
ARQ,1,0,0.9,psu_asymmetric_full,,,,,
BY,1,0,0.9,psu_valcreate,,,,,
QTTB,1,0,0.9,informational_buys,,,,11,
CIK0002102386,1,0,0.9,special_situations,,,,,
GBLI,1,0,0.9,unified_composite,,,16,,
CIK0002066811,1,0,0.895,special_situations,,,,,
CC,1,0,0.893,psu_valcreate,,,,,
CIK0002033382,1,0,0.89,special_situations,,,,,
CTSH,1,0,0.887,psu_gov_asymmetry,,,,,
CIK0002108121,1,0,0.885,special_situations,,,,,
LEEEF,1,0,0.88,special_situations,,,,,
EOLS,1,0,0.875,psu_asymmetric_full,,,,,
CIK0002082557,1,0,0.875,special_situations,,,,,
CIK0002082559,1,0,0.87,special_situations,,,,,
BLMN,1,0,0.867,psu_valcreate,,,,,
LEN,1,0,0.867,grand_unified,,21,,,
KPTI,1,0,0.865,psu_asymmetric_full,,,,,
HYOR,1,0,0.865,special_situations,,,,,
LFCR,1,0,0.86,psu_asymmetric_full,,,,,
CIK0002107057,1,0,0.86,special_situations,,,,,
POWI,1,0,0.855,psu_asymmetric_full,,,,,
CSDX,1,0,0.855,special_situations,,,,,
ITRI,1,0,0.853,unified_composite,,,23,,
CIK0001289047,1,0,0.85,special_situations,,,,,
MQ,1,0,0.847,unified_composite,,,24,,
MGNI,1,0,0.845,psu_asymmetric_full,,,,,
RITE,1,0,0.845,special_situations,,,,,
VTS,1,0,0.84,informational_buys,,,,17,
CIK0001984739,1,0,0.84,special_situations,,,,,
CIK0002096330,1,0,0.835,special_situations,,,,,
ULTA,1,0,0.833,unified_composite,,,26,,
KMX,1,0,0.833,psu_valcreate,,,,,
AGGID,1,0,0.83,special_situations,,,,,
SNDA,1,0,0.827,psu_valcreate,,,,,
CIK0002061174,1,0,0.825,special_situations,,,,,
CUBI,1,0,0.82,psu_valcreate,,,,,
CIK0002083477,1,0,0.82,special_situations,,,,,
CIK0000095572,1,0,0.815,special_situations,,,,,
AOSL,1,0,0.815,psu_asymmetric_full,,,,,
SNDR,1,0,0.813,psu_valcreate,,,,,
CIK0002095486,1,0,0.81,special_situations,,,,,
NKE,1,0,0.81,informational_buys,,,,20,
CIK0002025369,1,0,0.805,special_situations,,,,,
CIK0001938649,1,0,0.8,special_situations,,,,,
UA,1,0,0.8,informational_buys,,,,21,
BNED,1,0,0.8,psu_valcreate,,,,,
EFX,1,0,0.8,psu_gov_asymmetry,,,,,
PCTY,1,0,0.8,unified_composite,,,31,,
CRWD,1,0,0.795,psu_asymmetric_full,,,,,
CIK0002082015,1,0,0.795,special_situations,,,,,
NGVT,1,0,0.793,psu_valcreate,,,,,
AON,1,0,0.793,psu_gov_asymmetry,,,,,
CIK0002074450,1,0,0.79,special_situations,,,,,
TDC,1,0,0.787,psu_valcreate,,,,,
SCHW,1,0,0.787,unified_composite,,,33,,
SFM,1,0,0.785,psu_asymmetric_full,,,,,
ZICX,1,0,0.785,special_situations,,,,,
FANG,1,0,0.78,grand_unified,,34,,,
SPST,1,0,0.78,special_situations,,,,,
CIK0002046946,1,0,0.775,special_situations,,,,,
ATHR,1,0,0.773,unified_composite,,,35,,
AMT,1,1,0.773,unified_composite,PSUARC:E5,,110,,
KFY,1,0,0.773,psu_valcreate,,,,,
VREOF,1,0,0.77,psu_asymmetric_full,,,,,
GTAO,1,0,0.77,special_situations,,,,,
RLI,1,0,0.77,informational_buys,,,,24,
ICFI,1,0,0.767,psu_valcreate,,,,,
FCCI,1,0,0.765,special_situations,,,,,
NONE,1,0,0.76,informational_buys,,,,25,
CIK0002089126,1,0,0.76,special_situations,,,,,
CIK0002027033,1,0,0.755,special_situations,,,,,
ANGI,1,0,0.753,psu_gov_asymmetry,,,,,
PTN,1,0,0.753,psu_valcreate,,,,,
CIK0002081628,1,0,0.75,special_situations,,,,,
CIK0002085428,1,0,0.745,special_situations,,,,,
P,1,0,0.745,psu_asymmetric_full,,,,,
CIK0002035713,1,0,0.74,special_situations,,,,,
CIK0002082826,1,0,0.735,special_situations,,,,,
CRMT,1,0,0.733,grand_unified,,41,,,
UNP,1,0,0.733,psu_valcreate,,,,,
TXO,1,0,0.73,informational_buys,,,,28,
RIG,1,0,0.73,psu_asymmetric_full,,,,,
CIK0002073537,1,0,0.73,special_situations,,,,,
CE,1,0,0.727,psu_valcreate,,,,,
CIK0002043133,1,0,0.725,special_situations,,,,,
SNPS,1,0,0.725,psu_asymmetric_full,,,,,
FET,1,0,0.72,psu_valcreate,,,,,
AGIO,1,0,0.72,psu_asymmetric_full,,,,,
PLSE,1,0,0.72,informational_buys,,,,29,
CIK0002032020,1,0,0.72,special_situations,,,,,
TORO,1,0,0.72,bastian_forcing,,,,,15
EXE,1,0,0.72,psu_gov_asymmetry,,,,,
CIK0002077250,1,0,0.715,special_situations,,,,,
LKQ,1,0,0.713,psu_valcreate,,,,,
CHYM,1,0,0.71,psu_asymmetric_full,,,,,
CIK0002073653,1,0,0.71,special_situations,,,,,
ERII,1,0,0.707,psu_valcreate,,,,,
CIK0002079966,1,0,0.705,special_situations,,,,,
COLD,1,0,0.705,psu_asymmetric_full,,,,,
DTST,1,0,0.7,bastian_forcing,,,,,16
CPRI,1,0,0.7,psu_asymmetric_full,,,,,
LODE,1,0,0.7,informational_buys,,,,31,
CIK0001953940,1,0,0.7,special_situations,,,,,
REFI,1,0,0.7,unified_composite,,,46,,
CIK0002075239,1,0,0.695,special_situations,,,,,
INGR,1,0,0.693,psu_gov_asymmetry,,,,,
AIR,1,0,0.693,psu_valcreate,,,,,
WTM,1,0,0.693,grand_unified,,47,,,
DAKT,1,0,0.69,psu_asymmetric_full,,,,,
CIK0002075109,1,0,0.69,special_situations,,,,,
ISRG,1,0,0.687,psu_valcreate,,,,,
CIK0002033362,1,0,0.685,special_situations,,,,,
GDRX,1,0,0.685,psu_asymmetric_full,,,,,
MDLK,1,0,0.68,special_situations,,,,,
TAP,1,0,0.68,psu_gov_asymmetry,,,,,
CUBB,1,0,0.68,psu_valcreate,,,,,
AVBC,1,0,0.68,informational_buys,,,,33,
CIK0002052153,1,0,0.675,special_situations,,,,,
IEX,1,0,0.675,psu_asymmetric_full,,,,,
XELLL,1,0,0.673,grand_unified,,50,,,
KD,1,0,0.67,psu_asymmetric_full,,,,,
CIK0002052152,1,0,0.67,special_situations,,,,,
IRTC,1,0,0.667,psu_valcreate,,,,,
IEP,1,0,0.667,unified_composite,,,51,,
CIK0002074065,1,0,0.665,special_situations,,,,,
CIK0001997284,1,0,0.66,special_situations,,,,,
STRT,1,0,0.66,informational_buys,,,,35,
