ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
FIS,4,0,3.32,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,35,50,,
LE,4,1,3.14,"bastian_forcing,grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:B2,20,132,,19
SD,4,0,2.7,"grand_unified,psu_asymmetric_full,psu_valcreate,special_situations",,92,,,
OSUR,4,0,2.555,"bastian_forcing,grand_unified,informational_buys,psu_asymmetric_full",,142,,6,10
NSP,4,0,2.368,"grand_unified,informational_buys,psu_asymmetric_full,unified_composite",,72,135,1,
SAFE,4,0,2.082,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,103,,,
GWW,4,0,1.807,"grand_unified,psu_gov_asymmetry,psu_valcreate,unified_composite",,37,141,,
ACH,4,0,1.183,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,special_situations",,,,,
CSGP,3,3,4.04,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:A2,PSUARC:C1,PSUARC:F1",58,5,,
FISV,3,1,3.4,"grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:B4,6,8,,
DXLG,3,1,2.893,"bastian_forcing,grand_unified,psu_gov_asymmetry",ASYMME:A4,19,,,15
GETY,3,0,2.72,"bastian_forcing,grand_unified,unified_composite",,3,2,,14
GPUS,3,0,2.673,"bastian_forcing,grand_unified,unified_composite",,5,1,,16
LCID,3,0,2.523,"grand_unified,psu_asymmetric_full,unified_composite",,48,18,,
KMPR,3,0,2.467,"grand_unified,psu_gov_asymmetry,unified_composite",,76,4,,
BHF,3,1,2.453,"grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:E3,28,36,,
BEEP,3,0,2.435,"bastian_forcing,grand_unified,psu_asymmetric_full",,73,,,4
GNPX,3,0,2.39,"bastian_forcing,grand_unified,psu_asymmetric_full",,34,,,3
CNMD,3,1,2.36,"grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:D3,38,38,,
PSN,3,0,2.28,"grand_unified,informational_buys,psu_asymmetric_full",,43,,19,
CLW,3,1,2.243,"bastian_forcing,grand_unified,psu_asymmetric_full",PSUARC:A9,29,,,28
MA,3,0,2.22,"grand_unified,psu_gov_asymmetry,unified_composite",,75,28,,
WW,3,0,2.22,"bastian_forcing,grand_unified,psu_asymmetric_full",,88,,,7
WHR,3,1,2.167,"grand_unified,psu_gov_asymmetry,psu_valcreate",PSUARC:A4,27,,,
POOL,3,0,2.163,"grand_unified,informational_buys,unified_composite",,45,45,26,
CDE,3,1,2.113,"grand_unified,psu_gov_asymmetry,unified_composite",ASYMME:B4,86,61,,
TXRH,3,0,2.087,"grand_unified,psu_gov_asymmetry,unified_composite",,114,13,,
BDC,3,0,1.8,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,68,,
LGL,3,0,1.79,"bastian_forcing,grand_unified,psu_asymmetric_full",,124,,,2
ADT,3,1,1.763,"informational_buys,psu_gov_asymmetry,unified_composite",ASYMME:A10,,107,90,
DT,3,0,1.753,"grand_unified,psu_gov_asymmetry,unified_composite",,93,49,,
ENZN,3,0,1.718,"bastian_forcing,grand_unified,special_situations",,95,,,12
CURI,3,0,1.677,"informational_buys,psu_asymmetric_full,unified_composite",,,39,12,
EVGO,3,0,1.663,"grand_unified,psu_asymmetric_full,unified_composite",,131,40,,
AUPH,3,0,1.588,"psu_gov_asymmetry,special_situations,unified_composite",,,111,,
IDCC,3,0,1.463,"grand_unified,psu_asymmetric_full,unified_composite",,60,144,,
ACGLN,3,0,1.433,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,144,,,
ACGLO,3,0,1.428,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,143,,,
RNR,3,0,1.42,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,59,,
ARQ,3,0,1.37,"bastian_forcing,grand_unified,psu_asymmetric_full",,112,,,41
SOLS,3,0,1.362,"psu_asymmetric_full,psu_valcreate,special_situations",,,,,
BLNK,3,0,1.338,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,112,,
GRNT,3,0,1.337,"informational_buys,psu_gov_asymmetry,unified_composite",,,115,72,
NXST,3,0,1.292,"psu_gov_asymmetry,special_situations,unified_composite",,,105,,
ENOV,3,0,1.285,"grand_unified,psu_asymmetric_full,unified_composite",,101,15,,
METC,3,0,1.26,"grand_unified,psu_gov_asymmetry,unified_composite",,80,96,,
RXST,3,0,1.255,"grand_unified,psu_asymmetric_full,unified_composite",,97,22,,
PLAY,3,0,1.245,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
INFU,3,0,1.142,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry",,,,54,
TBI,3,0,1.1,"grand_unified,psu_gov_asymmetry,psu_valcreate",,132,,,
MNST,3,0,1.1,"grand_unified,psu_gov_asymmetry,unified_composite",,90,147,,
SIG,3,0,1.087,"grand_unified,psu_gov_asymmetry,unified_composite",,41,150,,
MERC,3,0,0.83,"informational_buys,psu_asymmetric_full,special_situations",,,,62,
LCUT,3,0,0.733,"grand_unified,psu_gov_asymmetry,unified_composite",,119,131,,
BUSE,3,0,0.22,"grand_unified,informational_buys,psu_gov_asymmetry",,145,,87,
ODTX,2,3,2.85,"informational_buys,unified_composite","ASYMME:B6,ASYMME:B7,ASYMME:B8",,97,2,
FUBO,2,1,2.23,"psu_asymmetric_full,special_situations",PSUARC:A7,,,,
GRND,2,1,2.04,"psu_gov_asymmetry,unified_composite",PSUARC:E6,,10,,
THRY,2,0,1.995,"grand_unified,psu_asymmetric_full",,1,,,
INBS,2,1,1.967,"grand_unified,unified_composite",PSUARC:E4,65,17,,
RYN,2,0,1.948,"grand_unified,psu_asymmetric_full",,2,,,
EHTH,2,0,1.913,"grand_unified,psu_asymmetric_full",,11,,,
BAX,2,1,1.838,"psu_asymmetric_full,psu_valcreate",PSUARC:A10,,,,
STAA,2,0,1.833,"psu_gov_asymmetry,psu_valcreate",,,,,
GPRO,2,1,1.827,"grand_unified,unified_composite",PSUARC:A8,62,41,,
PCSA,2,0,1.813,"informational_buys,unified_composite",,,11,13,
MYSZ,2,0,1.793,"grand_unified,unified_composite",,13,20,,
CVSA,2,0,1.79,"grand_unified,psu_asymmetric_full",,7,,,
OSG,2,0,1.772,"grand_unified,psu_asymmetric_full",,21,,,
NSPR,2,0,1.77,"informational_buys,unified_composite",,,25,8,
RBNE,2,0,1.767,"bastian_forcing,grand_unified",,12,,,9
BETR,2,0,1.737,"informational_buys,unified_composite",,,27,10,
SRAD,2,0,1.733,"informational_buys,unified_composite",,,29,9,
OPCH,2,0,1.717,"informational_buys,unified_composite",,,21,16,
DCH,2,0,1.693,"psu_gov_asymmetry,psu_valcreate",,,,,
BHFAN,2,0,1.66,"grand_unified,psu_gov_asymmetry",,14,,,
BHFAM,2,0,1.653,"grand_unified,psu_gov_asymmetry",,16,,,
MQ,2,0,1.647,"psu_asymmetric_full,unified_composite",,,24,,
BHFAO,2,0,1.647,"grand_unified,psu_gov_asymmetry",,15,,,
BHFAL,2,0,1.647,"grand_unified,psu_gov_asymmetry",,18,,,
PGNY,2,0,1.632,"grand_unified,psu_asymmetric_full",,30,,,
HTZ,2,1,1.627,"psu_asymmetric_full,psu_gov_asymmetry",PSUARC:A13,,,,
BHFAP,2,0,1.627,"grand_unified,psu_gov_asymmetry",,17,,,
CTEV,2,0,1.62,"psu_asymmetric_full,special_situations",,,,,
VERI,2,0,1.598,"grand_unified,psu_asymmetric_full",,59,,,
PRVA,2,0,1.58,"grand_unified,psu_gov_asymmetry",,23,,,
HTT,2,0,1.58,"bastian_forcing,grand_unified",,64,,,1
MBIO,2,0,1.573,"grand_unified,unified_composite",,47,19,,
AOSL,2,0,1.562,"grand_unified,psu_asymmetric_full",,39,,,
HAIN,2,0,1.56,"grand_unified,psu_valcreate",,44,,,
SVRN,2,0,1.56,"bastian_forcing,grand_unified",,31,,,13
SIRI,2,1,1.547,"grand_unified,special_situations",PSUARC:D4,9,,,
GIII,2,0,1.487,"psu_gov_asymmetry,psu_valcreate",,,,,
TONX,2,0,1.477,"informational_buys,unified_composite",,,3,52,
VREOF,2,1,1.455,"bastian_forcing,psu_asymmetric_full",PSUARC:A11,,,,42
DOV,2,0,1.453,"psu_gov_asymmetry,psu_valcreate",,,,,
EVTC,2,0,1.447,"informational_buys,unified_composite",,,63,15,
HDSN,2,0,1.427,"informational_buys,unified_composite",,,9,53,
GSHD,2,0,1.417,"informational_buys,unified_composite",,,42,32,
MLCI,2,0,1.36,"bastian_forcing,grand_unified",,85,,,5
DCO,2,0,1.36,"grand_unified,psu_valcreate",,87,,,
YUMC,2,0,1.333,"grand_unified,psu_gov_asymmetry",,83,,,
PFG,2,0,1.327,"psu_gov_asymmetry,psu_valcreate",,,,,
SENS,2,0,1.32,"informational_buys,psu_asymmetric_full",,,,23,
MTG,2,0,1.32,"psu_gov_asymmetry,psu_valcreate",,,,,
ADSK,2,0,1.3,"psu_gov_asymmetry,unified_composite",,,71,,
APTV,2,0,1.28,"psu_gov_asymmetry,psu_valcreate",,,,,
DXC,2,0,1.273,"grand_unified,psu_gov_asymmetry",,66,,,
EG,2,0,1.253,"grand_unified,unified_composite",,52,62,,
TCBK,2,0,1.233,"grand_unified,psu_gov_asymmetry",,22,,,
NWL,2,0,1.233,"grand_unified,unified_composite",,36,81,,
ACON,2,0,1.23,"informational_buys,unified_composite",,,85,22,
LMT,2,1,1.227,"grand_unified,psu_asymmetric_full",PSUARC:A6,135,,,
GRPN,2,0,1.223,"grand_unified,psu_asymmetric_full",,116,,,
CUBB,2,0,1.22,"grand_unified,psu_valcreate",,70,,,
SATS,2,0,1.215,"psu_asymmetric_full,special_situations",,,,,
BRBS,2,0,1.213,"grand_unified,unified_composite",,113,7,,
FOUR,2,0,1.193,"informational_buys,psu_gov_asymmetry",,,,69,
XRN,2,0,1.187,"informational_buys,unified_composite",,,114,7,
LIDR,2,0,1.185,"grand_unified,psu_asymmetric_full",,67,,,
OCUL,2,1,1.182,"psu_asymmetric_full,psu_gov_asymmetry",ASYMME:A7,,,,
ECPG,2,0,1.178,"psu_valcreate,special_situations",,,,,
PEG,2,0,1.16,"psu_gov_asymmetry,psu_valcreate",,,,,
FCN,2,0,1.147,"informational_buys,unified_composite",,,57,49,
THR,2,0,1.14,"psu_asymmetric_full,special_situations",,,,,
ANAB,2,0,1.107,"grand_unified,psu_asymmetric_full",,102,,,
TORO,2,0,1.093,"bastian_forcing,grand_unified",,107,,,11
ONON,2,0,1.09,"informational_buys,unified_composite",,,67,48,
CODX,2,0,1.08,"bastian_forcing,grand_unified",,49,,,31
KMPB,2,0,1.08,"grand_unified,psu_gov_asymmetry",,68,,,
CG,2,0,1.067,"psu_gov_asymmetry,psu_valcreate",,,,,
CRM,2,0,1.06,"psu_gov_asymmetry,unified_composite",,,14,,
ACET,2,0,1.053,"grand_unified,unified_composite",,138,6,,
CGABL,2,0,1.053,"psu_gov_asymmetry,psu_valcreate",,,,,
MRNA,2,0,1.047,"grand_unified,psu_gov_asymmetry",,32,,,
WDAY,2,0,1.02,"psu_valcreate,unified_composite",,,93,,
AIN,2,0,1.017,"psu_asymmetric_full,psu_valcreate",,,,,
QMCO,2,0,1.015,"psu_asymmetric_full,special_situations",,,,,
PATK,2,0,1.01,"informational_buys,unified_composite",,,82,46,
IDA,2,0,1.007,"psu_gov_asymmetry,unified_composite",,,143,,
J,2,0,0.993,"psu_gov_asymmetry,psu_valcreate",,,,,
ARRY,2,0,0.99,"psu_asymmetric_full,special_situations",,,,,
WSC,2,0,0.987,"psu_gov_asymmetry,psu_valcreate",,,,,
CTO,2,0,0.98,"psu_gov_asymmetry,psu_valcreate",,,,,
PII,2,0,0.98,"grand_unified,psu_gov_asymmetry",,99,,,
UHS,2,0,0.973,"grand_unified,psu_gov_asymmetry",,53,,,
KKR,2,0,0.973,"informational_buys,unified_composite",,,65,61,
AGBK,2,0,0.973,"informational_buys,unified_composite",,,47,73,
GPGI,2,0,0.97,"informational_buys,special_situations",,,,34,
MMS,2,0,0.967,"psu_gov_asymmetry,special_situations",,,,,
TGT,2,0,0.967,"psu_gov_asymmetry,psu_valcreate",,,,,
KUST,2,0,0.945,"special_situations,unified_composite",,,103,,
ALKT,2,0,0.943,"informational_buys,unified_composite",,,116,30,
FFAI,2,0,0.94,"psu_gov_asymmetry,unified_composite",,,101,,
CMLSQ,2,0,0.93,"special_situations,unified_composite",,,37,,
GTIM,2,0,0.913,"grand_unified,unified_composite",,96,69,,
LCII,2,0,0.907,"psu_gov_asymmetry,psu_valcreate",,,,,
PRGO,2,0,0.905,"psu_asymmetric_full,special_situations",,,,,
LHX,2,0,0.9,"psu_gov_asymmetry,psu_valcreate",,,,,
HAE,2,0,0.9,"grand_unified,psu_gov_asymmetry",,24,,,
COF,2,0,0.9,"psu_gov_asymmetry,psu_valcreate",,,,,
BV,2,0,0.895,"psu_asymmetric_full,special_situations",,,,,
SSD,2,0,0.88,"psu_gov_asymmetry,psu_valcreate",,,,,
HUBS,2,0,0.88,"informational_buys,unified_composite",,,94,51,
VSNT,2,0,0.877,"grand_unified,informational_buys",,81,,60,
MCFT,2,0,0.865,"psu_asymmetric_full,special_situations",,,,,
ACM,2,0,0.857,"informational_buys,unified_composite",,,54,80,
FDP,2,0,0.85,"psu_gov_asymmetry,special_situations",,,,,
JKHY,2,0,0.84,"informational_buys,unified_composite",,,58,79,
KWY,2,0,0.837,"informational_buys,unified_composite",,,90,58,
AGIG,2,0,0.83,"informational_buys,unified_composite",,,55,82,
LPX,2,0,0.827,"psu_gov_asymmetry,psu_valcreate",,,,,
ADAMH,2,0,0.822,"grand_unified,psu_asymmetric_full",,120,,,
FTV,2,0,0.807,"psu_gov_asymmetry,psu_valcreate",,,,,
BFH,2,0,0.807,"psu_gov_asymmetry,psu_valcreate",,,,,
LIF,2,0,0.787,"grand_unified,unified_composite",,106,78,,
SWZ,2,0,0.773,"bastian_forcing,grand_unified",,98,,,30
ADAMM,2,0,0.77,"grand_unified,psu_asymmetric_full",,127,,,
UNFI,2,0,0.76,"psu_gov_asymmetry,psu_valcreate",,,,,
EAF,2,0,0.76,"grand_unified,unified_composite",,115,73,,
ADAMN,2,0,0.758,"grand_unified,psu_asymmetric_full",,122,,,
ADAMI,2,0,0.757,"grand_unified,psu_asymmetric_full",,123,,,
CINF,2,0,0.753,"psu_gov_asymmetry,unified_composite",,,113,,
ADAML,2,0,0.75,"grand_unified,psu_asymmetric_full",,118,,,
NBIX,2,0,0.747,"grand_unified,psu_asymmetric_full",,129,,,
ADAMG,2,0,0.735,"grand_unified,psu_asymmetric_full",,121,,,
METCB,2,0,0.72,"grand_unified,psu_gov_asymmetry",,105,,,
ACGL,2,0,0.713,"grand_unified,psu_gov_asymmetry",,109,,,
TKO,2,0,0.71,"informational_buys,unified_composite",,,121,50,
IQV,2,0,0.653,"special_situations,unified_composite",,,89,,
NOW,2,0,0.627,"psu_gov_asymmetry,unified_composite",,,80,,
SITE,2,0,0.625,"psu_gov_asymmetry,special_situations",,,,,
OMC,2,0,0.617,"grand_unified,psu_asymmetric_full",,63,,,
BLND,2,0,0.615,"informational_buys,special_situations",,,,40,
CCI,2,0,0.577,"informational_buys,psu_gov_asymmetry",,,,88,
STRZ,2,0,0.57,"informational_buys,psu_asymmetric_full",,,,84,
NXT,2,0,0.533,"psu_gov_asymmetry,unified_composite",,,148,,
PRIM,2,0,0.51,"informational_buys,psu_asymmetric_full",,,,93,
AWI,2,0,0.51,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
UNIT,2,0,0.502,"grand_unified,psu_asymmetric_full",,78,,,
GTE,2,0,0.5,"informational_buys,special_situations",,,,70,
JTAI,2,0,0.5,"bastian_forcing,grand_unified",,133,,,32
BWXT,2,0,0.48,"psu_gov_asymmetry,psu_valcreate",,,,,
GIS,2,0,0.478,"psu_asymmetric_full,psu_valcreate",,,,,
OLN,2,0,0.42,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
DOMO,2,0,0.39,"psu_asymmetric_full,special_situations",,,,,
BCPC,2,0,0.323,"grand_unified,psu_asymmetric_full",,104,,,
STEL,2,0,0.307,"grand_unified,psu_valcreate",,140,,,
HROW,2,0,0.29,"informational_buys,unified_composite",,,142,78,
MD,2,0,0.27,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
CVGI,2,0,0.26,"psu_gov_asymmetry,psu_valcreate",,,,,
BRKR,2,0,0.253,"psu_gov_asymmetry,unified_composite",,,139,,
BRKRP,2,0,0.24,"psu_gov_asymmetry,unified_composite",,,140,,
ATEC,2,0,0.24,"informational_buys,special_situations",,,,92,
RPAY,2,0,0.24,"psu_asymmetric_full,special_situations",,,,,
SYY,2,0,0.22,"grand_unified,psu_gov_asymmetry",,134,,,
CRNX,2,0,0.178,"psu_asymmetric_full,unified_composite",,,125,,
NBHC,1,1,1.473,psu_valcreate,ASYMME:A11,,,,
HUT,1,1,1.385,psu_asymmetric_full,PSUARC:D2,,,,
ASRT,1,1,1.105,psu_asymmetric_full,ASYMME:B2,,,,
SNDX,1,0,1.0,psu_asymmetric_full,,,,,
PRTS,1,0,0.995,special_situations,,,,,
AA,1,0,0.987,psu_valcreate,,,,,
FONR,1,0,0.98,informational_buys,,,,3,
WBD,1,0,0.98,special_situations,,,,,
KHC,1,0,0.98,psu_valcreate,,,,,
XTIA,1,0,0.975,special_situations,,,,,
MOBI,1,0,0.97,informational_buys,,,,4,
GROV,1,0,0.97,psu_asymmetric_full,,,,,
RXT,1,0,0.97,special_situations,,,,,
FSK,1,0,0.965,special_situations,,,,,
GDOT,1,0,0.965,psu_asymmetric_full,,,,,
RGR,1,0,0.96,informational_buys,,,,5,
ORA,1,0,0.96,psu_asymmetric_full,,,,,
KDP,1,0,0.96,psu_valcreate,,,,,
EBS,1,0,0.95,special_situations,,,,,
CIK0002117580,1,0,0.945,special_situations,,,,,
LEN,1,0,0.94,grand_unified,,10,,,
CIK0002097887,1,0,0.94,special_situations,,,,,
PLBY,1,0,0.935,psu_asymmetric_full,,,,,
CIK0002121708,1,0,0.935,special_situations,,,,,
CIK0001772918,1,0,0.93,special_situations,,,,,
EVH,1,0,0.927,psu_valcreate,,,,,
CAT,1,0,0.927,psu_gov_asymmetry,,,,,
SPQS,1,0,0.925,special_situations,,,,,
BRLL,1,0,0.92,special_situations,,,,,
CIK0002089975,1,0,0.915,special_situations,,,,,
CIA,1,0,0.913,psu_valcreate,,,,,
ILXP,1,0,0.91,special_situations,,,,,
GPRE,1,0,0.907,psu_valcreate,,,,,
CIK0002107762,1,0,0.905,special_situations,,,,,
AON,1,0,0.9,psu_gov_asymmetry,,,,,
BY,1,0,0.9,psu_valcreate,,,,,
GBLI,1,0,0.9,unified_composite,,,16,,
CIK0002102386,1,0,0.9,special_situations,,,,,
QTTB,1,0,0.9,informational_buys,,,,11,
CIK0002066811,1,0,0.895,special_situations,,,,,
CC,1,0,0.893,psu_valcreate,,,,,
EOLS,1,0,0.89,psu_asymmetric_full,,,,,
CIK0002033382,1,0,0.89,special_situations,,,,,
WMS,1,0,0.887,psu_gov_asymmetry,,,,,
CIK0002108121,1,0,0.885,special_situations,,,,,
SAIC,1,0,0.88,psu_valcreate,,,,,
LEEEF,1,0,0.88,special_situations,,,,,
KOP,1,0,0.88,psu_asymmetric_full,,,,,
LFCR,1,0,0.875,psu_asymmetric_full,,,,,
CIK0002082557,1,0,0.875,special_situations,,,,,
LVLU,1,0,0.87,psu_asymmetric_full,,,,,
CIK0002082559,1,0,0.87,special_situations,,,,,
BLMN,1,0,0.867,psu_valcreate,,,,,
HYOR,1,0,0.865,special_situations,,,,,
DLTH,1,0,0.86,psu_valcreate,,,,,
TNET,1,0,0.86,psu_asymmetric_full,,,,,
CIK0002107057,1,0,0.86,special_situations,,,,,
TRC,1,0,0.855,psu_asymmetric_full,,,,,
CSDX,1,0,0.855,special_situations,,,,,
ITRI,1,0,0.853,unified_composite,,,23,,
CIK0001289047,1,0,0.85,special_situations,,,,,
MGNI,1,0,0.85,psu_asymmetric_full,,,,,
RITE,1,0,0.845,special_situations,,,,,
VTS,1,0,0.84,informational_buys,,,,17,
VKTX,1,0,0.84,psu_asymmetric_full,,,,,
CIK0001984739,1,0,0.84,special_situations,,,,,
CIK0002096330,1,0,0.835,special_situations,,,,,
TPGXL,1,0,0.835,psu_asymmetric_full,,,,,
ULTA,1,0,0.833,unified_composite,,,26,,
KMX,1,0,0.833,psu_valcreate,,,,,
AGGID,1,0,0.83,special_situations,,,,,
SNDA,1,0,0.827,psu_valcreate,,,,,
CIK0002061174,1,0,0.825,special_situations,,,,,
U,1,0,0.82,psu_asymmetric_full,,,,,
CIK0002083477,1,0,0.82,special_situations,,,,,
CUBI,1,0,0.82,psu_valcreate,,,,,
CIK0000095572,1,0,0.815,special_situations,,,,,
SNDR,1,0,0.813,psu_valcreate,,,,,
NKE,1,0,0.81,informational_buys,,,,20,
CIK0002095486,1,0,0.81,special_situations,,,,,
CIK0002025369,1,0,0.805,special_situations,,,,,
PCTY,1,0,0.8,unified_composite,,,31,,
CIK0001938649,1,0,0.8,special_situations,,,,,
BNED,1,0,0.8,psu_valcreate,,,,,
UA,1,0,0.8,informational_buys,,,,21,
EFX,1,0,0.8,psu_gov_asymmetry,,,,,
CIK0002082015,1,0,0.795,special_situations,,,,,
SBET,1,0,0.793,unified_composite,,,32,,
NGVT,1,0,0.793,psu_valcreate,,,,,
CIK0002074450,1,0,0.79,special_situations,,,,,
TDC,1,0,0.787,psu_valcreate,,,,,
SCHW,1,0,0.787,unified_composite,,,33,,
TCRX,1,0,0.787,grand_unified,,33,,,
BYD,1,0,0.787,psu_gov_asymmetry,,,,,
ZICX,1,0,0.785,special_situations,,,,,
SFM,1,0,0.785,psu_asymmetric_full,,,,,
CWEN,1,0,0.78,psu_gov_asymmetry,,,,,
SPST,1,0,0.78,special_situations,,,,,
CIK0002046946,1,0,0.775,special_situations,,,,,
KFY,1,0,0.773,psu_valcreate,,,,,
AMT,1,1,0.773,unified_composite,PSUARC:E5,,110,,
ATHR,1,0,0.773,unified_composite,,,35,,
RLI,1,0,0.77,informational_buys,,,,24,
GTAO,1,0,0.77,special_situations,,,,,
ICFI,1,0,0.767,psu_valcreate,,,,,
FCCI,1,0,0.765,special_situations,,,,,
NONE,1,0,0.76,informational_buys,,,,25,
CIK0002089126,1,0,0.76,special_situations,,,,,
CIK0002027033,1,0,0.755,special_situations,,,,,
PTN,1,0,0.753,psu_valcreate,,,,,
CIK0002081628,1,0,0.75,special_situations,,,,,
CIK0002085428,1,0,0.745,special_situations,,,,,
CIK0002035713,1,0,0.74,special_situations,,,,,
FANG,1,0,0.74,grand_unified,,40,,,
PVH,1,0,0.74,psu_valcreate,,,,,
CIK0002082826,1,0,0.735,special_situations,,,,,
UNP,1,0,0.733,psu_valcreate,,,,,
TXO,1,0,0.73,informational_buys,,,,28,
CIK0002073537,1,0,0.73,special_situations,,,,,
CNXC,1,0,0.73,psu_asymmetric_full,,,,,
CE,1,0,0.727,psu_valcreate,,,,,
CIK0002043133,1,0,0.725,special_situations,,,,,
BMNR,1,0,0.72,psu_asymmetric_full,,,,,
FET,1,0,0.72,psu_valcreate,,,,,
CIK0002032020,1,0,0.72,special_situations,,,,,
IT,1,0,0.72,unified_composite,,,43,,
PLSE,1,0,0.72,informational_buys,,,,29,
CIK0002077250,1,0,0.715,special_situations,,,,,
RIG,1,0,0.715,psu_asymmetric_full,,,,,
LKQ,1,0,0.713,psu_valcreate,,,,,
EXFY,1,1,0.713,unified_composite,ASYMME:B1,,119,,
MDBH,1,0,0.713,unified_composite,,,44,,
CIK0002073653,1,0,0.71,special_situations,,,,,
SNPS,1,0,0.71,psu_asymmetric_full,,,,,
ERII,1,0,0.707,psu_valcreate,,,,,
CIK0002079966,1,0,0.705,special_situations,,,,,
XBP,1,0,0.7,grand_unified,,46,,,
REFI,1,0,0.7,unified_composite,,,46,,
ANGI,1,0,0.7,psu_gov_asymmetry,,,,,
YEXT,1,0,0.7,psu_asymmetric_full,,,,,
LODE,1,0,0.7,informational_buys,,,,31,
CIK0001953940,1,0,0.7,special_situations,,,,,
CIK0002075239,1,0,0.695,special_situations,,,,,
AGIO,1,0,0.695,psu_asymmetric_full,,,,,
AIR,1,0,0.693,psu_valcreate,,,,,
CIK0002075109,1,0,0.69,special_situations,,,,,
BNC,1,0,0.687,unified_composite,,,48,,
ISRG,1,0,0.687,psu_valcreate,,,,,
CIK0002033362,1,0,0.685,special_situations,,,,,
MDLK,1,0,0.68,special_situations,,,,,
AVBC,1,0,0.68,informational_buys,,,,33,
CHYM,1,0,0.68,psu_asymmetric_full,,,,,
CSCIF,1,0,0.68,bastian_forcing,,,,,17
COLD,1,0,0.675,psu_asymmetric_full,,,,,
CIK0002052153,1,0,0.675,special_situations,,,,,
SMTK,1,0,0.673,grand_unified,,50,,,
EXE,1,0,0.673,psu_gov_asymmetry,,,,,
CPRI,1,0,0.67,psu_asymmetric_full,,,,,
CIK0002052152,1,0,0.67,special_situations,,,,,
CRMT,1,0,0.667,grand_unified,,51,,,
IEP,1,0,0.667,unified_composite,,,51,,
IRTC,1,0,0.667,psu_valcreate,,,,,
CIK0002074065,1,0,0.665,special_situations,,,,,
DTST,1,0,0.66,bastian_forcing,,,,,18
LCNB,1,0,0.66,unified_composite,,,52,,
DAKT,1,0,0.66,psu_asymmetric_full,,,,,
STRT,1,0,0.66,informational_buys,,,,35,
CIK0001997284,1,0,0.66,special_situations,,,,,
CIK0002069692,1,0,0.655,special_situations,,,,,
GDRX,1,0,0.655,psu_asymmetric_full,,,,,
