ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
AMD,4,0,1.753,"grand_unified,psu_gov_asymmetry,psu_valcreate,unified_composite",,133,137,,
SAFE,4,0,1.667,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,100,,,
OPEN,4,0,1.177,"grand_unified,informational_buys,psu_asymmetric_full,unified_composite",,113,149,83,
FISV,3,2,3.9,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:B4,PSUARC:E6",6,8,,
CSGP,3,3,3.867,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:A2,PSUARC:C1,PSUARC:F1",82,5,,
TROX,3,2,3.78,"grand_unified,psu_gov_asymmetry,psu_valcreate","PSUARC:B3,PSUARC:B6",19,,,
CNMD,3,1,3.113,"grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:D3,14,38,,
BEEP,3,0,2.812,"bastian_forcing,grand_unified,psu_asymmetric_full",,24,,,2
GETY,3,0,2.78,"bastian_forcing,grand_unified,unified_composite",,3,2,,11
KMPR,3,0,2.667,"grand_unified,psu_gov_asymmetry,unified_composite",,47,4,,
GPUS,3,0,2.627,"bastian_forcing,grand_unified,unified_composite",,12,1,,16
GRND,3,1,2.518,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",PSUARC:E3,,10,,
WHR,3,1,2.44,"grand_unified,psu_gov_asymmetry,psu_valcreate",PSUARC:A4,22,,,
GNPX,3,0,2.403,"bastian_forcing,grand_unified,psu_asymmetric_full",,26,,,5
LMT,3,1,2.372,"grand_unified,psu_asymmetric_full,psu_valcreate",PSUARC:A6,63,,,
MA,3,0,2.353,"grand_unified,psu_gov_asymmetry,unified_composite",,65,28,,
PSN,3,0,2.302,"grand_unified,informational_buys,psu_asymmetric_full",,33,,19,
DXC,3,0,2.262,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,23,,,
SBET,3,0,2.24,"grand_unified,psu_gov_asymmetry,unified_composite",,62,32,,
POOL,3,0,2.223,"grand_unified,informational_buys,unified_composite",,36,45,26,
CDE,3,1,2.213,"grand_unified,psu_gov_asymmetry,unified_composite",ASYMME:B4,84,61,,
GPRO,3,0,2.213,"grand_unified,psu_gov_asymmetry,unified_composite",,41,41,,
WW,3,0,2.208,"bastian_forcing,grand_unified,psu_asymmetric_full",,86,,,8
LGL,3,0,2.162,"bastian_forcing,grand_unified,psu_asymmetric_full",,66,,,1
LCID,3,0,2.072,"grand_unified,psu_asymmetric_full,unified_composite",,118,18,,
TXRH,3,0,1.987,"grand_unified,psu_gov_asymmetry,unified_composite",,106,13,,
NSPR,3,0,1.897,"grand_unified,informational_buys,unified_composite",,132,25,8,
BHF,3,0,1.873,"grand_unified,psu_gov_asymmetry,unified_composite",,54,36,,
TBI,3,0,1.86,"grand_unified,psu_gov_asymmetry,psu_valcreate",,50,,,
DT,3,0,1.813,"grand_unified,psu_gov_asymmetry,unified_composite",,91,49,,
BDC,3,0,1.793,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,68,,
ENZN,3,0,1.792,"bastian_forcing,grand_unified,special_situations",,93,,,9
RNR,3,0,1.68,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,59,,
DCH,3,0,1.66,"grand_unified,psu_gov_asymmetry,psu_valcreate",,129,,,
AUPH,3,0,1.588,"psu_gov_asymmetry,special_situations,unified_composite",,,111,,
PII,3,0,1.578,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,97,,,
TCBK,3,0,1.533,"grand_unified,psu_gov_asymmetry,psu_valcreate",,17,,,
PLAY,3,0,1.442,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
BLNK,3,0,1.425,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,112,,
IDA,3,0,1.373,"grand_unified,psu_gov_asymmetry,unified_composite",,75,143,,
GRNT,3,0,1.337,"informational_buys,psu_gov_asymmetry,unified_composite",,,115,72,
NXST,3,0,1.298,"psu_gov_asymmetry,special_situations,unified_composite",,,105,,
SOLS,3,0,1.262,"psu_asymmetric_full,psu_valcreate,special_situations",,,,,
ACON,3,0,1.257,"grand_unified,informational_buys,unified_composite",,147,85,22,
SIG,3,0,1.253,"grand_unified,psu_gov_asymmetry,unified_composite",,31,150,,
TGT,3,0,1.19,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
MNST,3,0,1.167,"grand_unified,psu_gov_asymmetry,unified_composite",,87,147,,
GTM,3,0,0.948,"grand_unified,psu_gov_asymmetry,special_situations",,114,,,
AIN,3,0,0.943,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
LCUT,3,0,0.92,"grand_unified,psu_gov_asymmetry,unified_composite",,107,131,,
ACGL,3,0,0.92,"grand_unified,psu_gov_asymmetry,psu_valcreate",,104,,,
CCI,3,0,0.893,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry",,,,88,
CINF,3,0,0.88,"grand_unified,psu_gov_asymmetry,unified_composite",,149,113,,
IDCC,3,0,0.873,"grand_unified,psu_asymmetric_full,unified_composite",,144,144,,
MERC,3,0,0.82,"informational_buys,psu_asymmetric_full,special_situations",,,,62,
BRKRP,3,0,0.767,"grand_unified,psu_gov_asymmetry,unified_composite",,89,140,,
ACH,3,0,0.698,"psu_gov_asymmetry,psu_valcreate,special_situations",,,,,
BUSE,3,0,0.587,"grand_unified,informational_buys,psu_gov_asymmetry",,103,,87,
NXT,3,0,0.06,"grand_unified,psu_gov_asymmetry,unified_composite",,148,148,,
ODTX,2,3,2.85,"informational_buys,unified_composite","ASYMME:B6,ASYMME:B7,ASYMME:B8",,97,2,
INBS,2,1,2.02,"grand_unified,unified_composite",PSUARC:E4,57,17,,
RYN,2,0,1.97,"grand_unified,psu_asymmetric_full",,1,,,
THRY,2,0,1.953,"grand_unified,psu_asymmetric_full",,2,,,
MTG,2,0,1.82,"psu_gov_asymmetry,psu_valcreate",,,,,
PCSA,2,0,1.813,"informational_buys,unified_composite",,,11,13,
OSG,2,0,1.795,"grand_unified,psu_asymmetric_full",,16,,,
CVSA,2,0,1.768,"grand_unified,psu_asymmetric_full",,8,,,
SVRN,2,0,1.76,"bastian_forcing,grand_unified",,10,,,10
BETR,2,0,1.737,"informational_buys,unified_composite",,,27,10,
CRM,2,0,1.733,"psu_gov_asymmetry,unified_composite",,,14,,
SRAD,2,0,1.733,"informational_buys,unified_composite",,,29,9,
EHTH,2,0,1.72,"grand_unified,psu_asymmetric_full",,13,,,
MLCI,2,0,1.713,"bastian_forcing,grand_unified",,38,,,3
RBNE,2,0,1.693,"bastian_forcing,grand_unified",,11,,,13
UHS,2,0,1.68,"grand_unified,psu_gov_asymmetry",,40,,,
DOV,2,0,1.68,"psu_gov_asymmetry,psu_valcreate",,,,,
VERI,2,0,1.67,"grand_unified,psu_asymmetric_full",,49,,,
HAIN,2,0,1.66,"grand_unified,psu_valcreate",,35,,,
CURI,2,0,1.637,"informational_buys,unified_composite",,,39,12,
PGNY,2,0,1.617,"grand_unified,psu_asymmetric_full",,27,,,
STAA,2,0,1.6,"psu_gov_asymmetry,psu_valcreate",,,,,
MYSZ,2,0,1.593,"grand_unified,unified_composite",,43,20,,
HTT,2,0,1.573,"bastian_forcing,grand_unified",,56,,,4
OCUL,2,1,1.57,"psu_asymmetric_full,psu_gov_asymmetry",ASYMME:A7,,,,
SIRI,2,1,1.547,"grand_unified,special_situations",PSUARC:D4,9,,,
A,2,1,1.527,"psu_asymmetric_full,psu_valcreate",ASYMME:A6,,,,
EVGO,2,0,1.51,"psu_asymmetric_full,unified_composite",,,40,,
CTEV,2,0,1.5,"psu_asymmetric_full,special_situations",,,,,
MBIO,2,0,1.5,"grand_unified,unified_composite",,58,19,,
GRPN,2,0,1.495,"grand_unified,psu_asymmetric_full",,76,,,
TONX,2,0,1.477,"informational_buys,unified_composite",,,3,52,
J,2,0,1.467,"psu_gov_asymmetry,psu_valcreate",,,,,
EVTC,2,0,1.447,"informational_buys,unified_composite",,,63,15,
PFG,2,0,1.447,"psu_gov_asymmetry,psu_valcreate",,,,,
ADSK,2,0,1.433,"psu_gov_asymmetry,unified_composite",,,71,,
CMLSQ,2,1,1.43,"special_situations,unified_composite",PSUARC:A14,,37,,
HDSN,2,0,1.427,"informational_buys,unified_composite",,,9,53,
GSHD,2,0,1.417,"informational_buys,unified_composite",,,42,32,
GIII,2,0,1.373,"psu_gov_asymmetry,psu_valcreate",,,,,
MDBH,2,0,1.353,"grand_unified,unified_composite",,55,44,,
SENS,2,0,1.35,"informational_buys,psu_asymmetric_full",,,,23,
BNC,2,0,1.347,"grand_unified,unified_composite",,52,48,,
EG,2,0,1.34,"grand_unified,unified_composite",,39,62,,
YUMC,2,0,1.333,"grand_unified,psu_gov_asymmetry",,83,,,
NOW,2,0,1.3,"psu_gov_asymmetry,unified_composite",,,80,,
NWL,2,0,1.273,"grand_unified,unified_composite",,30,81,,
BRBS,2,0,1.267,"grand_unified,unified_composite",,105,7,,
ENOV,2,0,1.253,"grand_unified,unified_composite",,99,15,,
RXST,2,0,1.24,"grand_unified,unified_composite",,94,22,,
CTO,2,0,1.213,"psu_gov_asymmetry,psu_valcreate",,,,,
SATS,2,0,1.21,"psu_asymmetric_full,special_situations",,,,,
MRNA,2,0,1.207,"grand_unified,psu_gov_asymmetry",,28,,,
AON,2,0,1.207,"psu_gov_asymmetry,psu_valcreate",,,,,
CNH,2,0,1.193,"psu_gov_asymmetry,psu_valcreate",,,,,
FOUR,2,0,1.193,"informational_buys,psu_gov_asymmetry",,,,69,
ECPG,2,0,1.192,"psu_valcreate,special_situations",,,,,
XRN,2,0,1.187,"informational_buys,unified_composite",,,114,7,
CAT,2,0,1.187,"grand_unified,psu_gov_asymmetry",,111,,,
DCO,2,0,1.168,"psu_asymmetric_full,psu_valcreate",,,,,
ACET,2,0,1.167,"grand_unified,unified_composite",,121,6,,
FCN,2,0,1.147,"informational_buys,unified_composite",,,57,49,
SNDX,2,0,1.14,"grand_unified,psu_asymmetric_full",,130,,,
THR,2,0,1.135,"psu_asymmetric_full,special_situations",,,,,
WDAY,2,0,1.127,"psu_valcreate,unified_composite",,,93,,
SSD,2,0,1.107,"psu_gov_asymmetry,psu_valcreate",,,,,
PEG,2,0,1.107,"psu_gov_asymmetry,psu_valcreate",,,,,
ONON,2,0,1.09,"informational_buys,unified_composite",,,67,48,
BMNR,2,0,1.077,"grand_unified,psu_asymmetric_full",,123,,,
MMS,2,0,1.053,"psu_gov_asymmetry,special_situations",,,,,
EXFY,2,1,1.053,"bastian_forcing,unified_composite",ASYMME:B1,,119,,34
LCII,2,0,1.033,"psu_gov_asymmetry,psu_valcreate",,,,,
COF,2,0,1.033,"psu_gov_asymmetry,psu_valcreate",,,,,
QMCO,2,0,1.015,"psu_asymmetric_full,special_situations",,,,,
PATK,2,0,1.01,"informational_buys,unified_composite",,,82,46,
UNFI,2,0,0.993,"psu_gov_asymmetry,psu_valcreate",,,,,
APTV,2,0,0.993,"psu_gov_asymmetry,psu_valcreate",,,,,
YEXT,2,0,0.985,"grand_unified,psu_asymmetric_full",,136,,,
SAIC,2,0,0.98,"psu_gov_asymmetry,psu_valcreate",,,,,
KKR,2,0,0.973,"informational_buys,unified_composite",,,65,61,
AGBK,2,0,0.973,"informational_buys,unified_composite",,,47,73,
GPGI,2,0,0.97,"informational_buys,special_situations",,,,34,
EAF,2,0,0.96,"grand_unified,unified_composite",,85,73,,
PTLO,2,0,0.953,"grand_unified,informational_buys",,98,,41,
FELE,2,0,0.953,"grand_unified,psu_asymmetric_full",,122,,,
CIFR,2,0,0.952,"psu_asymmetric_full,unified_composite",,,123,,
PVH,2,0,0.947,"grand_unified,psu_valcreate",,128,,,
SWZ,2,0,0.947,"bastian_forcing,grand_unified",,96,,,22
KUST,2,0,0.945,"special_situations,unified_composite",,,103,,
ALKT,2,0,0.943,"informational_buys,unified_composite",,,116,30,
FDP,2,0,0.943,"psu_gov_asymmetry,special_situations",,,,,
CNXC,2,0,0.928,"grand_unified,psu_asymmetric_full",,131,,,
WKHS,2,0,0.927,"bastian_forcing,grand_unified",,48,,,39
GTIM,2,0,0.92,"grand_unified,unified_composite",,95,69,,
CG,2,0,0.92,"psu_gov_asymmetry,psu_valcreate",,,,,
TWFG,2,0,0.915,"informational_buys,psu_asymmetric_full",,,,37,
HAE,2,0,0.913,"grand_unified,psu_gov_asymmetry",,37,,,
DLTH,2,0,0.907,"psu_gov_asymmetry,psu_valcreate",,,,,
MCFT,2,0,0.89,"psu_asymmetric_full,special_situations",,,,,
VSNT,2,0,0.89,"grand_unified,informational_buys",,79,,60,
PRGO,2,0,0.89,"psu_asymmetric_full,special_situations",,,,,
METC,2,0,0.887,"psu_gov_asymmetry,unified_composite",,,96,,
NBIX,2,0,0.88,"grand_unified,psu_asymmetric_full",,115,,,
HUBS,2,0,0.88,"informational_buys,unified_composite",,,94,51,
BV,2,0,0.875,"psu_asymmetric_full,special_situations",,,,,
ACM,2,0,0.857,"informational_buys,unified_composite",,,54,80,
KMPB,2,0,0.853,"grand_unified,psu_gov_asymmetry",,60,,,
INFU,2,0,0.843,"informational_buys,psu_gov_asymmetry",,,,54,
JKHY,2,0,0.84,"informational_buys,unified_composite",,,58,79,
KWY,2,0,0.837,"informational_buys,unified_composite",,,90,58,
AGIG,2,0,0.83,"informational_buys,unified_composite",,,55,82,
AWI,2,0,0.813,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
AWK,2,0,0.802,"psu_asymmetric_full,psu_valcreate",,,,,
FLGT,2,0,0.79,"bastian_forcing,special_situations",,,,,14
M,2,0,0.787,"psu_gov_asymmetry,psu_valcreate",,,,,
AZTA,2,0,0.772,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
IT,2,0,0.76,"grand_unified,unified_composite",,145,43,,
ACHC,2,0,0.747,"psu_gov_asymmetry,psu_valcreate",,,,,
LCNB,2,0,0.74,"grand_unified,unified_composite",,139,52,,
ADEA,2,0,0.733,"psu_asymmetric_full,psu_valcreate",,,,,
SITE,2,0,0.718,"psu_gov_asymmetry,special_situations",,,,,
JTAI,2,0,0.713,"bastian_forcing,grand_unified",,116,,,27
TKO,2,0,0.71,"informational_buys,unified_composite",,,121,50,
BFH,2,0,0.687,"psu_gov_asymmetry,psu_valcreate",,,,,
MAGN,2,0,0.68,"grand_unified,psu_gov_asymmetry",,67,,,
EQT,2,0,0.673,"psu_gov_asymmetry,psu_valcreate",,,,,
IQV,2,0,0.653,"special_situations,unified_composite",,,89,,
WRB,2,0,0.633,"psu_gov_asymmetry,psu_valcreate",,,,,
BLND,2,0,0.615,"informational_buys,special_situations",,,,40,
CVGI,2,0,0.593,"psu_gov_asymmetry,psu_valcreate",,,,,
LHX,2,0,0.587,"psu_gov_asymmetry,psu_valcreate",,,,,
STEL,2,0,0.573,"grand_unified,psu_valcreate",,119,,,
STRZ,2,0,0.56,"informational_buys,psu_asymmetric_full",,,,84,
ALSN,2,0,0.53,"psu_asymmetric_full,special_situations",,,,,
CMCO,2,0,0.505,"psu_gov_asymmetry,special_situations",,,,,
GTE,2,0,0.5,"informational_buys,special_situations",,,,70,
STT,2,0,0.453,"grand_unified,unified_composite",,142,92,,
SYY,2,0,0.453,"grand_unified,psu_gov_asymmetry",,117,,,
FTV,2,0,0.447,"psu_gov_asymmetry,psu_valcreate",,,,,
CCOI,2,0,0.423,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
RSG,2,0,0.417,"informational_buys,psu_gov_asymmetry",,,,68,
HOG,2,0,0.367,"psu_gov_asymmetry,psu_valcreate",,,,,
BRKR,2,0,0.367,"psu_gov_asymmetry,unified_composite",,,139,,
DORM,2,0,0.333,"grand_unified,psu_gov_asymmetry",,109,,,
MD,2,0,0.323,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
RPAY,2,0,0.305,"psu_asymmetric_full,special_situations",,,,,
HROW,2,0,0.29,"informational_buys,unified_composite",,,142,78,
DOMO,2,0,0.28,"psu_asymmetric_full,special_situations",,,,,
ALIT,2,0,0.267,"bastian_forcing,psu_gov_asymmetry",,,,,41
ATEC,2,0,0.24,"informational_buys,special_situations",,,,92,
CMPR,2,0,0.225,"psu_asymmetric_full,special_situations",,,,,
NVCR,2,0,0.08,"grand_unified,psu_valcreate",,141,,,
NBHC,1,1,1.48,psu_valcreate,ASYMME:A11,,,,
ASRT,1,1,1.17,psu_asymmetric_full,ASYMME:B2,,,,
PRTS,1,0,0.995,special_situations,,,,,
KHC,1,0,0.987,psu_valcreate,,,,,
WBD,1,0,0.98,special_situations,,,,,
GDOT,1,0,0.98,psu_asymmetric_full,,,,,
FONR,1,0,0.98,informational_buys,,,,3,
XTIA,1,0,0.975,special_situations,,,,,
GROV,1,0,0.975,psu_asymmetric_full,,,,,
XBP,1,0,0.973,grand_unified,,5,,,
RXT,1,0,0.97,special_situations,,,,,
MOBI,1,0,0.97,informational_buys,,,,4,
FSK,1,0,0.965,special_situations,,,,,
RGR,1,0,0.96,informational_buys,,,,5,
BY,1,0,0.953,psu_valcreate,,,,,
EBS,1,0,0.95,special_situations,,,,,
GOGO,1,0,0.95,psu_asymmetric_full,,,,,
CIK0002117580,1,0,0.945,special_situations,,,,,
PLBY,1,0,0.945,psu_asymmetric_full,,,,,
U,1,0,0.94,psu_asymmetric_full,,,,,
CC,1,0,0.94,psu_valcreate,,,,,
CIK0002097887,1,0,0.94,special_situations,,,,,
CIK0002121708,1,0,0.935,special_situations,,,,,
ORA,1,0,0.935,psu_asymmetric_full,,,,,
CIK0001772918,1,0,0.93,special_situations,,,,,
AA,1,0,0.927,psu_valcreate,,,,,
SPQS,1,0,0.925,special_situations,,,,,
BRLL,1,0,0.92,special_situations,,,,,
CIK0002089975,1,0,0.915,special_situations,,,,,
GPRE,1,0,0.913,psu_valcreate,,,,,
ILXP,1,0,0.91,special_situations,,,,,
CIK0002107762,1,0,0.905,special_situations,,,,,
QTTB,1,0,0.9,informational_buys,,,,11,
ARQ,1,0,0.9,psu_asymmetric_full,,,,,
GBLI,1,0,0.9,unified_composite,,,16,,
CIK0002102386,1,0,0.9,special_situations,,,,,
CIK0002066811,1,0,0.895,special_situations,,,,,
CIK0002033382,1,0,0.89,special_situations,,,,,
CTSH,1,0,0.887,psu_gov_asymmetry,,,,,
CIK0002108121,1,0,0.885,special_situations,,,,,
CE,1,0,0.88,psu_valcreate,,,,,
LEEEF,1,0,0.88,special_situations,,,,,
EOLS,1,0,0.875,psu_asymmetric_full,,,,,
CIK0002082557,1,0,0.875,special_situations,,,,,
CIK0002082559,1,0,0.87,special_situations,,,,,
LFCR,1,0,0.87,psu_asymmetric_full,,,,,
LEN,1,0,0.867,grand_unified,,21,,,
POWI,1,0,0.865,psu_asymmetric_full,,,,,
HYOR,1,0,0.865,special_situations,,,,,
CIK0002107057,1,0,0.86,special_situations,,,,,
KMX,1,0,0.86,psu_valcreate,,,,,
AGIO,1,0,0.855,psu_asymmetric_full,,,,,
CSDX,1,0,0.855,special_situations,,,,,
ITRI,1,0,0.853,unified_composite,,,23,,
SNDA,1,0,0.853,psu_valcreate,,,,,
CIK0001289047,1,0,0.85,special_situations,,,,,
MQ,1,0,0.847,unified_composite,,,24,,
SNDR,1,0,0.847,psu_valcreate,,,,,
BWA,1,0,0.845,psu_asymmetric_full,,,,,
RITE,1,0,0.845,special_situations,,,,,
VTS,1,0,0.84,informational_buys,,,,17,
CURB,1,0,0.84,psu_asymmetric_full,,,,,
CIK0001984739,1,0,0.84,special_situations,,,,,
CIK0002096330,1,0,0.835,special_situations,,,,,
KPTI,1,0,0.835,psu_asymmetric_full,,,,,
NGVT,1,0,0.833,psu_valcreate,,,,,
ULTA,1,0,0.833,unified_composite,,,26,,
MGNI,1,0,0.83,psu_asymmetric_full,,,,,
AGGID,1,0,0.83,special_situations,,,,,
TDC,1,0,0.827,psu_valcreate,,,,,
CIK0002061174,1,0,0.825,special_situations,,,,,
ELF,1,0,0.825,psu_asymmetric_full,,,,,
CIK0002083477,1,0,0.82,special_situations,,,,,
KOP,1,0,0.82,psu_asymmetric_full,,,,,
CIK0000095572,1,0,0.815,special_situations,,,,,
ICFI,1,0,0.813,psu_valcreate,,,,,
NKE,1,0,0.81,informational_buys,,,,20,
CIK0002095486,1,0,0.81,special_situations,,,,,
LUCK,1,0,0.81,psu_asymmetric_full,,,,,
PTN,1,0,0.807,psu_valcreate,,,,,
CIK0002025369,1,0,0.805,special_situations,,,,,
UA,1,0,0.8,informational_buys,,,,21,
PCTY,1,0,0.8,unified_composite,,,31,,
EFX,1,0,0.8,psu_gov_asymmetry,,,,,
CIK0001938649,1,0,0.8,special_situations,,,,,
CIK0002082015,1,0,0.795,special_situations,,,,,
CIK0002074450,1,0,0.79,special_situations,,,,,
UNP,1,0,0.787,psu_valcreate,,,,,
SCHW,1,0,0.787,unified_composite,,,33,,
ZICX,1,0,0.785,special_situations,,,,,
AOSL,1,0,0.785,psu_asymmetric_full,,,,,
SPST,1,0,0.78,special_situations,,,,,
CIK0002046946,1,0,0.775,special_situations,,,,,
ATHR,1,0,0.773,unified_composite,,,35,,
AMT,1,1,0.773,unified_composite,PSUARC:E5,,110,,
GTAO,1,0,0.77,special_situations,,,,,
RLI,1,0,0.77,informational_buys,,,,24,
FCCI,1,0,0.765,special_situations,,,,,
CIK0002089126,1,0,0.76,special_situations,,,,,
NONE,1,0,0.76,informational_buys,,,,25,
SFM,1,0,0.755,psu_asymmetric_full,,,,,
CIK0002027033,1,0,0.755,special_situations,,,,,
ANGI,1,0,0.753,psu_gov_asymmetry,,,,,
CIK0002081628,1,0,0.75,special_situations,,,,,
CIK0002085428,1,0,0.745,special_situations,,,,,
VREOF,1,0,0.745,psu_asymmetric_full,,,,,
CIK0002035713,1,0,0.74,special_situations,,,,,
KLIC,1,0,0.74,psu_asymmetric_full,,,,,
CIK0002082826,1,0,0.735,special_situations,,,,,
GRDN,1,0,0.735,psu_asymmetric_full,,,,,
WKC,1,0,0.733,psu_valcreate,,,,,
TXO,1,0,0.73,informational_buys,,,,28,
CIK0002073537,1,0,0.73,special_situations,,,,,
RYAM,1,0,0.727,psu_valcreate,,,,,
CIK0002043133,1,0,0.725,special_situations,,,,,
CGON,1,0,0.72,psu_asymmetric_full,,,,,
PLSE,1,0,0.72,informational_buys,,,,29,
CIK0002032020,1,0,0.72,special_situations,,,,,
SWK,1,0,0.72,psu_valcreate,,,,,
KROS,1,0,0.72,bastian_forcing,,,,,15
EXE,1,0,0.72,psu_gov_asymmetry,,,,,
CIK0002077250,1,0,0.715,special_situations,,,,,
WTM,1,0,0.713,grand_unified,,44,,,
KBH,1,0,0.713,psu_valcreate,,,,,
CIK0002073653,1,0,0.71,special_situations,,,,,
GFF,1,0,0.707,psu_valcreate,,,,,
TDY,1,0,0.707,grand_unified,,45,,,
CIK0002079966,1,0,0.705,special_situations,,,,,
REFI,1,0,0.7,unified_composite,,,46,,
XELLL,1,0,0.7,grand_unified,,46,,,
CIK0001953940,1,0,0.7,special_situations,,,,,
LODE,1,0,0.7,informational_buys,,,,31,
P,1,0,0.7,psu_asymmetric_full,,,,,
KDP,1,0,0.7,psu_valcreate,,,,,
CIK0002075239,1,0,0.695,special_situations,,,,,
INGR,1,0,0.693,psu_gov_asymmetry,,,,,
CIK0002075109,1,0,0.69,special_situations,,,,,
ERII,1,0,0.687,psu_valcreate,,,,,
RIG,1,0,0.685,psu_asymmetric_full,,,,,
CIK0002033362,1,0,0.685,special_situations,,,,,
TAP,1,0,0.68,psu_gov_asymmetry,,,,,
DTST,1,0,0.68,bastian_forcing,,,,,17
AVBC,1,0,0.68,informational_buys,,,,33,
MDLK,1,0,0.68,special_situations,,,,,
SNPS,1,0,0.68,psu_asymmetric_full,,,,,
ARDT,1,0,0.675,psu_asymmetric_full,,,,,
CIK0002052153,1,0,0.675,special_situations,,,,,
MDLZ,1,0,0.673,psu_valcreate,,,,,
CIK0002052152,1,0,0.67,special_situations,,,,,
IEP,1,0,0.667,unified_composite,,,51,,
COLM,1,0,0.667,psu_valcreate,,,,,
BAX,1,0,0.665,psu_asymmetric_full,,,,,
CIK0002074065,1,0,0.665,special_situations,,,,,
PRDO,1,0,0.66,psu_valcreate,,,,,
CHYM,1,0,0.66,psu_asymmetric_full,,,,,
TORO,1,0,0.66,bastian_forcing,,,,,18
CIK0001997284,1,0,0.66,special_situations,,,,,
STRT,1,0,0.66,informational_buys,,,,35,
CIK0002069692,1,0,0.655,special_situations,,,,,
OMC,1,0,0.653,grand_unified,,53,,,
ZLAB,1,0,0.653,unified_composite,,,53,,
FLUT,1,0,0.65,informational_buys,,,,36,
CIK0002065337,1,0,0.65,special_situations,,,,,
CBZ,1,0,0.647,psu_gov_asymmetry,,,,,
CIK0002012139,1,0,0.645,special_situations,,,,,
