ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
KMPR,3,3,4.027,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:B6,PSUARC:C2,PSUARC:E2",68,4,,
MAT,3,2,3.353,"grand_unified,psu_gov_asymmetry,psu_valcreate","ASYMME:A2,ASYMME:A3",14,,,
TROX,3,0,2.787,"grand_unified,psu_gov_asymmetry,psu_valcreate",,11,,,
RNR,3,1,2.727,"psu_gov_asymmetry,psu_valcreate,unified_composite",PSUARC:B3,,59,,
BETR,3,0,2.682,"informational_buys,psu_asymmetric_full,unified_composite",,,27,10,
GPUS,3,0,2.64,"bastian_forcing,grand_unified,unified_composite",,28,1,,10
GRND,3,0,2.615,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,10,,
OPCH,3,0,2.57,"informational_buys,psu_gov_asymmetry,unified_composite",,,21,16,
GPRO,3,1,2.562,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",PSUARC:A8,,41,,
OLED,3,0,2.523,"informational_buys,psu_gov_asymmetry,unified_composite",,,30,14,
DT,3,0,2.41,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,49,,
LMT,3,2,2.28,"grand_unified,psu_gov_asymmetry,psu_valcreate","PSUARC:A3,PSUARC:A6",32,,,
CLW,3,0,2.235,"bastian_forcing,grand_unified,psu_asymmetric_full",,10,,,12
TXRH,3,0,2.213,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,13,,
LGL,3,0,2.207,"bastian_forcing,grand_unified,psu_valcreate",,78,,,3
LCII,3,0,2.202,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
INFU,3,0,2.153,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry",,,,54,
SBET,3,0,2.153,"grand_unified,psu_gov_asymmetry,unified_composite",,82,32,,
CURI,3,0,2.087,"informational_buys,psu_asymmetric_full,unified_composite",,,39,12,
CDE,3,1,2.033,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",ASYMME:B4,,61,,
BLNK,3,0,1.875,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,112,,
FFAI,3,0,1.865,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,101,,
HAIN,3,0,1.865,"grand_unified,psu_asymmetric_full,psu_valcreate",,38,,,
AMD,3,0,1.827,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,137,,
ANGI,3,0,1.785,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,25,,,
MTG,3,0,1.76,"grand_unified,psu_gov_asymmetry,psu_valcreate",,88,,,
NOW,3,0,1.723,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,80,,
DCH,3,0,1.68,"grand_unified,psu_gov_asymmetry,psu_valcreate",,93,,,
MRNA,3,0,1.642,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,61,,,
DOV,3,0,1.633,"grand_unified,psu_gov_asymmetry,psu_valcreate",,75,,,
EXFY,3,1,1.58,"bastian_forcing,grand_unified,unified_composite",ASYMME:B1,135,119,,13
FCN,3,0,1.577,"informational_buys,psu_asymmetric_full,unified_composite",,,57,49,
ECPG,3,0,1.568,"psu_asymmetric_full,psu_valcreate,special_situations",,,,,
SD,3,0,1.438,"grand_unified,psu_valcreate,special_situations",,84,,,
OI,3,0,1.372,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,91,,
COLB,3,0,1.357,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,124,,
BLMN,3,0,1.28,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
LW,3,0,1.257,"informational_buys,psu_gov_asymmetry,unified_composite",,,108,42,
BLND,3,0,1.245,"informational_buys,psu_asymmetric_full,special_situations",,,,40,
KUST,3,0,1.205,"grand_unified,special_situations,unified_composite",,112,103,,
SOLS,3,0,1.157,"grand_unified,psu_gov_asymmetry,special_situations",,92,,,
IDA,3,0,1.145,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,143,,
GWW,3,0,1.1,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,141,,
GPGI,3,0,1.08,"informational_buys,psu_asymmetric_full,special_situations",,,,34,
SAFE,3,0,0.96,"grand_unified,psu_gov_asymmetry,psu_valcreate",,26,,,
NVCR,3,0,0.908,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
GTM,3,0,0.742,"grand_unified,psu_gov_asymmetry,special_situations",,141,,,
ODTX,2,3,2.85,"informational_buys,unified_composite","ASYMME:B6,ASYMME:B7,ASYMME:B8",,97,2,
FISV,2,1,2.44,"psu_gov_asymmetry,unified_composite",PSUARC:E3,,8,,
DXLG,2,1,2.4,"bastian_forcing,grand_unified",ASYMME:A4,7,,,4
CNMD,2,1,2.12,"psu_gov_asymmetry,unified_composite",PSUARC:D3,,38,,
ADSK,2,1,1.953,"psu_gov_asymmetry,unified_composite",PSUARC:B4,,71,,
GNPX,2,0,1.927,"bastian_forcing,grand_unified",,9,,,2
BEEP,2,0,1.887,"bastian_forcing,grand_unified",,18,,,1
ICE,2,1,1.852,"grand_unified,psu_asymmetric_full",PSUARC:A12,39,,,
CRM,2,0,1.827,"psu_gov_asymmetry,unified_composite",,,14,,
COLM,2,0,1.823,"psu_asymmetric_full,psu_valcreate",,,,,
TBI,2,1,1.813,"grand_unified,psu_gov_asymmetry",PSUARC:C4,20,,,
PCSA,2,0,1.813,"informational_buys,unified_composite",,,11,13,
THRY,2,0,1.8,"grand_unified,psu_asymmetric_full",,1,,,
MA,2,0,1.793,"psu_gov_asymmetry,unified_composite",,,28,,
WW,2,0,1.78,"bastian_forcing,grand_unified",,22,,,5
NSPR,2,0,1.77,"informational_buys,unified_composite",,,25,8,
STAA,2,0,1.747,"psu_gov_asymmetry,psu_valcreate",,,,,
SRAD,2,0,1.733,"informational_buys,unified_composite",,,29,9,
DXC,2,1,1.647,"grand_unified,psu_gov_asymmetry",PSUARC:D4,37,,,
STRT,2,0,1.635,"informational_buys,psu_asymmetric_full",,,,35,
A,2,1,1.613,"grand_unified,psu_gov_asymmetry",ASYMME:A6,54,,,
ASRT,2,1,1.613,"grand_unified,psu_asymmetric_full",ASYMME:B2,62,,,
AMCX,2,0,1.6,"psu_asymmetric_full,special_situations",,,,,
TGT,2,0,1.553,"psu_gov_asymmetry,psu_valcreate",,,,,
RYN,2,0,1.538,"grand_unified,psu_asymmetric_full",,23,,,
WKHS,2,0,1.527,"bastian_forcing,grand_unified",,21,,,18
RXT,2,0,1.51,"psu_asymmetric_full,special_situations",,,,,
TONX,2,0,1.477,"informational_buys,unified_composite",,,3,52,
BHF,2,0,1.46,"psu_gov_asymmetry,unified_composite",,,36,,
KSS,2,0,1.458,"grand_unified,psu_asymmetric_full",,80,,,
POOL,2,0,1.457,"informational_buys,unified_composite",,,45,26,
LCID,2,0,1.457,"psu_asymmetric_full,unified_composite",,,18,,
EVTC,2,0,1.447,"informational_buys,unified_composite",,,63,15,
CMLSQ,2,1,1.43,"special_situations,unified_composite",PSUARC:A14,,37,,
HDSN,2,0,1.427,"informational_buys,unified_composite",,,9,53,
GSHD,2,0,1.417,"informational_buys,unified_composite",,,42,32,
ASIX,2,0,1.408,"grand_unified,psu_asymmetric_full",,35,,,
EVGO,2,0,1.385,"psu_asymmetric_full,unified_composite",,,40,,
ENZN,2,0,1.378,"grand_unified,special_situations",,29,,,
NKE,2,0,1.37,"informational_buys,psu_asymmetric_full",,,,20,
PSN,2,0,1.345,"informational_buys,psu_asymmetric_full",,,,19,
CNH,2,1,1.333,"grand_unified,psu_gov_asymmetry",PSUARC:A4,94,,,
PFG,2,0,1.3,"psu_gov_asymmetry,psu_valcreate",,,,,
BUSE,2,1,1.3,"grand_unified,informational_buys",PSUARC:A7,52,,87,
GOGO,2,0,1.273,"grand_unified,psu_asymmetric_full",,107,,,
ACON,2,0,1.23,"informational_buys,unified_composite",,,85,22,
DLTR,2,0,1.228,"psu_asymmetric_full,unified_composite",,,95,,
FELE,2,0,1.218,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
PAR,2,0,1.215,"psu_asymmetric_full,special_situations",,,,,
AMS,2,0,1.2,"bastian_forcing,grand_unified",,73,,,17
TRU,2,0,1.19,"grand_unified,psu_asymmetric_full",,49,,,
XRN,2,0,1.187,"informational_buys,unified_composite",,,114,7,
TMCI,2,0,1.145,"informational_buys,psu_asymmetric_full",,,,67,
METC,2,0,1.093,"psu_gov_asymmetry,unified_composite",,,96,,
WHR,2,0,1.093,"grand_unified,psu_valcreate",,15,,,
ONON,2,0,1.09,"informational_buys,unified_composite",,,67,48,
FSK,2,0,1.085,"grand_unified,special_situations",,133,,,
UNFI,2,0,1.053,"grand_unified,psu_gov_asymmetry",,83,,,
CIFR,2,0,1.037,"psu_asymmetric_full,unified_composite",,,123,,
WDAY,2,0,1.033,"psu_valcreate,unified_composite",,,93,,
KROS,2,0,1.033,"bastian_forcing,grand_unified",,128,,,7
CVSA,2,0,1.023,"grand_unified,psu_asymmetric_full",,86,,,
ICFI,2,0,1.02,"grand_unified,psu_valcreate",,77,,,
PATK,2,0,1.01,"informational_buys,unified_composite",,,82,46,
CINF,2,0,1.007,"psu_gov_asymmetry,unified_composite",,,113,,
GIII,2,0,1.0,"grand_unified,psu_valcreate",,96,,,
TCBK,2,0,0.98,"grand_unified,psu_gov_asymmetry",,110,,,
JTAI,2,0,0.973,"bastian_forcing,grand_unified",,113,,,15
BNC,2,0,0.973,"grand_unified,unified_composite",,108,48,,
KKR,2,0,0.973,"informational_buys,unified_composite",,,65,61,
AGBK,2,0,0.973,"informational_buys,unified_composite",,,47,73,
TNL,2,0,0.965,"grand_unified,psu_asymmetric_full",,46,,,
KDP,2,0,0.955,"psu_asymmetric_full,psu_valcreate",,,,,
PMCB,2,0,0.953,"bastian_forcing,grand_unified",,119,,,14
PTLO,2,0,0.947,"grand_unified,informational_buys",,99,,41,
ALKT,2,0,0.943,"informational_buys,unified_composite",,,116,30,
AON,2,0,0.933,"grand_unified,psu_gov_asymmetry",,122,,,
HPP,2,0,0.92,"grand_unified,psu_gov_asymmetry",,50,,,
EG,2,0,0.913,"psu_asymmetric_full,unified_composite",,,62,,
KBH,2,0,0.913,"grand_unified,psu_valcreate",,147,,,
LEA,2,0,0.893,"grand_unified,psu_valcreate",,102,,,
HUBS,2,0,0.88,"informational_buys,unified_composite",,,94,51,
MMSI,2,0,0.88,"informational_buys,psu_asymmetric_full",,,,71,
ACM,2,0,0.857,"informational_buys,unified_composite",,,54,80,
LCUT,2,0,0.853,"psu_gov_asymmetry,unified_composite",,,131,,
JKHY,2,0,0.84,"informational_buys,unified_composite",,,58,79,
KWY,2,0,0.837,"informational_buys,unified_composite",,,90,58,
MNST,2,0,0.833,"psu_gov_asymmetry,unified_composite",,,147,,
AGIG,2,0,0.83,"informational_buys,unified_composite",,,55,82,
WKC,2,0,0.813,"grand_unified,psu_asymmetric_full",,44,,,
CBL,2,0,0.812,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
SAIC,2,0,0.787,"psu_gov_asymmetry,psu_valcreate",,,,,
CE,2,0,0.78,"psu_gov_asymmetry,psu_valcreate",,,,,
STZ,2,0,0.775,"psu_asymmetric_full,psu_valcreate",,,,,
CTO,2,0,0.773,"psu_gov_asymmetry,psu_valcreate",,,,,
SSD,2,0,0.767,"grand_unified,psu_gov_asymmetry",,132,,,
ABX,2,0,0.753,"grand_unified,psu_valcreate",,150,,,
JLL,2,0,0.72,"grand_unified,psu_gov_asymmetry",,106,,,
QMCO,2,0,0.718,"grand_unified,special_situations",,56,,,
ARQ,2,0,0.713,"bastian_forcing,grand_unified",,137,,,20
TKO,2,0,0.71,"informational_buys,unified_composite",,,121,50,
BRKR,2,0,0.7,"psu_gov_asymmetry,unified_composite",,,139,,
SIG,2,0,0.693,"psu_gov_asymmetry,unified_composite",,,150,,
FLGT,2,0,0.69,"bastian_forcing,special_situations",,,,,19
BRKRP,2,0,0.687,"psu_gov_asymmetry,unified_composite",,,140,,
ACGL,2,0,0.672,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
IQV,2,0,0.653,"special_situations,unified_composite",,,89,,
APG,2,0,0.61,"psu_asymmetric_full,special_situations",,,,,
KMX,2,0,0.6,"psu_gov_asymmetry,psu_valcreate",,,,,
VSNT,2,0,0.59,"informational_buys,psu_asymmetric_full",,,,60,
CHTR,2,0,0.59,"informational_buys,psu_asymmetric_full",,,,77,
HOG,2,0,0.567,"grand_unified,psu_valcreate",,138,,,
LZ,2,0,0.565,"informational_buys,psu_asymmetric_full",,,,91,
NXT,2,0,0.527,"psu_gov_asymmetry,unified_composite",,,148,,
GTE,2,0,0.5,"informational_buys,special_situations",,,,70,
APA,2,0,0.493,"psu_gov_asymmetry,psu_valcreate",,,,,
FOUR,2,0,0.473,"informational_buys,psu_gov_asymmetry",,,,69,
TFSL,2,0,0.465,"informational_buys,psu_asymmetric_full",,,,59,
MERC,2,0,0.415,"informational_buys,special_situations",,,,62,
TRN,2,0,0.413,"grand_unified,psu_asymmetric_full",,95,,,
STRZ,2,0,0.405,"informational_buys,psu_asymmetric_full",,,,84,
AQST,2,0,0.375,"psu_asymmetric_full,unified_composite",,,100,,
PRCH,2,0,0.33,"psu_asymmetric_full,special_situations",,,,,
NCLH,2,0,0.325,"informational_buys,psu_asymmetric_full",,,,76,
HROW,2,0,0.29,"informational_buys,unified_composite",,,142,78,
BFH,2,0,0.273,"grand_unified,psu_gov_asymmetry",,117,,,
ATEC,2,0,0.24,"informational_buys,special_situations",,,,92,
IDCC,2,0,0.127,"psu_asymmetric_full,unified_composite",,,144,,
OCUL,1,2,1.8,psu_gov_asymmetry,"ASYMME:A7,PSUARC:A9",,,,
NBHC,1,1,1.5,psu_valcreate,ASYMME:A11,,,,
INBS,1,1,1.393,unified_composite,PSUARC:E4,,17,,
LUCK,1,0,1.0,psu_asymmetric_full,,,,,
PRTS,1,0,0.995,special_situations,,,,,
SES,1,0,0.99,psu_asymmetric_full,,,,,
EHTH,1,0,0.987,grand_unified,,3,,,
WBD,1,0,0.98,special_situations,,,,,
FONR,1,0,0.98,informational_buys,,,,3,
RBNE,1,0,0.98,grand_unified,,4,,,
XTIA,1,0,0.975,special_situations,,,,,
SVRN,1,0,0.973,grand_unified,,5,,,
MOBI,1,0,0.97,informational_buys,,,,4,
ACET,1,0,0.967,unified_composite,,,6,,
TEX,1,0,0.967,psu_valcreate,,,,,
DRVN,1,0,0.965,psu_asymmetric_full,,,,,
LIND,1,1,0.96,psu_gov_asymmetry,PSUARC:C5,,,,
RGR,1,0,0.96,informational_buys,,,,5,
BRBS,1,0,0.96,unified_composite,,,7,,
INDV,1,0,0.955,psu_asymmetric_full,,,,,
CTEV,1,0,0.955,special_situations,,,,,
EBS,1,0,0.95,special_situations,,,,,
CIK0002117580,1,0,0.945,special_situations,,,,,
BKR,1,0,0.94,psu_asymmetric_full,,,,,
WEX,1,0,0.94,psu_valcreate,,,,,
CIK0002097887,1,0,0.94,special_situations,,,,,
CAT,1,0,0.94,psu_gov_asymmetry,,,,,
CIK0002121708,1,0,0.935,special_situations,,,,,
CIA,1,0,0.933,psu_valcreate,,,,,
LQDT,1,0,0.93,psu_asymmetric_full,,,,,
CIK0001772918,1,0,0.93,special_situations,,,,,
SNDR,1,0,0.927,psu_valcreate,,,,,
VERI,1,0,0.927,grand_unified,,12,,,
SPQS,1,0,0.925,special_situations,,,,,
NEE,1,0,0.925,psu_asymmetric_full,,,,,
PTN,1,0,0.92,psu_valcreate,,,,,
BRLL,1,0,0.92,special_situations,,,,,
MLCI,1,0,0.92,grand_unified,,13,,,
CENX,1,0,0.92,psu_asymmetric_full,,,,,
CRSR,1,0,0.915,psu_asymmetric_full,,,,,
CIK0002089975,1,0,0.915,special_situations,,,,,
WAL,1,0,0.913,psu_valcreate,,,,,
ILXP,1,0,0.91,special_situations,,,,,
AVT,1,0,0.907,psu_valcreate,,,,,
ENOV,1,0,0.907,unified_composite,,,15,,
WULF,1,0,0.905,psu_asymmetric_full,,,,,
CIK0002107762,1,0,0.905,special_situations,,,,,
QTTB,1,0,0.9,informational_buys,,,,11,
CC,1,0,0.9,psu_valcreate,,,,,
GBLI,1,0,0.9,unified_composite,,,16,,
CIK0002102386,1,0,0.9,special_situations,,,,,
EVER,1,0,0.9,psu_asymmetric_full,,,,,
CIK0002066811,1,0,0.895,special_situations,,,,,
AORT,1,0,0.895,psu_asymmetric_full,,,,,
LEN,1,0,0.893,grand_unified,,17,,,
VVV,1,0,0.89,psu_asymmetric_full,,,,,
CIK0002033382,1,0,0.89,special_situations,,,,,
CIK0002108121,1,0,0.885,special_situations,,,,,
LEEEF,1,0,0.88,special_situations,,,,,
BY,1,0,0.88,psu_valcreate,,,,,
MBIO,1,0,0.88,unified_composite,,,19,,
CIK0002082557,1,0,0.875,special_situations,,,,,
LNTH,1,0,0.875,psu_asymmetric_full,,,,,
MYSZ,1,0,0.873,unified_composite,,,20,,
AA,1,0,0.873,psu_valcreate,,,,,
CIK0002082559,1,0,0.87,special_situations,,,,,
HYOR,1,0,0.865,special_situations,,,,,
KLIC,1,0,0.865,psu_asymmetric_full,,,,,
CIK0002107057,1,0,0.86,special_situations,,,,,
VRSN,1,0,0.86,psu_valcreate,,,,,
ENTA,1,0,0.86,psu_asymmetric_full,,,,,
RXST,1,0,0.86,unified_composite,,,22,,
CSDX,1,0,0.855,special_situations,,,,,
ITRI,1,0,0.853,unified_composite,,,23,,
CIK0001289047,1,0,0.85,special_situations,,,,,
DCO,1,0,0.847,psu_valcreate,,,,,
MQ,1,0,0.847,unified_composite,,,24,,
RITE,1,0,0.845,special_situations,,,,,
NDAQ,1,0,0.845,psu_asymmetric_full,,,,,
CIK0001984739,1,0,0.84,special_situations,,,,,
VTS,1,0,0.84,informational_buys,,,,17,
KHC,1,0,0.84,psu_valcreate,,,,,
P,1,0,0.84,psu_asymmetric_full,,,,,
AESI,1,0,0.835,psu_asymmetric_full,,,,,
CIK0002096330,1,0,0.835,special_situations,,,,,
ULTA,1,0,0.833,unified_composite,,,26,,
NGVT,1,0,0.833,psu_valcreate,,,,,
UNM,1,0,0.83,psu_asymmetric_full,,,,,
AGGID,1,0,0.83,special_situations,,,,,
GRPN,1,0,0.827,grand_unified,,27,,,
RDN,1,0,0.827,psu_valcreate,,,,,
CIK0002061174,1,0,0.825,special_situations,,,,,
CIK0002083477,1,0,0.82,special_situations,,,,,
TDC,1,0,0.82,psu_valcreate,,,,,
FTDR,1,0,0.82,psu_asymmetric_full,,,,,
ULS,1,0,0.815,psu_asymmetric_full,,,,,
CIK0000095572,1,0,0.815,special_situations,,,,,
EXE,1,0,0.813,psu_gov_asymmetry,,,,,
VRNS,1,0,0.813,psu_valcreate,,,,,
CIK0002095486,1,0,0.81,special_situations,,,,,
POWI,1,0,0.81,psu_asymmetric_full,,,,,
HTT,1,0,0.807,grand_unified,,30,,,
CIK0002025369,1,0,0.805,special_situations,,,,,
PCTY,1,0,0.8,unified_composite,,,31,,
EGBN,1,0,0.8,psu_valcreate,,,,,
UA,1,0,0.8,informational_buys,,,,21,
CIK0001938649,1,0,0.8,special_situations,,,,,
URGN,1,0,0.795,psu_asymmetric_full,,,,,
CIK0002082015,1,0,0.795,special_situations,,,,,
ERII,1,0,0.793,psu_valcreate,,,,,
CIK0002074450,1,0,0.79,special_situations,,,,,
FOA,1,0,0.79,psu_asymmetric_full,,,,,
SNDX,1,0,0.787,grand_unified,,33,,,
SCHW,1,0,0.787,unified_composite,,,33,,
ZICX,1,0,0.785,special_situations,,,,,
ARKO,1,0,0.785,psu_asymmetric_full,,,,,
SPST,1,0,0.78,special_situations,,,,,
SNDA,1,0,0.78,psu_valcreate,,,,,
SENS,1,0,0.78,informational_buys,,,,23,
SWZ,1,0,0.78,grand_unified,,34,,,
COUR,1,0,0.78,psu_asymmetric_full,,,,,
CIK0002046946,1,0,0.775,special_situations,,,,,
CVLT,1,0,0.775,psu_asymmetric_full,,,,,
ATHR,1,0,0.773,unified_composite,,,35,,
TRV,1,0,0.773,psu_valcreate,,,,,
RLI,1,0,0.77,informational_buys,,,,24,
GTAO,1,0,0.77,special_situations,,,,,
JILL,1,0,0.77,psu_asymmetric_full,,,,,
PRDO,1,0,0.767,psu_valcreate,,,,,
MAGN,1,0,0.767,grand_unified,,36,,,
FCCI,1,0,0.765,special_situations,,,,,
NONE,1,0,0.76,informational_buys,,,,25,
TH,1,0,0.76,psu_asymmetric_full,,,,,
CIK0002089126,1,0,0.76,special_situations,,,,,
CIK0002027033,1,0,0.755,special_situations,,,,,
UPS,1,0,0.753,psu_valcreate,,,,,
CIK0002081628,1,0,0.75,special_situations,,,,,
CIK0002085428,1,0,0.745,special_situations,,,,,
LBTYK,1,0,0.74,grand_unified,,40,,,
AEIS,1,0,0.74,psu_valcreate,,,,,
CIK0002035713,1,0,0.74,special_situations,,,,,
CLOV,1,0,0.74,psu_asymmetric_full,,,,,
CIK0002082826,1,0,0.735,special_situations,,,,,
ABXL,1,0,0.733,psu_valcreate,,,,,
LBTYB,1,0,0.733,grand_unified,,41,,,
CSCO,1,0,0.73,psu_asymmetric_full,,,,,
TXO,1,0,0.73,informational_buys,,,,28,
CIK0002073537,1,0,0.73,special_situations,,,,,
STEL,1,0,0.727,psu_valcreate,,,,,
LBTYA,1,0,0.727,grand_unified,,42,,,
CGON,1,0,0.725,psu_asymmetric_full,,,,,
CIK0002043133,1,0,0.725,special_situations,,,,,
PLSE,1,0,0.72,informational_buys,,,,29,
CIK0002032020,1,0,0.72,special_situations,,,,,
RBLX,1,0,0.72,grand_unified,,43,,,
ACIC,1,0,0.72,psu_valcreate,,,,,
IT,1,0,0.72,unified_composite,,,43,,
GME,1,0,0.72,psu_asymmetric_full,,,,,
CIK0002077250,1,0,0.715,special_situations,,,,,
MDBH,1,0,0.713,unified_composite,,,44,,
AWR,1,0,0.713,psu_valcreate,,,,,
CIK0002073653,1,0,0.71,special_situations,,,,,
VREOF,1,0,0.71,psu_asymmetric_full,,,,,
OSG,1,0,0.707,grand_unified,,45,,,
VSAT,1,0,0.705,psu_asymmetric_full,,,,,
CIK0002079966,1,0,0.705,special_situations,,,,,
DIS,1,0,0.7,psu_valcreate,,,,,
CIK0001953940,1,0,0.7,special_situations,,,,,
GDYN,1,0,0.7,psu_asymmetric_full,,,,,
LODE,1,0,0.7,informational_buys,,,,31,
REFI,1,0,0.7,unified_composite,,,46,,
CIK0002075239,1,0,0.695,special_situations,,,,,
CVNA,1,0,0.695,psu_asymmetric_full,,,,,
RC,1,0,0.693,grand_unified,,47,,,
FND,1,0,0.693,psu_valcreate,,,,,
DOCN,1,0,0.69,psu_asymmetric_full,,,,,
CIK0002075109,1,0,0.69,special_situations,,,,,
GLW,1,0,0.687,psu_valcreate,,,,,
CNXC,1,0,0.687,grand_unified,,48,,,
CIK0002033362,1,0,0.685,special_situations,,,,,
AVBC,1,0,0.68,informational_buys,,,,33,
GPRE,1,0,0.68,psu_valcreate,,,,,
MDLK,1,0,0.68,special_situations,,,,,
GRDN,1,0,0.68,psu_asymmetric_full,,,,,
TARS,1,0,0.675,psu_asymmetric_full,,,,,
CIK0002052153,1,0,0.675,special_situations,,,,,
JPM,1,0,0.673,psu_valcreate,,,,,
UHS,1,0,0.673,psu_gov_asymmetry,,,,,
FLEX,1,0,0.67,psu_asymmetric_full,,,,,
CIK0002052152,1,0,0.67,special_situations,,,,,
UTZ,1,0,0.667,grand_unified,,51,,,
VYLD,1,0,0.667,psu_valcreate,,,,,
IEP,1,0,0.667,unified_composite,,,51,,
CIK0002074065,1,0,0.665,special_situations,,,,,
NTNX,1,0,0.66,psu_asymmetric_full,,,,,
LCNB,1,0,0.66,unified_composite,,,52,,
CIK0001997284,1,0,0.66,special_situations,,,,,
ACAD,1,0,0.66,psu_valcreate,,,,,
ALG,1,0,0.66,psu_gov_asymmetry,,,,,
CIK0002069692,1,0,0.655,special_situations,,,,,
BMNR,1,0,0.653,grand_unified,,53,,,
ZLAB,1,0,0.653,unified_composite,,,53,,
AMJB,1,0,0.653,psu_valcreate,,,,,
WMS,1,0,0.653,psu_gov_asymmetry,,,,,
CIK0002065337,1,0,0.65,special_situations,,,,,
FLUT,1,0,0.65,informational_buys,,,,36,
LAZ,1,0,0.65,psu_asymmetric_full,,,,,
CIK0002012139,1,0,0.645,special_situations,,,,,
TWFG,1,0,0.64,informational_buys,,,,37,
CIK0002071136,1,0,0.64,special_situations,,,,,
UNP,1,0,0.64,grand_unified,,55,,,
CIK0002045370,1,0,0.635,special_situations,,,,,
YUMC,1,0,0.633,psu_gov_asymmetry,,,,,
MKTW,1,0,0.63,informational_buys,,,,38,
INTC,1,0,0.627,psu_valcreate,,,,,
PII,1,0,0.627,psu_gov_asymmetry,,,,,
FLOC,1,0,0.625,psu_asymmetric_full,,,,,
ADAM,1,0,0.62,grand_unified,,58,,,
ALNY,1,0,0.62,psu_asymmetric_full,,,,,
ARTV,1,0,0.62,informational_buys,,,,39,
JBLU,1,0,0.615,special_situations,,,,,
SYRE,1,0,0.615,psu_asymmetric_full,,,,,
NBIX,1,0,0.613,grand_unified,,59,,,
