ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
PEG,2,0,1.153,"psu_gov_asymmetry,psu_valcreate",,,,,
ANAB,2,0,1.15,"grand_unified,psu_asymmetric_full",,97,,,
FCN,2,0,1.147,"informational_buys,unified_composite",,,57,49,
KMPB,2,0,1.147,"grand_unified,psu_gov_asymmetry",,60,,,
THR,2,0,1.145,"psu_asymmetric_full,special_situations",,,,,
HTZ,2,0,1.133,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
ACET,2,0,1.093,"grand_unified,unified_composite",,132,6,,
ONON,2,0,1.09,"informational_buys,unified_composite",,,67,48,
MRNA,2,0,1.087,"grand_unified,psu_gov_asymmetry",,26,,,
CRM,2,0,1.06,"psu_gov_asymmetry,unified_composite",,,14,,
METCB,2,0,1.06,"grand_unified,psu_gov_asymmetry",,100,,,
CG,2,0,1.06,"psu_gov_asymmetry,psu_valcreate",,,,,
AIN,2,0,1.032,"psu_asymmetric_full,psu_valcreate",,,,,
UHS,2,0,1.027,"grand_unified,psu_gov_asymmetry",,45,,,
WDAY,2,0,1.02,"psu_valcreate,unified_composite",,,93,,
QMCO,2,0,1.015,"psu_asymmetric_full,special_situations",,,,,
PATK,2,0,1.01,"informational_buys,unified_composite",,,82,46,
PII,2,0,1.007,"grand_unified,psu_gov_asymmetry",,95,,,
IDA,2,0,1.007,"psu_gov_asymmetry,unified_composite",,,143,,
ARRY,2,0,1.005,"psu_asymmetric_full,special_situations",,,,,
WSC,2,0,1.0,"psu_gov_asymmetry,psu_valcreate",,,,,
J,2,0,0.993,"psu_gov_asymmetry,psu_valcreate",,,,,
CTO,2,0,0.987,"psu_gov_asymmetry,psu_valcreate",,,,,
AGBK,2,0,0.973,"informational_buys,unified_composite",,,47,73,
KKR,2,0,0.973,"informational_buys,unified_composite",,,65,61,
GPGI,2,0,0.97,"informational_buys,special_situations",,,,34,
MMS,2,0,0.967,"psu_gov_asymmetry,special_situations",,,,,
TGT,2,0,0.947,"psu_gov_asymmetry,psu_valcreate",,,,,
GTIM,2,0,0.947,"grand_unified,unified_composite",,91,69,,
KUST,2,0,0.945,"special_situations,unified_composite",,,103,,
ALKT,2,0,0.943,"informational_buys,unified_composite",,,116,30,
FFAI,2,0,0.94,"psu_gov_asymmetry,unified_composite",,,101,,
VSNT,2,0,0.937,"grand_unified,informational_buys",,72,,60,
PRGO,2,0,0.935,"psu_asymmetric_full,special_situations",,,,,
CMLSQ,2,0,0.93,"special_situations,unified_composite",,,37,,
HAE,2,0,0.927,"grand_unified,psu_gov_asymmetry",,17,,,
BV,2,0,0.925,"psu_asymmetric_full,special_situations",,,,,
LHX,2,0,0.893,"psu_gov_asymmetry,psu_valcreate",,,,,
COF,2,0,0.893,"psu_gov_asymmetry,psu_valcreate",,,,,
MCFT,2,0,0.89,"psu_asymmetric_full,special_situations",,,,,
ADAMM,2,0,0.888,"grand_unified,psu_asymmetric_full",,113,,,
SWZ,2,0,0.887,"bastian_forcing,grand_unified",,90,,,27
SSD,2,0,0.887,"psu_gov_asymmetry,psu_valcreate",,,,,
LCII,2,0,0.887,"psu_gov_asymmetry,psu_valcreate",,,,,
HUBS,2,0,0.88,"informational_buys,unified_composite",,,94,51,
CVSA,2,0,0.872,"grand_unified,psu_asymmetric_full",,24,,,
ACM,2,0,0.857,"informational_buys,unified_composite",,,54,80,
ADAMH,2,0,0.853,"grand_unified,psu_asymmetric_full",,119,,,
FDP,2,0,0.85,"psu_gov_asymmetry,special_situations",,,,,
JKHY,2,0,0.84,"informational_buys,unified_composite",,,58,79,
KWY,2,0,0.837,"informational_buys,unified_composite",,,90,58,
AGIG,2,0,0.83,"informational_buys,unified_composite",,,55,82,
LPX,2,0,0.827,"psu_gov_asymmetry,psu_valcreate",,,,,
ADAMI,2,0,0.822,"grand_unified,psu_asymmetric_full",,117,,,
NBIX,2,0,0.818,"grand_unified,psu_asymmetric_full",,122,,,
ADAML,2,0,0.815,"grand_unified,psu_asymmetric_full",,112,,,
LIF,2,0,0.813,"grand_unified,unified_composite",,102,78,,
ADAMG,2,0,0.807,"grand_unified,psu_asymmetric_full",,114,,,
EAF,2,0,0.8,"grand_unified,unified_composite",,109,73,,
FTV,2,0,0.8,"psu_gov_asymmetry,psu_valcreate",,,,,
ADAMN,2,0,0.797,"grand_unified,psu_asymmetric_full",,120,,,
CINF,2,0,0.767,"psu_gov_asymmetry,unified_composite",,,113,,
UNFI,2,0,0.753,"psu_gov_asymmetry,psu_valcreate",,,,,
ACGL,2,0,0.753,"grand_unified,psu_gov_asymmetry",,103,,,
DDOG,2,1,0.72,"grand_unified,psu_asymmetric_full",PSUARC:A5,121,,,
TKO,2,0,0.71,"informational_buys,unified_composite",,,121,50,
OMC,2,0,0.688,"grand_unified,psu_asymmetric_full",,56,,,
IQV,2,0,0.653,"special_situations,unified_composite",,,89,,
NOW,2,0,0.627,"psu_gov_asymmetry,unified_composite",,,80,,
SITE,2,0,0.625,"psu_gov_asymmetry,special_situations",,,,,
BLND,2,0,0.615,"informational_buys,special_situations",,,,40,
STRZ,2,0,0.6,"informational_buys,psu_asymmetric_full",,,,84,
UNIT,2,0,0.58,"grand_unified,psu_asymmetric_full",,70,,,
CCI,2,0,0.577,"informational_buys,psu_gov_asymmetry",,,,88,
KRRO,2,0,0.553,"grand_unified,unified_composite",,89,130,,
NXT,2,0,0.547,"psu_gov_asymmetry,unified_composite",,,148,,
PRIM,2,0,0.54,"informational_buys,psu_asymmetric_full",,,,93,
AWI,2,0,0.533,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
GIS,2,0,0.508,"psu_asymmetric_full,psu_valcreate",,,,,
GTE,2,0,0.5,"informational_buys,special_situations",,,,70,
BWXT,2,0,0.473,"psu_gov_asymmetry,psu_valcreate",,,,,
OLN,2,0,0.445,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
DOMO,2,0,0.42,"psu_asymmetric_full,special_situations",,,,,
BFH,2,0,0.413,"psu_gov_asymmetry,psu_valcreate",,,,,
BCPC,2,0,0.368,"grand_unified,psu_asymmetric_full",,101,,,
BIRD,2,0,0.355,"bastian_forcing,special_situations",,,,,42
STEL,2,0,0.353,"grand_unified,psu_valcreate",,133,,,
HROW,2,0,0.29,"informational_buys,unified_composite",,,142,78,
MD,2,0,0.282,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
SYY,2,0,0.267,"grand_unified,psu_gov_asymmetry",,126,,,
RPAY,2,0,0.265,"psu_asymmetric_full,special_situations",,,,,
BRKR,2,0,0.253,"psu_gov_asymmetry,unified_composite",,,139,,
CVGI,2,0,0.24,"psu_gov_asymmetry,psu_valcreate",,,,,
ATEC,2,0,0.24,"informational_buys,special_situations",,,,92,
BRKRP,2,0,0.24,"psu_gov_asymmetry,unified_composite",,,140,,
CRNX,2,0,0.203,"psu_asymmetric_full,unified_composite",,,125,,
EYPT,2,0,0.182,"psu_asymmetric_full,unified_composite",,,126,,
NBHC,1,1,1.473,psu_valcreate,ASYMME:A11,,,,
ASRT,1,1,1.13,psu_asymmetric_full,ASYMME:B2,,,,
SNDX,1,0,1.0,psu_asymmetric_full,,,,,
PRTS,1,0,0.995,special_situations,,,,,
AA,1,0,0.987,psu_valcreate,,,,,
KHC,1,0,0.98,psu_valcreate,,,,,
FONR,1,0,0.98,informational_buys,,,,3,
WBD,1,0,0.98,special_situations,,,,,
XTIA,1,0,0.975,special_situations,,,,,
RXT,1,0,0.97,special_situations,,,,,
MOBI,1,0,0.97,informational_buys,,,,4,
GROV,1,0,0.97,psu_asymmetric_full,,,,,
FSK,1,0,0.965,special_situations,,,,,
GDOT,1,0,0.965,psu_asymmetric_full,,,,,
KDP,1,0,0.96,psu_valcreate,,,,,
RGR,1,0,0.96,informational_buys,,,,5,
ORA,1,0,0.96,psu_asymmetric_full,,,,,
EBS,1,0,0.95,special_situations,,,,,
LEN,1,0,0.947,grand_unified,,9,,,
CIK0002117580,1,0,0.945,special_situations,,,,,
CIK0002097887,1,0,0.94,special_situations,,,,,
TCRX,1,0,0.94,grand_unified,,10,,,
PLBY,1,0,0.935,psu_asymmetric_full,,,,,
CIK0002121708,1,0,0.935,special_situations,,,,,
CIK0001772918,1,0,0.93,special_situations,,,,,
EVH,1,0,0.927,psu_valcreate,,,,,
CAT,1,0,0.927,psu_gov_asymmetry,,,,,
SPQS,1,0,0.925,special_situations,,,,,
BRLL,1,0,0.92,special_situations,,,,,
CIK0002089975,1,0,0.915,special_situations,,,,,
CIA,1,0,0.913,psu_valcreate,,,,,
ILXP,1,0,0.91,special_situations,,,,,
GPRE,1,0,0.907,psu_valcreate,,,,,
CIK0002107762,1,0,0.905,special_situations,,,,,
GBLI,1,0,0.9,unified_composite,,,16,,
QTTB,1,0,0.9,informational_buys,,,,11,
AON,1,0,0.9,psu_gov_asymmetry,,,,,
CIK0002102386,1,0,0.9,special_situations,,,,,
BY,1,0,0.9,psu_valcreate,,,,,
CIK0002066811,1,0,0.895,special_situations,,,,,
CC,1,0,0.893,psu_valcreate,,,,,
CIK0002033382,1,0,0.89,special_situations,,,,,
EOLS,1,0,0.89,psu_asymmetric_full,,,,,
KOP,1,0,0.885,psu_asymmetric_full,,,,,
CIK0002108121,1,0,0.885,special_situations,,,,,
SAIC,1,0,0.88,psu_valcreate,,,,,
WMS,1,0,0.88,psu_gov_asymmetry,,,,,
LEEEF,1,0,0.88,special_situations,,,,,
LFCR,1,0,0.88,psu_asymmetric_full,,,,,
CIK0002082557,1,0,0.875,special_situations,,,,,
LVLU,1,0,0.875,psu_asymmetric_full,,,,,
XELLL,1,0,0.873,grand_unified,,20,,,
CIK0002082559,1,0,0.87,special_situations,,,,,
BLMN,1,0,0.867,psu_valcreate,,,,,
TNET,1,0,0.865,psu_asymmetric_full,,,,,
HYOR,1,0,0.865,special_situations,,,,,
TRC,1,0,0.86,psu_asymmetric_full,,,,,
CIK0002107057,1,0,0.86,special_situations,,,,,
DLTH,1,0,0.86,psu_valcreate,,,,,
CSDX,1,0,0.855,special_situations,,,,,
MGNI,1,0,0.855,psu_asymmetric_full,,,,,
ITRI,1,0,0.853,unified_composite,,,23,,
CIK0001289047,1,0,0.85,special_situations,,,,,
RITE,1,0,0.845,special_situations,,,,,
VKTX,1,0,0.845,psu_asymmetric_full,,,,,
CIK0001984739,1,0,0.84,special_situations,,,,,
TPGXL,1,0,0.84,psu_asymmetric_full,,,,,
VTS,1,0,0.84,informational_buys,,,,17,
CIK0002096330,1,0,0.835,special_situations,,,,,
KMX,1,0,0.833,psu_valcreate,,,,,
ULTA,1,0,0.833,unified_composite,,,26,,
U,1,0,0.83,psu_asymmetric_full,,,,,
AGGID,1,0,0.83,special_situations,,,,,
SNDA,1,0,0.827,psu_valcreate,,,,,
HUT,1,1,0.825,psu_asymmetric_full,PSUARC:D2,,,,
CIK0002061174,1,0,0.825,special_situations,,,,,
AOSL,1,0,0.825,psu_asymmetric_full,,,,,
CUBI,1,0,0.82,psu_valcreate,,,,,
CIK0002083477,1,0,0.82,special_situations,,,,,
CIK0000095572,1,0,0.815,special_situations,,,,,
SNDR,1,0,0.813,psu_valcreate,,,,,
NKE,1,0,0.81,informational_buys,,,,20,
CIK0002095486,1,0,0.81,special_situations,,,,,
CIK0002025369,1,0,0.805,special_situations,,,,,
PCTY,1,0,0.8,unified_composite,,,31,,
CIK0001938649,1,0,0.8,special_situations,,,,,
UA,1,0,0.8,informational_buys,,,,21,
BNED,1,0,0.8,psu_valcreate,,,,,
CIK0002082015,1,0,0.795,special_situations,,,,,
SFM,1,0,0.795,psu_asymmetric_full,,,,,
NGVT,1,0,0.793,psu_valcreate,,,,,
EFX,1,0,0.793,psu_gov_asymmetry,,,,,
SBET,1,0,0.793,unified_composite,,,32,,
CIK0002074450,1,0,0.79,special_situations,,,,,
SCHW,1,0,0.787,unified_composite,,,33,,
TDC,1,0,0.787,psu_valcreate,,,,,
FANG,1,0,0.787,grand_unified,,33,,,
ZICX,1,0,0.785,special_situations,,,,,
BYD,1,0,0.78,psu_gov_asymmetry,,,,,
NHP,1,0,0.78,bastian_forcing,,,,,12
SPST,1,0,0.78,special_situations,,,,,
CIK0002046946,1,0,0.775,special_situations,,,,,
CWEN,1,0,0.773,psu_gov_asymmetry,,,,,
AMT,1,1,0.773,unified_composite,PSUARC:E5,,110,,
ATHR,1,0,0.773,unified_composite,,,35,,
KFY,1,0,0.773,psu_valcreate,,,,,
RLI,1,0,0.77,informational_buys,,,,24,
GTAO,1,0,0.77,special_situations,,,,,
ICFI,1,0,0.767,psu_valcreate,,,,,
FCCI,1,0,0.765,special_situations,,,,,
CIK0002089126,1,0,0.76,special_situations,,,,,
NONE,1,0,0.76,informational_buys,,,,25,
CIK0002027033,1,0,0.755,special_situations,,,,,
PTN,1,0,0.753,psu_valcreate,,,,,
CIK0002081628,1,0,0.75,special_situations,,,,,
CIK0002085428,1,0,0.745,special_situations,,,,,
CIK0002035713,1,0,0.74,special_situations,,,,,
CNXC,1,0,0.74,psu_asymmetric_full,,,,,
PVH,1,0,0.74,psu_valcreate,,,,,
CIK0002082826,1,0,0.735,special_situations,,,,,
UNP,1,0,0.733,psu_valcreate,,,,,
TXO,1,0,0.73,informational_buys,,,,28,
CIK0002073537,1,0,0.73,special_situations,,,,,
RIG,1,0,0.73,psu_asymmetric_full,,,,,
XBP,1,0,0.727,grand_unified,,42,,,
CE,1,0,0.727,psu_valcreate,,,,,
CIK0002043133,1,0,0.725,special_situations,,,,,
SNPS,1,0,0.725,psu_asymmetric_full,,,,,
PLSE,1,0,0.72,informational_buys,,,,29,
IT,1,0,0.72,unified_composite,,,43,,
FET,1,0,0.72,psu_valcreate,,,,,
DTST,1,0,0.72,bastian_forcing,,,,,15
CIK0002032020,1,0,0.72,special_situations,,,,,
CIK0002077250,1,0,0.715,special_situations,,,,,
YEXT,1,0,0.715,psu_asymmetric_full,,,,,
MDBH,1,0,0.713,unified_composite,,,44,,
LKQ,1,0,0.713,psu_valcreate,,,,,
EXFY,1,1,0.713,unified_composite,ASYMME:B1,,119,,
AGIO,1,0,0.71,psu_asymmetric_full,,,,,
CIK0002073653,1,0,0.71,special_situations,,,,,
ERII,1,0,0.707,psu_valcreate,,,,,
CIK0002079966,1,0,0.705,special_situations,,,,,
REFI,1,0,0.7,unified_composite,,,46,,
CSCIF,1,0,0.7,bastian_forcing,,,,,16
CIK0001953940,1,0,0.7,special_situations,,,,,
LODE,1,0,0.7,informational_buys,,,,31,
CIK0002075239,1,0,0.695,special_situations,,,,,
CHYM,1,0,0.695,psu_asymmetric_full,,,,,
AIR,1,0,0.693,psu_valcreate,,,,,
WTM,1,0,0.693,grand_unified,,47,,,
ANGI,1,0,0.693,psu_gov_asymmetry,,,,,
CIK0002075109,1,0,0.69,special_situations,,,,,
TDY,1,0,0.687,grand_unified,,48,,,
BNC,1,0,0.687,unified_composite,,,48,,
ISRG,1,0,0.687,psu_valcreate,,,,,
DAKT,1,0,0.685,psu_asymmetric_full,,,,,
CIK0002033362,1,0,0.685,special_situations,,,,,
AVBC,1,0,0.68,informational_buys,,,,33,
GDRX,1,0,0.68,psu_asymmetric_full,,,,,
LBTYB,1,0,0.68,grand_unified,,49,,,
MDLK,1,0,0.68,special_situations,,,,,
TORO,1,0,0.68,bastian_forcing,,,,,17
CIK0002052153,1,0,0.675,special_situations,,,,,
CIK0002052152,1,0,0.67,special_situations,,,,,
IEX,1,0,0.67,psu_asymmetric_full,,,,,
IRTC,1,0,0.667,psu_valcreate,,,,,
EXE,1,0,0.667,psu_gov_asymmetry,,,,,
IEP,1,0,0.667,unified_composite,,,51,,
JHX,1,0,0.665,psu_asymmetric_full,,,,,
CIK0002074065,1,0,0.665,special_situations,,,,,
LCNB,1,0,0.66,unified_composite,,,52,,
