ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
A,2,1,1.62,"grand_unified,psu_gov_asymmetry",ASYMME:A6,53,,,
ASRT,2,1,1.613,"grand_unified,psu_asymmetric_full",ASYMME:B2,62,,,
AMCX,2,0,1.6,"psu_asymmetric_full,special_situations",,,,,
TGT,2,0,1.553,"psu_gov_asymmetry,psu_valcreate",,,,,
RYN,2,0,1.538,"grand_unified,psu_asymmetric_full",,23,,,
WKHS,2,0,1.527,"bastian_forcing,grand_unified",,21,,,18
RXT,2,0,1.51,"psu_asymmetric_full,special_situations",,,,,
KSS,2,0,1.478,"grand_unified,psu_asymmetric_full",,77,,,
TONX,2,0,1.477,"informational_buys,unified_composite",,,3,52,
EXFY,2,1,1.473,"bastian_forcing,unified_composite",ASYMME:B1,,119,,13
BHF,2,0,1.46,"psu_gov_asymmetry,unified_composite",,,36,,
LCID,2,0,1.457,"psu_asymmetric_full,unified_composite",,,18,,
POOL,2,0,1.457,"informational_buys,unified_composite",,,45,26,
EVTC,2,0,1.447,"informational_buys,unified_composite",,,63,15,
CMLSQ,2,1,1.43,"special_situations,unified_composite",PSUARC:A14,,37,,
HDSN,2,0,1.427,"informational_buys,unified_composite",,,9,53,
ASIX,2,0,1.422,"grand_unified,psu_asymmetric_full",,33,,,
GSHD,2,0,1.417,"informational_buys,unified_composite",,,42,32,
ENZN,2,0,1.385,"grand_unified,special_situations",,28,,,
EVGO,2,0,1.385,"psu_asymmetric_full,unified_composite",,,40,,
NKE,2,0,1.37,"informational_buys,psu_asymmetric_full",,,,20,
PSN,2,0,1.345,"informational_buys,psu_asymmetric_full",,,,19,
CNH,2,1,1.34,"grand_unified,psu_gov_asymmetry",PSUARC:A4,93,,,
JTAI,2,0,1.327,"bastian_forcing,grand_unified",,60,,,15
BUSE,2,1,1.313,"grand_unified,informational_buys",PSUARC:A7,50,,87,
PFG,2,0,1.3,"psu_gov_asymmetry,psu_valcreate",,,,,
GOGO,2,0,1.293,"grand_unified,psu_asymmetric_full",,104,,,
ACON,2,0,1.23,"informational_buys,unified_composite",,,85,22,
DLTR,2,0,1.228,"psu_asymmetric_full,unified_composite",,,95,,
AMS,2,0,1.22,"bastian_forcing,grand_unified",,70,,,17
FELE,2,0,1.218,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
PAR,2,0,1.215,"psu_asymmetric_full,special_situations",,,,,
TRU,2,0,1.203,"grand_unified,psu_asymmetric_full",,47,,,
XRN,2,0,1.187,"informational_buys,unified_composite",,,114,7,
TMCI,2,0,1.145,"informational_buys,psu_asymmetric_full",,,,67,
WHR,2,0,1.1,"grand_unified,psu_valcreate",,14,,,
METC,2,0,1.093,"psu_gov_asymmetry,unified_composite",,,96,,
ONON,2,0,1.09,"informational_buys,unified_composite",,,67,48,
UNFI,2,0,1.073,"grand_unified,psu_gov_asymmetry",,80,,,
CVSA,2,0,1.043,"grand_unified,psu_asymmetric_full",,83,,,
ICFI,2,0,1.04,"grand_unified,psu_valcreate",,74,,,
CIFR,2,0,1.037,"psu_asymmetric_full,unified_composite",,,123,,
WDAY,2,0,1.033,"psu_valcreate,unified_composite",,,93,,
GIII,2,0,1.027,"grand_unified,psu_valcreate",,92,,,
TCBK,2,0,1.013,"grand_unified,psu_gov_asymmetry",,105,,,
PATK,2,0,1.01,"informational_buys,unified_composite",,,82,46,
CINF,2,0,1.007,"psu_gov_asymmetry,unified_composite",,,113,,
PMCB,2,0,1.0,"bastian_forcing,grand_unified",,112,,,14
BNC,2,0,0.987,"grand_unified,unified_composite",,106,48,,
KBH,2,0,0.98,"grand_unified,psu_valcreate",,137,,,
TNL,2,0,0.978,"grand_unified,psu_asymmetric_full",,44,,,
AGBK,2,0,0.973,"informational_buys,unified_composite",,,47,73,
KKR,2,0,0.973,"informational_buys,unified_composite",,,65,61,
PTLO,2,0,0.967,"grand_unified,informational_buys",,96,,41,
AON,2,0,0.96,"grand_unified,psu_gov_asymmetry",,118,,,
KDP,2,0,0.955,"psu_asymmetric_full,psu_valcreate",,,,,
KUST,2,0,0.945,"special_situations,unified_composite",,,103,,
ALKT,2,0,0.943,"informational_buys,unified_composite",,,116,30,
HPP,2,0,0.933,"grand_unified,psu_gov_asymmetry",,48,,,
LEA,2,0,0.92,"grand_unified,psu_valcreate",,98,,,
EG,2,0,0.913,"psu_asymmetric_full,unified_composite",,,62,,
HUBS,2,0,0.88,"informational_buys,unified_composite",,,94,51,
MMSI,2,0,0.88,"informational_buys,psu_asymmetric_full",,,,71,
ACM,2,0,0.857,"informational_buys,unified_composite",,,54,80,
LCUT,2,0,0.853,"psu_gov_asymmetry,unified_composite",,,131,,
JKHY,2,0,0.84,"informational_buys,unified_composite",,,58,79,
KWY,2,0,0.837,"informational_buys,unified_composite",,,90,58,
MNST,2,0,0.833,"psu_gov_asymmetry,unified_composite",,,147,,
AGIG,2,0,0.83,"informational_buys,unified_composite",,,55,82,
WKC,2,0,0.827,"grand_unified,psu_asymmetric_full",,42,,,
ABX,2,0,0.82,"grand_unified,psu_valcreate",,140,,,
SSD,2,0,0.813,"grand_unified,psu_gov_asymmetry",,125,,,
CBL,2,0,0.812,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
SAIC,2,0,0.787,"psu_gov_asymmetry,psu_valcreate",,,,,
CE,2,0,0.78,"psu_gov_asymmetry,psu_valcreate",,,,,
ABXL,2,0,0.78,"grand_unified,psu_valcreate",,144,,,
STZ,2,0,0.775,"psu_asymmetric_full,psu_valcreate",,,,,
ARQ,2,0,0.773,"bastian_forcing,grand_unified",,128,,,20
CTO,2,0,0.773,"psu_gov_asymmetry,psu_valcreate",,,,,
JLL,2,0,0.74,"grand_unified,psu_gov_asymmetry",,103,,,
QMCO,2,0,0.732,"grand_unified,special_situations",,54,,,
TKO,2,0,0.71,"informational_buys,unified_composite",,,121,50,
BRKR,2,0,0.7,"psu_gov_asymmetry,unified_composite",,,139,,
SIG,2,0,0.693,"psu_gov_asymmetry,unified_composite",,,150,,
FLGT,2,0,0.69,"bastian_forcing,special_situations",,,,,19
BRKRP,2,0,0.687,"psu_gov_asymmetry,unified_composite",,,140,,
ACGL,2,0,0.672,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
PII,2,0,0.653,"grand_unified,psu_gov_asymmetry",,147,,,
IQV,2,0,0.653,"special_situations,unified_composite",,,89,,
HOG,2,0,0.647,"grand_unified,psu_valcreate",,126,,,
APG,2,0,0.61,"psu_asymmetric_full,special_situations",,,,,
KMX,2,0,0.6,"psu_gov_asymmetry,psu_valcreate",,,,,
VSNT,2,0,0.59,"informational_buys,psu_asymmetric_full",,,,60,
CHTR,2,0,0.59,"informational_buys,psu_asymmetric_full",,,,77,
LZ,2,0,0.565,"informational_buys,psu_asymmetric_full",,,,91,
CERT,2,0,0.545,"grand_unified,psu_asymmetric_full",,145,,,
NXT,2,0,0.527,"psu_gov_asymmetry,unified_composite",,,148,,
GTE,2,0,0.5,"informational_buys,special_situations",,,,70,
APA,2,0,0.493,"psu_gov_asymmetry,psu_valcreate",,,,,
FOUR,2,0,0.473,"informational_buys,psu_gov_asymmetry",,,,69,
TFSL,2,0,0.465,"informational_buys,psu_asymmetric_full",,,,59,
TRN,2,0,0.44,"grand_unified,psu_asymmetric_full",,91,,,
HAE,2,0,0.44,"grand_unified,psu_asymmetric_full",,142,,,
MERC,2,0,0.415,"informational_buys,special_situations",,,,62,
STRZ,2,0,0.405,"informational_buys,psu_asymmetric_full",,,,84,
AQST,2,0,0.375,"psu_asymmetric_full,unified_composite",,,100,,
PRCH,2,0,0.33,"psu_asymmetric_full,special_situations",,,,,
BFH,2,0,0.327,"grand_unified,psu_gov_asymmetry",,109,,,
NCLH,2,0,0.325,"informational_buys,psu_asymmetric_full",,,,76,
HROW,2,0,0.29,"informational_buys,unified_composite",,,142,78,
ATEC,2,0,0.24,"informational_buys,special_situations",,,,92,
QTWO,2,0,0.178,"grand_unified,psu_asymmetric_full",,134,,,
IDCC,2,0,0.127,"psu_asymmetric_full,unified_composite",,,144,,
OCUL,1,2,1.8,psu_gov_asymmetry,"ASYMME:A7,PSUARC:A9",,,,
NBHC,1,1,1.5,psu_valcreate,ASYMME:A11,,,,
INBS,1,1,1.393,unified_composite,PSUARC:E4,,17,,
LUCK,1,0,1.0,psu_asymmetric_full,,,,,
PRTS,1,0,0.995,special_situations,,,,,
SES,1,0,0.99,psu_asymmetric_full,,,,,
EHTH,1,0,0.987,grand_unified,,3,,,
RBNE,1,0,0.98,grand_unified,,4,,,
FONR,1,0,0.98,informational_buys,,,,3,
WBD,1,0,0.98,special_situations,,,,,
XTIA,1,0,0.975,special_situations,,,,,
SVRN,1,0,0.973,grand_unified,,5,,,
MOBI,1,0,0.97,informational_buys,,,,4,
TEX,1,0,0.967,psu_valcreate,,,,,
ACET,1,0,0.967,unified_composite,,,6,,
FSK,1,0,0.965,special_situations,,,,,
DRVN,1,0,0.965,psu_asymmetric_full,,,,,
BRBS,1,0,0.96,unified_composite,,,7,,
LIND,1,1,0.96,psu_gov_asymmetry,PSUARC:C5,,,,
RGR,1,0,0.96,informational_buys,,,,5,
CTEV,1,0,0.955,special_situations,,,,,
INDV,1,0,0.955,psu_asymmetric_full,,,,,
EBS,1,0,0.95,special_situations,,,,,
CIK0002117580,1,0,0.945,special_situations,,,,,
WEX,1,0,0.94,psu_valcreate,,,,,
BKR,1,0,0.94,psu_asymmetric_full,,,,,
CIK0002097887,1,0,0.94,special_situations,,,,,
CAT,1,0,0.94,psu_gov_asymmetry,,,,,
CIK0002121708,1,0,0.935,special_situations,,,,,
CIA,1,0,0.933,psu_valcreate,,,,,
LQDT,1,0,0.93,psu_asymmetric_full,,,,,
CIK0001772918,1,0,0.93,special_situations,,,,,
VERI,1,0,0.927,grand_unified,,12,,,
SNDR,1,0,0.927,psu_valcreate,,,,,
NEE,1,0,0.925,psu_asymmetric_full,,,,,
SPQS,1,0,0.925,special_situations,,,,,
PTN,1,0,0.92,psu_valcreate,,,,,
BRLL,1,0,0.92,special_situations,,,,,
CENX,1,0,0.92,psu_asymmetric_full,,,,,
CIK0002089975,1,0,0.915,special_situations,,,,,
CRSR,1,0,0.915,psu_asymmetric_full,,,,,
WAL,1,0,0.913,psu_valcreate,,,,,
ILXP,1,0,0.91,special_situations,,,,,
AVT,1,0,0.907,psu_valcreate,,,,,
ENOV,1,0,0.907,unified_composite,,,15,,
WULF,1,0,0.905,psu_asymmetric_full,,,,,
CIK0002107762,1,0,0.905,special_situations,,,,,
CC,1,0,0.9,psu_valcreate,,,,,
LEN,1,0,0.9,grand_unified,,16,,,
EVER,1,0,0.9,psu_asymmetric_full,,,,,
GBLI,1,0,0.9,unified_composite,,,16,,
QTTB,1,0,0.9,informational_buys,,,,11,
CIK0002102386,1,0,0.9,special_situations,,,,,
CIK0002066811,1,0,0.895,special_situations,,,,,
AORT,1,0,0.895,psu_asymmetric_full,,,,,
VVV,1,0,0.89,psu_asymmetric_full,,,,,
CIK0002033382,1,0,0.89,special_situations,,,,,
CIK0002108121,1,0,0.885,special_situations,,,,,
MLCI,1,0,0.88,grand_unified,,19,,,
MBIO,1,0,0.88,unified_composite,,,19,,
LEEEF,1,0,0.88,special_situations,,,,,
KROS,1,0,0.88,bastian_forcing,,,,,7
BY,1,0,0.88,psu_valcreate,,,,,
CIK0002082557,1,0,0.875,special_situations,,,,,
LNTH,1,0,0.875,psu_asymmetric_full,,,,,
AA,1,0,0.873,psu_valcreate,,,,,
MYSZ,1,0,0.873,unified_composite,,,20,,
CIK0002082559,1,0,0.87,special_situations,,,,,
KLIC,1,0,0.865,psu_asymmetric_full,,,,,
HYOR,1,0,0.865,special_situations,,,,,
ENTA,1,0,0.86,psu_asymmetric_full,,,,,
RXST,1,0,0.86,unified_composite,,,22,,
VRSN,1,0,0.86,psu_valcreate,,,,,
CIK0002107057,1,0,0.86,special_situations,,,,,
CSDX,1,0,0.855,special_situations,,,,,
ITRI,1,0,0.853,unified_composite,,,23,,
CIK0001289047,1,0,0.85,special_situations,,,,,
MQ,1,0,0.847,unified_composite,,,24,,
DCO,1,0,0.847,psu_valcreate,,,,,
NDAQ,1,0,0.845,psu_asymmetric_full,,,,,
RITE,1,0,0.845,special_situations,,,,,
CIK0001984739,1,0,0.84,special_situations,,,,,
P,1,0,0.84,psu_asymmetric_full,,,,,
KHC,1,0,0.84,psu_valcreate,,,,,
VTS,1,0,0.84,informational_buys,,,,17,
AESI,1,0,0.835,psu_asymmetric_full,,,,,
CIK0002096330,1,0,0.835,special_situations,,,,,
NGVT,1,0,0.833,psu_valcreate,,,,,
ULTA,1,0,0.833,unified_composite,,,26,,
AGGID,1,0,0.83,special_situations,,,,,
UNM,1,0,0.83,psu_asymmetric_full,,,,,
GRPN,1,0,0.827,grand_unified,,27,,,
RDN,1,0,0.827,psu_valcreate,,,,,
CIK0002061174,1,0,0.825,special_situations,,,,,
CIK0002083477,1,0,0.82,special_situations,,,,,
TDC,1,0,0.82,psu_valcreate,,,,,
FTDR,1,0,0.82,psu_asymmetric_full,,,,,
CIK0000095572,1,0,0.815,special_situations,,,,,
ULS,1,0,0.815,psu_asymmetric_full,,,,,
VRNS,1,0,0.813,psu_valcreate,,,,,
EXE,1,0,0.813,psu_gov_asymmetry,,,,,
HTT,1,0,0.813,grand_unified,,29,,,
CIK0002095486,1,0,0.81,special_situations,,,,,
POWI,1,0,0.81,psu_asymmetric_full,,,,,
CIK0002025369,1,0,0.805,special_situations,,,,,
PCTY,1,0,0.8,unified_composite,,,31,,
UA,1,0,0.8,informational_buys,,,,21,
CIK0001938649,1,0,0.8,special_situations,,,,,
EGBN,1,0,0.8,psu_valcreate,,,,,
CIK0002082015,1,0,0.795,special_situations,,,,,
URGN,1,0,0.795,psu_asymmetric_full,,,,,
ERII,1,0,0.793,psu_valcreate,,,,,
SNDX,1,0,0.793,grand_unified,,32,,,
CIK0002074450,1,0,0.79,special_situations,,,,,
FOA,1,0,0.79,psu_asymmetric_full,,,,,
SCHW,1,0,0.787,unified_composite,,,33,,
ARKO,1,0,0.785,psu_asymmetric_full,,,,,
ZICX,1,0,0.785,special_situations,,,,,
SPST,1,0,0.78,special_situations,,,,,
COUR,1,0,0.78,psu_asymmetric_full,,,,,
SENS,1,0,0.78,informational_buys,,,,23,
SNDA,1,0,0.78,psu_valcreate,,,,,
CVLT,1,0,0.775,psu_asymmetric_full,,,,,
CIK0002046946,1,0,0.775,special_situations,,,,,
MAGN,1,0,0.773,grand_unified,,35,,,
ATHR,1,0,0.773,unified_composite,,,35,,
TRV,1,0,0.773,psu_valcreate,,,,,
RLI,1,0,0.77,informational_buys,,,,24,
GTAO,1,0,0.77,special_situations,,,,,
JILL,1,0,0.77,psu_asymmetric_full,,,,,
PRDO,1,0,0.767,psu_valcreate,,,,,
FCCI,1,0,0.765,special_situations,,,,,
TH,1,0,0.76,psu_asymmetric_full,,,,,
CIK0002089126,1,0,0.76,special_situations,,,,,
NONE,1,0,0.76,informational_buys,,,,25,
CIK0002027033,1,0,0.755,special_situations,,,,,
UPS,1,0,0.753,psu_valcreate,,,,,
LBTYB,1,0,0.753,grand_unified,,38,,,
CIK0002081628,1,0,0.75,special_situations,,,,,
LBTYA,1,0,0.747,grand_unified,,39,,,
CIK0002085428,1,0,0.745,special_situations,,,,,
CIK0002035713,1,0,0.74,special_situations,,,,,
CLOV,1,0,0.74,psu_asymmetric_full,,,,,
AEIS,1,0,0.74,psu_valcreate,,,,,
LBTYK,1,0,0.74,grand_unified,,40,,,
CIK0002082826,1,0,0.735,special_situations,,,,,
RBLX,1,0,0.733,grand_unified,,41,,,
TXO,1,0,0.73,informational_buys,,,,28,
CIK0002073537,1,0,0.73,special_situations,,,,,
CSCO,1,0,0.73,psu_asymmetric_full,,,,,
STEL,1,0,0.727,psu_valcreate,,,,,
CIK0002043133,1,0,0.725,special_situations,,,,,
CGON,1,0,0.725,psu_asymmetric_full,,,,,
ACIC,1,0,0.72,psu_valcreate,,,,,
IT,1,0,0.72,unified_composite,,,43,,
OSG,1,0,0.72,grand_unified,,43,,,
CIK0002032020,1,0,0.72,special_situations,,,,,
GME,1,0,0.72,psu_asymmetric_full,,,,,
PLSE,1,0,0.72,informational_buys,,,,29,
CIK0002077250,1,0,0.715,special_situations,,,,,
AWR,1,0,0.713,psu_valcreate,,,,,
MDBH,1,0,0.713,unified_composite,,,44,,
CIK0002073653,1,0,0.71,special_situations,,,,,
VREOF,1,0,0.71,psu_asymmetric_full,,,,,
RC,1,0,0.707,grand_unified,,45,,,
VSAT,1,0,0.705,psu_asymmetric_full,,,,,
CIK0002079966,1,0,0.705,special_situations,,,,,
LODE,1,0,0.7,informational_buys,,,,31,
REFI,1,0,0.7,unified_composite,,,46,,
CIK0001953940,1,0,0.7,special_situations,,,,,
CNXC,1,0,0.7,grand_unified,,46,,,
GDYN,1,0,0.7,psu_asymmetric_full,,,,,
DIS,1,0,0.7,psu_valcreate,,,,,
CIK0002075239,1,0,0.695,special_situations,,,,,
CVNA,1,0,0.695,psu_asymmetric_full,,,,,
FND,1,0,0.693,psu_valcreate,,,,,
CIK0002075109,1,0,0.69,special_situations,,,,,
DOCN,1,0,0.69,psu_asymmetric_full,,,,,
GLW,1,0,0.687,psu_valcreate,,,,,
CIK0002033362,1,0,0.685,special_situations,,,,,
MDLK,1,0,0.68,special_situations,,,,,
GPRE,1,0,0.68,psu_valcreate,,,,,
AVBC,1,0,0.68,informational_buys,,,,33,
UTZ,1,0,0.68,grand_unified,,49,,,
GRDN,1,0,0.68,psu_asymmetric_full,,,,,
TARS,1,0,0.675,psu_asymmetric_full,,,,,
CIK0002052153,1,0,0.675,special_situations,,,,,
JPM,1,0,0.673,psu_valcreate,,,,,
UHS,1,0,0.673,psu_gov_asymmetry,,,,,
CIK0002052152,1,0,0.67,special_situations,,,,,
FLEX,1,0,0.67,psu_asymmetric_full,,,,,
IEP,1,0,0.667,unified_composite,,,51,,
VYLD,1,0,0.667,psu_valcreate,,,,,
CIK0002074065,1,0,0.665,special_situations,,,,,
ACAD,1,0,0.66,psu_valcreate,,,,,
BMNR,1,0,0.66,grand_unified,,52,,,
LCNB,1,0,0.66,unified_composite,,,52,,
ALG,1,0,0.66,psu_gov_asymmetry,,,,,
NTNX,1,0,0.66,psu_asymmetric_full,,,,,
CIK0001997284,1,0,0.66,special_situations,,,,,
CIK0002069692,1,0,0.655,special_situations,,,,,
WMS,1,0,0.653,psu_gov_asymmetry,,,,,
ZLAB,1,0,0.653,unified_composite,,,53,,
AMJB,1,0,0.653,psu_valcreate,,,,,
FLUT,1,0,0.65,informational_buys,,,,36,
LAZ,1,0,0.65,psu_asymmetric_full,,,,,
CIK0002065337,1,0,0.65,special_situations,,,,,
CIK0002012139,1,0,0.645,special_situations,,,,,
EXEL,1,1,0.64,grand_unified,ASYMME:A5,130,,,
UNP,1,0,0.64,grand_unified,,55,,,
CIK0002071136,1,0,0.64,special_situations,,,,,
TWFG,1,0,0.64,informational_buys,,,,37,
CIK0002045370,1,0,0.635,special_situations,,,,,
YUMC,1,0,0.633,psu_gov_asymmetry,,,,,
MKTW,1,0,0.63,informational_buys,,,,38,
INTC,1,0,0.627,psu_valcreate,,,,,
ADAM,1,0,0.627,grand_unified,,57,,,
FLOC,1,0,0.625,psu_asymmetric_full,,,,,
ARTV,1,0,0.62,informational_buys,,,,39,
