ticker,name,sleeve,weight_raw,weight_capped,catalyst,nav_quality,aic_sector_code,expected_irr,resolution_score,phase,discount,discount_vs_sector_pp,saba_ukit_member
GABI.L,GCP Asset Backed Income,setup,0.5,0.013,WIND_DOWN_COMMITTED,DEBT_AMORTISING,DDL,0.1438,0.14,BASE_QUIET,0.149,0.0,False
SBO.L,Schroder British Opportunities,setup,0.5,0.013,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,GCP,0.0857,0.304,BASE_ABSORBING,0.386,22.3,False
GSEO.L,,setup,0.5,0.013,WIND_DOWN_COMMITTED,RENEWABLES_DCF,,0.1805,0.0,BASE_QUIET,0.35,,False
USF.L,US Solar Fund,setup,0.5,0.013,WIND_DOWN_COMMITTED,RENEWABLES_DCF,REI,0.3397,0.0,BASE_QUIET,0.398,5.87,False
AERI.L,Aquila European Renewables,setup,0.5,0.013,WIND_DOWN_COMMITTED,RENEWABLES_DCF,REI,0.4655,0.062,BASE_QUIET,0.608,26.87,False
SEIT.L,SDCL Efficiency Income,setup,0.5,0.013,WIND_DOWN_COMMITTED,RENEWABLES_DCF,REI,0.1479,0.246,BASE_QUIET,0.539,20.04,False
ENRG.L,VH Global Energy Infrastructure,setup,0.5,0.013,WIND_DOWN_COMMITTED,RENEWABLES_DCF,REI,0.1182,0.0,BASE_QUIET,0.339,0.0,False
HEIT.L,,fundamentals,0.5,0.0104,WIND_DOWN_COMMITTED,RENEWABLES_DCF,,0.2538,0.0,NO_BASE,0.4,,False
ASLI.L,abrdn European Logistics Income,fundamentals,0.5,0.0104,WIND_DOWN_COMMITTED,PROPERTY_DCF,PRE,0.6728,0.049,NO_BASE,0.543,16.76,False
HGEN.L,,fundamentals,0.5,0.0104,WIND_DOWN_COMMITTED,RENEWABLES_DCF,,0.4107,0.0,NO_BASE,0.45,,False
TENT.L,,fundamentals,0.5,0.0104,WIND_DOWN_COMMITTED,RENEWABLES_DCF,,0.1149,0.0,NO_BASE,0.3,,False
MPLS.L,,fundamentals,0.5,0.0104,WIND_DOWN_COMMITTED,DEBT_AMORTISING,,0.3012,0.0,NO_BASE,0.3,,False
RCP.L,RIT Capital Partners,setup,0.5,0.009,WIND_DOWN_LIKELY,LISTED_CLEAN,FLX,0.0785,0.237,BASE_ABSORBING,0.195,0.63,False
BRLA.L,BlackRock Latin American,setup,0.5,0.009,RETURN_OF_CAPITAL_LIVE,LISTED_CLEAN,LAM,0.1391,0.0,BASE_QUIET,0.1,,False
EWI.L,Edinburgh Worldwide,setup,0.5,0.009,ACTIVIST_TARGET,LISTED_CLEAN,GSC,0.1356,0.22,BASE_QUIET,0.079,-2.0,False
ESCT.L,The European Smaller Companies Trust,setup,0.5,0.009,ACTIVIST_TARGET,LISTED_CLEAN,ESC,0.1526,0.195,BASE_QUIET,0.098,1.2,True
USA.L,Baillie Gifford US Growth,setup,0.5,0.009,ACTIVIST_TARGET,LISTED_CLEAN,,0.0711,0.06,BASE_QUIET,0.017,-2.13,True
HFEL.L,Henderson Far East Income,setup,0.5,0.009,,LISTED_CLEAN,ASI,0.0729,0.0,BASE_QUIET,-0.017,-6.75,False
HRI.L,Herald Investment Trust,setup,0.5,0.009,WIND_DOWN_LIKELY,LISTED_CLEAN,GSC,0.0469,0.136,BASE_QUIET,0.119,2.0,True
MTE.L,Montanaro European Smaller Companies,setup,0.5,0.009,WIND_DOWN_LIKELY,LISTED_CLEAN,ESC,0.0373,0.435,BASE_QUIET,0.086,0.0,False
BERI.L,BlackRock Energy and Resources Income,setup,0.5,0.009,,LISTED_CLEAN,CNR,0.0388,0.117,BASE_QUIET,0.04,-2.88,False
MYI.L,Murray International Trust,setup,0.5,0.009,,LISTED_CLEAN,GGI,0.0329,0.0,BASE_QUIET,-0.006,-2.89,False
BRWM.L,BlackRock World Mining,setup,0.4453,0.009,,LISTED_CLEAN,CNR,0.0278,0.0,BASE_QUIET,0.043,-2.52,False
BNKR.L,Bankers Investment Trust,setup,0.5,0.009,ACTIVIST_TARGET,LISTED_CLEAN,GG,0.1398,0.247,BASE_QUIET,0.09,0.43,True
CTHT.L,CT Healthcare Trust,setup,0.5,0.009,RETURN_OF_CAPITAL_LIVE,LISTED_CLEAN,BIO,0.1268,0.427,BASE_QUIET,0.065,0.04,False
TEM.L,Templeton Emerging Markets,setup,0.5,0.009,ACTIVIST_TARGET,LISTED_CLEAN,GEM,0.1432,0.16,BASE_ABSORBING,0.08,-0.61,False
CCAP,Crescent Capital BDC,setup,0.5,0.0074,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,0.0411,,BASE_QUIET,0.426,,False
AEWU.L,AEW UK REIT,setup,0.5,0.0074,STRUCTURAL_DISCOUNT,PROPERTY_DCF,PUC,0.0492,0.06,BASE_QUIET,0.03,-24.74,False
MGCI.L,M&G Credit Income,setup,0.5,0.0074,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DLB,0.0528,0.08,BASE_QUIET,-0.009,0.36,False
NCYF.L,CQS New City High Yield Fund,setup,0.5,0.0074,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DLB,0.0614,0.154,BASE_QUIET,-0.056,-4.25,False
FSK,FS KKR Capital II,setup,0.4583,0.0074,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,0.0286,,BASE_QUIET,0.345,,False
CORD.L,Cordiant Digital Infrastructure,setup,0.4945,0.0074,STRUCTURAL_DISCOUNT,INFRA_DCF,INF,0.0309,0.014,BASE_QUIET,0.149,3.39,False
WHF,WhiteHorse Finance,setup,0.5,0.0074,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,0.0363,,BASE_QUIET,0.397,,False
TPVG,TriplePoint Venture Growth,setup,0.5,0.0074,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,0.0371,,BASE_QUIET,0.402,,False
TFIF.L,TwentyFour Income Fund,setup,0.5,0.0074,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DSF,0.0693,0.182,BASE_QUIET,-0.016,-6.64,False
SMIF.L,TwentyFour Select Monthly Income,setup,0.5,0.0074,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DLB,0.0601,0.071,BASE_QUIET,-0.019,-0.56,False
CVCG.L,CVC Income & Growth,setup,0.5,0.0074,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DLB,0.0559,0.146,BASE_QUIET,-0.008,0.53,False
SLRC,Solar Capital,setup,0.3858,0.0074,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,0.0241,,BASE_QUIET,0.311,,False
HLCL.L,,setup,0.3171,0.0074,STRUCTURAL_DISCOUNT,PROPERTY_DCF,,0.0198,0.103,BASE_QUIET,0.4,,False
BTZ,BlackRock Credit Allocation,setup,0.3717,0.0074,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,0.0232,,BASE_QUIET,0.303,,False
DIVI.L,Diverse Income Trust,fundamentals,0.5,0.0072,OPEN_END_CONVERSION_PROPOSED,LISTED_CLEAN,,0.0684,0.0,NO_BASE,0.13,,True
VEIL.L,Vietnam Enterprise Investments,fundamentals,0.1599,0.0072,WIND_DOWN_LIKELY,LISTED_CLEAN,CSP,0.01,0.14,BASE_QUIET,0.131,0.0,False
SDP.L,Schroder AsiaPacific Fund,setup,0.5,0.0067,STRATEGIC_REVIEW,LISTED_CLEAN,ASP,0.1339,0.45,BASE_QUIET,0.097,1.84,False
ATR.L,Schroder Asian Total Return,setup,0.5,0.0067,STRATEGIC_REVIEW,LISTED_CLEAN,ASP,0.0706,0.102,BASE_QUIET,0.053,-2.54,False
OIT.L,Odyssean Investment Trust,setup,0.5,0.0067,STRATEGIC_REVIEW,LISTED_CLEAN,USC,0.0593,0.378,BASE_QUIET,-0.008,-10.29,False
PIA.AX,,setup,0.5,0.0067,STRATEGIC_REVIEW,LISTED_CLEAN,,0.0974,,BASE_QUIET,0.222,,False
HOT.L,,fundamentals,0.5,0.0032,WIND_DOWN_COMMITTED,LISTED_CLEAN,,0.0518,0.0,NO_BASE,0.1,,False
KPC.L,,fundamentals,0.5,0.0032,WIND_DOWN_COMMITTED,LISTED_CLEAN,,0.1028,0.0,NO_BASE,0.15,,False
HICL.L,HICL Infrastructure,setup,0.5,0.0022,DCM_ACTIVE,INFRA_DCF,INF,0.0593,0.093,BASE_QUIET,0.161,4.58,False
DIG.L,Dunedin Income Growth,setup,0.5,0.0022,STRUCTURAL_DISCOUNT,LISTED_CLEAN,UGI,0.0527,0.13,BASE_QUIET,0.077,2.04,False
EGL.L,Ecofin Global Utilities and Infrastructure,setup,0.4124,0.0022,STRUCTURAL_DISCOUNT,LISTED_CLEAN,UTL,0.0258,0.08,BASE_QUIET,-0.018,,False
AEI.L,Aberdeen Equity Income Trust,setup,0.5,0.0022,STRUCTURAL_DISCOUNT,LISTED_CLEAN,UGI,0.0431,0.0,BASE_QUIET,0.026,-3.07,False
CREI.L,Custodian Property Income REIT,setup,0.5,0.0022,DCM_ACTIVE,PROPERTY_DCF,PUC,0.0627,0.0,BASE_QUIET,0.207,-7.1,False
UKW.L,Greencoat UK Wind,setup,0.5,0.0022,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0657,0.12,BASE_QUIET,0.177,-16.23,False
NBPE.L,NB Private Equity Partners,setup,0.5,0.0022,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.0363,0.213,BASE_ABSORBING,0.287,-2.0,False
PPET.L,Patria Private Equity,setup,0.5,0.0022,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.034,0.102,BASE_QUIET,0.307,0.0,False
JEGI.L,JPMorgan European Growth & Income,setup,0.5,0.0022,STRUCTURAL_DISCOUNT,LISTED_CLEAN,EUR,0.0348,0.209,BASE_QUIET,0.028,-3.23,False
CTUK.L,CT UK Capital and Income,setup,0.4905,0.0022,STRUCTURAL_DISCOUNT,LISTED_CLEAN,UGI,0.0307,0.176,BASE_QUIET,0.039,-1.77,False
BRAI.L,BlackRock American Income,setup,0.5,0.0022,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,0.0439,0.008,BASE_QUIET,-0.019,-5.73,False
TMPL.L,Temple Bar Investment Trust,setup,0.5,0.0022,STRUCTURAL_DISCOUNT,LISTED_CLEAN,UGI,0.0321,0.0,BASE_ABSORBING,0.003,-5.37,False
MUT.L,Murray Income Trust,setup,0.5,0.0022,STRUCTURAL_DISCOUNT,LISTED_CLEAN,UGI,0.0384,0.085,BASE_ABSORBING,0.071,1.44,False
BIPS.L,Invesco Bond Income Plus,setup,0.5,0.0022,STRUCTURAL_DISCOUNT,LISTED_CLEAN,DLB,0.0504,0.084,BASE_QUIET,-0.017,-0.36,False
INPP.L,International Public Partnerships,setup,0.5,0.0022,DCM_ACTIVE,INFRA_DCF,INF,0.0447,0.074,BASE_QUIET,0.084,-3.08,False
TRY.L,TR Property Investment Trust,setup,0.2729,0.0022,DCM_ACTIVE,PROPERTY_DCF,PPS,0.0171,0.143,BASE_ABSORBING,0.098,,False
IGET.L,Invesco Global Equity Income Trust,setup,0.5,0.0022,STRUCTURAL_DISCOUNT,LISTED_CLEAN,GGI,0.0314,0.08,BASE_QUIET,-0.019,-4.17,False
TRIG.L,Renewables Infrastructure Group,setup,0.5,0.0022,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0781,0.14,BASE_QUIET,0.244,-9.45,False
RECI.L,Real Estate Credit Investments,setup,0.5,0.0022,DCM_ACTIVE,DEBT_AMORTISING,PRD,0.097,0.084,BASE_QUIET,0.165,0.0,False
CTPE.L,CT Private Equity Trust,setup,0.5,0.0022,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.0594,0.204,BASE_QUIET,0.325,1.81,False
ORIT.L,Octopus Renewables Infrastructure Trust,setup,0.5,0.0022,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0721,0.0,BASE_ABSORBING,0.285,-5.39,False
SEQI.L,Sequoia Economic Infrastructure Income,setup,0.5,0.0022,DCM_ACTIVE,DEBT_AMORTISING,INF,0.0725,0.012,BASE_QUIET,0.088,-2.69,False
FSFL.L,Foresight Solar Fund,setup,0.5,0.0022,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0858,0.18,BASE_QUIET,0.264,-7.55,False
TFG.L,Tetragon Financial Group,setup,0.5,0.0022,DCM_ACTIVE,,FLX,0.2014,0.0,BASE_QUIET,0.66,47.12,False
LIVE.L,Living REIT,fundamentals,0.5,0.0017,DCM_ACTIVE,PROPERTY_DCF,PUR,0.0887,0.145,NO_BASE,0.319,-14.94,False
SOI.L,Schroder Oriental Income,fundamentals,0.5,0.0017,DCM_ACTIVE,DEBT_AMORTISING,ASI,0.0437,0.215,BASE_QUIET,0.051,0.0,False
ICGT.L,ICG Enterprise Trust,fundamentals,0.3194,0.0017,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.02,0.239,BASE_QUIET,0.293,-1.41,False
GSF.L,Gore Street Energy Storage,fundamentals,0.5,0.0017,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0554,0.389,BASE_DECLINING,0.341,0.18,False
SREI.L,Schroder Real Estate,fundamentals,0.5,0.0017,DCM_ACTIVE,PROPERTY_DCF,PUC,0.096,0.139,BASE_DECLINING,0.349,7.1,False
PINT.L,Pantheon Infrastructure,fundamentals,0.408,0.0017,DCM_ACTIVE,INFRA_DCF,INF,0.0255,0.002,BASE_QUIET,0.091,-2.38,False
OCI.L,Oakley Capital Investments,fundamentals,0.2921,0.0017,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.0183,0.111,BASE_QUIET,0.33,2.26,False
FGT.L,Finsbury Growth & Income Trust,fundamentals,0.0221,0.001,DCM_ACTIVE,DEBT_AMORTISING,UGI,0.0014,0.241,BASE_QUIET,0.069,1.24,False
HANA.L,Hansa Investment Company (A share),setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,FLX,0.1262,0.132,BASE_QUIET,0.394,20.55,False
HSL.L,Henderson Smaller Companies,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,USC,0.0531,0.27,BASE_QUIET,0.087,-0.84,True
PCFT.L,Polar Capital Global Financials,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,FIN,0.0523,0.114,BASE_QUIET,0.022,,False
RTW.L,RTW Biotech Opportunities,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,BIO,0.0374,0.0,BASE_QUIET,0.149,8.44,False
JFJ.L,JPMorgan Japanese,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,JPN,0.0401,0.128,BASE_QUIET,0.087,-0.73,False
PHI.L,Pacific Horizon Investment Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,ASP,0.0404,0.253,BASE_QUIET,0.098,1.97,False
PSH.L,Pershing Square Holdings,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,,0.0441,0.199,BASE_QUIET,0.341,30.33,False
JGGI.L,JPMorgan Global Growth & Income,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,GGI,0.0423,0.0,BASE_QUIET,0.029,0.7,False
BGFD.L,Baillie Gifford Japan Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,JPN,0.0409,0.124,BASE_QUIET,0.102,0.73,False
SAIN.L,Scottish American,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,GGI,0.0405,0.131,BASE_ABSORBING,0.076,5.36,False
BGUK.L,Baillie Gifford UK Growth,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,UGR,0.0493,0.367,BASE_QUIET,0.097,0.0,False
JEMI.L,JPMorgan Emerging Markets Dividend Income,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,GEM,0.0498,0.049,BASE_QUIET,0.091,0.45,False
SMT.L,Scottish Mortgage Investment Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,GG,0.0468,0.344,BASE_QUIET,0.083,-0.25,False
JCGI.L,JPMorgan China Growth & Income,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,CHN,0.0491,0.251,BASE_QUIET,0.107,0.15,False
BUT.L,Brunner Investment Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,GG,0.0461,0.121,BASE_QUIET,0.105,1.91,False
EDIN.L,Edinburgh Investment Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,UGI,0.046,0.15,BASE_QUIET,0.077,2.05,False
FCIT.L,F&C Investment Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,GG,0.0458,0.135,BASE_ABSORBING,0.092,0.59,False
IEM.L,Impax Environmental Markets,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,ENV,0.0443,0.287,BASE_QUIET,0.09,,False
CCJI.L,CC Japan Income & Growth Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,JPN,0.0504,0.133,BASE_QUIET,0.103,0.87,False
CLDN.L,Caledonia Investments,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,FLX,0.1442,0.281,BASE_QUIET,0.351,16.18,False
MRCH.L,Merchants Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,UGI,0.0551,0.08,BASE_QUIET,0.057,0.0,False
JUGI.L,JPMorgan UK Small Cap Growth & Income,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,USC,0.0541,0.051,BASE_ABSORBING,0.082,-1.29,False
MRC.L,Mercantile Investment Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,UGR,0.0557,0.131,BASE_QUIET,0.103,0.62,False
IAD.L,Invesco Asia Dragon Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,ASI,0.0606,0.098,BASE_QUIET,0.071,1.97,False
THRL.L,Target Healthcare REIT,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,PUH,0.059,0.0,BASE_ABSORBING,0.105,,False
LWI.L,Lowland Investment Company,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,UGI,0.0584,0.109,BASE_QUIET,0.088,3.15,False
ASL.L,Aberforth Smaller Companies,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,USC,0.0642,0.219,BASE_ABSORBING,0.112,1.7,False
JMGI.L,JPMorgan Emerging Markets Growth & Income,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,GEM,0.0646,0.192,BASE_QUIET,0.086,-0.03,False
BRSC.L,BlackRock Smaller Companies,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,USC,0.0664,0.361,BASE_QUIET,0.13,3.46,False
SJG.L,Schroder Japan Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,JPN,0.0702,0.249,BASE_QUIET,0.086,-0.81,False
HHI.L,Henderson High Income Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,UKH,0.0613,0.08,BASE_QUIET,0.064,,False
BBOX.L,Tritax Big Box REIT,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,PUL,0.0611,0.0,BASE_QUIET,0.189,,False
AAIF.L,Aberdeen Asian Income Fund,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,ASI,0.0866,0.243,BASE_QUIET,0.083,3.19,False
UEM.L,Utilico Emerging Markets Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,GEM,0.0761,0.377,BASE_QUIET,0.116,2.93,False
ARR.L,Aurora UK Alpha,setup,0.4912,0.0007,DCM_ACTIVE,LISTED_CLEAN,UGR,0.0307,0.195,BASE_QUIET,0.102,0.49,False
BGEU.L,Baillie Gifford European Growth,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,EUR,0.05,0.485,BASE_QUIET,0.08,1.96,False
JEDT.L,JPMorgan European Discovery,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,ESC,0.0499,0.212,BASE_QUIET,0.082,-0.41,False
FAS.L,Fidelity Asian Values,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,ASS,0.0397,0.067,BASE_QUIET,0.044,-5.16,False
ALW.L,Alliance Witan,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,GG,0.0358,0.132,BASE_QUIET,0.054,-3.18,False
WWH.L,Worldwide Healthcare Trust,setup,0.4933,0.0007,DCM_ACTIVE,LISTED_CLEAN,BIO,0.0308,0.204,BASE_ABSORBING,0.065,0.0,False
AUSC.L,Aberdeen UK Smaller Companies Growth,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,USC,0.0323,0.132,BASE_QUIET,0.093,-0.21,False
FEV.L,Fidelity European Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,EUR,0.0349,0.129,BASE_QUIET,0.051,-0.94,False
RICA.L,Ruffer Investment Company,setup,0.4099,0.0007,DCM_ACTIVE,LISTED_CLEAN,FLX,0.0256,0.2,BASE_ABSORBING,0.041,-14.84,False
AGT.L,AVI Global Trust,setup,0.4198,0.0007,DCM_ACTIVE,LISTED_CLEAN,GG,0.0262,0.127,BASE_QUIET,0.086,0.0,False
JUSC.L,JPMorgan US Smaller Companies,setup,0.4351,0.0007,DCM_ACTIVE,LISTED_CLEAN,NAS,0.0272,0.136,BASE_QUIET,0.089,,False
IGC.L,India Capital Growth Fund,setup,0.4324,0.0007,DCM_ACTIVE,LISTED_CLEAN,IND,0.027,0.127,BASE_QUIET,0.108,1.55,False
LTI.L,Lindsell Train Investment Trust,setup,0.3276,0.0007,DCM_ACTIVE,LISTED_CLEAN,GG,0.0205,0.0,BASE_QUIET,0.207,12.07,False
BRGE.L,BlackRock Greater Europe,setup,0.399,0.0007,DCM_ACTIVE,LISTED_CLEAN,EUR,0.0249,0.135,BASE_QUIET,0.069,0.93,False
VOF.L,VinaCapital Vietnam Opportunity,setup,0.3617,0.0007,DCM_ACTIVE,LISTED_CLEAN,CSP,0.0226,0.276,BASE_QUIET,0.191,6.02,False
SYNC.L,Syncona,fundamentals,0.5,0.0005,DCM_ACTIVE,LISTED_CLEAN,BIO,0.0525,0.193,POST_RERATING,0.349,28.49,True
GSCT.L,The Global Smaller Companies Trust,fundamentals,0.4208,0.0005,DCM_ACTIVE,LISTED_CLEAN,GSC,0.0263,0.129,BASE_QUIET,0.049,-5.05,False
MWY.L,Mid Wynd International,fundamentals,0.1588,0.0005,DCM_ACTIVE,LISTED_CLEAN,GG,0.0099,0.126,BASE_QUIET,0.024,-6.15,False
BHMG.L,BH Macro,fundamentals,0.1915,0.0005,DCM_ACTIVE,LISTED_CLEAN,HDG,0.012,0.257,BASE_QUIET,0.059,-12.37,False
JIGI.L,JPMorgan India Growth & Income,fundamentals,0.172,0.0005,DCM_ACTIVE,LISTED_CLEAN,IND,0.0108,0.088,BASE_QUIET,0.082,-1.08,False
CGT.L,Capital Gearing Trust,fundamentals,0.203,0.0005,DCM_ACTIVE,LISTED_CLEAN,FLX,0.0127,0.008,BASE_QUIET,0.001,-18.79,False
AJOT.L,AVI Japan Opportunity Trust,fundamentals,0.2084,0.0005,DCM_ACTIVE,LISTED_CLEAN,JSC,0.013,0.077,BASE_QUIET,0.05,0.0,False
STS.L,STS Global Income & Growth Trust,fundamentals,0.2306,0.0005,DCM_ACTIVE,LISTED_CLEAN,GGI,0.0144,0.127,BASE_QUIET,0.015,-0.7,False
PNL.L,Personal Assets Trust,fundamentals,0.2261,0.0005,DCM_ACTIVE,LISTED_CLEAN,FLX,0.0141,0.295,BASE_ABSORBING,0.011,-17.8,False
CTY.L,City of London Investment Trust,fundamentals,0.5,0.0005,DCM_ACTIVE,LISTED_CLEAN,UGI,0.0415,0.0,BASE_QUIET,-0.004,-6.02,False
MNKS.L,Monks Investment Trust,fundamentals,0.348,0.0005,DCM_ACTIVE,LISTED_CLEAN,GG,0.0218,0.172,BASE_QUIET,0.055,-3.08,False
FEML.L,Fidelity Emerging Markets,fundamentals,0.5,0.0005,DCM_ACTIVE,LISTED_CLEAN,GEM,0.0451,0.123,BASE_QUIET,0.086,0.03,False
BGS.L,Baillie Gifford Shin Nippon,fundamentals,0.5,0.0005,DCM_ACTIVE,LISTED_CLEAN,JSC,0.0498,0.348,BASE_QUIET,0.099,4.93,False
PCT.L,Polar Capital Technology,fundamentals,0.5,0.0005,DCM_ACTIVE,LISTED_CLEAN,TCM,0.0356,0.219,BASE_DECLINING,0.093,-14.84,False
ATT.L,Allianz Technology Trust,fundamentals,0.5,0.0005,DCM_ACTIVE,LISTED_CLEAN,TCM,0.0382,0.207,BASE_QUIET,0.085,-15.66,True
JAM.L,JPMorgan American,fundamentals,0.4248,0.0005,DCM_ACTIVE,LISTED_CLEAN,,0.0266,0.185,BASE_QUIET,0.042,0.39,False
AIE.L,Ashoka India Equity,fundamentals,0.0154,0.0002,DCM_ACTIVE,LISTED_CLEAN,IND,0.001,0.114,BASE_QUIET,0.047,-4.59,False
