ticker,name,sleeve,weight_raw,weight_capped,catalyst,nav_quality,aic_sector_code,expected_irr,resolution_score,phase,discount,discount_vs_sector_pp,saba_ukit_member
IGET.L,Invesco Global Equity Income Trust,setup,0.5,0.0028,STRUCTURAL_DISCOUNT,LISTED_CLEAN,GGI,0.0314,0.08,BASE_QUIET,-0.019,-4.17,False
MUT.L,Murray Income Trust,setup,0.5,0.0028,STRUCTURAL_DISCOUNT,LISTED_CLEAN,UGI,0.0384,0.085,BASE_ABSORBING,0.071,1.44,False
DIG.L,Dunedin Income Growth,setup,0.5,0.0028,STRUCTURAL_DISCOUNT,LISTED_CLEAN,UGI,0.0527,0.13,BASE_QUIET,0.077,2.04,False
BRAI.L,BlackRock American Income,setup,0.5,0.0028,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,0.0439,0.008,BASE_QUIET,-0.019,-5.73,False
EGL.L,Ecofin Global Utilities and Infrastructure,setup,0.4124,0.0028,STRUCTURAL_DISCOUNT,LISTED_CLEAN,UTL,0.0258,0.08,BASE_QUIET,-0.018,,False
AEI.L,Aberdeen Equity Income Trust,setup,0.5,0.0028,STRUCTURAL_DISCOUNT,LISTED_CLEAN,UGI,0.0431,0.0,BASE_QUIET,0.026,-3.07,False
TMPL.L,Temple Bar Investment Trust,setup,0.5,0.0028,STRUCTURAL_DISCOUNT,LISTED_CLEAN,UGI,0.0321,0.0,BASE_ABSORBING,0.003,-5.37,False
UKW.L,Greencoat UK Wind,setup,0.5,0.0024,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0833,0.12,BASE_QUIET,0.177,-16.23,False
CTPE.L,CT Private Equity Trust,setup,0.5,0.0024,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.0594,0.204,BASE_QUIET,0.325,1.81,False
RECI.L,Real Estate Credit Investments,setup,0.5,0.0024,DCM_ACTIVE,DEBT_AMORTISING,PRD,0.097,0.084,BASE_QUIET,0.165,0.0,False
CREI.L,Custodian Property Income REIT,setup,0.5,0.0024,DCM_ACTIVE,PROPERTY_DCF,PUC,0.0627,0.0,BASE_QUIET,0.207,-7.1,False
HICL.L,HICL Infrastructure,setup,0.5,0.0024,DCM_ACTIVE,INFRA_DCF,INF,0.0593,0.093,BASE_QUIET,0.161,4.58,False
FSFL.L,Foresight Solar Fund,setup,0.5,0.0024,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0858,0.18,BASE_QUIET,0.264,-7.55,False
TRY.L,TR Property Investment Trust,setup,0.2729,0.0024,DCM_ACTIVE,PROPERTY_DCF,PPS,0.0171,0.143,BASE_ABSORBING,0.098,,False
SEQI.L,Sequoia Economic Infrastructure Income,setup,0.5,0.0024,DCM_ACTIVE,DEBT_AMORTISING,INF,0.0725,0.012,BASE_QUIET,0.088,-2.69,False
ORIT.L,Octopus Renewables Infrastructure Trust,setup,0.5,0.0024,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0721,0.0,BASE_ABSORBING,0.285,-5.39,False
PPET.L,Patria Private Equity,setup,0.5,0.0024,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.034,0.102,BASE_QUIET,0.307,0.0,False
INPP.L,International Public Partnerships,setup,0.5,0.0024,DCM_ACTIVE,INFRA_DCF,INF,0.0447,0.074,BASE_QUIET,0.084,-3.08,False
NBPE.L,NB Private Equity Partners,setup,0.5,0.0024,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.0363,0.213,BASE_ABSORBING,0.287,-2.0,False
TFG.L,Tetragon Financial Group,setup,0.5,0.0024,DCM_ACTIVE,,FLX,0.2014,0.0,BASE_QUIET,0.66,47.12,False
TRIG.L,Renewables Infrastructure Group,setup,0.5,0.0024,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0991,0.14,BASE_QUIET,0.244,-9.45,False
LIVE.L,Living REIT,fundamentals,0.5,0.0019,DCM_ACTIVE,PROPERTY_DCF,PUR,0.0887,0.145,NO_BASE,0.319,-14.94,False
SREI.L,Schroder Real Estate,fundamentals,0.5,0.0019,DCM_ACTIVE,PROPERTY_DCF,PUC,0.096,0.139,BASE_DECLINING,0.349,7.1,False
ICGT.L,ICG Enterprise Trust,fundamentals,0.3194,0.0019,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.02,0.239,BASE_QUIET,0.293,-1.41,False
OCI.L,Oakley Capital Investments,fundamentals,0.2921,0.0019,DCM_ACTIVE,PRIVATE_EQUITY,PE,0.0183,0.111,BASE_QUIET,0.33,2.26,False
SOI.L,Schroder Oriental Income,fundamentals,0.5,0.0019,DCM_ACTIVE,DEBT_AMORTISING,ASI,0.0437,0.215,BASE_QUIET,0.051,0.0,False
PINT.L,Pantheon Infrastructure,fundamentals,0.408,0.0019,DCM_ACTIVE,INFRA_DCF,INF,0.0255,0.002,BASE_QUIET,0.091,-2.38,False
GSF.L,Gore Street Energy Storage,fundamentals,0.5,0.0019,DCM_ACTIVE,RENEWABLES_DCF,REI,0.0554,0.389,BASE_DECLINING,0.341,0.18,False
FGT.L,Finsbury Growth & Income Trust,fundamentals,0.0221,0.0011,DCM_ACTIVE,DEBT_AMORTISING,UGI,0.0014,0.241,BASE_QUIET,0.069,1.24,False
CCJI.L,CC Japan Income & Growth Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,JPN,0.0504,0.133,BASE_QUIET,0.103,0.87,False
PCFT.L,Polar Capital Global Financials,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,FIN,0.0523,0.114,BASE_QUIET,0.022,,False
WWH.L,Worldwide Healthcare Trust,setup,0.4933,0.0007,DCM_ACTIVE,LISTED_CLEAN,BIO,0.0308,0.204,BASE_ABSORBING,0.065,0.0,False
AUSC.L,Aberdeen UK Smaller Companies Growth,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,USC,0.0323,0.132,BASE_QUIET,0.093,-0.21,False
ALW.L,Alliance Witan,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,GG,0.0358,0.132,BASE_QUIET,0.054,-3.18,False
PSH.L,Pershing Square Holdings,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,,0.0441,0.199,BASE_QUIET,0.341,30.33,False
BBOX.L,Tritax Big Box REIT,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,PUL,0.0424,0.0,BASE_QUIET,0.189,,False
JGGI.L,JPMorgan Global Growth & Income,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,GGI,0.0423,0.0,BASE_QUIET,0.029,0.7,False
IEM.L,Impax Environmental Markets,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,ENV,0.0443,0.287,BASE_QUIET,0.09,,False
JEMI.L,JPMorgan Emerging Markets Dividend Income,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,GEM,0.0498,0.049,BASE_QUIET,0.091,0.45,False
FAS.L,Fidelity Asian Values,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,ASS,0.0397,0.067,BASE_QUIET,0.044,-5.16,False
JFJ.L,JPMorgan Japanese,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,JPN,0.0401,0.128,BASE_QUIET,0.087,-0.73,False
BGFD.L,Baillie Gifford Japan Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,JPN,0.0409,0.124,BASE_QUIET,0.102,0.73,False
SAIN.L,Scottish American,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,GGI,0.0405,0.131,BASE_ABSORBING,0.076,5.36,False
PHI.L,Pacific Horizon Investment Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,ASP,0.0404,0.253,BASE_QUIET,0.098,1.97,False
HHI.L,Henderson High Income Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,UKH,0.0613,0.08,BASE_QUIET,0.064,,False
HANA.L,Hansa Investment Company (A share),setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,FLX,0.1262,0.132,BASE_QUIET,0.394,20.55,False
CLDN.L,Caledonia Investments,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,FLX,0.1442,0.281,BASE_QUIET,0.351,16.18,False
AAIF.L,Aberdeen Asian Income Fund,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,ASI,0.0866,0.243,BASE_QUIET,0.083,3.19,False
UEM.L,Utilico Emerging Markets Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,GEM,0.0761,0.377,BASE_QUIET,0.116,2.93,False
ASL.L,Aberforth Smaller Companies,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,USC,0.0642,0.219,BASE_ABSORBING,0.112,1.7,False
HSL.L,Henderson Smaller Companies,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,USC,0.0531,0.27,BASE_QUIET,0.087,-0.84,True
MRCH.L,Merchants Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,UGI,0.0551,0.08,BASE_QUIET,0.057,0.0,False
JUGI.L,JPMorgan UK Small Cap Growth & Income,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,USC,0.0541,0.051,BASE_ABSORBING,0.082,-1.29,False
SJG.L,Schroder Japan Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,JPN,0.0702,0.249,BASE_QUIET,0.086,-0.81,False
BRSC.L,BlackRock Smaller Companies,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,USC,0.0664,0.361,BASE_QUIET,0.13,3.46,False
JMGI.L,JPMorgan Emerging Markets Growth & Income,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,GEM,0.0646,0.192,BASE_QUIET,0.086,-0.03,False
MRC.L,Mercantile Investment Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,UGR,0.0557,0.131,BASE_QUIET,0.103,0.62,False
THRL.L,Target Healthcare REIT,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,PUH,0.059,0.0,BASE_ABSORBING,0.105,,False
LWI.L,Lowland Investment Company,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,UGI,0.0584,0.109,BASE_QUIET,0.088,3.15,False
IAD.L,Invesco Asia Dragon Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,ASI,0.0606,0.098,BASE_QUIET,0.071,1.97,False
BGUK.L,Baillie Gifford UK Growth,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,UGR,0.0493,0.367,BASE_QUIET,0.097,0.0,False
AGT.L,AVI Global Trust,setup,0.4198,0.0007,DCM_ACTIVE,LISTED_CLEAN,GG,0.0262,0.127,BASE_QUIET,0.086,0.0,False
IGC.L,India Capital Growth Fund,setup,0.4324,0.0007,DCM_ACTIVE,LISTED_CLEAN,IND,0.027,0.127,BASE_QUIET,0.108,1.55,False
JUSC.L,JPMorgan US Smaller Companies,setup,0.4351,0.0007,DCM_ACTIVE,LISTED_CLEAN,NAS,0.0272,0.136,BASE_QUIET,0.089,,False
ARR.L,Aurora UK Alpha,setup,0.4912,0.0007,DCM_ACTIVE,LISTED_CLEAN,UGR,0.0307,0.195,BASE_QUIET,0.102,0.49,False
VOF.L,VinaCapital Vietnam Opportunity,setup,0.3617,0.0007,DCM_ACTIVE,LISTED_CLEAN,CSP,0.0226,0.276,BASE_QUIET,0.191,6.02,False
RTW.L,RTW Biotech Opportunities,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,BIO,0.0374,0.0,BASE_QUIET,0.149,8.44,False
AJOT.L,AVI Japan Opportunity Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,JSC,0.0323,0.077,BASE_QUIET,0.05,0.0,False
FEV.L,Fidelity European Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,EUR,0.0349,0.129,BASE_QUIET,0.051,-0.94,False
RICA.L,Ruffer Investment Company,setup,0.4099,0.0007,DCM_ACTIVE,LISTED_CLEAN,FLX,0.0256,0.2,BASE_ABSORBING,0.041,-14.84,False
BRGE.L,BlackRock Greater Europe,setup,0.399,0.0007,DCM_ACTIVE,LISTED_CLEAN,EUR,0.0249,0.135,BASE_QUIET,0.069,0.93,False
JEDT.L,JPMorgan European Discovery,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,ESC,0.0499,0.212,BASE_QUIET,0.082,-0.41,False
BGEU.L,Baillie Gifford European Growth,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,EUR,0.05,0.485,BASE_QUIET,0.08,1.96,False
SMT.L,Scottish Mortgage Investment Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,GG,0.0468,0.344,BASE_QUIET,0.083,-0.25,False
BUT.L,Brunner Investment Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,GG,0.0461,0.121,BASE_QUIET,0.105,1.91,False
EDIN.L,Edinburgh Investment Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,UGI,0.046,0.15,BASE_QUIET,0.077,2.05,False
FCIT.L,F&C Investment Trust,setup,0.5,0.0007,DCM_ACTIVE,LISTED_CLEAN,GG,0.0458,0.135,BASE_ABSORBING,0.092,0.59,False
LTI.L,Lindsell Train Investment Trust,setup,0.3276,0.0007,DCM_ACTIVE,LISTED_CLEAN,GG,0.0205,0.0,BASE_QUIET,0.207,12.07,False
STS.L,STS Global Income & Growth Trust,fundamentals,0.2306,0.0006,DCM_ACTIVE,LISTED_CLEAN,GGI,0.0144,0.127,BASE_QUIET,0.015,-0.7,False
PNL.L,Personal Assets Trust,fundamentals,0.2261,0.0006,DCM_ACTIVE,LISTED_CLEAN,FLX,0.0141,0.295,BASE_ABSORBING,0.011,-17.8,False
FEML.L,Fidelity Emerging Markets,fundamentals,0.5,0.0006,DCM_ACTIVE,LISTED_CLEAN,GEM,0.0451,0.123,BASE_QUIET,0.086,0.03,False
ATT.L,Allianz Technology Trust,fundamentals,0.5,0.0006,DCM_ACTIVE,LISTED_CLEAN,TCM,0.0382,0.207,BASE_QUIET,0.085,-15.66,True
PCT.L,Polar Capital Technology,fundamentals,0.5,0.0006,DCM_ACTIVE,LISTED_CLEAN,TCM,0.0356,0.219,BASE_DECLINING,0.093,-14.84,False
JAM.L,JPMorgan American,fundamentals,0.4248,0.0006,DCM_ACTIVE,LISTED_CLEAN,,0.0266,0.185,BASE_QUIET,0.042,0.39,False
GSCT.L,The Global Smaller Companies Trust,fundamentals,0.4208,0.0006,DCM_ACTIVE,LISTED_CLEAN,GSC,0.0263,0.129,BASE_QUIET,0.049,-5.05,False
CTY.L,City of London Investment Trust,fundamentals,0.5,0.0006,DCM_ACTIVE,LISTED_CLEAN,UGI,0.0415,0.0,BASE_QUIET,-0.004,-6.02,False
BGS.L,Baillie Gifford Shin Nippon,fundamentals,0.5,0.0006,DCM_ACTIVE,LISTED_CLEAN,JSC,0.0498,0.348,BASE_QUIET,0.099,4.93,False
MNKS.L,Monks Investment Trust,fundamentals,0.348,0.0006,DCM_ACTIVE,LISTED_CLEAN,GG,0.0218,0.172,BASE_QUIET,0.055,-3.08,False
CGT.L,Capital Gearing Trust,fundamentals,0.203,0.0006,DCM_ACTIVE,LISTED_CLEAN,FLX,0.0127,0.008,BASE_QUIET,0.001,-18.79,False
BHMG.L,BH Macro,fundamentals,0.1915,0.0006,DCM_ACTIVE,LISTED_CLEAN,HDG,0.012,0.257,BASE_QUIET,0.059,-12.37,False
MWY.L,Mid Wynd International,fundamentals,0.1588,0.0006,DCM_ACTIVE,LISTED_CLEAN,GG,0.0099,0.126,BASE_QUIET,0.024,-6.15,False
JIGI.L,JPMorgan India Growth & Income,fundamentals,0.172,0.0006,DCM_ACTIVE,LISTED_CLEAN,IND,0.0108,0.088,BASE_QUIET,0.082,-1.08,False
AIE.L,Ashoka India Equity,fundamentals,0.0154,0.0002,DCM_ACTIVE,LISTED_CLEAN,IND,0.001,0.114,BASE_QUIET,0.047,-4.59,False
