ticker,archetypes,top_hurdle_x_spot,price_hurdles,psu_core,gov,psu_pct_lti,mcap_musd,price,p_b,sector,filing_date,confirmations,snippet
FLEX,price ladder 3-tranche $48-$500,3.6,"48,50,500",21.6,-2.0,90,51106.0,139.49,9.916116,Technology,2025-06-24,10b5-1 -50,
CURI,top hurdle $10 (3.5x spot),3.5,"2,10",13.5,0.0,,167.0,2.82,4.585366,Communication Serv,2026-04-10,10b5-1 +40,
OCUL,price ladder 6-tranche $5-$30 | FDA / clinical,3.5,"5,7,15,20,25,30",43.0,12.0,,1855.0,8.47,3.187806,Healthcare,2026-04-30,,
H,price ladder 3-tranche $122-$656,3.4,"122,160,656",3.6,-2.0,,17950.0,190.63,5.559509,Consumer Cyclical,2026-04-02,144 -16,
LULU,top hurdle $414 (3.4x spot),3.4,414,0.0,-2.0,50,13781.0,121.36,2.8493614,Consumer Cyclical,2025-04-29,10b5-1 -40 + buyback -4.25%,
EAT,price ladder 3-tranche $356-$506,3.4,"356,405,506",4.8,-10.0,,6322.0,147.41,15.575868,Consumer Cyclical,2025-10-03,10b5-1 -32,
FCN,price ladder 7-tranche $170-$528,3.4,"170,171,262,350,437,525,528",28.0,-2.0,,4662.0,154.66,2.7522511,Industrials,2026-04-21,buyback -2.37% + 3 F4 buys,
AVO,price ladder 9-tranche $12-$38,3.4,"12,13,13,14,16,18,20,37",27.0,-2.0,75,993.0,11.24,1.3566687,Consumer Defensive,2026-02-24,10b5-1 -18,
MX,price ladder 11-tranche $3-$21,3.4,"3,3,3,3,3,4,4,4",14.0,4.0,64,229.0,6.28,0.9829395,Technology,2026-04-30,,
MRNA,price ladder 3-tranche $90-$150,3.3,"90,135,150",29.7,12.0,55,18248.0,45.99,2.4646304,Healthcare,2026-03-16,10b5-1 +13,
COLB,price ladder 7-tranche $10-$100,3.3,"10,26,27,28,29,30,100",36.9,1.0,50,8777.0,30.32,1.1454477,Financial Services,2026-03-31,10b5-1 +33,
BLMN,price ladder 6-tranche $5-$24,3.2,"5,7,17,17,21,24",40.5,-2.0,50,636.0,7.43,1.604405,Consumer Cyclical,2026-03-03,10b5-1 +20 + 144 -12,
ENTA,price ladder 5-tranche $6-$37,3.2,"6,7,13,20,37",27.8,8.0,30,340.0,11.7,2.9162512,Healthcare,2026-01-26,10b5-1 -12,
FOSL,top hurdle $13 (3.2x spot),3.2,13,13.5,8.0,25,247.0,4.18,2.9333334,Consumer Cyclical,2025-11-21,10b5-1 +30,
CGNX,top hurdle $180 (3.1x spot),3.1,"36,180",12.6,21.0,,9767.0,58.69,6.60849,Technology,2026-03-13,10b5-1 -48,
PAYO,top hurdle $20 (3.0x spot),3.0,"15,20",9.0,0.0,75,2233.0,6.67,3.4187596,Technology,2026-04-27,10b5-1 -12,
TXRH,top hurdle $500 (3.0x spot),3.0,500,24.3,12.0,,10780.0,164.0,7.1165113,Consumer Cyclical,2026-04-10,10b5-1 +36 + buyback -1.56%,
HROW,top hurdle $100 (3.0x spot),3.0,"50,100",10.0,8.0,,1247.0,33.46,43.454544,Healthcare,2026-04-24,,
W,price ladder 6-tranche $49-$206,3.0,"49,72,77,100,176,206",20.7,11.0,,9064.0,68.67,-3.2172976,Consumer Cyclical,2026-03-31,,
DT,price ladder 4-tranche $15-$120,2.9,"15,16,47,120",19.8,12.0,75,11883.0,40.77,4.600023,Technology,2025-07-08,10b5-1 +49 + buyback -3.33%,
CHTR,top hurdle $397 (2.9x spot),2.9,397,4.5,4.0,,21210.0,135.37,1.0160776,Communication Serv,2026-03-12,10b5-1 -12 + 3 F4 buys,
EG,price ladder 3-tranche $437-$952,2.9,"437,544,952",14.4,-2.0,29,13132.0,331.85,0.8637518,Financial Services,2026-04-10,10b5-1 +30 + buyback -5.65%,
NVTS,top hurdle $60 (2.9x spot) | merger close,2.9,"16,60",1.0,4.0,,4926.0,20.5,11.319713,Technology,2026-05-11,,
ZETA,price ladder 9-tranche $20-$57,2.9,"20,22,25,27,31,33,34,38",37.0,8.0,,4968.0,19.93,6.065125,Technology,2026-04-24,,
PRCH,price ladder 3-tranche $6-$26,2.8,"6,6,26",17.0,12.0,,1043.0,9.53,-39.708332,Financial Services,2026-04-17,10b5-1 -80 + 144 -20,
ALNY,price ladder 5-tranche $398-$800 | FDA / clinical,2.7,"398,500,600,700,800",18.0,-2.0,58,38882.0,291.22,36.135998,Healthcare,2026-04-06,10b5-1 -66,
CHGG,top hurdle $3 (2.7x spot),2.7,"1,3",1.0,-6.0,25,124.0,1.11,1.0249308,Consumer Defensive,2026-04-28,10b5-1 -20,
JBGS,price ladder 12-tranche $17-$40,2.7,"17,19,20,21,22,24,26,28",8.1,-2.0,50,893.0,14.72,0.7569681,Real Estate,2026-03-18,10b5-1 -12,
RYTM,price ladder 9-tranche $104-$240,2.7,"104,110,122,130,130,157,159,185",23.0,14.0,,6027.0,87.86,48.919823,Healthcare,2026-04-29,10b5-1 -59,
SOFI,price ladder 4-tranche $25-$45,2.7,"25,26,35,45",23.0,15.0,25,21127.0,16.47,1.9521155,Financial Services,2026-04-30,10b5-1 -33,
CCI,top hurdle $251 (2.7x spot) | dollar EBITDA hurdle,2.7,251,40.5,12.0,50,40402.0,92.57,-21.01953,Real Estate,2026-04-06,,
LQDT,top hurdle $100 (2.6x spot),2.6,100,0.8,-2.0,,1179.0,37.82,5.308815,Consumer Cyclical,2026-01-16,10b5-1 -28,
BWXT,top hurdle $500 (2.6x spot),2.6,"300,500",50.4,-2.0,70,17312.0,188.96,13.520321,Industrials,2026-03-18,,
FUBO,price ladder 5-tranche $8-$24 | merger close,2.5,"8,12,16,20,24",8.6,15.0,,286.0,9.73,0.35272792,Communication Serv,2025-04-29,10b5-1 -80,
OI,price ladder 3-tranche $3-$20,2.5,"3,11,20",37.8,-2.0,60,1222.0,7.97,0.9421918,Consumer Cyclical,2026-03-31,4 F4 buys,
SYK,price ladder 6-tranche $361-$800,2.5,"361,392,514,616,725,800",0.0,7.0,,120379.0,314.01,5.357253,Healthcare,2026-03-23,10b5-1 -14,
FSLY,price ladder 7-tranche $9-$46,2.5,"9,9,11,17,23,34,46",18.0,-2.0,60,2916.0,18.63,2.9812768,Technology,2026-04-22,10b5-1 -71,
ULS,top hurdle $250 (2.5x spot),2.5,"79,250",35.1,8.0,67,19868.0,98.57,15.035082,Industrials,2026-04-02,10b5-1 -34,
DK,price ladder 3-tranche $25-$120,2.5,"25,30,120",18.9,12.0,,2942.0,48.01,55.95571,Energy,2026-03-10,10b5-1 -32,
CCO,price ladder 7-tranche $1-$6 | asset sale,2.5,"1,1,2,3,4,4,6",15.8,15.0,,1227.0,2.41,-0.34816527,Communication Serv,2025-04-10,,
ALGM,top hurdle $110 (2.5x spot),2.5,110,9.0,-2.0,60,8294.0,44.54,8.646865,Technology,2025-06-25,,
SN,price ladder 4-tranche $80-$326,2.5,"80,200,300,326",24.0,3.0,,18183.0,128.48,6.5893936,Consumer Cyclical,2026-04-27,,
HAIN,top hurdle $2 (2.4x spot) | dollar EBITDA hurdle,2.4,2,20.4,-2.0,40,57.0,0.6341,0.26766568,Consumer Defensive,2025-09-18,10b5-1 -12,
LCID,price ladder 11-tranche $2-$12 | spin / separation,2.4,"2,3,4,5,6,8,9,10",11.0,-2.0,50,2010.0,5.15,-4.8402257,Consumer Cyclical,2026-04-23,10b5-1 +31,
NKE,price ladder 4-tranche $26-$104 | dollar revenue hurdle,2.4,"26,61,77,104",28.8,18.0,50,64878.0,43.81,4.6018906,Consumer Cyclical,2025-07-17,10b5-1 -27 + 5 F4 buys,
IDA,price ladder 4-tranche $127-$344,2.4,"127,148,234,344",42.3,12.0,,7849.0,141.65,2.1551266,Utilities,2026-04-02,10b5-1 +33,
NVCR,price ladder 3-tranche $13-$40,2.4,"13,35,40",30.0,1.0,,1928.0,16.65,5.831874,Healthcare,2026-04-20,10b5-1 +54,
ACGL,top hurdle $215 (2.4x spot),2.4,"96,215",30.6,12.0,68,31903.0,91.31,1.3740331,Financial Services,2026-03-24,10b5-1 +17,
HALO,price ladder 5-tranche $24-$170,2.4,"24,115,130,145,170",0.0,-2.0,50,8362.0,70.5,38.04641,Healthcare,2026-03-23,10b5-1 -18,
TMCI,price ladder 4-tranche $2-$10,2.4,"2,2,4,10",25.2,12.0,50,274.0,4.23,3.5516374,Healthcare,2026-04-06,10b5-1 -12,
CSGP,price ladder 3-tranche $67-$78 | dollar EBITDA hurdle,2.3,"67,78,78",45.0,14.0,60,13856.0,33.93,1.7456398,Real Estate,2026-04-30,buyback -3.61%,
CRCT,top hurdle $10 (2.3x spot),2.3,10,6.0,11.0,,924.0,4.4,2.583676,Technology,2026-04-21,10b5-1 -56,
JHG,top hurdle $120 (2.3x spot),2.3,"48,120",9.0,1.0,50,7969.0,51.72,1.5386447,Financial Services,2026-04-17,tender +15 (?),
BOX,price ladder 4-tranche $25-$60,2.3,"25,40,50,60",6.0,-3.0,,3668.0,26.48,190.5036,Technology,2026-05-13,10b5-1 -52,
CDE,top hurdle $37 (2.3x spot),2.3,"18,37",49.5,-2.0,50,16581.0,16.09,1.5986091,Basic Materials,2026-04-01,10b5-1 +80,
BROS,price ladder 3-tranche $61-$132,2.3,"61,82,132",10.8,0.0,,10095.0,57.79,10.562968,Consumer Cyclical,2026-03-31,10b5-1 -56 + 144 -20,
INTC,top hurdle $250 (2.3x spot),2.3,250,33.3,4.0,80,537983.0,107.04,4.826622,Technology,2026-03-23,,
BSX,top hurdle $106 (2.2x spot),2.2,106,11.7,12.0,50,71850.0,48.34,2.7778416,Healthcare,2026-03-18,10b5-1 -15,
CLVT,price ladder 4-tranche $2-$5,2.2,"2,3,3,5",9.9,-2.0,50,1451.0,2.27,0.30298984,Technology,2026-04-01,10b5-1 -24,
PHR,top hurdle $20 (2.2x spot),2.2,"13,20",6.0,4.0,50,565.0,9.14,1.5723379,Healthcare,2026-05-14,10b5-1 -16,
FIGR,price ladder 5-tranche $25-$63,2.2,"25,32,42,53,63",22.0,0.0,,6206.0,28.07,4.766514,Financial Services,2026-04-24,10b5-1 -68,
CERS,price ladder 5-tranche $1-$6 | merger close,2.1,"1,2,2,4,6",27.0,-2.0,50,513.0,2.56,7.596439,Healthcare,2026-04-22,10b5-1 -51,
AORT,price ladder 4-tranche $13-$44,2.1,"13,25,26,44",16.2,8.0,50,994.0,20.47,2.2036817,Healthcare,2026-04-01,10b5-1 -27,
PAYC,top hurdle $282 (2.1x spot),2.1,"250,282",9.0,11.0,,6348.0,136.14,7.636731,Technology,2026-04-02,10b5-1 -80 + buyback -17.12%,
TASK,top hurdle $12 (2.1x spot),2.1,12,8.1,12.0,50,524.0,5.72,0.86274505,Technology,2026-04-10,10b5-1 -49,
BAC,price ladder 3-tranche $37-$112,2.1,"37,55,112",16.2,1.0,,386196.0,54.42,1.4075108,Financial Services,2026-03-23,10b5-1 +20 + 6 F4 buys,
FABC,top hurdle $8 (2.1x spot),2.1,8,25.0,0.0,,19.0,3.82,4.710234,Consumer Cyclical,2026-06-01,,
LWAY,top hurdle $50 (2.1x spot),2.1,50,19.0,4.0,,364.0,23.83,4.032149,Consumer Defensive,2026-04-30,,
AQST,price ladder 6-tranche $6-$8,2.0,"6,6,6,7,7,8",23.0,4.0,42,501.0,3.99,-14.562044,Healthcare,2026-04-24,10b5-1 +22,
CNXC,top hurdle $53 (2.0x spot) | dollar revenue hurdle | spin / separation,2.0,"41,53",19.8,-2.0,,1571.0,25.75,0.5616752,Technology,2026-02-13,,
CDNS,price ladder 7-tranche $163-$725,1.9,"163,192,245,297,313,359,725",13.5,-2.0,50,106225.0,385.13,16.189415,Technology,2026-03-25,10b5-1 -12,
INFU,price ladder 9-tranche $3-$17,1.9,"3,3,3,3,6,9,10,14",43.2,12.0,50,182.0,9.03,3.1020267,Healthcare,2026-04-10,3 F4 buys,
ANAB,price ladder 4-tranche $26-$100,1.9,"26,50,75,100",16.7,4.0,50,1516.0,52.1,118.67881,Healthcare,2025-04-29,,
HUBS,price ladder 3-tranche $120-$401,1.8,"120,260,401",7.0,-3.0,50,11387.0,222.45,5.787844,Technology,2026-04-27,buyback -4.1% + 3 F4 buys,
INGM,price ladder 4-tranche $20-$50,1.8,"20,20,20,50",35.1,13.0,65,6556.0,28.45,1.5675795,Technology,2026-03-26,10b5-1 -12,
CTMX,price ladder 3-tranche $4-$5 | merger close,1.7,"4,4,5",18.0,0.0,33,649.0,2.98,2.027211,Healthcare,2026-04-30,10b5-1 -23,
EVLV,price ladder 3-tranche $6-$10,1.7,"6,8,10",14.0,1.0,11,1050.0,5.84,8.690476,Industrials,2026-04-30,10b5-1 -15,
TSCO,price ladder 4-tranche $9-$51,1.7,"9,10,12,51",18.0,-2.0,60,15713.0,29.96,6.1167827,Consumer Cyclical,2026-03-26,10b5-1 -58,
