ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
AA4.L,,Amedeo Air Four Plus,GG00BQKNKR70,,REAL_ASSET_OBSERVABLE,72.80000305175781,0.04000004359654019,0.10337944603472593,2024-08-05,98.0,0.43101494327112894,46.80507278442383,72.80000305175781,0.14531866360994017,69.88658278768531,0.041687834028506426,-0.3606446825508981,0.46612740310034434,0.0,-0.718735247168493,0.3655891778370644,2026-06-01,-1.3945801176313896e-05,False,False,,87.93930118779065,True,75.60872168422101,BASE_QUIET,True,0.3477,aic_live,0.92367,0.4160202360876897,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0728035413153457,0.028508959798291933,0.55,0.4968039123152732,0.0,True,True,False,False,False,net gearing 276% > 150%; ongoing charge 13.38% > 3.50%,0.5097999999999999,0.3422,0.4993,2.63,5.3,1.0263,8.900000000000002,LEA,False,,False,False,False,
AAIF.L,,Aberdeen Asian Income Fund,GB00B0P6J834,,LISTED_CLEAN,346.0,0.2675844669437948,0.35727874048023534,2025-07-21,48.0,0.44859848505599675,230.8905029296875,353.3399963378906,0.1549597835819836,252.7139870043154,0.3691367229075912,0.7885232651898033,1.449666271512081,0.0,-0.7261829939360988,1.3980672015756401,2026-05-20,0.19972388593937707,False,False,,55.22050691270294,False,54.15185726429721,POST_RERATING,True,0.07150000000000001,aic_live,1.1155,0.0,0.25,0.20109631708570963,0.080296360263722,0.0,0.080296360263722,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.05,0.008175386381104767,0.0,True,True,True,True,True,,0.10769999999999999,0.0098,0.10439999999999999,58.37,86.7,1.15,3.230000000000001,ASI,False,,False,False,False,
AAS.L,,Aberdeen Asia Focus,GB00BMF19B58,WIND_DOWN_COMMITTED,DISTRESSED,454.0,0.2107114968856676,0.24053159664531254,2025-06-16,53.0,0.4425906368928103,315.9472351074219,481.4700012207031,0.14709527989817522,374.89379420461535,0.2110096433130308,0.6927558628372764,1.1154849928883874,0.0,0.45456776077993716,2.903417615227266,2026-06-09,-2.341827935627908,False,True,-0.11105572742878489,57.1623719842017,False,57.1623719842017,POST_RERATING,True,0.1009,aic_live,0.45999999999999996,-0.0,0.8,0.7688949959544893,0.1336494719881899,0.0,0.1336494719881899,1.0,0.0,0.0,0.0,9.0,11.235197368421051,0.0,0.0,0.05,0.026161985170493497,0.0,True,True,True,True,True,,0.1393,0.0436,0.1412,42.28,82.69,1.15,0.0,ASS,False,21.019736842105264,False,False,False,
AATG.L,,Albion Technology & General VCT,GB0005581672,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,65.5,-0.022129723957070913,-0.007313550482414999,2022-06-27,208.0,1.0903591483729016,0.6598256826400757,76.34029388427734,0.0712150718919304,66.90297388293826,0.02097027682794897,-0.07027063496423155,14.083159986813019,1.0,-0.04060211706435035,1894.1988387717277,2026-05-19,1919.6297944713006,True,False,,1.509664533032634,True,0.10083896540676562,BASE_ABSORBING,True,0.0562,aic_live,0.7875,-0.16560712015257473,0.2,0.15706320441443206,0.0656277092862771,0.0,0.0656277092862771,0.0,1.0,0.0,0.0,1.0,36.0,-0.026010784965009255,-0.008746540584667506,1.0,0.9580594463441021,0.0,True,True,True,True,True,,0.049,0.0147,0.09789999999999999,0.15,4.83,1.125,0.4049999999999998,VCG,False,,True,False,False,
ACKB.BR,,,,,,286.3999938964844,0.13248741093043592,0.2686226946641499,2025-03-17,66.0,0.4646951381162133,182.5428924560547,286.3999938964844,0.22151340512107037,211.239133245869,0.35580935925888735,3.7332794811119445,3.7332794811119445,1.0,-1.2289894266363113,4.201849850102077,2026-06-19,0.28014042071094747,True,False,,47.32087544810658,True,43.00778694235429,BASE_ABSORBING,True,0.2,override,0.85,0.0625,0.25,0.25,,,,,,,,,30.0,0.015625,0.006220944813636775,1.0,0.23431658721184057,0.0014576705579645687,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
AD-UN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,24.15999984741211,0.2338391956646717,0.19201428971914325,2024-09-16,92.0,0.4918811405386552,15.292725563049316,24.15999984741211,0.1589367762080474,17.53899758137223,0.3775017491918636,1.2546654959581505,1.2546654959581505,0.0,-0.0735474097811607,1.2700869165700877,2026-05-08,0.5511725536789726,False,False,,60.95395915072489,True,59.88428342226001,POST_RERATING,True,0.04558742197993204,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.01162673072010198,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
ADIG.L,no base,,,WIND_DOWN_COMMITTED,DISTRESSED,0.1542000025510788,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
ADX,,,,,,25.290000915527344,0.16814585916696578,0.15415507767097036,2025-03-17,66.0,0.45687216174504064,15.691327095031738,25.5,0.11867879153904624,22.355846391325922,0.1312477493735095,-0.495914260994847,1.0419881608692558,0.0,-2.117238566373888,1.582673730010639,2026-05-22,-0.06882673809709071,False,False,,48.74496370649087,True,48.33710598648047,POST_RERATING,True,-0.023099639953072515,yahoo_live,0.85,-0.0,0.25,0.25,,,,,,,,,30.0,0.0,0.0,0.05,0.035636271985558965,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
AEET.L,,Parvus Energy Efficiency Trust,GB00BN6JYS78,WIND_DOWN_COMMITTED,RENEWABLES_DCF,25.200000762939453,0.09565220708432398,-0.030769201425405623,2025-07-14,49.0,0.5438374317708202,22.0,35.75908660888672,0.1501976028321037,26.10359069108963,0.034615541549179014,-0.33267571984282446,4.384996017454239,1.0,-0.11779166948298063,51.760198120412035,2026-05-15,15.027146074522877,True,False,,91.9490569001166,False,81.49607228606183,BASE_ABSORBING,True,0.4143,aic_live,0.7861600000000001,0.34225712822263965,0.8,0.6362774030671386,0.017725002681065218,0.0,0.017725002681065218,0.0,0.0,0.0,0.0,0.0,11.48190789473684,0.21777047672671784,0.22864485235473775,1.0,0.8770707101573165,0.0,True,False,True,True,False,daily value £0.01m < £0.03m,0.38780000000000003,0.2861,0.5278,-1.73,-7.03,0.9827,11.295,REI,False,20.690789473684212,False,False,True,1.0
AEI.L,,Aberdeen Equity Income Trust,GB0006039597,STRUCTURAL_DISCOUNT,LISTED_CLEAN,426.0,0.10664052429347581,0.06262297777493586,2024-04-08,115.0,0.41861312149058194,296.0779724121094,437.88507080078125,0.18340268725852588,321.60824653332037,0.3245929001881613,0.7107527991598208,1.3071501803626004,0.0,-2.3193168089460934,2.6195877189145165,2026-05-27,0.291065302101609,False,False,,64.90497905403109,False,64.90497905403109,BASE_QUIET,True,0.0040999999999999995,aic_live,1.1155,0.1200923787528867,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.016812933025404136,0.0055731928281566034,0.55,0.12352962451869723,0.0006884544174324815,True,True,True,True,True,,0.018500000000000003,-0.024900000000000002,0.054000000000000006,28.26,62.61,1.15,-4.3500000000000005,UGI,False,,True,False,False,
AERI.L,,Aquila European Renewables,GB00BK6RLF66,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.1574999988079071,-0.2527151140778835,-0.32430574725017747,2025-12-29,25.0,0.39062675349588905,0.1574999988079071,0.235353484749794,0.21082563549027455,0.20185833449165028,0.21974983492979341,-0.37059019066864907,4.659140054485878,1.0,0.23180410816884361,1.3742747218129996,2026-05-21,0.7530255155694028,False,False,,7.580205416966308,True,6.704601254105,BASE_DECLINING,True,0.6443000000000001,aic_live,0.54476,0.5315153219004785,0.8,0.6488976354663656,0.02875667435871115,0.0,0.02875667435871115,0.0,0.0,0.0,0.0,0.0,11.851973684210524,0.3448990355953646,0.3498855977819886,0.3,0.06309273286585287,0.02207523855446825,True,True,True,True,True,,0.2953,0.15109999999999998,0.6618,-27.62,-38.22,0.6809499999999999,34.29500000000001,REI,False,20.197368421052634,False,True,False,
AEWU.L,,AEW UK REIT,GB00BWD24154,STRUCTURAL_DISCOUNT,PROPERTY_DCF,101.80000305175781,-0.0190792123127701,-0.05530273170823574,2022-06-27,208.0,0.369776171254227,82.15364837646484,119.02175903320312,0.08514505312975193,98.41693243811564,0.03437488377083327,0.6842605184117238,1.191278921330167,0.0,-1.954576752691326,1.8402852120969793,2026-06-09,-0.30430824140814444,False,False,,40.94776279480627,False,36.903782064375335,BASE_QUIET,True,0.016,aic_live,0.85824,-0.1278048780487805,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.017892682926829266,-0.006000157526953598,0.55,0.4988712698554067,0.0,True,True,True,True,True,,0.0601,-0.0377,0.0816,7.28,28.47,1.0728,-19.955000000000002,PUC,False,,True,False,False,
AFI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,6.420000076293945,-0.015337408730844548,-0.07177456055726694,2022-06-27,208.0,0.4385564829934846,5.02810525894165,7.966416358947754,0.07191746711432213,7.01146525144577,0.08435685750989985,6.128991235898652,6.128991235898652,7.0,-4.149803723905172,4.168552746347622,2026-06-19,1.1368845927011952,True,False,,24.604398590010717,True,19.30433715602136,BASE_ABSORBING,True,0.035746470411535114,yahoo_live,0.97,0.005959501557632585,0.2,0.2,,,,,,,,,36.0,0.0011919003115265171,0.00039714236090793165,1.0,0.8076488188383408,0.0003207515586979611,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
AFL.L,,Artemis UK Future Leaders,GB00B1FL3C76,STRUCTURAL_DISCOUNT,LISTED_CLEAN,349.0,0.04502514230614718,-0.06414423857021023,2022-06-27,208.0,0.556939927214627,322.8348693847656,549.8859252929688,0.12691410439676593,377.7361203511556,0.07607458964856624,-0.23792672867954154,0.6484762163666703,0.0,-0.020416700945829636,1.24842879289324,2026-05-13,-1.24842879289324,False,True,-0.1286265782606748,45.78360393620201,True,38.75128137607973,RECENT_SELLOFF,True,0.1297,aic_live,0.9117999999999999,0.04768470642307254,0.2,0.16492218613134482,0.09585456204363396,0.0,0.09585456204363396,0.0,0.0,0.0,0.0,17.0,36.0,0.007864266028324504,0.002614580022963775,0.3,0.25435524621086025,0.0,True,False,True,True,False,daily value £0.17m < £0.25m,0.12710000000000002,0.09720000000000001,0.1885,-5.5,-8.53,0.94,3.58,USC,False,,False,False,False,
AGT.L,,AVI Global Trust,GB00BLH3CY60,DCM_ACTIVE,LISTED_CLEAN,261.5,0.07172131147540983,0.025490196078431282,2022-06-27,208.0,0.4833054942826599,176.2698211669922,287.4100036621094,0.2176563547054034,230.50608740917733,0.13446027798738597,0.7464275516275939,1.1724951659145746,0.0,-0.3827563517089554,0.9948255220577283,2026-05-20,-0.39793020882309127,False,False,,61.14501658480732,True,60.29393111702184,BASE_QUIET,True,0.0721,aic_live,1.0671455,0.15006520099148624,0.35,0.2772976880755768,0.07098392983643265,0.0,0.07098392983643265,0.0,0.0,0.0,0.0,13.0,24.0,0.04161273329553589,0.020594303969768246,0.55,0.39698466339012695,0.008175622829192403,True,True,True,True,True,,0.0875,0.055,0.0975,10.03,38.78,1.1001500000000002,0.0,GG,False,,True,True,False,
AGVI.L,,Aberforth Geared Value & Income Trust,GB00BPJMQ253,,LISTED_CLEAN,87.0,0.03571428571428581,0.1449415448732294,2024-07-01,103.0,0.44599346313543775,63.95600128173828,101.1897964477539,0.07204258968769177,84.04228144887273,0.035193220604400235,-0.3655181322366313,0.6699626513984397,0.0,-0.35757909995933346,1.7737671574106377,2026-06-09,0.028580093551912565,False,False,,58.210191404815895,False,58.210191404815895,BASE_QUIET,True,0.0919,aic_live,1.001331,0.10266600594648168,0.25,0.18371907858114475,0.02682793409583004,0.0,0.02682793409583004,1.0,0.0,0.0,0.0,0.0,30.0,0.01886170401409394,0.0075024142055291065,0.55,0.5065996523887569,0.0,True,False,True,True,False,daily value £0.03m < £0.25m,,0.0123,0.18059999999999998,3.23,,1.0323,-0.20000000000000157,USC,False,,False,False,False,
AIE.L,,Ashoka India Equity,GB00BF50VS41,STRUCTURAL_DISCOUNT,LISTED_CLEAN,249.0,0.09933774834437092,-0.08623853211009169,2022-06-27,208.0,0.5366869843920853,174.9967498779297,308.9942626953125,0.2443127440149941,271.2199624645177,0.0819259845868633,1.193117647396238,1.819763459238392,1.0,-0.3951619032170083,0.9965729228861322,2026-05-11,-0.7474296921645991,False,False,,30.593168074596093,True,22.483797683665983,BASE_QUIET,True,0.0301,aic_live,0.9254769999999999,-0.045801629033921154,0.2,0.15822410317930014,0.07009270453576982,0.0,0.07009270453576982,2.0,1.0,0.0,0.0,0.0,36.0,-0.007246921678043169,-0.0024214994861595507,0.55,0.4598814169544504,0.0,True,True,True,True,True,,-0.0015,-0.0252,0.0594,-4.59,29.51,0.9541,-7.074999999999999,IND,False,,True,False,False,
AIQ.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.399999976158142,0.01064233425008454,-0.006270689030330345,2022-11-07,189.0,0.7572567687125038,0.8009030818939209,1.761042833328247,0.17563235292735005,1.4055947665298927,0.003980372227454226,4.42119583455819,8.026795574062579,3.0,-1.350493522816511,7.754546305133006,2026-05-19,-6.031313792881227,True,False,,28.105562556113256,True,13.16245696235923,BASE_ABSORBING,True,0.12935323383084585,yahoo_live,0.97,0.11411428571428583,0.2,0.2,,,,,,,,,36.0,0.02282285714285717,0.007550466027528291,1.0,0.9920392555450915,0.00749035869696767,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
AIRE.L,,Alternative Income REIT,GB00BDVK7088,STRUCTURAL_DISCOUNT,PROPERTY_DCF,68.19999694824219,-0.08438630003100489,-0.07176847476272441,2022-06-27,208.0,0.41372391029986544,55.27323532104492,84.33277893066406,0.07732038156653176,70.08632869747572,0.026914403768754883,2.134425337336204,2.134425337336204,1.0,-2.440181566941114,2.6698193371184895,2026-06-17,0.0,True,False,,37.09841606463683,False,36.733198444096516,BASE_DECLINING,True,0.18059999999999998,aic_live,0.8712800000000002,0.06331462045399094,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.008864046863558732,0.0029459948793726376,0.3,0.28048379383059047,0.0,True,False,True,True,False,daily value £0.14m < £0.25m,0.1613,0.048499999999999995,0.23600000000000002,8.91,26.02,1.0891000000000002,-3.495000000000001,PUC,False,,False,False,False,
AJOT.L,,AVI Japan Opportunity Trust,GB00BD6H5D36,DCM_ACTIVE,LISTED_CLEAN,160.0,-0.06973509111233345,-0.03611099850467847,2023-12-11,132.0,0.4462371175822859,119.95526885986328,191.11334228515625,0.22406803193999922,173.83382217164183,0.07958072830028697,0.08220093270677127,0.5611640542186508,0.0,-0.1999379025115766,0.25399260066358986,2026-06-04,-0.14110700036866103,False,False,,43.523624584471406,False,43.523624584471406,BASE_QUIET,True,0.0141,aic_live,0.901324,-0.08578557663048991,0.35,0.2495177138252933,0.009929041374271043,0.0,0.009929041374271043,0.0,0.0,0.0,0.0,0.0,24.0,-0.021405020960024352,-0.010760403623077952,0.55,0.4519144781090812,0.0,True,True,True,True,True,,0.024300000000000002,-0.027000000000000003,0.06570000000000001,-6.04,42.94,0.9292,0.0,JSC,False,,True,False,False,
AKER.OL,,,,,,1148.0,0.08735249011667601,0.6088076096449944,2026-02-09,19.0,0.4340636483958848,864.2581787109375,1320.0,0.17299823930070568,1049.1670230014429,0.09420137578840122,1.6107549203391507,1.6107549203391507,1.0,-0.7594170111681419,1.4741610361950392,2026-06-19,0.5360585586163777,False,False,,55.19185686632446,False,55.19185686632446,BASE_QUIET,True,0.3,override,0.85,0.2142857142857144,0.25,0.25,,,,,,,,,30.0,0.0535714285714286,0.02109369338818401,0.55,0.1573484566621502,0.0033190600999353555,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
ALW.L,,Alliance Witan,GB00B11V7W98,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1338.0,0.10767734500934623,0.04379753544883758,2022-06-27,208.0,0.38744000032806314,907.1690673828125,1368.494140625,0.20160930346045097,1267.400687415619,0.05570401948285314,2.508879805422927,2.508879805422927,2.0,5.258031114972041,2.589517291827621,2026-06-19,0.6814519189020054,True,False,,56.93783091296482,True,53.678286173138,BASE_ABSORBING,True,0.053099999999999994,aic_live,1.0876125,0.14860333720561858,0.2,0.16074507664983761,0.07978875634552923,0.0,0.07978875634552923,0.0,0.0,0.0,0.0,19.0,36.0,0.023887254829538823,0.007899846367143137,1.0,0.8562254299099576,0.0067640493519297495,True,True,True,True,True,,0.0501,0.0356,0.0642,14.25,40.49,1.12125,-1.9000000000000004,GG,False,,True,False,False,
ANII.L,,Aberdeen New India Investment Trust,GB0006048770,,LISTED_CLEAN,726.0,0.14873417721518978,-0.06201550387596899,2022-07-04,207.0,0.7093237129046762,504.0,996.97998046875,0.3,559.4974975585938,0.2975929350317946,0.22959237051600165,1.4652567067674485,0.0,0.16707500694524594,1.6773106537809193,2026-05-14,-0.6136502391881412,False,True,-0.11900118371064494,38.31649257125508,True,25.550673710959714,RECENT_SELLOFF,True,0.10640000000000001,aic_live,0.833618,-0.06712399283795878,0.25,0.2148130022455819,0.12250154537102126,0.0,0.12250154537102126,1.0,0.0,0.0,0.0,19.0,30.0,-0.014419106424232862,-0.00579278552708784,0.3,0.12144423898092321,0.0,True,True,True,True,True,,0.1499,0.0731,0.14029999999999998,-9.53,19.4,0.8593999999999999,0.5550000000000013,IND,False,,False,False,False,
AOD,,,,,,10.40999984741211,0.14345747135876663,0.12383365079796516,2025-04-14,62.0,0.4029231794894442,6.873890399932861,10.449999809265137,0.16156923227520162,8.856374136395399,0.1754245797534753,-1.0098611153962216,1.357017327431696,0.0,-0.9472955291018663,1.6045699256424288,2026-05-22,0.9627541973525222,False,False,,47.72143104157692,False,47.72143104157692,BASE_QUIET,True,-0.035820895522387985,yahoo_live,0.85,-0.17939481268011526,0.25,0.25,,,,,,,,,30.0,-0.044848703170028814,-0.018186797314407532,0.55,0.3105411557938451,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
APAX.L,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,191.5,0.6065436652917968,0.6065436652917968,2025-05-19,18.0,0.5132802119451794,114.19999694824219,191.5,0.2875166088771295,162.94083442687986,0.17527322523892033,-0.5276151280588903,1.5788370048536071,1.0,-0.9995896973000761,,,,False,False,,80.26450664057454,True,79.93939943878061,POST_RERATING,True,0.3,override,0.7,0.0,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.05,0.011240542203268143,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
API.L,,abrdn Property Income Trust,GB0033875286,WIND_DOWN_COMMITTED,PROPERTY_DCF,1.850000023841858,-0.15909091647991447,-0.0975609429885339,2025-10-27,34.0,1.6447901725769043,1.75,5.039580345153809,0.12075002491474152,1.8220601228363447,0.01533423659040409,-0.4660239038904027,0.4781323701414061,0.0,0.4895762164912866,0.2781712268864137,2026-05-19,-0.1300898964094604,False,False,,13.875601827459008,False,11.062527841757003,BASE_DECLINING,True,0.5038,aic_live,0.5516,0.11164852881902454,0.8,0.5741796292659992,0.036126350620387535,0.0,0.036126350620387535,2.0,0.0,0.0,0.0,0.0,6.217105263157894,0.06410631088540174,0.12741905240535822,0.3,0.19013810718376453,0.0,False,False,True,True,False,market cap £7m < £20m; daily value £0.01m < £0.03m,0.2556,-0.0001,0.5992000000000001,-24.2,-66.19,0.6895,28.825,PUC,False,35.131578947368425,False,False,False,
