symbol,fqx_eps_q_yoy,fqx_eps_q_yoy_prev,fqx_eps_accel,fqx_eps_turned,fqx_eps_pos_share_8,fqx_ebit_ttm_g,fqx_ni_ttm_g,fqx_inc_ebit_margin,fqx_fcf_ps_g,fqx_roic_ttm
014580.KS,0.0669791,0.534895,-0.467916,0,0.75,0.0752982,0.0606397,0.0307006,0.736785,0.113353
8371.HK,1.56769,0.283784,1.28391,0,0.875,0.127894,0.843358,0.0529385,0.728051,0.587356
1798.T,-0.484317,0.0416223,-0.525939,0,0.5,0.153924,0.115388,,,0.145185
2258.HK,-0.128127,-0.681484,0.553357,0,0.375,-0.33086,-0.557925,-0.0569264,0.320931,0.0684426
095660.KQ,0.233662,1.13059,-0.896929,0,0.625,0.0914496,,0.0695788,0.980964,0.12908
0725.HK,-0.0453338,-0.250444,0.205111,0,0.625,0.401278,-0.148788,1.06097,,0.119509
088790.KS,,2.7839,,0,0.75,2.32964,2.13983,0.349845,-0.991379,0.0457053
BAINF,1.39626,0.644831,0.751425,0,0.75,1.6318,5.59252,0.217967,,
4449.T,-0.416063,,,0,0.625,0.0507055,,0.0357698,,0.262445
0833.HK,-0.642697,-0.770387,0.12769,0,0.375,0.418901,-0.693358,,,0.0365254
IMXCF,-0.660311,0.453029,-1.11334,0,0.5,-0.345564,-0.346005,,0.737561,0.112592
6919.HK,0.525956,,,0,0.75,28.6154,,0.345954,,0.0754925
3933.T,62.002,0.26629,61.7357,0,0.625,0.800839,1.59299,0.24782,,0.599106
1846.HK,-1.35454,-0.567243,-0.787298,0,0.25,-0.610978,-0.967518,-0.50333,0.0594769,0.0358516
126560.KS,-0.472341,0.951188,-1.42353,0,0.5,-0.00113153,-0.055865,-0.000457037,-0.676799,0.0174269
AKP.BK,-0.261757,1.492,-1.75376,0,0.625,0.047673,1.20635,0.0249093,0.0533518,0.0503594
4301.T,-0.944269,-2.47242,1.52815,0,0.5,-0.469395,-0.876457,,,0.295803
7833.T,0.227372,-0.050053,0.277425,0,0.5,0.209148,0.282258,0.244073,,0.737923
SKUYF,0.523636,-0.153875,0.677512,0,0.625,0.300705,0.64627,0.128908,,0.135186
3337.HK,-0.360579,0.506507,-0.867086,0,0.75,-0.14048,0.035351,-0.239039,-0.443617,0.143809
075130.KQ,-0.76645,-0.69876,-0.0676896,0,0.375,-0.733431,-0.930344,,,0.0217131
ASSA.JK,-0.0101689,-0.0322018,0.0220328,0,0.75,0.0970347,0.289666,0.107798,0.130595,0.133369
3134.T,1.32866,0.151534,1.17712,0,0.375,-0.653251,-0.520984,,,0.0574944
120030.KS,,0.518309,,1,0.5,0.0284828,0.0560429,,1.07286,0.181442
SOND6.SA,-0.284351,0.951211,-1.23556,0,0.875,0.237796,0.428553,0.353965,0.365211,1.13059
6100.HK,0.165887,0.165887,0,0,0.625,-0.245299,-0.34493,,,0.0750718
3850.T,0.46401,0.543147,-0.079137,0,0.75,0.636087,0.73729,0.215117,,0.817857
S56.SI,-0.203527,-0.203527,0,0,0.5,-0.355775,-0.257041,-0.805275,-0.149864,0.0807407
USNA,-3.22059,-0.171441,-3.04915,0,0,-0.780231,,,-0.68665,0.0258934
IGAR.JK,0.726339,-0.221461,0.947801,0,0.75,0.314817,0.294141,0.371759,2.72494,0.271417
AS.BK,-0.349241,-0.277755,-0.0714861,0,0.25,0.0680566,-0.00112938,0.0341442,0.102172,0.0946747
0146.HK,0.215572,-0.0926856,0.308258,0,0.625,0.0912616,0.0626313,0.121208,,0.117037
015890.KS,1.50444,1.24144,0.262997,0,0.625,0.25796,0.363032,0.110146,2.20909,0.12265
3798.HK,0.0837297,,,0,0.5,,,,-0.84863,0.207044
SPG.BK,0.0741408,0.20676,-0.132619,0,0.625,0.229515,0.222236,,-0.346698,0.136599
SOND5.SA,-0.284351,0.951211,-1.23556,0,0.875,0.237796,0.428553,0.353965,0.365211,1.13059
058630.KQ,-0.576284,-0.227266,-0.349017,0,0.375,-0.192634,-0.123091,,,0.142196
MJGCF,0.156353,-0.044941,0.201294,0,0.5,0.378249,-0.209781,0.577791,-0.144374,0.974336
008060.KS,,,,1,0.5,,4.55817,0.472398,274.511,0.483431
3900.T,-1.17285,-0.37543,-0.797424,0,0,-0.501673,,,,0.177673
3836.T,-0.585051,0.191918,-0.776969,0,0.625,0.0203332,-0.130749,0.0415394,-0.208182,2.79124
EMTK.JK,-0.974132,-1.09235,0.118215,0,0.5,0.0858046,-0.595546,0.0210425,7.9411,0.0753041
WEBJF,,,,1,0.625,,,,,
0609.HK,-0.344013,0.113466,-0.457479,0,0.25,,-0.155235,0.0950484,1.25464,-0.00308723
1596.HK,-0.679263,,,0,0.25,5.25899,5.2576,0.454798,,0.0817352
ING.L,-0.421599,-0.203479,-0.21812,0,0.25,-0.462423,-0.347687,,-0.295729,0.333929
5315.TWO,-0.235294,-0.254238,0.0189438,0,0.625,0.370763,0.0335766,,0.467384,0.36551
215200.KQ,-0.0583152,0.119499,-0.177814,0,0.625,-0.114159,0.678285,,0.330363,0.171114
1773.HK,0.197478,0.19729,0.000188081,0,0.875,0.147534,0.267958,0.119866,0.619625,0.1393
6538.T,0.171644,0.677996,-0.506352,0,1,0.692483,1.50714,0.389245,,0.325117
2779.HK,-0.0714771,-0.302143,0.230666,0,0.5,-0.14108,-0.143809,,,0.0629822
7937.T,-0.413679,2.44131,-2.85499,0,0.625,1.16867,1.27006,0.271356,,0.0857999
SCTQ,2.0077,0.941702,1.066,0,0.666667,1.11712,1.35398,0.849633,0.033637,0.407097
KIJA.JK,-1.87863,0.332249,-2.21088,0,0.625,-0.276637,,,-0.472993,0.102439
226320.KS,44.183,3.22813,40.9548,0,0.5,0.402221,3.66207,0.242579,0.0932898,0.48124
267980.KQ,0.119389,0.789333,-0.669945,0,0.625,0.273435,0.499355,,1.86035,0.0962703
BMSR.JK,,,,1,0.375,,,0.630237,3.76866,0.079598
1425.HK,0.0756783,0.0696416,0.00603679,0,0.625,0.0926465,0.0708042,0.193687,,0.323712
SMARTLINK.NS,1.57828,0.789669,0.788611,0,0.625,,0.797082,0.305284,,0.0964998
0538.HK,-0.29981,,,0,0.5,0.592932,0.887445,0.318022,,0.0248357
CASS.JK,0.279007,-0.0425833,0.321591,0,0.625,0.149734,0.235472,0.372142,0.0965496,4.31848
8920.T,-0.0835606,,,0,0.75,0.0808557,0.969337,,,0.155194
3352.T,0.322236,-0.0828492,0.405085,0,0.75,0.195527,0.309487,0.0855382,,0.13749
009970.KS,0.558309,0.389788,0.16852,0,0.5,0.595477,0.596842,0.480646,0.124785,0.3401
7079.T,35.8697,-0.129298,35.999,0,0.25,6.92329,6.83024,0.169921,,0.199559
PBSA.JK,-0.636276,-0.945119,0.308844,0,0.375,0.242336,-0.0610294,0.202617,0.0984636,0.460476
GMD.MX,3.02927,1.12734,1.90193,0,0.5,-0.151431,-0.193159,-0.142881,-0.540144,0.111156
DXC,7.48211,-1.5526,9.0347,0,0.625,-0.380814,-0.672823,,0.262678,0.0605802
1541.TW,,-0.0943415,,1,0.375,0.0357669,19.5514,,2.98221,0.0509265
TCID.JK,-1.33321,-0.134138,-1.19907,0,0.5,,,,,-0.0350805
LPPF.JK,,0.0907747,,0,0.625,-0.0949745,-0.0408123,-0.107673,-0.0416918,0.320723
IMPP,0.990953,0.785688,0.205265,0,0.5,2.0858,1.3326,0.495793,0.0784726,0.183041
REKA.HE,-0.370795,-0.273301,-0.0974941,0,0.5,0.341226,-0.341408,0.0629012,,0.0286562
4119.T,2.51102,,,0,0.75,9.92819,,0.821089,,0.0697362
1890.HK,-0.0996723,-0.0996723,0,0,0.375,0.135436,0.0771391,0.12607,-0.222797,0.109617
1858.HK,0.000217131,0.066712,-0.0664948,0,0.75,0.629172,0.729382,1.98759,0.59472,0.232129
016880.KS,0.364702,-0.908213,1.27292,0,0.875,2.90905,-0.447494,0.369145,2.39213,0.124061
1960.T,2.25655,2.7158,-0.459249,0,0.625,0.762143,1.0596,,,0.135555
0780.HK,-0.0465177,0.145971,-0.192489,0,0.75,0.0194019,0.00282291,0.0298982,-0.251719,0.164734
PERF,5.26105,3.39818e-06,5.26105,0,0.375,,-0.0572874,0.807434,-0.320361,
2348.HK,0.162138,0.526605,-0.364467,0,0.625,0.420182,0.309263,,0.520195,0.096025
6820.HK,0.753791,1.2431,-0.489304,0,0.625,3.66102,0.921181,,-0.353403,0.106767
3348.HK,0.0610198,0.638335,-0.577315,0,0.75,0.686894,0.327416,0.21876,,0.320357
7043.T,0.0848361,,,0,0.75,2.8097,4.06389,0.72875,,0.789322
3390.HK,,,,1,0.625,4.66474,,0.300595,,0.0387012
0210.HK,-0.251125,-0.00321662,-0.247908,0,0.5,-0.199974,-0.127444,,-0.0796321,0.230906
000850.KS,1.74039,2.04713,-0.306745,0,0.5,30.3573,1.98241,0.403721,,0.0244752
PEHA.JK,0.692311,,,0,0.875,,,3.02175,0.960436,0.0704085
LULU,-0.0592331,-0.351173,0.29194,0,0.375,-0.210518,-0.205949,,0.228809,0.266569
2693.T,,,,0,0.625,,,0.0674186,,0.0360414
ALLEX.PA,0.0524982,-0.210327,0.262825,0,0.5,0.970678,-0.0348056,1.30356,0.553368,0.682963
060250.KQ,0.284261,0.543086,-0.258825,0,0.5,0.370475,0.36223,0.0687499,,5
1827.T,3.6204,2.63977,0.980631,0,0.625,1.13626,0.999605,0.0870318,,0.254637
CEJOF,0.162005,0.17569,-0.0136851,0,0.875,0.104732,0.229273,0.0998845,,0.272836
2683.HK,0.0222762,0.788807,-0.76653,0,0.75,0.442377,0.343794,0.272518,-0.457205,0.570467
TPT.L,-0.714002,,,0,0.25,,,5,0.985062,0.143912
RAJESHEXPO.NS,,-26.8571,,1,0.75,-0.613453,1.30304,-0.000273124,,0.00342888
MJS.V,0.155859,-0.0473989,0.203258,0,0.5,0.382976,-0.214372,0.57607,-0.134143,3.00636
8135.T,0.492829,0.0353682,0.457461,0,0.625,0.409138,-0.62109,0.111773,,0.131187
HRMY,0.885347,-0.289972,1.17532,0,0.75,0.0396147,0.00202317,0.0469069,0.363711,0.356373
2130.T,,0.52546,,0,0.75,0.399165,0.551342,0.187669,-0.0653965,0.339445
036800.KQ,0.795484,0.702019,0.0934648,0,0.5,0.475728,0.620503,0.138765,0.473477,0.418284
7353.T,0.578231,,,0,0.75,0.724691,0.658402,0.338128,,
216050.KQ,0.104796,-0.191588,0.296384,0,0.625,-0.103007,-0.0274342,,-0.622239,
134380.KS,33.3164,14.1658,19.1506,0,0.5,0.775665,0.786818,0.261399,9.94985,0.30632
1896.HK,-1.15128,,,0,0.375,6.93535,3.73889,,,0.0541401
HOIEF,1.83684,0.280373,1.55646,0,0.75,0.843966,1.42042,0.0776937,,0.147393
FVRR,0.437906,9.93466,-9.49675,0,0.75,,0.652088,,0.0242492,0.0746753
1075.HK,-4.9627,10.4151,-15.3778,0,0.625,1.91075,2.88676,1.07227,,0.143434
JUBILE.BK,0.160655,0.331392,-0.170737,0,0.375,0.0334128,0.0948243,,0.361326,0.118525
SO.BK,-0.405568,0.0372606,-0.442829,0,0.5,-0.264772,-0.185793,-0.584356,0.1945,0.0745862
SHWGF,-0.239502,-0.375739,0.136237,0,0.25,-0.110607,-0.310056,,-0.472234,0.0666087
ANDHRSUGAR.NS,0.945144,-0.193145,1.13829,0,0.5,1.13271,2.04568,0.216534,,0.0801218
1061.HK,-0.322327,0.0412627,-0.36359,0,0.625,-0.0857232,-0.152539,,-0.393802,0.113935
4429.T,0.242636,-0.533814,0.776449,0,0.375,-0.15559,-0.103048,-0.0692554,,
INTLCONV.BO,1.27859,-0.694175,1.97276,0,0.75,1.06298,0.216424,0.314212,,0.236019
3040.T,3.3228,0.712104,2.6107,0,0.625,0.748287,0.846647,0.712174,,
CEKA.JK,2.07325,-0.271715,2.34496,0,0.5,-0.234991,-0.281326,-0.064372,,0.135439
LFDJF,-1.11905,-0.785542,-0.333509,0,0.5,0.000851859,-0.925391,,-0.741763,0.166143
3978.HK,0.115596,0.0459076,0.0696889,0,1,0.216571,0.0992131,0.238909,-0.0896293,5
2436.T,0.334655,0.234034,0.100621,0,0.875,0.309652,0.57398,0.25058,,1.29963
009070.KS,0.499821,0.97099,-0.471169,0,0.375,0.168418,0.37318,0.0496525,,0.0516022
015230.KS,2.21011,0.189461,2.02065,0,0.625,0.35126,0.444592,0.269603,2.80765,0.144367
BCAP.JK,0.267913,0.422962,-0.155049,0,0.75,-0.382732,2.09482,-2.90553,-0.799862,0.294674
KPG.AX,0.554705,-0.161279,0.715984,0,0.375,-0.342507,0.0351597,-0.613565,0.201789,0.150974
JET2.L,,0.183824,,0,0.625,-0.0154535,-0.0812444,-0.022359,-0.270747,5
DPNEF,-0.251003,0.95542,-1.20642,0,0.5,-0.32747,0.107711,,,0.182425
3020.T,0.11086,0.023122,0.087738,0,1,0.500543,0.254476,0.646399,,0.415574
6907.T,-0.180407,14.2249,-14.4053,0,0.75,-0.252482,0.284833,-0.19118,,0.0324728
0887.HK,0.580021,2.42238,-1.84235,0,0.5,0.96881,1.1318,0.735425,,0.113715
1066.HK,-0.239626,-0.365419,0.125794,0,0.25,-0.251009,-0.305022,-1.35838,-0.472234,0.0601076
600262.SS,0.191117,0.189189,0.00192782,0,0.75,0.0755337,0.239822,,-0.494547,0.571182
MTRX,,,,1,0.625,,,0.306538,-0.98732,
2752.TWO,0.318287,0.0622223,0.256064,0,0.5,0.0498629,0.103587,0.0599503,0.294387,0.375672
WIIM.JK,1.0546,1.01072,0.0438796,0,0.75,0.890844,0.915947,0.266125,2.23972,0.247318
035510.KS,0.027338,0.0270392,0.000298777,0,0.75,0.21314,-0.215075,,2.54341,0.115123
6547.T,-0.147201,0.741507,-0.888708,0,0.5,0.104329,-0.05,0.15116,,0.343329
1662.HK,-2.25879,0.222236,-2.48103,0,0.5,0.604347,-0.247026,,0.764584,0.0671599
6833.HK,-0.182785,-0.424319,0.241534,0,0.375,-0.145519,-0.285921,,,0.0877547
4058.T,0.232674,0.828054,-0.59538,0,0.875,0.367125,0.324847,0.335452,,
1969.HK,0.0573331,0.0674805,-0.0101475,0,0.875,-0.14588,0.0615069,-0.939456,-0.109341,0.0982356
1361.HK,0.0558561,0.257116,-0.20126,0,0.875,0.0289329,0.121444,0.0544299,1.61405,0.192121
MRAT.JK,14.5469,3.19675,11.3502,0,0.75,0.210569,,0.0129731,,0.0164348
00806K.KS,,,,1,0.5,,4.55817,0.472398,274.511,0.483431
TSIOF,0.056028,0.236238,-0.18021,0,0.875,-0.0684499,0.115407,-0.143352,1.61445,0.173909
OMG.L,,,,0,0.375,,,0.055589,,0.00206959
7673.T,-0.0661703,0.280233,-0.346403,0,0.75,0.0799576,0.120626,,,0.56124
215000.KQ,-0.111541,-0.22449,0.112949,0,0.125,-0.506879,-0.535618,,-0.194969,0.0914027
000320.KS,0.519879,0.109911,0.409969,0,0.375,0.23357,-0.201115,,-0.0105247,0.141367
009900.KS,1.13317,0.29989,0.833278,0,0.5,-0.0531645,0.0290264,-0.0263903,0.447369,0.105052
SNX.L,-1.15102,-0.382754,-0.768269,0,0.75,-0.501606,-0.838054,,-0.692281,0.0606015
JTPE.JK,0.802156,-0.463004,1.26516,0,0.625,0.916615,0.474154,0.333657,0.667334,0.562355
MBAX.BK,2.21043,0.866347,1.34408,0,0.75,12.439,,1.78056,,0.053574
TKUMF,1.53253,0.838186,0.694342,0,0.75,0.42891,0.639538,0.201451,,0.262954
3968.T,0.541331,4.83182,-4.29049,0,0.75,2.17786,3.51902,0.216089,,
3679.T,0.107979,0.19477,-0.0867907,0,0.75,0.072415,0.0998965,0.0966218,0.279561,0.303072
7095.T,-0.0291537,-0.0910159,0.0618623,0,0.375,-0.073109,-0.243306,,39.0641,0.265353
LNNGF,0.0310535,0.111087,-0.080033,0,0.375,-0.046276,0.0612937,,-0.0714146,0.172057
7021.T,0.35887,15.2345,-14.8756,0,0.5,-0.325702,-0.0063471,,,0.0143043
7064.T,-0.420298,4.56792,-4.98822,0,0.25,-0.245624,-0.532916,-0.260374,,0.18763
0321.HK,2.32916,0.106242,2.22292,0,0.5,,0.384438,,0.486674,0.0165324
INTU,-0.0122163,0.110145,-0.122361,0,0.75,0.254723,0.18015,0.479175,0.468651,0.229197
NETTF,-0.193456,0.0294739,-0.22293,0,0.625,0.186736,-0.0530537,1.00604,0.135717,
TJIPF,0.349915,0.183062,0.166852,0,0.625,0.233994,0.276632,,-0.204818,0.137732
TRSBF,-0.2117,5.99491,-6.20661,0,0.75,3.34513,2.44978,0.972799,,0.712997
010770.KS,0.145404,2.19597,-2.05057,0,0.875,0.34065,2.00425,0.274375,,0.116319
AHC.BK,-0.857593,-0.583465,-0.274128,0,0.5,-0.663278,-0.512528,,-0.265793,0.0694244
084010.KS,-0.752688,-1.00042,0.247737,0,0,,-0.857164,0.112478,,0.00510944
7505.T,0.168752,0.315875,-0.147123,0,0.875,0.921619,0.827293,0.180769,0.139215,0.620343
BIZ.BK,0.772371,7.60712,-6.83475,0,0.75,0.983899,0.999046,0.387217,,0.37131
3078.TWO,-0.813827,-0.608695,-0.205132,0,0.5,-0.544278,-0.407855,,-0.388483,0.334199
BISI.JK,44.9442,0.584274,44.3599,0,0.5,1.53737,1.56026,0.25464,,0.0734472
NATR,-0.313827,0.133298,-0.447125,0,0.75,0.445907,0.282929,0.289793,-0.163483,0.203179
1458.HK,-0.13511,-0.201514,0.0664041,0,0.5,-0.175851,-0.19769,-0.102871,-0.159366,0.0445988
000430.KS,2.59042,1.44135,1.14907,0,0.625,0.587183,2.11465,0.251482,,0.0659884
ARIES.NS,0.487581,,,0,0.875,0.211162,0.297951,0.113305,,0.2154
1612.HK,-0.166539,0.462386,-0.628924,0,0.875,0.119027,0.100437,0.136889,,0.121466
002758.SZ,0.591132,-1.6249e-08,0.591132,0,0.625,0.326647,0.465841,0.0355192,,0.133795
PRIMAPLA.BO,-0.0819518,0.183953,-0.265905,0,0.5,-0.192348,0.18772,,,0.10722
0236.HK,-0.791737,,,0,0.625,,,,-0.727511,0.03996
002790.KS,-0.336632,-0.597218,0.260586,0,0.5,0.156006,0.331562,0.169858,-0.561764,0.166624
4346.T,-7.17637,33.896,-41.0724,0,0.625,0.0446571,-0.594078,0.0356385,,
TGDLF,0.165887,0.165887,0,0,0.625,-0.245299,-0.34493,,,0.0750718
NRDS,-0.38954,110.686,-111.076,0,0.625,2.34457,0.380042,0.704955,1.38001,0.24907
6110.HK,0.124915,-0.0969329,0.221848,0,0.375,-0.107027,-0.0258383,,-0.27254,0.118609
CWLPF,0.881681,,,0,0.75,3.40855,3.73105,,3.18102,0.17106
7399.T,-2.38768,-0.830534,-1.55715,0,0.5,-0.278361,-0.405713,,,0.0147971
5212.TWO,,0.276478,,1,0.5,0.627927,1.81244,0.390838,1.37452,0.423922
9691.T,-0.652626,0.061171,-0.713797,0,0.75,0.13547,0.172319,0.114219,1.1382,0.164617
RSP.BK,,24.3144,,1,0.5,2.10041,-0.321993,,-0.20351,0.196999
1234.HK,-0.124242,0.438686,-0.562928,0,0.5,-0.0366797,0.116075,-0.0304127,0.819853,0.0968387
MNDO,0.641824,0.784332,-0.142508,0,0.25,0.133753,0.0426752,,0.117613,0.201263
LSIP.JK,0.53893,0.00673047,0.532199,0,0.625,0.171226,0.29581,0.354944,0.138554,0.243974
LEAT,-0.200402,0.580323,-0.780725,0,0.75,1.72007,0.909433,0.23971,2.24533,0.123489
TACC.BK,0.318401,0.363865,-0.045464,0,0.875,0.243338,0.301155,0.167222,0.880437,0.886867
131090.KQ,1.08379,-0.53522,1.61901,0,0.5,0.310679,0.59255,0.707525,0.410525,0.686981
7446.T,0.381659,0.121175,0.260484,0,0.875,0.423506,0.448865,0.153187,,0.106865
300771.SZ,1.08598,1.23383,-0.147853,0,0.75,0.691838,1.18782,0.267052,,0.166132
4994.T,1.85715,0.309789,1.54736,0,0.75,0.42777,0.494234,0.31196,,0.109188
7222.T,1.22164,0.0796325,1.14201,0,0.75,0.850625,0.476066,0.145841,,0.110102
HUTCY,0.8377,-0.33323,1.17093,0,0.75,-0.993682,-0.0416372,-2.76645,0.308931,0.00263802
MOUR.BR,0.885275,0.0762412,0.809034,0,0.875,0.310248,0.411695,0.142868,0.884945,5
0057.HK,-0.368945,-0.0703405,-0.298605,0,0.25,-0.0962547,-0.24249,,,0.0568493
5203.TW,,0.0551201,,1,0.625,0.152607,0.71413,0.216746,,0.125595
4498.T,1.1549,0.138038,1.01686,0,0.875,0.100623,0.145561,0.216619,,1.05297
9951.TWO,2.18265,-0.170449,2.3531,0,0.5,-0.0575537,0.354852,-0.0432455,0.406908,0.135746
7080.T,0.0974596,0.139991,-0.0425315,0,0.75,0.13782,0.191727,0.0835729,,1.13702
TASK,0.0968349,0.157498,-0.0606632,0,0.875,0.30091,0.711169,0.265901,1.48874,0.162264
100220.KS,,0.136401,,1,0.625,1.32527,1.64381,0.923846,5.46057,0.120871
6858.T,,0.124833,,1,0.5,1.18382,0.92053,0.336468,,0.0764938
206640.KQ,-0.0033206,0.400329,-0.40365,0,0.5,-0.0553666,0.0162938,-0.061856,,0.0944228
ALGEV.PA,,-0.603664,,1,0.5,0.848108,-0.121212,0.0560614,,0.0479794
049070.KQ,,1.20269,,1,0.625,,,,,0.0117922
NEMTF,0.257561,0.350312,-0.0927515,0,0.875,0.224598,0.309878,0.41361,-0.00777624,0.206501
9867.T,0.106462,0.177754,-0.0712914,0,0.75,0.479917,0.547265,0.410502,,0.498281
GDDY,0.296588,0.0569163,0.239672,0,0.75,0.254437,0.125912,0.741193,0.264988,0.358288
0085.HK,0.804475,-0.651758,1.45623,0,0.5,-0.457484,-0.361213,-0.245684,,0.129546
MANO.L,0.398325,,,0,0.5,-0.0795148,0.225084,,-0.400556,0.112632
HOOT4.SA,-0.638082,0.33613,-0.974212,0,0.375,-0.203909,-0.761121,-0.634747,0.337605,
NETBAY.BK,-0.457842,-0.519143,0.0613008,0,0.625,-0.265846,-0.257271,,-0.359399,0.880591
AALI.JK,0.706659,0.347884,0.358775,0,0.875,0.450825,0.385471,0.26763,-0.2407,0.120574
031820.KS,0.277903,,,0,0.625,2.16361,7.36356,0.4401,,0.116307
7094.T,0.589152,-0.169207,0.758359,0,0.75,0.387534,0.239837,0.32924,,
1022.HK,-1.06271,,,0,0.625,2.9852,2.00279,0.873577,,0.119549
ZZ-B.ST,0.850371,0.817521,0.0328502,0,0.75,0.864474,1.14834,0.261617,0.972797,1.22479
LNNGY,0.0453147,0.109081,-0.0637663,0,0.375,0.0101762,0.0693507,,-0.130313,0.182534
RALS.JK,-0.0713177,-0.114189,0.042871,0,0.375,-0.871083,-0.1913,,-0.0797397,0.012347
081580.KQ,-1.39749,-0.00968043,-1.38781,0,0.5,0.259196,2.83541,0.0378745,16.2218,0.0208763
016090.KS,0.291676,0.621743,-0.330068,0,0.5,0.848698,0.338835,,1.61493,0.0342901
SOGP,,,,,0.25,,,0.400386,,
METCO.BK,-0.240767,0.133333,-0.3741,0,0.625,0.319131,0.736888,,0.252991,0.240931
8049.HK,1.35214,0.192532,1.15961,0,0.625,0.412825,0.521743,0.463793,,0.2392
1397.HK,-0.49771,0.295758,-0.793468,0,0.75,-0.287118,-0.232545,,-0.850848,0.225448
3690.T,0.0250747,2.72283,-2.69776,0,0.5,1.61143,-0.675503,0.259894,,0.28912
BRK.AX,-0.898717,,,0,0.375,,,,0.188388,-0.0190401
3709.HK,-0.00203865,-0.415234,0.413195,0,0.375,-0.000241251,-0.177479,,,0.0572279
035890.KQ,4.00529,0.121731,3.88356,0,0.75,-0.480242,1.08025,,,0.112029
1795.T,,-0.00866825,,0,0.625,0.131601,0.186026,,,0.172273
STNE,-0.170977,2.72788,-2.89886,0,0.75,0.111411,,0.825133,,0.308698
6294.TWO,0.0800562,-1.87501,1.95507,0,0.375,-0.0455338,0.328617,,-0.115302,0.242978
INDSILHYD.BO,-0.173516,,,0,0.625,4.16056,,0.891434,,0.0979734
6149.T,-0.414739,,,0,0.5,-0.0811892,0.0639638,,,0.167206
8073.HK,2.05538,1.23176,0.82362,0,0.875,,,,,
DCOHF,0.503816,0.163523,0.340293,0,0.75,-0.0265113,0.256471,-0.100138,0.110913,0.589744
ACTG,,-1.65144,,1,0.625,,,-0.627957,-0.490281,-0.0489914
1742.HK,-0.69024,,,0,0.625,,-0.368699,0.0944119,2.76783,0.160612
1455.HK,0.697116,-0.79321,1.49033,0,0.375,-0.808358,-0.122791,,-0.795994,0.0359422
TPP.BK,1.63171,1.60183,0.0298783,0,0.75,0.910848,1.409,0.992971,3.62293,0.0867941
SCP.BK,-0.141061,0.1903,-0.331361,0,0.625,-0.215949,-0.152137,,-0.305284,0.303317
1245.HK,8.17949,0.547672,7.63182,0,0.625,0.669692,2.50906,0.319827,0.561709,0.0699416
6086.T,0.191617,-0.147291,0.338908,0,0.75,0.166231,0.170483,0.0667481,,2.12573
SHWGY,-0.237493,-0.377106,0.139613,0,0.25,-0.109815,-0.309603,,-0.472234,0.0666431
7046.T,6.08611,1.08795,4.99816,0,0.5,0.351641,0.632458,0.164189,,0.661224
GWLLF,-0.677828,-0.477122,-0.200706,0,0.25,-0.608742,-0.497635,-0.25427,0.698964,0.047111
TOYO,7.87136,13.8011,-5.92978,0,0.75,,2.35889,0.301974,,0.497857
7081.T,-0.306081,0.631144,-0.937225,0,0.5,0.214207,0.0754766,0.394893,,0.233919
MLPL.JK,,9.21268,,0,0.25,-0.542791,,-0.0958678,0.139694,0.00669904
HUABF,-0.128497,,,0,0.375,-0.933027,,-0.218023,1.11401,0.00248128
ADSL.NS,-0.210936,,,0,0.5,0.694187,-0.0105147,0.101465,,0.058099
THX.V,-0.0604898,0.327928,-0.388417,0,0.875,0.454154,0.497248,0.828694,1.11251,0.585571
