catalyst,date,days_held,epic,n_capital_returns,predicted_duration_m,predicted_prob,realised_12m,realised_24m,realised_6m,return_to_today,rns_category,ticker,title,total_return_12m,total_return_24m
RETURN_OF_CAPITAL_LIVE,2026-02-23,116,BRFI,0,18,0.7,-0.042462458304535544,-0.042462458304535544,-0.042462458304535544,-0.042462458304535544,tender,BRFI.L,Results of the Tender Offer,-0.042462458304535544,-0.042462458304535544
RETURN_OF_CAPITAL_LIVE,2026-03-26,85,BRLA,0,18,0.7,-0.016947848383125796,-0.016947848383125796,-0.016947848383125796,-0.016947848383125796,tender,BRLA.L,Tender Offer,-0.016947848383125796,-0.016947848383125796
RETURN_OF_CAPITAL_LIVE,2026-03-06,105,CTHT,0,18,0.7,0.06550264026927999,0.06550264026927999,0.06550264026927999,0.06550264026927999,tender,CTHT.L,Completion of Tender Offer,0.06550264026927999,0.06550264026927999
RETURN_OF_CAPITAL_LIVE,2026-06-17,2,CTHT,0,18,0.7,0.03560376325208736,0.03560376325208736,0.03560376325208736,0.03560376325208736,tender,CTHT.L,Completion of the Quarterly Tender Offer,0.03560376325208736,0.03560376325208736
RETURN_OF_CAPITAL_LIVE,2025-08-15,,CVCE,0,18,0.7,,,,,tender,CVCE.L,Result of Tender Offer,,
RETURN_OF_CAPITAL_LIVE,2026-02-13,126,CVCE,0,18,0.7,0.012619935049191344,0.012619935049191344,0.012619935049191344,0.012619935049191344,tender,CVCE.L,Result of Tender Offer,0.012619935049191344,0.012619935049191344
RETURN_OF_CAPITAL_LIVE,2025-08-15,,CVCG,0,18,0.7,,,,,tender,CVCG.L,Result of Tender Offer,,
RETURN_OF_CAPITAL_LIVE,2026-02-13,126,CVCG,0,18,0.7,0.004529262348770713,0.004529262348770713,0.004529262348770713,0.004529262348770713,tender,CVCG.L,Result of Tender Offer,0.004529262348770713,0.004529262348770713
RETURN_OF_CAPITAL_LIVE,2025-12-31,170,DGI9,0,18,0.7,-0.2508474568052218,-0.2508474568052218,-0.2508474568052218,-0.2508474568052218,capdistribution,DGI9.L,Completion of Aqua Comms sale &amp; return of capital,-0.2508474568052218,-0.2508474568052218
STRATEGIC_REVIEW,2023-11-27,,DGI9,0,15,0.5,,,,,review,DGI9.L,Initiation of a Strategic Review,,
RETURN_OF_CAPITAL_LIVE,2026-04-28,52,ENRG,0,18,0.7,0.005629530895234991,0.005629530895234991,0.005629530895234991,0.005629530895234991,capdistribution,ENRG.L,Confirmation of Capital Reduction,0.005629530895234991,0.005629530895234991
STRATEGIC_REVIEW,2026-02-13,126,EOT,0,15,0.5,0.05542725173210172,0.05542725173210172,0.05542725173210172,0.05542725173210172,review,EOT.L,Strategic Review,0.05542725173210172,0.05542725173210172
STRATEGIC_REVIEW,2026-05-29,21,EOT,0,15,0.5,-0.03177966101694918,-0.03177966101694918,-0.03177966101694918,-0.03177966101694918,review,EOT.L,Result of Strategic Review,-0.03177966101694918,-0.03177966101694918
RETURN_OF_CAPITAL_LIVE,2026-03-10,101,EWI,0,18,0.7,0.24183006535947715,0.24183006535947715,0.24183006535947715,0.24183006535947715,tender,EWI.L,Edinburgh Worldwide Investment Trust Tender Offer,0.24183006535947715,0.24183006535947715
RETURN_OF_CAPITAL_LIVE,2025-02-17,,FAIR,0,18,0.7,,,,,capdistribution,FAIR.L,Return of Capital to Realisation Shareholders,,
RETURN_OF_CAPITAL_LIVE,2025-07-14,,FAIR,0,18,0.7,,,,,capdistribution,FAIR.L,Return of Capital to Realisation Shareholders,,
RETURN_OF_CAPITAL_LIVE,2024-06-03,,GABI,0,18,0.7,,,,,capdistribution,GABI.L,Loan Repayment &amp; Increased Return of Capital,,
RETURN_OF_CAPITAL_LIVE,2024-11-18,,GABI,0,18,0.7,,,,,capdistribution,GABI.L,Second Capital Distribution Update,,
RETURN_OF_CAPITAL_LIVE,2025-12-08,,GABI,0,18,0.7,,,,,capdistribution,GABI.L,Third Capital Distribution Update,,
STRATEGIC_REVIEW,2024-05-29,,GABI,0,15,0.5,,,,,review,GABI.L,Return of Capital &amp; Conclusion of Strategic Review,,
WIND_DOWN_COMMITTED,2024-07-04,,GABI,0,30,0.8,,,,,winddown,GABI.L,Publication of Managed Realisation Plan,,
RETURN_OF_CAPITAL_LIVE,2024-10-22,,GRID,0,18,0.7,,,,,capdistribution,GRID.L,Capital Reduction,,
STRATEGIC_REVIEW,2024-10-11,,GRIO,0,15,0.5,,,,,review,GRIO.L,"Strategy Update, Valuation and Consultation",,
STRATEGIC_REVIEW,2025-06-18,,GSF,0,15,0.5,,,,,review,GSF.L,"Strategy Update, Dividend, Unaudited NAV",,
WIND_DOWN_COMMITTED,2024-07-16,,HOME,0,30,0.8,,,,,winddown,HOME.L,Proposed managed wind-down strategy,,
RETURN_OF_CAPITAL_LIVE,2026-02-03,136,HRI,0,18,0.7,0.2286282306163021,0.2286282306163021,0.2286282306163021,0.2286282306163021,tender,HRI.L,Cancellation of Tender Offer,0.2286282306163021,0.2286282306163021
RETURN_OF_CAPITAL_LIVE,2026-06-02,17,HRI,0,18,0.7,-0.05214723926380371,-0.05214723926380371,-0.05214723926380371,-0.05214723926380371,tender,HRI.L,Tender Offer Circular and Notice of AGM,-0.05214723926380371,-0.05214723926380371
RETURN_OF_CAPITAL_LIVE,2026-03-17,94,IEM,0,18,0.7,0.1161137440758293,0.1161137440758293,0.1161137440758293,0.1161137440758293,tender,IEM.L,Publication of Exit Tender Offer Circular,0.1161137440758293,0.1161137440758293
RETURN_OF_CAPITAL_LIVE,2025-06-19,,INOV,0,18,0.7,,,,,tender,INOV.L,Circ re. Tender Offer,,
RETURN_OF_CAPITAL_LIVE,2026-05-07,43,INOV,0,18,0.7,0.12377847370114226,0.12377847370114226,0.12377847370114226,0.12377847370114226,tender,INOV.L,Publication of a Tender Offer Circular,0.12377847370114226,0.12377847370114226
RETURN_OF_CAPITAL_LIVE,2026-04-02,78,MRV,0,18,0.7,0.000648559014224892,0.000648559014224892,0.000648559014224892,0.000648559014224892,tender,MRV.L,Tender Offer,0.000648559014224892,0.000648559014224892
RETURN_OF_CAPITAL_LIVE,2026-06-08,11,MTE,0,18,0.7,-0.005479452054794498,-0.005479452054794498,-0.005479452054794498,-0.005479452054794498,tender,MTE.L,Circular Publication for Second Tender Offer,-0.005479452054794498,-0.005479452054794498
STRATEGIC_REVIEW,2026-03-11,100,NESF,0,15,0.5,0.04242500270438132,0.04242500270438132,0.04242500270438132,0.04242500270438132,review,NESF.L,"Strategic Review, Reset &amp; Roadmap",0.04242500270438132,0.04242500270438132
STRATEGIC_REVIEW,2026-06-11,8,PAC,0,15,0.5,0.03614457831325302,0.03614457831325302,0.03614457831325302,0.03614457831325302,review,PAC.L,Conclusion of Strategic Review,0.03614457831325302,0.03614457831325302
RETURN_OF_CAPITAL_LIVE,2024-08-13,,RCOI,0,18,0.7,,,,,capdistribution,RCOI.L,Return of Capital via a Compulsory Redemption,,
RETURN_OF_CAPITAL_LIVE,2025-06-30,,RCOI,0,18,0.7,,,,,capdistribution,RCOI.L,Update Return of Capital via Compulsory Redemption,,
WIND_DOWN_COMMITTED,2024-10-03,,RESI,0,30,0.8,,,,,winddown,RESI.L,Proposed managed realisation and return of capital,,
RETURN_OF_CAPITAL_LIVE,2024-07-18,,RMII,0,18,0.7,,,,,capdistribution,RMII.L,Confirmation of Capital Reduction,,
RETURN_OF_CAPITAL_LIVE,2025-05-29,,RMII,0,18,0.7,,,,,tender,RMII.L,Tender Offer,,
RETURN_OF_CAPITAL_LIVE,2026-03-02,109,RMII,0,18,0.7,-0.18714861888962098,-0.18714861888962098,-0.18714861888962098,-0.18714861888962098,tender,RMII.L,Tender Offer,-0.18714861888962098,-0.18714861888962098
STRATEGIC_REVIEW,2023-08-11,,RMII,0,15,0.5,,,,,review,RMII.L,Update re Strategic Review,,
WIND_DOWN_COMMITTED,2023-09-06,,RMII,0,30,0.8,,,,,winddown,RMII.L,Proposed Managed Wind-Down of the Company,,
WIND_DOWN_COMMITTED,2025-05-20,,RSE,0,30,0.8,,,,,winddown,RSE.L,Proposals for Managed Wind-Down,,
RETURN_OF_CAPITAL_LIVE,2026-05-20,30,SCP,0,18,0.7,0.014084507042253502,0.014084507042253502,0.014084507042253502,0.014084507042253502,tender,SCP.L,Proposed Tender Offer,0.014084507042253502,0.014084507042253502
STRATEGIC_REVIEW,2026-04-09,71,SEIT,0,15,0.5,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,review,SEIT.L,Strategic Update and Portfolio Proposals,-0.19999999999999996,-0.19999999999999996
WIND_DOWN_COMMITTED,2026-06-16,3,SEIT,0,30,0.8,-0.01449275362318836,-0.01449275362318836,-0.01449275362318836,-0.01449275362318836,winddown,SEIT.L,Circular Re Wind Down /Notice of General Meeting,-0.01449275362318836,-0.01449275362318836
RETURN_OF_CAPITAL_LIVE,2025-10-06,,SMIF,0,18,0.7,,,,,tender,SMIF.L,Tender Results,,
RETURN_OF_CAPITAL_LIVE,2026-01-06,164,SMIF,0,18,0.7,-0.013390164546247307,-0.013390164546247307,-0.013390164546247307,-0.013390164546247307,tender,SMIF.L,Tender Results,-0.013390164546247307,-0.013390164546247307
RETURN_OF_CAPITAL_LIVE,2026-04-07,73,SMIF,0,18,0.7,0.051558905792860266,0.051558905792860266,0.051558905792860266,0.051558905792860266,tender,SMIF.L,Tender Results,0.051558905792860266,0.051558905792860266
STRATEGIC_REVIEW,2025-06-19,,SYNC,0,15,0.5,,,,,review,SYNC.L,Strategy Update,,
STRATEGIC_REVIEW,2025-10-21,,SYNC,0,15,0.5,,,,,review,SYNC.L,Strategy update,,
WIND_DOWN_COMMITTED,2025-02-05,,SYNC,0,30,0.8,,,,,winddown,SYNC.L,Achilles announces solvent voluntary liquidation,,
RETURN_OF_CAPITAL_LIVE,2026-06-03,16,VEIL,0,18,0.7,-0.02604166666666663,-0.02604166666666663,-0.02604166666666663,-0.02604166666666663,tender,VEIL.L,Tender Offer,-0.02604166666666663,-0.02604166666666663
RETURN_OF_CAPITAL_LIVE,2025-08-01,,VIP,0,18,0.7,,,,,tender,VIP.L,Tender Offer,,
RETURN_OF_CAPITAL_LIVE,2024-04-09,,VSL,0,18,0.7,,,,,capdistribution,VSL.L,Initial Return of Capital through B Share Scheme,,
RETURN_OF_CAPITAL_LIVE,2025-05-12,,VSL,0,18,0.7,,,,,capdistribution,VSL.L,Second Return of Capital through B Share Scheme,,
WIND_DOWN_COMMITTED,2022-12-22,,VSL,0,30,0.8,,,,,winddown,VSL.L,Proposed Managed Wind-Down,,
