symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
0518.HK,Tungtex (Holdings) Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,HKD,88409240.0,-952760.0,0.196,669450000.0,2851000.0,-44294000.0,-47416000.0,0.0042587198446485,-0.0708282918813951,-15.536303051560855,-0.0205774456521739,-31.34408979305507,-0.0014231981477332,-0.3341844966678358,,0.2303751804503833,-0.5363240312890372,283951000.0,3.211779673708314,1.6626881986543487,,89362000.0,1.0107767016207807,0,2025-09-30,0.3113538603491447,1,0.1320624990663977,,,122245000.0,0.1826051236089327,1.3827174625638678,0.1501842287667877,0.49356,,,-0.0110478902055949,0,0.7068192328579828,0.6787814633232516,,0,,0.2954179994310958,0.8263933376040999,-1.501355319629546,-1.382713567839196,0.0012381096465577,-0.0323208332382122,,,,,0.2954179994310958,0.8263933376040999,-1.501355319629546,-1.382713567839196,0.609314182985836,1.787275432579667,-0.1283354342234117,0.0531355714135088,1,1,0,0,0,0,0,0,-0.0345656102644352,0.0139881646122613,1,0,,,,0.0,,3.4663176265270508,0,-0.0110478902055949,-0.3064658896366908,-0.8374412278096949,1.371665677633601,0.2365768344822137,-0.1160838486673572,0.498109,growth-flip; ROCE improving from <=0; accelerating sales; Graham net-net (mcap 0.31x NCAV); cash 166% of mcap,1,0.52694
0471.HK,CMMB Vision Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,HKD,80600040.0,30979010.0,0.168,7290000.0,1385000.0,-1763000.0,-2801000.0,0.1899862825788751,-0.3842249657064472,-1.272924187725632,0.0447483517200861,4.163898916967509,4.249521262002744,22.36751624548737,22.595922684172137,3.241245023525154,-0.034751843795611,381000.0,0.004727044800474,0.0048387072760757,0.0125891692471773,-5771000.0,-0.0716004607441882,0,2025-12-31,211.54866141732285,0,11.056246913580248,,,2947000.0,0.4042524005486968,0.036563257288706,0.2477580729480838,0.0907,,,-0.6945454652841424,0,0.3022531929412703,0.1607783377830509,140.5408402384552,0,19.600713992958777,0.1401313731623397,1.1780434503149506,-1.4257425742574257,-1.6764066650567495,1.4065956038175365,-1.0318633767167693,,,,,0.1401313731623397,1.1780434503149506,-1.4257425742574257,-1.6764066650567495,0.2687767806303146,0.2842066186966412,-4.033897914063251,-4.284562004862575,1,0,0,0,1,0,0,0,-0.2910674279106743,0.3358157796307605,1,1,,,,0.0,,0.0438699110903135,0,-0.6945454652841424,-0.8346768384464821,-1.872588915599093,0.9818611997726072,-0.7320882997293287,0.6143732135005741,0.517722,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.431299
0752.HK,Pico Far East Holdings Limited,Industrials,Professional Services,Micro Cap,HKD,2788800512.0,1380217472.0,2.2,7207712000.0,677603000.0,332041000.0,285231000.0,0.0940108317313455,0.0395730295550099,0.4900229190248567,0.5029883795438711,-2.071190652933945,0.1914917621569785,2.036911690178467,2.398776246819516,1.09477380331761,0.1022773048027897,1002643000.0,0.3595248192496029,0.809609719406133,1.635858149751056,1403445000.0,0.5032432380735306,1,2025-10-31,2.781449141917911,0,0.3869189712352547,6.2857146,8.398964320671242,2230153000.0,0.3094120575294906,0.7996817952391426,0.3354019979775267,0.38117,,,0.0922781975330942,0,0.4214234382031485,0.0389330345120943,61.61287649115421,1,12.404446265516375,0.139198628355104,0.1424382924197464,-0.6502397984281695,-0.6892004537267375,0.0002665907780472,-0.1054771853809107,,,,,0.139198628355104,0.1424382924197464,-0.6502397984281695,-0.6892004537267375,-0.0483171258842057,-0.1683849723063513,-1.7123794872844271,-1.9458303103964287,0,0,0,0,0,0,0,0,0.5140187703957299,-0.0110303908518587,0,0,,,,0.0,,0.0,0,0.0922781975330942,-0.0469204308220097,-0.0501600948866521,0.7814786512598318,-0.0411872255234002,-0.1608027250069424,0.724032,"cheap+grow (EV/EBIT 2.4x); cash 81% of mcap; cash > EV (1.64x, net cash 50% mcap)",0,0.323245
2680.HK,Innovax Holdings Limited,Financials,Capital Markets,Nano Cap,HKD,496799968.0,349622016.0,8.28,167774000.0,-33898000.0,-29320000.0,-29320000.0,-0.2020456089739769,-0.1747589018560683,0.8649477845300608,-0.6070824852520095,4.341790076110685,2.0838867524169418,-10.313942297480676,,2.4216189362034,-0.0590177171670027,202678000.0,0.4079670150059269,0.2989130627319203,0.424744418841175,147178000.0,0.2962520319647042,0,2025-08-31,2.451178559093735,0,2.961126086282737,91.99999,,149284000.0,0.8897922204870838,0.3004911626725386,0.0064440024957104,0.75,,,3.599999973509046,0,0.416264353315427,-2.673546808656757,,0,,3.993868317656864,-11.07369985141159,-2.289584799437016,-2.289584799437016,-0.3022063423946222,-0.8515061336693794,,,,,3.993868317656864,-11.07369985141159,-2.289584799437016,-2.289584799437016,4.288410870624968,-13.036779416380108,-2.04624081647642,-2.0544885808930786,1,0,0,0,0,0,0,0,0.0620538916020627,-0.6691363768540722,0,0,,,,,,,0,3.599999973509046,-0.3938683441478177,14.673699824920636,5.889584772946062,-0.0788703904656866,-5.0226364658132985,0.13783,growth-flip; accelerating sales,1,0.491411
0156.HK,Lippo China Resources Limited,Consumer Staples,Food & Staples Retailing,Micro Cap,HKD,937065088.0,1898455040.0,1.02,864460000.0,25163000.0,57270000.0,29633000.0,0.0291083450940471,0.0342792032019989,2.275960736001272,-0.0388593608375827,28.54242339943568,2.1961166971288435,75.44629177760999,,0.5024819856365554,0.0316232035314072,-802223000.0,-0.85610168415537,0.3777965954911341,0.1864779478791343,-730023000.0,-0.7790526072827078,0,2025-12-31,,0,1.083988950327372,,16.3622330714161,531837000.0,0.6152245332346205,0.5675560927524386,0.5812958844918662,0.82484,,,0.2439024266141428,0,0.4777514046025155,0.1083620665644837,,0,,0.1149977686114572,1.0488170645352164,-0.7087126799247241,-0.8213555827510746,0.6939524961474431,-0.1796722634522854,,,,,0.1149977686114572,1.0488170645352164,-0.7087126799247241,-0.8213555827510746,0.0664960686717733,1179.5797095130476,-6.820910084953455,-3.771129311813666,0,1,0,0,1,0,0,0,-0.2578953740143807,0.2190360131767979,1,0,,,,0.0,,0.0984388530703199,0,0.2439024266141428,0.1289046580026856,-0.8049146379210735,1.0652580093652175,0.115609790110356,-0.1262144548892964,0.488044,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales,1,0.416682
0990.HK,Theme International Holdings Limited,Materials,Metals & Mining,Small Cap,HKD,12285115392.0,5297387008.0,0.83,21352287000.0,989588000.0,1563193000.0,1556444000.0,0.0463457614633973,0.0728935499977121,1.579640213907202,0.172067337562163,-1.8014092733541636,0.2480945955812602,5.353123732300715,5.549047405954865,1.6758310723581185,0.1266934782731913,5574975000.0,0.4537991563050676,0.1916887163740855,0.4445433185160256,1782653000.0,0.1451067363323957,0,2025-12-31,2.203618023757954,0,0.5753536092878482,16.599998,7.858988232419158,816022000.0,0.0382170771683614,0.0664236333125034,0.0780635295658294,0.61836,,,1.0,0,0.3118150299266454,0.1502507038696246,36.93192286653032,1,13.23142272556406,-0.4781173860807673,1.0241568126916334,-0.6437987736614993,-0.6443737863090521,0.0343965651437544,-0.034077969384484,,,,,-0.4781173860807673,1.0241568126916334,-0.6437987736614993,-0.6443737863090521,-0.2169440364768852,1.7153607591043012,-1.0727031061758372,-1.076067973798707,0,1,0,0,0,0,0,0,0.1112380347440639,0.0608293028180991,0,0,,,,0.0,,0.0,0,1.0,1.4781173860807673,-0.0241568126916333,1.644373786309052,2.832279418125093,-1.0327781198993953,0.635514,growth-flip; cheap+grow (EV/EBIT 5.5x),1,0.356095
8319.HK,Expert Systems Holdings Limited,Information Technology,IT Services,Nano Cap,HKD,93180480.0,22883480.0,0.116,900695000.0,38641000.0,36917000.0,36512000.0,0.042901315095565,0.0405375848650209,0.9553841774281204,0.3110242247947899,-2.3860666131828885,0.0254064694485924,0.5922072410134314,0.8664702764104506,0.5261075132824806,0.3918417247904282,65699000.0,0.7050725645542929,1.9782147505571983,8.055199646207658,92200000.0,0.989477624498178,1,2025-09-30,1.4182937335423675,0,0.1034539772064905,11.6,2.5240534171249016,150738000.0,0.1673574295405215,1.6176993293015876,0.5201820306809777,0.70868,,,0.1504300131607502,0,0.5522128185860531,0.0713916539058223,12.136856747337324,1,,-0.0910847706659024,-0.0631576395286815,0.0062143966856551,0.0317621792698089,0.0012788818089206,0.0048266148522251,,,,,-0.0910847706659024,-0.0631576395286815,0.0062143966856551,0.0317621792698089,-0.2088665239579215,0.0410470342616059,0.384282609324657,0.4031897357095326,0,0,1,1,0,0,0,0,1.2563937797198304,-0.9453695549250404,0,0,1124000.0,,0.0,,0.0,,0,0.1504300131607502,0.2415147838266526,0.2135876526894318,0.1186678338909412,0.2657176115352305,-0.1912567568023419,0.793176,"growth-flip; cheap+grow (EV/EBIT 0.9x); cash 198% of mcap; cash > EV (8.06x, net cash 99% mcap)",1,0.276696
2132.HK,Landrich Holding Limited,Industrials,Construction & Engineering,Nano Cap,HKD,212800000.0,-40448000.0,0.133,1281121000.0,31045000.0,103695000.0,94798000.0,0.0242326837199608,0.0739961330740812,3.340151393138992,0.2496753538963961,-8.157448864551457,-0.0315723495282647,-1.3028829119020775,-2.082908491683402,0.6428517483573748,0.4454793233082706,316688000.0,1.4881954887218043,1.2331296992481202,,253248000.0,1.1900751879699247,0,2025-09-30,0.6719547314707219,0,0.1661045287681647,13.3,2.052172235884083,40026000.0,0.0312429505097488,0.1880921052631579,0.0276776678498602,0.75,,,0.4615385056247381,0,0.4669508870657377,1.0332796571661236,-2.015822606433572,0,,-0.062781148244362,-0.3766064257028112,6.692210572542131,5.590257602169282,-0.0121990809747328,0.0891043419992783,,,,,-0.062781148244362,-0.3766064257028112,6.692210572542131,5.590257602169282,-0.4918892070170934,-0.2753773834894524,7.974675336159889,6.934882639715589,0,0,1,1,0,1,1,0,0.1807765787163732,0.0688987751800229,0,0,115450000.0,,0.0,,0.0,,0,0.4615385056247381,0.5243196538691002,0.8381449313275493,-5.128719096544543,-0.5594420693597044,1.255418170449298,0.652837,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 123% of mcap,1,0.333761
0411.HK,Lam Soon (Hong Kong) Limited,Consumer Staples,Food & Staples Retailing,Small Cap,HKD,2869573632.0,921321792.0,12.23,4837585000.0,317212000.0,238690000.0,198271000.0,0.0655723878753551,0.0409855330707367,0.7524620758357187,0.1853905483845317,-6.141797914328588,0.19045077078749,2.904435494243597,3.763400304724869,0.8778764690172166,0.0690942367845119,2445011000.0,0.8520467893677662,0.6848317039456264,2.13299524342522,1948252000.0,0.6789343121480146,1,2025-12-31,1.1736444670392077,0,0.5931830928035373,9.862903,12.022177854120407,1012898000.0,0.2093809204386073,0.35297857099908,0.0051771814876985,0.73832,,,0.2113678533755747,0,0.3595010490922767,0.5576990137645527,6.748084920074268,1,5.526562002551992,-0.0549631583738658,0.894775825199804,0.5039000970298776,0.8145219595676725,0.0328675573030763,0.0196395038748371,,,,,-0.0549631583738658,0.894775825199804,0.5039000970298776,0.8145219595676725,0.106778455460922,1.4187675910028656,0.9149689480289684,1.139200735610144,0,1,1,1,0,0,0,0,0.0718009356845406,0.1135896126999911,0,0,89002000.0,,0.0,0.0,0.0,0.0,0,0.2113678533755747,0.2663310117494405,-0.6834079718242293,-0.6031541061920977,0.2818207714433252,0.3400770220889622,0.6991,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x); cash 68% of mcap; cash > EV (2.13x, net cash 68% mcap)",1,0.352353
0232.HK,AVIC International Holding (HK) Limited,Industrials,Aerospace & Defense,Micro Cap,HKD,1795551360.0,1109113344.0,0.193,1999261000.0,271730000.0,249868000.0,173990000.0,0.135915220674039,0.0870271565343394,0.9195451367165935,0.0516336276482873,-2.4583336400103044,0.5547616564320517,4.081674250174806,8.871345395210444,0.5812102292663915,0.0969005977083273,939832000.0,0.5234225101753703,0.5298261142471581,0.8577392068596372,668003000.0,0.3720322430654392,0,2025-12-31,1.9105024727823696,0,0.8981075307326057,19.300001,7.185999647814046,502215000.0,0.2512003185176923,0.2796996015753066,0.0917114120463582,0.46423,,,0.8647343148183408,0,0.4261420519077545,0.9358773305516098,9.47917542781129,0,29.27337206156045,0.1073894610669653,0.2155168171916028,5.687578620560448,4.446028916617152,0.0120904567182668,0.1149935370565779,,,,,0.1073894610669653,0.2155168171916028,5.687578620560448,4.446028916617152,0.1209421819379587,0.2903914261204403,6.418491613624956,6.622239138860081,1,1,1,1,0,0,1,0,0.0329364291588845,0.0186971984894028,0,0,224480000.0,,0.0,0.0,0.0,0.0,0,0.8647343148183408,0.7573448537513755,0.649217497626738,-3.5812946017988114,0.6839010848285271,0.3727077913980428,0.7197,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 53% of mcap,1,0.481437
1592.HK,Anchorstone Holdings Limited,,,,HKD,126191320.0,177891584.0,0.3,50677000.0,-64700000.0,-59129000.0,-59129000.0,-1.2767133018923773,-1.1667817747696194,0.9138948995363216,3.527558196587254,-1.4663678516228749,3.510302188369477,-2.7494835239567235,,,-0.4685663007566606,-113694000.0,-0.900965296186774,0.0594414893195506,0.0421661319289843,-95345000.0,-0.7555590986765175,0,2025-12-31,,0,2.4901103064506582,,,6395000.0,0.1261913688655603,0.0506770196238536,,0.57762,,,-0.0624999417923377,0,0.2010837883034802,-2.955257570425447,,0,,-0.1339337594421847,0.1853642567550552,-16.933441120991645,-16.933441120991645,0.0806028959406199,-1.2302024945973529,,,,,-0.1339337594421847,0.1853642567550552,-16.933441120991645,-16.933441120991645,0.1081030545061824,1.6746139276633485,-16.205349092855656,-16.205349092855656,0,1,0,0,0,0,0,0,11.93315547650808,-8.405597279920825,0,0,,,,4.394783317484038,,4.769287288758266,0,-0.0624999417923377,0.0714338176498469,-0.247864198547393,16.870941179199306,0.0824807783799978,-5.564836932767253,0.488971,growth-flip; accelerating sales,1,0.262076
1091.HK,South Manganese Investment Limited,Materials,Metals & Mining,Micro Cap,HKD,2567229952.0,4854940160.0,0.52,6368752000.0,779411000.0,1483129000.0,1074424000.0,0.1223804914997475,0.168702439661648,1.9028843575469168,0.065902284274756,3.2358524578175056,0.7623063608066384,6.228985939382431,12.791002610924783,0.8789490368204547,0.4185149052047208,-2566593000.0,-0.999751891333496,0.3143450392401778,0.1662216162104045,-2838626000.0,-1.105715519479885,0,2025-12-31,,0,0.4030978050330739,13.0,1.730955265523093,1066413000.0,0.1674445794089642,0.4153944212006451,1.248160860313716,0.66217005,,,0.8245613594794863,0,0.3904718631128452,1.27822509846473,10.006846701952572,0,3.178223902930133,-0.5179029680817233,4.819032172711504,-0.071752951293487,0.0668440728623132,0.1378292410908877,0.0924673576031762,,,,,-0.5179029680817233,4.819032172711504,-0.071752951293487,0.0668440728623132,-0.2889167325588202,6.086016469138038,-6.067606869122265,-2.1029174344975883,0,1,0,0,1,0,0,1,-0.1078924635143824,0.1737947477891385,1,1,67319000.0,,0.0,0.0,,0.0,0,0.8245613594794863,1.3424643275612096,-3.9944708132320175,0.757717286617173,2.784635122559268,0.6314297330178782,0.700648,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.44
8051.HK,CircuTech International Holdings Limited,Industrials,Professional Services,Nano Cap,HKD,64315796.0,48217796.0,2.47,452150000.0,12028000.0,-22057000.0,-22108000.0,0.0266017914408935,-0.0488952781156695,-1.8338044562687064,0.0723465843303743,-1.338377120053209,0.1066411500608205,4.008795809777187,4.287169556326131,0.3748924328798423,-0.3437413726481749,156071000.0,2.4266355966425417,0.2762773860405926,0.3685153921178811,16098000.0,0.2502962102809082,0,2025-12-31,0.4120931883565813,1,0.1422443790777396,7.967742,,23620000.0,0.0522393011168859,0.3672503718993076,0.0097401461896268,0.56047,,,-0.0851851907450147,0,0.6148594395264458,1.4132921413116823,3.033463097266777,1,1.7349480623922104,0.2874870439764456,2.3996608253250424,0.678820531488897,0.678821512624575,0.0165274153232585,0.1471080021786457,,,,,0.2874870439764456,2.3996608253250424,0.678820531488897,0.678821512624575,-1.020879756998991,3.027670498335241,2.8803029798596023,2.8853245172363047,0,1,1,1,0,0,0,0,0.0235938383846664,0.0487527459457079,0,0,46726000.0,,0.4731412917861576,0.0,0.4731434209961817,0.0,1,-0.0851851907450147,-0.3726722347214604,-2.4848460160700574,-0.7640067033695898,-0.2894570756770104,0.9777455074595296,0.561195,growth-flip; FCF break-even ETA 0.5y; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x); Graham net-net (mcap 0.41x NCAV),1,0.42805
2788.HK,Yorkey Optical International (Cayman) Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,HKD,44280500224.0,56331034224.0,21.34,18680567000.0,5140430000.0,4925305000.0,1313007000.0,0.2751752663610264,0.070287320507991,0.9581503881970964,0.3073040078068035,2.3442657520868875,3.015488460494802,10.958428424081252,13.588605519144917,22.02218915593503,0.0296520362994533,-12581033000.0,-0.2841212934893876,0.0284940096344291,0.0223984703526433,-11479050000.0,-0.2592348763435685,0,2025-05-31,,0,2.3704045077432605,10.564357,8.990407746119276,4624624000.0,0.2475633635745638,0.1044392899042603,6.336419952633929,0.76892,36.36454,0.7040552952202437,0.5066564843102879,0,0.3446295482593293,0.5050901730641001,26.90332586894421,0,116.8531414368068,0.2319687912471142,0.0727794956813802,0.4227711323314756,2.705165758016999,-0.0408331413729175,0.0469167641168588,,,,,0.2319687912471142,0.0727794956813802,0.4227711323314756,2.705165758016999,0.1343532659394645,-0.531691949125217,0.6626464389706922,3.616752722750285,0,0,1,1,0,0,0,0,0.3368193667259341,-0.0295153589191305,0,0,958635000.0,,0.0,0.0,0.0,0.0,0,0.5066564843102879,0.2746876930631736,0.4338769886289076,-2.198509273706711,0.2229664379607449,0.3167445385134713,0.22413,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.333583
0241.HK,Alibaba Health Information Technology Limited,Health Care,Pharmaceuticals,Large Cap,HKD,60306272256.0,50108338176.0,3.74,30598292000.0,1620182000.0,1395033000.0,1376130000.0,0.0529500796972589,0.0449740789453215,0.86103474794807,0.1893134119610618,-5.747466025421836,1.637618798330312,30.92759836610949,32.067756133617735,3.4331528633074946,0.0228190194571856,9326517000.0,0.1546525203947104,0.1556694792897928,0.1873509747424915,9311941000.0,0.1544108208259139,0,2025-09-30,6.466108650850044,0,1.9709032208725896,26.714285,43.22928006434256,7432091000.0,0.2428923483702946,0.1232391046896546,0.004321166909192,0.6353,5.846467,0.563226470588235,-0.2351738012981477,0,0.286863418899869,0.3273779052524826,97.9533304450898,0,47.09097738149448,0.1321565771146193,0.6217226365046794,0.2918981841619807,0.3018564838815876,0.0159845840948782,0.0058624718611038,,,,,0.1321565771146193,0.6217226365046794,0.2918981841619807,0.3018564838815876,0.1223094432938272,0.0117694662320485,-2.931309606522051,-2.9302450495291503,0,0,0,0,0,0,0,0,0.1863428572329652,0.0029705547280966,0,0,319078000.0,,0.0,0.0,0.0,0.0,0,-0.2351738012981477,-0.367330378412767,-0.8568964378028272,-0.5370302851797354,-0.3244519228505781,0.5214272560614769,0.471562,accelerating sales; under-priced vs fundamentals,0,0.277714
0345.HK,Vitasoy International Holdings Limited,Consumer Staples,Food & Staples Retailing,Mid Cap,HKD,6127343104.0,5672860160.0,6.02,6273585000.0,860299000.0,859017000.0,734332000.0,0.1371303648551824,0.1170514147811817,0.9985098204228996,0.155648046719399,-0.8696732182648126,0.9042453652895434,6.594056438517306,16.203264611289153,2.0441354758579,0.1198450923240481,223037000.0,0.0364002792424662,0.2079136060078544,0.2245706687753078,748179000.0,0.1221049625100282,0,2025-09-30,27.4723167187507,0,0.976689262040763,27.363636,7.132970714200068,3217546000.0,0.5128719862726017,0.5251127520343277,0.1754044923091499,0.48201,7.2,0.1960132890365449,-0.3334553102126695,0,0.289783334615209,0.1179049447909972,137.42650607242703,0,68.70308553613818,0.0090816926092663,0.2565162779149079,0.0866164142873948,0.1398334484551684,0.0270038642213684,0.0134271178193876,,,,,0.0090816926092663,0.2565162779149079,0.0866164142873948,0.1398334484551684,0.0285493767677136,0.1358572419497845,-0.4870575811938883,-0.906155207612819,1,0,0,0,0,0,0,0,0.058395932046689,0.09725211467271,0,0,90087000.0,,0.0,0.0,0.0,0.0,0,-0.3334553102126695,-0.3425370028219359,-0.5899715881275774,-0.473288758667838,-0.3394541842655074,0.4363128834707147,0.799012,growth-flip; under-priced vs fundamentals,1,0.219088
1195.HK,Kingwell Group Limited,Real Estate,Real Estate Management & Development,Nano Cap,HKD,43411376.0,13313376.0,0.015,70884000.0,969000.0,-8468000.0,-8479000.0,0.0136702217707804,-0.1196179673833305,-8.73890608875129,0.0108558400561206,-39.79669762641899,0.1878191975622143,13.73929411764706,21.50787722132472,0.4541746544887689,-0.195317467016019,89515000.0,2.062017108142345,0.8928074521295984,2.911207495379084,38563000.0,0.8883155419906524,1,2025-12-31,0.484962028710272,1,0.6124284182608205,,,20200000.0,0.2849726313413464,0.4653158195215927,0.0020401117353504,0.28967,,,-0.2105263080499506,0,0.4312047397904467,0.8763367305773826,24.542937059312862,0,16.315499102708653,-0.0074354127284183,1.3535206129149946,0.5035469308788181,0.5038328749487975,0.052051514216345,0.1196734979950914,,,,,-0.0074354127284183,1.3535206129149946,0.5035469308788181,0.5038328749487975,0.0345140922486415,0.6506479841887073,5.6325713801647055,5.842243639102136,0,0,1,1,1,0,0,0,-0.0583528594983945,0.0692086995545151,1,1,8610000.0,,0.9847851335656214,0.0,0.9859122132960764,1.0239642567018683,1,-0.2105263080499506,-0.2030908953215322,-1.5640469209649452,-0.7143591829987481,-0.2046122720132502,0.8271656664284085,0.556936,"growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 1.0y; under-priced vs fundamentals; Graham net-net (mcap 0.48x NCAV); cash 89% of mcap; cash > EV (2.91x, net cash 89% mcap)",1,0.491527
0616.HK,Eminence Enterprise Limited,Real Estate,Real Estate Management & Development,Micro Cap,HKD,401474720.0,2143396480.0,0.215,44857000.0,-275358000.0,-101359000.0,-101369000.0,-6.138573689725127,-2.2598256682346123,0.3680989838682733,-0.059368065244356,-7.098366490169162,47.78287625119825,-7.784035619084973,,0.1440661877794037,-0.2524916139178078,1722008000.0,4.28920655327937,0.2263330552917503,0.042393929843535,-1902955000.0,-4.739912390996873,0,2025-09-30,0.2331433535732702,1,8.950101879305349,,,26834000.0,0.5982120962168669,0.0668385795250072,0.7154680490236255,0.64288,,,1.2395833511190073,0,0.4887750551727637,0.7012588235881297,,0,,0.4614733001010002,-0.8722284548699643,0.7394269701916526,0.7398566977873359,-1.346764482414014,10.435772676664875,,,,,0.4614733001010002,-0.8722284548699643,0.7394269701916526,0.7398566977873359,0.3328052115520556,1.8859062428133504,3.117440378556249,3.0267073046888906,0,0,1,1,0,0,0,0,-0.0309645792582556,-0.0284034859861004,0,0,288297000.0,,0.3516130934418325,,0.3523986009609701,,1,1.2395833511190073,0.778110051018007,2.1118118059889714,0.4997266533316714,0.5324148247964797,-0.9805158337837824,0.210139,growth-flip; FCF break-even ETA 0.4y; accelerating sales; Graham net-net (mcap 0.23x NCAV),1,0.55
2199.HK,Regina Miracle International (Holdings) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,HKD,2142437504.0,5470236672.0,1.75,7840043000.0,1059907000.0,1194851000.0,771680000.0,0.1351914779038839,0.0984280315809492,1.1273168306275927,0.0897515475637689,2.977970708750862,0.6977304425498687,5.161053443368145,9.685469011381262,0.7225771051890475,0.3601878694520837,-2179389000.0,-1.0172474090520776,0.4653750684155312,0.1822657884444821,-3327799000.0,-1.5532770471889574,0,2025-09-30,,0,0.2732685910013503,8.333334,1.7930583009931782,1832567000.0,0.2337445087992502,0.8553654408021416,1.458631802077238,0.764,3.5,1.0,0.1240186031924592,0,0.4708842476307092,0.1352304604345774,71.62194804525534,0,64.14000273523916,0.1173242454326059,0.0449465009459567,0.5995863315372001,1.5040886789024168,-0.0093639762759546,0.0545094487279629,,,,,0.1173242454326059,0.0449465009459567,0.5995863315372001,1.5040886789024168,0.226786560994915,0.2725513775460435,1.1049772215521845,2.21626384998544,1,1,1,1,0,0,0,0,0.0696410644696637,0.0201104830941052,0,0,463512000.0,,0.0,0.0,0.0,0.0,0,0.1240186031924592,0.0066943577598533,0.0790721022465025,-1.3800700757099575,0.0059914190417138,0.3220780491654719,0.629035,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.243337
3888.HK,Kingsoft Corporation Limited,Communication Services,Interactive Media & Services,Mid Cap,HKD,28809574400.0,8889892864.0,21.24,9682881000.0,3620016000.0,2291620000.0,1949549000.0,0.3738573261408459,0.201339766542623,0.6330414009219849,1318.933072407045,-6.9395867311083705,0.9181041121955336,2.455760655201524,2.63804903803525,1.1466967362244105,0.0676701770367006,22631429000.0,0.7855523544283944,0.8731105725740954,2.8294991159974456,25121415000.0,0.871981468771715,1,2025-06-30,1.272989628715005,0,2.975310178861023,12.718563,12.57170665293548,7863835000.0,0.8121379370458028,0.2729590826582985,0.0012947396450481,0.28997,36.053215,0.697420668549906,-0.4522254227468463,0,0.2772811614045499,0.0296798867451283,88.88339300918183,1,,-0.0615457364208854,0.0235439515464351,-0.5004272796239939,-0.5314694642087237,0.0310796650965097,-0.2019384574067372,,,,,,,-0.5004272796239939,-0.5314694642087237,-0.2706357687647549,-0.8405370598201599,-0.8152722124451279,-0.9116677808984656,0,0,0,0,0,0,0,0,-3.001260382285735,1321.9343327893307,1,1,,,,0.0,,0.0,0,-0.4522254227468463,-0.3906796863259608,-0.4757693742932815,0.0792440414618773,-0.4163012535485436,0.262401673052455,0.734006,"first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.6x); cash 87% of mcap; cash > EV (2.83x, net cash 87% mcap)",1,0.312159
