symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
UPR.L,Uniphar plc,Health Care,Health Care Equipment & Supplies,,GBP,1072375232.0,1362263680.0,402.3,3074704000.0,119845000.0,108431000.0,45614000.0,0.0389777357430178,0.0148352491817098,0.9047603154074012,0.1146249151900424,1.4299637031165255,0.4430552274300225,11.366879552755645,16.191595312239997,2.6478335411517504,0.0425354844450566,-498172000.0,-0.4645500801719374,0.1712991819639489,0.1348468748722714,-328993000.0,-0.3067890698915358,0,2025-12-31,,0,0.3487734858379863,23.664703,9.889932141177338,457692000.0,0.1488572558529211,0.4268020990622804,1.2658981088935584,0.055219997,396.38654,-0.0146991300024856,0.3366217833025774,0,0.2289569442437612,0.0938010466108204,172.61636087514836,0,,0.1098295606925858,-0.1244200913242009,-0.1274423021212218,1.0565374211000902,-0.0104279700159097,0.006829268880464,,,,,0.1098295606925858,-0.1244200913242009,-0.1274423021212218,1.0565374211000902,0.0246898343561318,-0.3368083744495275,-1.4939559849686253,0.9775862122661164,0,0,0,0,0,0,0,0,0.1440041877270657,-0.0293792725370233,0,0,23434000.0,,0.0,,,,0,0.3366217833025774,0.2267922226099915,0.4610418746267783,-0.7199156377975128,0.2043486951892527,-0.0430667886571274,0.306914,,0,0.287038
GNC.L,Greencore Group plc,Consumer Staples,Food & Staples Retailing,Small Cap,GBP,1596699392.0,2103220096.0,201.4,1947000000.0,158700000.0,165600000.0,122200000.0,0.0815100154083205,0.0627632254750898,1.0434782608695652,0.0422417047694953,5.221802142407057,1.0802363102208523,13.25280463768116,20.8859989672294,1.1134584323570431,0.076532878143665,-1448200000.0,-0.9069960239579022,0.1238179215139326,0.0939987214728477,-949900000.0,-0.5949147377141357,0,2026-03-31,,0,0.8200818654340011,100.7,9.641904541062802,632500000.0,0.3248587570621469,0.3961296679694608,0.800278940027894,0.21809,313.25,0.5553624627606752,-0.0885918459354626,0,0.2331978760670473,-0.0115816360065718,,0,145.53258687060884,0.0774168557357091,0.0737483085250338,0.4785714285714286,0.535175879396985,-0.0002784855047446,0.0187147500171738,,,,,0.0774168557357091,0.0737483085250338,0.4785714285714286,0.535175879396985,0.1331204665420006,-0.1048800806296711,0.3472582972582972,0.2429680871891927,1,0,0,0,0,0,0,0,0.1329291044776119,-0.0906873997081165,0,0,42600000.0,,0.0,0.0,0.0,0.0,0,-0.0885918459354626,-0.1660087016711717,-0.1623401544604964,-0.6237677253324476,-0.1540802900821647,0.2765492178865701,0.623045,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.131117
UPR.IR,Uniphar plc,Health Care,Health Care Equipment & Supplies,Small Cap,EUR,1188850304.0,1512816768.0,4.58,3074704000.0,119845000.0,108431000.0,45614000.0,0.0389777357430178,0.0148352491817098,0.9047603154074012,0.1146249151900424,1.4299637031165255,0.4920202946364918,12.623111252033878,17.98103938954525,2.935425601418268,0.0383681611103831,-498172000.0,-0.4190367772324681,0.1545165100954543,0.12142713108796,-328993000.0,-0.2767320653349473,0,2025-12-31,,0,0.3866552045335095,22.9,10.96411823187096,457692000.0,0.1488572558529211,0.3849870740328296,1.2658981088935584,0.055219997,5.3375,0.1653930131004366,0.2892849992647485,0,0.2232336636824839,0.101386597100732,177.35124665127384,0,,0.1098295606925858,-0.1244200913242009,-0.1274423021212218,1.0565374211000902,-0.0104279700159097,0.006829268880464,,,,,0.1098295606925858,-0.1244200913242009,-0.1274423021212218,1.0565374211000902,0.0246898343561318,-0.3368083744495275,-1.4939559849686253,0.9775862122661164,0,0,0,0,0,0,0,0,0.1440041877270657,-0.0293792725370233,0,0,23434000.0,,0.0,,,,0,0.2892849992647485,0.1794554385721626,0.4137050905889494,-0.7672524218353417,0.1616963945888898,0.0030988745213349,0.289068,,0,0.270098
EG7.IR,FBD Holdings plc,Financials,Insurance,Small Cap,EUR,688032704.0,391239648.0,17.0,462729000.0,,65719000.0,47847000.0,,0.1034017751210751,,-0.1064884693655335,,0.8455049240484172,,6.897372282848227,1.4415703654039558,0.0695417524804169,,,1.5453247989793228,2.717602894888608,1009948000.0,1.4678778990133583,1,2025-12-31,,0,1.4869020614657824,13.385827,10.469311827629758,,,,0.1116451558833389,0.41739,19.205,0.1297058823529411,0.4057363006339293,0,0.3709835359851273,-0.0076330789719269,,0,,0.1190868900669426,,-0.2188398906454297,-0.2610730170496664,,-0.0531976908851934,,,,,0.1190868900669426,,-0.2188398906454297,-0.2610730170496664,-0.0165883550647555,,-0.5113778002768574,-0.6900353686407861,0,0,0,0,0,0,0,0,-0.1575676857709974,0.0510792164054638,1,0,,,,,,,0,0.4057363006339293,0.2866494105669867,,0.6668093176835957,0.2561458034325108,-0.4032015105610311,0.427585,"ROCE improving from <=0; cash 155% of mcap; cash > EV (2.72x, net cash 147% mcap)",1,0.397048
HSW.L,Hostelworld Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,GBP,136847056.0,135637072.0,110.997,93800000.0,18000000.0,18600000.0,10800000.0,0.1918976545842217,0.115138592750533,1.0333333333333334,0.1178918169209431,-0.0555555555555555,1.446024221748401,7.535392888888889,15.957302588235294,1.8720527496580028,0.0789202217108711,-13300000.0,-0.0971887915513505,0.0891506208215396,0.0899459109527224,1000000.0,0.0073074279361917,0,2025-12-31,,0,1.4589238379530918,22.1994,7.357368602150538,74700000.0,0.7963752665245203,0.5458648668335254,0.1532147742818057,0.1925,180.87863,0.6295812499436921,-0.0218451417630791,0,0.3036641306709266,-0.0959652772806235,,0,,0.0195652173913043,-0.1262135922330097,-0.083743842364532,-0.2653061224489796,-0.0320153888940391,-0.0446440159451191,,,,,0.0195652173913043,-0.1262135922330097,-0.083743842364532,-0.2653061224489796,0.0334987650869099,-0.3524040684234859,-0.2504105090311986,-0.3705692803437164,1,0,0,0,0,0,0,0,0.1848874598070739,-0.0669956428861308,0,0,,,,,,,0,-0.0218451417630791,-0.0414103591543834,0.1043684504699306,0.2434609806859005,-0.0406157040746617,-0.0664508419816964,0.574365,growth-flip,1,0.149847
HSW.IR,Hostelworld Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,147946768.0,148058624.0,1.2,93800000.0,18000000.0,18600000.0,10800000.0,0.1918976545842217,0.115138592750533,1.0333333333333334,0.1178918169209431,-0.0555555555555555,1.5784501492537313,8.225479111111111,17.418661647058823,2.02389559507524,0.0729992290199945,-13300000.0,-0.0898971987005488,0.0824620920411049,0.082399793206237,1000000.0,0.0067591878722217,0,2025-12-31,,0,1.5772576545842218,24.0,7.954127311827957,74700000.0,0.7963752665245203,0.5049113340549622,0.1532147742818057,0.1925,,,-0.210396600722119,0,0.2444313136712303,-0.0947500118054898,,0,,0.0195652173913043,-0.1262135922330097,-0.083743842364532,-0.2653061224489796,-0.0320153888940391,-0.0446440159451191,,,,,0.0195652173913043,-0.1262135922330097,-0.083743842364532,-0.2653061224489796,0.0334987650869099,-0.3524040684234859,-0.2504105090311986,-0.3705692803437164,1,0,0,0,0,0,0,0,0.1848874598070739,-0.0669956428861308,0,0,,,,,,,0,-0.210396600722119,-0.2299618181134234,-0.0841830084891093,0.0549095217268605,-0.2255489047594345,0.1211960524087767,0.599186,growth-flip; under-priced vs fundamentals,1,0.130309
KDR.L,Karelian Diamond Resources Plc,Materials,Metals & Mining,,GBP,1669706.0,1661403.0,0.85,,-272877.0,-374969.0,-772856.0,,,1.3741319349010723,-0.0265143918529729,-0.3947969231558541,,-6.088468430831473,,0.1639550566210965,-0.4628695111594496,-2010807.0,-1.2042880602932493,0.0165963349236332,0.0166792764910139,-107731.0,-0.0645209396145189,0,2025-11-30,,0,,,,,,,0.0132995873398517,0.35978,,,0.452991547042178,0,0.836981108298945,-0.6541512491577565,,0,,,-0.1829038858351684,-9.03723153427359,-1.0465091646674398,,,,,,,,-0.1829038858351684,-9.03723153427359,-1.0465091646674398,,-0.3814196299956015,-12.708669921813671,-1.0324956801456409,0,0,0,0,0,0,0,0,-0.0234143850014118,-0.003100006851561,0,0,,,,,,,0,0.452991547042178,,0.6358954328773464,1.4995007117096175,,-1.067698072293482,0.294118,,0,0.405669
CRN.L,Cairn Homes plc,Industrials,Construction & Engineering,,GBP,1266344320.0,1443181184.0,205.0,944606000.0,170444000.0,70622000.0,67772000.0,0.1804392519209067,0.07174631539499,0.4143413672525873,0.1655749108292509,1.0050397784609608,1.527812848955014,8.467186782755627,8.600039234615133,1.5135565361648826,0.0535178299690245,812496000.0,0.6416074895017494,0.0435252870246221,0.0381920167828352,-176837000.0,-0.1396436950102165,0,2025-12-31,1.5585852976506962,0,1.340605839895152,11.388888,17.931300727818527,208765000.0,0.2210074888366154,0.1648564270418964,0.277236609981498,0.053839996,238.8034,0.1648946341463415,0.105123839136622,0,0.2139867320241187,0.0995229031270197,86.41266446617843,0,46.47243180933929,0.0985438513451436,0.1190818544124695,-0.4755532452101589,-0.4797214822548575,0.0033115199704164,-0.0797426870251403,,,,,0.0985438513451436,0.1190818544124695,-0.4755532452101589,-0.4797214822548575,-0.1909912015262269,-0.2038428648155268,-0.733810970329528,-0.7452391591452016,0,0,0,0,0,0,0,0,0.1627493264974822,0.0028255843317687,0,0,,,,0.0,,0.0,0,0.105123839136622,0.0065799877914783,-0.0139580152758475,0.5848453213914796,0.0059897361251637,-0.1458642575080685,0.584178,,0,0.183482
C5H.IR,Cairn Homes plc,Industrials,Construction & Engineering,Small Cap,EUR,1470194816.0,1631588480.0,2.38,944606000.0,170444000.0,70622000.0,67772000.0,0.1804392519209067,0.07174631539499,0.4143413672525873,0.1655749108292509,1.0050397784609608,1.7272688083708976,9.572577972823918,9.722774311576714,1.757202159040384,0.0460972921836231,812496000.0,0.552645126453772,0.0374902695888706,0.0337818026270938,-176837000.0,-0.1202813382794569,0,2025-12-31,1.8094794509757584,0,1.5564106262293484,11.333334,20.817802044688623,208765000.0,0.2210074888366154,0.1419981880823065,0.277236609981498,0.053839996,2.85333,0.1988781512605042,0.1449170958385571,0,0.2264127019630392,0.0846958426190234,114.79635848611169,0,52.751013170306486,0.0985438513451436,0.1190818544124695,-0.4755532452101589,-0.4797214822548575,0.0033115199704164,-0.0797426870251403,,,,,0.0985438513451436,0.1190818544124695,-0.4755532452101589,-0.4797214822548575,-0.1909912015262269,-0.2038428648155268,-0.733810970329528,-0.7452391591452016,0,0,0,0,0,0,0,0,0.1627493264974822,0.0028255843317687,0,0,,,,0.0,,0.0,0,0.1449170958385571,0.0463732444934135,0.0258352414260875,0.6246385780934147,0.0422133758580783,-0.1847651099677485,0.534535,,0,0.19343
MCON.L,Mincon Group plc,Industrials,Building Products,,GBP,131732896.0,151491168.0,62.0,148715000.0,16920000.0,8811000.0,5324000.0,0.1137746696701745,0.0358000201728137,0.5207446808510638,0.0500801891762171,0.842966903073286,1.0186677066872878,8.953378723404255,17.705840112201965,0.8843329954418211,0.0404151139287183,62177000.0,0.471992963701337,0.0884365284127663,0.0769021729372368,-21883000.0,-0.1661164421679456,0,2025-12-31,2.118675651768339,0,0.8858077261876744,31.0,14.950958574509135,44432000.0,0.2987728204955788,0.3372885691361404,0.2251095909722548,0.56423,,,0.6993428544214111,0,0.3572828685995979,0.1060141489759113,167.01393430253455,0,393.0846544895663,0.0301605004121611,0.0171325518485121,-0.0189288497940095,0.0695058256327842,-0.0014572835581905,0.0013170226873433,,,,,0.0301605004121611,0.0171325518485121,-0.0189288497940095,0.0695058256327842,0.1102593973796182,0.1884486821663362,0.5817558685377676,0.6591860102684586,1,1,0,1,0,0,0,0,0.0454932531676677,0.0045869360085493,0,0,346000.0,,0.0,0.0,,0.0,0,0.6993428544214111,0.6691823540092499,0.6822103025728989,0.6298370287886268,0.6495903829951875,-0.6577050170914908,0.502722,growth-flip; accelerating sales,1,0.304491
MIO.IR,Mincon Group plc,Industrials,Building Products,Small Cap,EUR,144481248.0,166364240.0,0.68,148715000.0,16920000.0,8811000.0,5324000.0,0.1137746696701745,0.0358000201728137,0.5207446808510638,0.0500801891762171,0.842966903073286,1.118678277241704,9.832401891252957,19.4441608228144,0.9699136564113237,0.0368490726215211,62177000.0,0.4303465042051685,0.0806333012848836,0.0700270683170854,-21883000.0,-0.1514591014606961,0,2025-12-31,2.323708895572317,0,0.9715311031166998,34.0,16.39782635342186,44432000.0,0.2987728204955788,0.3075277976557899,0.2251095909722548,0.56423,0.82,0.2058823529411764,0.5381902326968874,0,0.3512870323777473,0.0990730723932166,196.2608037998599,0,431.6506020103316,0.0301605004121611,0.0171325518485121,-0.0189288497940095,0.0695058256327842,-0.0014572835581905,0.0013170226873433,,,,,0.0301605004121611,0.0171325518485121,-0.0189288497940095,0.0695058256327842,0.1102593973796182,0.1884486821663362,0.5817558685377676,0.6591860102684586,1,1,0,1,0,0,0,0,0.0454932531676677,0.0045869360085493,0,0,346000.0,,0.0,0.0,,0.0,0,0.5381902326968874,0.5080297322847261,0.5210576808483752,0.4686844070641031,0.4931559034553026,-0.4977319309131268,0.493807,growth-flip; accelerating sales,1,0.304491
