symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
UPR.L,Uniphar plc,Health Care,Health Care Equipment & Supplies,,GBP,1072375232.0,1362263680.0,402.3,3074704000.0,119845000.0,108431000.0,45614000.0,0.03897773574301786,0.014835249181709849,0.9047603154074012,0.11462491519004242,1.4299637031165255,0.4430552274300225,11.366879552755643,16.191595312239997,2.6478335411517504,0.042535484445056636,-498172000.0,-0.46455008017193744,0.17129918196394897,0.13484687487227143,-328993000.0,-0.30678906989153587,0,2025-12-31,,0,0.34877348583798634,23.664703,9.889932141177338,457692000.0,0.14885725585292112,0.42680209906228045,1.2658981088935584,0.055219997,396.38654,-0.014699130002485683,0.3366217833025774,0,0.22895694424376128,0.09380104661082046,172.61636087514836,0,,0.10982956069258588,-0.12442009132420091,-0.12744230212122187,1.0565374211000902,-0.010427970015909727,0.006829268880464085,,,,,0.10982956069258588,-0.12442009132420091,-0.12744230212122187,1.0565374211000902,0.024689834356131854,-0.33680837444952755,-1.4939559849686253,0.9775862122661163,0,0,0,0,0,0,0,0,0.14400418772706575,-0.029379272537023327,0,0,23434000.0,,0.0,,,,0,0.3366217833025774,0.22679222260999155,0.4610418746267783,-0.7199156377975128,0.20434869518925278,-0.04306678865712745,0.2659377403777709,
GNC.L,Greencore Group plc,Consumer Staples,Food & Staples Retailing,Small Cap,GBP,1596699392.0,2103220096.0,201.4,1947000000.0,158700000.0,165600000.0,122200000.0,0.0815100154083205,0.06276322547508988,1.0434782608695652,0.04224170476949537,5.221802142407057,1.0802363102208525,13.252804637681159,20.885998967229394,1.1134584323570433,0.07653287814366501,-1448200000.0,-0.9069960239579022,0.12381792151393266,0.0939987214728477,-949900000.0,-0.5949147377141357,0,2026-03-31,,0,0.8200818654340011,100.7,9.641904541062802,632500000.0,0.3248587570621469,0.39612966796946086,0.800278940027894,0.21809,313.25,0.5553624627606752,-0.08859184593546261,0,0.2331978760670473,-0.011581636006571862,,0,145.53258687060884,0.07741685573570915,0.07374830852503383,0.4785714285714286,0.535175879396985,-0.00027848550474464384,0.018714750017173876,,,,,0.07741685573570915,0.07374830852503383,0.4785714285714286,0.535175879396985,0.13312046654200063,-0.10488008062967111,0.34725829725829727,0.24296808718919277,1,0,0,0,0,0,0,0,0.13292910447761194,-0.09068739970811657,0,0,42600000.0,,0.0,0.0,0.0,0.0,0,-0.08859184593546261,-0.16600870167117177,-0.16234015446049643,-0.6237677253324476,-0.15408029008216476,0.27654921788657016,0.2606802837043761,growth-flip; accelerating sales; under-priced vs fundamentals
UPR.IR,Uniphar plc,Health Care,Health Care Equipment & Supplies,Small Cap,EUR,1188850304.0,1512816768.0,4.58,3074704000.0,119845000.0,108431000.0,45614000.0,0.03897773574301786,0.014835249181709849,0.9047603154074012,0.11462491519004242,1.4299637031165255,0.49202029463649183,12.623111252033878,17.98103938954525,2.935425601418268,0.03836816111038316,-498172000.0,-0.4190367772324681,0.15451651009545436,0.12142713108796002,-328993000.0,-0.2767320653349473,0,2025-12-31,,0,0.38665520453350954,22.9,10.964118231870959,457692000.0,0.14885725585292112,0.3849870740328296,1.2658981088935584,0.055219997,5.3375,0.16539301310043664,0.2892849992647485,0,0.22323366368248398,0.10138659710073201,177.35124665127384,0,,0.10982956069258588,-0.12442009132420091,-0.12744230212122187,1.0565374211000902,-0.010427970015909727,0.006829268880464085,,,,,0.10982956069258588,-0.12442009132420091,-0.12744230212122187,1.0565374211000902,0.024689834356131854,-0.33680837444952755,-1.4939559849686253,0.9775862122661163,0,0,0,0,0,0,0,0,0.14400418772706575,-0.029379272537023327,0,0,23434000.0,,0.0,,,,0,0.2892849992647485,0.17945543857216262,0.4137050905889494,-0.7672524218353417,0.16169639458888982,0.0030988745213349836,0.2590747512667687,
EG7.IR,FBD Holdings plc,Financials,Insurance,Small Cap,EUR,688032704.0,391239648.0,17.0,462729000.0,,65719000.0,47847000.0,,0.10340177512107519,,-0.10648846936553351,,0.8455049240484172,,6.897372282848227,1.4415703654039558,0.06954175248041698,,,1.5453247989793228,2.717602894888608,1009948000.0,1.4678778990133585,1,2025-12-31,,0,1.4869020614657824,13.385827,10.469311827629758,,,,0.11164515588333893,0.41739,19.205,0.12970588235294112,0.40573630063392935,0,0.3709835359851273,-0.007633078971926999,,0,,0.11908689006694269,,-0.2188398906454297,-0.2610730170496664,,-0.053197690885193424,,,,,0.11908689006694269,,-0.2188398906454297,-0.2610730170496664,-0.01658835506475552,,-0.5113778002768574,-0.6900353686407861,0,0,0,0,0,0,0,0,-0.1575676857709974,0.05107921640546388,1,0,,,,,,,0,0.40573630063392935,0.2866494105669867,,0.6668093176835957,0.2561458034325108,-0.4032015105610311,0.2508604480692124,"ROCE improving from <=0; cash 155% of mcap; cash > EV (2.72x, net cash 147% mcap)"
HSW.L,Hostelworld Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,GBP,136847056.0,135637072.0,110.997,93800000.0,18000000.0,18600000.0,10800000.0,0.19189765458422176,0.11513859275053305,1.0333333333333334,0.11789181692094314,-0.05555555555555555,1.446024221748401,7.535392888888889,15.957302588235294,1.8720527496580028,0.07892022171087115,-13300000.0,-0.09718879155135059,0.08915062082153963,0.08994591095272242,1000000.0,0.007307427936191773,0,2025-12-31,,0,1.4589238379530918,22.1994,7.357368602150538,74700000.0,0.7963752665245203,0.5458648668335254,0.15321477428180574,0.1925,180.87863,0.6295812499436921,-0.021845141763079105,0,0.3036641306709266,-0.0959652772806235,,0,,0.01956521739130435,-0.1262135922330097,-0.08374384236453201,-0.2653061224489796,-0.032015388894039126,-0.04464401594511912,,,,,0.01956521739130435,-0.1262135922330097,-0.08374384236453201,-0.2653061224489796,0.033498765086909923,-0.3524040684234859,-0.25041050903119866,-0.37056928034371645,1,0,0,0,0,0,0,0,0.18488745980707397,-0.06699564288613083,0,0,,,,,,,0,-0.021845141763079105,-0.04141035915438346,0.1043684504699306,0.2434609806859005,-0.04061570407466175,-0.06645084198169647,0.24608210079236886,growth-flip
HSW.IR,Hostelworld Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,147946768.0,148058624.0,1.2,93800000.0,18000000.0,18600000.0,10800000.0,0.19189765458422176,0.11513859275053305,1.0333333333333334,0.11789181692094314,-0.05555555555555555,1.5784501492537313,8.225479111111111,17.418661647058823,2.0238955950752393,0.07299922901999455,-13300000.0,-0.08989719870054884,0.08246209204110495,0.08239979320623701,1000000.0,0.0067591878722217166,0,2025-12-31,,0,1.5772576545842218,24.0,7.954127311827957,74700000.0,0.7963752665245203,0.5049113340549622,0.15321477428180574,0.1925,,,-0.21039660072211908,0,0.24443131367123036,-0.09475001180548988,,0,,0.01956521739130435,-0.1262135922330097,-0.08374384236453201,-0.2653061224489796,-0.032015388894039126,-0.04464401594511912,,,,,0.01956521739130435,-0.1262135922330097,-0.08374384236453201,-0.2653061224489796,0.033498765086909923,-0.3524040684234859,-0.25041050903119866,-0.37056928034371645,1,0,0,0,0,0,0,0,0.18488745980707397,-0.06699564288613083,0,0,,,,,,,0,-0.21039660072211908,-0.22996181811342342,-0.08418300848910937,0.05490952172686053,-0.22554890475943457,0.1211960524087767,0.24213477233178446,growth-flip; under-priced vs fundamentals
KDR.L,Karelian Diamond Resources Plc,Materials,Metals & Mining,,GBP,1669706.0,1661403.0,0.85,,-272877.0,-374969.0,-772856.0,,,1.3741319349010725,-0.026514391852972934,-0.39479692315585413,,-6.088468430831473,,0.1639550566210965,-0.46286951115944963,-2010807.0,-1.2042880602932493,0.01659633492363326,0.01667927649101392,-107731.0,-0.06452093961451896,0,2025-11-30,,0,,,,,,,0.013299587339851777,0.35978,,,0.452991547042178,0,0.836981108298945,-0.6541512491577565,,0,,,-0.18290388583516845,-9.03723153427359,-1.0465091646674398,,,,,,,,-0.18290388583516845,-9.03723153427359,-1.0465091646674398,,-0.38141962999560153,-12.708669921813671,-1.0324956801456409,0,0,0,0,0,0,0,0,-0.023414385001411863,-0.0031000068515610706,0,0,,,,,,,0,0.452991547042178,,0.6358954328773464,1.4995007117096177,,-1.0676980722934821,0.21913071006068952,
CRN.L,Cairn Homes plc,Industrials,Construction & Engineering,,GBP,1266344320.0,1443181184.0,205.0,944606000.0,170444000.0,70622000.0,67772000.0,0.1804392519209067,0.07174631539499009,0.41434136725258736,0.16557491082925097,1.0050397784609608,1.527812848955014,8.467186782755627,8.600039234615133,1.5135565361648826,0.05351782996902454,812496000.0,0.6416074895017494,0.04352528702462218,0.038192016782835216,-176837000.0,-0.1396436950102165,0,2025-12-31,1.5585852976506962,0,1.3406058398951521,11.388888,17.931300727818527,208765000.0,0.22100748883661547,0.16485642704189649,0.277236609981498,0.053839996,238.8034,0.16489463414634153,0.105123839136622,0,0.21398673202411872,0.09952290312701971,86.41266446617843,0,46.47243180933929,0.09854385134514364,0.11908185441246955,-0.4755532452101589,-0.47972148225485756,0.0033115199704164544,-0.07974268702514038,,,,,0.09854385134514364,0.11908185441246955,-0.4755532452101589,-0.47972148225485756,-0.19099120152622695,-0.20384286481552688,-0.733810970329528,-0.7452391591452016,0,0,0,0,0,0,0,0,0.16274932649748225,0.0028255843317687157,0,0,,,,0.0,,0.0,0,0.105123839136622,0.0065799877914783644,-0.013958015275847543,0.5848453213914796,0.005989736125163705,-0.14586425750806853,0.2163382904926809,
C5H.IR,Cairn Homes plc,Industrials,Construction & Engineering,Small Cap,EUR,1470194816.0,1631588480.0,2.38,944606000.0,170444000.0,70622000.0,67772000.0,0.1804392519209067,0.07174631539499009,0.41434136725258736,0.16557491082925097,1.0050397784609608,1.7272688083708976,9.572577972823918,9.722774311576714,1.757202159040384,0.0460972921836231,812496000.0,0.552645126453772,0.0374902695888706,0.033781802627093814,-176837000.0,-0.12028133827945697,0,2025-12-31,1.8094794509757586,0,1.5564106262293484,11.333334,20.817802044688623,208765000.0,0.22100748883661547,0.1419981880823065,0.277236609981498,0.053839996,2.85333,0.19887815126050423,0.14491709583855714,0,0.22641270196303928,0.08469584261902346,114.79635848611169,0,52.751013170306486,0.09854385134514364,0.11908185441246955,-0.4755532452101589,-0.47972148225485756,0.0033115199704164544,-0.07974268702514038,,,,,0.09854385134514364,0.11908185441246955,-0.4755532452101589,-0.47972148225485756,-0.19099120152622695,-0.20384286481552688,-0.733810970329528,-0.7452391591452016,0,0,0,0,0,0,0,0,0.16274932649748225,0.0028255843317687157,0,0,,,,0.0,,0.0,0,0.14491709583855714,0.0463732444934135,0.02583524142608759,0.6246385780934147,0.04221337585807831,-0.18476510996774853,0.21139126530241328,
MCON.L,Mincon Group plc,Industrials,Building Products,,GBP,131732896.0,151491168.0,62.0,148715000.0,16920000.0,8811000.0,5324000.0,0.1137746696701745,0.03580002017281377,0.5207446808510638,0.05008018917621718,0.842966903073286,1.0186677066872878,8.953378723404255,17.705840112201965,0.8843329954418211,0.040415113928718306,62177000.0,0.471992963701337,0.08843652841276639,0.07690217293723685,-21883000.0,-0.16611644216794566,0,2025-12-31,2.118675651768339,0,0.8858077261876744,31.0,14.950958574509137,44432000.0,0.2987728204955788,0.33728856913614047,0.22510959097225486,0.56423,,,0.6993428544214111,0,0.35728286859959796,0.10601414897591133,167.01393430253455,0,393.0846544895663,0.03016050041216118,0.017132551848512173,-0.018928849794009574,0.06950582563278425,-0.0014572835581905114,0.0013170226873433222,,,,,0.03016050041216118,0.017132551848512173,-0.018928849794009574,0.06950582563278425,0.11025939737961821,0.18844868216633623,0.5817558685377676,0.6591860102684586,1,1,0,1,0,0,0,0,0.04549325316766779,0.00458693600854939,0,0,346000.0,,0.0,0.0,,0.0,0,0.6993428544214111,0.6691823540092499,0.6822103025728989,0.6298370287886268,0.6495903829951875,-0.6577050170914908,0.1676031530065572,growth-flip; accelerating sales
MIO.IR,Mincon Group plc,Industrials,Building Products,Small Cap,EUR,144481248.0,166364240.0,0.68,148715000.0,16920000.0,8811000.0,5324000.0,0.1137746696701745,0.03580002017281377,0.5207446808510638,0.05008018917621718,0.842966903073286,1.1186782772417039,9.832401891252955,19.4441608228144,0.9699136564113237,0.0368490726215211,62177000.0,0.43034650420516857,0.08063330128488369,0.07002706831708545,-21883000.0,-0.15145910146069613,0,2025-12-31,2.3237088955723175,0,0.9715311031166998,34.0,16.39782635342186,44432000.0,0.2987728204955788,0.3075277976557899,0.22510959097225486,0.56423,0.82,0.2058823529411764,0.5381902326968874,0,0.3512870323777473,0.0990730723932166,196.2608037998599,0,431.65060201033157,0.03016050041216118,0.017132551848512173,-0.018928849794009574,0.06950582563278425,-0.0014572835581905114,0.0013170226873433222,,,,,0.03016050041216118,0.017132551848512173,-0.018928849794009574,0.06950582563278425,0.11025939737961821,0.18844868216633623,0.5817558685377676,0.6591860102684586,1,1,0,1,0,0,0,0,0.04549325316766779,0.00458693600854939,0,0,346000.0,,0.0,0.0,,0.0,0,0.5381902326968874,0.5080297322847261,0.5210576808483752,0.46868440706410314,0.4931559034553026,-0.4977319309131268,0.1652257921350924,growth-flip; accelerating sales
