symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
ADBKF,Addiko Bank AG,US,Financials,Banks,Small Cap,Austria,PNK
ADBRF,Aldebaran Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ADCOF,Adcore Inc.,US,Information Technology,Software,Micro Cap,Israel,PNK
ADCUF,ADS Maritime Holding Plc,US,Industrials,Marine,Nano Cap,Cyprus,PNK
ADDDF,adidas AG,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,Germany,PNK
ADDYY,adidas AG,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,Germany,PNK
ADERY,"Aida Engineering, Ltd.",US,Industrials,Machinery,Small Cap,Japan,PNK
ADEVF,ADEVINTA ASA,US,Communication Services,Diversified Telecommunication Services,Large Cap,Norway,PNK
ADFJF,ADF Group Inc.,US,Industrials,Building Products,Nano Cap,Canada,PNK
ADGCF,Advance Gold Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ADOCY,Adocia SA,US,Health Care,Biotechnology,Micro Cap,France,PNK
ADOOY,PT Adaro Energy Tbk,US,Materials,Metals & Mining,Mid Cap,Indonesia,PNK
ADRNY,Koninklijke Ahold Delhaize N.V.,US,Consumer Staples,Food & Staples Retailing,Large Cap,Netherlands,PNK
ADRZF,Andritz AG,US,Industrials,Trading Companies & Distributors,Mid Cap,Austria,PNK
ADRZY,Andritz AG,US,Industrials,Trading Companies & Distributors,Mid Cap,Austria,PNK
ADTFF,iMetal Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ADTTF,Advantest Corporation,US,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,Japan,PNK
ADVOF,Adtran Networks SE,US,Financials,Diversified Financial Services,Micro Cap,United States,PNK
ADVZF,Adventus Mining Corporation,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
ADWPF,Andrew Peller Limited,US,Consumer Staples,Beverages,Small Cap,Canada,PNK
ADXDF,Adex Mining Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ADXRF,ADX Energy Ltd,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Australia,PNK
ADYEY,Adyen N.V.,US,Information Technology,Software,Large Cap,Netherlands,PNK
ADYYF,Adyen N.V.,US,Information Technology,Software,Large Cap,Netherlands,PNK
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,US,Consumer Staples,Beverages,Small Cap,Turkey,PNK
AEDFF,Aedifica SA,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,Belgium,PNK
AEGOF,Aegon N.V.,US,Financials,Insurance,Mid Cap,Netherlands,PNK
AEGXF,Aecon Group Inc.,US,Industrials,Construction & Engineering,Small Cap,Canada,PNK
AEOMF,Aeon Metals Limited,US,Materials,Metals & Mining,Nano Cap,Australia,PNK
AEOXF,Aeroports de Paris SA,US,Industrials,Air Freight & Logistics,Large Cap,France,PNK
AETLF,Aeris Environmental Ltd,US,Industrials,Construction & Engineering,Nano Cap,Australia,PNK
AETUF,ARC Resources Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,Canada,PNK
AEXAF,Atos SE,US,Information Technology,IT Services,Mid Cap,France,PNK
AEXAY,Atos SE,US,Information Technology,IT Services,Mid Cap,France,PNK
AEXFF,Aminex PLC,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Ireland,PNK
AFGVY,Agfa-Gevaert NV,US,Industrials,Machinery,Small Cap,Belgium,PNK
AFGYF,H-Power plc,US,Industrials,Electrical Equipment,Small Cap,United Kingdom,PNK
AFHIF,"Atlas Financial Holdings, Inc.",US,Financials,Insurance,Nano Cap,United States,PNK
AFLYY,AIR FRANCE - KLM,US,Industrials,Airlines,Mid Cap,France,PNK
AFMJF,Alphamin Resources Corp.,US,Materials,Metals & Mining,Small Cap,Mauritius,PNK
AFRAF,AIR FRANCE - KLM,US,Industrials,Airlines,Mid Cap,France,PNK
AFSIA,"AmTrust Financial Services, Inc.",US,Financials,Insurance,Mid Cap,United States,PNK
AFSIB,"AmTrust Financial Services, Inc.",US,Financials,Insurance,Mid Cap,United States,PNK
AFSIC,"AmTrust Financial Services, Inc.",US,Financials,Insurance,Mid Cap,United States,PNK
AFSIM,"AmTrust Financial Services, Inc.",US,Financials,Insurance,Mid Cap,United States,PNK
AFSIP,"AmTrust Financial Services, Inc.",US,Financials,Insurance,Mid Cap,United States,PNK
AFTPF,Afterpay Limited,US,Information Technology,Software,Large Cap,Australia,PNK
AFTPY,Afterpay Limited,US,Information Technology,Software,Large Cap,Australia,PNK
AFTTF,AfriTin Mining Limited,US,Materials,Metals & Mining,Micro Cap,Guernsey,PNK
AGAUF,Arizona Gold Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AGCBF,Amarillo Gold Corporation,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
AGCCF,Gensource Potash Corporation,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
AGDXF,Antioquia Gold Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AGESF,ageas SA/NV,US,Financials,Insurance,Large Cap,Belgium,PNK
AGESY,ageas SA/NV,US,Financials,Insurance,Large Cap,Belgium,PNK
AGFAF,Digicann Ventures Inc.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
AGFMF,AGF Management Limited,US,Financials,Capital Markets,Small Cap,Canada,PNK
AGGFF,Toubani Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AGGG,"Antilia Group, Corp.",US,Information Technology,Software,Nano Cap,Dominican Republic,PNK
AGGZF,Ag Growth International Inc.,US,Industrials,Machinery,Small Cap,Canada,PNK
AGLDF,Austral Gold Limited,US,Materials,Metals & Mining,Micro Cap,Australia,PNK
AGLNF,AGL Energy Limited,US,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,Australia,PNK
AGLXY,AGL Energy Limited,US,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,Australia,PNK
AGMGP,Federal Agricultural Mortgage Corporation,US,Financials,Consumer Finance,Small Cap,United States,PNK
AGMJF,Algoma Central Corporation,US,Industrials,Marine,Small Cap,Canada,PNK
AGNMF,Agronomics Limited,US,Financials,Capital Markets,Micro Cap,Isle of Man,PNK
AGNPF,Grey Matters Health Inc.,US,Health Care,Biotechnology,Nano Cap,Canada,PNK
AGPIF,Anglo Pacific Group plc,US,Materials,Metals & Mining,Small Cap,United Kingdom,PNK
AGPYF,Agile Group Holdings Limited,US,Real Estate,Real Estate Management & Development,Mid Cap,China,PNK
AGPYY,Agile Group Holdings Limited,US,Real Estate,Real Estate Management & Development,Mid Cap,China,PNK
AGRDF,Minnova Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AGRPY,Absa Group Limited,US,Financials,Banks,Mid Cap,South Africa,PNK
AGSVF,Argentum Silver Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AGTEF,AGTech Holdings Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,Hong Kong,PNK
AGUNF,Arctic Glacier Income Fund,US,Consumer Staples,Food & Staples Retailing,Micro Cap,Canada,PNK
AGXKF,Anglo Asian Mining PLC,US,Materials,Metals & Mining,Micro Cap,Azerbaijan,PNK
AGYTF,Allergy Therapeutics plc,US,Health Care,Pharmaceuticals,Large Cap,United Kingdom,PNK
AGZNF,Aegean Airlines SA,US,Industrials,Airlines,Small Cap,Greece,PNK
AHCHF,Anhui Conch Cement Company Limited,US,Materials,Construction Materials,Large Cap,China,PNK
AHCHY,Anhui Conch Cement Company Limited,US,Materials,Construction Materials,Large Cap,China,PNK
AHELF,Auscan Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AHEXF,Adecco Group AG,US,Industrials,Professional Services,Large Cap,Switzerland,PNK
AHEXY,Adecco Group AG,US,Industrials,Professional Services,Large Cap,Switzerland,PNK
AHFCF,Flow Capital Corp.,US,Financials,Capital Markets,Nano Cap,Canada,PNK
AHICF,"Asahi Intecc Co., Ltd.",US,Health Care,Health Care Equipment & Supplies,Mid Cap,Japan,PNK
AHKSF,Asahi Kasei Corporation,US,Materials,Chemicals,Large Cap,Japan,PNK
AHKSY,Asahi Kasei Corporation,US,Materials,Chemicals,Large Cap,Japan,PNK
AHODF,Koninklijke Ahold Delhaize N.V.,US,Consumer Staples,Food & Staples Retailing,Large Cap,Netherlands,PNK
AIAGF,Aurubis AG,US,Utilities,Gas Utilities,Mid Cap,France,PNK
AIAGY,Aurubis AG,US,Utilities,Gas Utilities,Mid Cap,France,PNK
AIBEF,Air Berlin PLC,US,Industrials,Airlines,Nano Cap,Germany,PNK
AIBGY,AIB Group plc,US,Financials,Banks,Mid Cap,Ireland,PNK
AIBRF,AIB Group plc,US,Financials,Banks,Mid Cap,Ireland,PNK
AICAF,Air China Limited,US,Industrials,Airlines,Large Cap,China,PNK
AIIXY,AIXTRON SE,US,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,Germany,PNK
AILIH,Ameren Illinois Company,US,Utilities,Electric Utilities,Mid Cap,United States,PNK
AILIM,Ameren Illinois Company,US,Utilities,Electric Utilities,Mid Cap,United States,PNK
AILIN,Ameren Illinois Company,US,Utilities,Electric Utilities,Mid Cap,United States,PNK
AILIO,Ameren Illinois Company,US,Utilities,Electric Utilities,Mid Cap,United States,PNK
AILIP,Ameren Illinois Company,US,Utilities,Electric Utilities,Mid Cap,United States,PNK
AILLI,Ameren Illinois Company,US,Utilities,Electric Utilities,Mid Cap,United States,PNK
AILLP,Ameren Illinois Company,US,Utilities,Electric Utilities,Mid Cap,United States,PNK
AILQF,AirIQ Inc.,US,Information Technology,Software,Nano Cap,Canada,PNK
AIMFF,Aimia Inc.,US,Industrials,Professional Services,Small Cap,Canada,PNK
AINSF,Ainsworth Game Technology Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,Australia,PNK
AIOSF,"Atresmedia Corporacion de Medios de Comunicacion, S.A.",US,Communication Services,Entertainment,Small Cap,Spain,PNK
AIPUY,Airports of Thailand Public Company Limited,US,Industrials,Air Freight & Logistics,Large Cap,Thailand,PNK
AIQUF,L'Air Liquide S.A.,US,Materials,Chemicals,Large Cap,France,PNK
AIQUY,L'Air Liquide S.A.,US,Materials,Chemicals,Large Cap,France,PNK
AIRRF,Aurion Resources Ltd.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
AIRYY,Air China Limited,US,Industrials,Airlines,Large Cap,China,PNK
AISSF,A.I.S. Resources Limited,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AITLF,"Airtificial Intelligence Structures, S.A.",US,Industrials,Construction & Engineering,Micro Cap,Spain,PNK
AITUF,Anritsu Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Japan,PNK
AITUY,Anritsu Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Japan,PNK
AITVF,Asian Television Network International Limited,US,Financials,Diversified Financial Services,Micro Cap,Canada,PNK
AIVAF,Aviva plc,US,Financials,Insurance,Large Cap,United Kingdom,PNK
AIXXF,AIXTRON SE,US,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,Germany,PNK
AJINF,"Ajinomoto Co., Inc.",US,Consumer Staples,Food & Staples Retailing,Large Cap,Japan,PNK
AJMPF,Ashmore Group plc,US,Financials,Capital Markets,Mid Cap,United Kingdom,PNK
AKAAF,Aker ASA,US,Energy,Energy Equipment & Services,Mid Cap,Norway,PNK
AKAVF,Homerun Resources Inc.,US,Industrials,Transportation Infrastructure,Nano Cap,Canada,PNK
AKBIF,"Akebono Brake Industry Co., Ltd.",US,Consumer Discretionary,Auto Components,Micro Cap,Japan,PNK
AKBLF,ALK-Abello A/S,US,Health Care,Biotechnology,Mid Cap,Denmark,PNK
AKBTY,Akbank T.A.S.,US,Financials,Banks,Mid Cap,Turkey,PNK
AKKVF,Akastor ASA,US,Energy,Energy Equipment & Services,Micro Cap,Norway,PNK
AKOWF,Aker Offshore Wind AS,US,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,Norway,PNK
AKRFF,Ackroo Inc.,US,Information Technology,Software,Nano Cap,Canada,PNK
AKRRF,Philly Shipyard ASA,US,Industrials,Aerospace & Defense,Micro Cap,Norway,PNK
AKRTF,Aker Solutions ASA,US,Energy,Energy Equipment & Services,Small Cap,Norway,PNK
AKTAF,AKITA Drilling Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
AKZOF,Akzo Nobel N.V.,US,Materials,Chemicals,Large Cap,Netherlands,PNK
AKZOY,Akzo Nobel N.V.,US,Materials,Chemicals,Large Cap,Netherlands,PNK
ALBBY,Alibaba Health Information Technology Limited,US,Health Care,Pharmaceuticals,Large Cap,Hong Kong,PNK
ALBHF,Alibaba Health Information Technology Limited,US,Health Care,Pharmaceuticals,Large Cap,Hong Kong,PNK
ALBKY,Alpha Services and Holdings S.A.,US,Financials,Banks,Mid Cap,Greece,PNK
ALDNF,Aladdin Healthcare Technologies SE,US,Health Care,Health Care Providers & Services,Nano Cap,Germany,PNK
ALDVF,Kiplin Metals Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ALFVF,Alfa Laval AB (publ),US,Industrials,Machinery,Large Cap,Sweden,PNK
ALFVY,Alfa Laval AB (publ),US,Industrials,Machinery,Large Cap,Sweden,PNK
ALGGY,"Alliance Global Group, Inc.",US,Industrials,Industrial Conglomerates,Mid Cap,Philippines,PNK
ALITF,Alliance Trust PLC,US,Financials,,Mid Cap,,PNK
ALIZF,Allianz SE,US,Financials,Insurance,Large Cap,Germany,PNK
ALIZY,Allianz SE,US,Financials,Insurance,Large Cap,Germany,PNK
ALKEF,Alkane Resources Ltd,US,Materials,Metals & Mining,Small Cap,Australia,PNK
ALKHF,Alaska Hydro Corporation,US,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,Canada,PNK
ALLIF,Lithium Corporation,US,Materials,Metals & Mining,Nano Cap,United States,PNK
ALLXF,Aris Gold Corporation,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
ALMMF,Aluminum Corporation of China Limited,US,Materials,Metals & Mining,Large Cap,China,PNK
ALNPY,ANA Holdings Inc.,US,Industrials,Airlines,Large Cap,Japan,PNK
ALPMF,Astellas Pharma Inc.,US,Health Care,Pharmaceuticals,Large Cap,Japan,PNK
ALPMY,Astellas Pharma Inc.,US,Health Care,Pharmaceuticals,Large Cap,Japan,PNK
ALPVN,Alabama Power Company,US,Utilities,Electric Utilities,Small Cap,United States,PNK
ALRGF,Antler Gold Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ALSMY,Alstom SA,US,Industrials,Machinery,Large Cap,France,PNK
ALSRF,alstria office REIT-AG,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,Germany,PNK
ALSSF,"Alsea, S.A.B. de C.V.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,Mexico,PNK
ALTGF,AltaGas Ltd.,US,Utilities,Gas Utilities,Mid Cap,Canada,PNK
ALTPF,Altiplano Metals Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ALTSF,Alturas Minerals Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ALTUF,Altus Strategies plc,US,Materials,Metals & Mining,Micro Cap,United Kingdom,PNK
ALVLF,Big Ridge Gold Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ALVOF,Alvopetro Energy Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Canada,PNK
ALXEF,ALX Resources Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ALXXF,Avante Logixx Inc.,US,Industrials,Professional Services,Nano Cap,Canada,PNK
AMADF,"Amadeus IT Group, S.A.",US,Information Technology,IT Services,Large Cap,Spain,PNK
AMADY,"Amadeus IT Group, S.A.",US,Information Technology,IT Services,Large Cap,Spain,PNK
AMBBY,Ambu A/S,US,Health Care,Health Care Equipment & Supplies,Large Cap,Denmark,PNK
AMBFF,Ambu A/S,US,Health Care,Health Care Equipment & Supplies,Large Cap,Denmark,PNK
AMDLY,"Amada Co., Ltd.",US,Industrials,Machinery,Mid Cap,Japan,PNK
AMEUF,Anteris Technologies Ltd,US,Health Care,Health Care Technology,Nano Cap,Australia,PNK
AMGDF,Aston Martin Lagonda Global Holdings plc,US,Consumer Discretionary,Automobiles,Mid Cap,United Kingdom,PNK
AMGRF,AMA Group Limited,US,Consumer Discretionary,Auto Components,Small Cap,Australia,PNK
AMIGF,Admiral Group plc,US,Financials,Insurance,Large Cap,United Kingdom,PNK
AMIGY,Admiral Group plc,US,Financials,Insurance,Large Cap,United Kingdom,PNK
AMIH,American International Holdings Corp.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,United States,PNK
AMIQF,Ashanti Sankofa Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AMIVF,Atrium Mortgage Investment Corporation,US,Financials,Thrifts & Mortgage Finance,Small Cap,Canada,PNK
AMKAF,A.P. Moller - Maersk A/S,US,Industrials,Marine,Large Cap,Denmark,PNK
AMKBF,A.P. Moller - Maersk A/S,US,Industrials,Marine,Large Cap,Denmark,PNK
AMKBY,A.P. Moller - Maersk A/S,US,Industrials,Marine,Large Cap,Denmark,PNK
AMLTF,AMP Limited,US,Financials,Capital Markets,Mid Cap,Australia,PNK
AMLYY,AMP Limited,US,Financials,Capital Markets,Mid Cap,Australia,PNK
AMLZF,African Minerals Limited,US,Materials,Metals & Mining,Nano Cap,United Kingdom,PNK
AMMCF,Amur Minerals Corporation,US,Materials,Metals & Mining,Nano Cap,British Virgin Islands,PNK
AMMPF,AmmPower Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AMNCB,"Amincor, Inc.",US,Consumer Staples,Food & Staples Retailing,Nano Cap,United States,PNK
AMNZF,Ambrian Plc,US,Financials,,Nano Cap,,PNK
AMOSF,Atomos Limited,US,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,Australia,PNK
AMOVF,"America Movil, S.A.B. de C.V.",US,Communication Services,Diversified Telecommunication Services,Large Cap,Mexico,PNK
AMSIY,ArcelorMittal,US,Materials,Metals & Mining,Large Cap,Luxembourg,PNK
AMSLF,Australian Mines Ltd.,US,Materials,Metals & Mining,Micro Cap,Australia,PNK
AMSSY,ams AG,US,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,Austria,PNK
AMSYF,ArcelorMittal,US,Materials,Metals & Mining,Large Cap,Luxembourg,PNK
AMTPQ,Ameritrans Capital Corp.,US,Financials,Capital Markets,Nano Cap,United States,PNK
AMVMF,AMG Advanced Metallurgical Group N.V.,US,Materials,Metals & Mining,Small Cap,Netherlands,PNK
AMXEF,Amex Exploration Inc.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
AMYZF,RecycLiCo Battery Materials Inc.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
ANEWF,Australia and New Zealand Banking Group Limited,US,Financials,Banks,Large Cap,Australia,PNK
ANFGF,Antofagasta plc,US,Materials,Metals & Mining,Large Cap,United Kingdom,PNK
ANGCF,Eon Lithium Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ANGGF,"Angang Steel Co., Ltd. Class H",US,Materials,Metals & Mining,Mid Cap,China,PNK
ANGPY,Anglo American Platinum Limited,US,Materials,Metals & Mining,Large Cap,South Africa,PNK
ANGVF,Angus Gold Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ANIOY,"Acerinox, S.A.",US,Materials,Metals & Mining,Mid Cap,Spain,PNK
ANKOF,Angkor Resources Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ANLBF,Aton Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ANLDF,Anfield Energy Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ANNSF,"Aena S.M.E., S.A.",US,Industrials,Air Freight & Logistics,Large Cap,Spain,PNK
ANPDF,Anta Sports Products Ltd.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,China,PNK
ANPDY,Anta Sports Products Ltd.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,China,PNK
ANSLF,Ansell Limited,US,Health Care,Health Care Equipment & Supplies,Mid Cap,Australia,PNK
ANSLY,Ansell Limited,US,Health Care,Health Care Equipment & Supplies,Mid Cap,Australia,PNK
ANTCF,Aion Therapeutic Inc.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
ANTMF,Antilles Gold Limited,US,Materials,Metals & Mining,Nano Cap,Australia,PNK
ANYYY,"Aena S.M.E., S.A.",US,Industrials,Air Freight & Logistics,Large Cap,Spain,PNK
ANZBY,Australia and New Zealand Banking Group Limited,US,Financials,Banks,Large Cap,Australia,PNK
