ticker,name,date,score,n_components,natal_MarsNep,merc_station,T.Ura_natJup,T.Plu_natVen,JPopp_hit,ecl_hit
CVRX,CVRx Inc,2021-06-30,3.75,4,,,"(0.1, '2027-01 sq')","(0.2, '2026-12 opp')","(0.33, 'Venus conj')","(0.04, '2027-02-20 opp Jupiter')"
YOU,Clear Secure Inc,2021-06-30,3.75,4,,,"(0.1, '2027-01 sq')","(0.2, '2026-12 opp')","(0.33, 'Venus conj')","(0.04, '2027-02-20 opp Jupiter')"
DIDI,Didi Global Inc,2021-06-30,3.75,4,,,"(0.1, '2027-01 sq')","(0.2, '2026-12 opp')","(0.33, 'Venus conj')","(0.04, '2027-02-20 opp Jupiter')"
INTA,IntApp Inc,2021-06-30,3.75,4,,,"(0.1, '2027-01 sq')","(0.2, '2026-12 opp')","(0.33, 'Venus conj')","(0.04, '2027-02-20 opp Jupiter')"
IAS,Integral Ad Science Holding Co,2021-06-30,3.75,4,,,"(0.1, '2027-01 sq')","(0.2, '2026-12 opp')","(0.33, 'Venus conj')","(0.04, '2027-02-20 opp Jupiter')"
LZ,Legalzoom.Com Inc,2021-06-30,3.75,4,,,"(0.1, '2027-01 sq')","(0.2, '2026-12 opp')","(0.33, 'Venus conj')","(0.04, '2027-02-20 opp Jupiter')"
CPOP,Pop Culture Group Co Ltd,2021-06-30,3.75,4,,,"(0.1, '2027-01 sq')","(0.2, '2026-12 opp')","(0.33, 'Venus conj')","(0.04, '2027-02-20 opp Jupiter')"
S,SentinelOne Inc,2021-06-30,3.75,4,,,"(0.1, '2027-01 sq')","(0.2, '2026-12 opp')","(0.33, 'Venus conj')","(0.04, '2027-02-20 opp Jupiter')"
XMTR,Xometry Inc,2021-06-30,3.75,4,,,"(0.1, '2027-01 sq')","(0.2, '2026-12 opp')","(0.33, 'Venus conj')","(0.04, '2027-02-20 opp Jupiter')"
ABOS,Acumen Pharmaceuticals Inc,2021-07-01,3.75,4,,,"(0.06, '2027-01 sq')","(0.46, '2027-02 opp')","(0.89, 'Venus conj')","(0.01, '2027-02-20 opp Jupiter')"
HBX,D-MARKET Electronic Services &,2021-07-01,3.75,4,,,"(0.06, '2027-01 sq')","(0.46, '2027-02 opp')","(0.89, 'Venus conj')","(0.01, '2027-02-20 opp Jupiter')"
EVCM,EverCommerce Inc,2021-07-01,3.75,4,,,"(0.06, '2027-01 sq')","(0.46, '2027-02 opp')","(0.89, 'Venus conj')","(0.01, '2027-02-20 opp Jupiter')"
VRAR,Glimpse Group Inc,2021-07-01,3.75,4,,,"(0.06, '2027-01 sq')","(0.46, '2027-02 opp')","(0.89, 'Venus conj')","(0.01, '2027-02-20 opp Jupiter')"
DNUT,Krispy Kreme Inc,2021-07-01,3.75,4,,,"(0.06, '2027-01 sq')","(0.46, '2027-02 opp')","(0.89, 'Venus conj')","(0.01, '2027-02-20 opp Jupiter')"
CURV,Torrid Holdings Inc,2021-07-01,3.75,4,,,"(0.06, '2027-01 sq')","(0.46, '2027-02 opp')","(0.89, 'Venus conj')","(0.01, '2027-02-20 opp Jupiter')"
SPRT,Support.com Inc,2000-07-18,3.5,4,,0.092,"(0.15, '2027-04 conj')","(0.1, '2027-03 opp')",,"(1.25, '2026-08-28 sq Jupiter')"
TBIO,Transgenomic Inc,2000-07-18,3.5,4,,0.092,"(0.15, '2027-04 conj')","(0.1, '2027-03 opp')",,"(1.25, '2026-08-28 sq Jupiter')"
DCGN,deCode Genetics Inc,2000-07-18,3.5,4,,0.092,"(0.15, '2027-04 conj')","(0.1, '2027-03 opp')",,"(1.25, '2026-08-28 sq Jupiter')"
AIRN,Airspan Networks Inc,2000-07-19,3.5,4,,0.185,"(0.32, '2026-11 conj')","(0.6, '2027-04 opp')",,"(1.06, '2026-08-28 sq Jupiter')"
AGNT,Argonaut Technologies Inc,2000-07-19,3.5,4,,0.185,"(0.32, '2026-11 conj')","(0.6, '2027-04 opp')",,"(1.06, '2026-08-28 sq Jupiter')"
VASC,Vascular Solutions Inc,2000-07-19,3.5,4,,0.185,"(0.32, '2026-11 conj')","(0.6, '2027-04 opp')",,"(1.06, '2026-08-28 sq Jupiter')"
CMLE,Casual Male,1988-09-20,3.5,3,0.02,,"(0.42, '2026-09 conj')",,,"(1.25, '2026-08-28 sq Jupiter')"
AXON,Axovant Sciences Ltd,2015-06-11,3.25,4,,0.028,,"(0.18, '2027-02 opp')","(1.16, 'Venus conj')","(0.57, '2027-02-06 opp Jupiter')"
PUB,People's Utah Bancorp,2015-06-11,3.25,4,,0.028,,"(0.18, '2027-02 opp')","(1.16, 'Venus conj')","(0.57, '2027-02-06 opp Jupiter')"
GOF,CLAYMORE GUGGENHEIM STRAT OPP,2007-07-26,3.25,3,1.12,,,,"(1.22, 'Sun conj')","(0.95, '2027-02-20 conj Venus')"
INB,COHEN & STEERS GLBL INC BLDR I,2007-07-26,3.25,3,1.12,,,,"(1.22, 'Sun conj')","(0.95, '2027-02-20 conj Venus')"
ETJ,Eaton Vance Risk-Managed Div,2007-07-26,3.25,3,1.12,,,,"(1.22, 'Sun conj')","(0.95, '2027-02-20 conj Venus')"
RECN,Resources Connection Inc,2000-12-14,3.0,3,,,"(0.13, '2026-11 conj')","(0.2, '2027-04 conj')",,"(0.87, '2026-08-28 sq Jupiter')"
DDL,Dingdong (Cayman) Ltd,2021-06-29,3.0,3,,,"(0.13, '2027-01 sq')","(0.19, '2026-10 opp')",,"(0.07, '2027-02-20 opp Jupiter')"
CRWN,Crown Media Holdings Inc,2000-05-03,2.75,3,,,,"(0.06, '2026-10 sq')","(1.41, 'Venus sq')","(0.85, '2027-02-06 sq Jupiter')"
ORCH,Orchid BioSciences Inc,2000-05-04,2.75,3,,,,"(0.35, '2026-12 sq')","(0.18, 'Venus sq')","(0.61, '2027-02-06 sq Jupiter')"
GNSL,Genomic Solutions Inc,2000-05-05,2.75,3,,,,"(0.3, '2027-02 sq')","(1.05, 'Venus sq')","(0.37, '2027-02-06 sq Jupiter')"
PDGM,Paradigm Genetics Inc,2000-05-05,2.75,3,,,,"(0.3, '2027-02 sq')","(1.05, 'Venus sq')","(0.37, '2027-02-06 sq Jupiter')"
AMEV,Applied Molecular Evolution,2000-07-26,2.75,3,,,"(0.17, '2026-10 conj')",,"(0.57, 'Sun conj')","(0.18, '2026-08-28 sq Jupiter')"
TCM,TyCom Ltd(Tyco Intl Ltd),2000-07-26,2.75,3,,,"(0.17, '2026-10 conj')",,"(0.57, 'Sun conj')","(0.18, '2026-08-28 sq Jupiter')"
AVCI,Avici Systems Inc,2000-07-27,2.75,3,,,"(0.0, '2026-10 conj')",,"(0.39, 'Sun conj')","(0.14, '2027-02-06 opp Venus')"
CORV,Corvis Corp,2000-07-27,2.75,3,,,"(0.0, '2026-10 conj')",,"(0.39, 'Sun conj')","(0.14, '2027-02-06 opp Venus')"
DPII,Discovery Partners Int'l Inc,2000-07-27,2.75,3,,,"(0.0, '2026-10 conj')",,"(0.39, 'Sun conj')","(0.14, '2027-02-06 opp Venus')"
GCOR,Genencor International Inc,2000-07-27,2.75,3,,,"(0.0, '2026-10 conj')",,"(0.39, 'Sun conj')","(0.14, '2027-02-06 opp Venus')"
ILMN,Illumina Inc,2000-07-27,2.75,3,,,"(0.0, '2026-10 conj')",,"(0.39, 'Sun conj')","(0.14, '2027-02-06 opp Venus')"
LXNT,Lexent Inc,2000-07-27,2.75,3,,,"(0.0, '2026-10 conj')",,"(0.39, 'Sun conj')","(0.14, '2027-02-06 opp Venus')"
MSPR,Mainspring Inc,2000-07-27,2.75,3,,,"(0.0, '2026-10 conj')",,"(0.39, 'Sun conj')","(0.14, '2027-02-06 opp Venus')"
RITA,Rita Medical Systems Inc,2000-07-27,2.75,3,,,"(0.0, '2026-10 conj')",,"(0.39, 'Sun conj')","(0.14, '2027-02-06 opp Venus')"
VLCT,ValiCert Inc,2000-07-27,2.75,3,,,"(0.0, '2026-10 conj')",,"(0.39, 'Sun conj')","(0.14, '2027-02-06 opp Venus')"
WEBX,Webex Communications Inc,2000-07-27,2.75,3,,,"(0.0, '2026-10 conj')",,"(0.39, 'Sun conj')","(0.14, '2027-02-06 opp Venus')"
ARNA,Arena Pharmaceuticals Inc,2000-07-28,2.75,3,,,"(0.17, '2026-10 conj')",,"(1.34, 'Sun conj')","(0.52, '2026-08-28 sq Jupiter')"
CAMT,Camtek Ltd,2000-07-28,2.75,3,,,"(0.17, '2026-10 conj')",,"(1.34, 'Sun conj')","(0.52, '2026-08-28 sq Jupiter')"
KERX,Keryx Biopharmaceuticals Inc,2000-07-28,2.75,3,,,"(0.17, '2026-10 conj')",,"(1.34, 'Sun conj')","(0.52, '2026-08-28 sq Jupiter')"
NFM,Nuveen MD Div Adv Muni  Fund,2001-01-23,2.75,3,,,"(0.51, '2027-02 conj')",,"(0.76, 'Sun opp')","(0.79, '2027-02-20 sq Jupiter')"
NGB,Nuveen Virginia Dividend,2001-01-24,2.75,3,,,"(0.52, '2027-02 conj')",,"(0.25, 'Sun opp')","(0.79, '2027-02-20 sq Jupiter')"
NFC,Nuveen CT Div Adv Muni Fund,2001-01-25,2.75,3,,,"(0.52, '2027-02 conj')",,"(1.27, 'Sun opp')","(0.8, '2027-02-20 sq Jupiter')"
NRB,Nuveen North Carolina,2001-01-25,2.75,3,,,"(0.52, '2027-02 conj')",,"(1.27, 'Sun opp')","(0.8, '2027-02-20 sq Jupiter')"
PEET,Peet's Coffee & Tea,2001-01-25,2.75,3,,,"(0.52, '2027-02 conj')",,"(1.27, 'Sun opp')","(0.8, '2027-02-20 sq Jupiter')"
HWFG,Harrington West Financial Grp,2002-11-05,2.75,3,,,,"(0.07, '2027-01 sq')","(0.45, 'Venus sq')","(0.85, '2027-02-06 opp Jupiter')"
CHA,China Telecommunications,2002-11-07,2.75,3,,,,"(0.1, '2026-12 sq')","(0.63, 'Venus sq')","(0.68, '2027-02-06 opp Jupiter')"
PRAA,Portfolio Recovery Associates,2002-11-07,2.75,3,,,,"(0.1, '2026-12 sq')","(0.63, 'Venus sq')","(0.68, '2027-02-06 opp Jupiter')"
WC,Wellchoice,2002-11-07,2.75,3,,,,"(0.1, '2026-12 sq')","(0.63, 'Venus sq')","(0.68, '2027-02-06 opp Jupiter')"
CME,Chicago Mercantile Exchange,2002-12-06,2.75,3,,,,"(0.43, '2026-12 sq')","(0.1, 'Venus sq')","(0.47, '2027-02-06 opp Jupiter')"
CHC,China Hydroelectric Corp,2010-01-25,2.75,3,,,"(0.01, '2027-02 sq')",,"(1.09, 'Sun opp')","(0.29, '2027-02-20 opp Jupiter')"
WING,Wingstop Inc,2015-06-12,2.5,3,,0.047,,"(0.02, '2027-03 opp')",,"(0.73, '2027-02-06 opp Jupiter')"
BCSF,Bain Capital Specialty Finance,2018-11-15,2.5,3,,0.212,"(0.14, '2027-02 opp')",,,"(0.42, '2027-02-20 sq Jupiter')"
WEI,Weidai Ltd,2018-11-15,2.5,3,,0.212,"(0.14, '2027-02 opp')",,,"(0.42, '2027-02-20 sq Jupiter')"
DAWN,Day One Biopharmaceuticals Inc,2021-05-27,2.5,3,,0.185,"(0.43, '2027-02 sq')",,,"(0.71, '2027-02-20 opp Jupiter')"
FIGS,Figs Inc,2021-05-27,2.5,3,,0.185,"(0.43, '2027-02 sq')",,,"(0.71, '2027-02-20 opp Jupiter')"
OMIC,Singular Genomics Systems Inc,2021-05-27,2.5,3,,0.185,"(0.43, '2027-02 sq')",,,"(0.71, '2027-02-20 opp Jupiter')"
CNTA,Centessa Pharmaceuticals plc,2021-05-28,2.5,3,,0.106,"(0.36, '2027-02 sq')",,,"(0.64, '2027-02-20 opp Jupiter')"
YMM,Full Truck Alliance Co Ltd,2021-06-22,2.5,3,,0.027,"(0.04, '2027-03 sq')",,,"(0.2, '2027-02-20 opp Jupiter')"
FA,First Advantage Corp,2021-06-23,2.5,3,,0.05,"(0.04, '2027-03 sq')",,,"(0.19, '2027-02-20 opp Jupiter')"
CXM,Sprinklr Inc,2021-06-23,2.5,3,,0.05,"(0.04, '2027-03 sq')",,,"(0.19, '2027-02-20 opp Jupiter')"
BON,Bon Natural Life Ltd,2021-06-24,2.5,3,,0.128,"(0.05, '2027-03 sq')",,,"(0.18, '2027-02-20 opp Jupiter')"
BHG,Bright Health Group Inc,2021-06-24,2.5,3,,0.128,"(0.05, '2027-03 sq')",,,"(0.18, '2027-02-20 opp Jupiter')"
CFLT,Confluent Inc,2021-06-24,2.5,3,,0.128,"(0.05, '2027-03 sq')",,,"(0.18, '2027-02-20 opp Jupiter')"
DOCS,Doximity Inc,2021-06-24,2.5,3,,0.128,"(0.05, '2027-03 sq')",,,"(0.18, '2027-02-20 opp Jupiter')"
GRVI,Grove Inc,2021-06-24,2.5,3,,0.128,"(0.05, '2027-03 sq')",,,"(0.18, '2027-02-20 opp Jupiter')"
MIRO,Miromatrix Medical Inc,2021-06-24,2.5,3,,0.128,"(0.05, '2027-03 sq')",,,"(0.18, '2027-02-20 opp Jupiter')"
GLUE,Monte Rosa Therapeutics Inc,2021-06-24,2.5,3,,0.128,"(0.05, '2027-03 sq')",,,"(0.18, '2027-02-20 opp Jupiter')"
ACXP,"Acurx Pharmaceuticals, Inc",2021-06-25,2.5,3,,0.207,"(0.07, '2027-03 sq')",,,"(0.16, '2027-02-20 opp Jupiter')"
TKNO,Alpha Teknova Inc,2021-06-25,2.5,3,,0.207,"(0.07, '2027-03 sq')",,,"(0.16, '2027-02-20 opp Jupiter')"
ELEV,Elevation Oncology Inc,2021-06-25,2.5,3,,0.207,"(0.07, '2027-03 sq')",,,"(0.16, '2027-02-20 opp Jupiter')"
GHRS,GH Research PLC,2021-06-25,2.5,3,,0.207,"(0.07, '2027-03 sq')",,,"(0.16, '2027-02-20 opp Jupiter')"
GRPH,Graphite Bio Inc,2021-06-25,2.5,3,,0.207,"(0.07, '2027-03 sq')",,,"(0.16, '2027-02-20 opp Jupiter')"
MCW,Mister Car Wash Inc,2021-06-25,2.5,3,,0.207,"(0.07, '2027-03 sq')",,,"(0.16, '2027-02-20 opp Jupiter')"
WDI,Western Asset Diversified,2021-06-25,2.5,3,,0.207,"(0.07, '2027-03 sq')",,,"(0.16, '2027-02-20 opp Jupiter')"
NXTP,Nextel Partners Inc,2000-02-22,2.25,3,,0.181,,"(0.33, '2027-02 conj')","(1.02, 'Venus opp')",
MOBI,Sky-mobi Ltd,2010-12-09,2.25,3,,0.152,,"(0.29, '2027-01 sq')","(0.67, 'Venus sq')",
LAS,Lentuo International Inc,2010-12-10,2.25,3,,0.018,,"(0.03, '2027-02 sq')","(1.32, 'Venus sq')",
DT,Dynatrace Inc,2019-08-01,2.25,3,,0.041,,"(0.25, '2027-02 opp')","(1.1, 'Venus conj')",
KRUS,Kura Sushi USA Inc,2019-08-01,2.25,3,,0.041,,"(0.25, '2027-02 opp')","(1.1, 'Venus conj')",
SNDL,Sundial Growers Inc,2019-08-01,2.25,3,,0.041,,"(0.25, '2027-02 opp')","(1.1, 'Venus conj')",
