symbol,tf,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h2_sharpe,stable_sign,boot_dd_p05,boot_dd_p95,bars
ADA-USD,4h,4_mode_thresh20,-0.36772897403855676,-0.04101259925551839,-0.2731356235169463,0.10411251745677404,-0.8462505661563201,11.561350868819344,0.6784313725490196,255,0.9865050320219579,0.9168371334110648,-1.153335254394746,0,-0.9615172507848798,-0.5734793231088201,4372
ALGO-USD,4h,5_4band_long_min4,-0.1350911487763391,0.33750135903882683,0.3260084458377226,0.7659817919877457,-0.6012005687632288,5.165616581483449,0.46153846153846156,26,0.35635864592863675,1.380198811726994,0.6784870200536133,1,-0.7520234584114404,-0.334822021548126,4372
ALGO-USD,4h,5_4band_default_min4,-0.1350911487763391,0.33750135903882683,0.1786016689808465,0.5705204901262827,-0.6908689979972051,4.357460960021423,0.4473684210526316,38,0.3350869167429094,1.4835522409461694,0.26882634522479226,1,-0.7737458061096493,-0.3455359479257272,4372
ALGO-USD,4h,10a_volasym_attractive,-0.1350911487763391,0.33750135903882683,-0.4734405668528169,-0.5663138898336946,-0.8562860275552419,9.777370783485596,0.736318407960199,402,0.5139524245196706,-0.1747746786033891,-1.1852780278280228,1,-0.9633863436993629,-0.5941205405890494,4372
ALGO-USD,4h,10b_volasym_event_h10,-0.1350911487763391,0.33750135903882683,-0.7021874938945416,-0.827035775568142,-0.9410229589902507,6.429191876020905,0.7504302925989673,581,0.8803751143641354,-0.6055640399303617,-1.1600994155858089,1,-0.9928654720053223,-0.7724350509120679,4372
ALGO-USD,4h,10b_volasym_event_h20,-0.1350911487763391,0.33750135903882683,-0.513887508612733,-0.22914272600025487,-0.9114041790563093,7.069563692565955,0.7479508196721312,488,0.9711802378774016,-0.2487790030066708,-0.21971173346779602,1,-0.9871639772262016,-0.6811335953619815,4372
ALGO-USD,4h,10c_sr_release_h10,-0.1350911487763391,0.33750135903882683,-0.18218672876774333,-0.05892525997097878,-0.8177283214126796,1.1913452470070007,0.5359116022099447,181,0.3076395242451967,1.1424296011431965,-1.61494326879276,0,-0.8808966769052341,-0.4214596675346991,4372
ALGO-USD,4h,10c_sr_release_h20,-0.1350911487763391,0.33750135903882683,0.22234029447674586,0.6329229877127651,-0.7720389256936293,1.4009440539576288,0.5138121546961326,181,0.43504117108874657,1.156457020179052,-0.21333532635854585,0,-0.843814973934998,-0.4092670622768316,4372
ALGO-USD,4h,10d_release_after_sq_h20,-0.1350911487763391,0.33750135903882683,-0.4298471417416977,-0.5653206403631038,-0.8253013199523734,0.9312905517482674,0.44660194174757284,103,0.47118023787740165,-0.715894039483069,-0.7006862903280777,1,-0.9417095359714975,-0.5660025068887676,4372
ALGO-USD,4h,10d_release_after_sq_h40,-0.1350911487763391,0.33750135903882683,-0.2906301872060849,-0.12633709263459764,-0.7069896332650615,1.0506377713410227,0.4722222222222222,72,0.6557639524245197,-0.38758233925425845,0.17036417867429554,0,-0.9406251790060034,-0.5042437767628524,4372
ALGO-USD,4h,10e_va_sr_combined_h15,-0.1350911487763391,0.33750135903882683,-0.3320419525446151,-0.27638958867687974,-0.6684594023132296,2.0826715801063833,0.5307262569832403,179,0.4833028362305581,-0.2971214881027683,-0.13951476135627858,1,-0.9371735242016218,-0.521710694264671,4372
ALGO-USD,4h,11_4band_long_va_filter,-0.1350911487763391,0.33750135903882683,0.11164808881917954,0.4616892869808013,-0.6522400924338285,5.121973374176151,0.5555555555555556,54,0.2721866422689844,0.9942091751086636,0.5218020336305302,1,-0.7658663232296513,-0.33184880879887446,4372
ALGO-USD,4h,4_mode_thresh20,-0.1350911487763391,0.33750135903882683,-0.1380536315517491,0.3406255650756737,-0.8130131469289682,8.566839910804639,0.6596638655462185,238,0.992451967063129,0.6238109360139122,-0.05482478778568966,0,-0.9663518384444656,-0.5991550911800206,4372
AMP-USD,4h,5_4band_long_min4,-0.6257264047657839,-0.49215296292554717,0.7069598120869451,1.1139673749080792,-0.5178252451075201,3.222679458851775,0.4482758620689655,29,0.4855901189387008,0.4429547214390178,1.8552352026291765,1,-0.7125725705401883,-0.3189471284060913,4372
AMP-USD,4h,5_4band_default_min4,-0.6257264047657839,-0.49215296292554717,0.5568838190419336,0.9689460671854895,-0.5198106730179918,5.58181832951219,0.5,48,0.479871912168344,0.5244044393890588,1.5476841336709197,1,-0.743151663652639,-0.34732984026146235,4372
AMP-USD,4h,10a_volasym_attractive,-0.6257264047657839,-0.49215296292554717,-0.5391287307343418,-0.8336184056232865,-0.841735442745416,7.449933326392876,0.7293233082706767,266,0.482387923147301,-0.8052896765668791,-1.1333932918781369,1,-0.9680173429190662,-0.621234010480701,4372
AMP-USD,4h,10b_volasym_event_h10,-0.6257264047657839,-0.49215296292554717,-0.5466213656985819,-0.3900147617210225,-0.8789871717440625,5.27807182092755,0.7262135922330097,515,0.8316559926806953,-0.11856541889894794,-0.8104000559993352,1,-0.9836423231261988,-0.6775173509693264,4372
AMP-USD,4h,10b_volasym_event_h20,-0.6257264047657839,-0.49215296292554717,-0.508398775638455,-0.23270585175178457,-0.8923345831588247,5.839105918026617,0.72,450,0.952195791399817,0.01837228570884007,-0.6239243734435732,0,-0.9857571658634688,-0.6637060332447726,4372
AMP-USD,4h,10c_sr_release_h10,-0.6257264047657839,-0.49215296292554717,-0.5941669012741013,-0.906024737740822,-0.9085753831237979,1.012348231758574,0.4409937888198758,161,0.30489478499542544,-0.0872542526990038,-2.136368400813672,1,-0.9790061515295765,-0.6556947673223785,4372
AMP-USD,4h,10c_sr_release_h20,-0.6257264047657839,-0.49215296292554717,-0.6544686228076639,-0.9606850803469711,-0.9126402162750902,0.9410941919572091,0.42857142857142855,161,0.4387008234217749,-0.13871330741828525,-2.421475113814047,1,-0.9871799990223772,-0.7074865016138918,4372
AMP-USD,4h,10d_release_after_sq_h20,-0.6257264047657839,-0.49215296292554717,-0.6120583480391675,-0.8416957928065629,-0.864514984098566,0.7478753261548624,0.37142857142857144,105,0.48032936870997256,-0.43690452872111407,-1.4740897398477326,1,-0.9833034436782324,-0.6956093033543963,4372
AMP-USD,4h,10d_release_after_sq_h40,-0.6257264047657839,-0.49215296292554717,-0.631365189111665,-0.7364436369646921,-0.8965486508503029,0.7318923561388957,0.35135135135135137,74,0.6770356816102471,-0.027322714221254055,-1.8281007338625634,1,-0.9890410665902187,-0.6991753578239245,4372
AMP-USD,4h,10e_va_sr_combined_h15,-0.6257264047657839,-0.49215296292554717,-0.2142805191289816,0.0034627729804854817,-0.63117217016561,1.472494477784455,0.6363636363636364,110,0.36482159194876485,-0.05778450907416154,-0.0171224003575404,1,-0.9068545306535072,-0.44830473667064125,4372
AMP-USD,4h,11_4band_long_va_filter,-0.6257264047657839,-0.49215296292554717,0.578239929839024,1.060497265711427,-0.4933934964172908,4.320364309425489,0.52,25,0.40073193046660566,0.10279826601509243,2.2125188507858,1,-0.6460311684875403,-0.2787469678621006,4372
AMP-USD,4h,4_mode_thresh20,-0.6257264047657839,-0.49215296292554717,-0.6197735004296552,-0.489139379006309,-0.9291583578378486,10.662420916998844,0.7142857142857143,245,0.979871912168344,-0.10890681108513084,-1.3172865463411572,1,-0.99138473703706,-0.7112395913712279,4372
ANKR-USD,4h,5_4band_long_min4,-0.6517500132973777,-0.679339311054968,-0.10264132380671709,0.1583660728712072,-0.5810862704870188,3.3361750999359456,0.5142857142857142,35,0.45974382433668803,-0.04600835671572978,0.01914068435075649,0,-0.8856987464688596,-0.3984391411786983,4372
ANKR-USD,4h,5_4band_default_min4,-0.6517500132973777,-0.679339311054968,-0.03778110424462178,0.26542463966049995,-0.5538385458032864,4.227818058157785,0.5,54,0.44533394327538883,0.6435019029273977,-0.5144443643851232,0,-0.8795203391547518,-0.38793174720304546,4372
ANKR-USD,4h,10a_volasym_attractive,-0.6517500132973777,-0.679339311054968,-0.8079964681292153,-2.065909586757521,-0.9722522074458505,5.698525779624256,0.7065527065527065,351,0.4775846294602013,-2.7630242514113914,-1.4369962978903963,1,-0.9923369621454531,-0.8764723295633585,4372
ANKR-USD,4h,10b_volasym_event_h10,-0.6517500132973777,-0.679339311054968,-0.9085642289291949,-2.2140832442129694,-0.9940265013492089,5.41303040648445,0.7239057239057239,594,0.8895242451967064,-2.21165956791207,-2.2501607132063093,1,-0.9992708100719362,-0.9560726553484642,4372
ANKR-USD,4h,10b_volasym_event_h20,-0.6517500132973777,-0.679339311054968,-0.8736894971600011,-1.7339391443372956,-0.9898027848184581,5.889983581974622,0.7364341085271318,516,0.9720951509606587,-2.313658241875394,-1.1340088783345754,1,-0.9988959446407496,-0.92151705049752,4372
ANKR-USD,4h,10c_sr_release_h10,-0.6517500132973777,-0.679339311054968,-0.7236988202906471,-2.0985805008685636,-0.934870013542297,0.6073562587956578,0.4121212121212121,165,0.3044373284537969,-1.0858086406194611,-3.2037228326571654,1,-0.9792519056094184,-0.805890510449414,4372
ANKR-USD,4h,10c_sr_release_h20,-0.6517500132973777,-0.679339311054968,-0.7772662427671468,-1.8502505089184806,-0.951830446009279,0.6867212436105233,0.42424242424242425,165,0.44053064958828914,-0.9972314027381626,-2.5505628790153456,1,-0.9912932083318636,-0.8491681312590222,4372
ANKR-USD,4h,10d_release_after_sq_h20,-0.6517500132973777,-0.679339311054968,-0.7261774960043912,-1.5406527779961796,-0.9356947680885442,0.7734185839222195,0.41509433962264153,106,0.484903934126258,-0.8297085703779865,-2.437962501574732,1,-0.98770649071636,-0.821069123888257,4372
ANKR-USD,4h,10d_release_after_sq_h40,-0.6517500132973777,-0.679339311054968,-0.47673718004716137,-0.44910487950532324,-0.8380135268859181,0.9057909125215194,0.4444444444444444,72,0.6587374199451053,-0.5200419630855562,-0.3677581932359841,1,-0.9692221118566279,-0.6222599741235304,4372
ANKR-USD,4h,10e_va_sr_combined_h15,-0.6517500132973777,-0.679339311054968,-0.5403629031795236,-0.824640938011676,-0.8651602981085709,1.8507850413457694,0.562962962962963,135,0.4233760292772187,-1.4812576128540496,-0.0568319869061897,1,-0.9660880905368168,-0.5896974092764296,4372
ANKR-USD,4h,11_4band_long_va_filter,-0.6517500132973777,-0.679339311054968,-0.31612442456342227,-0.3665180938034796,-0.6787086582742157,3.5712848960403782,0.6458333333333334,48,0.38334858188472093,-1.31236518971969,-0.2852742465874889,1,-0.9094869259084191,-0.4200968699206895,4372
ANKR-USD,4h,4_mode_thresh20,-0.6517500132973777,-0.679339311054968,-0.6963794948512472,-0.8141609686823753,-0.9648545010943947,6.840024198979456,0.6265060240963856,249,0.9894784995425434,0.9955212763479782,-2.865417793523742,0,-0.9910358871920164,-0.7475005441413454,4372
APE-USD,4h,5_4band_long_min4,-0.6677021403628318,1.1927960828382225,-1.0,-0.7313534432793865,-1.0706305148958917,0.018821660298562422,0.3870967741935484,31,0.3657694962042788,-1.040415935488289,-0.3883025616920435,1,-3395.8117818977644,-0.9999999936480437,4347
APE-USD,4h,5_4band_default_min4,-0.6677021403628318,1.1927960828382225,-0.7193481828498163,-0.736306534647661,-1.0004540681234326,0.02180740347615831,0.46808510638297873,47,0.38095238095238093,-1.0456866391501995,-0.6430979487083457,1,-1668.8885500523331,-1.000010809152513,4347
APE-USD,4h,10a_volasym_attractive,-0.6677021403628318,1.1927960828382225,-0.9999993152776122,-0.6141688976949314,-5.287305463838209,21.806674676125663,0.728310502283105,438,0.522659305268001,-0.8605155615465271,-3.7599766748891224,1,-67.88886469113078,-1.000000001923772,4347
APE-USD,4h,10b_volasym_event_h10,-0.6677021403628318,1.1927960828382225,-0.999960281080833,-0.4113548358239113,-13.545020326358616,33.018019987434805,0.7282229965156795,574,0.865424430641822,-0.5776078906192773,-1.52508407702828,1,-222.7089784060145,-1.0000000280340942,4347
APE-USD,4h,10b_volasym_event_h20,-0.6677021403628318,1.1927960828382225,-0.9999932548508154,-0.41584691179884586,-16.654936415845405,36.367482124694035,0.7316602316602316,518,0.96733379342075,-0.585512674280218,-1.1211586432393315,1,-197.2309882663664,-1.0000000077552402,4347
APE-USD,4h,10c_sr_release_h10,-0.6677021403628318,1.1927960828382225,-0.9909205399066138,0.0026524753898438686,-0.9999719616992185,1.0352132990479397,0.4666666666666667,180,0.3188405797101449,0.6105665412977558,-2.510227942778879,0,-0.9999999999180863,-0.8618796263178143,4347
APE-USD,4h,10c_sr_release_h20,-0.6677021403628318,1.1927960828382225,-0.9796132682762523,0.8600052646879162,-0.9999955225485222,10.697074374339726,0.5,180,0.4439843570278353,1.227737023869594,-2.176168311674546,0,-0.999999999999954,-0.9952222919510924,4347
APE-USD,4h,10d_release_after_sq_h20,-0.6677021403628318,1.1927960828382225,-0.7486010994593151,0.8735547570593512,-0.9999393629720699,14.883099191545885,0.5045871559633027,109,0.5014952841039798,1.244339862448668,-1.3333777980415198,0,-0.999999999994477,-0.9634003956914565,4347
APE-USD,4h,10d_release_after_sq_h40,-0.6677021403628318,1.1927960828382225,0.3310894438638934,0.7488191201041198,-0.9995562318889,23.203384297515022,0.5285714285714286,70,0.644122383252818,1.0692545691622277,-1.640690264742479,0,-0.9999999996244683,-0.9304257686768675,4347
APE-USD,4h,10e_va_sr_combined_h15,-0.6677021403628318,1.1927960828382225,-1.0,-0.93308983339279,-174.07502304758557,0.32439392711976434,0.5380434782608695,184,0.505175983436853,-1.2889154536275738,-2.63887184180594,1,-10.346883105544274,-1.0000000000070104,4347
APE-USD,4h,11_4band_long_va_filter,-0.6677021403628318,1.1927960828382225,-0.9020081869893269,-0.9041421618162567,-1.0010029316366582,23.785152456736615,0.5666666666666667,60,0.26777087646652864,-1.28365066962267,-0.6241480054883923,1,-211.69759422066528,-0.9999986946777668,4347
APE-USD,4h,4_mode_thresh20,-0.6677021403628318,1.1927960828382225,-0.9999394830335934,-0.7933289148907731,-43.203547115149796,130.42682143680494,0.6328125,256,0.8336783988957902,-1.0903063840484504,-2.1452701470275444,1,-40.73643752781663,-0.9999995292782826,4347
ATOM-USD,4h,5_4band_long_min4,-0.4783268706320628,-0.3911975944856367,-0.106721174929014,0.032164193854320657,-0.6017734380790818,1.99801065884488,0.4,30,0.35773101555352244,-0.33672137434530386,-0.28723148526318065,1,-0.8076875615278503,-0.36062179017781754,4372
