symbol,name,country,market_cap_bucket,sector,market_cap,last_price_old,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,nonzero_pct,realized_vol_60d,last_price,ev_sales,fcf,mkt_cap_ex,debt_to_equity,op_margin_ex,roe_ex,eps_q_growth,sector_ex,fcf_yield,roic_proxy,sector_used,sec_ev_med,sec_rel_ev,upside,floor,quality,stealth,asym_v2_score
HINDALCO.NS,Hindalco Industries Limited,India,Large Cap,Basic Materials,2284901105664.0,1146.300048828125,0.3747631498596824,-0.1111111111111111,-0.3076923076923077,-0.1538461538461539,-0.1965811965811965,63.123248590354805,64.43046954971882,61.40719048103385,3.023279068684971,4.691199158303107,63.2328613240078,57.511718124279554,5.721143199728246,8.083725018950489,13.2328613240078,-0.0597609561752987,1.6605616,8.613,0.1528243660271031,0.0425439747921805,0.6106819473508398,0.6707970743342317,0.6458350366138819,-0.19199999999999995,-0.23076923076923078,-0.13043478260869562,0.9920634920634921,0.0205614077815019,1146.300048828125,1.103,-99697500160.0,2275733143552.0,72.598,0.09979,0.10288,-0.508,Basic Materials,-0.04380895907873916,0.09047144152311877,Basic Materials,11.453,0.7520300357984807,0.4431818181818182,0.5791666666666666,0.6590909090909091,0.6590909090909091,0.42380721510506547
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",United States,Mid Cap,Financial Services,1000818368.0,26.06999969482422,0.1922523891082204,-0.0714285714285714,0.0,0.0384615384615384,0.0714285714285714,60.1573213506008,68.19039897432975,60.62836462889429,7.562034345435464,9.772873853441332,58.04401802952293,57.29903504005429,0.7449829894686388,-0.4129523244528172,8.044018029522931,0.0119521912350597,1.0793847,,0.6615039153445559,0.8397082461421695,0.5714458215086974,0.5549076647600264,0.5953489754623476,-0.24081632653061225,-0.23076923076923078,-0.3913043478260869,0.9722222222222222,0.012237452728218178,26.06999969482422,122.41,80456128.0,1000818368.0,0.002,0.04699,0.22759001,2.713,Financial Services,0.08039033911895589,0.0003838738665141737,Financial Services,12.342,,0.9659090909090909,0.35965909090909093,0.022727272727272728,0.7727272727272727,0.39766555449254404
0293.HK,Cathay Pacific Airways Limited,Hong Kong,Mid Cap,Industrials,72122171392.0,13.229999542236328,0.0322877178116098,0.0,0.0769230769230768,-0.0384615384615385,0.0769230769230768,59.4455711911511,58.74471520310069,56.60049922595911,2.1442159771415774,5.188886366479274,65.13354907674719,65.31923452810223,-0.1856854513550416,-0.1192428969325334,15.133549076747189,-0.0278884462151394,1.3264735,5.822,0.1187590422626974,0.0141286776545586,0.5001819091886349,0.40849385181485465,0.9292499841777568,-0.09166666666666662,-0.10204081632653056,-0.2173913043478261,0.9523809523809523,0.022797516753203562,13.229999542236328,1.084,15605999616.0,74007330816.0,98.31,0.13044,0.19229001,0.144,Industrials,0.21087099675031198,0.1203321033210332,Industrials,16.714,0.34833074069642217,0.2727272727272727,0.8863636363636364,0.8636363636363636,0.022727272727272728,0.3793853967451735
6806.T,HIROSE ELECTRIC CO,Japan,Mid Cap,Technology,897221853184.0,27785.0,0.3248540795036274,-0.0597609561752987,-0.0384615384615384,0.0,0.0212994177137602,76.8704147821146,65.0888489805342,57.96295110690437,7.125897873629825,12.433842394586428,63.12827805545952,60.55236265299898,2.575915402460538,5.0119256425443055,13.128278055459518,-0.0278884462151394,2.373116,13.066,0.1444694850431094,0.2411544171480738,0.5757787966173168,0.4710710737145074,0.672963781431597,-0.10483870967741932,-0.1923076923076923,-0.13043478260869562,0.9841269841269841,0.025580446666053993,27785.0,3.863,46423748608.0,931252207616.0,1.646,0.19176,0.08859,0.528,Technology,0.04985088704041252,0.04964017602899302,Technology,12.9875,1.0060442733397497,0.7272727272727273,0.4263257575757575,0.29545454545454547,0.2727272727272727,0.37525924797183074
6951.T,JEOL Ltd.,Japan,Mid Cap,Technology,314415218688.0,7185.0,0.4168814037100992,-0.1031746031746032,-0.1153846153846154,-0.0769230769230769,-0.0122100122100122,61.499270997885816,61.56397379765821,59.81154675248314,1.7524270451750752,4.418604786552898,52.37283078151254,45.38634723039742,6.986483551115121,9.07137345794137,2.3728307815125405,-0.0836653386454183,2.266878,10.042,0.1282523403083699,0.0566617595069636,0.6387923644775186,0.4881799843031609,0.023687814069072166,-0.12000000000000005,-0.3076923076923077,-0.2173913043478261,0.9920634920634921,0.0306901646588121,7185.0,1.765,1935750016.0,321720385536.0,18.704,0.093219995,0.15697,,Technology,0.006016870869948006,0.0528158611898017,Technology,12.9875,0.7732050048123195,0.4431818181818181,0.5335227272727273,0.3181818181818182,0.7045454545454546,0.36394056264983815
HPE,Hewlett Packard Enterprise Company,United States,Large Cap,Technology,63786881024.0,43.040000915527344,0.937894998831876,-0.0873015873015872,-0.2692307692307692,-0.423076923076923,-0.1819291819291819,66.65727002529245,69.01916678956565,59.700166378124685,9.31900041144096,9.457928528426628,63.53995142268366,60.87586925455557,2.6640821681280897,6.6163163199256445,13.539951422683655,-0.0836653386454183,2.520274,14.182,0.1383808543831115,0.1043324589823908,0.6127325147463483,0.7596079121073047,0.7177484983133129,-0.12350597609561748,-0.2692307692307692,-0.13043478260869562,0.996031746031746,0.035014439260726726,43.040000915527344,2.059,3836000000.0,63786881024.0,84.03,0.087,0.06315,,Technology,0.06013775777117388,0.042253521126760556,Technology,12.9875,1.0919730510105872,0.5681818181818182,0.4727272727272728,0.22727272727272727,0.5454545454545454,0.36192645913176996
4021.T,Nissan Chemical Corporation,Japan,Mid Cap,Basic Materials,1008401252352.0,7344.0,0.4083184048788579,-0.0476190476190476,-0.1538461538461538,0.0769230769230769,-0.1062271062271061,63.1956238565658,64.37976146611997,58.75241122758005,5.627350238539925,8.60128764367525,57.863028176875765,52.94941771458775,4.913610462288013,5.787980479905222,7.863028176875765,-0.0756972111553784,3.950289,12.836,0.1087757217529388,0.1147389339950627,0.4313286040386614,0.7377200708500506,0.5808557557446017,-0.176,-0.3461538461538462,-0.30434782608695654,0.9920634920634921,0.01963065317491042,7344.0,3.63,32473499648.0,1046087204864.0,14.841,0.22062999,0.20393999,0.294,Basic Materials,0.03104282271784581,0.060779611570247936,Basic Materials,11.453,1.1207543874967258,0.5568181818181819,0.37253787878787875,0.38636363636363635,0.8636363636363636,0.3614721042259739
AROC,"Archrock, Inc.",United States,Mid Cap,Energy,6416327168.0,33.4900016784668,0.0620639269277121,-0.0714285714285714,0.0,-0.0769230769230768,0.0714285714285714,36.51391915261728,61.26203285445411,67.15404064945467,-5.892007795000559,-10.233970247862535,56.271042717875815,52.39219620610879,3.878846511767023,6.008427348470406,6.271042717875815,-0.0358565737051792,4.2269945,10.355,0.2869986031335765,0.1181126582481486,0.5803655702216105,0.5895641176686386,1.0266270167386535,-0.08366533864541831,-0.1923076923076923,0.04347826086956519,0.996031746031746,0.01874821692520499,33.4900016784668,5.804,148493376.0,6416327168.0,157.367,0.35439,0.22680001,0.042,Energy,0.02314304930405943,0.06105961405926946,Energy,7.284,1.421609006040637,0.7613636363636364,0.3176136363636364,0.4318181818181818,0.1590909090909091,0.339323729900481
SAIL.NS,Steel Authority of India Limited,India,Mid Cap,Basic Materials,758364438528.0,205.8500061035156,0.2506662363469556,-0.0158730158730158,-0.1538461538461538,-0.0384615384615383,-0.1379731379731379,61.73934715492174,62.28419854117338,57.46889103020884,4.815307510964544,8.36944131317756,58.78179953767222,55.39755245854343,3.384247079128791,5.24988920607877,8.78179953767222,-0.0119521912350597,1.306083,10.07,0.0813022679950421,0.1012766884042428,0.4282769320959739,0.6141395117937976,0.4028921155249916,-0.13599999999999995,-0.1923076923076923,-0.13043478260869562,0.9920634920634921,0.028872844358220916,205.85000610351562,0.991,,758281797632.0,57.763,0.028450001,,1.636,Basic Materials,,0.028708376387487387,Basic Materials,11.453,0.8792456125032744,0.43181818181818177,0.5818181818181818,0.13636363636363635,0.38636363636363635,0.3257944325259251
S32.AX,South32 Limited,Australia,Large Cap,Basic Materials,20255604736.0,4.820000171661377,0.2868879873846195,-0.1428571428571428,-0.0384615384615384,-0.0769230769230769,0.1043956043956043,63.40145088711798,56.76399368094661,58.628956829121165,-1.864963148174553,0.6383301259467373,55.92579339853822,52.57809044239732,3.3477029561409,2.3028868790415515,5.925793398538218,-0.0039840637450199,1.5477595,17.046,0.1740808450132034,0.3021361053745212,0.7147240236427532,0.47994103944294464,0.3916030224213567,-0.08786610878661083,-0.11538461538461542,-0.04347826086956519,0.9484126984126984,0.028812773354521648,4.820000171661377,3.443,-141124992.0,20031537152.0,18.248,0.12866001,0.04242,0.289,Basic Materials,-0.007045140416790717,0.03736857682253848,Basic Materials,11.453,1.4883436654151752,0.8295454545454546,0.3143939393939394,0.20454545454545456,0.045454545454545456,0.3145912425610062
2887.TW,"TS Financial Holding Co., Ltd.",Taiwan,Mid Cap,Financial Services,750961623040.0,26.100000381469727,0.2875121437559291,-0.0793650793650793,0.0384615384615384,0.1153846153846153,0.1178266178266178,70.95840500401387,51.42351787163204,56.60869238584091,-5.185174514208867,-2.191514022853667,72.67354269650116,71.38471273755748,1.2888299589436798,-0.1542593057876331,22.67354269650116,-0.0278884462151394,1.2841774,,0.753858162014867,0.5147046423564599,0.5187263796733687,0.5879512941769633,0.40913335155066344,-0.1538461538461538,-0.15999999999999998,-0.09090909090909088,0.9285714285714286,0.017518769778834306,26.100000381469727,9.402,,785774346240.0,,0.58827,0.13625,9.837,Financial Services,,0.06256860242501595,Financial Services,12.342,,0.9659090909090909,0.19090909090909092,0.45454545454545453,0.3409090909090909,0.3118080047199375
BARC.L,Barclays PLC,United Kingdom,Large Cap,Financial Services,63961120768.0,457.9500122070313,0.095705609122785,-0.119047619047619,-0.1153846153846154,0.0769230769230768,0.0036630036630036,57.882794834783816,58.59028340972098,59.25523029580354,-0.6649468860825607,-2.7485928432017204,54.29648539207544,52.62930371374641,1.6671816783290296,0.2610128810496874,4.296485392075439,-0.0836653386454183,1.0149174,,0.1109416698436904,0.0776135891629468,0.4827114925150264,0.44572756437573724,0.9621298736626172,-0.09960159362549798,-0.3461538461538462,-0.3913043478260869,0.996031746031746,0.024387226473605885,457.95001220703125,3.696,,65273212928.0,,0.39755002,0.09552,0.038,Financial Services,,0.10756223484848484,Financial Services,12.342,,0.4772727272727273,0.2545454545454545,0.8181818181818182,0.7272727272727273,0.3115640140783707
SNX,TD SYNNEX Corporation,United States,Large Cap,Technology,22627796992.0,261.2799987792969,0.6673600941217941,-0.0873015873015872,-0.1923076923076923,-0.0769230769230768,-0.105006105006105,64.79385401000312,67.68554476969149,60.936917643518434,6.748627126173055,2.674501093706297,61.526301580003846,54.602519407734746,6.9237821722691,10.240667048579375,11.526301580003846,-0.0517928286852589,2.5503666,12.909,0.069383763578305,0.0537984362131096,0.553213146169264,1.046665903721418,0.7895098301252539,-0.14285714285714285,-0.2692307692307692,-0.13043478260869562,1.0,0.023096085614773557,261.2799987792969,0.402,1214118144.0,22627796992.0,58.731,0.02856,0.11727,0.951,Technology,0.05365604722497945,0.07104477611940298,Technology,12.9875,0.9939557266602502,0.26136363636363635,0.5994318181818181,0.5,0.6136363636363636,0.3104450651345108
8331.T,"The Chiba Bank, Ltd.",Japan,Mid Cap,Financial Services,1683564920832.0,2280.5,0.4311730775636848,-0.0873015873015872,-0.1153846153846154,0.0,-0.0280830280830281,52.240993106967935,53.29793412482958,51.58981374738674,1.7081203774428388,6.598718027947335,60.19828447418893,56.70083931852544,3.497445155663492,3.3948546120404828,10.198284474188933,-0.0278884462151394,1.3490105,,0.2254610684455407,0.0952045560724843,0.5392889575550421,0.950471745463098,0.7237008101522049,-0.1405622489959839,-0.23076923076923078,-0.30434782608695654,0.9880952380952381,0.027563801734925446,2280.5,4.379,,1746252726272.0,,0.44296002,0.0783,0.28,Financial Services,,0.10115551952500572,Financial Services,12.342,,0.6704545454545454,0.19545454545454546,0.7727272727272727,0.4772727272727273,0.30205239434576964
CVS,CVS Health Corporation,United States,Large Cap,Healthcare,130093547520.0,90.9800033569336,0.1731399347658921,-0.1031746031746032,-0.0769230769230768,0.0384615384615385,0.0262515262515263,58.9361699461659,57.71797846032926,49.50960585587535,8.208372604453913,13.87761298815878,56.60034453004329,55.12123484481987,1.4791096852234205,1.3045035759962076,6.600344530043287,-0.0756972111553784,1.6757333,12.77,0.0784798650247178,0.0364619543767146,0.5693726566380769,0.33942123464801854,0.5155649272564062,-0.15873015873015878,-0.1538461538461538,-0.13043478260869562,1.0,0.02156091775474068,90.9800033569336,0.485,5201625088.0,130093547520.0,100.912,0.04124,0.037520003,0.654,Healthcare,0.0399837285335026,0.08503092783505155,Healthcare,12.77,1.0,0.25,0.6047348484848485,0.6363636363636364,0.3181818181818182,0.29916915377556924
4190.SR,Jarir Marketing Company,Saudi Arabia,Mid Cap,Consumer Cyclical,19259998208.0,16.360000610351562,0.1692173368272556,-0.0281124497991967,0.0384615384615384,0.0769230769230769,0.0665739882607352,48.208113952949,58.37921994124003,52.18650270571068,6.192717235529351,6.0322855848947725,60.90482133932808,59.38977033631916,1.5150510030089208,3.64179254183604,10.90482133932808,-0.0119521912350597,11.326746,15.917,0.0702393377016841,0.0679416325469774,0.4705450541639066,0.3000803877310152,0.4162253003422116,-0.15966386554621853,-0.2653061224489796,-0.2173913043478261,0.9444444444444444,0.012251580445495173,16.360000610351562,1.656,1218412928.0,19536001024.0,44.476,0.0884,0.64096,0.167,Consumer Cyclical,0.062367570850512255,0.053381642512077304,Consumer Cyclical,15.917,1.0,0.3295454545454546,0.453219696969697,0.3409090909090909,0.6818181818181818,0.29032111247751
BPE.MI,BPER Banca SpA,Italy,Mid Cap,Financial Services,27181473792.0,11.618000030517578,0.239505261925186,-0.0873015873015872,-0.1153846153846154,0.1153846153846153,-0.0280830280830281,47.984777011182544,58.135938409510885,58.79231036910738,-0.6563719595964983,1.9049897297350784,60.067594808665255,58.70040590902384,1.3671888996414123,-1.7328859479853025,10.067594808665255,-0.0119521912350597,1.5044982,,0.1645484497450893,0.1452670429921714,0.4215793040986746,0.8692315153656791,1.7794719871055467,-0.12000000000000005,-0.37254901960784315,-0.3913043478260869,0.9920634920634921,0.021261791240904118,11.618000030517578,7.337,,27706599424.0,,0.52411,0.13133,0.171,Financial Services,,0.07143382854027532,Financial Services,12.342,,0.75,0.16363636363636364,0.5454545454545454,0.7954545454545454,0.2901758306228503
RY.TO,Royal Bank of Canada,Canada,Large Cap,Financial Services,387618504704.0,261.0899963378906,0.2138054665597553,-0.0952380952380952,-0.1538461538461538,-0.0769230769230769,-0.0586080586080585,58.00902695417049,64.48652310982203,63.501737018845326,0.984786090976705,1.4631179364903415,71.67991117896425,70.518817334087,1.161093844877243,2.3449142548930557,21.679911178964247,0.0039840637450199,2.9902444,,0.157259397123028,0.0428983651600887,0.499823629434487,0.517152164645466,0.9374860532808278,-0.19047619047619047,-0.42307692307692313,-0.47826086956521735,1.0,0.009641915124945078,261.0899963378906,1.335,,387618504704.0,,0.45286998,0.16203,0.256,Financial Services,,0.33922844943820224,Financial Services,12.342,,0.4659090909090909,0.18636363636363637,0.9545454545454546,0.9772727272727273,0.2893274685861879
7EX.F,Enerflex Ltd.,Singapore,Mid Cap,Energy,2514579200.0,20.600000381469727,1.4853681773531555,-0.1792828685258964,-0.3076923076923077,-0.0769230769230769,-0.1284094391664113,51.91115511381942,61.43515389049763,66.15159772223022,-4.71644383173259,-7.486408697136881,72.80236800915908,72.13388582211313,0.668482187045953,-0.8020608005963652,22.80236800915908,-0.0199203187250995,2.5411077,7.284,0.0650372825186411,0.0347342522156108,0.516750858190775,2.777248860229977,3.3609970914930054,-0.2173913043478261,-0.3877551020408163,-0.47826086956521735,0.8214285714285714,0.02612366520107571,20.600000381469727,1.187,140375008.0,2538992384.0,54.474,0.11301,0.074939996,0.792,Energy,0.05528768376171703,0.09520640269587194,Energy,7.284,1.0,0.1477272727272727,0.6193181818181819,0.7272727272727273,0.9545454545454546,0.27520084087369584
SANM,Sanmina Corporation,United States,Mid Cap,Technology,13678142464.0,255.1999969482422,1.355966051650051,-0.1507936507936507,-0.3076923076923077,-0.0769230769230769,-0.1568986568986569,48.96221969698309,63.06017273803807,60.32959703482795,2.730575703210121,-0.7438272066083087,74.28633972724566,73.96871736471971,0.3176223625259524,1.2680711531218378,24.28633972724566,0.0597609561752987,5.647892,19.47,0.0739996998015941,0.2269613850661836,0.5259235121128286,1.8590941497096392,2.920452996020046,-0.12698412698412698,-0.2692307692307692,-0.2173913043478261,1.0,0.04135008103455991,255.1999969482422,1.297,-80893624.0,13678142464.0,92.652,0.05741,0.109610006,0.458,Technology,-0.005914079650281964,0.044263685427910565,Technology,12.9875,1.4991337824831568,0.5568181818181819,0.26931818181818185,0.25,0.5681818181818182,0.27419821292912155
NUE,Nucor Corporation,United States,Large Cap,Basic Materials,60658802688.0,266.3500061035156,0.8707062778166996,-0.119047619047619,-0.1538461538461538,-0.1153846153846153,-0.0347985347985347,57.18812463189762,72.26882261141819,63.86148112192601,8.407341489492175,6.916083058466114,63.759359613699736,58.33584336166578,5.423516252033956,8.570570809376271,13.759359613699736,-0.0597609561752987,2.827525,13.403,0.0572655690765926,0.1719167184687686,0.6729636329390267,0.9635668164577365,0.6262598079079857,-0.09523809523809529,-0.23076923076923078,-0.13043478260869562,1.0,0.018225536657367637,266.3500061035156,1.944,-384100000.0,60658802688.0,31.595,0.11826,0.12285,3.763,Basic Materials,-0.006332139491371558,0.060833333333333336,Basic Materials,11.453,1.1702610669693532,0.4204545454545454,0.34337121212121213,0.4090909090909091,0.36363636363636365,0.2728198141049699
CBOE,"Cboe Global Markets, Inc.",United States,Large Cap,Financial Services,30863448064.0,333.5599975585937,0.155065290931551,-0.0158730158730158,0.0,0.0769230769230768,0.0158730158730158,49.93732691592683,62.08922295809069,59.72259784327112,2.36662511481957,4.1232295218474135,62.37099753258853,58.08200136383565,4.288996168752888,4.815426723122322,12.370997532588532,0.0119521912350597,5.744702,16.989,0.1513493711075832,0.0662824571020181,0.4465277735484219,0.4477887873603581,0.759566950069094,-0.1031746031746032,-0.2692307692307692,-0.3913043478260869,1.0,0.020983458166272877,333.55999755859375,6.326,1003075008.0,30863448064.0,29.489,0.39723,0.2514,0.539,Financial Services,0.03250041945799358,0.06279323427126147,Financial Services,12.342,1.3765192027224114,0.48863636363636365,0.25303030303030305,0.4772727272727273,0.5,0.2668350663031467
