symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ENOG.L,Energean plc,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,GBP,1563620480.0,4939057152.0,846.5,1324752000.0,656317000.0,1145586000.0,211151000.0,0.4954263137553293,0.1593890781066947,1.7454766522884522,0.08286505846709505,3.944491762364833,3.7282881263813907,7.525414017921218,19.96248096129207,4.007464509696881,0.13503980198570947,-2874406000.0,-1.8383015807007081,0.1013813786834002,0.032095599447722285,-2595605000.0,-1.6599968043396311,0,2026-03-31,,0,1.1803118470475984,,1.3649088588722278,490871000.0,0.3705380327789654,0.3139323168752561,7.058660556619175,0.33900002,918.83295,0.08544943886591838,-0.036782281032584116,0,0.2793899108670669,-0.06922544346012745,,0,81.42418807511794,0.3538669078533871,-0.059483309592935775,0.7458224560986426,0.834181723419041,-0.2177362471162132,0.04173901346660967,-0.10253295675566916,-0.15682972075766452,-0.00347951349442321,-0.3824983038158295,-0.6709755003206194,-0.6241937327001701,-0.575808922342947,0.10280690770595294,0.490993181840541,-1.203632898436312,-0.7015726120653142,0.48385701244816604,0,0,0,0,0,0,0,0,0.10803125299947375,-0.0251661945323787,0,0,96031000.0,,0.0,,0.0,,0,-0.036782281032584116,-0.3906491888859712,0.02270102856035166,-0.870964004451625,-0.28854327306467803,0.3818638594604806,0.4597190350802571,accelerating sales; under-priced vs fundamentals
GAW.L,Games Workshop Group,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,GBP,6793908736.0,6659799040.0,20560.0,617500000.0,308100000.0,247400000.0,206500000.0,0.49894736842105264,0.334412955465587,0.8029860434923726,1.3350176856998484,-0.3937033430704317,10.785099659919029,21.615706069457968,25.207414988644967,21.284175238095237,0.03039487400026211,153600000.0,0.022608487391962518,0.025184324171645747,0.025691465909457832,121300000.0,0.0178542286500329,0,2025-11-30,44.23117666666667,0,11.002281353846154,32.896,27.46123175424414,445000000.0,0.7206477732793523,0.06549984954051641,0.15601503759398497,0.00537,20283.332,-0.01345661478599225,0.34417083669294535,0,0.3212645845146708,0.1944596260258231,129.62801329926228,0,105.43215251281657,0.17462431044321858,0.26633785450061653,0.2609582059123344,0.2622249388753056,0.036135878978404756,0.02320884665828249,,,,,0.17462431044321858,0.26633785450061653,0.2609582059123344,0.2622249388753056,0.05801428495468841,0.11325728578023739,0.24279525832541168,0.2670911189239674,0,0,0,1,0,0,0,0,1.0696335078534032,0.2653841778464452,0,0,42900000.0,,0.0,0.0,0.0,0.0,0,0.34417083669294535,0.16954652624972677,0.07783298219232881,0.08194589781763972,0.14434106696272275,-0.11841661830560452,0.4526088068706749,growth-flip; accelerating sales
ANTO.L,Antofagasta plc,Materials,Metals & Mining,Large Cap,GBP,38754025472.0,45563826176.0,3931.0,8620300000.0,5225700000.0,3071600000.0,-612900000.0,0.6062086006287484,-0.07109961370253935,0.5877872820866104,0.28166687942809726,0.8027249937807375,5.285642747468185,8.71918138737394,12.906502613375634,3.7370927447179874,-0.01581513126792012,-4841200000.0,-0.12492121633913345,0.12669135503219808,0.10775653434008922,-2163500000.0,-0.055826458636229696,0,2025-12-31,,0,4.495670159043189,39.31,12.616885490298216,4303700000.0,0.4992517661798313,0.11105168940732227,0.682085997242071,0.65474,3536.5747,-0.10033714067667254,1.1878569910596313,0,0.36612399205774226,-0.4376242675878297,,0,26.859350123673273,0.303459642543926,0.31619776843059716,0.344068612436004,-3.7401392111368907,0.005866870202643759,-0.05154839950106961,,,,,0.303459642543926,0.31619776843059716,0.344068612436004,-3.7401392111368907,0.25778014218816664,0.11241995022672838,0.3645143904042852,-2.105693676298814,0,0,1,0,0,0,0,0,0.22888260012005832,0.052784279308038945,0,0,,,,0.0,0.0,0.0,0,1.1878569910596313,0.8843973485157053,0.8716592226290341,4.927996202196522,0.6784999854614996,-1.8406381897006903,0.4514699278045778,accelerating sales
HMSO.L,Hammerson plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,GBP,1774978048.0,3087758080.0,334.8,208300000.0,299400000.0,96900000.0,-467900000.0,1.4373499759961594,-2.2462794047047527,0.32364729458917835,0.08757004136474315,4.1740146960587845,14.82361056168987,10.313153239812959,10.344248174204354,0.847325781936223,-0.2636088939394027,-1394700000.0,-0.7857561965746632,0.18507271138938616,0.10638786831382853,-1313900000.0,-0.7402345068326164,0,2025-12-31,,0,8.52125803168507,7.27826,18.317626914344686,126500000.0,0.6072971675468075,0.07126848703426894,0.7840366622111896,0.03916,360.454,0.07662485065710878,0.220802658569768,0,0.3809813488647801,3.034052667465035,3.409383194012588,0,1.06034004015363,0.7849185946872322,9.76978417266187,20.533333333333335,-2.1193333333333335,1.1991323238967593,-0.9609323610029532,,,,,0.7849185946872322,9.76978417266187,20.533333333333335,-2.1193333333333335,0.871773054781129,7.843468383188186,21.415839860748477,6.533727891156463,1,0,1,0,0,0,0,1,0.0101355242446347,0.07743451712010846,0,0,,,,0.0,0.0,0.0,0,0.220802658569768,-0.5641159361174642,-9.548981514092102,2.3401359919031015,-0.316045750095574,2.0222518021005094,0.4425420248188459,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
RR.L,Rolls Royce Holdings plc,Industrials,Aerospace & Defense,Mega Cap,GBP,103602012160.0,102720978944.0,1248.8,21207000000.0,8139000000.0,4565000000.0,3580000000.0,0.3837883717640402,0.1688121846560098,0.5608797149526968,7.617894736842105,-0.21820862513822337,4.843729850709671,12.620835353728959,14.19386195163742,38.00514019075569,0.034555313409078865,-12175000000.0,-0.11751702255741207,0.058377244552544415,0.05887794355325571,1776000000.0,0.017142524194001137,0,2025-12-31,,0,4.885274303767624,18.098553,22.694854799561885,6175000000.0,0.2911774414108549,0.059603089469570394,1.5671313279530448,0.00051,1412.895,0.13140214606021794,0.49426488611093644,0,0.24068520938226873,0.5058811603024675,28.057700237642525,0,35.79422155914352,0.121529430429954,1.3367786391042205,0.20703331570597566,0.2361878453038674,0.19959037081211253,0.015657602182055613,,,,,0.121529430429954,1.3367786391042205,0.20703331570597566,0.2361878453038674,-0.02544375894284716,1.406490177565759,-0.31489827383124763,-0.3981236671114825,0,1,0,0,0,0,0,0,-2.279192273924495,9.897087010766601,1,1,684000000.0,,0.0,0.0,0.0,0.0,0,0.49426488611093644,0.37273545568098243,-0.842513752993284,0.25807704080706906,0.3323456750823641,-0.0301611046442829,0.44061091216115716,growth-flip; first-positive: ROCE; ROCE improving from <=0
NWG.L,NatWest Group plc,Financials,Banks,Large Cap,GBP,46528008192.0,-25795991808.0,584.2,16973000000.0,,7072000000.0,5790000000.0,,0.34113003004772285,,,,-1.519825122724327,,,1.0658116640018325,0.12444117478889907,,,1.697171296784146,,72324000000.0,1.554418570886414,0,2026-03-31,,0,2.7412954805868144,8.345715,6.5791866787330315,,,,0.15214752032985912,0.00066,735.23505,0.2585331222184182,0.11552948278956582,0,0.3446518222212849,2.5531993953233734,,0,,0.1583293523510544,,2.9909706546275396,7.3429394812680115,,0.29376771516339883,0.022777945164206087,,,,0.01537744641192917,,2.9909706546275396,7.3429394812680115,0.14234895366638867,,1.8893534966965841,6.306399703455133,1,0,0,0,0,0,0,0,,,0,0,5096000000.0,,0.0,,0.0,0.0,0,0.11552948278956582,-0.04279986956148857,,-7.2274099984784455,0.036949654668266725,2.4110867377905554,0.43378553734496195,growth-flip; accelerating sales; under-priced vs fundamentals; cash 170% of mcap
EZJ.L,easyJet plc,Industrials,Airlines,Mid Cap,GBP,2767342080.0,2353605888.0,370.2,10106000000.0,1558000000.0,1625000000.0,624000000.0,0.15416584207401543,0.061745497724124285,1.0430038510911426,0.25286999689730066,-0.2785622593068036,0.23289193429645755,1.5106584646983312,2.887859985276074,0.756724659557014,0.22548712156322936,-3427000000.0,-1.238372380764723,1.2452381745302699,1.4641363779592993,434000000.0,0.15682918390775888,1,2026-03-31,,0,0.2738315931130022,6.8555555,1.7029797415384615,1695000000.0,0.16772214526024143,0.6125010754001182,0.8236259228876128,0.1711,450.27798,0.21631004862236636,-0.33375444018565464,0,0.35431074355351333,-0.13806564861218915,,0,29.654953372294617,0.08561607046943817,0.037283621837549935,0.10921501706484642,0.16417910447761194,-0.007183389852077587,0.004166810432256203,,,,,0.08561607046943817,0.037283621837549935,0.10921501706484642,0.16417910447761194,-0.05365696832630287,-0.13158797349318938,0.1646631150661359,0.4916571471375869,0,0,1,1,0,0,0,0,0.2621776504297994,-0.009307653532498739,0,0,88000000.0,,0.0,0.0,0.0,0.0,0,-0.33375444018565464,-0.4193705106550928,-0.37103806202320455,-0.49793354466326656,-0.3862972574399623,0.41865984369538156,0.4129523165383315,"growth-flip; under-priced vs fundamentals; cash 125% of mcap; cash > EV (1.46x, net cash 16% mcap)"
SFOR.L,S4 Capital plc,Communication Services,Diversified Telecommunication Services,Mid Cap,GBP,293977792.0,406428768.0,44.15,754800000.0,66500000.0,124100000.0,119400000.0,0.08810280869104399,0.15818759936406995,1.8661654135338346,-0.002254791431792559,1.2586466165413535,0.5384588871224165,6.111710796992481,,0.5810986202806879,0.406153128737017,-222600000.0,-0.7572000540775543,0.8191094924612536,0.5924777450793051,-115000000.0,-0.3911860117651336,0,2025-12-31,,0,0.3894777318494966,,2.368878259468171,673000000.0,0.8916269210386858,2.289288573199434,0.703301047637873,0.19125,40.743,-0.07716874292185727,0.6031459378947512,0,0.5545582591849313,0.3599149362625402,,0,,-0.11011553878802169,1.281899109792285,0.4756242568370987,0.5731225296442688,0.36622117700040496,0.06870398700849344,,,,,-0.11011553878802169,1.281899109792285,0.4756242568370987,0.5731225296442688,0.051327862101745975,4.914711609792285,-8.38418882727505,-4.485700999767496,0,1,0,0,1,0,0,0,-0.3991303202002899,0.3968755287684973,1,0,43500000.0,,0.0,0.0,0.0,0.08791208791208792,0,0.6031459378947512,0.713261476682773,-0.6787531718975337,0.030023408250482442,0.8015214421334498,-0.02151057101190723,0.3979446786752848,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; cash 82% of mcap
BP.L,BP p.l.c.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,GBP,85160312832.0,144693706752.0,551.2,194685000000.0,34990000000.0,24519000000.0,11407000000.0,0.17972622441379665,0.058592084649562115,0.7007430694484138,0.17950348072093836,0.6895684481280366,0.7432195944833963,4.135287417890826,8.541036937134761,1.5217524897609092,0.13394737079586777,-97141000000.0,-1.1406839262278767,0.4199491384038414,0.2471634793439672,-38415000000.0,-0.451090404937605,0,2026-03-31,,0,0.43742616448108484,36.746666,3.4732376047962803,37717000000.0,0.19373346688239979,0.4428940987382962,1.3255065937600514,0.0028600001,620.97076,0.12657975326560233,0.5317667550274432,0,0.2694374389431506,-0.10519206477776323,,0,36.00616068100513,0.029072072310172583,0.25040202980380943,-0.10176942521156171,-0.049416666666666664,0.03181280633096767,-0.004837891299905334,0.0282567935141416,0.14070548347134382,0.001061527783448332,0.011976579134137686,0.10282168710296942,2.0032467532467533,-0.6237832149434359,-1.0922928243537087,0.10046926550506005,0.4537087259515651,0.04528520549428426,0.26342931170440465,1,1,0,0,0,0,0,0,0.11801429343083891,0.061489187290099445,0,0,135000000.0,0.0,,0.0,,0.0,0,0.5317667550274432,0.5026946827172706,0.28136472522363376,0.5811834216941099,0.48849317384424484,-0.4634340008698148,0.39591573935151686,growth-flip; accelerating sales
RMV.L,Rightmove plc,Communication Services,Diversified Telecommunication Services,Mid Cap,GBP,3290521344.0,3309981440.0,440.6,425129000.0,298381000.0,236299000.0,226120000.0,0.7018599060520454,0.5318856158954106,0.7919371541753664,6.214045461362127,-0.11938092572918517,7.785828395616389,11.093137431672929,11.41164352721744,39.983004981895064,0.06871859391287996,30646000.0,0.009313417782832652,0.013008576916861962,0.012932096682693182,35621000.0,0.01082533625407172,0,2025-12-31,107.37196841349605,0,7.740053828367389,15.735715,13.925244474161973,,,,0.08729252229701816,0.005,568.867,0.29111892873354495,-0.41707777509595806,0,0.17618847326228226,0.09403934564099233,121.34966964554286,0,235.44223016991398,0.09040427616560909,0.12788557129303077,0.11846925734841672,0.11834296114584157,0.02332383616423317,0.01328768113566281,,,,,0.09040427616560909,0.12788557129303077,0.11846925734841672,0.11834296114584157,0.02022893388034025,0.12942544380064522,0.09641431107076337,0.12411091531691329,0,1,0,1,0,0,0,0,5.635230269610514,0.5788151917516124,0,0,23928000.0,,0.0,0.0,0.0,0.0,0,-0.41707777509595806,-0.5074820512615672,-0.5449633463889888,-0.5354207362417996,-0.4654072460593427,0.5133183449879246,0.3946009422032216,growth-flip; under-priced vs fundamentals
